ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,181,642.37,1596.08,1405.41,21.6,559.47,2388.14,9071.53,1.3,47.37,527.14,2388.18,8152.15,8.3497,392,39.19,23.6218,80
3,182,643.21,1596.0,1405.74,21.6,559.84,2388.18,9073.72,1.31,47.52,527.09,2388.17,8154.33,8.3302,393,39.36,23.5014,79
3,183,642.73,1586.4,1404.43,21.6,558.52,2388.16,9078.07,1.31,47.42,526.51,2388.19,8154.67,8.3413,393,39.05,23.6041,78
3,184,642.45,1580.15,1407.04,21.6,559.84,2388.19,9071.53,1.31,47.5,527.21,2388.15,8153.72,8.3553,391,39.33,23.5793,77
3,185,642.09,1582.93,1404.38,21.6,559.17,2388.08,9072.39,1.31,47.44,526.98,2388.16,8155.09,8.3149,393,39.31,23.5333,76
3,186,642.27,1585.67,1405.22,21.6,558.96,2388.21,9074.04,1.31,47.54,526.91,2388.16,8152.64,8.3461,394,39.3,23.4846,75
3,187,642.4,1590.07,1403.09,21.6,559.29,2388.22,9077.5,1.31,47.53,527.42,2388.14,8155.67,8.3164,393,39.25,23.5588,74
3,188,642.77,1584.89,1411.05,21.6,560.33,2388.15,9078.95,1.31,47.44,527.5,2388.16,8157.57,8.3193,393,39.22,23.5722,73
3,189,642.38,1593.01,1404.61,21.6,558.41,2388.15,9074.66,1.31,47.61,526.45,2388.13,8154.43,8.3029,394,39.38,23.5808,72
3,190,642.36,1588.01,1410.39,21.6,559.59,2388.2,9074.05,1.3,47.41,527.32,2388.15,8158.86,8.3362,392,39.04,23.58,71
3,191,642.32,1590.37,1403.66,21.6,559.85,2388.2,9084.2,1.31,47.52,527.7,2388.21,8158.14,8.3082,392,39.3,23.6829,70
3,192,642.05,1589.54,1410.38,21.61,560.02,2388.19,9079.19,1.31,47.56,527.99,2388.19,8156.07,8.3325,392,39.21,23.6337,69
3,193,642.79,1586.38,1397.0,21.6,560.08,2388.15,9077.84,1.31,47.47,527.2,2388.13,8155.65,8.3309,393,39.23,23.6053,68
3,194,642.41,1592.05,1403.8,21.6,560.54,2388.19,9073.78,1.31,47.42,526.77,2388.24,8156.2,8.2961,393,39.25,23.4965,67
3,195,642.87,1594.58,1401.46,21.6,559.66,2388.2,9073.02,1.31,47.46,527.8,2388.18,8154.35,8.3228,392,39.37,23.6925,66
3,196,642.19,1593.19,1407.73,21.6,559.93,2388.14,9078.75,1.3,47.44,528.01,2388.19,8152.89,8.3404,394,39.4,23.5619,65
3,197,642.27,1600.74,1405.26,21.6,560.87,2388.18,9076.07,1.31,47.45,527.4,2388.19,8154.8,8.3203,393,39.37,23.605,64
3,198,642.64,1591.98,1408.72,21.6,559.85,2388.2,9081.26,1.31,47.56,528.48,2388.18,8155.82,8.3019,393,39.5,23.5555,63
3,199,642.36,1596.34,1405.25,21.6,559.91,2388.21,9078.74,1.31,47.42,528.52,2388.16,8157.8,8.3122,393,39.31,23.5797,62
3,200,642.72,1594.44,1410.76,21.6,559.42,2388.19,9083.04,1.31,47.5,528.16,2388.22,8156.59,8.333,391,39.4,23.5569,61
3,201,642.75,1598.41,1413.27,21.6,560.54,2388.23,9087.54,1.31,47.58,528.59,2388.23,8160.09,8.3096,395,39.08,23.5747,60
3,202,642.5,1591.21,1405.66,21.61,560.21,2388.23,9079.6,1.31,47.64,528.55,2388.26,8163.3,8.3146,393,39.42,23.6105,59
3,203,642.41,1589.89,1403.95,21.6,561.31,2388.21,9081.62,1.31,47.59,528.16,2388.18,8154.62,8.3136,391,39.51,23.683,58
3,204,642.17,1590.15,1398.96,21.6,560.71,2388.25,9079.76,1.31,47.54,527.91,2388.24,8158.65,8.3541,395,39.36,23.668,57
3,205,642.47,1596.37,1409.0,21.6,560.56,2388.22,9078.84,1.31,47.61,528.23,2388.21,8154.92,8.3434,394,39.52,23.5765,56
3,206,642.55,1591.09,1415.24,21.6,561.49,2388.23,9079.68,1.31,47.68,528.91,2388.2,8160.43,8.3159,393,39.1,23.5973,55
3,207,643.16,1591.2,1410.36,21.6,560.58,2388.22,9082.38,1.31,47.67,527.77,2388.18,8157.25,8.3628,394,39.44,23.5426,54
3,208,642.57,1589.51,1405.52,21.6,560.01,2388.24,9071.35,1.31,47.49,528.19,2388.26,8159.43,8.3118,393,39.32,23.6029,53
3,209,642.83,1590.03,1409.76,21.6,561.15,2388.26,9084.45,1.31,47.75,529.25,2388.2,8162.75,8.3063,393,39.39,23.6336,52
3,210,642.67,1582.02,1409.32,21.6,560.34,2388.22,9080.0,1.31,47.66,528.62,2388.26,8163.84,8.3101,393,39.27,23.5854,51
3,211,642.01,1590.85,1411.33,21.6,560.73,2388.21,9089.62,1.31,47.45,528.76,2388.28,8168.87,8.2735,393,39.19,23.6908,50
3,212,642.5,1588.96,1403.9,21.6,560.87,2388.27,9086.43,1.31,47.67,529.15,2388.27,8163.4,8.312,395,39.32,23.5533,49
3,213,642.89,1593.43,1406.41,21.6,561.47,2388.24,9085.46,1.31,47.48,529.32,2388.24,8165.44,8.3267,394,39.46,23.6458,48
3,214,642.59,1603.04,1408.69,21.6,562.09,2388.29,9088.36,1.31,47.48,529.02,2388.24,8161.31,8.3112,392,39.43,23.695,47
3,215,642.57,1593.34,1412.63,21.6,561.47,2388.3,9087.77,1.31,47.82,529.18,2388.24,8165.63,8.3064,394,39.39,23.5894,46
3,216,642.13,1600.25,1418.37,21.6,562.15,2388.28,9088.77,1.31,47.58,529.27,2388.27,8159.18,8.2758,394,39.41,23.7643,45
3,217,643.21,1592.74,1409.76,21.6,561.5,2388.27,9086.05,1.31,47.65,529.32,2388.28,8161.83,8.2933,395,39.35,23.6051,44
3,218,642.72,1587.98,1405.01,21.6,562.01,2388.26,9081.76,1.31,47.46,529.01,2388.28,8164.89,8.3173,394,39.35,23.6319,43
3,219,643.38,1603.8,1418.92,21.6,562.43,2388.27,9090.14,1.31,47.74,530.18,2388.27,8161.44,8.2856,394,39.39,23.6854,42
3,220,642.86,1593.26,1411.62,21.6,562.02,2388.26,9089.56,1.31,47.49,530.01,2388.28,8169.12,8.2836,392,39.42,23.5194,41
3,221,642.44,1593.11,1409.22,21.6,562.1,2388.24,9098.24,1.31,47.8,529.82,2388.28,8164.63,8.3114,395,39.29,23.71,40
3,222,642.93,1597.14,1409.25,21.6,562.69,2388.28,9090.19,1.31,47.66,529.88,2388.32,8163.97,8.334,396,39.41,23.712,39
3,223,642.47,1605.83,1416.41,21.6,562.76,2388.36,9094.09,1.31,47.72,529.97,2388.27,8167.85,8.3021,394,39.49,23.6063,38
3,224,642.71,1590.37,1417.92,21.6,563.13,2388.25,9092.69,1.31,47.62,529.79,2388.29,8169.75,8.273,394,39.53,23.7013,37
3,225,642.37,1596.87,1413.79,21.6,562.89,2388.33,9102.18,1.31,47.68,531.27,2388.33,8170.51,8.266,394,39.33,23.6174,36
3,226,642.7,1588.84,1411.52,21.6,561.95,2388.31,9095.51,1.31,47.72,530.41,2388.3,8166.24,8.341,394,39.25,23.6569,35
3,227,642.48,1592.78,1411.31,21.6,562.53,2388.32,9097.49,1.31,47.67,530.02,2388.3,8168.43,8.2648,397,39.43,23.6966,34
3,228,642.63,1596.0,1411.74,21.6,563.13,2388.31,9099.37,1.31,47.74,530.77,2388.3,8170.75,8.2986,394,39.37,23.6837,33
3,229,642.72,1587.0,1409.85,21.6,563.25,2388.36,9097.94,1.31,47.81,530.89,2388.34,8166.55,8.2946,394,39.45,23.6763,32
3,230,643.13,1596.0,1412.39,21.6,563.32,2388.32,9094.26,1.31,47.63,530.58,2388.31,8166.69,8.3007,395,39.39,23.6833,31
3,231,642.57,1596.13,1406.3,21.6,564.08,2388.29,9093.23,1.31,47.76,531.05,2388.32,8169.79,8.3075,395,39.45,23.6887,30
3,232,642.83,1599.59,1420.45,21.6,563.36,2388.27,9094.46,1.31,47.61,531.04,2388.32,8169.94,8.2962,394,39.48,23.6069,29
3,233,642.72,1593.48,1414.0,21.6,563.44,2388.31,9096.22,1.31,47.75,531.63,2388.31,8169.97,8.2755,395,39.43,23.616,28
3,234,642.75,1591.93,1417.66,21.6,563.61,2388.31,9091.69,1.31,47.68,531.36,2388.33,8173.56,8.3057,395,39.27,23.644,27
44,1,642.42,1581.35,1408.9,21.61,553.47,2388.14,9047.98,1.3,47.53,521.33,2388.12,8130.97,8.4146,393,38.72,23.3646,214
44,2,642.79,1590.94,1405.18,21.61,553.98,2388.11,9038.54,1.3,47.49,521.83,2388.12,8127.0,8.4224,392,38.8,23.3699,213
44,3,642.67,1582.68,1407.51,21.61,553.69,2388.07,9046.53,1.3,47.42,522.06,2388.13,8127.92,8.4329,392,38.87,23.342,212
44,4,642.72,1586.86,1407.52,21.61,554.35,2388.14,9045.99,1.3,47.63,522.03,2388.15,8121.87,8.4274,394,38.63,23.3234,211
44,5,642.05,1583.13,1403.08,21.61,553.2,2388.04,9045.75,1.3,47.37,521.66,2388.1,8129.55,8.4059,393,38.68,23.3959,210
44,6,642.94,1592.34,1409.74,21.61,554.28,2388.08,9049.01,1.3,47.53,521.15,2388.11,8123.19,8.4586,392,38.74,23.4259,209
44,7,642.99,1585.62,1410.53,21.61,554.03,2388.11,9043.64,1.3,47.59,521.83,2388.08,8126.49,8.4492,392,38.72,23.3021,208
44,8,642.59,1591.07,1412.73,21.61,553.41,2388.13,9049.18,1.3,47.67,522.04,2388.12,8124.48,8.4409,393,38.87,23.3409,207
44,9,642.7,1586.91,1405.27,21.61,553.63,2388.1,9049.1,1.3,47.28,521.39,2388.14,8133.94,8.4463,394,38.79,23.2217,206
44,10,642.22,1594.59,1401.17,21.61,553.95,2388.13,9050.25,1.3,47.38,521.14,2388.1,8128.12,8.43,394,38.91,23.3154,205
44,11,643.14,1580.8,1401.78,21.61,553.44,2388.06,9050.59,1.3,47.4,521.38,2388.1,8126.25,8.4247,392,38.86,23.2348,204
44,12,642.3,1592.49,1411.61,21.61,553.36,2388.12,9040.5,1.3,47.58,521.25,2388.13,8121.98,8.4742,392,38.67,23.2928,203
44,13,642.62,1585.53,1406.76,21.61,553.6,2388.11,9041.46,1.3,47.38,521.84,2388.11,8126.89,8.4419,392,38.91,23.3509,202
44,14,642.63,1581.68,1403.54,21.61,553.2,2388.09,9053.12,1.3,47.42,521.44,2388.07,8130.24,8.4128,394,38.71,23.4023,201
44,15,642.58,1593.21,1408.77,21.61,553.46,2388.14,9052.45,1.3,47.52,521.52,2388.15,8125.62,8.3854,393,39.11,23.3946,200
44,16,641.9,1587.18,1409.21,21.61,553.44,2388.1,9048.43,1.3,47.58,521.26,2388.09,8127.63,8.4376,394,38.99,23.287,199
44,17,642.52,1582.95,1406.4,21.61,553.44,2388.1,9048.41,1.3,47.29,521.9,2388.07,8125.24,8.423,393,38.98,23.3503,198
44,18,642.69,1585.38,1401.16,21.61,553.22,2388.18,9042.97,1.3,47.67,521.32,2388.12,8126.77,8.4294,392,38.86,23.3177,197
44,19,641.86,1587.46,1402.53,21.61,553.5,2388.15,9039.85,1.3,47.55,522.12,2388.1,8127.64,8.435,393,38.85,23.386,196
44,20,643.12,1586.64,1411.56,21.61,553.48,2388.11,9037.79,1.3,47.62,521.18,2388.11,8126.7,8.405,391,38.97,23.3369,195
44,21,642.37,1577.51,1409.65,21.61,553.79,2388.12,9045.78,1.3,47.53,521.1,2388.1,8128.86,8.4473,394,38.93,23.3995,194
44,22,642.29,1585.29,1411.21,21.61,553.76,2388.06,9043.4,1.3,47.38,521.36,2388.1,8130.24,8.4686,392,38.94,23.2967,193
44,23,642.81,1589.01,1411.5,21.61,553.76,2388.07,9048.42,1.3,47.53,521.4,2388.11,8127.97,8.4573,393,38.93,23.2826,192
44,24,642.67,1596.32,1406.05,21.61,553.83,2388.07,9041.87,1.3,47.43,521.77,2388.13,8125.47,8.4243,393,39.05,23.3486,191
44,25,642.39,1591.6,1403.37,21.61,552.88,2388.12,9041.81,1.3,47.57,521.33,2388.1,8131.02,8.4206,392,38.89,23.385,190
44,26,642.72,1582.2,1403.42,21.61,552.96,2388.17,9047.14,1.3,47.39,521.27,2388.12,8123.14,8.4535,393,38.88,23.3007,189
44,27,642.54,1588.0,1403.89,21.61,553.39,2388.1,9039.3,1.3,47.52,521.58,2388.14,8126.5,8.4412,393,38.97,23.2221,188
44,28,642.7,1595.82,1412.08,21.61,553.28,2388.1,9047.3,1.3,47.47,521.99,2388.12,8127.94,8.4375,394,38.84,23.2835,187
44,29,642.85,1589.75,1406.15,21.61,553.46,2388.12,9044.58,1.3,47.57,521.53,2388.13,8122.5,8.4572,393,38.8,23.2614,186
44,30,642.25,1592.39,1404.82,21.61,553.43,2388.15,9044.41,1.3,47.44,521.55,2388.1,8123.24,8.4411,394,38.85,23.3697,185
44,31,642.5,1583.9,1404.52,21.61,552.71,2388.1,9046.18,1.3,47.38,521.62,2388.14,8128.72,8.4366,394,39.01,23.2928,184
44,32,642.91,1588.69,1410.76,21.61,553.14,2388.15,9045.69,1.3,47.42,521.64,2388.16,8125.27,8.4442,391,38.72,23.2496,183
44,33,642.66,1591.69,1403.35,21.61,553.48,2388.09,9043.75,1.3,47.52,521.72,2388.1,8121.35,8.4242,392,39.0,23.3204,182
44,34,642.72,1583.21,1409.36,21.61,552.54,2388.12,9043.0,1.3,47.46,521.05,2388.14,8129.48,8.4615,392,38.85,23.4422,181
44,35,642.78,1595.38,1411.31,21.61,553.38,2388.09,9039.5,1.3,47.41,521.31,2388.12,8125.65,8.4299,393,38.92,23.1871,180
44,36,642.86,1590.32,1404.38,21.61,553.33,2388.11,9042.83,1.3,47.47,521.31,2388.12,8122.45,8.428,393,38.95,23.338,179
44,37,642.96,1591.56,1396.48,21.61,553.75,2388.08,9039.49,1.3,47.44,521.46,2388.08,8124.65,8.4508,393,39.01,23.2644,178
44,38,642.46,1590.01,1410.44,21.61,553.82,2388.11,9049.14,1.3,47.53,522.0,2388.07,8130.67,8.4449,393,38.97,23.3334,177
44,39,642.4,1588.31,1409.53,21.61,553.74,2388.03,9048.62,1.3,47.37,521.52,2388.09,8123.25,8.4617,391,39.03,23.2522,176
44,40,642.64,1592.03,1405.29,21.61,553.52,2388.08,9045.58,1.3,47.51,521.56,2388.19,8131.39,8.421,392,38.96,23.348,175
44,41,642.78,1592.3,1407.87,21.61,553.42,2388.14,9057.28,1.3,47.63,521.45,2388.1,8123.36,8.4344,394,38.81,23.3588,174
44,42,642.9,1588.55,1403.96,21.61,553.53,2388.1,9047.75,1.3,47.67,521.74,2388.11,8125.71,8.475,391,38.9,23.2286,173
44,43,642.96,1587.35,1405.54,21.61,553.43,2388.08,9037.86,1.3,47.6,521.64,2388.13,8122.83,8.433,393,38.83,23.1862,172
44,44,643.12,1594.51,1406.7,21.61,554.06,2388.15,9044.05,1.3,47.5,521.46,2388.12,8126.61,8.4245,393,38.95,23.2358,171
44,45,643.05,1590.84,1408.36,21.61,553.11,2388.1,9048.58,1.3,47.35,521.36,2388.1,8126.29,8.405,392,38.85,23.369,170
44,46,642.65,1589.62,1405.93,21.61,553.13,2388.09,9045.23,1.3,47.38,521.29,2388.11,8126.05,8.4524,393,38.92,23.2905,169
44,47,642.36,1589.31,1404.86,21.61,553.33,2388.15,9050.02,1.3,47.46,521.23,2388.07,8124.87,8.4425,392,38.8,23.2679,168
44,48,642.15,1584.6,1406.22,21.61,553.44,2388.04,9049.02,1.3,47.68,521.7,2388.16,8126.08,8.4368,393,38.86,23.4091,167
44,49,642.42,1591.8,1406.8,21.61,553.09,2388.1,9049.51,1.3,47.55,520.93,2388.09,8124.58,8.437,393,38.84,23.3733,166
44,50,642.49,1586.28,1397.2,21.61,554.5,2388.13,9037.43,1.3,47.38,521.52,2388.09,8133.15,8.4294,393,38.79,23.3044,165
44,51,642.63,1585.36,1407.17,21.61,553.11,2388.09,9042.87,1.3,47.48,521.86,2388.11,8126.15,8.4316,392,38.8,23.3925,164
44,52,642.39,1587.72,1405.71,21.61,554.2,2388.1,9043.22,1.3,47.48,521.32,2388.08,8125.76,8.45,392,38.88,23.3062,163
44,53,643.18,1587.44,1414.5,21.61,554.28,2388.11,9046.57,1.3,47.41,521.33,2388.11,8128.02,8.4109,394,38.91,23.2524,162
44,54,642.43,1595.29,1408.16,21.61,553.32,2388.15,9041.66,1.3,47.49,521.32,2388.16,8127.8,8.4446,392,38.73,23.2972,161
44,55,643.13,1586.79,1407.28,21.61,552.72,2388.12,9056.66,1.3,47.39,521.38,2388.11,8130.01,8.4436,393,38.66,23.3036,160
44,56,642.62,1583.55,1408.6,21.61,553.35,2388.13,9044.87,1.3,47.51,521.56,2388.12,8125.67,8.4368,392,38.89,23.3424,159
44,57,642.95,1590.7,1403.59,21.61,553.92,2388.13,9045.12,1.3,47.42,521.1,2388.12,8132.61,8.4609,393,38.8,23.305,158
44,58,642.96,1585.32,1404.78,21.61,553.67,2388.11,9045.92,1.3,47.5,521.41,2388.2,8127.32,8.4345,393,38.73,23.373,157
44,59,642.28,1583.32,1406.97,21.61,553.31,2388.11,9043.0,1.3,47.55,521.13,2388.09,8132.44,8.4306,395,38.78,23.3119,156
44,60,643.04,1585.5,1405.22,21.61,553.67,2388.09,9046.36,1.3,47.67,521.74,2388.09,8126.32,8.4312,394,38.66,23.3084,155
44,61,642.34,1588.74,1410.61,21.61,553.13,2388.1,9044.19,1.3,47.39,521.41,2388.1,8126.91,8.43,392,38.73,23.1964,154
44,62,642.53,1587.98,1405.04,21.61,553.37,2388.15,9043.76,1.3,47.42,521.34,2388.11,8124.93,8.4199,394,38.85,23.3281,153
44,63,642.19,1590.58,1398.61,21.61,553.48,2388.08,9042.13,1.3,47.68,521.07,2388.07,8124.06,8.4362,393,38.77,23.4168,152
44,64,642.7,1587.97,1412.24,21.61,553.48,2388.18,9037.05,1.3,47.62,521.75,2388.13,8127.88,8.4788,394,38.71,23.3341,151
44,65,642.74,1582.71,1404.9,21.61,553.36,2388.17,9046.79,1.3,47.47,521.12,2388.1,8124.83,8.4494,392,38.82,23.3233,150
44,66,642.86,1584.09,1403.57,21.61,553.71,2388.1,9040.34,1.3,47.32,521.85,2388.05,8129.13,8.4166,392,38.79,23.2013,149
44,67,643.06,1588.0,1406.1,21.61,553.44,2388.14,9039.7,1.3,47.4,521.57,2388.14,8126.62,8.4211,392,38.9,23.3626,148
44,68,642.31,1586.66,1408.72,21.61,553.9,2388.09,9044.29,1.3,47.31,521.39,2388.13,8130.94,8.4111,393,39.06,23.1756,147
44,69,643.12,1581.15,1416.2,21.61,553.32,2388.12,9044.0,1.3,47.47,521.43,2388.2,8120.63,8.4776,393,38.88,23.2823,146
44,70,642.37,1590.75,1405.32,21.61,553.87,2388.14,9044.98,1.3,47.57,520.93,2388.14,8133.49,8.4272,393,38.81,23.3793,145
44,71,642.83,1590.84,1406.78,21.61,553.42,2388.1,9044.45,1.3,47.44,521.25,2388.18,8128.21,8.4544,392,38.92,23.3123,144
44,72,642.76,1595.6,1411.83,21.61,553.45,2388.12,9046.43,1.3,47.55,521.35,2388.09,8127.9,8.4285,393,38.83,23.3001,143
44,73,642.59,1596.13,1408.86,21.61,553.45,2388.16,9044.47,1.3,47.41,521.36,2388.09,8124.95,8.4218,391,38.87,23.2665,142
44,74,642.87,1591.0,1412.05,21.61,553.75,2388.1,9048.91,1.3,47.58,521.79,2388.08,8128.92,8.4589,392,38.78,23.2364,141
44,75,642.48,1588.39,1410.2,21.61,553.83,2388.03,9045.52,1.3,47.36,521.26,2388.13,8125.38,8.4734,393,38.63,23.2951,140
44,76,642.16,1593.96,1405.71,21.61,552.78,2388.13,9041.14,1.3,47.49,521.07,2388.13,8122.13,8.44,395,38.67,23.2341,139
44,77,642.62,1593.31,1404.96,21.61,553.34,2388.1,9032.33,1.3,47.62,521.24,2388.06,8125.93,8.4403,391,38.76,23.3114,138
44,78,642.86,1584.35,1410.7,21.61,552.5,2388.12,9045.21,1.3,47.47,521.27,2388.11,8124.38,8.4111,392,38.79,23.3602,137
44,79,642.49,1589.53,1408.87,21.61,553.38,2388.14,9047.06,1.3,47.54,521.64,2388.1,8128.7,8.4297,393,38.81,23.245,136
44,80,642.65,1588.97,1403.79,21.61,553.49,2388.1,9040.63,1.3,47.67,521.95,2388.13,8124.3,8.4345,393,38.95,23.3775,135
44,81,642.56,1593.86,1409.14,21.61,553.55,2388.13,9045.11,1.3,47.45,521.67,2388.05,8122.84,8.4313,394,38.67,23.3948,134
44,82,642.87,1594.19,1411.83,21.61,553.09,2388.15,9043.95,1.3,47.63,521.67,2388.1,8126.54,8.4285,393,38.77,23.2278,133
44,83,642.66,1591.86,1411.15,21.61,553.74,2388.1,9039.85,1.3,47.52,521.19,2388.11,8125.47,8.4596,393,38.81,23.1784,132
44,84,642.29,1595.02,1409.28,21.61,554.14,2388.11,9044.24,1.3,47.52,521.36,2388.08,8119.84,8.4417,393,38.73,23.2331,131
44,85,642.54,1587.39,1399.4,21.61,553.2,2388.17,9051.64,1.3,47.6,521.55,2388.09,8124.89,8.4449,392,38.93,23.3252,130
44,86,642.84,1588.55,1409.46,21.61,553.32,2388.12,9051.09,1.3,47.52,521.6,2388.13,8124.47,8.4711,392,38.76,23.2983,129
44,87,642.45,1592.04,1407.51,21.61,553.27,2388.11,9047.6,1.3,47.52,520.96,2388.13,8125.07,8.4392,393,38.77,23.2659,128
44,88,642.8,1590.9,1403.63,21.61,552.94,2388.11,9047.5,1.3,47.61,521.08,2388.15,8124.41,8.4256,392,38.73,23.328,127
44,89,642.44,1588.31,1407.82,21.61,553.13,2388.09,9047.51,1.3,47.47,521.37,2388.1,8125.66,8.4142,393,38.84,23.2658,126
44,90,642.66,1587.73,1407.66,21.61,553.48,2388.11,9040.82,1.3,47.55,521.97,2388.11,8123.49,8.4453,394,38.85,23.3304,125
44,91,642.46,1594.78,1405.87,21.61,553.46,2388.15,9049.51,1.3,47.4,520.94,2388.17,8124.4,8.4296,393,38.9,23.4388,124
44,92,642.65,1592.56,1410.03,21.61,553.29,2388.13,9042.89,1.3,47.6,521.58,2388.13,8128.3,8.4597,393,38.97,23.2582,123
44,93,642.89,1591.46,1409.68,21.61,553.8,2388.09,9047.19,1.3,47.57,521.69,2388.12,8127.81,8.3969,394,38.81,23.2918,122
44,94,642.65,1585.05,1415.2,21.61,553.95,2388.07,9039.91,1.3,47.64,520.98,2388.16,8125.56,8.4303,393,38.95,23.3146,121
44,95,642.86,1587.89,1400.77,21.61,553.64,2388.16,9041.37,1.3,47.65,521.22,2388.15,8123.88,8.4729,393,38.74,23.3193,120
44,96,642.96,1588.76,1415.95,21.61,552.92,2388.09,9047.53,1.3,47.55,521.58,2388.11,8124.87,8.4636,394,38.56,23.4022,119
44,97,642.6,1596.6,1411.46,21.61,552.56,2388.17,9048.48,1.3,47.76,521.44,2388.15,8128.53,8.4834,393,38.88,23.3197,118
44,98,642.6,1592.19,1413.62,21.61,552.76,2388.14,9046.46,1.3,47.62,521.01,2388.15,8127.33,8.4635,393,38.8,23.4252,117
44,99,642.35,1593.42,1405.81,21.61,552.77,2388.14,9047.45,1.3,47.51,520.79,2388.16,8119.62,8.435,393,38.86,23.2888,116
44,100,642.84,1590.55,1411.24,21.61,553.49,2388.19,9050.42,1.3,47.6,521.06,2388.14,8129.4,8.3954,394,38.97,23.3578,115
44,101,642.56,1590.94,1405.45,21.61,554.19,2388.11,9044.3,1.3,47.67,521.21,2388.12,8122.41,8.4332,393,38.71,23.2361,114
44,102,642.47,1588.07,1410.26,21.61,552.87,2388.15,9043.15,1.3,47.73,521.16,2388.16,8123.63,8.4296,393,38.83,23.4235,113
44,103,642.47,1594.28,1404.65,21.61,553.26,2388.14,9050.68,1.3,47.54,521.2,2388.1,8124.06,8.4574,392,39.05,23.2878,112
44,104,642.56,1589.29,1406.91,21.61,553.2,2388.15,9046.84,1.3,47.53,521.36,2388.14,8127.03,8.4444,395,38.64,23.292,111
44,105,642.28,1590.57,1404.3,21.61,553.86,2388.14,9040.79,1.3,47.69,521.38,2388.16,8134.09,8.4867,393,38.85,23.2012,110
44,106,642.84,1587.8,1415.8,21.61,553.49,2388.16,9046.4,1.3,47.6,521.47,2388.1,8124.75,8.4853,392,38.71,23.2076,109
44,107,642.59,1588.79,1405.93,21.61,553.56,2388.11,9044.05,1.3,47.49,521.64,2388.14,8130.27,8.411,393,38.89,23.3869,108
44,108,642.43,1588.13,1408.4,21.61,553.36,2388.13,9045.59,1.3,47.58,521.66,2388.16,8127.04,8.4811,392,38.87,23.2864,107
44,109,642.49,1597.97,1409.81,21.61,553.04,2388.15,9047.41,1.3,47.58,521.76,2388.13,8130.07,8.4266,394,38.8,23.3566,106
44,110,642.78,1588.25,1410.6,21.61,552.69,2388.14,9045.49,1.3,47.75,521.15,2388.11,8126.77,8.4214,394,38.93,23.1989,105
44,111,642.99,1584.91,1410.24,21.61,553.02,2388.12,9048.21,1.3,47.41,521.15,2388.17,8125.13,8.4719,393,38.81,23.3466,104
44,112,642.57,1594.76,1417.46,21.61,552.92,2388.16,9042.4,1.3,47.6,520.85,2388.18,8126.7,8.4755,395,38.69,23.1988,103
44,113,642.76,1596.87,1412.48,21.61,553.53,2388.14,9041.08,1.3,47.61,521.6,2388.09,8123.13,8.4593,391,38.71,23.2854,102
44,114,642.56,1590.97,1411.0,21.61,552.65,2388.14,9043.51,1.3,47.53,520.64,2388.16,8128.3,8.475,393,38.77,23.2489,101
44,115,643.2,1595.23,1413.37,21.61,553.21,2388.16,9042.79,1.3,47.5,521.09,2388.15,8127.99,8.4555,393,38.92,23.3073,100
44,116,642.74,1598.42,1412.81,21.61,553.28,2388.19,9049.97,1.3,47.51,521.41,2388.1,8125.84,8.4545,393,38.92,23.2849,99
44,117,643.14,1588.42,1421.5,21.61,552.61,2388.15,9048.71,1.3,47.66,521.34,2388.16,8128.47,8.4543,394,38.82,23.2298,98
44,118,642.85,1593.69,1412.68,21.61,552.35,2388.16,9052.32,1.3,47.47,521.57,2388.15,8131.34,8.4669,395,38.96,23.2233,97
44,119,642.9,1586.65,1411.52,21.61,554.06,2388.14,9050.11,1.3,47.64,521.5,2388.12,8125.52,8.4705,394,38.92,23.2929,96
44,120,643.16,1589.06,1415.58,21.61,552.95,2388.12,9047.2,1.3,47.65,521.08,2388.15,8127.87,8.4533,393,38.87,23.1911,95
44,121,643.19,1590.95,1407.35,21.61,552.6,2388.13,9040.36,1.3,47.59,520.85,2388.15,8125.85,8.4798,394,38.64,23.368,94
44,122,643.02,1595.21,1413.8,21.61,552.74,2388.13,9040.99,1.3,47.63,521.4,2388.11,8129.1,8.4181,394,38.74,23.2705,93
44,123,642.76,1585.77,1409.83,21.61,552.8,2388.11,9047.42,1.3,47.55,521.05,2388.13,8121.12,8.4406,392,38.76,23.2796,92
44,124,642.41,1594.49,1409.42,21.61,553.34,2388.16,9048.27,1.3,47.51,521.21,2388.12,8130.72,8.4463,393,38.7,23.357,91
44,125,642.3,1594.03,1412.72,21.61,553.51,2388.11,9046.19,1.3,47.7,520.9,2388.15,8121.37,8.44,394,38.7,23.1843,90
44,126,643.11,1595.98,1411.7,21.61,552.87,2388.15,9050.75,1.3,47.58,520.46,2388.1,8130.04,8.4234,394,38.71,23.2081,89
44,127,642.91,1589.69,1414.28,21.61,553.33,2388.09,9044.92,1.3,47.66,521.17,2388.11,8131.27,8.4907,393,38.62,23.2772,88
44,128,642.96,1591.84,1411.14,21.61,553.13,2388.15,9054.96,1.3,47.89,520.71,2388.13,8127.87,8.489,391,38.92,23.2374,87
