ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35.0,96.0,0.9007936507936734,0.5324499729583536,0.4688065099457503,0.3258258258258237,0.346405228758158,0.4639999999999986,0.2998565279770453,0.4177215189874914,0.606909186076944,0.3333333333333286,0.7532467532467528,0.4145943742356266,218
35.0,97.0,0.4610591900311647,0.4743306312945279,0.4378918495297803,0.5218045112781944,0.4775280898877554,0.4342105263157911,0.4404591104734621,0.4742268041236457,0.6428945988463575,0.5,0.4117647058823532,0.7704951715635922,217
35.0,98.0,0.3846153846153868,0.5164670658682624,0.5084876543209909,0.2970802919708006,0.36585365853648,0.3146853146853168,0.3378702962369857,0.33858267716505,0.6982591876208915,0.4444444444444428,0.3414634146341448,0.380582831802343,216
35.0,99.0,0.5079365079365346,0.3112493239588971,0.2981464737793828,0.2672672672672682,0.3594771241830585,0.5519999999999996,0.3629842180774751,0.3860759493670684,0.6090028788275319,0.6666666666666643,0.5584415584415581,0.540970240521812,215
35.0,100.0,0.3894080996884668,0.4441169245885561,0.5303683385579951,0.4796992481203013,0.4494382022471654,0.4342105263157911,0.3644189383070326,0.4742268041236457,0.5928159412690093,0.3999999999999986,0.5411764705882369,0.4138072734744202,214
35.0,101.0,0.277777777777743,0.537324464153734,0.3499505440158295,0.2434210526315752,0.3775510204081911,0.3461538461538467,0.2824034334763965,0.3269230769233218,0.5574439157036046,0.4444444444444428,0.4396551724137936,0.3969760334566494,213
35.0,102.0,0.3333333333333428,0.5508382909680876,0.3600813743218758,0.3498498498498463,0.3790849673202956,0.4719999999999977,0.3127690100430449,0.3797468354430293,0.6168542266422428,0.4444444444444428,0.5454545454545432,0.5073379535262923,212
35.0,103.0,0.5139860139860275,0.564078578110383,0.5619412515964193,0.3813747228381352,0.384615384615472,0.5281690140845043,0.3757361601884561,0.4333333333333939,0.6912768647281915,0.5999999999999943,0.5164835164835164,0.4086234890853326,211
35.0,104.0,0.6153846153846132,0.3346585594013085,0.4810557684120873,0.3869179600886916,0.3986013986013859,0.5,0.2815076560659619,0.4466666666667152,0.6733249051833141,0.3999999999999986,0.4945054945054945,0.4475915569186348,210
35.0,105.0,0.7159763313609346,0.4750499001996004,0.471643518518519,0.2919708029197068,0.36585365853648,0.4125874125874169,0.3450760608486796,0.3858267716532282,0.6910748825642443,0.55555555555555,0.4796747967479682,0.3110547988596757,209
35.0,106.0,0.3875739644970224,0.4802894211576856,0.4538966049382757,0.3240875912408754,0.3902439024391242,0.4545454545454532,0.3114491593274593,0.346456692913307,0.571981210279084,0.55555555555555,0.3577235772357703,0.2941083306936924,208
35.0,107.0,0.3987538940809827,0.2792925571112761,0.4294670846394979,0.485714285714284,0.4887640449439914,0.4342105263157911,0.3185078909612642,0.463917525773013,0.7302045097011032,0.5,0.3647058823529434,0.7392644339428802,207
35.0,108.0,0.3333333333333144,0.4121837386391576,0.4304467084639505,0.4225563909774443,0.4325842696630388,0.4934210526315787,0.3945480631276901,0.4690721649483294,0.5786575773466183,0.5,0.5176470588235311,0.5120197246763922,206
35.0,109.0,0.5524475524475463,0.4027128157156241,0.4182630906768807,0.374722838137469,0.3916083916083153,0.4084507042253555,0.3674911660777411,0.3666666666667879,0.6854614412136542,0.5999999999999943,0.4175824175824179,0.4277467075590841,205
35.0,110.0,0.4090909090908781,0.4686623012160886,0.5083014048531247,0.3037694013303778,0.384615384615472,0.570422535211268,0.2497055359246189,0.3933333333334303,0.6364096080910286,0.5999999999999943,0.5384615384615383,0.4871008479162917,204
35.0,111.0,0.4236760124610725,0.4733480717268534,0.4911833855799372,0.4225563909774443,0.4325842696630388,0.4210526315789487,0.3500717360114791,0.4432989690719751,0.7184058730991083,0.5,0.3411764705882376,0.2405999589069249,203
35.0,112.0,0.5868055555555145,0.5057896033505784,0.6383778437190912,0.2746710526315752,0.3265306122452784,0.3974358974358978,0.2660944206008615,0.2884615384614335,0.6876274643099975,0.5555555555555571,0.5948275862068968,0.3911854592247081,202
35.0,113.0,0.5873015873015959,0.5116279069767344,0.3413200723327279,0.3663663663663641,0.4248366013071063,0.4639999999999986,0.4045911047345818,0.4177215189874914,0.7087149960743275,0.4444444444444428,0.571428571428573,0.449653485527925,201
35.0,114.0,0.4055944055943996,0.6412535079513617,0.4550872711792202,0.3292682926829258,0.412587412587527,0.5845070422535237,0.3863368669022371,0.4066666666667515,0.6126422250316068,0.5999999999999943,0.5384615384615383,0.3938300559263936,200
35.0,115.0,0.3707165109034065,0.389093588798822,0.4878526645768026,0.5488721804511307,0.4719101123596374,0.4473684210526301,0.338593974175037,0.4432989690719751,0.5566334556895676,0.6000000000000014,0.5764705882352956,0.4442161495787982,199
35.0,116.0,0.3920265780730858,0.4336832061068705,0.4518292682926841,0.24948665297741,0.6993865030674442,0.3618421052631575,0.2159999999999975,0.6603773584906776,0.6485748938750753,0.3999999999999986,0.5199999999999996,0.4407976219965306,198
35.0,117.0,0.3271028037383132,0.4905428641611422,0.3740203761755474,0.407518796992484,0.483146067415646,0.3092105263157876,0.279770444763276,0.4536082474226077,0.6898269533298347,0.5,0.4823529411764724,0.5590712964865432,197
35.0,118.0,0.4603174603174977,0.5324499729583536,0.4780741410488218,0.3333333333333321,0.3856209150326322,0.4319999999999986,0.3127690100430449,0.4177215189874914,0.6537555613713728,0.55555555555555,0.5974025974025956,0.7117814920505516,196
35.0,119.0,0.3854166666666572,0.5471791081547224,0.4203758654797269,0.2738486842105274,0.3061224489797496,0.3269230769230766,0.2532188841201765,0.3365384615385665,0.6631543167912994,0.5555555555555571,0.4396551724137936,0.4820653048093923,195
35.0,120.0,0.4201388888888857,0.5062823355506296,0.4021760633036599,0.2582236842105274,0.3265306122452784,0.282051282051281,0.256652360515023,0.3557692307695106,0.537729435757992,0.3333333333333357,0.4137931034482776,0.3712401479813358,194
35.0,121.0,0.4801587301587346,0.5343428880475898,0.5648734177215182,0.3258258258258237,0.3660130718953951,0.3760000000000012,0.311334289813491,0.4177215189874914,0.6079560324522397,0.4444444444444428,0.350649350649352,0.4400733795352636,193
35.0,122.0,0.438538205980052,0.4153148854961799,0.4050813008130092,0.272073921971252,0.6871165644172379,0.2763157894736849,0.2186666666666674,0.6477987421383204,0.7067919951485742,0.5,0.6133333333333333,0.4473619024027755,192
35.0,123.0,0.588039867109643,0.4148377862595396,0.4569105691056911,0.2689938398357263,0.6564417177912674,0.3289473684210513,0.2234666666666633,0.6729559748428073,0.5448756822316518,0.5,0.5400000000000027,0.390265048303192,191
35.0,124.0,0.6468253968253919,0.5654407787993421,0.4459764918625666,0.3873873873873847,0.3594771241830585,0.5360000000000014,0.2955523672883799,0.3797468354430293,0.654017272965195,0.55555555555555,0.5584415584415581,0.4229514879739113,190
35.0,125.0,0.5614617940199196,0.3690362595419856,0.3853658536585378,0.2438398357289557,0.6687116564419284,0.4210526315789487,0.2330666666666658,0.710691823899424,0.5697392359005455,0.5,0.379999999999999,0.3679712657914287,189
35.0,126.0,0.5357142857142776,0.5932936722552711,0.2784810126582258,0.3153153153153134,0.3594771241830585,0.4639999999999986,0.3142037302725988,0.3987341772151467,0.641455116461664,0.55555555555555,0.649350649350648,0.5358744394618817,188
35.0,127.0,0.2491694352159186,0.5436545801526762,0.3134146341463406,0.2710472279260791,0.6748466257668042,0.3355263157894725,0.1925333333333334,0.6855345911949371,0.5448756822316518,0.3999999999999986,0.5733333333333341,0.3699529353480315,187
35.0,128.0,0.4641744548286795,0.4055514615573585,0.4541536050156729,0.3458646616541365,0.4606741573034014,0.3223684210526336,0.324246771879487,0.4587628865979241,0.6796014682747753,0.6000000000000014,0.2470588235294144,0.5561947811793733,186
35.0,129.0,0.524916943521589,0.5042938931297698,0.4853658536585392,0.1935318275154038,0.6993865030674442,0.3881578947368389,0.2181333333333341,0.6981132075470668,0.5285021224984803,0.6000000000000014,0.5066666666666642,0.5045826108496385,185
35.0,130.0,0.5149501661129534,0.4859255725190863,0.4548780487804897,0.2340862422997958,0.6687116564419284,0.4342105263157876,0.2314666666666696,0.6918238993712293,0.6240145542753197,0.6000000000000014,0.5933333333333337,0.4757245479316339,184
35.0,131.0,0.3496503496503464,0.4151075771749291,0.5578969774372027,0.4046563192904635,0.4055944055942291,0.4436619718309877,0.3439340400471167,0.4466666666667152,0.7868520859671335,0.5,0.4725274725274726,0.5527692585242647,183
35.0,132.0,0.5952380952380736,0.4775554353704621,0.4373869801084957,0.3873873873873847,0.3856209150326322,0.4480000000000039,0.3314203730272602,0.4556962025317261,0.6270609788013601,0.55555555555555,0.571428571428573,0.6812066856909915,182
35.0,133.0,0.4859813084111977,0.4893146647015456,0.4551332288401255,0.4526315789473685,0.505617977528118,0.5065789473684212,0.2883787661406067,0.4742268041236457,0.5584687991609876,0.5,0.6000000000000014,0.3326484487363892,181
35.0,134.0,0.6449704142011683,0.4206586826347305,0.396990740740744,0.3321167883211693,0.3739837398370582,0.4545454545454532,0.3554843875100069,0.3937007874014853,0.6930091185410312,0.4444444444444428,0.2520325203252014,0.321032625910675,180
35.0,135.0,0.4801587301587346,0.5475932936722501,0.4414556962025315,0.3963963963963941,0.3921568627451961,0.4719999999999977,0.2725968436154957,0.4430379746836479,0.6639623135304937,0.4444444444444428,0.3766233766233782,0.4751324908275549,179
35.0,136.0,0.4999999999999716,0.5598802395209503,0.4185956790123484,0.339416058394157,0.36585365853648,0.4405594405594435,0.3218574859887901,0.3858267716532282,0.5838629455650697,0.55555555555555,0.5203252032520318,0.395628761482417,178
35.0,137.0,0.5158730158730407,0.6068144943212559,0.424050632911392,0.3228228228228182,0.3398692810458215,0.424000000000003,0.3428981348637059,0.3797468354430293,0.626799267207538,0.4444444444444428,0.4025974025974008,0.3719934773746409,177
35.0,138.0,0.5171339563862887,0.4180790960452043,0.4849137931034484,0.3879699248120296,0.4382022471909295,0.4539473684210549,0.3529411764705905,0.4587628865979241,0.7357105401153632,0.6000000000000014,0.5411764705882369,0.2660776659132935,176
35.0,139.0,0.5625,0.5205715693520574,0.6777448071216625,0.2360197368421026,0.3877551020409555,0.4935897435897445,0.2446351931330497,0.4134615384618882,0.5210740992522105,0.6666666666666643,0.3275862068965516,0.3504905903168698,175
35.0,140.0,0.5420560747663501,0.5779906656841121,0.4402429467084658,0.428571428571427,0.4887640449439914,0.5328947368421062,0.441893830703016,0.479381443298962,0.6156266386995277,0.6000000000000014,0.4823529411764724,0.6350934867474827,174
35.0,141.0,0.3521594684385434,0.4162690839694676,0.3010162601626014,0.2474332648870643,0.6748466257668042,0.3486842105263186,0.217066666666664,0.6792452830190996,0.7292298362644019,0.5,0.4599999999999973,0.4794401783502593,173
35.0,142.0,0.3958333333333144,0.560975609756099,0.3390702274975297,0.3363486842105203,0.3367346938775881,0.3525641025641022,0.2412017167381996,0.3269230769233218,0.5516655336505778,0.4444444444444428,0.4482758620689644,0.5005629724947696,172
35.0,143.0,0.5173611111111143,0.4441980783444208,0.4551928783382806,0.3083881578947327,0.3571428571426622,0.3782051282051277,0.2583690987124498,0.3557692307695106,0.6026512576478638,0.6666666666666643,0.5,0.4336496702589656,171
35.0,144.0,0.4755244755244803,0.4936856875584645,0.5161770966368664,0.2727272727272734,0.4195804195803703,0.5633802816901436,0.2709069493521809,0.4466666666667152,0.5906447534766137,0.5999999999999943,0.5604395604395602,0.3389861086054484,170
35.0,145.0,0.5109034267912875,0.4610660771309298,0.5824843260188111,0.4150375939849624,0.4382022471909295,0.4539473684210549,0.3400286944045909,0.4690721649483294,0.648400629260621,0.5,0.5647058823529427,0.5600986233819611,169
35.0,146.0,0.5238095238095468,0.4578150351541339,0.418173598553345,0.3123123123123079,0.346405228758158,0.3120000000000011,0.2883787661406067,0.4367088607596088,0.6367443077728367,0.4444444444444428,0.4675324675324681,0.2615165103954346,168
35.0,147.0,0.4049844236760123,0.3711618766887739,0.4484717868338528,0.3984962406015064,0.4719101123596374,0.4868421052631575,0.4275466284074625,0.4948453608246836,0.5839014158363902,0.6000000000000014,0.3411764705882376,0.3601808095335936,167
35.0,148.0,0.4584717607973232,0.5579675572519065,0.5410569105691074,0.2166324435318252,0.6993865030674442,0.4539473684210513,0.2128000000000014,0.7044025157233591,0.5791388720436608,0.6000000000000014,0.553333333333331,0.4855090413673508,166
35.0,149.0,0.6279069767441854,0.5956583969465612,0.4845528455284515,0.2402464065708436,0.6687116564419284,0.4276315789473663,0.2234666666666633,0.7044025157233591,0.6534263189812002,0.5,0.4800000000000004,0.4171414416646009,165
35.0,150.0,0.6124260355029492,0.463822355289416,0.6269290123456805,0.3467153284671518,0.3983739837397024,0.3986013986014001,0.2970376301040822,0.3779527559054259,0.6885880077369428,0.6666666666666643,0.4308943089430883,0.4485270826734222,164
35.0,151.0,0.6643356643356526,0.4368568755846596,0.5219242230736469,0.36141906873614,0.440559440559582,0.387323943661972,0.3533568904593629,0.4333333333333939,0.6321112515802767,0.3999999999999986,0.4395604395604398,0.3478260869565197,163
35.0,152.0,0.5119047619047876,0.4564629529475326,0.549050632911392,0.46996996996997,0.4313725490196702,0.4480000000000039,0.338593974175037,0.4303797468355697,0.5854488353834064,0.3333333333333286,0.3636363636363633,0.4629025682837344,162
35.0,153.0,0.4682539682539754,0.3731746890210914,0.5867992766726893,0.2747747747747731,0.3856209150326322,0.6159999999999961,0.2840746054519414,0.4240506329115305,0.6869929337869678,0.4444444444444428,0.4675324675324681,0.7737464329392587,161
35.0,154.0,0.741258741258747,0.579513564078578,0.7205193699446539,0.2827050997782692,0.3986013986013859,0.4225352112676042,0.306242638398114,0.4200000000000727,0.7405815423514568,0.6999999999999957,0.4945054945054945,0.4721270070359011,160
35.0,155.0,0.6005917159763214,0.4842814371257447,0.3088348765432158,0.3540145985401466,0.3008130081300351,0.3566433566433566,0.2802241793434739,0.346456692913307,0.6667587731417512,0.4444444444444428,0.3170731707317067,0.4166930630345256,159
35.0,156.0,0.6079734219268857,0.5431774809160359,0.5225609756097569,0.2089322381930181,0.7055214723927747,0.4473684210526336,0.2149333333333309,0.6981132075470668,0.7122498483929647,0.6000000000000014,0.5799999999999983,0.3706960614317545,158
35.0,157.0,0.5559440559440532,0.385406922357344,0.4974457215836487,0.2904656319290453,0.4195804195803703,0.4788732394366164,0.340400471142523,0.4466666666667152,0.7074589127686473,0.5,0.4175824175824179,0.4039328883276205,157
35.0,158.0,0.3356643356643474,0.4041159962581844,0.6074925500212842,0.3481152993348111,0.440559440559582,0.387323943661972,0.3144876325088361,0.4600000000000364,0.6713021491782563,0.5,0.4615384615384617,0.3835468158037152,156
35.0,159.0,0.535825545171349,0.5195283714075174,0.5920846394984345,0.3458646616541365,0.4775280898877554,0.4407894736842124,0.3472022955523712,0.479381443298962,0.6067121132669122,0.5,0.5529411764705898,0.483665502362852,155
35.0,160.0,0.473520249221167,0.3463522476050116,0.4094827586206868,0.3834586466165426,0.4382022471909295,0.4539473684210549,0.3199426111908217,0.4690721649483294,0.6567907708442604,0.6000000000000014,0.4235294117647079,0.3096363262790227,154
35.0,161.0,0.517482517482506,0.4974275023386347,0.4782886334610481,0.283813747228379,0.4545454545454959,0.5,0.2744405182567746,0.4533333333333758,0.7054361567635894,0.5999999999999943,0.4285714285714253,0.135305791087859,153
35.0,162.0,0.4890965732087124,0.7553426676492307,0.5233150470219421,0.3383458646616546,0.494382022471882,0.5263157894736885,0.3314203730272602,0.479381443298962,0.7236497115888803,0.6000000000000014,0.5176470588235311,0.4043558660365747,152
35.0,163.0,0.6111111111110858,0.3754619364375458,0.6061325420375923,0.2417763157894725,0.3571428571426622,0.4743589743589744,0.2429184549356264,0.3076923076923776,0.5186947654656677,0.6666666666666643,0.6551724137931032,0.2742480295962686,151
35.0,164.0,0.2048611111111142,0.5368317319536828,0.4678536102868484,0.2804276315789451,0.3877551020409555,0.3846153846153868,0.2944206008583698,0.4230769230766782,0.5064581917063258,0.4444444444444428,0.3448275862068968,0.2726395367540597,150
35.0,165.0,0.4704049844236806,0.4681896339965661,0.3898902821316596,0.3789473684210556,0.4550561797755108,0.4473684210526301,0.4103299856528011,0.5,0.560041950707916,0.7000000000000028,0.4235294117647079,0.5042120402712147,149
35.0,166.0,0.5355029585798547,0.6462075848303357,0.5393518518518512,0.321897810218978,0.36585365853648,0.5034965034965033,0.2778222578062426,0.3700787401571688,0.6208897485493239,0.55555555555555,0.382113821138212,0.5117199873297444,148
