ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25.0,88.0,0.4447513812154682,0.3046823477687397,0.5159565851287873,0.1584112149532721,0.6726190476192642,0.5416666666666679,0.1725731895223425,0.6975308641972333,0.6448527561037025,0.4166666666666643,0.3154761904761898,0.4243136417049449,62
25.0,89.0,0.5755813953488484,0.7455757297173058,0.4279400461183726,0.2685656154628724,0.2047781569965536,0.5092024539877258,0.2841409691629941,0.1884984025558651,0.7200789127575646,0.3636363636363633,0.3232323232323235,0.2915456874466269,61
25.0,90.0,0.3729281767955683,0.4948340294570243,0.3944597440466566,0.1598130841121552,0.6904761904761472,0.4761904761904745,0.1679506933744186,0.7160493827159371,0.6483765416561766,0.5833333333333286,0.3214285714285694,0.3614998397607074,60
25.0,91.0,0.39857651245552,0.6688792443196299,0.3494357552959783,0.2735723771580325,0.2254098360655234,0.5290322580645146,0.335276967930028,0.24609375,0.6760351855824922,0.7777777777777715,0.4074074074074101,0.2589395807644887,59
25.0,92.0,0.5610465116279215,0.535188546077837,0.7388316151202723,0.2858974358974393,0.276450511945427,0.5892857142857153,0.2552594670406733,0.2793650793651068,0.648804616652928,0.5454545454545467,0.33,0.3430962343096233,58
25.0,93.0,0.7430939226519513,0.4759287755550687,0.4786975538635971,0.1649532710280432,0.6845238095240802,0.4940476190476168,0.1592193117616851,0.6851851851849915,0.650641832368489,0.75,0.3452380952380949,0.4797564362781727,57
25.0,94.0,0.5840220385674968,0.485033864977062,0.6161104315918209,0.1812212738017073,0.3613445378148299,0.5,0.2436797752808956,0.4016393442623212,0.6968029350104814,0.4545454545454532,0.264705882352942,0.4171249018067549,56
25.0,95.0,0.622093023255843,0.5141346816823749,0.5482321291314385,0.2970498474059013,0.2116040955630751,0.4785276073619613,0.2522026431718061,0.207667731629499,0.7064883822884731,0.5454545454545467,0.5252525252525242,0.4853970964987191,55
25.0,96.0,0.5290697674418823,0.584003677315561,0.652190622597999,0.2889114954221767,0.2252559726962317,0.6134969325153357,0.2731277533039673,0.2172523961661454,0.7290661990355112,0.3636363636363633,0.4343434343434325,0.3221178479931659,54
25.0,97.0,0.4680232558139607,0.4267984371408886,0.486548808608763,0.2868769074262474,0.2013651877133497,0.5214723926380351,0.2577092511013248,0.1948881789137431,0.6310828583954446,0.3636363636363633,0.282828282828282,0.5586678052946201,53
25.0,98.0,0.5441988950276198,0.5515497911628913,0.4876073222096231,0.1845794392523387,0.7023809523809632,0.5297619047619051,0.1407293271700034,0.7160493827159371,0.6649886735464356,0.5833333333333286,0.2797619047619051,0.4351030872769996,52
25.0,99.0,0.5406976744186238,0.5755192579149018,0.6034364261168363,0.2756410256410291,0.2798634812286309,0.5357142857142847,0.3155680224403916,0.2761904761904361,0.7551525144270421,0.5454545454545467,0.2599999999999998,0.3512970711297072,51
25.0,100.0,0.5726744186046631,0.4952884394392143,0.6168332052267509,0.2675483214649041,0.2150170648465064,0.5521472392637996,0.280837004405285,0.2140575079872633,0.7391494958351608,0.5454545454545467,0.2929292929292924,0.2370623398804436,50
25.0,101.0,0.5537190082644656,0.5217391304347885,0.4317665560020955,0.1825344714379504,0.3865546218487452,0.573170731707318,0.2057584269662911,0.409836065573927,0.7033542976939238,0.6363636363636331,0.2279411764705869,0.3680843900796802,49
25.0,102.0,0.7180232558139608,0.5765275257108264,0.5721649484536044,0.2641025641025649,0.2730375426619957,0.577380952380949,0.3436185133239817,0.2857142857142207,0.8421269579554824,0.4545454545454568,0.4700000000000006,0.533556485355648,48
25.0,103.0,0.4709302325581461,0.4504940512200015,0.5816151202749111,0.2243589743589744,0.2901023890784699,0.6607142857142847,0.3001402524544154,0.2920634920634484,0.7056883759274513,0.5454545454545467,0.25,0.5951464435146434,47
25.0,104.0,0.7194029850746233,0.4354515050167222,0.71310592459605,0.2727272727272734,0.3630573248408382,0.5053763440860202,0.234364261168384,0.3311258278145033,0.7198808978469984,0.6363636363636402,0.4122137404580144,0.3883032128514081,46
25.0,105.0,0.501377410468308,0.8815818221542528,0.563515638651058,0.1510177281680889,0.4117647058824332,0.5548780487804876,0.2148876404494366,0.4016393442623212,0.7151467505241129,0.5454545454545467,0.382352941176471,0.4595443833464259,45
25.0,106.0,0.5671641791044806,0.4550724637681185,0.5491921005386011,0.2870485678704852,0.3566878980891488,0.5215053763440878,0.2762886597938134,0.2980132450331894,0.7214841960604659,0.4545454545454532,0.3129770992366403,0.4584588353413643,44
25.0,107.0,0.5581395348837361,0.4113996782348899,0.4844350499615686,0.2960325534079366,0.1945392491468283,0.5398773006134974,0.2279735682819392,0.1884984025558651,0.6915826391933386,0.5454545454545467,0.4343434343434325,0.3362937660119538,43
25.0,108.0,0.6225895316804326,0.5754861262835931,0.5860562641970972,0.1871306631648046,0.3529411764704946,0.6036585365853675,0.223314606741571,0.3442622950822169,0.5859538784067126,0.5454545454545467,0.3529411764705905,0.3597800471327588,42
25.0,109.0,0.4156976744185954,0.4178261746319833,0.5274914089347078,0.2551282051282086,0.2866894197951524,0.5833333333333286,0.2931276297335188,0.2666666666666515,0.7164056059356945,0.5454545454545467,0.3399999999999998,0.5750627615062758,41
25.0,110.0,0.5943060498220518,0.6119479193260169,0.7182736091862978,0.243027888446214,0.2295081967213263,0.5677419354838698,0.3061224489795897,0.24609375,0.6835443037974649,0.6666666666666643,0.3611111111111125,0.5871058657741752,40
25.0,111.0,0.5290697674418539,0.5380116959064338,0.5556701030927798,0.2589743589743598,0.2696245733787918,0.6249999999999964,0.3225806451612918,0.2698412698412085,0.624278647980212,0.4545454545454568,0.4599999999999991,0.4023430962343095,39
25.0,112.0,0.5755813953488484,0.5672259250746947,0.6072252113758658,0.274669379450664,0.2116040955630751,0.5521472392637996,0.2411894273127757,0.2108626198083811,0.6554142919772019,0.4545454545454532,0.474747474747474,0.2626814688300598,38
25.0,113.0,0.5053380782917998,0.7316824100076609,0.592357948921002,0.2788844621513924,0.2377049180327048,0.6580645161290342,0.3061224489795897,0.2421875,0.7178717013516369,0.6666666666666643,0.3148148148148166,0.3811872467852737,37
25.0,114.0,0.5289256198346948,0.5575704610006582,0.5572252315219295,0.1431385423506235,0.4369747899158938,0.5243902439024417,0.182584269662918,0.4508196721315016,0.7741090146750551,0.5454545454545467,0.389705882352942,0.3666255190214365,36
25.0,115.0,0.5755813953488484,0.5849230062054716,0.6377786318216749,0.274669379450664,0.2116040955630751,0.5092024539877258,0.2511013215859066,0.2172523961661454,0.7772906619903566,0.6363636363636367,0.4343434343434325,0.2999146029035007,35
25.0,116.0,0.540298507462694,0.5725752508361239,0.6793536804308822,0.3437110834371104,0.3566878980891488,0.5107526881720403,0.2646048109965626,0.3708609271523073,0.6639945029775518,0.3636363636363668,0.2061068702290072,0.2881526104417666,34
25.0,117.0,0.5828729281767835,0.5774895581446486,0.6005183865219479,0.1761682242990652,0.720238095238301,0.5833333333333286,0.1520287621982525,0.7345679012344135,0.8368990687138194,0.5833333333333286,0.3333333333333357,0.2749706227967046,33
25.0,118.0,0.4917127071823302,0.4877995163772297,0.5271342945083397,0.1803738317757037,0.7142857142857792,0.6369047619047592,0.1561376476630691,0.7345679012344135,0.5532343317392403,0.6666666666666643,0.4226190476190474,0.3459032154684323,32
25.0,119.0,0.5813953488372192,0.5789473684210549,0.553420445810918,0.1851475076297042,0.2218430034130278,0.7361963190184042,0.2323788546255514,0.2332268370607835,0.7647961420429681,0.6363636363636367,0.474747474747474,0.2751494449188723,31
25.0,120.0,0.6975088967971601,0.3691600714832823,0.6572955850326636,0.2629482071713127,0.1967213114754713,0.5870967741935509,0.3425655976676367,0.2578125,0.7373954087105759,0.7777777777777715,0.4259259259259274,0.5134754271622359,30
25.0,121.0,0.7151162790697754,0.6212364973569287,0.7054189085318967,0.2105798575788391,0.2047781569965536,0.6932515337423304,0.2665198237885455,0.2108626198083811,0.7086804033318721,0.6363636363636367,0.4646464646464654,0.4618274978650731,29
25.0,122.0,0.44839857651246,0.6377329588971143,0.7671748168679464,0.3213811420982715,0.2336065573770156,0.6516129032258036,0.314868804664723,0.2265625,0.7987556318386595,0.4444444444444428,0.4629629629629637,0.3452527743526516,28
25.0,123.0,0.5988372093023315,0.6606170598911056,0.4730240549828153,0.3525641025641022,0.2662116040954743,0.6845238095238066,0.2454417952314145,0.2730158730158791,0.7802967848309983,0.4545454545454568,0.1899999999999995,0.4210878661087864,27
25.0,124.0,0.6850828729281773,0.5933172125741919,0.6849181921270038,0.1051401869158894,0.7261904761905953,0.5595238095238066,0.1417565485362075,0.7469135802466553,0.8361439718097152,0.6666666666666643,0.3095238095238066,0.2735818822775329,26
25.0,125.0,0.6795580110497212,0.7639041547592882,0.6933419731086978,0.1406542056074791,0.75,0.577380952380949,0.1520287621982525,0.7407407407406481,0.7342058897558523,0.5,0.226190476190478,0.237688281166541,25
25.0,126.0,0.6955223880596861,0.6439241917502798,0.5599640933572694,0.2534246575342465,0.3503184713376868,0.672043010752688,0.2391752577319614,0.350993377483519,0.8098946404031153,0.6363636363636402,0.1679389312977086,0.3649598393574287,24
25.0,127.0,0.5203488372092977,0.7249445452712244,0.6554982817869366,0.2500000000000035,0.2798634812286309,0.7499999999999964,0.2762973352033668,0.2825396825395501,0.7357790601813683,0.5454545454545467,0.4299999999999997,0.4552301255230127,23
25.0,128.0,0.5581395348837361,0.5620084694494878,0.6316151202749118,0.2243589743589744,0.2559726962457489,0.7797619047619051,0.2903225806451601,0.2603174603174238,0.7553586150041234,0.5454545454545467,0.3599999999999994,0.4948953974895396,22
25.0,129.0,0.6424418604651123,0.5583787053841505,0.7556701030927826,0.2730769230769283,0.2525597269624313,0.7083333333333321,0.2720897615708253,0.2698412698412085,0.8794311624072542,0.5454545454545467,0.5199999999999996,0.2487029288702924,21
25.0,130.0,0.7034883720930338,0.6013309134906208,0.7128865979381445,0.2653846153846189,0.2457337883957961,0.8095238095238066,0.3085553997194914,0.2634920634919808,0.8454245671887861,0.6363636363636367,0.3200000000000003,0.4229288702928873,20
25.0,131.0,0.632835820895508,0.6334448160535118,0.7249551166965915,0.2801992528019923,0.3757961783439896,0.6827956989247319,0.250171821305841,0.3774834437087975,0.748511223087494,0.6363636363636402,0.2290076335877877,0.4352409638554242,19
25.0,132.0,0.5988372093023315,0.5238959467634601,0.6912371134020603,0.2141025641025677,0.2627986348122704,0.8333333333333321,0.258064516129032,0.2603174603174238,0.7613355317394905,0.5454545454545467,0.4299999999999997,0.3312133891213378,18
25.0,133.0,0.6263345195729357,0.4789379627265795,0.5971094832706356,0.2881806108897713,0.2090163934426527,0.6451612903225801,0.2478134110787131,0.23046875,0.7732246299077445,0.6666666666666643,0.2777777777777785,0.2249427514532342,17
25.0,134.0,0.6773255813953369,0.5426497277676958,0.642783505154636,0.3782051282051313,0.2354948805459571,0.7083333333333321,0.2272089761570832,0.2476190476190822,0.8567600989282766,0.6363636363636367,0.3100000000000005,0.3446025104602501,16
25.0,135.0,0.6694214876033016,0.5899060519991295,0.8427398217717972,0.0991464215364388,0.4957983193278323,0.823170731707318,0.1699438202247201,0.467213114754486,0.751310272536692,0.818181818181813,0.3014705882352935,0.2106385366401113,15
25.0,136.0,0.5959302325581746,0.665364284072627,0.7628747117601833,0.2553407934893208,0.1945392491468283,0.779141104294478,0.2312775330396483,0.207667731629499,0.7900043840420885,0.6363636363636367,0.3535353535353529,0.3513236549957312,14
25.0,137.0,0.7300275482093639,0.6292331221324048,0.6929931853922788,0.1247537754432031,0.5042016806721676,0.810975609756099,0.2141853932584254,0.5000000000002274,0.8621593291404643,0.6363636363636331,0.3161764705882355,0.2441925709796883,13
25.0,138.0,0.5647382920110147,0.4797902556259572,0.7660318015027059,0.1621799080761619,0.470588235293917,0.7865853658536608,0.1762640449438173,0.467213114754486,0.7230083857442366,0.6363636363636331,0.485294117647058,0.3193805409045005,12
25.0,139.0,0.6574585635358972,0.690481424488901,0.7816296776283806,0.1238317757009355,0.761904761904816,0.821428571428573,0.1083718541345639,0.8209876543210157,0.802416310093129,0.6666666666666643,0.1904761904761898,0.1813908770430501,11
25.0,140.0,0.6120996441281079,0.6111820270615276,0.662839041773907,0.286852589641434,0.2254098360655234,0.748387096774195,0.2740524781341094,0.23046875,0.9107487663591484,0.7777777777777715,0.3148148148148166,0.2804298044741955,10
25.0,141.0,0.8319559228650064,0.5728643216080442,0.7092434038091895,0.1286933683519358,0.4957983193278323,0.8780487804878057,0.1720505617977501,0.483606557377243,0.825471698113212,0.7272727272727266,0.3308823529411775,0.2753899674559541,9
25.0,142.0,0.7373134328358049,0.5647714604236356,0.8739676840215438,0.2378580323785826,0.4267515923568226,0.741935483870968,0.2233676975945009,0.4172185430463742,0.7904260192395789,0.7272727272727266,0.2748091603053417,0.2478664658634528,8
25.0,143.0,0.6694214876033016,0.6248634476731496,0.7761663463218582,0.1240971766250815,0.521008403361293,0.7195121951219541,0.1903089887640412,0.5000000000002274,0.8115828092243227,0.818181818181813,0.264705882352942,0.146448210077434,7
25.0,144.0,0.5516014234875115,0.8902221087566993,0.8309245693921987,0.2270916334661343,0.213114754098342,0.7741935483870961,0.2507288629737587,0.23046875,0.8159193306157455,0.7777777777777715,0.2037037037037041,0.1507838647172796,6
25.0,145.0,0.72383720930236,0.567654769106678,0.8156357388316131,0.1461538461538509,0.2491467576792274,0.773809523809522,0.2706872370266495,0.2476190476190822,0.852019785655397,0.7272727272727266,0.2799999999999993,0.2436820083682001,5
25.0,146.0,0.6353591160221015,0.6542097164211924,0.7495545115826978,0.0785046728971998,0.75,0.7678571428571423,0.0955315870570103,0.7962962962963047,0.8376541656179199,0.75,0.1726190476190474,0.1062920628138002,4
25.0,147.0,0.5610465116279215,0.7159273730176992,0.7699846272098405,0.2207527975584966,0.2047781569965536,0.901840490797543,0.1883259911894299,0.2108626198083811,0.947610697062693,0.5454545454545467,0.3232323232323235,0.3726729291204087,3
25.0,148.0,0.7375690607734953,0.7645636403605209,0.8300664182731232,0.109345794392528,0.8035714285715585,0.9107142857142848,0.1011813045711349,0.7962962962963047,0.9116536622199868,0.5833333333333286,0.0595238095238102,0.1059715842324529,2
25.0,149.0,0.7582089552238926,0.7402452619843913,0.8982046678635598,0.2061021170610182,0.3821656050954516,0.7473118279569917,0.1759450171821299,0.4370860927153899,0.8277599633531842,0.8181818181818201,0.2061068702290072,0.3382279116465874,1
25.0,150.0,0.6619217081850479,0.8332907837630863,0.918431993664619,0.2602921646746345,0.2172131147540312,0.6838709677419352,0.2274052478134116,0.23828125,0.8472430808839313,0.8888888888888857,0.4629629629629637,0.0882508367095304,0
33.0,1.0,0.4447513812154682,0.3130358320509998,0.4435444678438358,0.2051401869158873,0.6369047619050434,0.4226190476190474,0.2064714946070864,0.6790123456789843,0.6317644097659212,0.4166666666666643,0.4940476190476168,0.486806965067835,125
33.0,2.0,0.5319767441860392,0.3801169590643241,0.5379725085910643,0.394871794871797,0.3378839590443476,0.4583333333333357,0.2917251051893395,0.3587301587301681,0.6494229183841682,0.5454545454545467,0.379999999999999,0.5700418410041834,125
33.0,3.0,0.4179104477611872,0.5464882943143792,0.328366247755838,0.2658779576587804,0.331210191082846,0.413978494623656,0.281786941580755,0.3112582781459423,0.5508474576271212,0.5454545454545467,0.2671755725190827,0.3502761044176701,125
33.0,4.0,0.440771349862274,0.5892506008302405,0.421282544120217,0.1996060407091242,0.3109243697476813,0.384146341463417,0.2605337078651644,0.3114754098362482,0.5379979035639444,0.4545454545454532,0.3014705882352935,0.3895185725507808,125
33.0,5.0,0.4883720930232584,0.4081468037910873,0.5673539518900341,0.3294871794871845,0.3549488054607081,0.5119047619047592,0.3169705469845709,0.3650793650793957,0.6494229183841682,0.5454545454545467,0.6400000000000006,0.5392468619246866,125
33.0,6.0,0.4793388429752099,0.2977933143980777,0.4473178402935538,0.1785948785292177,0.3109243697476813,0.4024390243902438,0.2612359550561756,0.3278688524592326,0.5762578616352236,0.4545454545454532,0.536764705882355,0.4484345191336594,125
33.0,7.0,0.3982558139535115,0.4254890098810229,0.4398625429553249,0.3141025641025656,0.3651877133105472,0.452380952380949,0.3730715287517512,0.3714285714285097,0.6067600989282766,0.3636363636363633,0.1799999999999997,0.5588284518828441,125
33.0,8.0,0.4793388429752099,0.3696744592527849,0.3978682509173517,0.2468811556139201,0.3193277310924713,0.426829268292682,0.2528089887640412,0.3032786885246423,0.6344339622641542,0.4545454545454532,0.4485294117647065,0.4089327797104722,125
