ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92.0,120.0,0.5441988950276198,0.5928775555067034,0.6069982180463285,0.1467289719626165,0.7440476190477057,0.5714285714285694,0.1530559835644567,0.7222222222219443,0.7420085577649118,0.5,0.3630952380952372,0.3155645764341379,71
92.0,121.0,0.6270718232044317,0.6781710265992515,0.5640693341973098,0.1593457943925287,0.7023809523809632,0.6249999999999964,0.1140215716486885,0.7283950617284063,0.6272338283412999,0.5833333333333286,0.2619047619047592,0.2884307232133309,70
92.0,122.0,0.593922651933724,0.6029896680589175,0.635833468329821,0.1897196261682303,0.7142857142857792,0.5,0.170005136106834,0.7160493827159371,0.7910898565315883,0.5,0.2857142857142847,0.2520029911334234,69
92.0,123.0,0.5959302325581461,0.5712845331720082,0.5293814432989663,0.2858974358974393,0.2866894197951524,0.6011904761904745,0.3323983169705471,0.3079365079363469,0.7633965375103031,0.4545454545454568,0.5099999999999998,0.4619246861924679,68
92.0,124.0,0.5930232558139892,0.5297632728108503,0.5265180630284405,0.2624618514750771,0.2252559726962317,0.625766871165645,0.2301762114537453,0.2204472843451412,0.8020604997808007,0.5454545454545467,0.3636363636363615,0.2659265584970107,67
92.0,125.0,0.6418732782368863,0.6692156434345691,0.6082474226804102,0.1313197636244254,0.4201680672267684,0.5426829268292686,0.2071629213483135,0.3770491803279583,0.8629454926624796,0.6363636363636331,0.3235294117647065,0.3408147233756047,66
92.0,126.0,0.5537190082644656,0.5625955866287953,0.6456403983924517,0.1726854891661204,0.3865546218487452,0.5914634146341484,0.2057584269662911,0.3934426229509427,0.6965408805031466,0.6363636363636331,0.3529411764705905,0.3564134216137375,65
92.0,127.0,0.6337209302325562,0.6842105263157912,0.6319587628865975,0.2923076923076948,0.3105802047781481,0.7083333333333321,0.3043478260869534,0.2793650793651068,0.7565952184666145,0.3636363636363633,0.379999999999999,0.4984100418410051,64
92.0,128.0,0.6059701492537499,0.6798216276477191,0.4175942549371676,0.2608966376089654,0.3439490445859974,0.612903225806452,0.2577319587628857,0.3642384105960445,0.7837837837837824,0.5454545454545467,0.2519083969465647,0.4952309236947805,63
92.0,129.0,0.409883720930253,0.6674327740749284,0.6329746348962324,0.2614445574771125,0.2252559726962317,0.6380368098159472,0.2819383259911916,0.2204472843451412,0.8051293292415629,0.5454545454545467,0.4040404040404031,0.4975234842015368,62
92.0,130.0,0.4302325581395507,0.5720524017467277,0.5753266717909291,0.3011190233977636,0.2491467576792274,0.6625766871165624,0.2334801762114544,0.2396166134185477,0.7584392810171003,0.4545454545454532,0.3939393939393945,0.4561912894961555,61
92.0,131.0,0.7970149253731336,0.6515050167224103,0.63967684021544,0.3013698630137007,0.3566878980891488,0.6774193548387117,0.265979381443298,0.390728476821323,0.7411818598259288,0.4545454545454532,0.4427480916030539,0.3156375502008046,60
92.0,132.0,0.6060606060605949,0.5182433908673829,0.6363795212301255,0.1549573210768215,0.4117647058824332,0.6036585365853675,0.1994382022471867,0.4262295081969114,0.7539308176100654,0.6363636363636331,0.382352941176471,0.2037930647514336,59
92.0,133.0,0.6005509641873061,0.5949311776272665,0.6531539402411326,0.1562705187130646,0.470588235293917,0.5548780487804876,0.1769662921348285,0.4180327868850781,0.7534067085953922,0.4545454545454532,0.389705882352942,0.3725732241050394,58
92.0,134.0,0.5482093663911769,0.5901245357220901,0.6061506203040352,0.1720288903479989,0.3865546218487452,0.6524390243902438,0.1811797752808956,0.4262295081969114,0.6669287211740063,0.7272727272727266,0.272058823529413,0.3422735944338484,57
92.0,135.0,0.53779069767441,0.511998386771527,0.6994845360824726,0.3141025641025656,0.2901023890784699,0.5297619047619051,0.3085553997194914,0.2920634920634484,0.7172300082440195,0.5454545454545467,0.5299999999999994,0.529372384937238,56
92.0,136.0,0.63662790697677,0.7683291197425888,0.6227901614142972,0.199389623601224,0.2457337883960235,0.6503067484662566,0.2621145374449369,0.2300319488817876,0.7126260412099938,0.4545454545454532,0.3636363636363615,0.2787361229718179,55
92.0,137.0,0.4986225895316636,0.4334717063578779,0.5414992136991081,0.1470781352593562,0.4453781512606838,0.7134146341463428,0.1959269662921308,0.3770491803279583,0.7290356394129986,0.7272727272727266,0.3382352941176485,0.3503534956794993,54
92.0,138.0,0.6584022038567525,0.4100939480008776,0.5759217193779484,0.1326329612606684,0.4201680672267684,0.7621951219512191,0.2050561797752799,0.4426229508196684,0.7544549266247387,0.5454545454545467,0.272058823529413,0.2322971608124788,53
92.0,139.0,0.545454545454561,0.6493336246449672,0.6271186440677994,0.2271831910702531,0.3865546218487452,0.6158536585365866,0.1727528089887613,0.4016393442623212,0.7887840670859525,0.6363636363636331,0.3382352941176485,0.4477611940298516,52
92.0,140.0,0.3866279069767415,0.4668279895140159,0.7426116838487964,0.276923076923083,0.2901023890784699,0.6249999999999964,0.3506311360448819,0.2888888888887777,0.6992992580379216,0.7272727272727266,0.4000000000000003,0.3156485355648541,51
92.0,141.0,0.5436046511628092,0.6584693173982998,0.6961952344350486,0.2451678535096668,0.238907849829502,0.6134969325153357,0.2433920704845853,0.2268370607029055,0.8147742218325291,0.4545454545454532,0.5959595959595951,0.4493595217762589,50
92.0,142.0,0.4341637010676322,0.7515956088843474,0.5400910710750324,0.2815405046480741,0.2786885245901658,0.6451612903225801,0.240524781341108,0.26171875,0.6910534220124411,0.7777777777777715,0.4907407407407422,0.3565263343315141,49
92.0,143.0,0.6132596685082774,0.4959331721257385,0.6102381338085223,0.1542056074766407,0.7321428571428896,0.6845238095238066,0.1504879301489481,0.7407407407406481,0.8165114523030432,0.6666666666666643,0.1071428571428576,0.3231492361927124,48
92.0,144.0,0.497093023255843,0.6044587451160695,0.6700614911606451,0.284842319430318,0.252559726962545,0.5705521472392618,0.2367841409691671,0.2428115015974299,0.8792196405085484,0.5454545454545467,0.1919191919191902,0.3716481639624245,47
92.0,145.0,0.6279069767441854,0.5993143778987715,0.7384879725085902,0.270512820512824,0.2901023890784699,0.6726190476190474,0.2945301542776981,0.3111111111110176,0.7467023907666928,0.5454545454545467,0.33,0.6497071129707113,46
92.0,146.0,0.5641791044776312,0.4347826086956559,0.4748653500897646,0.2938978829389782,0.394904458598603,0.586021505376344,0.2810996563573873,0.3708609271523073,0.7331653687585877,0.6363636363636402,0.2977099236641223,0.3539156626506035,45
92.0,147.0,0.5406976744186238,0.566444847751562,0.7670103092783478,0.2384615384615429,0.3003412969281953,0.6071428571428577,0.2833099579242635,0.3079365079363469,0.7306265457543262,0.5454545454545467,0.4199999999999999,0.3825941422594141,44
92.0,148.0,0.5731343283582078,0.808472686733559,0.7391382405745084,0.2565379825653799,0.394904458598603,0.5591397849462361,0.2309278350515491,0.3377483443709934,0.748282180485571,0.7272727272727266,0.2061068702290072,0.3717369477911667,43
92.0,149.0,0.8537313432835845,0.7340022296544078,0.6197486535008991,0.2895392278953927,0.3630573248408382,0.7258064516129039,0.2364261168384871,0.3576158940397818,0.7975263398992212,0.5454545454545467,0.3587786259541978,0.4241967871485954,42
92.0,150.0,0.749311294765846,0.5562595586628802,0.6861785776690539,0.1818778726198289,0.4537815126050191,0.646341463414636,0.186095505617974,0.4180327868850781,0.7528825995807118,0.7272727272727266,0.397058823529413,0.3210638536640111,41
92.0,151.0,0.6656976744186238,0.6568604918409591,0.5843581860107605,0.2248219735503589,0.2354948805460708,0.5889570552147241,0.2632158590308364,0.2428115015974299,0.7645769399386211,0.6363636363636367,0.2121212121212128,0.4286934244235691,40
92.0,152.0,0.7313432835820777,0.6000000000000014,0.5723518850987439,0.2733499377334993,0.3885350318473684,0.6397849462365599,0.2378006872852225,0.4105960264903388,0.7835547411818595,0.6363636363636402,0.1908396946564892,0.3980923694779115,39
92.0,153.0,0.6776119402985046,0.6470457079152752,0.5876122082585269,0.2920298879202967,0.3885350318473684,0.629032258064516,0.2371134020618548,0.3708609271523073,0.7521759047182783,0.7272727272727266,0.4045801526717554,0.2745983935742977,38
92.0,154.0,0.622093023255843,0.5684613833434184,0.4989690721649467,0.350000000000005,0.2730375426619957,0.696428571428573,0.2819074333800806,0.3079365079363469,0.7685490519373452,0.7272727272727266,0.3100000000000005,0.5494560669456074,37
92.0,155.0,0.6831395348837361,0.4870144794300159,0.6471944657955397,0.2136317395727367,0.2150170648465064,0.6993865030674833,0.1949339207048481,0.2364217252396656,0.7338886453309961,0.5454545454545467,0.1616161616161608,0.47736976942784,36
92.0,156.0,0.7217630853994592,0.7262398951278115,0.6362047876987589,0.16414970453053,0.470588235293917,0.634146341463417,0.1910112359550524,0.4508196721315016,0.6947064989517813,0.5454545454545467,0.2941176470588225,0.3087195600942678,35
92.0,157.0,0.6353591160221015,0.7821499230600111,0.6317835736270858,0.1462616822429936,0.720238095238301,0.6904761904761898,0.1458654340010277,0.7530864197528899,0.7863075761389346,0.5833333333333286,0.2738095238095255,0.2589466937293032,34
92.0,158.0,0.6424418604651123,0.6261343012704152,0.7178694158075594,0.270512820512824,0.3037542662115129,0.7499999999999964,0.3155680224403916,0.298412698412676,0.757419620774936,0.6363636363636367,0.5899999999999999,0.2746443514644348,33
92.0,159.0,0.6162790697674723,0.6388384754990959,0.762714776632297,0.2384615384615429,0.276450511945427,0.6904761904761862,0.2903225806451601,0.2888888888887777,0.7265045342126939,0.4545454545454568,0.4399999999999995,0.4800000000000004,32
92.0,160.0,0.6104651162790731,0.386771526517446,0.7084192439862527,0.2935897435897487,0.2935153583616738,0.5952380952380949,0.3478260869565197,0.298412698412676,0.8246084089035435,0.7272727272727266,0.4399999999999995,0.5057740585774049,31
92.0,161.0,0.6162790697674723,0.6872353297035687,0.7379725085910636,0.3230769230769255,0.2901023890784699,0.696428571428573,0.224403927068721,0.3079365079363469,0.7778235779060161,0.7272727272727266,0.5399999999999991,0.3089539748953971,30
92.0,162.0,0.6773255813953654,0.520569983911745,0.6016525749423529,0.2573753814852502,0.2457337883960235,0.6932515337423304,0.1817180616740117,0.2204472843451412,0.7687417799210898,0.5454545454545467,0.2929292929292924,0.3757472245943614,29
92.0,163.0,0.5029069767441854,0.6621466329579455,0.7407763259031519,0.2655137334689748,0.238907849829502,0.6503067484662566,0.1938325991189451,0.2332268370607835,0.8327487943884258,0.7272727272727266,0.3737373737373719,0.2497011101622543,28
92.0,164.0,0.71220930232559,0.5650332728372653,0.658419243986252,0.2358974358974386,0.2832764505119485,0.696428571428573,0.2215988779803623,0.298412698412676,0.7236191261335527,0.5454545454545467,0.5099999999999998,0.2972384937238495,27
92.0,165.0,0.6685082872928376,0.684985711145309,0.6734164911712277,0.1275700934579475,0.7559523809525217,0.7083333333333321,0.1299435028248545,0.7469135802466553,0.6924238610621671,0.5833333333333286,0.1666666666666678,0.2556350817220369,26
92.0,166.0,0.8358208955224029,0.682274247491641,0.7014362657091588,0.2689912826899139,0.3885350318473684,0.672043010752688,0.1814432989690715,0.3642384105960445,0.7775996335318389,0.6363636363636402,0.0610687022900755,0.1873744979919678,25
92.0,167.0,0.5813953488372192,0.5759225650332738,0.5328178694158048,0.2179487179487225,0.2901023890784699,0.7023809523809526,0.2987377279102361,0.3206349206349159,0.7848309975267931,0.6363636363636367,0.3000000000000007,0.3703765690376563,24
92.0,168.0,0.6721763085399175,0.7041730391085892,0.787698759391926,0.1582403151674292,0.4621848739495817,0.823170731707318,0.1980337078651679,0.4180327868850781,0.7979559748427683,0.6363636363636331,0.264705882352942,0.3330714846818559,23
92.0,169.0,0.5316804407713391,0.6062923312213258,0.7020793290232419,0.143795141168745,0.4957983193278323,0.6707317073170742,0.1629213483146045,0.4180327868850781,0.7175052410901515,0.6363636363636331,0.2205882352941195,0.3118617439120221,22
92.0,170.0,0.5867768595041412,0.6259558662879599,0.792416564738776,0.1149047931713731,0.470588235293917,0.7378048780487809,0.1797752808988768,0.4590163934426527,0.7376834381551411,0.7272727272727266,0.264705882352942,0.2673100662103032,21
92.0,171.0,0.6761565836298757,0.6224151136073495,0.6236388833894253,0.3081009296148735,0.2704918032786736,0.6645161290322577,0.2492711370262377,0.2734375,0.7944647071443889,0.55555555555555,0.3240740740740762,0.2341025189360568,20
92.0,172.0,0.8204419889502788,0.7175203341393726,0.6957719099303432,0.1126168224299135,0.7440476190477057,0.7499999999999964,0.0929635336415017,0.7777777777776009,0.8346337780015105,0.6666666666666643,0.1488095238095219,0.1974148061104585,19
92.0,173.0,0.59944751381218,0.712464277863269,0.7255791349424889,0.121962616822433,0.7559523809525217,0.8392857142857153,0.1299435028248545,0.7654320987653591,0.8079536873898832,0.6666666666666643,0.2678571428571388,0.2129046042089477,18
92.0,174.0,0.6889534883721069,0.8136060675706744,0.6299000768639544,0.2644964394710065,0.238907849829502,0.7546012269938664,0.1751101321585935,0.2460063897764257,0.856203419552827,0.6363636363636367,0.3232323232323235,0.1733561058923989,17
92.0,175.0,0.6104651162790731,0.5960879209518026,0.7130584192439855,0.210256410256413,0.2969283276449914,0.7678571428571423,0.2734922861150046,0.3206349206349159,0.8827287716405614,0.7272727272727266,0.1899999999999995,0.2823430962343103,16
92.0,176.0,0.5231316725978843,0.8743936686239486,0.6966937240150415,0.2098273572377174,0.2663934426228707,0.7225806451612868,0.2361516034985413,0.2968749999998863,0.8839304870199527,0.6666666666666643,0.4259259259259274,0.2545358463977472,15
92.0,177.0,0.5174418604651407,0.5817705182496447,0.8570446735395159,0.3333333333333357,0.2969283276449914,0.8333333333333321,0.266479663394108,0.3047619047619037,0.8068837592745268,0.7272727272727266,0.2699999999999996,0.338075313807531,14
92.0,178.0,0.6546961325966834,0.6788305122004843,0.7602462335979254,0.0686915887850503,0.7440476190477057,0.773809523809522,0.0883410374935813,0.7716049382713663,0.8925245406493829,0.6666666666666643,0.2083333333333321,0.2131182565965126,13
92.0,179.0,0.7790697674418823,0.6513445185014959,0.7444273635664835,0.222787385554426,0.2696245733787918,0.7300613496932513,0.2235682819383271,0.2492012779553079,0.9013590530469102,0.6363636363636367,0.2323232323232318,0.3058923996584113,12
92.0,180.0,0.8459302325581746,0.742587910825101,0.6187548039969251,0.1302136317395756,0.2457337883960235,0.8282208588957047,0.1993392070484603,0.25239616613419,0.8371328364752308,0.5454545454545467,0.3535353535353529,0.1615713065755759,11
92.0,181.0,0.6776859504132062,0.6135022940790975,0.7742442774768463,0.0794484569927753,0.521008403361293,0.8170731707317067,0.1257022471910076,0.467213114754486,0.7966457023060798,0.9090909090909064,0.2279411764705869,0.0588037257322433,10
92.0,182.0,0.5930232558139608,0.7945150231901614,0.7663230240549801,0.2910256410256444,0.2969283276449914,0.946428571428573,0.2552594670406733,0.3142857142856883,0.8920032976092322,0.7272727272727266,0.4100000000000001,0.3261924686192472,9
92.0,183.0,0.7936046511628092,0.5648316192780811,0.7345360824742251,0.2487179487179531,0.2798634812286309,0.8154761904761862,0.249649368863956,0.2920634920634484,0.8004946413849972,0.5454545454545467,0.33,0.2721338912133895,8
92.0,184.0,0.7034883720930338,0.640250050413389,0.7402061855670077,0.3012820512820546,0.2832764505119485,0.9107142857142848,0.224403927068721,0.298412698412676,0.8567600989282766,0.8181818181818201,0.4299999999999997,0.4182426778242671,7
92.0,185.0,0.6491712707182273,0.6315673774455917,0.898752632431556,0.0911214953271049,0.7857142857144481,0.8095238095238066,0.0919363122752905,0.7592592592588971,0.7878177699471429,0.8333333333333286,0.0833333333333321,0.1531887618844152,6
92.0,186.0,0.6761565836298757,0.7309165177431716,0.8447832112452929,0.2602921646746345,0.2909836065573472,0.7225806451612868,0.2857142857142847,0.2890624999998863,0.8144175069727488,0.7777777777777715,0.4351851851851869,0.3255240443896436,5
92.0,187.0,0.6075581395348877,0.6267392619479715,0.82405498281787,0.3000000000000007,0.3037542662115129,0.898809523809522,0.3786816269284685,0.2888888888887777,0.8291426215993418,0.8181818181818201,0.3200000000000003,0.5536401673640157,4
92.0,188.0,0.8716417910447944,0.7005574136008974,0.832675044883306,0.2310087173100861,0.439490445859974,0.8225806451612918,0.2302405498281778,0.4437086092716527,0.8011910215300055,0.7272727272727266,0.0916030534351151,0.2552710843373518,3
92.0,189.0,0.6656976744186238,0.7441016333938322,0.8405498281786912,0.2089743589743626,0.2730375426619957,0.898809523809522,0.224403927068721,0.2952380952380053,0.8176009892827665,0.7272727272727266,0.2599999999999998,0.3059414225941417,2
92.0,190.0,0.7587209302325846,0.669288162936077,0.80463917525773,0.2076923076923087,0.2832764505119485,0.8869047619047628,0.253856942496494,0.3047619047619037,0.8724237427864772,0.8181818181818201,0.33,0.3901255230125517,1
