ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37.0,119.0,0.3457943925233735,0.3964627855563734,0.2862460815047001,0.2436090225563916,0.3932584269664403,0.3618421052631611,0.3027259684361567,0.3917525773194938,0.583114840062926,0.6000000000000014,0.4588235294117666,0.5537291966303677,315
37.0,120.0,0.3613707165108906,0.2476050110537997,0.3928291536050174,0.4541353383458677,0.4101123595505669,0.2631578947368425,0.3974175035868015,0.3659793814431396,0.5762978500262221,0.3999999999999986,0.6823529411764717,0.5374974316827625,314
37.0,121.0,0.5473372781064825,0.4892714570858274,0.3061342592592631,0.3313868613138702,0.2682926829268126,0.3356643356643403,0.296236989591673,0.2834645669290694,0.5556783641890028,0.4444444444444428,0.5284552845528445,0.4235033259423488,313
37.0,122.0,0.4523809523809348,0.2998918334234659,0.2353074141048807,0.2912912912912908,0.3006535947713473,0.3200000000000003,0.3041606886657106,0.2911392405062543,0.5166186862077993,0.4444444444444428,0.428571428571427,0.6710150835711346,312
37.0,123.0,0.4166666666666287,0.3658536585365866,0.1604352126607366,0.3807565789473699,0.2959183673469852,0.3205128205128211,0.3416309012875551,0.2692307692309441,0.4065261726716542,0.3333333333333357,0.5,0.6599646131574666,311
37.0,124.0,0.2482517482517607,0.4181478016838191,0.3492975734354999,0.2904656319290453,0.244755244755197,0.2394366197183117,0.2532391048292126,0.2800000000002001,0.6308470290771204,0.3999999999999986,0.5714285714285712,0.5175897528414204,310
37.0,125.0,0.3271028037383132,0.3183492999263038,0.3920454545454568,0.369924812030078,0.3932584269664403,0.4078947368421097,0.3500717360114791,0.4020618556698991,0.5138961719979029,0.3000000000000042,0.4235294117647079,0.5718101499897283,309
37.0,126.0,0.3786982248520587,0.463073852295409,0.3225308641975317,0.3635036496350388,0.2601626016257796,0.34965034965035,0.3426741393114483,0.2598425196849803,0.6032053053329669,0.4444444444444428,0.4715447154471519,0.4893886601203654,308
37.0,127.0,0.4267912772585589,0.6492262343404605,0.301920062695924,0.4270676691729349,0.3988764044943309,0.3552631578947363,0.3400286944045909,0.4020618556698991,0.5453592029365488,0.3999999999999986,0.5647058823529427,0.496815286624205,307
37.0,128.0,0.4080996884734986,0.4642593957258683,0.4488636363636331,0.3939849624060159,0.3988764044943309,0.3026315789473699,0.324246771879487,0.3865979381444049,0.7024121657052973,0.3000000000000042,0.6823529411764717,0.4308608999383629,306
37.0,129.0,0.3021806853582802,0.4055514615573585,0.386755485893417,0.5082706766917298,0.3988764044943309,0.4407894736842124,0.3357245337159256,0.3865979381444049,0.5414263240692172,0.3999999999999986,0.4588235294117666,0.6223546332442993,305
37.0,130.0,0.6354166666666288,0.3727519093372748,0.4039564787339316,0.328125,0.2448979591840725,0.2884615384615365,0.31502145922747,0.2788461538466436,0.4605710401087712,0.4444444444444428,0.4913793103448292,0.4986327810841189,304
37.0,131.0,0.3506944444444286,0.444937176644494,0.2549950544015864,0.2976973684210549,0.316326530612514,0.26923076923077,0.2806866952789733,0.2692307692309441,0.4055064581917094,0.4444444444444428,0.724137931034484,0.5153611066430734,303
37.0,132.0,0.5177514792899558,0.5049900199600827,0.5408950617283992,0.3160583941605814,0.2845528455284238,0.3566433566433566,0.3314651721377082,0.2834645669290694,0.5247305885603737,0.4444444444444428,0.439024390243901,0.4664238200823547,302
37.0,133.0,0.5992063492063266,0.4464575446187098,0.3234629294755855,0.3648648648648596,0.2679738562092097,0.4319999999999986,0.3156384505021563,0.3227848101264499,0.4839047369798521,0.55555555555555,0.7532467532467528,0.5034651447207494,301
37.0,134.0,0.1468531468531182,0.4225912067352659,0.3991060025542765,0.3769401330376922,0.3076923076923776,0.4154929577464799,0.3427561837455819,0.3200000000001637,0.5580278128950695,0.5999999999999943,0.5494505494505493,0.3967165794696008,300
37.0,135.0,0.4960317460317469,0.5051379123850666,0.4841772151898702,0.277777777777775,0.2875816993464468,0.4800000000000004,0.3629842180774751,0.3670886075949511,0.457995289191313,0.2222222222222214,0.428571428571427,0.677945373012637,299
37.0,136.0,0.4825174825174656,0.4127689429373262,0.286930608769687,0.2738359201773832,0.2517482517482676,0.3380281690140876,0.3356890459363946,0.3200000000001637,0.5370417193426071,0.5,0.5824175824175821,0.558001082446328,298
37.0,137.0,0.4880952380952408,0.408599242833958,0.466998191681732,0.400900900900897,0.2810457516338829,0.4079999999999977,0.338593974175037,0.3417721518987946,0.4810259094477906,0.55555555555555,0.6233766233766218,0.6895637994292692,297
37.0,138.0,0.3520249221183746,0.3610906411201142,0.3340517241379324,0.4135338345864667,0.4044943820224489,0.4078947368421097,0.3873744619799169,0.4226804123709371,0.5214997378080746,0.5,0.4000000000000003,0.5937949455516769,296
37.0,139.0,0.5489510489510678,0.402946679139383,0.3980417198807942,0.2926829268292685,0.2797202797203226,0.387323943661972,0.3368669022379293,0.2666666666668789,0.6308470290771204,0.5,0.4945054945054945,0.4149377593360981,295
37.0,140.0,0.4408284023668614,0.4882734530938108,0.4469521604938293,0.3197080291970806,0.2926829268290021,0.3216783216783234,0.3498799039231386,0.2519685039367232,0.5653495440729515,0.3333333333333286,0.439024390243901,0.4878048780487809,294
37.0,141.0,0.5650887573964383,0.4653193612774444,0.4764660493827186,0.2810218978102199,0.2439024390241684,0.3636363636363668,0.2946357085668545,0.2834645669290694,0.5976789168278529,0.2222222222222214,0.4796747967479682,0.5028508077288549,293
37.0,142.0,0.242990654205613,0.4473102431834945,0.4972570532915341,0.3503759398496235,0.4101123595505669,0.2960526315789487,0.2840746054519414,0.4123711340205318,0.5679077084425792,0.6000000000000014,0.4823529411764724,0.7166632422436834,292
37.0,143.0,0.2772585669781904,0.3709162367968588,0.4588557993730404,0.464661654135341,0.4101123595505669,0.4539473684210549,0.3558106169297019,0.3917525773194938,0.6106449921342438,0.3000000000000042,0.5647058823529427,0.5722210807478945,291
37.0,144.0,0.2817460317460529,0.269064359113031,0.4667721518987306,0.2837837837837824,0.2679738562092097,0.2800000000000011,0.2883787661406067,0.3164556962024107,0.4585187123789609,0.3333333333333286,0.4025974025974008,0.6538931920097824,290
37.0,145.0,0.5039682539682815,0.3088155759870119,0.4647377938517181,0.3543543543543528,0.2810457516338829,0.5199999999999996,0.3357245337159256,0.3101265822783716,0.5532583093431036,0.55555555555555,0.571428571428573,0.5320016306563389,289
37.0,146.0,0.2182539682540039,0.2285018929150908,0.3743218806509922,0.3858858858858838,0.3071895424836839,0.2639999999999993,0.2826398852223839,0.3164556962024107,0.5317979586495731,0.4444444444444428,0.5584415584415581,0.6078271504280472,288
37.0,147.0,0.4880952380952408,0.3190914007571592,0.3942133815551507,0.369369369369366,0.3071895424836839,0.3520000000000003,0.2769010043041611,0.3227848101264499,0.5715781209107611,0.2222222222222214,0.519480519480517,0.5442315532001629,287
37.0,148.0,0.3636363636363455,0.4948550046772695,0.2728820774797746,0.3348115299334822,0.2797202797203226,0.3661971830985919,0.3333333333333357,0.2800000000002001,0.6240202275600524,0.3999999999999986,0.3736263736263741,0.4445246256539796,286
37.0,149.0,0.3576388888888573,0.4767184035476717,0.440949554896143,0.3273026315789451,0.2448979591840725,0.3205128205128211,0.3141630901287584,0.25,0.4445955132562922,0.3333333333333357,0.5172413793103452,0.5713366575518712,285
37.0,150.0,0.685358255451689,0.4728567919430162,0.4394592476489016,0.5112781954887247,0.3651685393258503,0.3355263157894761,0.2754662840746071,0.4123711340205318,0.6069743051914003,0.3999999999999986,0.4235294117647079,0.4448325457160464,284
37.0,151.0,0.4930069930069862,0.4436389148737163,0.4501915708812234,0.3414634146341448,0.2797202797203226,0.316901408450704,0.3368669022379293,0.2933333333335213,0.5656131479140356,0.5,0.5604395604395602,0.6492873895002695,283
37.0,152.0,0.5015576323987716,0.413166298206832,0.2421630094043863,0.407518796992484,0.4269662921349209,0.3157894736842124,0.4146341463414664,0.4020618556698991,0.5312008390141578,0.3999999999999986,0.647058823529413,0.5383192931990965,282
37.0,153.0,0.3588039867109671,0.4666030534351151,0.2959349593495908,0.294147843942504,0.6809815950921347,0.3026315789473699,0.2927999999999997,0.6918238993712293,0.5585203153426299,0.6000000000000014,0.5466666666666669,0.4943027000247717,281
37.0,154.0,0.4484126984126817,0.5073012439156273,0.4468806509945757,0.4459459459459438,0.2418300653594087,0.4959999999999986,0.341463414634152,0.329113924050489,0.4702957341010219,0.55555555555555,0.5454545454545432,0.4669792091316758,280
37.0,155.0,0.4392523364485896,0.4281503316138568,0.4194749216300906,0.3924812030075166,0.3932584269664403,0.4671052631578938,0.3256814921090409,0.4175257731958481,0.5374934452018891,0.1000000000000014,0.6117647058823561,0.5572221080747912,279
37.0,156.0,0.2772585669781904,0.4765413903217919,0.4034090909090899,0.3503759398496235,0.3988764044943309,0.3092105263157876,0.3142037302725988,0.3917525773194938,0.487676979549029,0.6000000000000014,0.4470588235294137,0.5666735155126368,278
37.0,157.0,0.2657342657342667,0.1987839101964468,0.4510429970200036,0.3348115299334822,0.2867132867131658,0.3028169014084483,0.3769140164899873,0.3400000000001455,0.6012642225031612,0.5999999999999943,0.6483516483516478,0.786577665524085,277
37.0,158.0,0.4510489510489321,0.5781103835360142,0.2477650063856913,0.3015521064301545,0.3006993006990797,0.4647887323943678,0.3462897526501756,0.3133333333335031,0.5087231352718078,0.5,0.6483516483516478,0.3893198628901331,276
37.0,159.0,0.3021806853582802,0.4008843036109084,0.3663793103448256,0.3548872180451106,0.3988764044943309,0.348684210526315,0.3185078909612642,0.3814432989690886,0.5922915574200331,0.3000000000000042,0.5882352941176485,0.4585987261146513,275
37.0,160.0,0.4920634920634938,0.3053001622498641,0.4107142857142811,0.408408408408409,0.3006535947713473,0.1839999999999975,0.3486370157819252,0.3417721518987946,0.544098403559282,0.4444444444444428,0.7012987012987004,0.4845087647778214,274
37.0,161.0,0.3800623052959508,0.4411692458855327,0.3213166144200627,0.4751879699248107,0.4044943820224489,0.3947368421052637,0.308464849354376,0.3969072164948102,0.6106449921342438,0.5,0.7764705882352949,0.4746250256831725,273
37.0,162.0,0.2395833333333143,0.3180586351318126,0.3827893175074237,0.2680921052631575,0.2346938775513081,0.3717948717948722,0.2978540772532199,0.25,0.441196464989801,0.5555555555555571,0.5,0.5319285829178035,272
37.0,163.0,0.3800623052959508,0.2269712601326503,0.5111677115987447,0.3533834586466149,0.3932584269664403,0.2697368421052672,0.2898134863701607,0.4226804123709371,0.540639748295753,0.3999999999999986,0.5882352941176485,0.4082597082391626,271
37.0,164.0,0.2585669781931301,0.3448784082534999,0.4012539184952999,0.390977443609021,0.3988764044943309,0.3026315789473699,0.3644189383070326,0.4226804123709371,0.6308337703198745,0.5,0.4117647058823532,0.1343743579206915,270
37.0,165.0,0.2491694352159186,0.4809160305343525,0.4050813008130092,0.299281314168379,0.644171779141061,0.3881578947368389,0.287466666666667,0.6603773584906776,0.5351728320194056,0.5,0.5400000000000027,0.6575427297498138,269
37.0,166.0,0.5555555555555713,0.4564629529475326,0.261528028933089,0.3903903903903902,0.3071895424836839,0.3680000000000021,0.3156384505021563,0.3227848101264499,0.4640146558492581,0.4444444444444428,0.3376623376623371,0.4396657154504702,268
37.0,167.0,0.4650349650349596,0.5502806361085106,0.2992762877820318,0.2472283813747218,0.3006993006990797,0.3661971830985919,0.3439340400471167,0.3266666666668243,0.51276864728192,0.5,0.384615384615385,0.4880028865235424,267
37.0,168.0,0.3676012461059201,0.492262343404569,0.3920454545454568,0.267669172932333,0.3988764044943309,0.4407894736842124,0.3213773314203756,0.3969072164948102,0.5870477189302576,0.3999999999999986,0.529411764705884,0.4883912060817756,266
37.0,169.0,0.4850498338870181,0.422232824427482,0.5239837398373979,0.2931211498973312,0.6687116564419284,0.2960526315789451,0.2490666666666641,0.6918238993712293,0.5879320800485139,0.5,0.5866666666666696,0.56774832796631,265
37.0,170.0,0.3146853146853061,0.5972871842843759,0.3699446573009766,0.283813747228379,0.3216783216782914,0.3098591549295797,0.2555948174322751,0.3066666666668425,0.6230088495575252,0.3999999999999986,0.6373626373626369,0.6575861446869915,264
37.0,171.0,0.2013888888888573,0.3229859571322961,0.3275964391691417,0.317434210526315,0.2653061224491466,0.3653846153846167,0.3090128755364816,0.2980769230771329,0.4799456152277344,0.3333333333333357,0.5431034482758612,0.3783175164870478,263
37.0,172.0,0.4722222222222285,0.4659275283937276,0.1787974683544284,0.340840840840837,0.2810457516338829,0.2959999999999994,0.4175035868005743,0.3481012658228337,0.4747448311960234,0.55555555555555,0.4935064935064943,0.8226661231145549,262
37.0,173.0,0.3738317757009213,0.3372635716040335,0.2067006269592468,0.3624060150375925,0.3988764044943309,0.3157894736842124,0.3170731707317102,0.4123711340205318,0.5443104352385966,0.5,0.7176470588235322,0.5060612286829684,261
37.0,174.0,0.2916666666666572,0.2909583641290965,0.3693372898120692,0.3708881578947327,0.3061224489797496,0.1602564102564123,0.3064377682403467,0.2692307692309441,0.5363698164513941,0.5555555555555571,0.5689655172413808,0.4905903168730887,260
37.0,175.0,0.48837209302323,0.3907442748091583,0.2010162601626035,0.3162217659137596,0.6625766871165979,0.3421052631578938,0.2789333333333346,0.6855345911949371,0.4533050333535477,0.6000000000000014,0.5199999999999996,0.3823383700767877,259
37.0,176.0,0.4617940199335635,0.2535782442748058,0.2619918699186989,0.2561601642710442,0.693251533742341,0.2828947368421062,0.2858666666666671,0.7232704402515537,0.6910248635536718,0.3999999999999986,0.6466666666666647,0.5510279910824885,258
37.0,177.0,0.4579439252336499,0.3800049127978369,0.2437304075235076,0.3729323308270658,0.3932584269664403,0.4210526315789487,0.3012912482066028,0.3917525773194938,0.6324069218668065,0.5,0.4705882352941195,0.5239367166632416,257
37.0,178.0,0.4911242603550363,0.3902195608782364,0.2675540123456805,0.3875912408759134,0.3008130081300351,0.4755244755244767,0.3402722177742205,0.3149606299211882,0.4498480243161111,0.3333333333333286,0.5609756097560954,0.4292049414000622,256
37.0,179.0,0.3271028037383132,0.5087202161631055,0.3836206896551708,0.3789473684210556,0.4213483146068029,0.4342105263157911,0.4060258249641357,0.4020618556698991,0.64158363922391,0.3999999999999986,0.4588235294117666,0.4799671255393463,255
37.0,180.0,0.3690476190476488,0.2833964305029752,0.2581374321880609,0.4564564564564541,0.2875816993464468,0.3839999999999968,0.3070301291248221,0.3101265822783716,0.5778591991625248,0.55555555555555,0.649350649350648,0.5462698736241336,254
37.0,181.0,0.4112149532710134,0.248587570621467,0.5621081504702161,0.3533834586466149,0.3876404494380949,0.4407894736842124,0.3414634146341448,0.4072164948454428,0.5566334556895676,0.3999999999999986,0.5882352941176485,0.4144236696116721,253
37.0,182.0,0.4513888888888573,0.4579945799457974,0.312759643916916,0.359375,0.2857142857146755,0.2564102564102555,0.2755364806867,0.2980769230771329,0.4044867437117609,0.4444444444444428,0.6637931034482776,0.7280038603828203,252
37.0,183.0,0.3239875389407984,0.2436747727831019,0.3475705329153626,0.3338345864661676,0.4101123595505669,0.3815789473684248,0.338593974175037,0.4123711340205318,0.5941269008914567,0.5,0.5058823529411764,0.4392849804807888,251
37.0,184.0,0.4556213017751531,0.189121756487026,0.4307484567901269,0.2518248175182478,0.3008130081300351,0.2867132867132902,0.3282626100880677,0.2677165354327826,0.4885327438518914,0.55555555555555,0.3333333333333321,0.4041811846689853,250
37.0,185.0,0.3846153846153868,0.3122076707202978,0.5068114091102558,0.3170731707317067,0.3216783216782914,0.3239436619718319,0.297997644287399,0.3000000000001819,0.5901390644753519,0.5,0.5824175824175821,0.4317156774309936,249
37.0,186.0,0.375415282391998,0.4835400763358777,0.3510162601626021,0.2731006160164284,0.6564417177912674,0.3355263157894725,0.2858666666666671,0.6477987421383204,0.4560339599757412,0.6000000000000014,0.5799999999999983,0.5187020064404209,248
37.0,187.0,0.4922118380061988,0.3726357160402855,0.4277037617554846,0.4781954887218056,0.4325842696630388,0.4473684210526301,0.3098995695839299,0.4278350515464808,0.5490298898793924,0.3999999999999986,0.7764705882352949,0.691596465995481,247
37.0,188.0,0.3854166666666572,0.3525498891352541,0.5066271018793316,0.3511513157894725,0.3265306122452784,0.3333333333333321,0.31502145922747,0.3173076923080771,0.3987083616587377,0.5555555555555571,0.525862068965516,0.534180472896896,246
37.0,189.0,0.335548172757484,0.4546755725190863,0.3235772357723583,0.316735112936346,0.693251533742341,0.1776315789473663,0.2880000000000002,0.710691823899424,0.5463917525773176,0.5,0.5799999999999983,0.7345801337626945,245
37.0,190.0,0.3134920634921059,0.4951325040562437,0.2425406871609396,0.4159159159159138,0.2875816993464468,0.3839999999999968,0.3185078909612642,0.3481012658228337,0.4810259094477906,0.3333333333333286,0.5454545454545432,0.8387688544639218,244
