ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32,62,642.1,1595.47,1411.96,552.93,2388.13,47.64,521.55,2388.12,8.4781,393,38.81,23.235,129
32,63,642.6,1593.07,1411.01,553.33,2388.11,47.8,521.43,2388.13,8.4308,392,38.71,23.2673,128
32,64,642.77,1595.23,1418.64,552.92,2388.13,47.7,521.27,2388.14,8.4191,393,38.96,23.3069,127
32,65,643.14,1582.14,1406.15,552.74,2388.13,47.74,521.44,2388.1,8.4316,394,38.66,23.2625,126
32,66,643.21,1587.99,1418.87,553.24,2388.12,47.56,520.66,2388.15,8.44,394,38.8,23.2342,125
32,67,643.04,1596.69,1405.46,553.13,2388.13,47.68,521.19,2388.12,8.4212,393,38.78,23.2917,124
32,68,642.89,1588.24,1411.26,553.23,2388.18,47.65,521.23,2388.07,8.4208,395,38.83,23.241,123
32,69,642.72,1592.38,1413.12,552.98,2388.12,47.51,521.42,2388.12,8.4105,391,38.85,23.2847,122
32,70,642.77,1588.93,1413.65,553.3,2388.13,47.37,521.3,2388.12,8.4617,392,38.92,23.3295,121
32,71,642.43,1594.53,1398.95,553.0,2388.08,47.51,521.28,2388.13,8.4839,394,38.84,23.2256,120
32,72,642.66,1594.84,1410.64,552.79,2388.18,47.61,520.98,2388.18,8.3846,393,38.96,23.2413,119
32,73,643.19,1591.24,1411.32,553.2,2388.14,47.69,521.41,2388.15,8.4574,394,38.84,23.3037,118
32,74,642.78,1588.94,1410.89,553.04,2388.15,47.48,521.01,2388.16,8.4113,393,38.87,23.4242,117
32,75,643.06,1590.6,1413.27,553.61,2388.1,47.58,521.48,2388.13,8.4208,394,38.64,23.3621,116
32,76,642.16,1588.98,1404.54,553.23,2388.12,47.6,521.4,2388.12,8.464,393,38.59,23.2645,115
32,77,642.54,1587.99,1409.46,552.86,2388.15,47.47,521.15,2388.13,8.4573,394,38.88,23.2737,114
32,78,642.45,1589.82,1410.07,553.2,2388.15,47.59,520.92,2388.13,8.4425,392,38.84,23.1274,113
32,79,642.71,1589.85,1408.33,553.04,2388.12,47.76,521.63,2388.14,8.4205,395,38.74,23.2151,112
32,80,642.98,1585.46,1409.33,552.94,2388.1,47.65,521.02,2388.14,8.443,395,38.95,23.2346,111
32,81,642.71,1591.06,1414.03,553.23,2388.1,47.5,521.34,2388.15,8.445,395,38.7,23.347,110
32,82,643.12,1588.05,1411.68,553.54,2388.11,47.65,521.32,2388.08,8.4611,393,38.62,23.3497,109
32,83,643.27,1592.54,1405.67,553.03,2388.09,47.66,521.61,2388.14,8.4448,393,38.84,23.1973,108
32,84,642.67,1587.24,1413.53,552.96,2388.1,47.52,521.01,2388.2,8.4174,393,38.92,23.2686,107
32,85,642.85,1598.13,1411.63,552.28,2388.12,47.55,521.2,2388.14,8.4489,393,38.7,23.3047,106
32,86,643.06,1585.69,1408.53,553.16,2388.15,47.73,521.57,2388.15,8.4214,394,38.64,23.2206,105
32,87,642.61,1595.36,1410.62,553.02,2388.11,47.57,521.22,2388.15,8.4559,395,38.72,23.199,104
32,88,642.78,1596.3,1411.92,552.63,2388.12,47.87,521.18,2388.14,8.4459,394,38.73,23.3565,103
32,89,642.89,1594.13,1407.34,553.31,2388.18,47.73,520.81,2388.13,8.4104,393,38.79,23.2882,102
32,90,642.09,1586.01,1414.69,553.29,2388.11,47.48,521.34,2388.13,8.4427,392,38.84,23.3455,101
32,91,642.77,1596.24,1413.26,552.51,2388.1,47.57,520.95,2388.15,8.4706,392,38.73,23.1774,100
32,92,643.38,1589.51,1406.65,553.21,2388.1,47.52,521.42,2388.2,8.4738,393,38.8,23.2609,99
32,93,643.39,1594.65,1414.92,552.73,2388.13,47.44,521.25,2388.09,8.4672,392,38.85,23.1859,98
32,94,642.77,1591.56,1408.45,553.04,2388.15,47.53,520.82,2388.13,8.4531,393,38.7,23.1766,97
32,95,643.06,1592.18,1414.69,552.93,2388.18,47.74,521.17,2388.13,8.4458,394,38.86,23.2536,96
32,96,643.07,1588.99,1411.76,553.27,2388.15,47.8,520.88,2388.13,8.466,392,38.67,23.224,95
32,97,642.76,1588.96,1408.98,552.91,2388.14,47.78,521.33,2388.14,8.4606,393,38.75,23.2715,94
32,98,643.2,1587.12,1408.77,552.72,2388.15,47.74,521.35,2388.17,8.445,395,38.63,23.2593,93
32,99,643.41,1590.54,1404.11,553.21,2388.09,47.62,521.05,2388.11,8.4415,393,38.59,23.2357,92
32,100,643.2,1591.71,1411.12,553.11,2388.15,47.75,521.5,2388.14,8.4579,394,38.73,23.2031,91
32,101,642.6,1592.93,1415.0,553.52,2388.16,47.64,521.05,2388.1,8.4534,394,38.65,23.3606,90
32,102,642.59,1588.15,1409.09,553.41,2388.19,47.72,520.87,2388.15,8.4393,394,38.73,23.3052,89
32,103,643.06,1595.24,1417.72,552.38,2388.19,47.68,521.43,2388.11,8.4561,394,38.78,23.2069,88
32,104,642.54,1597.88,1420.69,552.66,2388.1,47.74,521.03,2388.17,8.4495,393,38.84,23.2273,87
32,105,643.2,1591.51,1418.82,552.92,2388.13,47.86,521.25,2388.16,8.4513,394,38.63,23.1943,86
32,106,642.45,1595.15,1409.14,552.96,2388.15,47.6,520.92,2388.17,8.4463,393,38.66,23.2868,85
32,107,642.59,1597.75,1416.19,552.6,2388.11,47.59,520.96,2388.16,8.4763,394,38.76,23.2579,84
32,108,642.61,1581.78,1415.2,553.01,2388.13,47.67,520.97,2388.14,8.4691,394,38.9,23.3524,83
32,109,642.18,1591.58,1417.17,553.37,2388.12,47.72,520.98,2388.13,8.4089,392,38.75,23.2752,82
32,110,642.87,1589.98,1412.99,552.98,2388.2,47.68,520.95,2388.18,8.4465,393,38.6,23.1122,81
32,111,642.41,1585.26,1417.72,552.05,2388.15,47.54,521.35,2388.14,8.4797,394,38.71,23.2641,80
32,112,642.68,1593.49,1415.1,553.09,2388.18,47.51,521.04,2388.14,8.4346,393,38.78,23.2421,79
32,113,643.03,1591.9,1415.13,553.0,2388.12,47.72,520.95,2388.17,8.4656,394,38.74,23.2313,78
32,114,643.17,1587.25,1413.51,552.65,2388.13,47.62,521.0,2388.1,8.4453,394,38.83,23.2744,77
32,115,643.07,1593.26,1416.45,552.99,2388.13,47.8,521.2,2388.15,8.4947,393,38.63,23.2113,76
32,116,643.57,1597.09,1409.36,553.1,2388.15,47.87,521.03,2388.15,8.4373,393,38.75,23.2187,75
32,117,642.52,1593.45,1415.21,553.36,2388.16,47.71,521.1,2388.2,8.4616,394,38.86,23.2261,74
32,118,643.11,1593.08,1414.8,552.27,2388.17,48.01,521.28,2388.09,8.4897,393,38.7,23.286,73
32,119,643.01,1590.87,1416.1,553.11,2388.14,47.62,521.09,2388.15,8.4807,395,38.72,23.2872,72
32,120,642.9,1591.17,1413.64,552.94,2388.1,47.74,520.8,2388.19,8.4746,394,38.68,23.1447,71
32,121,643.19,1604.11,1412.62,553.48,2388.1,47.58,520.99,2388.12,8.4977,393,38.76,23.1846,70
32,122,642.96,1597.2,1413.93,553.12,2388.18,47.65,520.74,2388.17,8.4707,393,38.72,23.2185,69
32,123,643.13,1591.25,1412.98,552.31,2388.15,47.71,520.75,2388.19,8.4612,396,38.71,23.1669,68
32,124,642.76,1592.06,1409.69,552.82,2388.13,47.74,520.82,2388.17,8.4699,395,38.75,23.2803,67
32,125,642.95,1595.26,1412.92,553.08,2388.15,47.55,521.1,2388.14,8.4861,394,38.59,23.1752,66
32,126,642.95,1594.87,1410.98,552.83,2388.12,47.73,521.43,2388.11,8.4747,395,38.84,23.2334,65
32,127,642.86,1595.9,1407.04,553.45,2388.17,47.51,520.63,2388.18,8.448,393,38.7,23.2255,64
32,128,642.52,1595.03,1415.11,552.92,2388.16,47.67,520.78,2388.14,8.4648,393,38.45,23.174,63
32,129,643.15,1594.26,1413.96,552.83,2388.15,47.81,520.73,2388.12,8.4635,393,38.52,23.2761,62
32,130,643.03,1590.84,1411.91,553.47,2388.12,47.7,520.69,2388.15,8.4462,393,38.84,23.1326,61
32,131,642.9,1591.69,1420.57,552.97,2388.13,47.81,520.71,2388.07,8.5212,394,38.64,23.2128,60
32,132,642.97,1590.33,1415.96,552.52,2388.15,47.74,520.84,2388.18,8.4794,394,38.64,23.2253,59
32,133,643.21,1592.67,1420.18,552.94,2388.13,47.8,521.11,2388.15,8.4672,393,38.47,23.3179,58
32,134,643.22,1593.66,1424.93,552.55,2388.16,47.87,520.83,2388.15,8.4176,396,38.76,23.3021,57
32,135,643.55,1593.32,1414.46,553.41,2388.12,48.02,520.93,2388.17,8.4974,393,38.7,23.1736,56
32,136,642.66,1594.92,1421.56,552.04,2388.19,47.69,520.73,2388.17,8.4619,396,38.72,23.0896,55
32,137,642.75,1593.97,1417.69,552.83,2388.13,47.7,520.6,2388.17,8.4465,395,38.73,23.2006,54
32,138,642.51,1596.73,1413.38,552.44,2388.18,47.79,521.23,2388.14,8.4779,396,38.52,23.1638,53
32,139,642.89,1595.07,1419.87,552.7,2388.18,47.83,521.24,2388.17,8.4708,394,38.63,23.137,52
32,140,642.62,1595.38,1420.68,552.51,2388.16,47.82,521.03,2388.2,8.4586,394,38.62,23.1936,51
32,141,643.24,1587.72,1424.15,552.87,2388.18,47.83,520.78,2388.15,8.4927,393,38.72,23.1835,50
32,142,643.44,1598.61,1419.27,551.78,2388.2,47.57,520.99,2388.23,8.5028,395,38.66,23.2004,49
32,143,643.62,1595.09,1412.56,552.46,2388.16,47.98,520.79,2388.12,8.4774,396,38.71,23.2323,48
32,144,642.82,1597.47,1412.12,552.59,2388.13,47.85,521.03,2388.2,8.4474,395,38.59,23.2716,47
32,145,643.13,1598.2,1425.74,552.09,2388.14,47.86,521.04,2388.17,8.4731,395,38.55,23.1409,46
32,146,643.28,1586.29,1413.99,551.89,2388.11,47.85,520.67,2388.16,8.4833,395,38.69,23.2742,45
32,147,643.13,1597.63,1412.88,553.07,2388.19,47.86,521.15,2388.19,8.4825,394,38.69,23.278,44
32,148,643.06,1592.59,1415.64,552.44,2388.16,47.72,520.62,2388.17,8.4777,395,38.61,23.2173,43
32,149,643.07,1599.17,1415.65,552.34,2388.16,47.61,520.32,2388.12,8.4888,395,38.58,23.2535,42
32,150,643.12,1591.1,1414.27,552.33,2388.16,47.88,520.67,2388.2,8.4758,393,38.61,23.2106,41
32,151,642.64,1594.11,1416.67,552.52,2388.13,47.93,520.39,2388.19,8.4651,395,38.53,23.1815,40
32,152,643.5,1595.9,1418.22,552.91,2388.22,47.78,520.79,2388.15,8.4842,395,38.65,23.1338,39
32,153,643.43,1595.09,1414.1,552.59,2388.17,47.76,520.23,2388.21,8.4905,395,38.42,23.0981,38
32,154,643.02,1599.29,1419.79,551.88,2388.19,47.88,520.1,2388.14,8.4771,395,38.67,23.1298,37
32,155,642.94,1590.69,1423.71,552.35,2388.16,47.71,520.38,2388.18,8.4572,395,38.48,23.2381,36
32,156,643.06,1600.69,1417.16,552.29,2388.14,47.9,520.74,2388.11,8.4965,395,38.65,23.1552,35
32,157,643.08,1593.49,1423.07,552.54,2388.16,47.82,520.4,2388.17,8.468,393,38.64,23.2297,34
32,158,642.97,1604.48,1423.25,552.39,2388.21,47.93,520.52,2388.18,8.5064,396,38.56,23.1026,33
32,159,643.25,1603.5,1424.0,551.69,2388.15,47.94,519.69,2388.17,8.4864,396,38.46,23.1657,32
32,160,642.97,1592.5,1414.76,552.53,2388.19,47.86,520.24,2388.17,8.4829,395,38.47,23.0734,31
32,161,643.23,1585.11,1427.52,551.84,2388.2,48.12,520.11,2388.18,8.4795,397,38.61,23.1756,30
32,162,643.17,1598.09,1416.42,552.1,2388.17,47.94,521.11,2388.21,8.4925,394,38.47,23.248,29
32,163,643.59,1595.62,1425.06,552.57,2388.24,47.88,520.14,2388.21,8.4907,396,38.77,23.0088,28
32,164,643.25,1600.47,1416.92,552.09,2388.23,47.99,520.61,2388.17,8.5228,395,38.71,23.2542,27
32,165,643.37,1601.42,1420.93,551.9,2388.16,48.05,520.64,2388.21,8.5018,395,38.61,23.0816,26
32,166,643.07,1599.14,1426.65,551.75,2388.19,47.95,519.98,2388.24,8.5067,395,38.67,23.066,25
32,167,643.63,1600.23,1424.4,551.43,2388.22,47.95,520.09,2388.19,8.4941,396,38.49,23.11,24
32,168,643.79,1598.7,1420.09,552.22,2388.23,48.1,520.21,2388.19,8.4841,395,38.69,23.0624,23
32,169,643.71,1602.69,1423.19,551.15,2388.19,47.76,520.13,2388.19,8.5271,395,38.57,23.1569,22
32,170,643.54,1596.95,1416.23,552.38,2388.15,48.11,520.81,2388.21,8.4951,395,38.57,23.1431,21
32,171,643.29,1595.19,1422.27,551.8,2388.18,48.02,520.21,2388.19,8.4753,396,38.54,23.2284,20
32,172,643.24,1599.06,1424.99,552.09,2388.18,48.05,519.91,2388.2,8.5169,395,38.44,23.0351,19
32,173,643.73,1602.88,1423.61,551.12,2388.22,48.17,520.13,2388.21,8.4917,396,38.46,23.0737,18
32,174,643.38,1599.59,1418.3,551.35,2388.25,47.99,519.9,2388.22,8.5494,395,38.64,23.1118,17
32,175,643.54,1597.73,1417.94,551.31,2388.24,48.04,520.43,2388.17,8.4674,396,38.54,23.1733,16
32,176,643.56,1595.79,1427.29,551.37,2388.18,47.93,520.0,2388.2,8.4987,395,38.59,23.156,15
32,177,643.4,1597.47,1428.69,552.22,2388.23,48.15,519.85,2388.19,8.4842,397,38.49,22.9933,14
32,178,643.34,1597.84,1430.73,552.15,2388.2,48.14,519.83,2388.26,8.52,397,38.51,23.0393,13
32,179,643.71,1604.82,1422.95,550.76,2388.2,48.09,520.05,2388.28,8.49,396,38.43,23.0918,12
32,180,643.11,1604.94,1423.33,551.72,2388.17,48.1,520.41,2388.18,8.5034,397,38.61,23.1649,11
32,181,643.82,1605.61,1427.33,551.75,2388.21,48.0,519.93,2388.16,8.5359,398,38.46,23.0849,10
32,182,643.35,1600.74,1421.69,551.3,2388.18,47.9,519.93,2388.17,8.488,395,38.54,23.0462,9
32,183,643.33,1599.92,1427.48,552.27,2388.18,48.23,520.09,2388.24,8.5098,395,38.62,23.1186,8
32,184,643.77,1592.4,1429.07,551.39,2388.21,48.3,520.37,2388.23,8.474,395,38.47,23.2104,7
32,185,643.63,1604.23,1428.19,551.34,2388.22,48.07,520.46,2388.24,8.4894,396,38.48,23.0683,6
32,186,643.04,1600.38,1427.36,551.28,2388.27,48.18,520.02,2388.21,8.5223,397,38.39,23.0851,5
32,187,643.66,1597.73,1431.95,551.39,2388.21,48.02,520.29,2388.21,8.5203,395,38.52,23.0518,4
32,188,643.18,1603.72,1433.31,551.27,2388.22,48.1,519.72,2388.21,8.5276,396,38.58,23.0711,3
32,189,643.49,1602.65,1429.42,551.72,2388.17,48.23,520.03,2388.2,8.5147,397,38.47,23.1576,2
32,190,643.88,1608.09,1430.3,551.6,2388.27,48.14,519.72,2388.21,8.549,397,38.48,23.0643,1
32,191,643.35,1605.39,1435.15,551.45,2388.18,48.53,519.65,2388.21,8.5372,396,38.3,23.1225,0
36,1,642.95,1592.01,1407.56,553.39,2388.08,47.29,521.38,2388.09,8.4318,393,38.92,23.3887,157
36,2,642.79,1584.77,1402.96,553.06,2388.13,47.6,521.72,2388.06,8.4328,395,38.83,23.3423,156
36,3,642.7,1588.63,1404.26,553.52,2388.01,47.33,521.66,2388.09,8.4268,392,38.83,23.363,155
36,4,642.62,1583.71,1408.5,553.98,2388.09,47.36,521.59,2388.08,8.4268,394,38.89,23.3044,154
36,5,642.77,1591.86,1401.24,553.64,2388.07,47.66,521.83,2388.11,8.4243,393,38.91,23.4608,153
36,6,642.94,1588.6,1406.49,553.76,2388.11,47.41,521.58,2388.09,8.4635,392,38.88,23.2545,152
36,7,642.45,1589.24,1408.13,553.94,2388.14,47.63,521.57,2388.11,8.4315,393,38.9,23.3848,151
36,8,642.73,1585.88,1411.64,553.77,2388.09,47.52,521.82,2388.08,8.3967,394,39.02,23.3342,150
36,9,643.01,1591.56,1410.02,553.92,2388.03,47.63,521.82,2388.13,8.4316,393,38.76,23.3442,149
36,10,642.33,1590.41,1405.97,553.72,2388.06,47.76,521.94,2388.07,8.4145,393,38.6,23.4146,148
36,11,642.32,1589.73,1408.51,553.86,2388.11,47.45,521.92,2388.08,8.4688,392,38.79,23.4241,147
36,12,642.35,1594.56,1406.33,553.45,2388.08,47.39,521.67,2388.08,8.4629,393,38.75,23.3234,146
36,13,642.66,1590.46,1406.87,553.54,2388.05,47.43,521.64,2388.08,8.4147,393,38.71,23.3453,145
36,14,642.06,1593.08,1405.96,552.9,2388.04,47.53,521.15,2388.08,8.4253,393,38.77,23.2536,144
36,15,642.12,1588.2,1401.15,553.41,2388.04,47.35,521.82,2388.09,8.445,394,38.8,23.387,143
36,16,642.68,1592.63,1409.12,553.3,2388.08,47.62,521.36,2388.07,8.397,392,38.74,23.3399,142
36,17,642.54,1589.76,1402.29,553.55,2388.14,47.58,521.78,2388.04,8.4328,392,38.78,23.2056,141
36,18,642.14,1588.67,1411.5,553.58,2388.06,47.6,522.22,2388.11,8.4253,393,39.1,23.3983,140
36,19,642.66,1589.08,1404.81,553.41,2388.11,47.38,521.52,2388.06,8.4456,393,38.91,23.3084,139
36,20,642.38,1584.08,1402.7,553.59,2388.08,47.44,521.63,2388.08,8.4539,392,38.78,23.3281,138
36,21,642.49,1585.8,1405.54,553.42,2388.09,47.53,521.63,2388.12,8.4522,394,39.02,23.3991,137
36,22,642.53,1592.38,1406.48,553.62,2388.07,47.58,520.98,2388.14,8.4622,394,38.91,23.2782,136
36,23,643.14,1581.07,1406.67,553.23,2388.09,47.69,522.13,2388.12,8.4364,393,38.77,23.3312,135
36,24,642.46,1591.41,1408.48,554.0,2388.11,47.53,521.66,2388.1,8.4316,392,38.73,23.2198,134
36,25,642.34,1587.16,1411.35,553.36,2388.06,47.49,521.59,2388.05,8.4443,392,38.76,23.2969,133
36,26,642.51,1590.05,1405.76,554.29,2388.06,47.52,521.39,2388.07,8.4391,392,38.92,23.2505,132
36,27,643.03,1587.5,1403.75,553.75,2388.07,47.46,521.67,2388.08,8.3889,392,38.93,23.2794,131
36,28,642.35,1590.34,1405.9,552.88,2388.1,47.38,521.03,2388.08,8.423,391,38.91,23.3204,130
36,29,642.82,1586.49,1405.59,553.52,2388.13,47.49,521.62,2388.01,8.4448,394,38.8,23.4098,129
36,30,642.81,1591.3,1399.65,553.35,2388.12,47.29,521.17,2388.05,8.4158,394,39.0,23.3548,128
36,31,643.17,1596.22,1405.93,553.15,2388.11,47.43,521.99,2388.11,8.4485,393,38.75,23.4314,127
36,32,642.23,1590.0,1406.21,552.88,2388.12,47.52,521.58,2388.06,8.4195,396,39.05,23.3562,126
36,33,642.62,1589.7,1405.17,553.47,2388.09,47.51,521.45,2388.1,8.4503,391,38.91,23.2315,125
36,34,642.88,1587.0,1400.81,553.49,2388.09,47.52,521.19,2388.14,8.4628,392,38.78,23.2955,124
36,35,642.64,1591.13,1406.26,553.8,2388.11,47.39,521.78,2388.08,8.4349,391,38.85,23.2508,123
36,36,642.53,1591.74,1411.68,553.92,2388.14,47.59,521.67,2388.05,8.4491,393,38.92,23.2554,122
36,37,642.48,1592.05,1407.75,552.74,2388.12,47.63,520.79,2388.11,8.401,393,38.93,23.2517,121
36,38,642.53,1590.3,1399.8,553.05,2388.09,47.47,521.71,2388.08,8.4296,392,38.83,23.3589,120
36,39,642.26,1586.52,1404.38,552.79,2388.09,47.59,521.39,2388.14,8.4564,394,38.87,23.2808,119
36,40,642.96,1594.81,1409.63,553.1,2388.13,47.7,521.1,2388.11,8.447,394,38.77,23.3466,118
36,41,643.2,1595.67,1413.74,554.07,2388.09,47.54,521.7,2388.1,8.4407,394,38.9,23.2691,117
36,42,642.46,1588.56,1406.93,553.02,2388.07,47.58,521.47,2388.11,8.4597,393,38.96,23.2617,116
36,43,643.0,1588.38,1406.64,553.33,2388.09,47.52,521.41,2388.08,8.4503,393,39.09,23.2629,115
36,44,642.91,1590.25,1405.54,553.73,2388.08,47.65,521.46,2388.11,8.4443,394,38.93,23.2949,114
36,45,643.02,1589.4,1418.38,553.32,2388.13,47.41,520.84,2388.09,8.428,394,38.88,23.2406,113
36,46,642.34,1590.75,1408.81,553.03,2388.13,47.57,521.65,2388.05,8.4085,392,39.08,23.3221,112
36,47,642.91,1590.8,1401.25,553.74,2388.09,47.44,521.55,2388.06,8.4242,394,38.83,23.2782,111
36,48,642.48,1594.08,1407.22,553.63,2388.1,47.53,521.63,2388.05,8.4258,394,38.88,23.3521,110
36,49,642.15,1589.41,1405.5,553.6,2388.08,47.41,521.8,2388.09,8.4304,394,38.88,23.2562,109
36,50,642.45,1593.98,1412.77,553.28,2388.08,47.57,521.28,2388.09,8.4168,395,38.78,23.2822,108
36,51,642.48,1581.84,1407.96,553.1,2388.07,47.6,521.55,2388.07,8.416,394,38.89,23.2802,107
36,52,642.66,1589.59,1411.4,553.11,2388.13,47.44,521.69,2388.1,8.4264,393,38.77,23.4385,106
36,53,642.2,1587.0,1408.94,552.84,2388.08,47.47,521.34,2388.1,8.4004,393,38.84,23.2646,105
36,54,642.77,1585.93,1400.2,552.87,2388.12,47.49,521.74,2388.08,8.4309,393,38.93,23.3491,104
36,55,642.89,1589.28,1407.39,553.87,2388.11,47.6,520.85,2388.09,8.4096,391,38.82,23.2144,103
36,56,642.87,1587.26,1408.95,553.31,2388.11,47.53,521.27,2388.09,8.4416,394,38.76,23.2303,102
36,57,642.2,1585.3,1407.17,553.37,2388.12,47.57,521.36,2388.09,8.4066,395,38.88,23.2827,101
36,58,642.63,1589.94,1416.19,553.84,2388.11,47.59,521.17,2388.12,8.4155,393,38.93,23.2315,100
36,59,642.66,1594.68,1407.59,553.67,2388.09,47.6,521.57,2388.15,8.4176,394,38.76,23.2457,99
36,60,642.55,1586.73,1405.5,553.37,2388.09,47.62,521.09,2388.1,8.4487,391,38.75,23.2926,98
36,61,642.75,1594.44,1409.85,553.4,2388.09,47.59,520.97,2388.12,8.4382,394,38.88,23.2425,97
36,62,642.78,1591.47,1413.51,553.32,2388.11,47.56,521.76,2388.13,8.4607,394,38.85,23.2229,96
36,63,643.14,1590.58,1402.33,553.27,2388.07,47.67,521.64,2388.08,8.4546,393,39.03,23.2444,95
36,64,642.41,1592.92,1407.3,552.89,2388.15,47.51,521.47,2388.11,8.4169,392,38.76,23.2874,94
36,65,642.16,1587.32,1402.45,553.07,2388.12,47.58,521.58,2388.08,8.4273,394,38.96,23.2919,93
36,66,643.12,1586.41,1411.15,553.38,2388.14,47.58,521.65,2388.02,8.4448,393,38.95,23.3027,92
36,67,642.85,1598.78,1413.08,552.64,2388.14,47.51,521.96,2388.15,8.4612,394,38.7,23.323,91
36,68,642.84,1591.35,1406.2,553.45,2388.09,47.46,521.44,2388.12,8.404,393,38.95,23.3544,90
36,69,642.86,1596.55,1409.31,553.16,2388.08,47.55,521.2,2388.08,8.4255,394,38.96,23.3517,89
36,70,642.8,1593.09,1422.02,553.59,2388.12,47.58,521.81,2388.13,8.4313,393,38.81,23.1919,88
36,71,642.35,1590.79,1401.8,553.48,2388.07,47.38,521.53,2388.14,8.4268,394,38.79,23.2331,87
36,72,642.41,1597.55,1404.34,552.66,2388.06,47.85,520.51,2388.1,8.4617,395,38.48,23.4198,86
36,73,643.17,1589.62,1402.4,552.97,2388.09,47.48,521.31,2388.11,8.4445,392,38.73,23.3142,85
36,74,642.4,1587.46,1406.27,553.3,2388.14,47.59,521.34,2388.11,8.4523,392,38.91,23.2436,84
36,75,642.65,1596.43,1401.12,554.54,2388.13,47.52,521.33,2388.09,8.4397,394,38.95,23.2929,83
36,76,642.23,1588.46,1411.65,553.56,2388.13,47.62,521.39,2388.14,8.4415,393,38.61,23.3696,82
36,77,642.87,1587.56,1414.77,553.44,2388.14,47.52,521.2,2388.12,8.494,394,38.89,23.2068,81
36,78,643.02,1592.07,1414.56,553.09,2388.09,47.66,521.21,2388.15,8.4778,394,38.75,23.3997,80
36,79,642.5,1586.28,1410.05,552.97,2388.13,47.55,521.22,2388.11,8.4302,393,38.67,23.4101,79
36,80,642.85,1592.38,1413.0,553.64,2388.11,47.5,520.45,2388.13,8.4617,394,38.69,23.2749,78
36,81,642.86,1583.48,1410.48,552.76,2388.12,47.83,521.01,2388.09,8.4246,393,38.83,23.2744,77
36,82,642.32,1592.11,1415.33,552.38,2388.15,47.65,521.54,2388.11,8.4499,392,38.85,23.3256,76
36,83,643.46,1589.91,1417.57,553.33,2388.13,47.74,521.82,2388.16,8.4148,394,38.66,23.2498,75
36,84,642.38,1589.01,1407.39,553.13,2388.12,47.65,521.3,2388.11,8.465,394,38.83,23.4258,74
36,85,642.99,1592.08,1417.04,553.44,2388.12,47.53,521.5,2388.15,8.4719,393,38.7,23.2765,73
36,86,642.3,1595.45,1412.35,553.44,2388.16,47.68,521.47,2388.14,8.4738,393,38.67,23.3321,72
36,87,643.1,1596.51,1413.52,553.37,2388.11,47.53,521.2,2388.11,8.4745,394,38.83,23.3708,71
36,88,643.06,1591.54,1416.07,553.36,2388.13,47.46,521.32,2388.1,8.4641,392,38.59,23.2018,70
36,89,643.48,1590.49,1411.85,553.68,2388.15,47.61,521.22,2388.08,8.4679,394,38.84,23.2753,69
36,90,642.67,1590.04,1413.8,553.51,2388.16,47.51,521.2,2388.1,8.4244,392,38.68,23.326,68
36,91,642.65,1584.48,1409.99,553.13,2388.14,47.59,521.57,2388.19,8.4488,393,38.78,23.254,67
36,92,643.01,1587.86,1414.97,552.83,2388.14,47.65,521.45,2388.14,8.4485,393,38.75,23.3706,66
36,93,642.5,1586.8,1406.9,553.54,2388.16,47.48,520.94,2388.15,8.4485,394,38.91,23.216,65
36,94,642.33,1599.11,1418.44,553.17,2388.16,47.75,520.94,2388.11,8.4516,393,38.77,23.2851,64
36,95,643.11,1594.29,1414.71,553.81,2388.1,47.75,521.22,2388.14,8.4494,395,38.68,23.2631,63
36,96,642.44,1593.83,1415.09,553.0,2388.14,47.64,520.96,2388.08,8.4742,394,38.62,23.2174,62
36,97,643.21,1591.07,1413.72,553.22,2388.16,47.75,521.42,2388.13,8.4631,394,38.99,23.2968,61
36,98,642.35,1597.29,1416.01,552.73,2388.14,47.75,520.49,2388.16,8.3951,394,38.73,23.2734,60
36,99,642.87,1586.28,1414.94,552.44,2388.13,47.63,521.03,2388.12,8.472,394,39.03,23.2613,59
36,100,643.05,1586.24,1413.31,552.83,2388.12,47.81,521.4,2388.12,8.4424,392,38.82,23.1501,58
36,101,642.84,1593.29,1412.57,552.86,2388.11,47.61,520.5,2388.14,8.4399,393,38.84,23.2692,57
36,102,642.95,1595.14,1417.98,551.75,2388.15,47.81,520.81,2388.13,8.469,393,38.8,23.225,56
36,103,642.78,1588.82,1410.5,552.68,2388.15,47.62,520.36,2388.1,8.4771,393,38.8,23.2019,55
36,104,642.97,1597.35,1414.24,551.95,2388.12,47.57,520.67,2388.15,8.4574,393,38.67,23.2319,54
36,105,642.46,1594.44,1407.07,552.96,2388.11,47.69,520.59,2388.17,8.4393,394,38.65,23.2119,53
36,106,643.45,1593.43,1418.75,552.85,2388.13,47.73,520.82,2388.14,8.457,394,38.73,23.2858,52
36,107,642.22,1589.73,1413.35,552.75,2388.15,47.73,521.27,2388.16,8.4534,393,38.77,23.3112,51
36,108,642.98,1586.8,1417.61,553.44,2388.17,47.62,521.44,2388.13,8.4436,395,38.86,23.2827,50
36,109,643.19,1596.4,1411.76,552.78,2388.17,47.9,521.36,2388.18,8.4543,393,38.75,23.3756,49
36,110,642.75,1588.48,1415.28,552.28,2388.15,47.77,520.6,2388.15,8.4699,394,38.68,23.2186,48
