ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,24,642.15,1582.7,1397.03,554.65,2387.99,47.21,522.23,2387.98,8.4279,392,38.96,23.4485,191
17,25,641.83,1588.54,1401.12,553.71,2388.02,47.16,522.75,2388.0,8.4135,390,39.13,23.3522,190
17,26,642.05,1581.12,1402.36,554.54,2387.99,47.39,521.76,2387.95,8.3765,391,39.06,23.4089,189
17,27,642.43,1583.06,1400.59,555.56,2388.0,47.24,522.41,2388.06,8.3816,392,39.04,23.4462,188
17,28,641.57,1582.54,1404.52,553.85,2387.98,47.31,522.4,2387.98,8.4067,391,39.06,23.4357,187
17,29,642.61,1589.61,1399.89,554.63,2388.04,47.06,522.34,2388.02,8.4193,391,38.77,23.5256,186
17,30,642.53,1576.58,1399.22,554.44,2387.99,47.31,522.26,2387.98,8.4013,392,38.98,23.3672,185
17,31,642.33,1582.17,1399.65,554.71,2388.03,47.34,522.19,2387.93,8.3768,391,39.11,23.3248,184
17,32,642.63,1584.13,1396.46,554.49,2387.99,47.16,522.02,2387.97,8.3983,393,39.23,23.3131,183
17,33,642.3,1589.56,1394.59,554.38,2387.99,47.18,521.89,2388.03,8.4235,392,38.96,23.3845,182
17,34,642.01,1586.79,1399.47,553.89,2388.0,47.19,522.49,2388.02,8.4015,393,39.04,23.4075,181
17,35,642.69,1592.68,1398.84,554.53,2388.02,47.17,521.72,2387.97,8.391,392,39.17,23.3217,180
17,36,642.02,1589.69,1390.81,554.52,2388.0,47.14,522.59,2388.05,8.4245,392,39.04,23.4047,179
17,37,642.34,1579.04,1401.85,554.46,2387.98,47.02,522.67,2387.98,8.385,392,38.98,23.4127,178
17,38,641.89,1588.4,1402.45,553.69,2388.03,47.23,522.03,2388.04,8.4069,392,39.09,23.3471,177
17,39,642.16,1588.04,1397.95,554.39,2388.0,47.4,522.19,2388.06,8.4075,391,38.79,23.337,176
17,40,642.16,1585.36,1400.88,554.2,2388.03,47.31,522.49,2387.95,8.4213,391,38.79,23.3924,175
17,41,642.08,1584.17,1397.8,554.36,2387.98,47.27,522.27,2387.97,8.376,392,38.9,23.5055,174
17,42,642.36,1591.33,1395.15,554.22,2388.0,47.28,522.38,2388.02,8.3898,390,39.09,23.411,173
17,43,641.75,1579.33,1397.76,553.84,2388.02,47.26,522.43,2388.02,8.3848,392,38.97,23.5151,172
17,44,642.01,1583.23,1395.96,554.33,2388.03,47.22,521.72,2388.04,8.3799,392,39.12,23.377,171
17,45,642.31,1576.38,1400.77,553.75,2388.01,47.24,522.2,2387.99,8.4159,393,38.91,23.3773,170
17,46,642.09,1588.84,1399.17,553.44,2388.02,47.2,522.26,2388.04,8.4221,393,38.86,23.3359,169
17,47,642.61,1589.71,1397.66,554.59,2387.96,47.14,521.75,2388.02,8.4255,392,39.01,23.3854,168
17,48,641.97,1583.03,1400.39,553.91,2388.04,47.19,522.33,2388.03,8.4245,391,38.85,23.4081,167
17,49,641.64,1583.99,1401.78,554.44,2388.04,47.31,522.3,2387.98,8.4061,393,38.83,23.4313,166
17,50,642.69,1584.5,1401.27,554.94,2387.98,47.24,522.24,2387.98,8.4035,392,38.99,23.4648,165
17,51,642.58,1591.13,1398.75,553.97,2388.01,47.2,522.58,2387.99,8.3641,393,39.01,23.4425,164
17,52,642.41,1590.9,1402.58,554.45,2388.07,47.17,522.11,2387.96,8.3752,393,38.95,23.2666,163
17,53,642.12,1585.33,1392.17,554.03,2388.01,47.3,522.33,2388.02,8.3942,392,38.94,23.4725,162
17,54,642.07,1580.58,1394.6,554.87,2388.0,47.14,521.95,2388.0,8.4126,393,38.97,23.4238,161
17,55,641.88,1585.63,1393.79,553.87,2387.96,47.25,522.59,2387.94,8.4223,393,39.04,23.4334,160
17,56,642.0,1586.41,1401.22,554.54,2388.05,47.23,522.42,2388.0,8.3783,392,38.97,23.4041,159
17,57,642.27,1583.99,1406.99,554.71,2388.04,47.22,522.48,2388.04,8.4036,391,38.87,23.3938,158
17,58,641.46,1586.28,1400.63,554.46,2388.04,47.42,522.22,2387.99,8.4037,392,39.03,23.419,157
17,59,642.26,1583.13,1404.34,554.81,2387.99,47.51,522.41,2388.0,8.4013,393,38.97,23.3907,156
17,60,642.42,1583.73,1399.64,553.78,2388.04,47.29,522.0,2388.03,8.4132,392,38.95,23.3964,155
17,61,642.24,1592.65,1406.01,554.53,2388.0,47.2,521.9,2387.99,8.4344,391,39.13,23.4111,154
17,62,642.43,1585.05,1409.52,554.85,2388.03,47.14,522.47,2388.03,8.3894,390,39.08,23.3824,153
17,63,642.19,1583.1,1397.03,553.62,2388.06,47.3,522.12,2388.02,8.3987,391,38.78,23.3562,152
17,64,642.43,1581.72,1400.91,554.31,2388.03,47.1,522.31,2388.01,8.4048,392,38.98,23.389,151
17,65,642.25,1585.67,1396.09,554.5,2388.05,47.22,522.2,2388.01,8.4166,392,38.99,23.3268,150
17,66,642.43,1582.14,1398.43,554.83,2388.01,47.28,522.01,2388.03,8.4484,392,38.85,23.3518,149
17,67,641.68,1591.29,1395.41,554.62,2388.05,47.3,522.14,2387.96,8.3985,393,38.76,23.4385,148
17,68,641.74,1591.75,1392.88,554.64,2387.99,47.08,521.91,2388.0,8.436,391,39.07,23.3826,147
17,69,642.49,1589.21,1399.42,554.84,2387.99,47.18,522.43,2387.97,8.4026,392,38.87,23.4352,146
17,70,642.0,1587.43,1399.38,554.04,2388.01,47.31,521.99,2388.03,8.3972,392,39.04,23.4762,145
17,71,642.22,1589.57,1404.0,553.53,2388.01,47.34,522.02,2388.01,8.4172,392,38.99,23.3749,144
17,72,641.91,1587.65,1398.83,554.66,2388.03,47.37,521.41,2388.0,8.3982,392,38.92,23.4322,143
17,73,642.38,1594.81,1399.21,553.65,2388.05,47.28,522.01,2388.01,8.4154,391,38.99,23.3246,142
17,74,642.54,1577.14,1402.69,555.05,2388.02,47.4,522.01,2388.02,8.4244,391,38.99,23.4181,141
17,75,642.14,1583.44,1406.1,553.92,2388.0,47.35,522.22,2388.03,8.4142,391,38.76,23.2613,140
17,76,642.37,1585.24,1400.0,553.43,2388.01,47.58,522.55,2388.04,8.439,393,38.99,23.3289,139
17,77,642.2,1584.53,1400.44,554.27,2387.97,47.34,521.94,2388.02,8.3998,390,38.89,23.4433,138
17,78,642.15,1586.7,1401.9,554.53,2388.02,47.23,522.06,2388.0,8.3908,391,38.92,23.4412,137
17,79,641.99,1585.33,1399.3,554.69,2387.96,47.5,521.84,2388.02,8.4142,394,39.1,23.4228,136
17,80,642.16,1588.89,1405.95,554.29,2387.95,47.28,521.7,2387.98,8.392,392,39.04,23.438,135
17,81,642.33,1581.79,1401.38,555.2,2387.99,47.31,522.58,2387.95,8.3896,392,39.0,23.3352,134
17,82,642.34,1585.07,1409.03,554.93,2387.99,47.34,521.74,2388.05,8.387,392,38.86,23.38,133
17,83,642.48,1588.78,1403.92,554.06,2387.98,47.08,522.48,2388.0,8.3994,391,39.09,23.3325,132
17,84,642.18,1587.07,1404.25,553.64,2388.03,47.25,521.63,2387.99,8.3966,391,38.93,23.3036,131
17,85,641.99,1578.17,1401.17,553.63,2387.98,47.31,522.13,2388.01,8.4191,392,38.96,23.4108,130
17,86,642.26,1590.69,1405.12,554.66,2387.97,47.24,521.75,2387.98,8.405,393,39.05,23.3328,129
17,87,642.3,1585.39,1394.52,553.57,2388.04,47.31,522.11,2388.02,8.4167,392,39.06,23.3264,128
17,88,642.63,1585.54,1395.74,554.81,2388.06,47.29,522.63,2388.04,8.4019,392,38.99,23.2996,127
17,89,642.46,1578.26,1402.79,554.12,2387.96,47.26,522.11,2388.01,8.437,394,39.07,23.3463,126
17,90,642.14,1589.25,1402.9,554.49,2388.01,47.19,522.79,2388.0,8.4048,391,39.2,23.3147,125
17,91,642.59,1578.91,1400.83,554.22,2387.98,47.41,522.05,2388.02,8.4095,393,38.91,23.3383,124
17,92,641.97,1595.3,1404.17,554.75,2387.97,47.2,522.0,2388.0,8.3884,392,39.01,23.3631,123
17,93,641.98,1590.45,1402.56,554.53,2388.03,47.41,521.91,2387.98,8.4251,393,38.96,23.3358,122
17,94,642.63,1584.7,1402.51,554.02,2388.03,47.35,522.39,2387.99,8.4197,393,38.9,23.4786,121
17,95,642.56,1586.06,1400.97,554.47,2388.06,47.36,522.01,2388.02,8.4022,390,39.06,23.4905,120
17,96,642.45,1588.18,1402.83,554.49,2387.99,47.37,522.38,2388.08,8.4425,393,38.89,23.3498,119
17,97,642.17,1592.78,1402.58,554.41,2388.04,47.63,522.16,2388.01,8.41,392,38.96,23.3587,118
17,98,642.67,1584.74,1398.3,553.7,2388.0,47.29,522.72,2388.01,8.4299,392,38.87,23.4248,117
17,99,642.43,1579.1,1404.82,554.18,2388.0,47.32,522.04,2387.99,8.4498,393,38.91,23.4675,116
17,100,642.49,1590.31,1402.97,554.49,2388.03,47.27,522.14,2388.01,8.4426,394,38.98,23.3724,115
17,101,642.62,1584.91,1396.0,553.47,2388.0,47.19,521.34,2388.04,8.4043,391,38.99,23.3717,114
17,102,642.5,1581.17,1397.0,554.05,2388.03,47.53,522.42,2388.01,8.4274,394,38.97,23.356,113
17,103,642.17,1593.57,1403.71,553.82,2387.99,47.32,522.11,2387.99,8.412,393,38.83,23.528,112
17,104,642.44,1583.62,1402.83,553.8,2388.02,47.39,522.21,2388.04,8.4165,393,38.9,23.3058,111
17,105,641.69,1587.1,1393.91,554.3,2388.06,47.24,521.78,2388.03,8.4174,393,38.92,23.2509,110
17,106,642.63,1588.4,1401.17,553.85,2387.99,47.4,521.96,2388.06,8.4239,392,38.97,23.459,109
17,107,642.17,1589.83,1405.37,553.26,2388.02,47.52,521.5,2388.0,8.4282,392,38.86,23.3294,108
17,108,642.53,1587.7,1401.71,553.96,2388.03,47.51,521.55,2388.05,8.4402,391,38.93,23.3406,107
17,109,642.3,1591.91,1410.01,554.07,2388.01,47.43,521.73,2388.06,8.4126,392,39.1,23.4599,106
17,110,642.36,1590.88,1401.07,554.01,2388.05,47.27,521.14,2388.04,8.4119,394,38.99,23.433,105
17,111,642.57,1587.28,1402.38,554.28,2388.02,47.35,521.59,2387.98,8.4282,393,38.76,23.3805,104
17,112,642.19,1598.81,1400.99,553.62,2388.03,47.3,521.72,2388.06,8.4291,393,38.92,23.4892,103
17,113,642.11,1590.77,1398.89,553.81,2388.01,47.25,522.22,2388.05,8.3883,393,39.05,23.29,102
17,114,642.55,1590.09,1400.49,554.37,2387.98,47.25,522.22,2388.01,8.3979,394,38.9,23.4804,101
17,115,642.0,1589.05,1394.77,554.09,2387.97,47.32,521.85,2388.05,8.3915,393,38.86,23.3289,100
17,116,642.92,1588.88,1399.5,553.71,2388.07,47.42,521.95,2388.02,8.4049,393,38.9,23.4462,99
17,117,641.89,1588.6,1404.93,553.8,2388.02,47.29,521.8,2388.04,8.446,394,38.92,23.4362,98
17,118,642.26,1589.66,1407.94,554.15,2388.08,47.26,522.02,2388.03,8.3842,392,39.05,23.3103,97
17,119,642.64,1587.42,1407.34,553.75,2388.01,47.27,521.9,2388.04,8.4646,395,38.83,23.4391,96
17,120,642.37,1588.24,1414.26,553.05,2387.98,47.38,522.06,2388.05,8.4327,393,38.78,23.3395,95
17,121,642.22,1589.25,1407.44,554.01,2388.02,47.31,522.46,2388.02,8.4593,392,38.9,23.3175,94
17,122,642.26,1587.78,1406.01,553.81,2388.07,47.4,521.69,2388.12,8.4536,392,38.92,23.2988,93
17,123,642.88,1586.68,1403.31,553.97,2388.07,47.36,521.9,2388.0,8.4012,392,38.84,23.2837,92
17,124,642.18,1584.06,1402.78,554.92,2388.03,47.51,521.92,2388.03,8.4139,393,38.71,23.3154,91
17,125,642.53,1591.0,1403.56,554.12,2387.99,47.45,521.68,2388.02,8.4559,392,38.97,23.3896,90
17,126,642.45,1591.09,1405.1,553.73,2388.01,47.52,521.72,2388.07,8.4337,393,38.94,23.2815,89
17,127,642.49,1585.25,1402.24,553.84,2388.02,47.48,521.63,2388.03,8.4063,393,39.0,23.3668,88
17,128,642.13,1587.48,1407.03,554.35,2388.03,47.29,522.05,2388.07,8.4465,394,38.89,23.2725,87
17,129,642.04,1594.77,1406.47,554.08,2388.07,47.43,522.11,2388.03,8.4538,393,38.72,23.3539,86
17,130,642.5,1587.87,1408.47,553.85,2388.03,47.33,522.14,2388.06,8.4143,393,38.85,23.3087,85
17,131,642.7,1592.25,1406.45,553.65,2388.06,47.4,522.17,2388.1,8.4413,393,38.69,23.4331,84
17,132,642.53,1586.8,1405.01,553.49,2388.04,47.45,522.02,2388.04,8.4411,394,38.81,23.3726,83
17,133,642.95,1595.75,1405.72,553.93,2388.03,47.28,521.63,2388.06,8.4306,393,38.87,23.4082,82
17,134,641.88,1590.05,1398.34,553.98,2388.06,47.22,522.13,2388.08,8.3973,393,38.93,23.3379,81
17,135,642.63,1586.58,1408.67,553.51,2388.01,47.37,521.89,2388.06,8.4512,393,38.82,23.2552,80
17,136,642.25,1594.38,1404.35,554.12,2388.02,47.47,521.18,2388.05,8.4183,393,38.82,23.2806,79
17,137,642.54,1589.47,1404.04,553.81,2388.01,47.32,521.49,2388.04,8.4655,391,39.01,23.3183,78
17,138,642.1,1590.0,1412.47,553.86,2388.08,47.34,521.6,2388.03,8.4094,393,38.98,23.3528,77
17,139,643.08,1589.45,1410.75,553.68,2388.04,47.66,521.63,2388.01,8.4675,393,38.88,23.2665,76
17,140,642.2,1585.03,1397.04,553.46,2388.05,47.45,521.68,2388.0,8.4259,394,38.9,23.2793,75
17,141,642.78,1583.84,1406.84,553.17,2388.05,47.4,521.67,2388.08,8.4396,393,38.96,23.2571,74
17,142,642.52,1589.63,1404.44,553.56,2388.03,47.36,522.03,2388.05,8.446,393,39.02,23.3729,73
17,143,642.3,1585.18,1404.81,553.23,2388.06,47.55,522.24,2388.06,8.4143,394,38.85,23.3213,72
17,144,642.68,1592.02,1404.68,552.84,2387.99,47.52,521.29,2388.06,8.4318,393,38.8,23.2451,71
17,145,642.0,1589.36,1400.28,553.73,2388.03,47.41,522.06,2388.06,8.4307,393,38.94,23.3321,70
17,146,642.23,1589.52,1409.41,553.0,2388.04,47.5,521.84,2388.0,8.4607,395,38.8,23.2995,69
17,147,642.52,1588.59,1401.45,553.55,2388.01,47.49,521.97,2387.99,8.4226,392,38.62,23.2412,68
17,148,642.88,1592.37,1411.26,553.41,2388.02,47.44,521.3,2388.07,8.4307,393,38.72,23.2743,67
17,149,642.91,1585.55,1404.45,553.84,2388.04,47.48,521.22,2388.04,8.4352,392,38.87,23.4258,66
17,150,643.08,1586.52,1409.17,554.09,2388.09,47.49,522.0,2388.01,8.4171,392,38.86,23.2204,65
17,151,642.7,1596.03,1410.29,552.72,2388.06,47.55,521.77,2388.07,8.4517,393,38.86,23.3973,64
17,152,643.17,1594.04,1415.08,553.84,2388.08,47.69,521.51,2388.09,8.4334,393,38.72,23.3069,63
17,153,642.37,1590.98,1412.14,553.79,2388.04,47.55,521.16,2388.0,8.4633,393,38.91,23.2666,62
17,154,642.76,1587.99,1409.29,553.45,2388.04,47.39,521.59,2388.07,8.4343,392,38.65,23.299,61
17,155,643.29,1586.45,1405.68,554.09,2388.08,47.65,521.51,2388.05,8.4777,392,38.9,23.3241,60
17,156,642.13,1588.48,1412.55,553.19,2388.03,47.58,521.91,2388.04,8.4633,392,38.72,23.3207,59
17,157,642.65,1597.29,1413.05,553.2,2388.04,47.47,521.88,2388.06,8.4455,393,38.91,23.2724,58
17,158,642.64,1597.1,1409.57,553.05,2388.09,47.58,521.13,2388.01,8.4466,394,38.68,23.3555,57
17,159,642.96,1589.46,1412.8,553.18,2388.11,47.53,521.69,2388.04,8.4181,393,38.72,23.2876,56
17,160,642.76,1588.14,1418.25,553.6,2388.07,47.52,521.68,2388.02,8.4247,393,38.75,23.3019,55
17,161,642.86,1591.48,1405.88,553.6,2388.03,47.58,521.32,2388.03,8.4641,393,38.86,23.3014,54
17,162,643.11,1596.46,1409.77,553.26,2388.05,47.45,522.3,2388.01,8.4259,392,38.8,23.2154,53
17,163,642.85,1593.35,1418.07,553.95,2388.07,47.53,521.82,2388.06,8.4825,395,38.7,23.3032,52
17,164,642.39,1583.13,1413.03,552.88,2388.07,47.39,521.37,2388.03,8.4149,393,38.95,23.2808,51
17,165,642.9,1599.17,1412.54,553.49,2388.06,47.55,521.52,2388.03,8.4319,394,38.7,23.2948,50
19,1,642.22,1592.42,1398.42,554.01,2388.02,47.07,522.24,2387.99,8.3888,391,39.02,23.469,221
19,2,642.24,1581.7,1401.54,554.32,2388.02,47.17,521.53,2388.05,8.388,392,38.98,23.3564,220
19,3,642.34,1592.91,1394.97,554.34,2388.02,47.33,522.51,2388.01,8.4125,392,39.15,23.3984,219
19,4,641.83,1586.39,1405.45,554.39,2388.04,47.25,522.01,2387.98,8.4075,393,39.05,23.282,218
19,5,641.93,1581.11,1389.69,554.96,2388.02,47.32,522.45,2388.02,8.4105,391,38.98,23.3376,217
19,6,641.64,1574.82,1391.72,554.67,2387.98,47.16,521.94,2388.03,8.4096,393,38.86,23.351,216
19,7,641.86,1590.61,1398.71,552.85,2388.04,47.27,522.15,2388.05,8.4451,391,39.02,23.2812,215
19,8,642.03,1580.65,1399.37,554.42,2388.04,47.14,522.74,2388.02,8.387,389,38.93,23.3998,214
19,9,642.32,1588.53,1398.07,553.78,2388.01,47.28,522.19,2388.02,8.3801,392,39.16,23.335,213
19,10,642.12,1578.7,1398.4,555.09,2388.04,47.28,522.33,2388.06,8.3878,391,39.19,23.4186,212
19,11,642.85,1578.8,1398.43,554.51,2387.96,47.33,522.58,2387.98,8.4076,391,38.92,23.401,211
19,12,641.93,1581.13,1391.21,554.94,2387.97,47.29,522.46,2388.05,8.3703,391,39.04,23.4011,210
19,13,641.55,1583.15,1398.16,555.06,2388.06,47.26,523.04,2388.04,8.3919,390,39.03,23.4309,209
19,14,642.54,1591.4,1397.84,554.21,2388.01,47.35,521.93,2388.04,8.424,391,39.01,23.3252,208
19,15,642.38,1581.56,1399.19,553.64,2388.02,47.24,522.49,2387.98,8.4358,392,39.05,23.3833,207
19,16,642.18,1585.4,1398.72,553.17,2388.01,47.2,522.35,2387.99,8.4392,391,38.94,23.3687,206
19,17,642.77,1588.57,1398.81,554.1,2388.02,47.17,522.81,2388.0,8.4239,393,39.03,23.4393,205
19,18,641.56,1585.51,1403.6,555.21,2388.01,47.2,522.49,2387.97,8.4322,391,38.96,23.4803,204
19,19,641.4,1582.46,1398.55,554.44,2388.02,47.21,522.45,2388.02,8.3665,392,39.06,23.4688,203
19,20,642.56,1589.1,1393.32,554.45,2388.0,47.4,521.96,2388.04,8.3878,392,39.11,23.5582,202
19,21,642.45,1582.35,1398.89,555.17,2388.11,47.39,522.49,2388.07,8.4193,391,38.86,23.4679,201
19,22,642.37,1584.03,1402.94,554.36,2388.06,47.31,522.27,2388.01,8.4145,392,38.96,23.3791,200
19,23,642.63,1581.06,1399.38,554.04,2388.01,47.27,521.87,2388.0,8.4024,393,39.0,23.4016,199
19,24,642.02,1584.76,1405.91,554.47,2388.05,47.15,522.27,2388.0,8.4282,391,38.91,23.4687,198
19,25,642.25,1588.71,1400.27,554.0,2388.02,47.32,522.17,2388.06,8.3867,392,39.08,23.4517,197
19,26,642.42,1593.21,1398.52,553.6,2388.06,47.23,522.3,2388.01,8.4078,391,38.92,23.5455,196
19,27,642.04,1579.52,1390.16,554.11,2388.01,47.27,522.19,2388.05,8.3888,391,38.9,23.4661,195
19,28,641.88,1580.58,1397.22,554.28,2388.03,47.21,521.8,2388.05,8.4145,392,38.95,23.4524,194
19,29,642.05,1588.12,1395.37,554.17,2388.06,47.39,522.21,2388.05,8.4529,391,39.13,23.3411,193
19,30,641.64,1584.42,1398.7,553.91,2388.03,47.3,522.63,2388.02,8.3747,390,39.23,23.416,192
19,31,642.16,1588.44,1396.33,554.06,2388.01,47.22,521.96,2387.99,8.3861,390,38.88,23.4977,191
19,32,642.57,1592.03,1399.92,554.52,2388.0,47.23,521.86,2388.05,8.4285,391,38.9,23.3837,190
19,33,642.25,1576.47,1396.06,554.43,2387.99,47.28,522.02,2388.0,8.4227,392,38.96,23.4201,189
19,34,641.58,1586.54,1396.03,554.27,2388.0,47.23,522.56,2388.07,8.3881,392,38.91,23.3763,188
19,35,641.98,1586.8,1403.18,554.14,2388.03,47.07,522.81,2388.04,8.3726,391,38.95,23.4147,187
19,36,642.28,1584.87,1406.41,554.56,2388.01,47.34,522.25,2388.02,8.3964,392,39.07,23.4053,186
19,37,642.57,1588.36,1396.94,554.37,2388.04,47.25,522.0,2388.05,8.3806,391,39.0,23.3159,185
19,38,642.17,1582.61,1398.17,555.01,2388.02,47.15,521.95,2388.01,8.4285,390,39.0,23.3962,184
19,39,642.57,1589.6,1408.62,554.06,2387.99,47.19,522.3,2388.07,8.4275,393,38.97,23.2827,183
19,40,642.01,1582.96,1404.77,553.83,2388.02,47.22,522.05,2388.02,8.3685,392,39.02,23.3717,182
19,41,642.52,1584.82,1399.31,553.87,2388.03,47.25,522.69,2388.0,8.4294,390,38.93,23.3858,181
19,42,642.42,1580.09,1397.86,554.57,2388.01,47.2,522.87,2387.96,8.3773,391,39.03,23.3188,180
19,43,641.89,1580.26,1394.91,554.08,2388.04,47.18,522.12,2387.99,8.3909,391,38.93,23.3327,179
19,44,642.19,1582.61,1402.8,553.91,2388.04,47.26,522.71,2388.01,8.366,391,39.07,23.3316,178
19,45,642.01,1585.11,1400.24,553.77,2388.02,47.09,522.28,2388.01,8.419,391,38.83,23.3998,177
19,46,641.92,1585.99,1390.93,554.29,2387.98,47.24,522.65,2388.01,8.3868,392,39.03,23.3733,176
19,47,642.15,1583.45,1395.49,554.81,2388.05,47.26,522.66,2388.04,8.4055,394,38.88,23.3678,175
19,48,642.57,1586.29,1396.01,554.72,2388.07,47.04,522.47,2388.01,8.4149,392,39.02,23.2977,174
19,49,642.22,1590.7,1402.02,554.55,2388.01,47.33,522.62,2388.12,8.4329,391,38.91,23.31,173
19,50,642.56,1590.6,1401.61,554.72,2388.01,47.19,522.67,2388.02,8.39,391,39.11,23.3845,172
19,51,641.91,1587.31,1396.0,554.71,2388.03,47.05,522.22,2388.04,8.3616,393,39.06,23.2942,171
19,52,642.11,1591.45,1394.29,554.34,2388.05,47.25,522.1,2388.05,8.4071,390,38.92,23.469,170
19,53,642.51,1589.79,1405.34,554.69,2388.05,47.24,522.31,2387.96,8.415,391,39.15,23.4064,169
19,54,642.57,1583.07,1405.49,554.54,2388.04,47.25,521.93,2388.06,8.3775,393,38.98,23.4153,168
19,55,642.15,1580.59,1390.77,554.5,2388.02,47.25,522.37,2388.04,8.3873,392,38.99,23.4006,167
19,56,642.03,1582.35,1402.44,554.29,2388.08,47.32,522.27,2388.02,8.391,391,38.88,23.4898,166
19,57,642.58,1588.76,1396.08,554.52,2388.01,47.33,522.41,2388.01,8.4057,390,39.0,23.3535,165
19,58,642.73,1585.87,1394.46,554.25,2388.0,47.33,522.55,2388.08,8.4031,392,38.92,23.3651,164
19,59,642.25,1582.95,1403.58,553.97,2388.0,47.3,522.1,2387.97,8.4303,390,38.96,23.3484,163
19,60,642.71,1591.42,1397.43,554.45,2388.01,47.15,522.32,2388.01,8.4253,391,38.94,23.4173,162
19,61,642.68,1582.81,1399.9,554.18,2388.03,47.2,522.12,2388.02,8.4001,392,39.04,23.3966,161
19,62,642.43,1583.63,1400.65,554.21,2388.01,47.08,522.6,2388.08,8.3953,391,38.97,23.3503,160
19,63,642.16,1584.42,1401.42,554.13,2387.97,47.46,522.8,2388.04,8.3911,393,39.0,23.3216,159
19,64,642.62,1584.11,1403.86,554.26,2388.05,47.32,521.98,2388.06,8.4247,392,38.94,23.3808,158
19,65,641.94,1587.86,1396.93,554.3,2388.05,47.27,522.05,2388.08,8.3856,391,39.0,23.4338,157
19,66,642.47,1581.59,1395.82,553.51,2388.01,47.21,522.34,2388.12,8.4437,392,38.93,23.3132,156
19,67,642.6,1592.37,1398.2,553.91,2388.02,46.98,522.35,2388.02,8.3997,392,38.79,23.352,155
19,68,642.21,1578.51,1397.01,554.15,2387.98,47.33,522.7,2388.0,8.3659,390,38.94,23.4414,154
19,69,642.44,1583.98,1403.93,553.85,2387.98,47.44,522.21,2387.98,8.4516,391,39.1,23.4287,153
19,70,642.23,1588.9,1396.76,554.35,2388.03,47.34,521.99,2388.1,8.4179,392,39.03,23.3666,152
19,71,641.92,1579.54,1401.5,554.58,2388.04,47.35,522.16,2388.04,8.3746,392,38.92,23.3968,151
19,72,642.14,1583.58,1398.98,554.17,2388.01,47.22,521.99,2388.1,8.411,392,39.0,23.2841,150
19,73,642.25,1593.93,1408.04,554.0,2388.01,47.22,522.61,2388.07,8.4423,392,38.85,23.4137,149
19,74,642.58,1582.47,1398.59,554.74,2388.03,47.41,522.26,2388.09,8.4087,392,38.78,23.4291,148
19,75,642.34,1592.09,1392.88,553.67,2388.06,47.27,522.09,2388.02,8.4045,391,39.28,23.2973,147
19,76,642.45,1590.11,1404.89,554.19,2388.05,47.51,522.28,2388.02,8.416,392,38.83,23.3901,146
19,77,642.16,1586.97,1401.03,554.23,2388.02,47.33,521.96,2387.99,8.3672,391,38.99,23.5109,145
19,78,642.03,1589.38,1408.03,554.64,2388.0,47.29,522.07,2388.1,8.4508,391,39.01,23.4662,144
19,79,642.22,1581.07,1397.9,554.22,2388.06,47.18,522.52,2388.04,8.3665,392,38.92,23.3216,143
19,80,642.14,1586.6,1404.73,554.03,2388.12,47.26,522.43,2388.01,8.4084,391,38.93,23.3741,142
19,81,642.24,1580.99,1398.75,554.08,2388.05,47.14,522.25,2388.03,8.4268,392,39.02,23.3152,141
19,82,642.44,1593.66,1402.38,554.3,2388.1,47.32,522.8,2387.96,8.4091,392,39.15,23.4308,140
19,83,642.15,1582.17,1401.28,554.12,2388.03,47.49,521.55,2388.09,8.4498,390,38.97,23.4111,139
19,84,641.92,1587.48,1392.61,553.82,2388.02,47.25,522.27,2388.06,8.4054,393,38.94,23.3595,138
19,85,642.0,1588.85,1403.54,553.23,2388.0,47.2,521.36,2388.1,8.4037,390,39.06,23.3915,137
19,86,641.98,1589.72,1402.75,554.61,2388.04,47.23,521.76,2388.04,8.3929,393,39.22,23.4067,136
19,87,642.67,1588.33,1399.31,553.88,2388.08,47.33,521.57,2388.06,8.413,391,39.02,23.3709,135
19,88,642.69,1585.94,1396.29,554.15,2388.07,47.37,522.35,2388.02,8.3831,391,38.85,23.3389,134
19,89,642.02,1578.61,1400.11,554.34,2388.04,47.11,521.76,2388.06,8.4009,392,38.81,23.3247,133
19,90,642.0,1579.26,1397.96,554.46,2388.05,47.16,521.86,2388.02,8.4179,392,38.75,23.3566,132
19,91,642.02,1583.87,1400.72,553.4,2388.08,46.96,521.81,2388.08,8.4205,392,39.06,23.3318,131
19,92,642.2,1592.63,1402.41,554.84,2388.03,47.4,521.82,2388.06,8.3962,393,38.84,23.3561,130
19,93,642.28,1583.53,1395.37,554.13,2388.02,47.34,522.21,2388.06,8.4301,392,38.93,23.3825,129
19,94,642.05,1587.92,1405.58,553.62,2388.02,47.15,522.16,2388.02,8.443,392,38.85,23.3843,128
19,95,642.4,1585.8,1409.18,554.39,2388.06,47.31,522.25,2388.04,8.3812,392,39.07,23.4068,127
19,96,642.73,1590.01,1403.37,553.68,2388.04,47.48,522.19,2388.06,8.4221,392,38.76,23.4253,126
19,97,641.76,1582.98,1396.43,553.68,2388.1,47.33,522.0,2388.06,8.4189,391,38.94,23.4788,125
19,98,641.97,1590.3,1394.75,554.58,2388.08,47.16,521.46,2388.07,8.4197,392,39.03,23.3878,124
