ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
95,39,642.73,1580.5,1394.72,553.43,2388.07,47.31,522.09,2388.07,8.4144,392,38.86,23.372,178
95,40,642.24,1584.98,1406.11,554.26,2388.01,47.13,521.92,2388.0,8.4324,392,38.85,23.2896,177
95,41,642.19,1576.2,1400.01,553.99,2388.03,47.36,521.73,2388.04,8.3955,393,38.9,23.2473,176
95,42,642.45,1585.23,1400.39,554.5,2388.06,47.45,522.26,2388.04,8.4146,392,38.97,23.2652,175
95,43,642.14,1586.37,1405.33,553.81,2388.05,47.38,522.02,2388.07,8.4218,392,38.83,23.3673,174
95,44,642.71,1580.56,1398.68,554.07,2388.06,47.27,521.69,2388.03,8.4286,393,39.09,23.2843,173
95,45,642.35,1590.63,1403.92,553.78,2388.09,47.35,521.8,2388.07,8.4108,392,39.13,23.4205,172
95,46,641.98,1584.06,1395.93,554.41,2388.08,47.39,522.28,2388.08,8.3796,392,38.96,23.3614,171
95,47,642.16,1577.18,1404.68,553.92,2388.07,47.55,522.34,2388.1,8.408,391,38.79,23.388,170
95,48,642.16,1589.3,1401.52,554.01,2388.08,47.34,521.55,2388.05,8.4103,392,38.84,23.4163,169
95,49,642.21,1587.38,1406.38,553.8,2388.09,47.27,522.17,2388.03,8.4077,392,39.0,23.3887,168
95,50,642.53,1584.8,1397.82,554.19,2388.05,47.26,522.01,2388.1,8.4212,393,38.91,23.3428,167
95,51,642.05,1581.14,1401.66,554.01,2388.07,47.43,522.22,2388.08,8.4421,393,39.02,23.3746,166
95,52,642.46,1581.3,1401.5,553.96,2388.1,47.32,521.94,2388.09,8.412,392,38.94,23.2609,165
95,53,642.61,1578.17,1404.14,553.34,2388.05,47.62,521.77,2388.07,8.3802,391,38.92,23.3643,164
95,54,642.13,1579.88,1398.97,554.11,2388.01,47.29,522.51,2388.02,8.3984,393,38.92,23.3235,163
95,55,642.4,1585.95,1402.33,554.06,2388.11,47.38,521.77,2388.08,8.431,394,38.95,23.3295,162
95,56,642.06,1582.31,1400.3,553.18,2388.05,47.37,522.11,2388.08,8.3649,391,39.02,23.3858,161
95,57,642.26,1584.19,1406.75,554.1,2388.09,47.14,522.37,2388.09,8.4096,393,38.91,23.3542,160
95,58,642.12,1579.24,1399.67,553.81,2388.13,47.43,521.94,2388.08,8.4092,392,38.89,23.4479,159
95,59,642.22,1587.98,1402.77,553.82,2388.05,47.24,522.22,2388.03,8.4053,393,39.07,23.3322,158
95,60,642.4,1580.31,1404.24,554.1,2388.03,47.38,521.92,2388.06,8.3991,393,38.93,23.3777,157
95,61,642.29,1587.65,1406.4,553.29,2388.09,47.21,522.12,2388.07,8.4459,392,39.09,23.4372,156
95,62,641.99,1591.81,1401.56,554.1,2388.1,47.35,521.6,2388.05,8.4504,392,38.78,23.3555,155
95,63,642.16,1579.41,1409.35,554.38,2388.1,47.33,521.79,2388.04,8.4474,392,38.98,23.3509,154
95,64,642.43,1576.7,1400.84,553.68,2388.07,47.3,521.88,2388.17,8.4039,393,38.92,23.4044,153
95,65,642.38,1584.94,1398.44,553.89,2388.02,47.34,521.66,2388.05,8.4036,392,38.92,23.3384,152
95,66,642.76,1592.21,1402.21,554.18,2388.01,47.46,521.64,2388.05,8.4087,392,38.97,23.2957,151
95,67,642.34,1584.06,1401.22,554.3,2388.06,47.38,522.23,2388.05,8.4299,393,38.9,23.4113,150
95,68,641.94,1585.68,1405.46,553.48,2388.06,47.52,521.89,2388.06,8.4118,392,38.92,23.4087,149
95,69,642.83,1582.57,1402.91,553.52,2388.09,47.53,521.93,2388.08,8.4282,394,38.89,23.3731,148
95,70,642.04,1580.96,1408.75,553.82,2388.12,47.09,521.44,2388.03,8.405,393,38.83,23.3811,147
95,71,642.09,1586.04,1396.89,554.3,2388.07,47.35,521.9,2388.02,8.4013,392,38.78,23.4106,146
95,72,641.95,1583.95,1400.57,553.89,2388.09,47.4,521.89,2388.05,8.41,393,38.96,23.3791,145
95,73,642.42,1588.07,1403.11,554.14,2388.07,47.32,521.49,2388.1,8.3941,392,38.96,23.3408,144
95,74,642.0,1588.31,1404.87,554.22,2388.07,47.33,522.64,2388.07,8.4205,392,38.91,23.3575,143
95,75,642.9,1587.46,1398.93,554.59,2388.04,47.36,521.63,2388.11,8.3973,391,38.86,23.323,142
95,76,641.8,1582.89,1399.69,553.81,2388.09,47.31,522.01,2388.01,8.4392,392,38.99,23.4163,141
95,77,642.09,1585.21,1402.78,553.56,2388.06,47.5,521.99,2388.12,8.4238,392,39.14,23.2152,140
95,78,643.32,1587.14,1411.51,553.72,2388.11,47.33,521.61,2388.05,8.4077,392,39.08,23.2719,139
95,79,642.16,1596.21,1398.89,553.96,2388.05,47.32,521.66,2388.08,8.4271,393,39.1,23.373,138
95,80,642.36,1591.16,1404.82,553.47,2388.03,47.53,522.18,2388.06,8.4306,390,38.89,23.4064,137
95,81,642.17,1588.03,1401.06,553.94,2387.99,47.41,521.97,2388.12,8.3665,393,38.77,23.2952,136
95,82,641.94,1585.26,1402.5,553.65,2388.02,47.4,521.78,2388.07,8.408,392,38.95,23.3912,135
95,83,642.6,1587.35,1407.7,553.67,2388.07,47.41,521.86,2388.08,8.4225,393,38.87,23.2962,134
95,84,642.39,1586.54,1408.71,553.76,2388.09,47.53,521.71,2388.06,8.4446,391,38.96,23.3476,133
95,85,642.6,1585.31,1402.84,553.94,2388.06,47.38,522.03,2388.06,8.4353,393,38.83,23.3016,132
95,86,641.57,1582.09,1410.1,553.15,2388.08,47.47,521.86,2388.04,8.4316,394,39.04,23.4057,131
95,87,642.58,1590.24,1402.59,553.39,2388.08,47.37,521.43,2388.02,8.4133,392,38.92,23.3748,130
95,88,642.92,1583.4,1401.42,553.34,2388.11,47.5,521.33,2388.03,8.4261,392,38.94,23.2864,129
95,89,641.97,1586.25,1398.61,553.47,2388.08,47.42,521.95,2388.1,8.4294,394,38.94,23.3458,128
