ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12,30,642.28,1585.57,1389.72,554.5,2387.95,47.33,522.03,2387.94,8.4044,390,38.91,23.4066,311
12,31,641.91,1587.29,1402.8,554.47,2388.04,47.27,521.83,2388.05,8.3776,393,39.06,23.4214,310
12,32,642.27,1581.06,1400.19,554.02,2388.06,47.14,521.82,2388.04,8.4084,392,39.21,23.4586,309
12,33,641.98,1589.8,1394.93,554.35,2388.09,47.14,522.5,2388.0,8.3865,393,38.96,23.5211,308
12,34,642.11,1582.53,1396.75,554.85,2388.01,47.2,522.44,2387.94,8.3539,394,39.19,23.4808,307
12,35,641.79,1579.48,1390.78,554.61,2388.04,47.27,522.08,2387.97,8.3775,391,39.14,23.3413,306
12,36,642.41,1580.32,1400.65,554.82,2388.01,47.28,522.22,2388.01,8.3754,392,39.19,23.3952,305
12,37,642.5,1574.27,1403.82,554.31,2387.98,47.16,522.16,2387.98,8.3537,392,39.1,23.4047,304
12,38,641.9,1587.97,1394.64,553.73,2388.01,47.24,522.41,2388.03,8.3821,391,39.08,23.5852,303
12,39,642.11,1580.31,1399.78,554.28,2388.0,47.17,522.15,2388.02,8.4003,392,39.1,23.2786,302
12,40,641.95,1576.69,1398.56,554.51,2388.0,47.23,522.36,2388.0,8.3936,391,39.14,23.5303,301
12,41,642.28,1587.02,1398.66,554.05,2387.97,47.21,522.53,2388.01,8.4059,391,38.9,23.5174,300
12,42,642.23,1580.2,1393.77,555.38,2388.0,47.34,522.4,2388.05,8.3826,393,39.01,23.3073,299
12,43,641.84,1585.2,1392.28,554.24,2388.01,46.96,521.61,2388.04,8.3948,392,39.02,23.4517,298
12,44,641.84,1589.03,1402.11,554.4,2388.0,47.13,522.26,2388.0,8.4396,392,38.84,23.5239,297
12,45,641.87,1579.8,1403.93,554.69,2388.03,47.09,522.67,2388.03,8.4168,392,39.09,23.4111,296
12,46,641.82,1582.59,1402.53,553.13,2388.02,47.08,522.3,2388.02,8.3946,391,39.08,23.3904,295
12,47,642.1,1583.79,1394.61,554.75,2388.05,47.19,522.45,2388.01,8.4204,391,39.03,23.4931,294
12,48,642.01,1586.84,1400.91,554.99,2387.99,47.31,521.6,2388.03,8.43,393,39.02,23.4036,293
12,49,641.95,1589.87,1391.82,554.05,2388.05,47.06,522.16,2388.01,8.3786,393,39.14,23.3928,292
12,50,642.84,1585.83,1406.48,554.05,2388.07,47.28,522.37,2387.99,8.4196,390,38.92,23.3771,291
12,51,642.0,1586.96,1401.68,554.27,2388.04,47.4,522.06,2388.05,8.3661,393,39.08,23.3126,290
12,52,642.1,1581.76,1405.03,554.48,2388.01,47.05,522.28,2388.03,8.3965,392,39.05,23.3897,289
12,53,642.54,1581.95,1393.98,554.58,2388.02,46.94,521.73,2387.99,8.3952,392,39.0,23.4096,288
12,54,641.99,1576.95,1397.53,554.33,2387.97,47.21,522.55,2388.0,8.3812,393,38.96,23.3804,287
12,55,642.06,1580.12,1397.72,554.8,2387.98,47.18,523.14,2388.01,8.3922,390,38.91,23.4761,286
12,56,642.35,1583.11,1393.9,553.75,2388.06,47.28,521.94,2388.05,8.3915,391,39.02,23.5707,285
12,57,642.04,1582.37,1395.53,553.81,2388.04,47.14,522.06,2388.02,8.3876,392,39.12,23.3263,284
12,58,641.95,1576.33,1399.98,553.6,2388.0,47.15,522.66,2388.05,8.3983,391,38.97,23.4284,283
12,59,641.94,1581.94,1403.99,553.91,2388.03,47.07,521.88,2387.95,8.3793,390,39.01,23.4154,282
12,60,642.19,1579.51,1402.22,554.78,2388.02,47.34,522.76,2388.02,8.415,392,39.1,23.3813,281
12,61,642.83,1586.41,1397.06,554.94,2388.07,47.24,522.13,2388.06,8.3877,393,39.03,23.3425,280
12,62,642.13,1582.7,1402.52,554.6,2388.08,47.16,522.31,2388.0,8.4082,393,38.77,23.4758,279
12,63,642.57,1583.06,1394.5,554.4,2388.02,47.12,522.49,2388.03,8.3878,392,39.07,23.3475,278
12,64,642.44,1585.39,1389.03,553.96,2387.99,47.11,522.43,2388.03,8.4164,393,38.86,23.4241,277
12,65,641.84,1580.07,1401.33,554.41,2387.99,47.25,522.0,2388.03,8.4316,392,38.97,23.4624,276
12,66,642.19,1587.39,1401.59,554.57,2388.03,47.13,522.86,2387.95,8.4077,393,38.98,23.4111,275
12,67,642.16,1582.57,1396.93,554.64,2388.03,47.21,522.5,2388.0,8.4077,392,39.14,23.4484,274
12,68,642.3,1584.49,1406.1,554.85,2387.97,47.42,522.02,2388.02,8.388,393,38.87,23.4889,273
12,69,642.86,1586.74,1406.66,554.19,2387.91,47.1,522.68,2388.06,8.3842,391,38.87,23.3747,272
12,70,642.08,1587.94,1399.96,554.17,2387.99,47.32,521.89,2388.03,8.4179,392,39.05,23.397,271
12,71,642.01,1588.14,1396.78,554.4,2388.01,47.18,521.84,2388.07,8.4322,393,38.91,23.4289,270
12,72,642.43,1583.21,1401.99,553.99,2388.06,47.27,522.44,2388.02,8.4283,392,38.99,23.3332,269
12,73,642.24,1582.23,1399.9,554.35,2388.06,47.34,521.73,2387.93,8.3944,392,38.97,23.4184,268
12,74,641.53,1589.92,1396.62,554.19,2388.0,47.15,522.2,2388.0,8.4243,390,38.98,23.3239,267
12,75,642.78,1589.55,1401.91,554.57,2388.03,47.21,522.14,2388.02,8.4453,391,38.8,23.425,266
12,76,641.87,1583.27,1405.65,553.55,2388.01,47.27,522.31,2388.06,8.4002,394,39.04,23.518,265
12,77,642.34,1580.86,1398.72,554.1,2388.07,47.1,522.47,2388.03,8.418,393,38.89,23.4124,264
12,78,642.27,1584.7,1395.59,554.27,2388.04,47.38,522.19,2388.05,8.422,392,38.97,23.386,263
12,79,641.97,1586.18,1402.3,555.12,2388.05,47.37,522.07,2388.0,8.4067,392,38.93,23.3932,262
12,80,641.96,1582.0,1398.36,553.96,2388.06,47.16,522.26,2388.04,8.4034,392,39.01,23.4007,261
12,81,642.15,1580.65,1393.59,554.79,2387.99,47.14,522.37,2388.01,8.4277,393,39.01,23.3458,260
12,82,642.08,1579.77,1396.97,554.22,2388.02,47.33,522.36,2387.93,8.3569,392,38.83,23.4243,259
12,83,642.32,1585.36,1403.07,554.22,2387.95,47.43,522.15,2388.04,8.3988,391,39.12,23.3489,258
12,84,641.92,1586.18,1401.0,554.07,2387.99,47.12,521.8,2388.07,8.4369,393,38.91,23.4229,257
12,85,642.32,1589.83,1398.97,555.17,2387.99,47.42,521.67,2388.05,8.3927,392,39.18,23.5409,256
12,86,641.87,1583.5,1401.84,554.5,2388.0,47.37,521.96,2388.02,8.4225,392,38.98,23.3366,255
12,87,642.15,1589.18,1397.02,554.74,2388.03,47.12,522.18,2388.07,8.349,393,39.04,23.447,254
12,88,641.98,1581.16,1396.75,554.76,2388.02,47.38,522.58,2388.01,8.4054,391,39.01,23.4183,253
12,89,642.51,1577.14,1394.53,553.87,2388.05,47.18,522.0,2388.1,8.4426,390,38.94,23.2701,252
12,90,642.16,1579.13,1395.78,554.0,2387.96,47.12,522.33,2388.04,8.3923,391,38.94,23.3436,251
12,91,642.39,1585.05,1410.5,554.16,2388.05,47.13,522.12,2388.02,8.4033,392,38.95,23.3451,250
12,92,642.22,1581.15,1403.97,553.4,2388.05,47.09,521.87,2387.98,8.4026,393,38.94,23.303,249
12,93,642.08,1581.65,1398.7,554.3,2388.01,47.22,522.11,2387.99,8.381,392,38.94,23.436,248
12,94,642.26,1587.58,1392.15,553.59,2388.03,47.24,522.44,2388.06,8.4267,391,39.08,23.4357,247
12,95,642.18,1578.52,1398.59,553.93,2388.07,47.53,522.28,2388.02,8.4187,391,38.98,23.3127,246
12,96,643.13,1584.84,1400.81,554.44,2388.02,47.21,522.01,2388.05,8.4003,392,39.06,23.3731,245
12,97,642.01,1588.05,1400.61,553.96,2387.97,47.25,522.57,2388.0,8.3785,393,39.15,23.426,244
12,98,642.72,1588.64,1397.45,554.29,2388.02,47.33,522.61,2388.04,8.409,391,39.12,23.4127,243
12,99,642.32,1576.94,1393.8,554.39,2388.01,47.13,522.11,2388.07,8.4521,391,38.95,23.3698,242
12,100,641.95,1577.88,1400.94,554.33,2388.05,47.4,522.08,2388.04,8.4049,393,39.04,23.3662,241
12,101,641.73,1581.56,1401.44,554.8,2388.03,47.14,522.28,2388.04,8.4194,393,38.9,23.3962,240
12,102,642.05,1579.29,1400.67,554.28,2388.03,47.19,522.27,2388.06,8.3661,393,38.93,23.3123,239
12,103,642.01,1576.16,1401.01,554.33,2388.02,47.14,522.24,2388.06,8.3686,392,38.98,23.4442,238
12,104,641.81,1586.83,1402.37,554.37,2388.04,47.43,522.33,2388.03,8.4111,392,39.08,23.3488,237
12,105,642.36,1592.45,1402.32,554.65,2387.97,47.25,522.42,2388.05,8.398,392,39.04,23.4266,236
12,106,642.13,1586.51,1396.75,554.99,2388.02,47.26,522.23,2388.03,8.3763,391,38.88,23.4691,235
12,107,642.26,1592.88,1395.53,554.61,2388.03,47.06,522.19,2388.02,8.3999,391,38.97,23.2635,234
12,108,642.32,1581.87,1396.14,554.61,2387.97,47.24,522.06,2388.01,8.4161,391,39.0,23.4283,233
12,109,642.39,1584.55,1398.27,554.91,2388.03,47.25,522.06,2388.0,8.3997,392,39.02,23.3333,232
12,110,642.29,1584.43,1401.55,553.83,2387.97,47.32,522.36,2388.04,8.4001,393,39.07,23.4678,231
12,111,642.45,1587.97,1400.45,554.62,2388.01,47.42,522.35,2388.0,8.3683,392,39.02,23.396,230
12,112,641.9,1581.77,1405.78,554.55,2388.04,47.16,522.17,2388.03,8.4061,392,39.12,23.3053,229
12,113,641.73,1583.01,1399.7,553.44,2388.05,47.35,522.26,2388.01,8.3946,392,39.03,23.414,228
12,114,642.04,1582.83,1394.28,554.34,2388.01,47.21,522.11,2388.05,8.4222,394,39.09,23.442,227
12,115,642.55,1591.38,1398.84,553.87,2388.05,47.47,522.19,2387.96,8.4287,393,39.0,23.3665,226
12,116,642.17,1578.64,1402.53,554.56,2387.95,47.23,522.05,2388.04,8.4017,392,39.03,23.3654,225
12,117,642.47,1582.14,1400.35,554.26,2388.03,47.08,522.21,2388.02,8.4162,391,38.93,23.4045,224
12,118,642.13,1592.87,1403.1,554.06,2388.02,47.27,522.35,2387.97,8.3962,390,38.89,23.5214,223
12,119,641.96,1587.09,1398.02,552.82,2387.97,47.23,522.14,2388.04,8.4049,392,39.1,23.4048,222
12,120,641.99,1588.2,1400.74,554.05,2387.99,47.38,522.38,2388.06,8.385,392,38.92,23.4251,221
12,121,642.17,1593.17,1398.05,554.86,2388.05,47.16,522.63,2388.04,8.4047,392,38.92,23.3217,220
12,122,642.63,1584.27,1397.49,554.4,2388.05,47.26,521.98,2388.04,8.4243,393,38.84,23.3547,219
12,123,642.25,1584.23,1396.37,555.03,2388.05,47.37,522.18,2388.03,8.4002,392,39.09,23.3527,218
12,124,642.45,1587.97,1396.67,554.41,2387.99,47.27,521.82,2388.06,8.3932,391,38.84,23.3265,217
12,125,642.9,1588.16,1395.5,554.45,2387.96,47.19,522.23,2388.06,8.3865,392,38.88,23.3535,216
12,126,642.0,1582.15,1399.34,553.61,2388.06,47.09,522.68,2387.99,8.4166,392,38.98,23.3637,215
12,127,642.4,1582.42,1392.12,554.49,2387.98,47.26,521.67,2387.96,8.4078,390,38.8,23.3711,214
12,128,642.01,1586.04,1406.04,554.57,2388.02,47.26,522.22,2388.02,8.4146,391,38.99,23.269,213
12,129,642.59,1584.07,1404.39,554.09,2388.03,47.17,521.9,2388.02,8.4194,393,38.93,23.4038,212
12,130,642.51,1587.02,1409.41,554.36,2388.03,47.21,522.27,2388.05,8.3915,392,39.02,23.449,211
12,131,641.94,1587.89,1396.89,554.42,2388.03,47.1,522.34,2388.04,8.396,393,39.04,23.4361,210
12,132,641.82,1584.1,1404.67,554.23,2388.0,47.32,522.5,2388.08,8.3969,392,39.08,23.3176,209
12,133,641.4,1582.24,1396.82,554.06,2388.05,47.24,521.85,2387.99,8.4289,392,39.0,23.4236,208
12,134,642.07,1582.71,1398.83,554.09,2388.03,47.21,522.38,2387.99,8.4229,391,38.96,23.4099,207
12,135,642.36,1584.28,1397.78,554.66,2388.12,47.38,521.96,2388.05,8.3756,390,38.96,23.4053,206
12,136,642.49,1588.83,1397.33,553.98,2387.99,47.44,522.13,2387.98,8.3999,392,38.91,23.4323,205
12,137,642.43,1583.11,1404.27,554.33,2388.07,47.2,522.74,2388.04,8.4237,391,39.11,23.3862,204
12,138,642.16,1594.23,1403.78,553.97,2388.04,47.16,522.66,2388.1,8.4053,392,38.91,23.4006,203
12,139,641.71,1585.64,1400.27,554.07,2388.06,47.31,522.22,2388.01,8.409,392,38.83,23.2866,202
12,140,642.4,1585.86,1403.75,553.99,2388.04,47.27,522.47,2388.03,8.3619,392,38.88,23.5343,201
12,141,642.76,1582.81,1398.52,553.72,2388.05,47.21,521.81,2388.03,8.4114,392,38.9,23.4732,200
12,142,641.81,1582.75,1402.29,554.38,2388.01,47.17,522.42,2388.03,8.395,392,39.0,23.3511,199
12,143,642.29,1590.67,1403.85,554.05,2388.04,47.49,522.44,2388.04,8.3857,393,39.01,23.4984,198
12,144,642.26,1588.93,1398.4,553.92,2388.03,47.21,522.4,2387.98,8.365,392,38.97,23.3804,197
12,145,641.92,1595.12,1399.21,553.73,2387.98,47.35,521.93,2388.08,8.4157,392,39.05,23.3189,196
12,146,642.69,1588.76,1403.46,554.39,2388.04,47.2,522.26,2388.03,8.3898,392,38.96,23.3567,195
12,147,642.21,1589.99,1403.88,553.78,2388.03,47.3,522.04,2388.02,8.4158,392,38.94,23.4035,194
12,148,642.12,1587.47,1395.53,553.41,2388.08,47.31,521.95,2388.04,8.403,392,38.92,23.3406,193
12,149,642.83,1584.84,1402.43,554.3,2388.02,47.25,521.74,2388.06,8.4128,392,38.97,23.3482,192
12,150,641.95,1584.86,1401.0,553.86,2387.99,47.49,522.03,2388.04,8.407,392,38.96,23.3445,191
12,151,642.4,1582.61,1395.97,554.56,2388.05,47.34,521.68,2388.02,8.37,392,38.88,23.3878,190
12,152,642.19,1591.15,1403.32,554.34,2388.01,47.41,521.61,2388.01,8.428,392,38.8,23.4543,189
12,153,642.49,1587.59,1399.19,554.54,2388.0,47.33,522.1,2388.06,8.4438,392,39.03,23.475,188
12,154,642.41,1583.04,1393.17,554.38,2388.11,47.18,522.26,2388.05,8.4431,392,39.03,23.3943,187
12,155,642.33,1584.37,1402.34,554.5,2388.01,47.35,522.39,2387.98,8.406,393,39.02,23.411,186
12,156,642.65,1581.99,1405.35,554.98,2388.06,47.15,522.66,2388.04,8.4357,393,38.99,23.4275,185
12,157,642.76,1594.23,1397.49,554.07,2388.03,47.33,522.0,2387.95,8.414,393,39.17,23.4639,184
12,158,642.95,1584.32,1406.54,554.22,2388.02,47.46,521.86,2388.03,8.4352,392,38.8,23.3679,183
12,159,642.09,1587.1,1406.76,554.03,2387.98,47.27,522.16,2388.03,8.3865,393,38.98,23.2423,182
12,160,642.1,1584.92,1403.97,554.4,2387.97,47.14,522.05,2388.05,8.4092,392,38.95,23.385,181
12,161,642.45,1589.11,1400.14,554.31,2388.05,47.23,521.67,2388.03,8.4418,394,38.72,23.5001,180
12,162,641.86,1586.16,1400.38,553.66,2388.0,47.15,521.62,2388.01,8.4447,392,38.89,23.3307,179
12,163,642.33,1581.11,1393.45,554.21,2388.0,47.29,521.92,2388.01,8.438,393,38.95,23.429,178
12,164,642.33,1599.58,1405.91,553.49,2388.03,47.31,522.27,2387.99,8.4206,391,38.91,23.3654,177
12,165,642.67,1581.57,1402.28,554.45,2388.07,47.27,522.31,2388.05,8.395,392,39.08,23.4224,176
12,166,642.35,1585.25,1401.8,553.99,2388.06,47.45,521.93,2388.1,8.3964,393,38.91,23.3402,175
12,167,641.92,1587.68,1393.23,554.2,2388.09,47.32,522.63,2388.01,8.4093,394,38.78,23.4088,174
12,168,642.7,1583.27,1406.74,553.38,2388.01,47.2,522.16,2388.01,8.4078,392,38.83,23.4083,173
12,169,642.21,1587.74,1402.09,554.88,2388.01,47.34,522.1,2388.06,8.4063,393,39.03,23.4633,172
12,170,642.37,1585.79,1397.41,554.59,2388.04,47.34,522.02,2388.04,8.4115,391,38.98,23.3514,171
12,171,642.39,1581.57,1402.45,553.93,2388.04,47.13,522.27,2388.1,8.4307,393,38.94,23.4163,170
12,172,642.37,1583.47,1404.83,554.11,2388.04,47.25,521.88,2388.01,8.3941,392,38.93,23.4006,169
12,173,642.56,1580.89,1407.18,553.44,2388.01,47.17,522.13,2387.97,8.4152,392,38.91,23.3796,168
12,174,642.36,1587.55,1402.56,554.09,2388.04,47.29,521.77,2388.09,8.4051,393,39.1,23.3643,167
12,175,641.84,1587.79,1404.49,554.0,2388.08,47.32,522.13,2387.98,8.4117,392,38.96,23.3399,166
12,176,642.69,1591.57,1398.89,554.62,2388.06,47.35,521.99,2387.98,8.409,390,39.0,23.4935,165
12,177,641.78,1585.11,1396.7,553.83,2388.07,47.08,521.87,2388.02,8.432,395,38.88,23.4554,164
12,178,642.48,1583.44,1405.85,554.16,2388.04,47.13,522.24,2388.02,8.4155,391,39.01,23.4282,163
12,179,642.29,1589.27,1396.53,553.46,2388.01,47.41,522.22,2388.0,8.4121,393,39.09,23.3524,162
12,180,641.8,1581.94,1401.15,554.27,2388.09,47.36,521.5,2387.99,8.447,391,38.98,23.5308,161
12,181,642.44,1586.44,1397.95,553.95,2388.02,47.34,522.67,2388.02,8.4306,393,38.89,23.3783,160
12,182,642.83,1578.57,1398.76,553.58,2388.04,47.35,522.88,2388.06,8.4573,393,38.79,23.3177,159
12,183,642.04,1586.64,1402.16,554.07,2388.09,47.47,522.11,2388.02,8.4473,393,38.92,23.3707,158
12,184,642.37,1586.89,1398.48,554.42,2388.0,47.46,521.66,2388.11,8.4099,393,38.95,23.4006,157
12,185,642.77,1591.1,1402.43,554.25,2388.06,47.2,521.43,2388.04,8.4098,392,38.86,23.3237,156
12,186,642.76,1581.32,1404.83,553.86,2388.05,47.52,521.77,2388.03,8.4317,392,39.12,23.2614,155
12,187,641.75,1589.65,1403.59,553.82,2388.05,47.31,521.72,2388.0,8.3801,391,38.88,23.295,154
12,188,642.76,1591.77,1406.78,553.49,2388.05,47.4,521.55,2387.99,8.3855,394,38.97,23.3914,153
12,189,643.15,1585.24,1402.53,553.81,2388.09,47.35,521.79,2387.97,8.4346,392,38.96,23.3422,152
12,190,642.72,1587.56,1403.96,554.05,2388.01,47.43,521.8,2388.06,8.421,394,39.05,23.2757,151
12,191,642.14,1586.94,1403.67,553.88,2388.05,47.46,522.44,2388.12,8.3989,391,39.05,23.4146,150
12,192,642.44,1586.35,1408.28,554.17,2388.03,47.39,521.58,2387.97,8.4195,393,38.83,23.3653,149
12,193,641.9,1594.86,1400.05,553.97,2388.03,47.33,521.67,2388.02,8.4362,393,38.98,23.4178,148
12,194,642.66,1583.9,1409.17,554.0,2388.05,47.5,521.95,2388.07,8.4223,393,38.66,23.3862,147
12,195,642.76,1579.77,1403.8,553.85,2388.06,47.42,521.99,2388.01,8.4495,392,38.92,23.3668,146
12,196,643.24,1584.16,1397.02,554.34,2388.03,47.45,521.97,2388.04,8.4208,392,38.72,23.4264,145
12,197,642.52,1588.6,1407.39,554.3,2388.01,47.21,521.44,2388.06,8.4102,394,38.91,23.382,144
12,198,642.32,1589.25,1405.88,554.46,2388.07,47.43,521.75,2388.03,8.419,391,38.9,23.3141,143
12,199,642.34,1585.83,1401.53,554.34,2388.07,47.39,522.2,2388.06,8.4173,392,38.89,23.3542,142
12,200,642.11,1591.09,1403.96,553.55,2388.04,47.6,522.04,2388.1,8.4043,392,38.98,23.3209,141
12,201,641.97,1582.24,1401.64,553.49,2387.99,47.28,521.93,2388.09,8.4064,392,38.83,23.3894,140
12,202,642.72,1585.35,1406.8,554.07,2388.06,47.09,521.63,2388.08,8.4301,394,38.97,23.4744,139
12,203,642.31,1585.06,1404.52,553.76,2388.07,47.33,522.09,2388.05,8.4056,390,38.87,23.2708,138
12,204,642.55,1585.4,1404.13,553.7,2388.06,47.38,522.03,2388.05,8.4111,392,38.84,23.3534,137
12,205,642.35,1590.23,1403.09,554.15,2388.05,47.53,521.56,2388.02,8.4366,394,38.94,23.3418,136
12,206,642.34,1587.91,1408.13,553.78,2388.0,47.42,521.9,2388.05,8.3828,392,38.83,23.2961,135
12,207,642.59,1581.99,1399.19,553.77,2388.05,47.36,521.57,2388.05,8.4144,393,38.99,23.3793,134
12,208,642.61,1592.14,1398.25,554.62,2388.06,47.43,522.02,2388.0,8.4418,391,38.83,23.2784,133
12,209,642.49,1581.06,1399.58,553.74,2388.03,47.43,521.94,2388.02,8.4306,392,38.91,23.4082,132
12,210,642.42,1585.22,1399.65,553.67,2388.05,47.27,521.75,2388.06,8.4196,392,39.0,23.388,131
12,211,642.67,1596.36,1404.61,553.83,2387.96,47.34,522.04,2388.0,8.4158,394,38.76,23.5391,130
12,212,642.4,1589.02,1404.65,553.86,2388.09,47.49,521.74,2388.05,8.4345,392,38.79,23.3378,129
12,213,642.28,1585.7,1405.3,553.98,2388.0,47.44,521.68,2388.03,8.4259,393,38.73,23.3683,128
12,214,642.46,1588.84,1409.37,553.67,2388.07,47.41,521.74,2388.03,8.429,392,38.73,23.2852,127
12,215,642.81,1586.41,1404.6,553.85,2388.08,47.35,522.2,2388.1,8.451,392,38.82,23.3662,126
12,216,642.09,1582.32,1408.07,554.15,2388.04,47.46,521.44,2388.1,8.3988,392,38.83,23.3273,125
12,217,642.59,1595.9,1409.64,553.36,2388.04,47.37,522.03,2388.02,8.4482,393,38.81,23.2861,124
13,1,642.63,1583.43,1400.97,554.17,2387.99,47.31,522.43,2387.99,8.409,391,38.92,23.3614,289
13,2,642.48,1577.57,1398.06,554.9,2387.99,47.12,522.82,2387.95,8.3936,392,39.14,23.4441,288
13,3,642.25,1579.79,1392.06,554.85,2388.05,47.21,522.12,2388.04,8.4202,392,38.93,23.385,287
13,4,642.38,1585.73,1400.38,554.22,2388.02,47.27,522.99,2388.01,8.4201,392,39.17,23.4568,286
13,5,642.49,1589.75,1391.46,554.64,2388.01,47.09,522.59,2388.01,8.3993,391,39.2,23.3746,285
13,6,642.25,1581.1,1398.94,554.72,2388.06,47.31,522.36,2388.02,8.4308,391,38.99,23.464,284
13,7,641.72,1583.71,1397.14,554.39,2387.98,46.99,522.09,2388.02,8.3754,393,38.91,23.5275,283
13,8,642.36,1590.18,1395.82,554.5,2387.99,47.35,522.15,2388.04,8.3876,392,38.99,23.323,282
13,9,642.26,1591.87,1400.78,554.19,2388.04,47.17,521.99,2388.0,8.4275,391,39.07,23.4569,281
13,10,642.17,1587.9,1395.26,554.1,2388.01,47.29,523.1,2387.99,8.4131,393,38.99,23.3037,280
13,11,641.96,1588.23,1397.43,554.38,2387.97,47.17,522.26,2388.02,8.4109,393,38.98,23.4745,279
13,12,642.09,1590.1,1398.46,554.47,2388.07,47.23,521.78,2388.06,8.4047,392,38.96,23.3449,278
13,13,642.39,1582.97,1394.73,554.77,2388.03,46.94,522.34,2388.0,8.3918,393,39.05,23.4251,277
13,14,642.22,1590.06,1402.01,554.42,2388.0,47.16,522.0,2388.06,8.4158,390,39.05,23.4729,276
13,15,642.12,1579.08,1403.83,553.92,2388.01,46.99,522.81,2388.04,8.3891,391,39.01,23.4893,275
13,16,641.84,1588.44,1395.29,554.26,2388.01,47.3,522.14,2387.97,8.4312,394,38.94,23.3344,274
13,17,642.37,1577.93,1399.75,554.56,2388.0,47.16,522.67,2387.98,8.4043,390,39.04,23.3991,273
13,18,642.34,1580.24,1405.76,554.99,2388.0,47.28,522.16,2388.0,8.3613,391,39.02,23.3963,272
13,19,641.97,1586.47,1396.07,554.89,2388.0,47.1,522.26,2387.99,8.398,391,39.05,23.4367,271
13,20,641.49,1581.37,1398.51,554.47,2387.95,47.06,522.02,2388.06,8.3749,391,38.97,23.4132,270
13,21,642.23,1584.18,1397.55,554.2,2387.97,47.17,521.75,2388.04,8.4518,391,38.92,23.5248,269
13,22,642.45,1586.88,1398.49,555.15,2388.03,47.3,521.98,2387.98,8.3704,391,38.99,23.2944,268
13,23,641.89,1584.54,1392.86,554.43,2388.02,47.23,522.33,2388.02,8.3904,391,38.86,23.4311,267
13,24,642.09,1588.26,1397.81,554.55,2388.01,47.28,522.35,2388.02,8.4373,391,39.07,23.3716,266
13,25,641.86,1579.71,1395.53,554.43,2387.99,47.13,522.19,2388.01,8.3803,394,38.98,23.3306,265
13,26,642.0,1582.19,1400.75,553.86,2388.0,47.33,522.45,2388.0,8.4043,393,39.15,23.4057,264
13,27,642.28,1584.89,1401.09,555.11,2387.99,47.23,522.1,2388.01,8.4021,390,38.89,23.3009,263
13,28,642.44,1591.86,1398.43,554.19,2388.03,47.05,522.19,2388.01,8.402,391,38.94,23.5176,262
13,29,642.75,1589.8,1400.38,554.76,2387.99,47.2,523.2,2388.05,8.3908,390,39.13,23.4404,261
13,30,641.95,1582.19,1398.54,554.26,2388.02,47.06,522.41,2388.0,8.3983,392,39.03,23.3054,260
13,31,642.24,1588.22,1400.24,554.82,2388.02,46.93,522.2,2387.96,8.4263,391,38.89,23.41,259
13,32,641.73,1583.96,1399.5,555.0,2387.99,47.26,522.03,2388.02,8.3915,392,39.05,23.4493,258
13,33,641.82,1582.24,1401.86,553.96,2387.98,47.17,522.77,2388.01,8.4303,391,39.08,23.3966,257
13,34,642.33,1582.4,1400.8,554.08,2388.04,47.22,522.98,2388.0,8.3992,391,39.04,23.411,256
13,35,641.58,1585.66,1395.54,554.02,2387.97,47.24,522.31,2387.95,8.361,392,39.13,23.4023,255
13,36,642.27,1585.21,1400.19,554.6,2388.03,47.24,522.57,2388.06,8.3951,391,39.17,23.5217,254
13,37,642.16,1584.1,1398.14,554.99,2388.09,47.34,522.47,2388.05,8.4301,392,39.05,23.3639,253
13,38,642.3,1584.86,1400.78,554.42,2388.08,47.34,522.59,2388.07,8.3765,390,39.2,23.2823,252
13,39,641.59,1577.02,1404.88,554.1,2388.0,47.19,522.62,2387.96,8.4182,392,39.0,23.3596,251
13,40,641.75,1586.35,1395.17,554.46,2388.03,47.15,521.53,2388.05,8.394,394,38.86,23.3497,250
13,41,642.06,1586.76,1395.45,554.08,2387.99,47.08,522.17,2387.97,8.3796,393,38.96,23.4373,249
13,42,642.41,1585.07,1401.09,554.25,2388.02,47.23,522.26,2388.04,8.4241,392,38.85,23.506,248
13,43,641.71,1578.93,1404.46,554.88,2388.01,47.24,521.76,2387.97,8.4379,392,39.08,23.3136,247
13,44,641.97,1587.86,1402.67,554.22,2388.06,47.23,522.21,2388.05,8.4161,390,38.88,23.4345,246
13,45,642.25,1582.22,1395.2,554.19,2388.04,47.2,522.43,2388.01,8.4282,392,38.93,23.4478,245
13,46,642.36,1582.3,1399.98,554.08,2387.97,47.25,522.45,2388.01,8.4033,392,39.02,23.4522,244
13,47,642.09,1587.76,1403.42,554.03,2388.03,47.33,522.53,2388.01,8.381,391,39.12,23.3737,243
13,48,642.95,1580.41,1399.38,554.7,2388.0,47.31,521.98,2388.02,8.4172,391,39.04,23.3651,242
13,49,642.73,1586.97,1399.31,554.12,2388.05,47.16,522.08,2388.01,8.3615,391,38.9,23.4594,241
13,50,642.76,1589.49,1397.01,554.38,2388.0,47.21,522.42,2388.03,8.3874,392,38.96,23.3816,240
13,51,641.86,1589.66,1395.6,553.8,2388.04,47.05,522.73,2388.02,8.4022,393,39.06,23.3716,239
13,52,642.35,1582.29,1394.14,554.86,2387.98,47.04,521.96,2388.02,8.3773,392,39.08,23.3915,238
