ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1.0,104.0,0.440894568690112,0.4267345298687388,0.5750937438326424,0.3926380368098137,0.5,0.1307355916715664,0.3546099290780162,0.7333333333333201,0.5813953488377592,0.1280916805686587,0.4363636363636374,0.3333333333333286,0.509999999999998,0.5950545921644164,172
1.0,105.0,0.5514705882352757,0.3899556868537672,0.5991250287819447,0.5,0.1401869158880799,0.1180114099429516,0.5507246376811601,0.4101562499999858,0.1434599156118565,0.2159165571616341,0.532891623284435,0.7777777777777786,0.4250000000000007,0.3835495931383299,171
1.0,106.0,0.4728434504792176,0.432627913206538,0.5970001973554417,0.3721881390592898,0.5952380952385283,0.1420272828144391,0.4751773049645393,0.514666666666642,0.4883720930238269,0.1404221367955358,0.5711751662971167,0.3333333333333286,0.5300000000000011,0.4436416184971108,170
1.0,107.0,0.5736434108527249,0.7100318010985873,0.4364428498206045,0.5417956656346732,0.1656441717791494,0.1624376982328925,0.4296874999999964,0.3796296296296191,0.1420454545454959,0.1927869638149957,0.5413793103448299,0.625,0.4558823529411739,0.3860713419073072,169
1.0,108.0,0.7325581395348593,0.5715524718126659,0.4202972834443912,0.535603715170275,0.1840490797544589,0.1734254644313608,0.421875,0.2361111111111,0.1931818181819835,0.1821231727773806,0.5224137931034534,0.75,0.470588235294116,0.4006309148264968,168
1.0,109.0,0.537414965986386,0.4475612838008587,0.4770842426887824,0.5244956772334248,0.2030651340996883,0.1413312491858747,0.4671532846715358,0.5378486055776932,0.2066420664206134,0.2077318498697238,0.4439918533604867,0.3333333333333357,0.3855421686747,0.2782266418065031,167
1.0,110.0,0.6257861635220081,0.6611401977894076,0.456937307297018,0.3153409090909065,0.1686746987952574,0.1886106289775995,0.4285714285714235,0.4911660777385265,0.1428571428573377,0.1550307119993021,0.5421422300263359,0.6666666666666643,0.4597701149425326,0.708534621578103,166
1.0,111.0,0.5204081632653015,0.342683851402576,0.4535137494543839,0.634005763688755,0.1839080459769775,0.1698580174547359,0.4817518248175219,0.4382470119521926,0.1808118081179373,0.1859728188155713,0.4932790224032573,0.3333333333333357,0.4698795180722896,0.406877978040189,165
1.0,112.0,0.442176870748284,0.3957543593631527,0.4111741597555678,0.4783861671469722,0.1647509578544941,0.1501237462550477,0.5255474452554765,0.2231075697211224,0.1808118081179373,0.1913245546088262,0.5307535641547858,0.3333333333333357,0.4698795180722896,0.4512119328775643,164
1.0,113.0,0.7452830188679229,0.5823152995927856,0.4994861253854026,0.5227272727272805,0.2289156626507065,0.1653029175965059,0.5488721804511272,0.5724381625441737,0.1428571428573377,0.2195691668829482,0.6000877963125504,0.55555555555555,0.4827586206896583,0.6352657004830924,163
1.0,114.0,0.6397058823529278,0.4416543574593774,0.4556758001381489,0.4570552147239226,0.154205607476797,0.1294213528932317,0.4637681159420275,0.45703125,0.1645569620252445,0.1506241787122206,0.4969238050165643,0.7777777777777786,0.7375000000000007,0.5089069716296422,162
1.0,115.0,0.4659863945578308,0.3439474349254467,0.5512876473155828,0.4380403458213209,0.2030651340996883,0.1520125048847234,0.3722627737226283,0.2788844621513959,0.1771217712176849,0.1797056545313751,0.5006109979633351,0.4444444444444499,0.5301204819277103,0.6401491609695462,161
1.0,116.0,0.5038759689922756,0.3839259901705674,0.5046130189646334,0.4489164086687296,0.1963190184048926,0.1827140915269609,0.453125,0.574074074074062,0.1818181818182438,0.2208243469925577,0.414655172413795,0.5,0.6617647058823515,0.2191215724338739,160
1.0,117.0,0.3867924528301785,0.6748109365910366,0.4156217882836586,0.5539772727272663,0.2168674698796167,0.2804363997024666,0.4812030075187934,0.4522968197879891,0.1547619047619264,0.1323643913833336,0.6299385425812076,0.4444444444444428,0.229885057471268,0.4309581320450917,159
1.0,118.0,0.4595588235294201,0.5716395864106332,0.499884872208149,0.429447852760731,0.154205607476797,0.1169519152404348,0.4855072463768124,0.50390625,0.1856540084388598,0.1606438896189246,0.5191670610506378,0.5555555555555571,0.25,0.5913789311634012,158
1.0,119.0,0.503676470588232,0.6274741506646961,0.5682707805664293,0.4049079754601195,0.154205607476797,0.1315403422982939,0.4347826086956523,0.65625,0.168776371308013,0.1416721419185336,0.4363464268812151,0.4444444444444499,0.5749999999999993,0.3213107543435178,157
1.0,120.0,0.470588235294116,0.6859675036927584,0.3893621920331576,0.558282208588956,0.1448598130843947,0.0728606356968271,0.4492753623188434,0.63671875,0.168776371308013,0.1628613666228631,0.5485092285849547,0.4444444444444499,0.3125,0.5157246536177666,156
1.0,121.0,0.6985294117646959,0.4584933530280608,0.4839972369329928,0.3803680981595079,0.1308411214954503,0.076120619396903,0.4275362318840585,0.6914062499999858,0.1729957805906679,0.1459428383705585,0.6426881211547624,0.6666666666666714,0.4749999999999978,0.4497470859907615,155
1.0,122.0,0.466911764705884,0.5483013293943841,0.4810039143449245,0.3926380368098208,0.1635514018694266,0.0788101059494721,0.6014492753623202,0.6171874999999858,0.2025316455695929,0.1645039421813408,0.7752011358258386,0.7777777777777786,0.3249999999999993,0.3144930723553969,154
1.0,123.0,0.7306273062730497,0.3917410714285694,0.5701114922813026,0.6196473551637212,0.4680851063831142,0.1204538842013462,0.4960629921259851,0.5801282051282044,0.5744680851066732,0.1505272538244426,0.7101814516129039,0.5555555555555571,0.5714285714285765,0.4590336134453778,153
1.0,124.0,0.4922480620155056,0.2361954322058395,0.6017426960533072,0.3746130030959804,0.2024539877299958,0.1923425464431289,0.7109375000000036,0.5555555555555429,0.1818181818182438,0.1597172298106812,0.4077586206896555,0.5,0.735294117647058,0.2887648628973558,152
1.0,125.0,0.45597484276729,0.4997091332169816,0.4322713257965027,0.3721590909090935,0.2289156626507065,0.2621704273080354,0.4586466165413583,0.5088339222614877,0.1785714285715585,0.1722467341465545,0.4999999999999929,0.55555555555555,0.7011494252873582,0.7218196457326904,151
1.0,126.0,0.6899224806201687,0.6201214223764069,0.5838031778575079,0.4953560371517014,0.1901840490795621,0.2245129134571897,0.5703124999999964,0.4074074074074048,0.1761363636364876,0.1744548286604299,0.6116379310344868,0.375,0.514705882352942,0.4392137830623639,150
1.0,127.0,0.621323529411768,0.353618906942394,0.5275155422518978,0.4263803680981581,0.154205607476797,0.1161369193154087,0.4057971014492771,0.5078124999999858,0.168776371308013,0.1620400788436313,0.6545196403218227,0.7777777777777786,0.3625000000000007,0.5850010996261261,149
1.0,128.0,0.5441176470588118,0.4785819793205306,0.5084043288049713,0.5950920245398805,0.154205607476797,0.1764466177669135,0.4275362318840585,0.3359375,0.1645569620252445,0.1350197109067039,0.4297207761476684,0.3333333333333357,0.3499999999999978,0.4160985265009884,148
1.0,129.0,0.5424354243542382,0.5343191964285765,0.7710120068610635,0.4382871536523964,0.3617021276604646,0.1478760546988624,0.6692913385826742,0.3814102564102484,0.5106382978719921,0.1863211050051916,0.3518145161290391,0.4444444444444499,0.5164835164835218,0.5166316526610615,147
1.0,130.0,0.6729559748427789,0.3990692262943511,0.4073997944501499,0.5056818181818272,0.2289156626507065,0.1369534672286931,0.3233082706766907,0.4982332155476996,0.2142857142857792,0.1855696859589954,0.4986830553116732,0.7777777777777786,0.678160919540229,0.5255636070853456,146
1.0,131.0,0.6224489795918373,0.4505938842557455,0.3258402444347439,0.5216138328530207,0.2068965517241849,0.1686205549042583,0.4087591240875952,0.4302788844621474,0.202952029520361,0.2278712766706618,0.6562118126272907,0.3333333333333357,0.6024096385542173,0.5253780816241953,145
1.0,132.0,0.6134185303514244,0.6458612376105037,0.5559502664298392,0.5725971370143128,0.5,0.1493375106063581,0.4042553191489375,0.5813333333333048,0.4186046511631502,0.2023645463117418,0.577383592017739,0.5555555555555571,0.4500000000000028,0.4550417469492558,144
1.0,133.0,0.6900369003689946,0.4659598214285694,0.6119210977701535,0.3727959697732927,0.5744680851066732,0.1759528658714018,0.645669291338578,0.4807692307692264,0.4468085106391299,0.1695380959453416,0.5806451612903203,0.4444444444444499,0.5824175824175839,0.4051120448179226,143
1.0,134.0,0.4779874213836592,0.5095986038394429,0.5568345323740971,0.2784090909090935,0.2168674698796167,0.1418299032977898,0.3984962406015029,0.7173144876325068,0.1904761904766019,0.1676615624188997,0.5557506584723413,0.6666666666666643,0.4712643678160937,0.6243961352657017,142
1.0,135.0,0.3578274760383237,0.429681221537642,0.4758239589500697,0.3353783231083866,0.4761904761899131,0.1201618693296779,0.4255319148936181,0.6373333333333164,0.558139534883594,0.1691448465946194,0.3946784922394712,0.3333333333333286,0.3599999999999994,0.4715799614643572,141
1.0,136.0,0.5062893081760933,0.5174520069807969,0.3064748201438867,0.4460227272727195,0.1445783132530778,0.1972063806926343,0.6015037593984971,0.3427561837455783,0.1785714285715585,0.1546846613028805,0.5267778753292305,0.55555555555555,0.4137931034482776,0.4390096618357511,140
1.0,137.0,0.6635220125786248,0.6948807446189633,0.4842754367934212,0.3295454545454532,0.192771084337437,0.1882800231424113,0.3984962406015029,0.4487632508833883,0.1309523809522943,0.2282204342936324,0.6492537313432791,0.7777777777777786,0.4827586206896583,0.4541062801932369,139
1.0,138.0,0.5183823529411598,0.4573116691285079,0.7679023716325126,0.5092024539877329,0.1355140186917651,0.1764466177669135,0.4420289855072425,0.515625,0.1983122362868243,0.1630256241787151,0.6379555134879311,0.5555555555555571,0.3999999999999986,0.1682427974488654,138
1.0,139.0,0.2720588235294201,0.5483013293943841,0.5834676490904904,0.2975460122699402,0.1495327102804822,0.1792991035044906,0.5144927536231876,0.26953125,0.2025316455695929,0.2052398160315363,0.5688594415522985,0.6666666666666714,0.375,0.3855289201671432,137
1.0,140.0,0.4251700680272279,0.4361890320950223,0.5663465735486675,0.2910662824207435,0.226053639846782,0.1584603360687779,0.364963503649637,0.4900398406374506,0.1918819188191491,0.1960425322160404,0.539307535641548,0.5555555555555571,0.4457831325301225,0.4536979490366679,136
1.0,141.0,0.5367412140575141,0.3678006964907538,0.4436550226958786,0.6400817995910018,0.5952380952385283,0.1480321127863675,0.6312056737588634,0.4666666666666685,0.3953488372098945,0.1738594327990128,0.5210643015521015,0.3333333333333286,0.5799999999999983,0.6671483622350678,135
1.0,142.0,0.5441176470588118,0.5084194977843453,0.6622150587151729,0.429447852760731,0.1869158878505459,0.1882640586797066,0.4637681159420275,0.5234375,0.2025316455695929,0.1861859395532263,0.5343114055844822,0.6666666666666714,0.3000000000000007,0.3751924345722415,134
1.0,143.0,0.7348242811501677,0.4278060541119757,0.5776593645154939,0.427402862985673,0.4285714285715585,0.1246002219176247,0.5248226950354606,0.450666666666649,0.5116279069770826,0.1786465510988577,0.6066518847006677,0.4444444444444428,0.5700000000000003,0.5093127809890774,133
1.0,144.0,0.4169741697417066,0.6319754464285765,0.3985849056603747,0.4811083123425561,0.6170212765964607,0.0985597905149902,0.5984251968503926,0.625,0.5319148936177953,0.2160998069211288,0.671875,0.4444444444444499,0.5164835164835218,0.1547619047619051,132
1.0,145.0,0.6470588235293917,0.5438700147710449,0.573336403407783,0.4417177914110439,0.1962616822431755,0.1568867155664293,0.4565217391304337,0.57421875,0.1814345991559776,0.1507884362680727,0.7051585423568412,0.5555555555555571,0.3000000000000007,0.5801627446668114,131
1.0,146.0,0.5193798449612359,0.576178086152062,0.5674013326499256,0.3622291021671771,0.2024539877299958,0.1586995922066165,0.46875,0.625,0.1931818181819835,0.2935537982266964,0.5172413793103416,0.625,0.4264705882352935,0.4341179325406479,130
1.0,147.0,0.5658914728682305,0.7132119109569217,0.5451050743208619,0.2972136222910251,0.2269938650304084,0.2284775713638396,0.4609375000000035,0.6805555555555571,0.1931818181819835,0.2123172777378243,0.5620689655172413,0.625,0.3382352941176449,0.5333656879398205,129
1.0,148.0,0.6976744186046631,0.4570685169124004,0.8236801640184552,0.2910216718266269,0.2147239263802021,0.2338015405527898,0.4296874999999964,0.3842592592592524,0.1704545454547315,0.2076443805415806,0.4517241379310306,0.625,0.3088235294117645,0.3314729434603265,128
1.0,149.0,0.7093023255814046,0.6981786643538612,0.6163505894413177,0.3715170278637743,0.2208588957053052,0.2307430901676355,0.59375,0.3703703703703667,0.2045454545457232,0.2486220944164898,0.4215517241379274,0.625,0.367647058823529,0.3698131521475396,127
1.0,150.0,0.8597785977859758,0.3722098214285694,0.6035591766723805,0.2216624685138555,0.5957446808524764,0.2254146057608324,0.5039370078740149,0.5032051282051242,0.5957446808506575,0.1641912965988368,0.5967741935483843,0.6666666666666714,0.4285714285714306,0.3830532212885131,126
1.0,151.0,0.6069182389937282,0.3542757417102891,0.480781089414183,0.536931818181813,0.2409638554213415,0.2165468220514128,0.4962406015037572,0.5724381625441737,0.1785714285715585,0.2198287049052822,0.5531167690956948,0.6666666666666643,0.5172413793103487,0.3687600644122391,125
1.0,152.0,0.4952076677316199,0.5148673988748982,0.5896980461811729,0.5460122699386432,0.5,0.185431760328953,0.5035460992907801,0.5173333333333119,0.5348837209303383,0.1925001813302458,0.6066518847006677,0.3333333333333286,0.3299999999999983,0.4030186255619767,124
1.0,153.0,0.4022140221402424,0.5387834821428541,0.4719125214408244,0.5138539042821009,0.5531914893617795,0.1826447483270286,0.5433070866141705,0.4711538461538396,0.5744680851066732,0.1792663003118875,0.2258064516129039,0.5555555555555571,0.4175824175824232,0.340161064425768,123
1.0,154.0,0.4523809523809348,0.4852160727824071,0.6012658227848142,0.4812680115273693,0.2413793103448824,0.169076462159694,0.5255474452554765,0.2270916334661379,0.2103321033210932,0.220759101471728,0.7409368635437872,0.5555555555555571,0.6265060240963862,0.4615703335405001,122
1.0,155.0,0.6530612244897895,0.4361890320950223,0.3723264949803599,0.3948126801152654,0.214559386973292,0.1679692588250603,0.4671532846715358,0.56573705179283,0.239852398523908,0.1825223575804528,0.4749490835030556,0.5555555555555571,0.6385542168674725,0.3592293349906761,121
1.0,156.0,0.4797047970479866,0.4056919642857153,0.5070754716981121,0.1763224181360101,0.5531914893617795,0.144530113471049,0.6062992125984223,0.3685897435897374,0.5957446808506575,0.2020644586365563,0.3981854838709751,0.5555555555555571,0.6813186813186825,0.3704481792717047,120
1.0,157.0,0.405750798722039,0.6105009375837156,0.5896980461811729,0.3006134969324989,0.5,0.1804059787220069,0.5673758865248217,0.2693333333333214,0.6046511627901054,0.1906868789439357,0.5516629711751619,0.5555555555555571,0.3699999999999974,0.4728644829800856,119
1.0,158.0,0.5,0.5840605002908603,0.5029804727646443,0.6534090909090935,0.2048192771080721,0.2500206628646992,0.4887218045112789,0.6148409893993119,0.1666666666669698,0.2059866770481875,0.5438981562774288,0.55555555555555,0.4367816091954069,0.643518518518519,118
1.0,159.0,0.375,0.5078286558345653,0.5731061478240846,0.6134969325153392,0.1915887850468607,0.2381418092909513,0.586956521739129,0.44140625,0.2362869198311727,0.2224868593955307,0.552295314718414,0.5555555555555571,0.375,0.3690345282603893,117
1.0,160.0,0.6100628930817606,0.5919139034322214,0.5724563206577606,0.5028409090909065,0.1566265060237128,0.2385321100917536,0.6691729323308238,0.4487632508833883,0.2619047619050434,0.1840124578250765,0.4697102721685624,0.8888888888888857,0.2643678160919549,0.3230676328502397,116
1.0,161.0,0.5077519379845228,0.5487135010118536,0.5584315735520313,0.5046439628482986,0.2822085889567916,0.2433167195287779,0.4453125,0.3333333333333286,0.2670454545454959,0.3521447399951967,0.547413793103452,0.5,0.264705882352942,0.4052414462509119,115
1.0,162.0,0.6837060702875419,0.6989016876506824,0.6717979080323673,0.3987730061349595,0.5476190476192642,0.2025977416617763,0.5177304964539005,0.2879999999999825,0.4651162790696617,0.2051932980343878,0.5303769401330385,0.5555555555555571,0.490000000000002,0.3898522800256927,114
1.0,163.0,0.5654952076677375,0.5574604875435298,0.5334517465956203,0.1492842535787133,0.4285714285715585,0.1533842438483077,0.5177304964539005,0.3573333333332869,0.6046511627901054,0.1896714296075998,0.647006651884702,0.4444444444444428,0.3500000000000014,0.3342967244701356,113
1.0,164.0,0.3993610223642179,0.6032681489418721,0.6942964278665933,0.3558282208588963,0.5714285714284415,0.2557274329351884,0.6241134751773032,0.4639999999999986,0.6976744186040378,0.237107420033368,0.5392461197339244,0.3333333333333286,0.3299999999999983,0.3509955041746977,112
1.0,165.0,0.5034013605441885,0.6504927975739179,0.5172413793103452,0.265129682997113,0.226053639846782,0.2088706525986694,0.5036496350364956,0.470119521912359,0.2509225092250062,0.2268150130272488,0.5124236252545842,0.4444444444444499,0.4457831325301225,0.5856639734824931,111
1.0,166.0,0.5878594249201115,0.4310206268416863,0.5320702585356258,0.4437627811860949,0.5952380952385283,0.1785784217740342,0.5602836879432616,0.3599999999999852,0.558139534883594,0.2211503590338779,0.5698447893569849,0.4444444444444428,0.5499999999999972,0.292389210019266,110
