ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
151.0,44.0,0.4908536585365937,0.4021057347670194,0.3900255754475665,0.5915750915750948,0.3617021276604646,0.1304592987492299,0.2981366459627352,0.6216814159291886,0.3958333333330301,0.1374576573364194,0.1437371663244349,0.4545454545454532,0.5470085470085451,0.6869717283590759,125
151.0,45.0,0.42366412213741,0.2915428262631678,0.3085891954916455,0.7811704834605564,0.134328358209018,0.1095983662355308,0.3863636363636402,0.688715953307387,0.1478873239436779,0.1218246592317271,0.2804563857195461,0.3000000000000007,0.5056179775280913,0.5942288557213935,125
151.0,46.0,0.5792682926829116,0.3942652329749023,0.4188892948483733,0.5805860805860732,0.4042553191493425,0.1325097395940133,0.3229813664596292,0.7876106194690067,0.2916666666669698,0.1527307303738041,0.4028747433264854,0.3636363636363668,0.7435897435897445,0.5891868259982473,125
151.0,47.0,0.2256097560975547,0.5985663082437256,0.4139568871026675,0.4871794871794748,0.3404255319146614,0.0813512405167102,0.316770186335404,0.5995575221238738,0.4166666666669698,0.1591489867474891,0.3264887063655024,0.3636363636363668,0.4188034188034137,0.5511512678519352,125
151.0,48.0,0.3910256410256636,0.3161638459651712,0.31130853229687,0.4751131221719475,0.0,0.0938530381535613,0.3503184713375802,0.5818181818181927,0.0819672131151492,0.1251270239143664,0.3721461187214601,0.3999999999999986,0.6421052631578945,0.631363868550995,125
151.0,49.0,0.515267175572518,0.6544177249392078,0.4170229304314041,0.61577608142494,0.1679104477611872,0.1105060131608723,0.3636363636363633,0.7626459143968773,0.1654929577464372,0.1473822800495696,0.3268310636731755,0.4000000000000021,0.6067415730337107,0.4698507462686585,125
151.0,50.0,0.4598765432099014,0.3493346007604572,0.293876755070201,0.7229166666666629,0.4259259259260943,0.0785114590424314,0.3399999999999998,0.5174418604651123,0.3770491803279583,0.1418338108882508,0.3969404186795486,0.3636363636363668,0.5288461538461533,0.6102484472049703,125
151.0,51.0,0.4645161290322903,0.3892005610098188,0.3582504970178952,0.5859154929577386,0.2052117263843911,0.1337603218293495,0.2875816993464042,0.643109540636047,0.2102102102103344,0.1515672216626171,0.4257964257964204,0.3333333333333357,0.3563218390804596,0.6926770708283296,125
151.0,52.0,0.5243902439024453,0.4509408602150486,0.3560467665326996,0.5439560439560438,0.4042553191493425,0.1285626409678073,0.279503105590063,0.6017699115044337,0.375,0.1460153325013351,0.2591375770020505,0.3636363636363668,0.6410256410256423,0.6240163217720749,125
151.0,53.0,0.4166666666666572,0.3595781211675231,0.269109753840457,0.4343891402715059,0.0973451327431575,0.1089849269901108,0.3694267515923606,0.5212121212121161,0.0901639344263003,0.1716008400514823,0.3363774733637754,0.3999999999999986,0.6526315789473678,0.5390771326408981,124
151.0,54.0,0.5493827160493936,0.2754277566539898,0.3467238689547578,0.6479166666666742,0.4444444444443434,0.083730428863177,0.4266666666666694,0.5581395348837219,0.459016393442198,0.1237697770026144,0.3152173913043441,0.4545454545454603,0.5576923076923066,0.5082815734989623,123
151.0,55.0,0.3456790123456983,0.2093631178707227,0.4576833073322923,0.61666666666666,0.4074074074069358,0.0991036986612172,0.3333333333333357,0.6540697674418681,0.3606557377047465,0.1481250778622111,0.2805958132045063,0.4545454545454603,0.5961538461538431,0.5819530710835039,122
151.0,56.0,0.5617283950617207,0.3120247148288939,0.2382995319812799,0.5729166666666714,0.4074074074069358,0.0990469707283949,0.326666666666668,0.6366279069767415,0.4918032786881667,0.1821975831568423,0.3023349436392948,0.4545454545454603,0.4807692307692299,0.6154244306418235,121
151.0,57.0,0.4592833876221505,0.2839746712128601,0.2689020381328113,0.3314121037463877,0.1280276816607966,0.1287601745900701,0.4057971014492736,0.580524344569298,0.1133333333334576,0.132405515832481,0.4643851969757193,0.3999999999999986,0.4096385542168654,0.5160212305877714,120
151.0,58.0,0.515267175572518,0.3320724128613861,0.3872910998834058,0.6183206106870216,0.1492537313433786,0.104908857121245,0.3181818181818165,0.3968871595330654,0.1725352112675864,0.1524163568773247,0.4431358115568642,0.4000000000000021,0.4943820224719086,0.4218905472636827,119
151.0,59.0,0.49677419354839,0.2080411407199633,0.3288270377733617,0.6591549295774612,0.2052117263843911,0.1098348507304649,0.4509803921568611,0.4204946996466461,0.2252252252252446,0.1242519405107529,0.4436674436674437,0.3333333333333357,0.413793103448274,0.7226890756302513,118
151.0,60.0,0.3703703703703525,0.2754277566539898,0.3755850234009337,0.7479166666666686,0.3333333333330301,0.1242341729067391,0.2733333333333334,0.5697674418604635,0.459016393442198,0.1494331630746188,0.4202898550724683,0.5454545454545467,0.4423076923076934,0.6695997239475524,117
151.0,61.0,0.3032258064516213,0.4602618045815809,0.5652087475149123,0.6028169014084455,0.2019543973940472,0.1094643235231842,0.457516339869283,0.6007067137809159,0.1981981981981562,0.1316584701072471,0.3092463092463049,0.3333333333333357,0.3103448275862046,0.6129308866403687,116
151.0,62.0,0.326219512195081,0.4204749103942617,0.2995981001096091,0.6098901098901166,0.4255319148933267,0.117028911215911,0.29192546583851,0.5619469026548529,0.3541666666660603,0.1600998395435908,0.4336755646817209,0.4545454545454532,0.6752136752136764,0.6447099970853927,115
151.0,63.0,0.4064516129032256,0.3716690042075754,0.4081510934393648,0.5859154929577386,0.2052117263843911,0.1138577175524062,0.3267973856209138,0.5194346289752687,0.2192192192192124,0.1729572791372859,0.2548562548562572,0.2222222222222214,0.5172413793103452,0.6319670725433024,114
151.0,64.0,0.4939024390243958,0.4124103942652297,0.4665692363902067,0.5879120879120876,0.4468085106391299,0.1078531884355129,0.4099378881987618,0.5530973451327412,0.5624999999990905,0.1350805253461686,0.4180698151950679,0.3636363636363668,0.6666666666666714,0.5241911979014873,113
151.0,65.0,0.4732824427480864,0.4936503647662746,0.3785464438398769,0.6183206106870216,0.1641791044776255,0.1727554647908533,0.3863636363636402,0.4902723735408543,0.1654929577464372,0.1251548946716312,0.4232609495767363,0.4000000000000021,0.426966292134832,0.385671641791049,112
151.0,66.0,0.3201219512194768,0.4267473118279525,0.3686518085495081,0.5531135531135476,0.4680851063831142,0.1228726676235325,0.3478260869565233,0.5685840707964473,0.4375,0.1624175432340919,0.4275154004106767,0.3636363636363668,0.2820512820512846,0.7040221509763924,111
151.0,67.0,0.3993902439024168,0.4030017921146935,0.41158202411399,0.675824175824161,0.3829787234044488,0.1578839450481766,0.3602484472049667,0.5663716814159159,0.4583333333330301,0.1897545611220081,0.4870636550307949,0.3636363636363668,0.6153846153846132,0.745118041387343,110
151.0,68.0,0.2833876221498315,0.3090599123234341,0.3966688582073239,0.6743515850144064,0.1314878892733304,0.1258110180488429,0.3115942028985508,0.5205992509363284,0.1466666666667606,0.1352783452502493,0.3255073617190547,0.3999999999999986,0.4096385542168654,0.4784745429526218,109
151.0,69.0,0.4516129032257936,0.3653576437587666,0.4546719681908584,0.4985915492957673,0.2214983713355423,0.1125344060978221,0.3006535947712407,0.4416961130742081,0.2222222222222853,0.1435681696984048,0.2956487956487947,0.4444444444444499,0.6321839080459757,0.7938604013033768,108
151.0,70.0,0.3689024390243958,0.4294354838709679,0.4550602849835599,0.6263736263736206,0.4042553191493425,0.1431720319868787,0.4844720496894439,0.6283185840707972,0.4166666666669698,0.1395376478278933,0.384804928131409,0.4545454545454532,0.7094017094017104,0.5445934129991201,107
151.0,71.0,0.5000000000000284,0.6463118076195613,0.538282160901673,0.6641221374045827,0.1604477611940638,0.139172528553054,0.2045454545454568,0.5836575875486361,0.1654929577464372,0.1917596034696416,0.3588516746411514,0.4000000000000021,0.3707865168539328,0.7944278606965192,106
151.0,72.0,0.29573170731706,0.4318996415770542,0.4656558275484102,0.6373626373626422,0.4468085106391299,0.0717654295673568,0.316770186335404,0.5442477876106011,0.3125,0.1834551613478368,0.4587268993839828,0.4545454545454532,0.5811965811965791,0.752258816671521,105
151.0,73.0,0.2258064516129252,0.3927068723702689,0.1763419483101422,0.4394366197183075,0.1986970684039306,0.1418060554732108,0.3790849673202601,0.4310954063604271,0.2012012012012292,0.1471233039047206,0.4195804195804129,0.3333333333333357,0.7356321839080451,0.729720459612416,104
151.0,74.0,0.50322580645161,0.4834034595605416,0.3809145129224696,0.5633802816901436,0.1986970684039306,0.1080880796104182,0.3333333333333321,0.5406360424028307,0.2162162162163667,0.1479528352195274,0.4533799533799509,0.4444444444444499,0.5517241379310338,0.439204253129823,103
151.0,75.0,0.5504885993485118,0.5109595713589883,0.2360289283366263,0.5129682997118152,0.1418685121108183,0.1033384452046775,0.4492753623188399,0.632958801498134,0.1166666666666742,0.0702885597548501,0.4293672900915268,0.3000000000000042,0.4337349397590344,0.7133870650678205,102
151.0,76.0,0.4806451612903402,0.4962599345488527,0.4749502982107394,0.4732394366197141,0.2117263843648515,0.1073999576540245,0.411764705882355,0.4487632508833883,0.2372372372373092,0.1647212182259849,0.5275835275835306,0.3333333333333357,0.5977011494252853,0.6098439375750306,101
151.0,77.0,0.3301282051282044,0.5970076036301251,0.4195817138626694,0.4592760180995441,0.088495575221259,0.1023316062176178,0.4331210191082775,0.6515151515151558,0.1065573770492847,0.1646229930221494,0.3557838660578341,0.5,0.8210526315789473,0.555933934956581,100
151.0,78.0,0.50322580645161,0.4132772323515681,0.2652087475149116,0.5887323943661897,0.2117263843648515,0.1399004869786182,0.3856209150326819,0.3215547703180235,0.2162162162163667,0.1363393968122253,0.4098679098679056,0.3333333333333357,0.6206896551724128,0.7180586520322407,99
151.0,79.0,0.4657980456025825,0.3480272771553814,0.2632040324348068,0.6195965417867342,0.1522491349480788,0.127285596319453,0.4782608695652151,0.408239700374537,0.1433333333333166,0.1411516853932539,0.3748507759649797,0.3999999999999986,0.5301204819277103,0.5981914684489844,98
151.0,80.0,0.4845679012345556,0.3802281368821312,0.4452028081123238,0.57083333333334,0.5,0.0925799863852958,0.4199999999999981,0.6279069767441854,0.4754098360658645,0.1432041858726762,0.3796296296296262,0.3636363636363668,0.6153846153846168,0.4694616977225649,97
151.0,81.0,0.3709677419354875,0.4668069191210833,0.5658051689860848,0.4478873239436538,0.2117263843648515,0.1426000423459683,0.3986928104575149,0.6572438162544145,0.2072072072072615,0.158558985601708,0.347319347319349,0.5555555555555571,0.4597701149425273,0.543131538329618,96
151.0,82.0,0.4935897435897516,0.5626686288937961,0.4963908939478045,0.4366515837104145,0.1061946902655108,0.0888483278379652,0.3248407643312134,0.509090909090915,0.0655737704921648,0.1306144570151062,0.5087519025875196,0.3999999999999986,0.4842105263157883,0.6189341052273107,95
151.0,83.0,0.3719512195121979,0.4867831541218592,0.4104859335038355,0.5641025641025692,0.4468085106391299,0.1244104982571272,0.4099378881987618,0.5685840707964473,0.4583333333330301,0.1663398110180054,0.3211498973305922,0.1818181818181798,0.4444444444444428,0.351063829787229,94
151.0,84.0,0.4193548387096655,0.4768583450210393,0.3485089463220703,0.594366197183092,0.1856677524430097,0.1264027101418534,0.3725490196078418,0.4381625441696215,0.2192192192192124,0.1778752147893598,0.3453768453768404,0.4444444444444499,0.678160919540229,0.6158463385354143,93
151.0,85.0,0.3483870967742177,0.4887798036465653,0.5574552683896634,0.4253521126760518,0.1921824104234701,0.13127249629472,0.4052287581699332,0.5017667844522933,0.2042042042041885,0.1439829353558082,0.4588189588189593,0.4444444444444499,0.6896551724137918,0.6225347281769835,92
151.0,86.0,0.3717948717948616,0.2921265636497452,0.4595595039792677,0.5633484162895996,0.1415929203540145,0.0990343853038169,0.3503184713375802,0.6757575757575864,0.0901639344263003,0.205406137795542,0.3356164383561619,0.3999999999999986,0.7052631578947377,0.3844713093819187,91
151.0,87.0,0.5225806451612982,0.377746610565687,0.4415506958250539,0.2450704225351998,0.2019543973940472,0.1060237137412585,0.4313725490196063,0.7208480565371076,0.2162162162163667,0.1439236831190342,0.372960372960371,0.5555555555555571,0.4712643678160901,0.7621334247984901,90
151.0,88.0,0.4580645161290135,0.6236559139784958,0.4920477137176959,0.5014084507042256,0.2019543973940472,0.1365657421130564,0.4313725490196063,0.4664310954063637,0.2072072072072615,0.1614030929667578,0.4463869463869443,0.4444444444444499,0.5517241379310338,0.5616532327216603,89
151.0,89.0,0.3858024691358253,0.3714353612167329,0.4372074882995314,0.5854166666666742,0.4074074074069358,0.148910823689583,0.3133333333333326,0.5581395348837219,0.426229508196684,0.1431418961006585,0.3739935587761636,0.3636363636363668,0.39423076923077,0.5096618357487941,88
151.0,90.0,0.2709677419354932,0.4469378214118755,0.5499005964214732,0.3859154929577357,0.2117263843648515,0.1117404192250575,0.3790849673202601,0.5194346289752687,0.2312312312312769,0.1526930141612865,0.4137529137529085,0.3333333333333357,0.4252873563218386,0.5841193620305258,87
151.0,91.0,0.6018518518518476,0.4035171102661579,0.4516380655226193,0.53125,0.3333333333330301,0.0745972316768757,0.2800000000000011,0.7209302325581461,0.3934426229507153,0.1253270213031001,0.4412238325281805,0.4545454545454603,0.4230769230769198,0.5948930296756387,86
151.0,92.0,0.5801526717557124,0.7592542556065922,0.5777302759424785,0.5674300254452831,0.1455223880597032,0.1295665985931364,0.4242424242424256,0.5447470817120532,0.1795774647887356,0.174179058240405,0.3838792786161207,0.3000000000000007,0.438202247191013,0.4993034825870666,85
151.0,93.0,0.4043209876543017,0.3842680608365043,0.4237519500780031,0.6145833333333286,0.4444444444443434,0.1283185840708043,0.4933333333333358,0.6424418604651123,0.4426229508198958,0.1454466176653781,0.5559581320450917,0.5454545454545467,0.4807692307692299,0.412353347135955,84
151.0,94.0,0.4351145038167772,0.5279654147527637,0.4383987563155855,0.5292620865139952,0.1604477611940638,0.1632251720747248,0.3863636363636402,0.5603112840466835,0.1830985915493101,0.1413413878562579,0.3599558336400505,0.6000000000000014,0.4831460674157295,0.3120398009950271,83
151.0,95.0,0.5432098765432158,0.4850285171102655,0.3289781591263612,0.4916666666666742,0.4814814814817509,0.09558656682551,0.3399999999999998,0.5058139534883708,0.4918032786881667,0.1595241061417667,0.4371980676328491,0.4545454545454603,0.8269230769230766,0.6299171842650075,82
151.0,96.0,0.706451612903237,0.4450677886863055,0.4986083499005964,0.5577464788732343,0.2019543973940472,0.116821935210666,0.5947712418300632,0.1837455830388634,0.2102102102103344,0.1270960478758027,0.4693084693084657,0.5555555555555571,0.5402298850574709,0.5314697307494427,81
151.0,97.0,0.5967741935483843,0.4097709209911215,0.5192842942345983,0.2760563380281624,0.2052117263843911,0.1307431717128864,0.3790849673202601,0.5936395759717357,0.2222222222222853,0.1951768679267616,0.4172494172494154,0.3333333333333357,0.4482758620689644,0.6450008574858508,80
151.0,98.0,0.54198473282446,0.4739259659551464,0.548970073843762,0.399491094147578,0.1641791044776255,0.1283564026926811,0.3863636363636402,0.4902723735408543,0.1584507042254017,0.1191140024783194,0.4501288185498779,0.1999999999999993,0.5730337078651697,0.2881592039801006,79
151.0,99.0,0.2439024390243673,0.3577508960573468,0.4157837047862607,0.5842490842490662,0.2765957446817992,0.0956018043879396,0.3602484472049667,0.5862831858406992,0.3541666666660603,0.182207167052951,0.4480492813141694,0.5454545454545467,0.4188034188034137,0.6390265228796252,78
151.0,100.0,0.655487804878021,0.5593637992831546,0.3803434417245128,0.5952380952380878,0.3404255319146614,0.1497847037112905,0.3105590062111822,0.5774336283185875,0.4791666666660603,0.1911808403161572,0.3293634496919893,0.4545454545454532,0.5555555555555571,0.607986009909645,77
151.0,101.0,0.5903225806451644,0.4808321645628837,0.4194831013916484,0.5380281690140833,0.1889250814332399,0.1056531865339778,0.4771241830065342,0.5901060070671349,0.1861861861862053,0.1183267168335575,0.4063714063714059,0.4444444444444499,0.5632183908045967,0.5470759732464412,76
151.0,102.0,0.4071661237784951,0.5394544568923507,0.2548761779531041,0.737752161383284,0.1418685121108183,0.1357791671581978,0.3333333333333357,0.4719101123595521,0.1299999999999954,0.1583248212461683,0.4512534818941489,0.3999999999999986,0.7590361445783138,0.5071751523491237,75
151.0,103.0,0.4656488549618416,0.3909754120507926,0.3558103381266981,0.737913486005084,0.1417910447761414,0.1135315029120249,0.3333333333333357,0.5447470817120532,0.1584507042254017,0.1455235439900875,0.5185866764814122,0.4000000000000021,0.6853932584269682,0.3480597014925379,74
