ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
157.0,197.0,0.4629629629629619,0.435123574144491,0.5762480499219969,0.7145833333333371,0.5925925925930642,0.2806330837304287,0.4199999999999981,0.4215116279069804,0.5245901639341355,0.3431543540550663,0.5869565217391326,0.4545454545454603,0.5096153846153832,0.3024499654934445,40
157.0,198.0,0.5354838709677381,0.5437120149602599,0.6055666003976157,0.4422535211267586,0.338762214983717,0.3009739572305676,0.470588235294116,0.5017667844522933,0.3573573573573867,0.2689459027078271,0.4968919968919962,0.5555555555555571,0.413793103448274,0.4246269936546039,39
157.0,199.0,0.6096774193548242,0.6199158485273486,0.4254473161033836,0.4563380281690072,0.3420195439739473,0.2648740207495166,0.4640522875817012,0.5759717314487673,0.363363363363419,0.2852402678201073,0.4436674436674437,0.5555555555555571,0.5287356321839081,0.6041845309552389,38
157.0,200.0,0.5792682926829116,0.6140232974910376,0.4877603215199109,0.3992673992673872,0.5106382978719921,0.3337092474882084,0.378881987577639,0.4004424778760835,0.5416666666669698,0.2876923991204592,0.5712525667351116,0.5454545454545467,0.4615384615384599,0.4549693966773489,37
157.0,201.0,0.4382716049382793,0.4270437262357376,0.6916926677067075,0.5166666666666657,0.5370370370374076,0.2991831177671855,0.5733333333333341,0.5174418604651123,0.5409836065573472,0.2817366388438955,0.4492753623188434,0.4545454545454603,0.6153846153846168,0.3833678398895799,36
157.0,202.0,0.6717557251908204,0.5925425560659292,0.6210649047804111,0.4452926208651391,0.3134328358208904,0.343166175024578,0.5530303030303045,0.3035019455252907,0.3169014084506898,0.2758674101610907,0.5193227824806783,0.5,0.2808988764044944,0.4672636815920405,35
157.0,203.0,0.6676829268292295,0.5172491039426461,0.6074168797953945,0.3827838827838832,0.4468085106391299,0.3173569817510753,0.4658385093167716,0.4159292035398181,0.4375,0.3284602127533134,0.6016427104722766,0.4545454545454532,0.487179487179489,0.3464004663363411,34
157.0,204.0,0.6759259259259238,0.6074144486692035,0.5491419656786256,0.375,0.6111111111113132,0.3149534830950813,0.6266666666666652,0.456395348837205,0.6885245901644339,0.2974336613928017,0.5801127214170734,0.5454545454545467,0.3173076923076898,0.219634230503793,33
157.0,205.0,0.548076923076934,0.6291390728476856,0.5515454377197848,0.32352941176471,0.3008849557522808,0.327131417804992,0.5477707006369421,0.4030303030303059,0.254098360656144,0.3512634645349237,0.5585996955859969,0.5,0.3684210526315787,0.279584539417673,32
157.0,206.0,0.5000000000000284,0.7968116725209384,0.719782355227359,0.4503816793893094,0.3208955223881276,0.3133651009757159,0.5378787878787854,0.6225680933852047,0.323943661971839,0.3138166047088049,0.4909827015090187,0.4000000000000021,0.2808988764044944,0.1761194029850763,31
157.0,207.0,0.6449511400651318,0.4736970287384352,0.5432829278983178,0.4639769452449513,0.2768166089965689,0.2858912351067673,0.586956521739129,0.5205992509363284,0.2966666666666242,0.2476378958120477,0.6140071627536798,0.7000000000000028,0.7108433734939759,0.3377236091999194,30
157.0,208.0,0.7099236641221296,0.5603890840313426,0.6395258453167507,0.5419847328244245,0.2985074626865298,0.3470993117010721,0.4696969696969724,0.4552529182879326,0.2992957746479305,0.3256660470879851,0.6260581523739432,0.6000000000000014,0.5056179775280913,0.1542288557213957,29
157.0,209.0,0.6858974358974308,0.5984792739759612,0.5733851563945969,0.4366515837104145,0.3008849557522808,0.321479039095621,0.6050955414012762,0.2333333333333342,0.254098360656144,0.2978118013684678,0.5898021308980219,0.7000000000000028,0.3684210526315787,0.4304444066065045,28
157.0,210.0,0.7557251908396836,0.5228316671169893,0.6226195102992591,0.5216284987277362,0.3320895522388127,0.3727403373421012,0.6439393939393945,0.5058365758754846,0.3415492957745982,0.3300030978934387,0.5771071034228967,0.5,0.235955056179776,0.5424875621890557,27
157.0,211.0,0.5439739413680797,0.6709693132001959,0.6394915625684874,0.3429394812680115,0.3114186851211116,0.2953285360386957,0.5942028985507264,0.55430711610488,0.32000000000005,0.2507022471910076,0.4838838042180668,0.5,0.4578313253012034,0.5156280715549428,26
157.0,212.0,0.5487804878048621,0.5593637992831546,0.6938253562294463,0.3754578754578688,0.4468085106391299,0.300440844781626,0.5093167701863379,0.4778761061946852,0.3333333333339396,0.3189516847922959,0.6324435318275121,0.6363636363636402,0.5213675213675231,0.3823958029728871,25
157.0,213.0,0.6984732824427624,0.708457173736825,0.6154294597745853,0.5139949109414772,0.3134328358208904,0.2910521140609603,0.6136363636363633,0.5992217898832664,0.323943661971839,0.2860130111524199,0.7684946632315075,0.5,0.3595505617977537,0.2003980099502484,24
157.0,214.0,0.697530864197546,0.4510456273764234,0.6331903276131037,0.3083333333333229,0.6666666666669698,0.2770024960290413,0.6266666666666652,0.4941860465116292,0.6065573770492847,0.3128192350815979,0.5261674718196474,0.5454545454545467,0.4615384615384634,0.3937198067632863,23
157.0,215.0,0.8451612903225794,0.544647031323052,0.621669980119286,0.5070422535211208,0.3550488599348682,0.2735549438915967,0.6797385620915009,0.3957597173144904,0.363363363363419,0.272382532440595,0.6468531468531467,0.7777777777777786,0.2643678160919531,0.52735379866232,22
157.0,216.0,0.5741935483870861,0.4815334268349716,0.5866799204771382,0.7211267605633793,0.3680781758957892,0.2723374973533694,0.588235294117645,0.6466431095406335,0.3753753753753699,0.3277833738223634,0.614607614607614,0.6666666666666714,0.4252873563218386,0.5336991939632991,21
157.0,217.0,0.5076335877862732,0.7454741961631939,0.720948309366495,0.5547073791348609,0.3470149253731733,0.3678995537402514,0.6893939393939412,0.3385214007782124,0.3309859154929881,0.3064591078066954,0.4284136915715848,0.6000000000000014,0.6853932584269682,0.6883582089552256,20
157.0,218.0,0.5641025641025692,0.5580083394652888,0.6650009254118103,0.3597285067873343,0.3008849557522808,0.341733396137549,0.5414012738853486,0.2939393939393966,0.3196721311478541,0.3625770611747185,0.50418569254186,0.3999999999999986,0.6000000000000014,0.371701004597309,19
157.0,219.0,0.824104234527681,0.4985387238188039,0.5257506026736785,0.5014409221901914,0.3217993079584857,0.2991034564114727,0.5942028985507264,0.3108614232209703,0.3366666666665878,0.3169050051072517,0.5893354556307173,0.3999999999999986,0.3975903614457827,0.2176135246707282,18
157.0,220.0,0.5967741935483843,0.5254791958859286,0.5504970178926456,0.3943661971830892,0.3420195439739473,0.2900169383866142,0.7254901960784323,0.3109540636042425,0.3753753753753699,0.3375007406529562,0.5769230769230802,0.7777777777777786,0.2873563218390789,0.5693706053850107,17
157.0,221.0,0.5830618892508141,0.6117876278616663,0.5529257067718589,0.4207492795388958,0.3460207612456543,0.303173292438359,0.6666666666666643,0.5056179775280896,0.3333333333333712,0.2937308478038787,0.6657381615598865,0.6000000000000014,0.361445783132531,0.4570473756634534,16
157.0,222.0,0.6820987654320732,0.5442015209125444,0.7416146645865815,0.2979166666666657,0.777777777778283,0.3128545495802086,0.6799999999999997,0.3517441860465027,0.6557377049184652,0.3189236327395051,0.6731078904991961,0.6363636363636402,0.4230769230769198,0.2550034506556251,15
157.0,223.0,0.6759259259259238,0.5620247148288939,0.8016770670826823,0.4145833333333399,0.7407407407408755,0.3510324483775875,0.7266666666666666,0.3575581395348877,0.7049180327867361,0.3308832689672343,0.6936392914653879,0.5454545454545467,0.3557692307692299,0.2510351966873685,14
157.0,224.0,0.780487804878021,0.7620967741935445,0.6359152356594784,0.3864468864468904,0.5531914893617795,0.3390916547057543,0.5527950310559007,0.2544247787610487,0.6041666666660603,0.3436144291911844,0.7223819301848025,0.7272727272727266,0.3076923076923066,0.3274555523171045,13
157.0,225.0,0.8774193548387075,0.640018700327257,0.6904572564612366,0.4366197183098563,0.3615635179153287,0.3111899216599525,0.7189542483660141,0.4558303886925827,0.3783783783784429,0.2927060496533755,0.7261072261072243,0.7777777777777786,0.5402298850574709,0.3934145086606051,12
157.0,226.0,0.8076923076923208,0.6647044395388804,0.6563020544142155,0.3393665158371135,0.3982300884958931,0.3607512953367902,0.6496815286624198,0.2969696969697111,0.3852459016395642,0.3898787345030783,0.6156773211567739,0.6000000000000014,0.3684210526315787,0.3575685339690118,11
157.0,227.0,0.5322580645161281,0.6070593735390375,0.745328031809148,0.4873239436619698,0.3908794788274008,0.3443256404827366,0.7254901960784323,0.484098939929332,0.3963963963965398,0.323161699354145,0.6938616938616917,0.7777777777777786,0.2183908045976998,0.4858514834505225,10
157.0,228.0,0.8018292682926642,0.6904121863799233,0.7480818414322243,0.2637362637362486,0.6170212765964607,0.3059257740414196,0.8509316770186359,0.1836283185840557,0.5833333333330302,0.3940096273845554,0.7798767967145821,0.6363636363636402,0.2051282051282044,0.423200233168167,9
157.0,229.0,0.527687296416957,0.7177301509985412,0.7026079333771662,0.4582132564841501,0.3737024221452429,0.3626872714403717,0.8333333333333357,0.4382022471910147,0.356666666666797,0.2973697650663922,0.7520891364902482,0.8000000000000043,0.4578313253012034,0.3530568114802399,8
157.0,230.0,0.6121794871794748,0.6642138827569326,0.6507495835646893,0.2986425339366576,0.3805309734516413,0.3722326895901986,0.6624203821656067,0.4030303030303059,0.3524590163935954,0.3625093150870526,0.7557077625570727,0.6000000000000014,0.2947368421052623,0.20432487655372,7
157.0,231.0,0.7564102564102768,0.6141770909982824,0.760688506385339,0.4524886877828038,0.371681415929288,0.3863047574187561,0.7261146496815272,0.3818181818181898,0.3934426229507153,0.3549217532687478,0.8496955859969617,0.5,0.2947368421052623,0.3441171462625583,6
157.0,232.0,0.7592592592592382,0.6642110266159662,0.7505850234009372,0.1187500000000056,0.8148148148156906,0.314329475833901,0.6666666666666679,0.2558139534883707,0.8032786885246423,0.3259623769776993,0.776570048309182,0.8181818181818201,0.3076923076923066,0.3065907522429292,5
157.0,233.0,0.9320987654321016,0.6763307984790856,0.806747269890792,0.2791666666666685,0.6851851851852189,0.3189811663262958,0.8200000000000003,0.3924418604651123,0.8196721311478541,0.3495702005730621,0.7347020933977504,0.5454545454545467,0.2980769230769233,0.2455141476880591,4
157.0,234.0,0.5512820512820724,0.5501594309541318,0.6574125485841193,0.2081447963800968,0.4159292035401449,0.3389660857277476,0.7707006369426743,0.372727272727289,0.3852459016395642,0.376735993496375,0.8089802130898036,0.7999999999999972,0.3684210526315787,0.0825813042737948,3
157.0,235.0,0.6615853658536253,0.7867383512544706,0.7773109243697469,0.289377289377299,0.6382978723404449,0.3799979495591472,0.8260869565217384,0.2013274336283075,0.6458333333330302,0.3560349438402568,0.8234086242299696,1.0,0.0769230769230731,0.1275138443602372,2
157.0,236.0,0.802469135802454,0.5777091254752875,0.8592043681747263,0.2583333333333399,0.8518518518521887,0.3291921942364482,0.8200000000000003,0.2616279069767415,0.7704918032786736,0.3625887629251281,0.9343800322061212,0.6363636363636402,0.3173076923076898,0.1616632160110391,1
157.0,237.0,0.8672839506172636,0.5998098859315562,0.9498829953198148,0.3083333333333229,0.777777777778283,0.3603925572952136,0.7600000000000016,0.4215116279069804,0.7704918032786736,0.3658278310701348,0.8438003220611989,0.7272727272727266,0.4134615384615365,0.4080400276052423,0
164.0,1.0,0.4451219512195052,0.4278673835125417,0.4640116916331749,0.4835164835164818,0.3829787234044488,0.136405577199099,0.4658385093167716,0.5840707964601677,0.4166666666669698,0.1970642419920381,0.4258726899383944,0.5454545454545467,0.5128205128205181,0.4591955698047201,125
164.0,2.0,0.515267175572518,0.5482302080518764,0.5917217256121283,0.7608142493638681,0.1679104477611872,0.1530897814083616,0.3106060606060623,0.4124513618677028,0.1654929577464372,0.1729399008674121,0.4387191755612818,0.5,0.5168539325842705,0.5424875621890557,125
164.0,3.0,0.4354838709677437,0.5011687704534822,0.3393638170974142,0.388732394366194,0.2052117263843911,0.1237031547745033,0.5163398692810439,0.5017667844522933,0.2252252252252446,0.1225928778811393,0.4665889665889651,0.4444444444444499,0.4367816091954015,0.6679814783056077,125
164.0,4.0,0.3587786259542156,0.5709267765468766,0.5923047026816946,0.6972010178117003,0.1716417910447489,0.1948415399742771,0.3712121212121211,0.5914396887159441,0.1725352112675864,0.1668215613382884,0.4666912035333155,0.5,0.5280898876404496,0.516417910447764,125
164.0,5.0,0.6030534351145036,0.5077006214536581,0.4409249902837153,0.5267175572519065,0.1679104477611872,0.1588382119355529,0.3787878787878789,0.6147859922178966,0.1619718309858626,0.1492410161090518,0.4236290025763694,0.5,0.3932584269662929,0.2394029850746264,125
164.0,6.0,0.4268292682926642,0.3586469534050138,0.4937888198757747,0.5311355311355186,0.4255319148933267,0.1526040598728713,0.4596273291925499,0.6194690265486571,0.4166666666669698,0.2113270339335571,0.3059548254620097,0.5454545454545467,0.5555555555555571,0.4744972311279483,125
164.0,7.0,0.4788273615635035,0.514612761811982,0.5511724742493982,0.7060518731988452,0.1557093425606126,0.1463961307066199,0.3478260869565197,0.6704119850187311,0.1433333333333166,0.1807967313585265,0.4516514126541935,0.6000000000000014,0.3132530120481931,0.3414586200117924,125
164.0,8.0,0.4135802469135683,0.530655893536121,0.5639625585023396,0.5395833333333258,0.4629629629635019,0.0998978897208999,0.446666666666669,0.668604651162795,0.426229508196684,0.1870561853743595,0.3353462157810014,0.2727272727272734,0.6730769230769234,0.6752933057280899,125
164.0,9.0,0.5129032258064683,0.4551192145862544,0.5407554671968207,0.5408450704225345,0.2280130293160027,0.1361952149057756,0.3333333333333321,0.2438162544169628,0.2252252252252446,0.1803045564970062,0.458041958041953,0.4444444444444499,0.321839080459771,0.4326873606585497,125
164.0,10.0,0.4451612903225737,0.4448340345956083,0.4196819085487107,0.5859154929577386,0.2280130293160027,0.1329134024984029,0.4509803921568611,0.5477031802120109,0.2192192192192124,0.1424423771997354,0.3764568764568778,0.4444444444444499,0.4712643678160901,0.6683244726462014,125
164.0,11.0,0.42366412213741,0.5412050797081847,0.5794792071511843,0.6743002544529233,0.1977611940297947,0.1696543377959258,0.446969696969699,0.525291828793776,0.1795774647887356,0.1926889714993791,0.4236290025763694,0.5,0.3932584269662929,0.6604975124378107,125
164.0,12.0,0.6185897435897232,0.3416727986264405,0.5356283546178062,0.5248868778280524,0.0973451327431575,0.1123410268488029,0.4458598726114644,0.6242424242424249,0.0983606557381335,0.1727525235417601,0.5239726027397253,0.2999999999999971,0.5473684210526315,0.6672909926783603,125
164.0,13.0,0.3935483870967857,0.4104721832632094,0.4459244532803197,0.4845070422535187,0.2084690553745076,0.1264027101418534,0.3856209150326819,0.505300353356894,0.2102102102103344,0.1600402915209997,0.428515928515921,0.4444444444444499,0.1609195402298855,0.6450008574858508,125
164.0,14.0,0.4397394136807691,0.3178275694106176,0.4597852290159991,0.631123919308358,0.1660899653978731,0.1540639377138219,0.3478260869565197,0.5355805243445815,0.1600000000000818,0.1218718079673095,0.4707520891364822,0.5,0.6506024096385552,0.3862787497542754,125
164.0,15.0,0.4918566775244244,0.4437408670238696,0.3151435459127789,0.6167146974063371,0.1730103806228271,0.1494632535095021,0.4347826086956488,0.659176029962552,0.1666666666667424,0.1633682328907042,0.4516514126541935,0.3999999999999986,0.4819277108433724,0.4277570277177105,125
164.0,16.0,0.5309446254071588,0.352654651729182,0.5595003287311009,0.3746397694524432,0.1522491349480788,0.1400849357083871,0.4565217391304337,0.3445692883895219,0.1466666666667606,0.1581971399387072,0.5957023477914802,0.3000000000000042,0.5783132530120483,0.4712011008452883,125
164.0,17.0,0.3231707317072789,0.4310035842293871,0.5056631348191445,0.551282051282044,0.4468085106391299,0.197252409267989,0.3664596273291955,0.6924778761061958,0.4375,0.1715100730968117,0.5901437371663221,0.4545454545454532,0.7094017094017104,0.5169046925094705,125
164.0,18.0,0.6612903225806406,0.5187003272557256,0.3011928429423491,0.4647887323943607,0.2149837133551955,0.1154456912979,0.457516339869283,0.3533568904593664,0.2462462462463008,0.1796527818925142,0.445221445221442,0.5555555555555571,0.6206896551724128,0.5251243354484636,125
164.0,19.0,0.5211726384364681,0.4690696541646417,0.4076265614727177,0.5648414985590691,0.1626297577854529,0.1802524477999298,0.2971014492753596,0.5767790262172383,0.1299999999999954,0.141662410623077,0.3895742140867497,0.2000000000000028,0.5542168674698793,0.6785924906624743,125
164.0,20.0,0.3780487804878021,0.5978942652329735,0.4271099744245497,0.4120879120879124,0.4042553191493425,0.1445048185359851,0.4347826086956559,0.5597345132743214,0.4583333333330301,0.19094312711713,0.445585215605746,0.5454545454545467,0.6410256410256423,0.5970562518216269,125
