ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,60,0.4380968506000499,0.0158018883425432,0.01069046431503,-0.325071405647389,-0.516338406192186,0.070509921041124,-0.2487609295904874,0.053500545478798,0.4653999060273836,0.5096746551019206,-0.1453489159801357,-0.6374732163490577,125
40,61,-0.1018587100467241,0.4529246407001893,0.5084468582083589,-0.5623405578688664,0.6106799664422946,0.3700446026017714,0.1037644660928217,1.0268424800457967,0.4147388174739715,-0.1360175653099541,-0.4773137292335599,0.2466057311432705,125
40,62,-0.8817945198698675,0.5344773930057184,0.6273306397855527,-0.9577891449046192,0.7515572630248079,-0.1915829253244491,-0.3436716130437572,0.053500545478798,0.2440909402413182,-1.4274020061337036,-0.3666587914824054,-0.4028273932946912,125
40,63,-0.001866939556665,1.2684521637554798,0.3728971259427624,-0.3702655298801309,0.0471707801250543,0.4823701081870208,0.1444404732870141,0.053500545478798,0.6333814101782359,0.5096746551019206,-0.4773137292335599,0.306652890586314,125
40,64,0.3181067260119789,-1.0802671026437345,0.2462359007109925,-0.471952309403511,0.8924345596009148,0.3700446026017714,-0.5606103180796043,0.3315982410684658,-1.0570991236574436,0.5096746551019206,-0.5879686669846751,0.1523778809403171,124
40,65,0.2181149555216924,0.0239571635731258,-0.5859505703294143,-0.4832508404616644,0.1880480767075675,-0.0792574197391996,0.5512005452294008,0.1925493932767935,1.302641053699939,0.5096746551019206,-0.8092785424869448,-1.207459329831585,123
40,66,-0.0418636477526886,0.0141708332964341,-0.5303974013681055,-0.7544155858576018,0.3289253732836744,0.5946956137722703,-0.1131742389430252,0.1925493932767935,-0.3878394801357405,-0.1360175653099541,0.0759609595221339,-0.9534136552648274,122
40,67,-0.1818521264387714,-0.1342551758996049,-0.1515247890519956,0.2172580851443573,-0.516338406192186,-0.1915829253244491,-0.126732908007756,0.1925493932767935,-0.9637760657958327,-0.1360175653099541,0.241943366148846,-0.6254637844604425,121
40,68,1.6979931587759316,0.89983372333449,0.1840163514743074,-0.3024743435310823,0.8924345596009148,0.2202772618214477,-0.2352022605257566,0.748744784456129,0.2227599555872425,-0.7817097857218288,0.961200461531252,0.5071180228808033,120
40,69,0.7580705161684664,0.3517992278413511,0.156239766993653,-0.4606537783453577,0.3289253732836744,0.8567884601378434,-0.3436716130437572,-0.7807925412902051,0.1561006285432617,1.1553668755137954,1.5698026191625034,-0.1358484843863505,119
40,70,0.7580705161684664,0.7269418884467773,0.3340099076698564,1.0194537902740162,0.3289253732836744,0.2202772618214477,0.4156138545819385,-0.0855483023128742,0.0547784514363901,-0.1360175653099541,0.6845631171533854,0.2235106698190079,118
40,71,-0.7418060411837847,0.72204872330845,0.7484365481212221,-0.3363699367055424,0.4698026698661877,0.257719097016522,-0.208084922396295,0.4706470888664613,1.0626674763415516,-1.4274020061337036,0.4079257727755581,-0.3243041847922245,117
40,72,-0.3618373133211052,0.1055099158786549,0.5351123793097882,0.4884228305402947,0.6106799664422946,0.4823701081870208,-0.8182250303097979,0.4706470888664613,0.4600671598638765,-0.1360175653099541,0.1866158972732884,-0.0970487813616011,116
40,73,-0.6618126247915099,-1.396691781589196,0.3006780062930761,-0.6753258684505283,0.8924345596009148,0.2951609322115963,-0.5199343108854119,0.1925493932767935,0.4947300099267199,0.5096746551019206,-0.6986236047358295,0.2419867188783983,115
40,74,-0.3018422510270697,0.9911728059166736,0.0084683375565797,-0.5284449646944063,0.4698026698661877,0.4823701081870208,-0.0860569008135636,-0.5026948457005375,0.7933637950838276,0.5096746551019206,-0.5879686669846751,-0.8961379031806875,114
40,75,0.3781017883060144,-0.2859432951878993,0.73621485094972,-0.551042026810713,-0.2345838130335658,0.2202772618214477,-0.0724982317488328,0.3315982410684658,0.3294148788576212,-0.1360175653099541,-0.2560038537312509,-0.5109122802921628,113
40,76,-0.5018257920074154,0.4806525764840811,0.9839819845171592,-0.2120860950658555,0.0471707801250543,0.3700446026017714,-0.953811720957106,-0.2245971501108696,0.790697422002074,0.5096746551019206,-1.141243355740369,-0.5266169219926496,112
40,77,-0.8817945198698675,0.9732312004094736,0.5395566328266889,0.0477801192719285,0.8924345596009148,0.5572537785771694,-0.5199343108854119,0.1925493932767935,-0.2945164222741295,0.5096746551019206,-0.9199334802380992,-0.4379318865075363,111
40,78,0.9780524112468238,-0.2419048089429166,-0.0715282257477079,0.4997213615984481,0.0471707801250543,0.1453935914312725,-0.4521409655616036,0.6096959366581336,0.3987405789834028,-0.1360175653099541,0.4079257727755581,-1.1566501949182204,110
40,79,0.2781100178159553,-0.0347608180868758,0.9795377310002584,0.9064684796923542,-0.0937065164510525,-0.416233936494948,-0.208084922396295,0.3315982410684658,0.1934298516879061,-0.1360175653099541,-0.3113313226068478,-0.2642570253491811,109
40,80,-0.0818603559487123,0.4545556957462984,0.5251128088967617,0.2850492714934059,0.4698026698661877,0.1828354266263734,-0.4114649583674112,-0.0855483023128742,0.6813761256499419,-0.1360175653099541,-0.6986236047358295,0.7870301661307272,108
40,81,0.6180820374823837,0.2735085856280403,-0.374848528276456,-0.664027337392375,0.1880480767075675,0.5198119433820951,-0.425023627432142,0.6096959366581336,0.876021360618377,-0.1360175653099541,-0.9752609491136568,-1.0993744428340806,107
40,82,-0.2018504805367832,0.7155245031240136,0.7217710270197928,-0.6188332131596331,-0.0937065164510525,0.2202772618214477,-0.3979062893026804,0.6096959366581336,0.4334034290462463,0.5096746551019206,0.0206334906465763,-0.9404804209232442,106
40,83,0.8180655784627293,0.6470201911873574,0.1462401965806265,-0.2233846261240088,0.4698026698661877,0.257719097016522,-0.5063756418206811,0.8877936322478013,0.6653778871593732,-0.1360175653099541,-1.3072257623670809,-0.160791150616516,105
40,84,0.3781017883060144,-0.4996115062283765,0.3784524428388882,-0.9916847380790792,0.3289253732836744,1.0814394713083155,-0.0860569008135636,0.053500545478798,0.4440689213733079,-0.7817097857218288,-0.9752609491136568,-1.2305543911558148,104
40,85,0.3981001424040262,-0.4082724236461929,0.5984429919256732,-0.3137728745892357,1.315066449342048,0.2202772618214477,-0.1131742389430252,-0.2245971501108696,-0.2198579759848881,-0.1360175653099541,-0.5879686669846751,-0.8259289167549646,103
40,86,1.2180326604231932,0.5964574847579382,1.1150874632658552,0.3980345820750679,0.1880480767075675,0.257719097016522,-0.8182250303097979,-0.5026948457005375,-0.0892056949786328,-0.1360175653099541,-0.4773137292335599,-0.5691118348292705,102
40,87,0.9180573489527885,0.0516850993569805,0.2006823021627101,-1.1724612350096613,-0.2345838130335658,0.7070211193574931,-1.1571917569283765,1.1658913278374692,0.6920416179769561,-0.1360175653099541,-0.1453489159801357,-1.2065355273786171,101
40,88,-0.541822500203439,0.3681097783024421,-0.0237525004409753,-0.5736390889270198,-0.516338406192186,0.3700446026017714,-1.1300744187987606,0.053500545478798,1.2893091882911714,-0.1360175653099541,-0.8092785424869448,0.4849467640095086,100
40,89,0.2581116637177161,0.3730029434407694,1.0028700619640123,-0.3702655298801309,0.7515572630248079,0.1828354266263734,0.2935858329992072,0.6096959366581336,0.1214377784803709,0.5096746551019206,-0.4773137292335599,-0.4139130227303058,99
40,90,0.0581281227375978,0.0060155580658887,0.395118393527291,-0.0991007844841934,-0.0937065164510525,0.4823701081870208,-0.3301129439790264,0.6096959366581336,0.6760433794863874,1.1553668755137954,-0.6432961358602327,-0.8859760761980081,98
40,91,1.7979849292662182,0.3305955122418957,0.8439879987346621,-0.5397434957525596,0.1880480767075675,0.5198119433820951,-0.7639903540507205,-0.0855483023128742,0.4067396982286635,-0.1360175653099541,-0.6432961358602327,-0.8028338554307021,97
40,92,0.6780770997764192,0.3044986315041502,0.6362191468193793,-0.4041611230545909,0.1880480767075675,-0.0418155845441254,-1.089398411604568,0.4706470888664613,0.5267264869078573,1.1553668755137954,-0.3666587914824054,-0.1413912991041578,96
40,93,1.398017847305527,1.0482597325305665,0.6139978792348507,-0.2572802192984689,0.6106799664422946,-0.0418155845441254,-0.126732908007756,0.3315982410684658,0.4840645175997058,0.5096746551019206,-0.421986260357963,0.2567675581259172,95
40,94,0.5580869751883482,0.4594488608846257,0.716215710123667,-0.0426081291932982,0.1880480767075675,0.2951609322115963,-0.1945262533315642,-0.2245971501108696,-0.1878614990037509,0.5096746551019206,1.0718553992823672,0.411966370224882,94
40,95,1.0580458276390985,0.3762650535329876,0.6451076538531806,-1.1950582971260966,1.033311856183428,0.5198119433820951,-0.4114649583674112,0.3315982410684658,-0.5238245073055029,1.1553668755137954,-1.639190575620466,-1.33402026588848,93
40,96,-0.8018011034778201,1.2439863380638434,0.5051136680706835,0.54491548583119,0.3289253732836744,0.3700446026017714,-0.5877276562090659,0.1925493932767935,0.884020479863685,-0.1360175653099541,0.2972708350244036,-0.1340008794803819,92
40,97,-0.001866939556665,0.0940925305558541,0.5040026046914583,-0.5397434957525596,-0.2345838130335658,0.8193466249427426,-0.8046663612449129,0.3315982410684658,0.0894413014992336,0.5096746551019206,-0.4773137292335599,0.300186273415506,91
40,98,-0.4818274379091762,0.6486512462334665,0.5962208651672228,0.3415419267841726,0.8924345596009148,0.2202772618214477,-0.1674089152021026,0.4706470888664613,1.291975561372925,1.80105909592567,-0.8092785424869448,-0.9589564699826346,90
40,99,-0.2418471887330343,0.4627109709768439,0.2006823021627101,-0.9238935517301592,0.7515572630248079,0.5198119433820951,-0.2623195986552182,0.4706470888664613,0.3534122365934504,0.5096746551019206,0.0206334906465763,-0.5340073416164255,89
40,100,-0.1418554182427478,0.2620912003052766,0.1962380486458095,-0.5058479025780996,0.7515572630248079,1.1937649768935652,-0.2487609295904874,0.6096959366581336,0.7933637950838276,-0.1360175653099541,-1.1965708246159266,-1.0670413569801391,88
40,101,0.4780935587960735,-0.0983719648851677,1.2561925124275777,-0.3702655298801309,-0.2345838130335658,0.5946956137722703,-0.2352022605257566,0.748744784456129,-0.0012153832805763,-0.1360175653099541,-0.0900214471045781,-1.6111610017794673,87
40,102,0.3981001424040262,0.9830175306861282,1.3728541672463208,0.0703771813882352,0.4698026698661877,1.156323141698491,-0.3707889511732188,0.6096959366581336,0.7267044680398469,1.1553668755137954,-0.4773137292335599,0.3962617285243952,86
40,103,0.9780524112468238,0.7514077141384509,0.3351209710490815,0.7482890448780788,0.0471707801250543,0.3326027674066971,-1.401247800093685,0.6096959366581336,0.2760874172224555,0.5096746551019206,0.0759609595221339,-0.655949265408481,85
40,104,1.0580458276390985,-0.9709864145543508,0.4528936892470501,0.5110198926567299,0.6106799664422946,0.2202772618214477,-0.5741689871443351,0.053500545478798,0.3534122365934504,-0.7817097857218288,0.0206334906465763,0.0119599080888712,84
40,105,0.3981001424040262,-0.0690129740552039,0.7495476115004472,-0.3137728745892357,0.7515572630248079,0.6695792841624189,-0.8453423684392595,-0.0855483023128742,0.0041173628829307,0.5096746551019206,-0.6986236047358295,0.0341311669601331,83
40,106,1.118040889933134,-0.2500600841734621,1.550624307922524,-1.0933715176025878,0.0471707801250543,0.2202772618214477,-0.5334929799501427,0.748744784456129,0.8893532260271921,0.5096746551019206,0.0759609595221339,-0.7243106469282353,82
40,107,0.7380721620704546,-0.0510713685479667,0.3351209710490815,-0.5623405578688664,1.315066449342048,0.8942302953329176,0.7816979193299786,0.748744784456129,0.5213937407443502,0.5096746551019206,0.1312884283977308,-1.2037641200196807,81
40,108,1.937973407952301,0.139762071846983,0.9039854212128716,-0.0539066602514516,0.4698026698661877,0.8942302953329176,-0.4792583036912194,1.0268424800457967,0.9586789261529264,0.5096746551019206,-0.9752609491136568,-0.5709594397352064,80
40,109,-0.0618620018507004,-0.2239632034356794,0.761769308671924,-0.1329963776586535,0.4698026698661877,0.5946956137722703,-0.208084922396295,0.1925493932767935,0.8146947797379034,0.5096746551019206,-0.6432961358602327,-1.13263133114099,79
40,110,0.7380721620704546,1.8148556042025468,0.4573379427639508,-0.3815640609382842,-0.2345838130335658,0.5946956137722703,-0.6284036634032583,-0.0855483023128742,0.457400786782123,0.5096746551019206,0.4079257727755581,-1.3404868830592551,78
40,111,0.3581034342080025,0.2669843654436039,0.4251171047663957,-0.7883111790321904,0.7515572630248079,1.0814394713083155,-0.8317836993745287,0.748744784456129,-0.6891396383746017,0.5096746551019206,0.0759609595221339,-0.5173788974629708,77
40,112,-0.1018587100467241,0.4594488608846257,0.7051050763313901,-0.0087125360188382,0.6106799664422946,0.744462954552594,-0.5334929799501427,0.1925493932767935,0.3560786096752514,0.5096746551019206,0.241943366148846,-0.8684238295915856,76
40,113,1.2180326604231932,0.7693493196456509,-0.2748528241460901,-0.4606537783453577,0.0471707801250543,0.2951609322115963,-0.6419623324679891,-0.0855483023128742,-0.0732074564881115,0.5096746551019206,-0.6432961358602327,0.2715483973734361,75
40,114,1.3380227850114914,1.0172696866544564,0.2073486824380611,-0.3928625919964376,1.033311856183428,0.2202772618214477,-0.9944877281514524,0.1925493932767935,0.4200715636374786,1.1553668755137954,-0.421986260357963,-0.7917482259950547,74
40,115,-0.381835667419117,0.317547071873023,0.3628975555297359,-0.4154596541127443,-0.0937065164510525,0.070509921041124,-0.4656996346263344,-0.0855483023128742,0.92934882225359,1.1553668755137954,-0.6432961358602327,0.2918720513387951,73
40,116,1.418016201403539,0.8248051912133973,0.8306552381839601,-0.5397434957525596,1.033311856183428,1.0814394713083155,-0.4521409655616036,0.8877936322478013,0.1667661208702759,0.5096746551019206,-0.8646060113625417,-0.3538658632872624,72
40,117,0.6180820374823837,0.059840374587563,0.8173224776332328,-1.1724612350096613,0.3289253732836744,1.1937649768935652,0.0359711207691677,0.8877936322478013,0.700040737222264,1.1553668755137954,-0.5879686669846751,0.1976442011358416,71
40,118,0.2981083719139671,0.7106313379856863,0.6084425623387248,-0.4606537783453577,1.315066449342048,0.44492827299192,-0.425023627432142,0.6096959366581336,-0.1105366796327085,1.1553668755137954,-0.6986236047358295,-0.8989093105395912,70
40,119,1.0980425358351222,0.2849259709508039,-0.2770749509045404,-0.7544155858576018,1.315066449342048,-0.0043737493490511,-0.8724597065687211,0.4706470888664613,1.3586348884169055,1.1553668755137954,-0.4773137292335599,-0.3538658632872624,69
40,120,2.017966824344576,1.0025901912394743,0.3506758583582338,-0.9577891449046192,0.8924345596009148,0.44492827299192,-0.3029956058494106,1.0268424800457967,0.3400803711846827,0.5096746551019206,-0.5326411981091175,0.4766325419327976,68
40,121,-0.0418636477526886,-0.0690129740552039,0.3417873513244325,-0.1442949087168069,0.4698026698661877,-0.3787921012998737,-0.9402530518923752,0.1925493932767935,1.3453030230080905,0.5096746551019206,-0.1453489159801357,-0.566340427470367,67
40,122,1.418016201403539,-0.2843122401417902,1.0873108787852006,0.0251830571556218,0.3289253732836744,0.7819047897476683,-1.5910691670000705,0.748744784456129,0.7933637950838276,-0.1360175653099541,0.0759609595221339,-1.131707528688022,66
40,123,0.6180820374823837,1.0662013380377664,0.6562182876454322,-0.0200110670769915,0.3289253732836744,0.6321374489673446,-0.5877276562090659,1.0268424800457967,0.3987405789834028,0.5096746551019206,-1.085915886864811,-0.964499284700442,65
40,124,1.018049119443075,0.4920699618068447,1.2161942307754463,-0.4154596541127443,1.315066449342048,0.9691139657230664,-0.6690796705976049,0.053500545478798,1.401296857725057,0.5096746551019206,-0.5326411981091175,-0.5977497108713404,64
40,125,-0.4018340215171289,-0.3756513227239739,0.4328945484209719,-1.30804360770763,0.4698026698661877,0.5572537785771694,-0.6419623324679891,0.053500545478798,1.243980845901219,0.5096746551019206,-0.7539510736113871,-0.6060639329480842,63
40,126,1.2580293686192168,1.676215925283125,1.442851160137582,-1.567909822045414,0.8924345596009148,0.44492827299192,-0.275878267719949,0.3315982410684658,1.0226718801151535,0.5096746551019206,-0.9752609491136568,-1.6361036680096657,62
40,127,0.6180820374823837,0.97975542059391,0.4217839146287202,-0.3024743435310823,0.8924345596009148,0.5198119433820951,0.1715578114164758,0.6096959366581336,-0.0865393218968793,1.1553668755137954,-0.2560038537312509,-0.3667990976288455,61
40,128,1.5780030341878608,0.4121482645474248,0.7306595340535942,-0.901296489613724,0.3289253732836744,0.2951609322115963,-1.252102440381492,0.1925493932767935,1.126660430303826,1.80105909592567,-0.2560038537312509,-0.4758077870793178,60
40,129,0.8780606407567647,1.0808808334527853,0.7784352593603268,-1.6131039462780274,0.1880480767075675,1.156323141698491,-0.3843476202379496,0.6096959366581336,0.92934882225359,1.1553668755137954,-0.7539510736113871,-0.398208381029819,59
