ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,162,0.5968063492797882,-0.3273250237719958,-0.0042169712727131,0.7815890340275886,-0.7982512794539719,-0.3888927225469179,2.291263392463309,-0.3534790224866815,0.4475427025213128,-0.4979259664909168,-0.0103922979948875,2.7846392156384114,0.623433684386469,1.381527810395836,-0.3156468977619119,-0.6079445781821573,31
25,163,1.896946446200505,0.9619023810326603,1.003663874391689,0.7815890340275886,-0.6760614046681876,0.1797136595030576,2.8793547132034534,-0.3534790224866815,0.6474973182218805,-0.5470773655426904,0.3058282909539297,2.91188276281814,1.3208345801879535,0.2460821293058044,-0.6371132202533585,-1.0240785980437446,30
25,164,0.4438486908186808,0.3378458354267761,1.088591905041576,0.7815890340275886,-0.5044137234215442,0.4956060939775008,2.9899659318278173,-0.3534790224866815,0.7808003953555844,-0.4272708303539728,-0.0103922979948875,2.546512005916371,1.317529362672285,0.8138049698508202,-0.9585795427448052,-1.3001610717683514,29
25,165,1.3998340562014713,0.6432664506879981,0.7928786416943658,0.7815890340275886,-0.8040698449199554,0.1165351726098928,2.8187938197485547,-0.3534790224866815,0.5141942410881766,-0.6085166143573985,0.1793400553738276,2.55257122244876,1.3836337129852423,-0.3216407112392114,-0.5969299299419063,-0.4879961247920911,28
25,166,0.6924048858181977,1.1454484238579206,1.075289924337388,0.7815890340275886,-0.5451436816834613,-0.3888927225469179,2.996472474099796,-0.3534790224866815,0.8474519339224482,-0.6146605392389007,-0.4531011225266829,3.008830227336034,1.400159800563467,0.2460821293058044,-1.8426119295962973,-0.5603672586810639,27
25,167,1.2851158123554234,0.3158203102877315,1.2430995270672869,0.7815890340275886,-0.5742365090134115,0.0533566857138549,2.7582329262935645,-0.3534790224866815,0.8807777032058683,-0.5132857786945851,-0.0103922979948875,3.1627343272580988,1.3538867553444027,0.8138049698508202,-1.1996792846134043,-1.1319651957856527,26
25,168,1.476312885432025,2.2246991556704363,0.7672979095709036,0.7815890340275886,-0.7487934729930467,0.1165351726098928,2.982458383052429,-0.3534790224866815,1.114058088189856,-0.4457026049983748,0.0528518197937255,3.266346929961632,0.9374293483729133,0.2460821293058044,-1.4005957361705512,-0.6622229285988809,25
25,169,0.9983202027406296,0.7607359180961579,0.6741840446414928,0.7815890340275886,-0.5422343989504695,-0.2625357487577152,3.194671761770564,-0.3534790224866815,0.7808003953555844,-0.6177325016796344,0.2425841731653167,2.97368677144831,1.3406658852818172,1.381527810395836,-1.6818787683505745,-0.9825322063667422,24
25,170,1.0365596173559066,1.6035793467497537,0.6680446689318674,0.7815890340275886,-0.5684179435473949,0.1797136595030576,2.9969729773515,-0.3534790224866815,0.7141488567887443,-0.7129633373424478,-0.0736364157863765,3.21423766778324,1.296045448820602,0.8138049698508202,-1.6015121877276983,-1.3202641645152895,23
25,171,1.6675099585086266,1.9706714324002736,0.9791063715531644,0.7815890340275886,-0.6760614046681876,0.2428921463990954,3.217694911348432,-0.3534790224866815,1.114058088189856,-0.6023726894759311,0.1793400553738276,3.63898874670218,1.0927745716083304,1.381527810395836,-1.3604124458591276,-1.0515528247978998,22
25,172,1.724869080431542,2.337763518050794,0.8082270809684292,0.7815890340275886,-0.5538715298824364,-0.1993572618645504,3.2737512755381712,-0.3534790224866815,1.21403539604014,-0.5900848397129965,-0.0103922979948875,3.4723602920620875,1.2068045758981418,1.949250650940852,-0.7174798008762059,-2.2094909670214875,21
25,173,0.5394472273568729,2.089609268151034,1.0190123136657756,0.7815890340275886,-0.911713306040748,-0.1993572618645504,3.48095962173935,-0.3534790224866815,0.6474973182218805,-0.6976035251387794,-0.2001246513664787,3.558401166821703,1.168794574468205,0.8138049698508202,-1.6015121877276983,-1.1138724123134034,20
25,174,2.088143519276889,0.6153674521785506,1.4917442433073462,0.7815890340275886,-0.7400656247940715,-0.0730002880753477,3.141117913839349,-0.3534790224866815,1.24736116532356,-0.7774745485979244,-0.0736364157863765,3.8734804265047207,1.201846749624654,1.381527810395836,-1.038946123367681,-1.077686845368929,19
25,175,1.5145523000473018,0.6080256104655469,1.1878451456806125,0.7815890340275886,-0.7662491693910299,0.2428921463990954,3.994475957977138,-0.3534790224866815,0.8807777032058683,-0.5962287645944638,0.3690724087454188,3.665649299444625,1.6678824193308468,0.8138049698508202,-0.8380296718105055,-0.7788208665311082,18
25,176,1.5527917146625787,1.5771487165829068,1.6575073874673936,0.7815890340275886,-0.6615149910032291,0.3060706332922603,3.649128714308476,-0.3534790224866815,1.114058088189856,-0.6023726894759311,0.1793400553738276,3.3323923901644408,1.2415093598124107,0.2460821293058044,-1.8827952199077207,-1.8389239573862808,17
25,177,1.055679324663545,1.754821286037764,0.6956718596252048,0.7815890340275886,-0.6615149910032291,-0.0098218011793098,3.3758539388836466,-0.3534790224866815,1.7139219352915358,-0.6760997880536089,-0.0736364157863765,3.694127617146711,1.486095455970288,0.8138049698508202,-1.159495994301952,-0.8357796293141077,16
25,178,1.1512778612017371,0.840027808596665,1.2830054691798982,0.7815890340275886,-0.9669896779676236,-0.0730002880753477,3.768248488211546,-0.3534790224866815,1.7472477045749557,-0.6238764265611018,0.495560644325521,3.81955339936669,1.1456580518586723,0.8138049698508202,-0.7978463814990818,-0.8518621035116677,15
25,179,0.8644822515869435,1.0221054830793244,1.9174076258417656,0.7815890340275886,-0.7749770175900051,0.1165351726098928,3.8733541710672497,-0.3534790224866815,1.21403539604014,-0.620804464120368,0.0528518197937255,3.5820321112978992,1.6083885040491972,1.949250650940852,-2.3649947036449195,-1.8007280811670934,14
25,180,0.9027216662022204,0.9295982774954106,1.5439289368392082,0.7815890340275886,-0.7109727974641212,0.432427607081463,3.788769121530982,-0.3534790224866815,2.080505397409228,-0.728323149546151,0.495560644325521,3.825006694245829,1.400159800563467,1.381527810395836,-1.9229785102191732,-2.3039755029321114,13
25,181,2.4896573727377307,1.8546703333347148,1.6309034260589936,0.7815890340275886,-1.0368124635594909,0.0533566857138549,4.095077111567591,-0.3534790224866815,1.613944627441252,-0.7866904359201254,-0.0103922979948875,4.496973807685338,1.7488602484642093,1.381527810395836,-1.8426119295962973,-1.7250064318203056,12
25,182,2.6426150311990555,0.6256460305767558,2.5303219675199218,0.7815890340275886,-0.7953419967209802,0.3060706332922603,4.154636998519171,-0.3534790224866815,1.6805961660081157,-0.8727053842607378,0.3058282909539297,4.560595581275146,1.4613063246029363,1.381527810395836,-1.722062058661998,-1.8871713799789367,11
25,183,2.3749391288919,0.7768879698647662,2.719619385233533,0.7815890340275886,-0.7255192111291129,0.3060706332922603,4.419403218665112,-0.3534790224866815,1.9472023202755235,-0.6576680134092069,0.1160959375852146,4.775697768174242,1.6860611156669203,1.949250650940852,-2.1238949617763203,-1.8938724108945912,10
25,184,1.6292705438931323,0.8150655467724524,1.9634529436640025,0.7815890340275886,-0.6353314464062706,0.4956060939775008,4.750235868034703,-0.3534790224866815,2.0471796281258072,-0.7528988490720202,0.3690724087454188,4.560595581275146,1.1886258795620683,1.381527810395836,-1.5211456071048508,-2.208150760838361,9
25,185,1.4954325927396634,1.3260577299979457,2.426975809741135,0.7815890340275886,-0.9175318715067314,0.4956060939775008,4.6616467924848894,-0.3534790224866815,1.4139900117407078,-0.8481296847348685,0.558804762114134,4.90354723700711,1.7306815521281358,1.949250650940852,-0.9183962524333814,-1.761191998764804,8
25,186,2.7955726896601627,2.6020698197191616,2.191633074205288,0.7815890340275886,-0.7255192111291129,0.4956060939775008,4.508993300718335,-0.3534790224866815,2.0471796281258072,-0.8849932340237073,0.3058282909539297,4.740554312286517,2.376851576437068,1.949250650940852,-1.8024286392848736,-0.9503672579716458,7
25,187,1.8013479096620957,2.207078735559194,2.1578665078023014,0.7815890340275886,-0.9000761751087811,0.2428921463990954,4.404888624366041,-0.3534790224866815,2.413763090243499,-0.9495044452791492,0.6220488799056231,4.638153552889484,1.5373263274628106,1.949250650940852,-2.043528381153473,-2.202119833014294,6
25,188,1.2086369831248698,1.885506068529364,2.25200360201665,0.7815890340275886,-0.8069791276529471,0.3060706332922603,5.138125888097352,-0.3534790224866815,1.88055078170866,-0.8051222105645623,0.495560644325521,5.388890481249719,1.975267648286013,3.084696332030884,-1.963161800530597,-0.8284084953068906,5
25,189,2.623495323891417,1.7445427076395588,1.9726620072284409,0.7815890340275886,-0.9466246988366817,0.6851415546598684,4.82481085253706,-0.3534790224866815,1.84722501242524,-0.906496971108843,0.6220488799056231,5.333751610805189,1.8711532965431183,3.652419172575899,-2.324811413333496,-1.6982023081577131,4
25,190,1.9734252754310584,1.8620121750477183,2.174238176361326,0.7815890340275886,-1.0222660498945324,0.432427607081463,5.357346312339169,-0.3534790224866815,1.88055078170866,-0.737539036868352,0.7485371154857252,5.513104420163309,2.1206972189744544,3.084696332030884,-2.0837116714648967,-2.6055218941361606,3
25,191,2.202861763122937,2.2291042606982385,2.65515594028242,0.7815890340275886,-0.8244348240509304,0.8746770153451089,5.372361409890036,-0.3534790224866815,2.147156935976091,-0.9986558443309576,0.6220488799056231,5.433122761936082,2.1669702641935182,2.516973491485868,-2.405177993956343,-2.375676533729521,2
25,192,2.336699714276406,3.9544370632556833,2.113867648549963,0.7815890340275886,-0.9146225887737396,0.5587845808706656,5.664154805627483,-0.3534790224866815,1.9138765509921036,-0.9464324828384156,0.6220488799056231,5.756079003111239,1.552199806283216,3.084696332030884,-1.9229785102191732,-2.5338208633387507,1
25,193,2.3558194215842616,2.6094116614321656,2.799431269458732,0.7815890340275886,-1.025175332627524,0.5587845808706656,5.635125617029249,-0.3534790224866815,2.147156935976091,-0.9341446330754808,0.6852929976942361,5.711846722424876,2.067813738724112,1.381527810395836,-3.088293929250689,-2.385057977011427,0
26,1,-1.2195658449473834,-0.0439299336497849,0.0970827279361981,0.7815890340275886,-0.24548756018505,-0.2625357487577152,-0.5966403698095141,-0.3534790224866815,-1.1187684537997382,-0.0739951496692874,-0.4531011225266829,-0.5103627346627675,-0.1251980829075089,-1.457086392329243,-0.3960134783847593,0.1861275853218776,125
26,2,-0.9710096499478664,-0.9220142025258318,-1.0172139633618262,0.7815890340275886,-0.2193040155880915,-0.0730002880753477,-0.9049503728528504,-0.3534790224866815,-0.7855107609654665,-0.2275932717061102,-0.3266128869465808,-0.7224353132956123,-0.136766344212275,-0.3216407112392114,0.1665525859752864,0.124478100897937,125
26,3,-0.015024284565076,-1.6723504255954804,-0.6416888157893935,0.7815890340275886,-0.152390512729216,-0.325714235653753,-0.5370804828580246,-0.3534790224866815,-0.7188592223986027,-0.2859605580800847,-0.4531011225266829,-0.627305613737413,-0.6375067978327661,-0.3216407112392114,0.568385489089609,1.1055090269484829,125
26,4,-0.8371716987943976,-0.3478821805684062,-0.3797421188451459,0.7815890340275886,-0.1116605544672989,-0.4520712094429557,-0.4695125438793515,-0.3534790224866815,-0.7521849916820463,-0.1876577599765027,-0.4531011225266829,-1.1502160004806914,0.4813093312136667,0.2460821293058044,0.488018908466733,0.2196327399001,125
26,5,-0.225341064949316,-1.8191872598556884,-0.2497919996579597,0.7815890340275886,-0.0883862926033321,-0.2625357487577152,-0.8133582777928997,-0.3534790224866815,-1.0521169152328742,-0.1446502858061966,-0.3266128869465808,-0.7618202207559758,0.8349676053878675,-0.8893635517842272,0.2067358762867101,-0.2775837540408031,125
26,6,-0.5312563818719654,-0.6444925857740239,-0.6621534014881679,0.7815890340275886,-0.1436626645302408,-0.325714235653753,-0.6877319616177601,-0.3534790224866815,-0.4855788374146148,-0.1784418726543018,-0.516345240318172,-0.3952376205477614,0.1474823621333295,-1.457086392329243,0.6487520697124564,0.7315915018554372,125
26,7,-0.5121366745641097,-1.7178698442161369,-0.6304332936550804,0.7815890340275886,-0.1436626645302408,-0.325714235653753,-0.4830261316751043,-0.3534790224866815,-0.6855334531151825,-0.0371316003804486,-0.4531011225266829,-0.5206634027677958,0.4284258509633244,0.2460821293058044,-0.6371132202533585,0.7295811925807482,125
26,8,-0.7989322841791207,-0.3699077057074508,-0.707175490025467,0.7815890340275886,-0.2774896702479589,-0.1993572618645504,-0.4900331771987876,-0.3534790224866815,-0.6522076838317625,-0.1538661731284325,-0.0736364157863765,-0.741824806199169,-0.6887376693252888,-0.8893635517842272,0.4076523278438856,0.4588595435886693,125
26,9,-0.435657845333556,-1.2171562393888486,-1.207534610360375,0.2295796365486223,-0.4927765924895442,-0.325714235653753,-0.3999425918938598,-0.3534790224866815,-0.6855334531151825,-0.1968736472987386,-0.1368805335749896,-0.3558527130873981,0.2730806277279072,-0.3216407112392114,0.3674690375324334,0.1439110905533122,125
26,10,-0.1679819430264007,-0.2436280282436531,-0.9005658248788283,0.7815890340275886,-0.2134854501221081,-0.1993572618645504,-0.5035467649945404,-0.3534790224866815,-0.6188819145483424,-0.1784418726543018,-0.0736364157863765,-0.4897613984527109,-0.4177098330422405,-0.3216407112392114,0.1665525859752864,-0.2923260220552371,125
26,11,-0.856291406102036,0.0544507453045651,-0.664199860058043,0.7815890340275886,-0.2629432565830004,-0.1361787749685125,-0.8729181647444803,-0.3534790224866815,-0.5189046066980586,-0.2429530839097785,-0.6428334758982741,-0.6321529869633022,0.5903815092300198,-0.8893635517842272,0.1665525859752864,-0.2514497334697977,125
26,12,-0.301819894180087,-0.428642439411514,-0.8176842527988163,0.7815890340275886,-0.3036732148449174,-0.0730002880753477,-0.7162606469643797,-0.3534790224866815,-0.3856015295643546,-0.2521689712319795,-0.7693217114783762,-0.5945858444626334,0.1689662759850421,0.2460821293058044,0.1665525859752864,-0.3110889086190493,125
26,13,-0.3209396014877255,-0.7458100014135755,-0.3070928396145095,0.7815890340275886,-0.100023423535332,-0.325714235653753,-0.8193643168132646,-0.3534790224866815,-0.5855561452648986,-0.0463474877026496,-0.2633687691550918,-0.3388869067967859,-0.3615211352762592,0.2460821293058044,0.0460027150409868,0.4823131517934226,125
26,14,-0.4547775526411944,-0.1114748774094859,-1.1655822096779118,0.7815890340275886,-0.3182196285099091,-0.0098218011793098,-0.718763163222812,-0.3534790224866815,-0.4522530681311947,-0.2521689712319795,-0.1368805335749896,-0.1971012399393893,0.1144301869768802,0.2460821293058044,-0.235280317139036,-0.4819651969680001,125
26,15,-0.7033337476407112,-0.7017589511355197,-0.9425182255613148,0.7815890340275886,-0.047656334341415,0.0533566857138549,-0.5816252722587383,-0.3534790224866815,-1.0187911459494543,-0.2306652341468439,-0.3266128869465808,-0.8521025470882307,0.0417154016326449,-0.3216407112392114,0.68893536002388,-0.3499548879297758,125
26,16,-0.301819894180087,-0.8001396300898365,-1.223906278919399,0.7815890340275886,-0.1669369263941745,-0.5152496963389936,-0.7808255664328249,-0.3534790224866815,-0.5855561452648986,-0.1907297224172713,-0.1368805335749896,-0.3716066760715654,-0.1698185193687536,-0.3216407112392114,0.5282021987781567,0.3054059356203808,125
26,17,-0.8180519914867591,-0.3963383358742642,-0.7429885149983048,0.7815890340275886,-0.0418377688754316,-0.4520712094429557,-0.792337141221759,-0.3534790224866815,-0.8188365302488865,-0.3381839195725918,-0.0736364157863765,-0.6836563274884437,0.3044801941265663,-0.8893635517842272,0.9300351018924792,0.5104574816391408,125
26,18,-0.2635804795645928,-0.2289443448176457,-0.9261465570022904,0.7815890340275886,-0.2833082357139754,0.0533566857138549,-0.6592032762712315,-0.3534790224866815,-0.6855334531151825,-0.301320370283753,-0.2633687691550918,-0.591556236196494,-0.4672880957769437,-0.8893635517842272,0.0861860053524105,-0.0832538574870751,125
26,19,-0.8371716987943976,-1.023331618165383,-0.2436526239483343,0.7815890340275886,-0.3851331313687516,-0.0098218011793098,-0.7087530981889009,-0.3534790224866815,-0.118995375296923,-0.2306652341468439,-0.2001246513664787,-0.078946517558244,0.162355840953764,-0.8893635517842272,0.1263692956638627,0.218962636808537,125
26,20,-1.4298826253316232,-0.3992750725594991,-0.2057931404055982,0.7815890340275886,-0.1407533817972491,-0.3888927225469179,-0.4254682577302514,-0.3534790224866815,-1.1854199923665782,-0.3258960698096572,-0.2633687691550918,-0.5836792547044103,0.0615467067265379,-0.8893635517842272,0.3674690375324334,0.3100966572613219,125
26,21,0.1570530812036698,-0.5784160103569236,-1.0253997976413267,0.7815890340275886,-0.1669369263941745,-0.6416066701281963,-0.1772186448902002,-0.3534790224866815,-1.252071530933442,-0.2153054219431406,-0.4531011225266829,-0.3243447871190632,0.1078197519455728,-0.8893635517842272,-0.235280317139036,-0.3452641662888347,125
