ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
3 55 642.5689785566323 1590.4487646032644 1408.3444437669725 553.273313908545 2388.128132717333 47.54212558012674 521.3196432588236 2388.1127996729483 8.440837234055511 393.02037230081896 38.83694623801558 23.286598416595773
3 56 642.5784623198239 1590.5454984011235 1408.1987495739547 553.273872984133 2388.128815635445 47.5398056118063 521.3066888569607 2388.1137027296077 8.441466944259913 392.99981460678543 38.836494203907684 23.283894817770385
3 57 642.5885128064151 1590.6346730520345 1408.0503323940961 553.27346658557 2388.1293120682762 47.537592609176 521.2946535865603 2388.1147121753224 8.441926018536313 392.9851435284771 38.83545031468732 23.281170947908176
3 58 642.5977741923259 1590.7110155594498 1407.9026470338451 553.2732190195892 2388.1296173939995 47.53566809835584 521.2837114763771 2388.1157834487117 8.442169540785331 392.97770554344135 38.83378909282506 23.278421739656803
3 59 642.6060281832122 1590.7677112534504 1407.7504937772478 553.2737162526759 2388.129826774774 47.53405509487529 521.2728545216429 2388.116866582072 8.442206320120658 392.97761207014133 38.83155722339927 23.27572724180857
3 60 642.6139506201708 1590.794460867202 1407.5992451949894 553.2762091192694 2388.1300067338293 47.53277986139499 521.2612820475489 2388.1178370212056 8.442105370735122 392.9851003820228 38.82906891393221 23.273247478462913
3 61 642.6215266003197 1590.7841576952928 1407.4637541256038 553.2816889222539 2388.130226737529 47.531963800880085 521.2500507151609 2388.1186138205558 8.441936829336147 393.00218842747995 38.82657511992461 23.271107256388163
3 62 642.628763971015 1590.7381844961596 1407.354821558332 553.2894345853864 2388.1305130690034 47.531708076586696 521.2405530014298 2388.119197642352 8.44177324434185 393.03126710248796 38.82415202123626 23.26935270005768
3 63 642.635375942143 1590.6605305813362 1407.2649771708625 553.2970680843041 2388.1307475512576 47.53213375284376 521.2335472933866 2388.1195673073676 8.441642708089546 393.0717689693906 38.8215839789331 23.267837966584676
3 64 642.6415061690756 1590.5560781973873 1407.1895854719155 553.3021999137768 2388.1308384881945 47.533271035004674 521.2289730018362 2388.1197244457435 8.44152402951925 393.11951088382426 38.818719353045545 23.266437912902457
3 65 642.647323719928 1590.4297230418679 1407.1345580460659 553.3036305814576 2388.130768445242 47.53497884470138 521.226610502035 2388.1196976654046 8.441392268329384 393.16897781289657 38.8158088062657 23.265174834379984
3 66 642.6527598312422 1590.2909122278377 1407.1043405599264 553.3021769351311 2388.1305739858094 47.53720271219333 521.2263030579605 2388.119545400064 8.441211886084515 393.2148088761912 38.813369431450894 23.264071387681057
3 67 642.6577541133237 1590.1598381706783 1407.099591245371 553.2999901984099 2388.1302793629707 47.540222251124725 521.2280370937482 2388.119277680932 8.440959440616334 393.25406532141176 38.81188711253204 23.263239562380623
3 68 642.6616164546035 1590.0540681758025 1407.1129011709725 553.2987748011558 2388.1298848384617 47.544287023791064 521.2312658744419 2388.1189417927867 8.44063609639528 393.28428242142184 38.811503067395975 23.262705070914997
3 69 642.6639084954911 1589.9789037950552 1407.1360156260762 553.2988293623027 2388.129385665399 47.549261749489936 521.2357135509918 2388.1185852139533 8.440312240708314 393.3031397306282 38.812036965014734 23.26251073460018
3 70 642.6644689699647 1589.9335247206525 1407.1742402746413 553.2995377535866 2388.1288469789993 47.55502853841934 521.2411872968382 2388.11830490475 8.440030081111953 393.3111051070546 38.813097140811244 23.262671258519575
3 71 642.6633534706871 1589.915919906791 1407.2349385117936 553.300251766653 2388.1283387511926 47.56129821621479 521.2471317321529 2388.118186665856 8.439816756567778 393.31363188767256 38.814233931615995 23.263242456030582
3 72 642.6613610884681 1589.9218582786316 1407.3209933199084 553.3005439522079 2388.127925744666 47.567789274682795 521.2523561077539 2388.118245866629 8.439657577152154 393.31577705178074 38.81522377331866 23.26427332286573
3 73 642.6600174675254 1589.948438330174 1407.4282917577632 553.3004038756608 2388.1276965186817 47.57412768292571 521.2561486344374 2388.1184075843626 8.43952515646818 393.32099117673374 38.81612102792023 23.26566536948461
3 74 642.6603286549109 1589.9869607854992 1407.56209617319 553.3008294858599 2388.127756987871 47.58025150385272 521.2586127567224 2388.1186336937762 8.439391567351668 393.3310311744456 38.81682065859454 23.267175730457925
3 75 642.6616411858207 1590.0414801457546 1407.728066421501 553.3021966717034 2388.128146533196 47.58623105282557 521.2600622072441 2388.1189285265064 8.439313700466545 393.3444318545634 38.81718629544287 23.268579592623567
3 76 642.6631400124172 1590.113972144802 1407.917802592956 553.3032206106051 2388.128800098593 47.59198040409789 521.2599541623945 2388.1192800278004 8.439371080830247 393.3587912240946 38.817152024281874 23.26974577598326
3 77 642.6644610231209 1590.1913382425894 1408.1172101741356 553.3018961424119 2388.1296523660403 47.59709978756924 521.2580845883832 2388.1196758245333 8.439683602136855 393.37108798116026 38.81678704724348 23.2706550816613
3 78 642.6649000586759 1590.2665839019432 1408.3170268574727 553.2974606510305 2388.130596618119 47.60108700918729 521.2545606377165 2388.120121954564 8.440328893066072 393.3814696920026 38.816512411713894 23.271330379306768
3 79 642.6632516228267 1590.347582918696 1408.5115911311075 553.2902998074511 2388.1315341935097 47.603559482872306 521.2498308882552 2388.120590654179 8.44128039488804 393.3920668068717 38.816609372897595 23.27179258410743
3 80 642.6590371062882 1590.4441792605744 1408.6848603862286 553.280303593627 2388.132438068331 47.60451897902216 521.2445202001502 2388.121081242171 8.442412852670428 393.4062123165076 38.81705274731104 23.271996295182333
3 81 642.6529310694407 1590.5551021384938 1408.8322611865594 553.2679072737221 2388.133251146783 47.6043096696113 521.239093243748 2388.1215631873183 8.443577831097668 393.4255223730494 38.81773128707452 23.271918384596322
3 82 642.6466951430904 1590.6782023402563 1408.9508769439121 553.2536346642271 2388.1339209276653 47.60335971354932 521.233263885071 2388.12209401506 8.44469432906893 393.4474747956587 38.81830006183929 23.271508441155966
3 83 642.642053373131 1590.8097900079522 1409.0366862622777 553.2375785696504 2388.1344532444314 47.601929212148136 521.2271520485779 2388.122827848726 8.445728275467161 393.4681913726321 38.818263264452796 23.270816700889444
3 84 642.6400811151675 1590.944036363572 1409.0948764573604 553.2204158607077 2388.1348950007473 47.59983247083334 521.2208174943313 2388.1238878016347 8.446654188183752 393.4843216506584 38.817485938477596 23.270029104010487
3 85 642.6407334975135 1591.0747345741354 1409.1323336034234 553.2027903369368 2388.1353239382615 47.596787591896586 521.2147917354877 2388.12534536356 8.447495446284329 393.4965944192886 38.81622223945013 23.269316711515735
3 86 642.6436567176933 1591.1993128353201 1409.1617398034912 553.1851542397185 2388.1358564361663 47.592785776412455 521.2094680573767 2388.1271982550647 8.448267106207686 393.5067301625825 38.81482017867751 23.268689639413893
3 87 642.6482403118133 1591.3154609085288 1409.195055990023 553.1677297871456 2388.1365407066214 47.58806856047839 521.2046061751678 2388.1293354796144 8.448960260373264 393.5175166101918 38.81338923307825 23.268124130211607
3 88 642.6530133238081 1591.416441186445 1409.244144041584 553.1506450562686 2388.137346743816 47.58303244881589 521.2000974771223 2388.1315319925197 8.449575581509702 393.530530941598 38.81187378285624 23.267448420347478
3 89 642.6571933397612 1591.4973142950537 1409.3089489667095 553.1335448842749 2388.1382094772052 47.57801177826105 521.1959645989261 2388.1335231143207 8.45011895962279 393.54580988441563 38.810121580017885 23.26640307483968
3 90 642.6606964272348 1591.5515410711316 1409.3885526001545 553.1165494962761 2388.1390636719057 47.57325608284684 521.1922013544195 2388.135057786444 8.450630213500709 393.56280502443354 38.808246124821075 23.264809447216383
3 91 642.6635719856772 1591.5754573123868 1409.4795866579602 553.1000640783818 2388.1398722207427 47.56910722548271 521.1893181380516 2388.136068093984 8.451125569661608 393.57948861145104 38.80667099186307 23.262665626466017
3 92 642.6664820391192 1591.5679972123146 1409.578100616108 553.0847797060293 2388.1406157981164 47.56577207133947 521.1876375287435 2388.136671645184 8.45157096684648 393.59542725347023 38.80585428205747 23.260258555884946
3 93 642.6704192939834 1591.5307678815154 1409.6745318655783 553.0709611450251 2388.14119562055 47.563501045664424 521.1869277517386 2388.1369729062712 8.4519381845713 393.60995837968164 38.80604040589191 23.257860264488947
3 94 642.6760774715885 1591.4683699709935 1409.7538755914552 553.0580416465378 2388.1414344344544 47.562465625755635 521.1873989206142 2388.137088825303 8.452178082047238 393.61968961260976 38.80684877977237 23.25562868138699
3 95 642.6841059999941 1591.395448017397 1409.807669700723 553.0457810498483 2388.14121332956 47.562565066803714 521.1893657585043 2388.137121558663 8.452267987633126 393.62239544167375 38.807629557295265 23.253659984610252
3 96 642.6952397245752 1591.3211352334986 1409.8401412678606 553.0341180476811 2388.1405363953936 47.56354916694996 521.1929913542364 2388.137203620214 8.452260289001268 393.61742522486014 38.80787264911921 23.251915679097298
3 97 642.7100849442847 1591.2462166361038 1409.8635710605733 553.0233986332265 2388.1395721845815 47.56521256154869 521.1984684847141 2388.137419025494 8.452225965894064 393.6069061355277 38.80759112261458 23.250493889590153
3 98 642.7285947324294 1591.1759367526274 1409.8970179788562 553.0139118854789 2388.1385128362 47.56760481372943 521.2048616054246 2388.1377854068282 8.45220986702953 393.59176403024605 38.807110315792706 23.24942373983933
3 99 642.7503176912429 1591.1169487480167 1409.9571147233455 553.0058406274735 2388.137459920576 47.57065278297162 521.2103982277589 2388.1382466140676 8.452261730757344 393.572016938359 38.80640298808632 23.24875347194479
3 100 642.7745529457013 1591.0775844579425 1410.0624023856114 553.0001397918891 2388.136474077259 47.574299575175054 521.2136517962182 2388.1387632946235 8.452371162545395 393.5476131684126 38.80553803738356 23.24843438610853
3 101 642.800033485773 1591.060389194971 1410.2301122793237 552.9971180915529 2388.1356522671686 47.57870797394541 521.2143566663743 2388.139267457341 8.452538313355793 393.520179957837 38.80457466354059 23.248406527634614
3 102 642.8246983915599 1591.0616635564438 1410.461614790987 552.9967282698595 2388.1350135201 47.58398520769755 521.2122765418684 2388.1397310742423 8.452813969376347 393.49118201649605 38.80367380458053 23.248741284731487
3 103 642.846813520752 1591.0769338171863 1410.7370088018872 552.9990010545242 2388.1345538623436 47.5899413759007 521.20713796196 2388.140114947593 8.453235316641571 393.46223134521114 38.80325889526711 23.249480624468944
3 104 642.8653966609365 1591.0976203943715 1411.0376906068382 553.003679281337 2388.134312990135 47.59642089235082 521.1986656799534 2388.1403910999497 8.453776137470532 393.4379990297189 38.80368086678606 23.250595462143814
3 105 642.8801391186081 1591.124785372444 1411.3455022166752 553.0102671078704 2388.134275809745 47.603315428309635 521.1869111167215 2388.1406239574712 8.454372003658346 393.4219161184799 38.80494532699943 23.251895436598634
3 106 642.8915838816754 1591.1636199466957 1411.6503143066466 553.0175062394153 2388.1344199999926 47.61053737392391 521.1721804121463 2388.140915793835 8.454965807683388 393.4152036339215 38.806662343296686 23.253075561760003
3 107 642.9007689924091 1591.2216539160083 1411.9499443384868 553.0234187593139 2388.1347248989186 47.618252975573135 521.1554103490317 2388.141304005304 8.45554191900549 393.41589294415866 38.808110067136724 23.253872335992913
3 108 642.90884003725 1591.3059080581718 1412.2337207483392 553.0272407254971 2388.1351909714044 47.626449605812034 521.1379867358861 2388.1418683235006 8.456142763279464 393.41985069634563 38.808710973834785 23.254225775698522
3 109 642.9159202836033 1591.4274716532746 1412.4933432544312 553.0287447421722 2388.1357995283975 47.63489818247275 521.1209239948531 2388.1427123679437 8.45686167328986 393.42319676982913 38.80814849699555 23.25423758989061
3 110 642.9214227664335 1591.5957805449161 1412.719601443691 553.0276394635974 2388.136583928148 47.64305702804455 521.1041649651024 2388.143918905482 8.45772967840306 393.4254959619757 38.80640399616186 23.253980129812952
3 111 642.9248551679124 1591.8025824742201 1412.9140403942636 553.0234893005077 2388.137597886879 47.65034232966551 521.0873165121549 2388.1454672434656 8.458698521766749 393.42926347022416 38.803632879897734 23.25356890764709
3 112 642.9200753580468 1592.0523836498576 1413.0015614295748 553.0118973113737 2388.1396728612854 47.655137149735204 521.0648447712005 2388.1473335622086 8.45963310673568 393.44880969104815 38.796934149170895 23.25143749828394
3 113 642.9177794443397 1592.2338349770555 1413.1007024435646 552.997934357269 2388.14176873517 47.65956507120671 521.0405938107475 2388.149189410492 8.460362881211704 393.4809277097956 38.79011250899008 23.249822402322426
3 114 642.916486281196 1592.3808703356212 1413.2208820856788 552.9839689576107 2388.143855587319 47.664199653518686 521.0153267381869 2388.151026258266 8.460955447532749 393.5189093307532 38.783723073005596 23.248542979040764
3 115 642.9152841017614 1592.5124973206941 1413.353572827729 552.970437934951 2388.1459519275472 47.669073757998916 520.9894736180272 2388.1528515840764 8.461465564246465 393.5595435208297 38.777678023899156 23.247388878792318
3 116 642.9137348508918 1592.636915205986 1413.4907984692613 552.9572752374443 2388.148066785706 47.67412532463517 520.9632333545644 2388.1546695676184 8.461925900199784 393.6017015239924 38.77183262877682 23.24623309045272
3 117 642.9116844916128 1592.7580731104636 1413.6273290065753 552.9442844848545 2388.150204446876 47.679296356394296 520.9367208766631 2388.156478715474 8.462354533126943 393.64498864009454 38.766060646302215 23.245003277957437
3 118 642.9091095828934 1592.8780890425478 1413.760107463426 552.9312438824779 2388.1523685129705 47.684541085676166 520.9100315916733 2388.1582737262156 8.462762373082938 393.6892458631704 38.76024897167832 23.243658833916946
3 119 642.9060736173079 1592.9979991018884 1413.8868815516498 552.9179877780203 2388.1545612422588 47.68981041013144 520.8832648974918 2388.1600537758595 8.463156362925426 393.73426699007814 38.75429898732344 23.24217521330788
3 120 642.9026844809637 1593.1179214573203 1414.0063972821915 552.9043623333574 2388.156784680739 47.69506066885795 520.8565191050507 2388.1618204787146 8.463542125388607 393.7798926275232 38.748135749976726 23.240545524877554
