ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
3 55 642.6275223940348 1590.0236974626096 1408.1798062939988 553.3030551297753 2388.123910560856 47.55415406931316 521.3245242139079 2388.115278864675 8.439774856451502 393.214909087607 38.81869747947997 23.287456622012485
3 56 642.6277606454801 1590.0579499928526 1408.2129150487299 553.2997679853466 2388.1243112041675 47.55489223329223 521.320533095943 2388.115591388742 8.43993484504511 393.2184569309316 38.818223223522715 23.286684418672216
3 57 642.6279789574731 1590.0934008615693 1408.2461534429062 553.2963754799357 2388.1247164067795 47.55560788988804 521.3165501806976 2388.11592052806 8.440103403370157 393.22222786566107 38.817797006598106 23.285913538803936
3 58 642.6282053646144 1590.1296388741785 1408.279471540895 553.2928807832028 2388.125125839706 47.556300607087195 521.3125637634556 2388.1162657061273 8.440279540283361 393.22623991774856 38.817417930541744 23.285137915221554
3 59 642.6284669363946 1590.166292454975 1408.3128002072092 553.2892876024798 2388.125538715223 47.55697383068976 521.308570253268 2388.1166265417264 8.440462708578707 393.23050466827306 38.81708711752953 23.284351987934187
3 60 642.6287888345022 1590.2029227178941 1408.3459725695911 553.2855896207197 2388.125953684441 47.55763257049711 521.3045692730267 2388.117002306264 8.44065244518007 393.235055521277 38.81680756744776 23.283552787139097
3 61 642.6292050044241 1590.23915112615 1408.3789061944158 553.2817751134829 2388.1263693213045 47.558283065085995 521.3005674370955 2388.1173917425563 8.440848356380803 393.2398931235947 38.8165837459831 23.28273938822317
3 62 642.6297497919206 1590.2746490698212 1408.4115661970523 553.2778263041274 2388.126783404196 47.55893089851853 521.2965784127712 2388.117793516193 8.441050001856182 393.2449921983001 38.816414675025214 23.281911888686754
3 63 642.6304631663562 1590.3092317592645 1408.4439368069993 553.2737309255944 2388.1271936731114 47.559578958144805 521.2926252874506 2388.1182063607193 8.441257074112443 393.2503187007453 38.81629305774706 23.28106958108889
3 64 642.6313839004447 1590.3427665820486 1408.4760224136658 553.2694750742648 2388.12759837152 47.56022828432575 521.2887315464652 2388.1186292188113 8.441469988469429 393.2558661954458 38.81620939771935 23.28021075642322
3 65 642.6325372088672 1590.3751729413375 1408.5077678914922 553.2650463054493 2388.1279964842965 47.5608789687339 521.2849153934536 2388.1190613318763 8.441689586613649 393.2616410677112 38.81615603135883 23.27933631716338
3 66 642.633947892002 1590.4064240225814 1408.539176999819 553.260436323165 2388.128387065133 47.56153359750683 521.2811873689167 2388.1195021663166 8.441916938532886 393.267624288978 38.816125165616285 23.278450222101924
3 67 642.6356446520775 1590.4365038968324 1408.570431116894 553.2556504643104 2388.1287685959924 47.56219728912766 521.2775412495691 2388.1199506599683 8.442152789191665 393.2737826487755 38.81610687005788 23.277558051202963
3 68 642.6376628852462 1590.4654547275604 1408.6019173814414 553.2507204480313 2388.129139885502 47.56287630879813 521.2739560768969 2388.1204056254696 8.442397552224582 393.2800866639351 38.81609393930239 23.276665779303595
3 69 642.6400295508544 1590.4933616712233 1408.6342079047877 553.2456840344049 2388.1295004484236 47.56358033867105 521.2704145786158 2388.120866139924 8.442650816350394 393.28650717731546 38.81608014671333 23.27577861018839
3 70 642.6427516800512 1590.5202889066982 1408.6679263050319 553.2405803552903 2388.129849955807 47.564319866555635 521.266901924724 2388.12133147468 8.442911764999115 393.29301257548207 38.816061674356284 23.27490181713943
3 71 642.645823674955 1590.5462385094356 1408.7035861493628 553.235446781099 2388.1301879287416 47.565105539690684 521.2634016240917 2388.1218019276557 8.44317968822285 393.2995590164881 38.81603717785324 23.274040283618326
3 72 642.6492271859236 1590.5712157779972 1408.7417007727124 553.2303078609729 2388.130514346555 47.565947681759184 521.2598899632856 2388.122277837796 8.443454286585839 393.306141287391 38.81600628025453 23.273198542193494
3 73 642.6529362042411 1590.5953495782173 1408.7826424593873 553.2251877281774 2388.1308290167767 47.566854586681664 521.2563433025741 2388.1227598877817 8.443735081075433 393.3127495315929 38.81596516535155 23.272379791383063
3 74 642.6569211985441 1590.618893587376 1408.8267579244823 553.2201019525813 2388.131131956109 47.56783231088338 521.2527429250279 2388.123249748966 8.44402203706692 393.31937117715916 38.81590773054304 23.271584309803554
3 75 642.6611478738447 1590.6422553316524 1408.8742872445619 553.2150587179484 2388.1314238411883 47.568885123447394 521.2490711199823 2388.1237489238842 8.444315610154007 393.3260053673395 38.81582647792967 23.270810814802687
3 76 642.6655844118645 1590.6658980703385 1408.925322094099 553.2100597473626 2388.131706547202 47.57001644556874 521.2453157606645 2388.1242589477783 8.444616511381772 393.33261735991425 38.81571563195257 23.270055679139166
3 77 642.6701931676703 1590.690307877554 1408.9797727438975 553.2050948112474 2388.131982733898 47.57123068576935 521.2414778338461 2388.124781521991 8.444925555075534 393.33914759818424 38.81557007449468 23.269315134477505
3 78 642.6749365722546 1590.7159339939428 1409.0374616623976 553.2001468695657 2388.1322557024737 47.57252898064212 521.2375558897878 2388.1253179049904 8.445242864773185 393.3455624399393 38.815383341930655 23.268587178750142
3 79 642.679786621281 1590.7430998493055 1409.0982010469002 553.1952013082812 2388.1325282923876 47.57390914924259 521.2335399390942 2388.1258689904216 8.445568052596332 393.3518888169341 38.81514658958009 23.267870982065734
3 80 642.6847281350426 1590.7719005883016 1409.1618457618088 553.1902434679979 2388.132802968144 47.575368080870206 521.2294160658843 2388.126435588748 8.445900595703895 393.3581894411269 38.81485167440356 23.267166927958495
3 81 642.6906754277526 1590.8092547412161 1409.2567589605478 553.1844220014855 2388.133082161794 47.577262331703025 521.2248427534533 2388.12709043457 8.446289239690262 393.3635221460446 38.81438539753773 23.266605682226768
3 82 642.6965313371526 1590.8491853183993 1409.3537706050195 553.1785285320992 2388.133394052208 47.579250735593774 521.2198673335193 2388.1277658223594 8.446683518290106 393.36924877280023 38.81382187915101 23.266026144516477
3 83 642.7022941305313 1590.8906761674182 1409.4519569596562 553.1725335032472 2388.1337340223868 47.58130347835463 521.2145707025672 2388.1284568361807 8.447080258031619 393.37545844115493 38.81317492306417 23.265432362579187
3 84 642.7079698185815 1590.933070469347 1409.5507051631223 553.1664311452541 2388.134096586459 47.583397150182115 521.2090329387946 2388.12915914488 8.447477738663556 393.3821416833711 38.812461578234 23.2648281634532
3 85 642.7135684802245 1590.97596914132 1409.649664327809 553.1602254076979 2388.1344768004055 47.58551490989547 521.2033187475351 2388.129869449933 8.447875200763837 393.3892477181917 38.811697002631334 23.264216740689076
3 86 642.7191014484479 1591.0191424650566 1409.7486667006835 553.1539236952704 2388.1348706813774 47.58764536983955 521.1974764157067 2388.1305854749794 8.44827236903629 393.39671222229964 38.81089330872702 23.263600389462205
3 87 642.7245794130827 1591.062463874312 1409.847661412004 553.1475340506543 2388.135275280512 47.58978115836539 521.1915410990508 2388.131305721918 8.448669259717178 393.40447514774536 38.81005970247349 23.26298060981334
3 88 642.7300110013068 1591.1058650336188 1409.9466615279848 553.1410624381756 2388.13568832426 47.591917669977796 521.1855378616177 2388.1320292579403 8.44906605626473 393.41248535766425 38.80920297101921 23.262358578418883
3 89 642.7354030752881 1591.1493152845603 1410.0456924491323 553.1345130877515 2388.1361080456873 47.59405171945198 521.1794845458357 2388.1327554331315 8.449463013637201 393.4206994318488 38.80832841974821 23.26173520859854
3 90 642.7407624104081 1591.1927936873633 1410.1447767005914 553.1278902332186 2388.1365331665797 47.596181099119235 521.1733938530834 2388.133483807668 8.449860331772928 393.42908299244107 38.80744020506606 23.261111145838353
3 91 642.7460958461123 1591.2362894590049 1410.2439386314152 553.1211985295479 2388.1369627156155 47.59830434820317 521.1672754151379 2388.1342141685454 8.450258125932477 393.4376069580252 38.806541692617486 23.260486789339364
3 92 642.7514098469486 1591.2798066328148 1410.343208005462 553.1144424725576 2388.1373958683353 47.60042064572945 521.1611360843714 2388.1349464402547 8.450656445740371 393.44624693210153 38.8056355435198 23.259862277679677
3 93 642.7567105876193 1591.3233513088207 1410.4426187002898 553.107625922867 2388.137831939734 47.60252977741568 521.1549807770887 2388.135680568952 8.451055313527855 393.45497998285384 38.804723568954124 23.259237578849184
3 94 642.7620040567731 1591.3669251193885 1410.542195289437 553.1007525773412 2388.1382703532367 47.60463199640025 521.1488137844037 2388.1364165395034 8.451454729131996 393.46378456605186 38.8038069198771 23.258612696717247
3 95 642.7672956204294 1591.4105273178786 1410.641961149595 553.0938263929548 2388.138710583572 47.60672783107845 521.142638560155 2388.1371543191312 8.451854726685962 393.4726398433387 38.802886495504794 23.2579877040916
3 96 642.772589932558 1591.4541603446428 1410.74193363178 553.0868516095705 2388.139152162736 47.60881780290581 521.1364577033581 2388.137893899757 8.452255347726172 393.4815268812578 38.80196312497445 23.257362593480995
3 97 642.7778906828667 1591.4978231096484 1410.8421316982785 553.0798324327907 2388.139594739847 47.61090241823914 521.13027331686 2388.1386352307004 8.452656603173455 393.490429852632 38.80103755375625 23.256737395771626
3 98 642.7832008440165 1591.5415187467045 1410.9425797013891 553.072772982806 2388.1400380202494 47.612982207765995 521.1240866602732 2388.1393781951697 8.453058501454603 393.49933502478865 38.80011043840203 23.25611205791708
3 99 642.788522942388 1591.5852534440708 1411.0433039703055 553.0656771768439 2388.1404817681246 47.61505790913099 521.1178981694028 2388.140122638415 8.453461053144132 393.5082319720187 38.799182236262546 23.255486524430626
3 100 642.7938595943983 1591.629026365845 1411.1443304476065 553.0585489773251 2388.140925783659 47.61713044307376 521.1117074022119 2388.140868374531 8.453864253575098 393.51711161185744 38.798253047482184 23.254860768198384
3 101 642.7992133830605 1591.6728291526713 1411.2456832526643 553.0513916407781 2388.141369884343 47.61920089094747 521.1055133227416 2388.141615192693 8.454268101580855 393.52596654775465 38.7973227410835 23.25423478853323
3 102 642.8045870480996 1591.7166483885499 1411.3473822911333 553.0442084685606 2388.141813947718 47.62127042174391 521.0993150921541 2388.142362945065 8.454672630133377 393.5347901486372 38.79639133053994 23.25360852374182
3 103 642.80998337309 1591.7604774537324 1411.4494483166407 553.0370026112449 2388.1422578610386 47.6233402208224 521.0931123403134 2388.1431115556425 8.455077896182411 393.54357755296314 38.79545894887835 23.25298199682358
3 104 642.8154044241254 1591.8043160616605 1411.5519027410057 553.0297766645713 2388.142701529105 47.62541146489121 521.0869046937208 2388.143861027552 8.455483959630307 393.5523252195445 38.79452573040669 23.252355352604827
3 105 642.820851858588 1591.8481682743425 1411.6547661170416 553.0225322705799 2388.143144865643 47.62748534798784 521.0806912698472 2388.144611421129 8.455890863963756 393.5610290493655 38.79359163978962 23.25172883176074
3 106 642.8263270061029 1591.8920409585105 1411.7580609546606 553.0152707312296 2388.143587800031 47.62956287699597 521.0744705330459 2388.145362772642 8.456298616767565 393.5696856187488 38.79265648978673 23.251102699469765
3 107 642.831830987814 1591.9359478485337 1411.8618131165035 553.0079937943174 2388.1440303201607 47.63164498285786 521.0682406750042 2388.1461150825075 8.456707239279964 393.57829094262365 38.791720058927844 23.250477131292683
3 108 642.8373643567537 1591.9799070438748 1411.9660446958292 553.0007035901493 2388.1444724911044 47.63373243585577 521.061999703964 2388.1468683988605 8.457116771781648 393.58684251358585 38.79078199330391 23.249852257687923
3 109 642.8429274176029 1592.0239393182314 1412.070779115849 552.9934027235778 2388.1449144599333 47.63582603905757 521.0557450351041 2388.147622810257 8.457527278784106 393.59534038337875 38.78984206824643 23.24922819090904
3 110 642.8485199594302 1592.0680620230476 1412.176039254787 552.9860935989838 2388.1453564442686 47.637926657129334 521.0494734467958 2388.1483784342126 8.457938832706047 393.60378599526564 38.7889002737927 23.248605043003373
3 111 642.854141237221 1592.1122902360012 1412.2818483975852 552.9787781273309 2388.1457987082913 47.640035199456 521.0431811984091 2388.1491353958445 8.458351494074595 393.6121804686924 38.787956703001925 23.24798294248596
3 112 642.8597906394039 1592.1566445422804 1412.3882303277342 552.9714578902791 2388.146241471251 47.64215259789799 521.0368642194309 2388.149893807427 8.458765290989463 393.62052463434594 38.78701126909995 23.24736194185032
3 113 642.8654672326664 1592.201148804113 1412.4952001412476 552.9641345844655 2388.146684924448 47.644279681083496 521.0305188220169 2388.150653803657 8.459180208785156 393.62882050387947 38.78606368700045 23.24674199199235
3 114 642.8711693868356 1592.245824481545 1412.6027630979193 552.9568099511318 2388.1471292966958 47.64641721250753 521.0241421443832 2388.1514155278787 8.459596201844539 393.6370712021717 38.78511378457687 23.246122920023264
3 115 642.8768948075341 1592.2906871685582 1412.7109155226074 552.949485011 2388.147574843146 47.64856596192809 521.0177319540139 2388.152179096762 8.460013241942487 393.64527981500777 38.78416126063805 23.24550445858205
3 116 642.8826408282852 1592.3357506622938 1412.8196447189755 552.9421605232716 2388.148021765114 47.650726491652854 521.0112857497201 2388.152944625643 8.46043133420082 393.6534505388067 38.78320570655562 23.24488627780309
3 117 642.8884051706797 1592.381027953797 1412.92893431766 552.9348363841694 2388.1484702628863 47.652899228554574 521.0048009849316 2388.1537121874208 8.460850469908646 393.66158902935075 38.782246548667416 23.24426801254326
3 118 642.8941858919234 1592.4265316067974 1413.0387694674114 552.9275115892626 2388.1489205615317 47.65508449443712 520.9982754363112 2388.154481796689 8.461270629704929 393.669701669923 38.78128292677484 23.243649285030042
3 119 642.8999816625217 1592.4722723955738 1413.149130393225 552.9201850719979 2388.1493728913306 47.65728236478832 520.9917074945595 2388.155253495192 8.461691788995374 393.67779308123517 38.78031373220186 23.243029672912257
3 120 642.905791701619 1592.518255612508 1413.2599986719515 552.912855372825 2388.1498274909573 47.659492772927166 520.9850961941805 2388.1560273457053 8.462113937544935 393.68586709845107 38.77933787080287 23.24240882572803
