ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
3 21 0.4377686516823266 0.12794915023093187 0.2710307557756927 -0.5129870799110829 0.6971033119611787 -0.47283953139742996 0.6462091569886678 -0.4914076226979589 0.6581809276711823 -0.6329154736013101 0.3801564658346503 0.601231319064239 -0.164348139727532 -0.25536918576899154
3 22 0.4826705116511819 0.09687117986509418 0.29073452855957654 -0.5252651252596275 0.6965061278127126 -0.46552815504605577 0.6572732372210253 -0.5042536561551215 0.656662128361316 -0.6272560738888008 0.3730601379965148 0.6193085737998433 -0.17650618941569335 -0.2646814343355447
3 23 0.5211645362385298 0.07200192418083048 0.3120042617048519 -0.5384454831118957 0.6962094537393493 -0.45798838547596626 0.6672091266926669 -0.5164900385724783 0.6555890517133126 -0.6209733166613506 0.37302620902407985 0.633594011737074 -0.19378441406218255 -0.27539195556894297
3 24 0.549331557013606 0.05580684592043975 0.33309156892530195 -0.5522088262456242 0.6971663222010905 -0.45061349320133487 0.6748429581908083 -0.5279715741846395 0.6559585593953776 -0.6146209089439753 0.380192521862365 0.6428824066978113 -0.21616081992627814 -0.2874259557225235
3 25 0.5671944516627624 0.05004684760356267 0.35301798986017513 -0.5648977993628918 0.6987206681346431 -0.44363755141573397 0.6799337182630255 -0.5375572657793762 0.658356830752961 -0.6093321604073123 0.39397494415613393 0.6454137212955986 -0.24386262743111928 -0.2986117845442104
3 26 0.5768465077811833 0.05549562320666958 0.37050325035272563 -0.5760536390930824 0.7010337014956286 -0.43772950123036686 0.6825859449973498 -0.5458773868337995 0.6622607930804186 -0.6062765438164036 0.41184292432472047 0.6418155541805544 -0.27715179629616093 -0.30864104987324004
3 27 0.580548516406302 0.07136959144488514 0.3848610875197609 -0.5847212956032447 0.7048889809305844 -0.43353669694963665 0.6831427242277047 -0.553341396402428 0.6678950102372891 -0.6060424370298124 0.43043899362331595 0.6326737627310145 -0.3164148843130028 -0.31768343778250324
3 28 0.5810738986973168 0.09602375809600185 0.39600033907709375 -0.5899159743896146 0.7108881234330636 -0.43170715607143906 0.6818867029966694 -0.5609029002334416 0.6744203328501006 -0.607739573461639 0.447579865434253 0.6194748338181817 -0.3599105288668314 -0.32496612797102126
3 29 0.581488693598355 0.1271699374203028 0.40567416693049424 -0.5916780739638994 0.7192200761709628 -0.43217841170559107 0.6787612603617733 -0.5692337624299137 0.6803951402498188 -0.6101376396055219 0.4608670205912048 0.603120512697763 -0.40511669771267544 -0.3287318630933295
3 30 0.584080021079405 0.16076197316261084 0.41723461179850646 -0.590258372902752 0.7285564143502221 -0.43494936380695903 0.6745469404208463 -0.5784886783487353 0.6847588462009796 -0.6121305698595609 0.46807586396296463 0.5855722787382395 -0.4498506096831734 -0.32652479408404217
3 31 0.5883932442642114 0.1923374261980782 0.4332040012913456 -0.5861306005624572 0.7377364503055193 -0.43923460574012224 0.6706818783228243 -0.5879669240142376 0.6878771085317479 -0.6129239323886693 0.4673195990219621 0.5680940293979418 -0.49319840305389295 -0.3185151994681683
3 32 0.5925715051678507 0.21767352483215785 0.45445109405490336 -0.5810398889719002 0.7465917348834825 -0.4437996170717665 0.668281962304492 -0.5977854360264468 0.6906732723305767 -0.6125059230027988 0.4585577004694572 0.5524061919005295 -0.5337965568747292 -0.3077349071753179
3 33 0.5932518076847577 0.23509621641204909 0.4792281024584566 -0.5767100444584046 0.7548332244569617 -0.4475571437084176 0.6674324946395285 -0.608593107253826 0.6932702634407277 -0.6115722503916469 0.44308352197845513 0.5400693802118288 -0.5698453318225338 -0.2975402090888356
3 34 0.5877291198163127 0.24520976043998205 0.5047235078651358 -0.5743901511024435 0.7622841461435901 -0.44980696184023583 0.6676569241202329 -0.6201903358479774 0.6969696750727875 -0.6108650775455349 0.4242312856568164 0.5321258483564999 -0.6005599861335663 -0.28970993281588076
3 35 0.5727526472036908 0.249262688502251 0.5282431809495989 -0.5745532761866744 0.7681328804389901 -0.4502904150185974 0.6684350977030584 -0.6309007958860419 0.702288457038652 -0.6110129604088831 0.40544873573222795 0.5280974091351993 -0.6263265593160386 -0.28581309527046295
3 36 0.5474406759401463 0.25075375895247287 0.5471623574145804 -0.5762820032631321 0.7725806064796966 -0.4501272973249019 0.6690732475396866 -0.6393628664445414 0.7084956239454566 -0.6123146234813798 0.39062169403474617 0.5262481997140465 -0.6472875521373455 -0.28707205135933084
3 37 0.5129323829993929 0.2537127603156647 0.5607722075147625 -0.5796674919212665 0.7759342861808177 -0.45046443650188306 0.6695769898834761 -0.6447403027782191 0.7150102631445253 -0.6144300248710801 0.3827277198069569 0.5247497474794641 -0.6644154415067565 -0.2934872059163021
3 38 0.47105528260653506 0.2604546058932741 0.568934623363609 -0.585777960746248 0.7784765477777444 -0.4524638399204357 0.6691892005825463 -0.6464186760430979 0.7210325743866692 -0.6168743113736036 0.3810945393151912 0.5227957798467446 -0.6774861116284493 -0.3040102618945272
3 39 0.42494018741220035 0.2712184884021361 0.571489262169753 -0.5955360511646312 0.7808766375925289 -0.4570177723535986 0.667591167849023 -0.6438462637819177 0.725745288960665 -0.6192015161926717 0.38285233724942697 0.51869455316352 -0.6848254694318333 -0.3165686700115098
3 40 0.3782510656745293 0.2841755818193683 0.5694343845381833 -0.6090618318630073 0.7849046777552858 -0.46426118273915457 0.6650144840721723 -0.6382776848448622 0.7285622176237719 -0.6217529678317427 0.3844906487217804 0.5131478956645741 -0.6855330047775322 -0.3290243379974666
3 41 0.33603408189730244 0.2972940372602224 0.5642223152796563 -0.6244350396434933 0.7919563560891522 -0.47347362342169724 0.6612096616105044 -0.631238503873457 0.7288431790493378 -0.6240509785782847 0.38275030655386283 0.5063907164755513 -0.6792960248560175 -0.3394413152134773
3 42 0.30286176802173903 0.3096163364090677 0.5584080339878815 -0.6404158762905475 0.8020946011591996 -0.4830712162042664 0.6569220223624518 -0.624103868002533 0.7263575691501633 -0.6253627756574998 0.3768079259678585 0.4982699629355709 -0.6658572853404559 -0.3467267512947025
3 43 0.28004608215505006 0.3211019103964797 0.5542394264305686 -0.6562105430611398 0.8141569108024364 -0.49132256869133756 0.6522630969165333 -0.6177225283110688 0.7212462740707489 -0.6261634307477815 0.36866379210193334 0.48929521286111183 -0.6458081163003914 -0.349328031596003
3 44 0.26608627624117864 0.33127748378703786 0.553516182543798 -0.6703527133299956 0.8276583331213807 -0.49689354474677144 0.6484031719256993 -0.6129957999696756 0.7153173660196946 -0.6273255453660898 0.3605768468936059 0.47958367184634587 -0.6209291370021804 -0.3482267197974716
3 45 0.257146414360044 0.3404429804998677 0.5566569080632972 -0.6827380279693741 0.8427825229037645 -0.499082424219036 0.6470674590085863 -0.6109246166115526 0.7109153917101797 -0.6300127609468478 0.3552538874054476 0.46883147935856423 -0.5919245452117787 -0.3461716826964276
3 46 0.2505459279819987 0.3481996363066621 0.5626952608445488 -0.6947327935502603 0.8590718569164234 -0.4978614238404836 0.6480970775975952 -0.6123460677492714 0.7092204458988188 -0.6347655901782595 0.3536116979191542 0.457603044696407 -0.5591184704415257 -0.3461839490979463
3 47 0.2440943731600861 0.35461252373017255 0.5709760365833572 -0.7060666913749092 0.8762163099592339 -0.4937335681184525 0.6501897859348836 -0.6175709347796151 0.7096162095773628 -0.6415650628000648 0.35715206307532316 0.4477096584452526 -0.5251111379806841 -0.3515372107684488
3 48 0.2355262883559331 0.3611044043157986 0.5808025399541542 -0.7148542782151659 0.8932098648273107 -0.4883458858762725 0.6527743170270608 -0.6270533302412509 0.7109140098552557 -0.6494859569160075 0.36681532252805976 0.44152832392127184 -0.492780337030239 -0.36446225697289414
3 49 0.2232411465840458 0.3693724642541469 0.5894101863790294 -0.7195416418877153 0.909372274055293 -0.4833003110067379 0.6558084503911528 -0.6398003084263433 0.711213283632646 -0.6585545161299162 0.3814325880307582 0.43855983767860746 -0.46472380450575834 -0.3845806879710904
3 50 0.20958440386615534 0.38112008838265177 0.5936673296610049 -0.7211858305480695 0.9247584903312311 -0.47987389684735815 0.6591124282665982 -0.6552136809126007 0.7097228596163649 -0.6693415289622343 0.3997926900918063 0.4361306636968165 -0.4409019870860175 -0.41127695662372526
3 51 0.19902840887193643 0.39534460647502595 0.5930596669488076 -0.7205814108301379 0.939385303373643 -0.4777560589782327 0.6621536478333703 -0.6733709063076696 0.7074399573229572 -0.6822981469079984 0.4207023323341404 0.4308885894210395 -0.42083827410840646 -0.44375277567097265
3 52 0.19581266145811793 0.41121413855944405 0.5873667784396135 -0.7183621967245801 0.9533680867759529 -0.47653094902931303 0.6632400809355146 -0.6942206745649178 0.7072861944466907 -0.69723477825478 0.44356551809906875 0.4201702979440651 -0.4056142162916432 -0.4795309682286426
3 53 0.2015074044837225 0.4297598587138506 0.5760957706213126 -0.7156282896855575 0.9673094048354413 -0.4759962043287856 0.6606108521775131 -0.7169787087565682 0.7115829481269684 -0.7137888022939091 0.4680182191350492 0.4034018496164954 -0.3964390893338211 -0.5158532315980404
3 54 0.21485995998063978 0.44982196942553754 0.5597360190377175 -0.7130157997847931 0.981556441076974 -0.47665379799214647 0.6533881490619388 -0.741076453481348 0.7205599785749206 -0.7313102869020259 0.49253742952564833 0.38340448821522116 -0.3923920027457428 -0.5509860740389999
3 55 0.23420923563984314 0.4696224930479601 0.539631088741185 -0.7107549682246419 0.995276946153375 -0.4787380834759629 0.6427520116724385 -0.764968464561938 0.7337671673566061 -0.7492714547468758 0.5168626841799385 0.3637912952181486 -0.3921309584265632 -0.5842366686673852
3 56 0.25786635926866447 0.4889573311318649 0.5178468455938389 -0.709934318974877 1.00716627369715 -0.48209765646075925 0.6309099867538313 -0.7881176374699211 0.7496291517345891 -0.7675109620114136 0.5385706760965464 0.3471255484761841 -0.39532159194900823 -0.6163775751006126
3 57 0.28293716703083394 0.5067812714164096 0.49565546056797977 -0.7105308584822183 1.015808968090648 -0.4852815021518258 0.6196139565185553 -0.8096243468065908 0.7673598356006335 -0.7860853572849167 0.5543963378239193 0.3352319734906107 -0.402689770327605 -0.6487594675453779
3 58 0.30603957343312727 0.5220403644373627 0.47357349744788463 -0.7108942527007083 1.0211245652039187 -0.48652087164066404 0.6097905012206041 -0.8291776077986119 0.7861765084786588 -0.8047218306164589 0.562791277236084 0.3292021349944007 -0.41441532392940156 -0.6814425876676109
3 59 0.32662904608181426 0.5333725160514552 0.4508234930123401 -0.7101643800893155 1.0247697996171654 -0.4848750238751838 0.6015571011168961 -0.8485786982586585 0.8052014990071994 -0.8224434964896439 0.5640591707977992 0.32912635789891487 -0.43016873121289556 -0.7134752999218446
3 60 0.3463914617804278 0.5387191421753413 0.42820875577843565 -0.7065051806124844 1.0279028138374589 -0.48047679935655413 0.595047811090124 -0.8692584028572122 0.8222470411767017 -0.8383144096575063 0.5605791439062197 0.3351969954489059 -0.44773219260035807 -0.7429552068224876
3 61 0.3652896454840273 0.5366597775580833 0.40795008699647933 -0.6984615523395692 1.0317329890853402 -0.4745784904646678 0.590882319317003 -0.8893284962661989 0.8358913446761022 -0.8515661453469324 0.5547690183898529 0.34904996151788076 -0.4653343660199444 -0.7683985813366981
3 62 0.38334317232129234 0.5274708034754437 0.3916624540924783 -0.6870919401211156 1.0367179040056274 -0.4687179171270598 0.5895770025900814 -0.9063006590662537 0.8461460414461456 -0.8614231421655835 0.5491297549492378 0.37262351176543496 -0.482437544227765 -0.789257086792604
3 63 0.3998366480916635 0.511949590590982 0.37822889204346927 -0.6758869701817702 1.0408001450267594 -0.46412193427841897 0.5917498205544405 -0.9188196737265847 0.8526391231518616 -0.8677728341159885 0.5446297803737818 0.4054576348570414 -0.5005637911556552 -0.8072645316730318
3 64 0.4151284192476922 0.49107198652890605 0.36695630068529683 -0.6683541211442809 1.0423833202411912 -0.46171586473328197 0.5975549531376727 -0.9269938115334633 0.8553992229272585 -0.8705583045243859 0.5405385755200556 0.44416113212813796 -0.5207834410150335 -0.8239086409908958
3 65 0.4296402239971994 0.46581652745349217 0.35872858206693903 -0.6662540896212744 1.0411639008177833 -0.4618815678722835 0.6062722812175831 -0.931215536084984 0.8549288323809422 -0.8699676393694371 0.5359963736871801 0.48426306723201445 -0.5413272184916939 -0.8389243630823081
3 66 0.4432005327949298 0.4380714717133556 0.35421045370690835 -0.6683878507657594 1.0377784409105075 -0.4645537091384113 0.6176237699526937 -0.9317649305001622 0.8522543263762549 -0.8672373577314745 0.5297780588400789 0.5214174724165572 -0.5585452799653492 -0.852042351139933
3 67 0.4556587043297241 0.41187281386833774 0.353500334649213 -0.6715976919527894 1.0326491767141392 -0.46876395036039326 0.6330366766519554 -0.9286662544900942 0.8475519008632434 -0.8637690722810178 0.5210755094065814 0.5532419549176967 -0.569008066624397 -0.8619312514084336
3 68 0.46529326429433837 0.390731850003332 0.3554904390560893 -0.6733817348728984 1.0257806649108103 -0.47394719341446523 0.6537848647970029 -0.9228965089358618 0.8416521021458692 -0.8605823003559099 0.5099288681614557 0.5777384055031345 -0.5717188073934023 -0.8682853894649136
3 69 0.47101073040428443 0.37570823712359247 0.35894651990438475 -0.6733016463030447 1.0170902641673643 -0.47984321869965885 0.6791778088167763 -0.9149486287796355 0.835388876243779 -0.8581348659588423 0.49876459515827015 0.5930256813501407 -0.5679503491947396 -0.8705956972119167
3 70 0.4724088266709279 0.3666380147670939 0.364661881795711 -0.672261821299412 1.0077119522724083 -0.4864021293015752 0.7086137530925055 -0.9051671899765354 0.8304653089755811 -0.8564620005545802 0.4890377109598584 0.5994830664055529 -0.5604672137919716 -0.8686873577700422
3 71 0.46962622826752143 0.36311922161478677 0.373737501965398 -0.6712137442597766 0.9988639121352101 -0.4928653178422444 0.740616638662336 -0.894544641564426 0.828388469739175 -0.8546512718839142 0.4816837766447639 0.6015314812610421 -0.5524432996972083 -0.8618968511372803
3 72 0.46465625679823747 0.3643061641370664 0.38660444487602935 -0.67078485438933 0.9916736358992476 -0.49847266063117124 0.7737495376974559 -0.8852088207826598 0.8294283178344121 -0.8513515404886337 0.4761963866621976 0.6032705265881668 -0.5454566098362771 -0.8496417065564951
3 73 0.4613046118763206 0.3696188987158162 0.40264774221781024 -0.6709904682918144 0.987682904406431 -0.5039139176751576 0.8061032503301642 -0.8784316760799902 0.8322688529641689 -0.8462572490260114 0.4716314500975226 0.6074975223691406 -0.5391234359453084 -0.8330927867582002
3 74 0.4620808647519508 0.3773186422675653 0.4226542219510148 -0.6703657286365146 0.9887356485073343 -0.5101280587894441 0.8373616254446798 -0.8740283548426603 0.8362404132712049 -0.8401587265528075 0.4670262341724505 0.6156367649749606 -0.5341851690229308 -0.8151373230008889
3 75 0.46535495599301374 0.3882157953444316 0.4474701474835112 -0.6683588800803053 0.9955174747144265 -0.5169221285338907 0.8678835801258329 -0.8714382251626897 0.8414190829745218 -0.8336738235688211 0.46434193002601365 0.6265004513714523 -0.5316043611479775 -0.7984479376945693
3 76 0.469093759395345 0.40270526122891304 0.47583956157756513 -0.6668558727781929 1.0068957833925443 -0.5238349723021205 0.8972305157852605 -0.8716312984469146 0.8475931230714562 -0.8271002645691323 0.46632000257859907 0.6381413297496598 -0.5318462604057962 -0.784584124063583
3 77 0.4723890033729497 0.41816894617681705 0.5056550480008059 -0.6688000174553909 1.0217334142486973 -0.5307002736606191 0.9233618496061369 -0.874972177671271 0.8545452024418847 -0.8206520689904744 0.47709354563077555 0.6481100859082635 -0.5344224110838569 -0.7737741220608046
3 78 0.4734841718402955 0.4332088047609063 0.5355317035115933 -0.6753107339871467 1.0381724602560574 -0.5373738615985452 0.9437141868949416 -0.8812693841472975 0.8623813747224229 -0.814689846243012 0.49933865167665026 0.6565263491022973 -0.5363608960606221 -0.7657460528689194
3 79 0.4693721701071191 0.4493986257805136 0.5646230170146578 -0.685821908209265 1.0544952678156878 -0.544240426151054 0.9563346587911299 -0.8897213211223964 0.8706139766108584 -0.8100064025128013 0.532139761957849 0.6651172364027365 -0.5356765061049955 -0.7602512726849282
3 80 0.4588591135517741 0.4687059896083504 0.5905302924203605 -0.7004950321092102 1.0702313621289692 -0.5522154776463771 0.9612323020976905 -0.899211380061845 0.8792310428665053 -0.8075899535226839 0.5711789647753495 0.6765847424734436 -0.5325469960927989 -0.7578295159745385
