ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
3 39 0.38642643050848413 1.1734356148093132 0.2264691751932116 -0.8330488010876086 0.6795936862638576 0.682946127918065 -1.7114269354363734 0.3332961095628376 -0.7737106121869444 0.3472758433660875 -1.0058315107058253 -0.3428875134182261
3 40 0.11203286471437826 0.0960998792289696 0.38346551685229047 -0.5541538524556854 1.5500734221122399 0.7850339436368677 -0.15675998566763424 1.914125592730053 0.2846100997470223 0.3472758433660875 -1.146999332634937 -0.38925146871816463
3 41 1.1597173886555612 1.7190991691941562 0.2025459231308625 0.03299340782219703 1.37597747494573 0.37668268076172945 -0.7285915074215364 0.8602392706159135 1.1809077710917055 0.3472758433660875 -0.2999924010603679 0.763903316947533
3 42 0.6608199963025899 0.47386695534157064 1.569161697191871 -1.4201960613656577 1.027785580604794 -0.28688812141039743 -0.6749823022571462 0.5089438299112004 0.11569246168587263 0.3472758433660875 -1.0058315107058253 -0.282257725718248
3 43 1.3592763455965229 0.23201607592557233 1.265635436650976 -0.6128685784834235 0.6795936862638576 0.4277265886211127 -0.2818481310512115 0.5089438299112004 -0.2221428144363654 1.1579575625679037 -0.3705763120248986 1.0397094100140074
3 44 -0.7859824415207999 -0.3276388516486127 0.8948250296847519 -1.1853371572543714 1.027785580604794 0.8871217593556704 0.039807099935333136 1.2115347113206265 -0.18766982707691213 1.1579575625679037 -1.076415421670356 -0.38330737188485
3 45 0.18686747356723887 0.05212699206242034 0.1517090124984089 -2.139451455206118 1.027785580604794 0.7850339436368677 -1.3361624992852352 1.2115347113206265 -0.10838195615026755 1.1579575625679037 -0.2294084900958372 -0.3488316102515407
3 46 -0.06258122260896316 -0.02182740908129064 -0.41796342723597957 -0.011042636698606603 0.33140179192292146 0.682946127918065 -0.9608980631340973 0.3332961095628376 -0.16698603466131365 0.3472758433660875 -0.44116022298947943 -2.2152780159166827
3 47 0.38642643050848413 -0.20971156333835242 0.4567304762931985 -0.23122285930279163 1.2018815277713035 0.7339900357774845 -1.67568746532678 0.6845915502675507 0.8878873785366587 1.1579575625679037 -0.08824066816672561 -0.2905794612849307
3 48 -0.5365337453443142 -0.2936598024744506 1.0249077127736923 -0.656904623004394 0.15730584474849482 0.8360778514962509 0.18276498037391026 0.3332961095628376 1.0636996140696746 0.3472758433660875 0.05292715376233581 -0.9967381650843551
3 49 -0.4616991364914536 0.949573643779612 0.29973413463411963 -0.17250813327505346 0.8536896334303673 0.6319022200586818 -0.37119680632539837 0.15764838920648727 0.3225303858423474 1.1579575625679037 -0.2999924010603679 -1.6434559005504643
3 50 0.3614815608908639 0.4139039273872018 1.1594760056243507 -1.7431270545183846 0.6795936862638576 1.3465169300901918 -0.37119680632539837 -0.0179993311418755 1.4256659813435053 0.3472758433660875 -1.2881671545639983 0.10410856844808944
3 51 0.3365366912732437 0.11608755521378952 0.21749795566984345 -1.5523041949280687 0.6795936862638576 -0.08271248997282832 -0.692852037311943 0.8602392706159135 0.12258705915773879 0.3472758433660875 -2.064590175173987 -0.5223992377847501
3 52 0.7356546051554506 0.15806167478186137 0.302724541141909 -1.0532290236919604 0.6795936862638576 0.0704192336053576 0.6295083567442352 0.6845915502675507 0.2949519959548215 -0.4634058758357286 0.12351106472686652 -0.37379681695150435
3 53 0.13697773433199847 0.15206537198638356 0.7692279563574955 -0.7596553935529359 1.027785580604794 0.9381656672150537 -0.8894191229149103 1.0358869909722639 -0.46000642721629914 0.3472758433660875 -1.2175832435994678 -0.11701183375172135
3 54 0.3115918216556235 1.6731275144291293 0.610736411444488 -0.23122285930279163 0.8536896334303673 0.5298144043399153 -0.8000704476409266 0.8602392706159135 0.26047900859542944 0.3472758433660875 0.19409497569144737 -0.5842178448513489
3 55 0.7356546051554506 0.6937313911742715 0.7139054359633239 0.9724290242668422 1.898265316453176 1.0912973907932395 -0.9251585930245039 0.6845915502675507 0.5672885960941473 -0.4634058758357286 0.7587662634077934 -0.4379930627514712
3 56 0.01225338624389745 1.331338255089168 0.4343024274847781 -1.1706584757474368 0.8536896334303673 0.1725070493241603 -0.049541575338650605 0.6845915502675507 1.2498537458104895 -0.4634058758357286 -0.017656757202194902 0.2075358533480173
3 57 -0.4367542668738334 0.06012206245637557 0.6929725904087641 0.17978022289170933 1.898265316453176 1.3975608379495752 -0.76433097753113 1.387182431676977 0.5086845175831625 -0.4634058758357286 -0.9352475997412947 -0.9349195580177141
3 58 -0.6612580934324153 1.723096704391111 1.709710803058108 -0.7596553935529359 1.37597747494573 0.9381656672150537 -1.193204618846658 1.2115347113206265 2.2219919893458844 0.3472758433660875 -0.2294084900958372 -0.22876085421828968
3 59 1.1098276494200372 0.1980370267514103 0.26534445979450766 -1.4201960613656577 0.5054977390894311 0.37668268076172945 -1.496990114778609 0.8602392706159135 -0.7461322222994186 1.1579575625679037 -0.017656757202194902 -0.6733792973512793
3 60 0.5610405178321092 -0.3856031120045041 1.0817254364217586 -0.9064422086224482 1.37597747494573 0.1725070493241603 -0.621373097092756 -0.0179993311418755 1.6807660878031658 1.1579575625679037 -0.7234958668476524 -0.8326810924844914
3 61 -0.5365337453443142 1.331338255089168 0.6197076309678902 -0.025721318205541147 0.8536896334303673 0.8871217593556704 -0.9966375332436909 0.15764838920648727 -0.11872385235812803 1.9686392817697198 -0.2999924010603679 -1.1108648242842492
3 62 0.06214312547913786 1.3233431846952581 -1.1625746476762173 0.10638681535703662 1.37597747494573 0.7850339436368677 -0.40693627643499186 0.6845915502675507 -0.4772429208959646 0.3472758433660875 -1.2881671545639983 -0.48792347615144077
3 63 1.1347725190376574 0.13807399879704144 -0.36413611009573654 -1.6697336469837118 1.898265316453176 0.8871217593556704 -1.6042085251073896 1.0358869909722639 1.1602239786760458 0.3472758433660875 0.05292715376233581 -1.4639441761839824
3 64 1.533890432920148 -0.6674293433900967 0.9232338915087851 0.7962848461834608 -0.1908860495924414 0.0704192336053576 -1.2646835590660483 1.0358869909722639 0.9154657684242459 -0.4634058758357286 0.6881823524432626 -1.631567706883835
3 65 0.960158431714316 0.6057856168412185 -0.16676928058146695 -1.126622431226633 1.37597747494573 -0.23584421355101423 -1.7114269354363734 1.387182431676977 1.2533010445464225 -0.4634058758357286 -1.9234223532449253 -0.6341482582513184
3 66 -0.28708504916782857 1.151449171226016 -0.15929326431195948 -1.1413011127335677 -0.1908860495924414 0.0704192336053576 -0.47841521665417885 1.5628301520253396 0.9671752494633645 0.3472758433660875 -0.9352475997412947 -1.3688386268506951
3 67 0.26170208242038306 0.05612452725942068 0.36701828105944884 -0.24590154080972618 0.8536896334303673 0.37668268076172945 -1.1574651487370646 0.3332961095628376 0.03985188949516113 1.1579575625679037 0.12351106472686652 0.36921528721455515
3 68 0.3365366912732437 -0.19971772534596519 -0.31329919946324897 -0.7596553935529359 0.6795936862638576 1.2444291143713893 0.12915577520952 0.8602392706159135 2.6425624351306998 1.1579575625679037 -0.6529119558831218 -2.1760469768167217
3 69 0.6358751266849697 1.1354590304381964 0.541957061765264 -1.2146945202684074 1.027785580604794 1.5506925615277611 -0.9608980631340973 0.5089438299112004 -0.042883280167416535 0.3472758433660875 -1.076415421670356 -1.868142760850306
3 70 0.8104892140083112 0.5558164268792368 -0.24751025629184842 -0.2605802223166607 0.5054977390894311 0.4277265886211127 -0.83580991775052 1.2115347113206265 0.15706004651719208 0.3472758433660875 -1.0058315107058253 -0.7506525561845384
3 71 -0.6862029630500355 0.785674700704325 1.0204221030120082 -0.5394751709487507 0.6795936862638576 0.0704192336053576 -0.47841521665417885 0.3332961095628376 0.23634791744383665 0.3472758433660875 -1.0058315107058253 -0.6365258969846442
3 72 1.9330083468023547 0.16605674517577115 -0.9622174116541582 -0.9651569346501863 1.898265316453176 0.32563877290230997 -1.639947995216983 1.387182431676977 -0.21869551570043233 0.3472758433660875 -1.2881671545639983 -0.47128000501811756
3 73 1.1597173886555612 -1.0611865602905173 1.4899159247353841 -0.23122285930279163 1.2018815277713035 0.8871217593556704 -1.5684690549977962 0.6845915502675507 1.077488809013468 0.3472758433660875 -0.017656757202194902 0.6378884640809674
3 74 -0.03763635299134296 0.010152872494393955 0.5285002324802118 -0.4367244004000421 1.5500734221122399 0.9892095750744369 -0.44267574654458536 1.2115347113206265 -0.19456442454883954 1.9686392817697198 0.12351106472686652 -0.7114215170845773
3 75 1.084882779802417 0.32395938545562575 0.811093647466581 -0.08443604423327931 1.5500734221122399 0.6319022200586818 -0.5677638919283657 1.2115347113206265 0.8982292747445192 1.9686392817697198 -0.3705763120248986 -0.3428875134182261
3 76 -0.511588875726694 -0.03581878227063277 -0.5674837526255849 -1.7431270545183846 0.15730584474849482 1.2954730222308086 -1.0502467384082843 0.3332961095628376 0.8706508848569933 1.9686392817697198 -1.2175832435994678 -1.7338061724170577
3 77 0.11203286471437826 0.2879815686829863 1.8726879577327658 -1.2293732017753418 0.6795936862638576 1.3465169300901918 -0.5141546867637723 0.5089438299112004 0.05364108443895469 -0.4634058758357286 -1.0058315107058253 -1.3355516845840487
3 78 0.26170208242038306 0.8916093834237205 0.8469785255600877 -0.6862619860182632 1.5500734221122399 0.8360778514962509 -0.7822007125861299 -0.0179993311418755 0.44318584160031144 1.1579575625679037 0.6175984414786818 -0.4201607722514851
3 79 0.4612610393613447 -0.3296376192470901 1.2013416967334363 -0.84772748259471 1.2018815277713035 1.4486047458089946 -0.76433097753113 0.8602392706159135 1.018884730502422 -0.4634058758357286 0.47643061954962035 -0.9658288615510345
3 80 1.1846622582731814 1.4192840294222664 0.23843080122436916 0.3852817639889598 0.8536896334303673 1.3465169300901918 -0.5141546867637723 0.15764838920648727 0.0019316033998359966 1.1579575625679037 0.2646788866559781 0.4595655590811486
3 81 -0.6862029630500355 0.8916093834237205 -0.33572724827170336 -0.3926883558792385 0.5054977390894311 1.4486047458089946 -1.3540322343400322 1.387182431676977 -0.4496645310084387 -0.4634058758357286 -0.2294084900958372 -1.870520399583632
3 82 0.3614815608908639 -0.3236413164516578 -0.07406667883989392 -0.7890127565668049 -0.016790102418014805 0.1725070493241603 -1.0145072682986906 0.6845915502675507 1.3119051230574688 0.3472758433660875 -1.6410867093867523 -0.11225655628506966
3 83 0.6358751266849697 0.9115970594085405 0.996498850949693 -0.6715833045113285 1.2018815277713035 1.4996486536683777 -0.6749823022571462 1.73847787238169 0.25703170985943513 0.3472758433660875 -0.2294084900958372 -1.2024039155175057
3 84 0.6109302570673495 0.6897338559773166 0.7243718587405867 -0.9211208901293827 1.5500734221122399 0.8871217593556704 -0.9251585930245039 1.0358869909722639 1.5738998269889952 1.9686392817697198 -0.7940797778121832 -0.47009118565145463
3 85 0.6857648659202101 0.6377658984168576 0.44476885026204094 -1.2440518832822764 0.33140179192292146 0.8360778514962509 -1.3182927642304385 1.2115347113206265 0.5086845175831625 0.3472758433660875 -0.7940797778121832 0.49879659818110955
3 86 2.0327878252728357 0.9735588549613867 0.08741527258086905 0.2531736304263821 1.898265316453176 0.37668268076172945 -0.978767798188894 0.6845915502675507 0.36045067193767255 0.3472758433660875 -0.2294084900958372 -1.768281934050367
3 87 1.9579532164199749 0.018147942888303743 1.765033323452246 -0.2605802223166607 1.7241693692866664 1.7548681929653303 -1.068116473463081 1.5628301520253396 0.04674648696702729 1.1579575625679037 -1.6410867093867523 -1.1607952376842188
3 88 -0.3120299187854488 1.6951139580123813 1.7545669006749829 -1.1559797942405023 0.5054977390894311 1.0402534829338201 -0.76433097753113 1.2115347113206265 1.380851097776253 -1.2740875950375448 -0.7940797778121832 -0.877856228417767
3 89 -0.5864234845795546 0.7317079755453885 0.849968932067877 -1.3614813353377528 1.027785580604794 0.9381656672150537 -1.4791203797238124 -0.0179993311418755 1.5911363206686606 1.1579575625679037 -1.146999332634937 -0.7554078336511901
3 90 0.23675721280276288 -0.5355106818904489 0.5838227528743835 -1.067907705198895 1.7241693692866664 0.7339900357774845 -0.692852037311943 0.5089438299112004 2.704613812377679 0.3472758433660875 -0.8646636887767138 -0.2251943961183009
3 91 0.08708799509675806 0.6997276939697039 -0.08901871137884086 -0.6862619860182632 1.2018815277713035 0.019375325745974385 -0.7107217723667397 1.387182431676977 0.9327022621039113 1.9686392817697198 0.47643061954962035 -0.2026068281516631
3 92 -0.4866440061090738 1.0515107913020527 1.720177225835371 -0.9945142976640554 1.2018815277713035 -0.0316685821134451 -1.8365150808199506 0.6845915502675507 1.4394551762872376 1.1579575625679037 0.547014530514151 -1.209536831717483
3 93 0.5610405178321092 1.0375194181127105 0.375989500582817 -1.2440518832822764 1.5500734221122399 0.37668268076172945 -1.0859862085178777 1.5628301520253396 0.012273499607635241 1.9686392817697198 -0.6529119558831218 -1.729050894950406
3 94 0.5111507785965851 0.06012206245637557 1.308996331013956 -1.3614813353377528 1.5500734221122399 1.1423412986526227 -0.9251585930245039 0.6845915502675507 0.6431291682848588 1.1579575625679037 -1.0058315107058253 0.4250897974478393
3 95 1.1846622582731814 1.453263078596383 0.5733563300970866 -1.097265068212764 0.5054977390894311 0.9892095750744369 -1.3361624992852352 1.5628301520253396 1.50495385227015 0.3472758433660875 -0.7940797778121832 -1.8122682506170218
3 96 0.8853238228614554 0.1320776960016091 0.2010507198769678 -1.2146945202684074 1.37597747494573 1.0912973907932395 -0.7285915074215364 1.914125592730053 0.8017049101381479 1.1579575625679037 -0.8646636887767138 0.032779406448145025
3 97 0.960158431714316 0.1600604423803388 0.595784378905541 -0.9504782531432517 1.027785580604794 0.1725070493241603 -0.8179401826957233 1.5628301520253396 0.7637846240428229 -0.4634058758357286 -0.5117441339540102 -1.0704449658176254
3 98 -0.03763635299134296 1.6391484652549673 0.7482951108029359 -1.6110189209559738 1.2018815277713035 0.5808583121992986 -0.4962849517089756 1.5628301520253396 1.26019564201835 1.1579575625679037 0.6881823524432626 -1.015759274951004
3 99 0.5859853874497293 1.3693148394602848 0.7781991758808637 -0.3192949483445658 1.5500734221122399 0.4277265886211127 -0.5856336269831625 2.089773313086403 0.9533860545195709 0.3472758433660875 0.3352627976205088 -1.3450622395173943
3 100 0.13697773433199847 2.3926838498816463 1.2103129162568043 -1.508268150407265 0.6795936862638576 0.682946127918065 -1.425511174559219 0.6845915502675507 0.13982355283746542 1.1579575625679037 -1.711670620351283 0.0030589222814874405
3 101 -0.08752609222658336 -0.225701704126172 0.6361548667607317 -1.097265068212764 1.5500734221122399 0.8360778514962509 -1.872254550929544 0.8602392706159135 0.467316932751843 0.3472758433660875 -1.146999332634937 -1.7338061724170577
3 102 2.282236521449321 0.28198526588755396 0.7707231596113903 -0.9211208901293827 1.2018815277713035 0.9892095750744369 -1.2646835590660483 0.5089438299112004 0.8465197937054005 0.3472758433660875 -0.9352475997412947 -2.3103835652499276
3 103 0.8104892140083112 0.2839840334860314 0.9740708021412386 -0.08443604423327931 1.37597747494573 0.5808583121992986 -0.8179401826957233 0.5089438299112004 1.0292266267102825 1.9686392817697198 -0.15882457913130646 -1.7754148502503868
3 104 1.084882779802417 0.673743715189497 0.757266330326304 -0.877084845608579 1.37597747494573 1.8569560086841328 -0.44267574654458536 1.5628301520253396 2.4805393945414775 0.3472758433660875 -0.15882457913130646 -1.4247131370839794
3 105 0.6358751266849697 -0.40159325279236907 0.09339608559644783 -1.699091009997581 0.8536896334303673 0.8871217593556704 -1.0323770033534874 1.914125592730053 0.467316932751843 1.9686392817697198 -0.9352475997412947 -0.3131670292515685
3 106 1.8332288683318738 0.3759273430160848 1.4749638921964032 -1.3321239723238836 0.6795936862638576 1.7038242851059469 -1.1574651487370646 0.5089438299112004 0.7810211177224883 0.3472758433660875 1.2528536401596087 -0.9408636548510709
3 107 0.785544344390691 0.21202839994079786 0.5748515333509814 -2.4036677223311065 0.15730584474849482 0.7850339436368677 -0.44267574654458536 1.0358869909722639 0.43973854286431713 -0.4634058758357286 -1.358751065528529 -0.9955493457176922
3 108 1.4590558240670037 1.1234664248473316 1.065278200628883 -1.0238716606780913 0.6795936862638576 0.8871217593556704 -0.47841521665417885 1.0358869909722639 0.8637562873851271 0.3472758433660875 -1.5705027984221713 -1.037158023550979
