ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
3 51 0.4668769716088548 0.5099974032718819 0.4451705125587111 0.3669354838709751 0.53658536585408 0.41095890410958447 0.4520547945205635 0.5348837209303383 0.46308724832214665 0.5 0.26363636363636545 0.5044585987261101
3 52 0.5173501577287141 0.5154505323292682 0.45681029201551837 0.43548387096772956 0.53658536585408 0.43150684931506333 0.6210045662100612 0.5116279069770826 0.48705656759348415 0.375 0.5454545454545396 0.5221514508138725
3 53 0.4416403785488967 0.5146715138924947 0.5205227690422731 0.4758064516128968 0.5853658536589137 0.5479452054794507 0.42694063926941794 0.5581395348845035 0.38207094918504225 0.5 0.3727272727272677 0.552724699221514
3 54 0.4637223974763742 0.7122825240197344 0.4988768633857461 0.5483870967741922 0.5609756097555874 0.49315068493150704 0.4383561643835634 0.5348837209303383 0.48226270373921665 0.5 0.5545454545454547 0.4970983722576108
3 55 0.5173501577287141 0.5850428460140193 0.5129671227281989 0.713709677419331 0.7073170731700884 0.5684931506849296 0.42237442922375124 0.5116279069770826 0.5249280920421882 0.375 0.6272727272727252 0.5145081387119603
3 56 0.42586750788646555 0.6678784731238636 0.4747804778435807 0.4193548387096797 0.5609756097555874 0.44520547945205635 0.534246575342479 0.5116279069770826 0.6198465963566662 0.375 0.5272727272727238 0.5913658881811799
3 57 0.3690851735015883 0.5027265645286931 0.5101082295282815 0.6048387096774093 0.7073170731700884 0.6095890410958873 0.4429223744292443 0.6046511627910149 0.5167785234899327 0.375 0.4090909090909065 0.4553432413305032
3 58 0.3406940063091781 0.7187743443261496 0.6489687563814606 0.4758064516128968 0.6341463414637474 0.5479452054794507 0.38812785388130067 0.5813953488368497 0.7550335570469784 0.5 0.5 0.5394196744515227
3 59 0.5646687697160928 0.5206439885743919 0.4517051255870932 0.38508064516128115 0.5121951219507537 0.4726027397260282 0.34931506849315497 0.5348837209303383 0.3422818791946298 0.625 0.5272727272727238 0.4864826610049562
3 60 0.4952681388012934 0.4448195273954809 0.5632019603839105 0.4556451612903061 0.6341463414637474 0.44520547945205635 0.4611872146118685 0.41860465116315027 0.6797698945349993 0.625 0.4363636363636374 0.46751592356687866
3 61 0.3564668769716093 0.6678784731238636 0.5001021033285689 0.5766129032257936 0.5609756097555874 0.5410958904109577 0.41324200913244624 0.441860465116406 0.42953020134228126 0.75 0.49090909090909207 0.43439490445859974
3 62 0.43217665615142664 0.6668397818748346 0.25668776802123716 0.5947580645161281 0.6341463414637474 0.5273972602739718 0.48858447488585455 0.5116279069770826 0.37967401725791206 0.5 0.36363636363635976 0.5085633404104755
3 63 0.5678233438485734 0.5128538042066992 0.36573412293240537 0.3508064516128968 0.7073170731700884 0.5410958904109577 0.33561643835618327 0.5581395348845035 0.6073825503355721 0.5 0.5363636363636317 0.3923566878980864
3 64 0.6182965299684895 0.4082056608673028 0.541556054727387 0.689516129032242 0.4146341463410863 0.43150684931506333 0.37899543378995304 0.5581395348845035 0.5733461169702849 0.375 0.6181818181818173 0.3723991507430995
3 65 0.5457413249211527 0.5736172422747359 0.39268940167449173 0.4254032258064484 0.6341463414637474 0.3904109589041056 0.32191780821918314 0.6046511627910149 0.620325982742088 0.375 0.2818181818181742 0.4911535739561188
3 66 0.38801261829655687 0.6445079200207715 0.3937104349601803 0.4233870967741922 0.4146341463410863 0.43150684931506333 0.47945205479453534 0.6279069767442707 0.5805369127516826 0.5 0.4090909090909065 0.4036801132342518
3 67 0.4574132492113847 0.5022072189041822 0.4655911782724118 0.5463709677419359 0.5609756097555874 0.4726027397260282 0.39269406392695316 0.4651162790705712 0.45158197507191034 0.625 0.5454545454545396 0.610615711252656
3 68 0.4668769716088548 0.46896909893533945 0.37267714927506645 0.4758064516128968 0.53658536585408 0.5890410958904084 0.5570776255707983 0.5348837209303383 0.8135186960690319 0.625 0.4454545454545382 0.3075725406935561
3 69 0.5047318611987635 0.6424305375227206 0.4894833571574395 0.4133064516128826 0.5853658536589137 0.6301369863013662 0.41780821917809874 0.4883720930229174 0.4400767018216669 0.5 0.39090909090909065 0.3442321302193889
3 70 0.5268138801261841 0.5671254219683206 0.38166224218909406 0.5443548387096797 0.5121951219507537 0.47945205479452113 0.4337899543378967 0.5813953488368497 0.46788111217642125 0.5 0.3999999999999986 0.47728237791932315
3 71 0.3375394321766976 0.5969877953778209 0.5548294874412889 0.5060483870967687 0.53658536585408 0.43150684931506333 0.47945205479453534 0.4651162790705712 0.4789069990412287 0.5 0.3999999999999986 0.4908704883227202
3 72 0.6687697160883488 0.5164892235782901 0.2840514600775954 0.44758064516128115 0.7073170731700884 0.4657534246575281 0.33105022831051656 0.6046511627910149 0.41562799616490764 0.5 0.36363636363635976 0.5105449398443014
3 73 0.5709779179811107 0.35705011685276133 0.6189503777823155 0.5483870967741922 0.609756097560421 0.5410958904109577 0.34018264840183576 0.5116279069770826 0.5958772770853358 0.5 0.5272727272727238 0.6426043878273191
3 74 0.41955835962147603 0.496234744222285 0.4876454972432107 0.5201612903225765 0.6585365853652547 0.5547945205479436 0.48401826484018784 0.5813953488368497 0.4189837008628956 0.75 0.5454545454545396 0.4819532908704858
3 75 0.5615141955836123 0.5370033757465578 0.5262405554421079 0.5685483870967687 0.6585365853652547 0.506849315068493 0.46803652968036147 0.5813953488368497 0.5709491850431476 0.75 0.48181818181818414 0.5258315640481257
3 76 0.35962145110411825 0.49026226954038066 0.3379620175617717 0.34072580645161565 0.46341463414592 0.5958904109589014 0.40639269406392486 0.4651162790705712 0.5671140939597379 0.75 0.3727272727272677 0.360226468506724
3 77 0.43848580441641616 0.5323292651259379 0.6712272820093936 0.41129032258062637 0.53658536585408 0.6027397260273943 0.47488584474886864 0.4883720930229174 0.45349952061361876 0.375 0.3999999999999986 0.40764331210191074
3 78 0.4574132492113847 0.6107504544274178 0.5311415152133989 0.48588709677417796 0.6585365853652547 0.5342465753424648 0.44063926940638964 0.41860465116315027 0.5076701821668337 0.625 0.6090909090909022 0.5166312809624927
3 79 0.48264984227131436 0.4520903661386626 0.579538492954871 0.463709677419331 0.609756097560421 0.6164383561643803 0.4429223744292443 0.5348837209303383 0.5877277085330732 0.375 0.5909090909090935 0.45166312809625
3 80 0.5741324921135913 0.6793040768631542 0.44802940575862493 0.6330645161290249 0.5609756097555874 0.6027397260273943 0.47488584474886864 0.441860465116406 0.44630872483222106 0.625 0.5636363636363626 0.6213729653220099
3 81 0.3375394321766976 0.6107504544274178 0.36961404941801135 0.5262096774193452 0.5121951219507537 0.6164383561643803 0.3675799086758076 0.6046511627910149 0.3835091083413289 0.375 0.5 0.3439490445859832
3 82 0.4700315457413353 0.45286938457543613 0.40535021441699115 0.47177419354838435 0.43902439024441264 0.44520547945205635 0.41095890410959157 0.5116279069770826 0.6284755512943505 0.5 0.318181818181813 0.5532908704883255
3 83 0.5047318611987635 0.6133471825499868 0.5515621809270996 0.4879032258064342 0.609756097560421 0.6232876712328732 0.45433789954338977 0.6511627906975264 0.48178331735378777 0.5 0.5 0.4234961075725394
3 84 0.5015772870662829 0.5845235003895084 0.5143965693281594 0.45362903225804985 0.6585365853652547 0.5410958904109577 0.42237442922375124 0.5581395348845035 0.664908916586775 0.75 0.42727272727272947 0.5106864826610007
3 85 0.511041009463753 0.5777720072708377 0.4762099244435376 0.40927419354837014 0.4878048780492463 0.5342465753424648 0.3721461187214601 0.5813953488368497 0.5167785234899327 0.5 0.42727272727272947 0.6260438782731796
3 86 0.6813880126182994 0.621397039729942 0.4274045333877865 0.6149193548386904 0.7073170731700884 0.4726027397260282 0.4155251141552725 0.5116279069770826 0.49616490891658316 0.5 0.5 0.35612172682236576
3 87 0.6719242902208293 0.49727343547130687 0.6565244026955277 0.5443548387096797 0.6829268292685811 0.657534246575338 0.4041095890410986 0.6279069767442707 0.452540747842761 0.625 0.318181818181813 0.42845010615710777
3 88 0.3848580441640479 0.7151389249545517 0.6550949560955708 0.42137096774193594 0.5121951219507537 0.5616438356164366 0.4429223744292443 0.5813953488368497 0.6380632790028784 0.25 0.42727272727272947 0.46213729653219815
3 89 0.3501577287066482 0.5899766294468947 0.5315499285276708 0.3931451612903203 0.5853658536589137 0.5479452054794507 0.3515981735159812 0.41860465116315027 0.6673058485139052 0.625 0.3818181818181756 0.4767162066525117
3 90 0.45425867507890416 0.42534406647624223 0.4952011435572814 0.4334677419354733 0.6829268292685811 0.5205479452054789 0.4520547945205635 0.4883720930229174 0.8221476510067163 0.5 0.41818181818182154 0.5398443029016278
3 91 0.4353312302839356 0.5858218644507858 0.4033081478456211 0.48588709677417796 0.609756097560421 0.4246575342465775 0.44977168949772306 0.6046511627910149 0.5757430488974151 0.75 0.5909090909090935 0.5425336164189645
3 92 0.3627760252365988 0.631524279407941 0.6503982029814175 0.4435483870967687 0.609756097560421 0.4178082191780774 0.305936073059371 0.5116279069770826 0.6462128475551268 0.625 0.6000000000000014 0.4226468506723293
3 93 0.4952681388012934 0.6297065697221456 0.46681641821523456 0.40927419354837014 0.6585365853652547 0.4726027397260282 0.40182648401827237 0.6279069767442707 0.4477468839884935 0.75 0.4454545454545382 0.3607926397735284
3 94 0.48895899053627545 0.5027265645286931 0.594241372268737 0.3931451612903203 0.6585365853652547 0.5753424657534225 0.42237442922375124 0.5116279069770826 0.5354745925215738 0.625 0.3999999999999986 0.6172682236376517
3 95 0.5741324921135913 0.6837185146715115 0.4937716969573174 0.42943548387096087 0.5121951219507537 0.5547945205479436 0.36986301369863384 0.6279069767442707 0.65532118887824 0.5 0.42727272727272947 0.35088464260438457
3 96 0.5362776025236826 0.5120747857699257 0.44292423933019975 0.4133064516128826 0.6341463414637474 0.5684931506849296 0.4474885844748968 0.6744186046507821 0.5575263662511958 0.625 0.41818181818182154 0.5705590941259757
3 97 0.5457413249211527 0.5157102051415237 0.49683479681437603 0.4495967741935374 0.5853658536589137 0.44520547945205635 0.43607305936072294 0.6279069767442707 0.5522531160115065 0.375 0.4636363636363612 0.4392073602264688
3 98 0.41955835962147603 0.70786808621137 0.5176638758423522 0.35887096774192173 0.609756097560421 0.5 0.4771689497717091 0.6279069767442707 0.6212847555129528 0.625 0.6181818181818173 0.4457183297947651
3 99 0.49842271293377394 0.6728122565567389 0.5217480089850923 0.5362903225806264 0.6585365853652547 0.47945205479452113 0.4657534246575352 0.6976744186049473 0.5786193672099742 0.5 0.5727272727272705 0.4065109695682949
3 100 0.4416403785488967 0.8057647364320957 0.5807637328976902 0.37298387096774377 0.53658536585408 0.5136986301369859 0.3584474885844884 0.5116279069770826 0.46548418024928395 0.625 0.3090909090909051 0.5670205237084218
3 101 0.41324921135651493 0.4655933523760041 0.5023483765570766 0.42943548387096087 0.6585365853652547 0.5342465753424648 0.3013698630137185 0.5348837209303383 0.5110258868648145 0.5 0.3818181818181756 0.360226468506724
3 102 0.712933753943247 0.5315502466891715 0.5207269756994108 0.45362903225804985 0.609756097560421 0.5547945205479436 0.37899543378995304 0.4883720930229174 0.5637583892617499 0.5 0.4090909090909065 0.2915782024062281
3 103 0.5268138801261841 0.531809919501427 0.548499081070041 0.5685483870967687 0.6341463414637474 0.5 0.43607305936072294 0.4883720930229174 0.5891658676893599 0.75 0.5090909090909079 0.35527246992214856
3 104 0.5615141955836123 0.5824461178914575 0.5188891157851749 0.45967741935481854 0.6341463414637474 0.671232876712331 0.48401826484018784 0.6279069767442707 0.7909875359539811 0.5 0.5090909090909079 0.39702760084925615
3 105 0.5047318611987635 0.44274214489743 0.4282213600163338 0.34677419354838435 0.5609756097555874 0.5410958904109577 0.4086757990867511 0.6744186046507821 0.5110258868648145 0.75 0.4090909090909065 0.5293701344656725
3 106 0.6561514195583982 0.5437548688652285 0.6169083112109455 0.39717741935483275 0.53658536585408 0.650684931506845 0.39269406392695316 0.4883720930229174 0.5546500479386367 0.5 0.6909090909090878 0.4546355272469924
3 107 0.5236593059937036 0.5224616982601944 0.4939759036144551 0.25 0.46341463414592 0.5273972602739718 0.48401826484018784 0.5581395348845035 0.5071907957813977 0.375 0.35454545454545183 0.4481245576786961
3 108 0.608832807570991 0.6408725006491807 0.5609556871553991 0.439516129032242 0.53658536585408 0.5410958904109577 0.47945205479453534 0.5581395348845035 0.5661553211888872 0.5 0.32727272727272805 0.4431705590941277
3 109 0.6813880126182994 0.6354193715917944 0.5450275678987104 0.45967741935481854 0.5121951219507537 0.5479452054794507 0.4520547945205635 0.5813953488368497 0.6064237775647214 0.625 0.36363636363635976 0.4009907997169151
3 110 0.4637223974763742 0.3484809140483023 0.513579742699612 0.44758064516128115 0.7073170731700884 0.5410958904109577 0.45433789954338977 0.6279069767442707 0.6639501438159172 0.625 0.518181818181823 0.5048832271762222
3 111 0.596214511041012 0.544014541677484 0.7110475801511136 0.3951612903225765 0.6585365853652547 0.6027397260273943 0.3515981735159812 0.5581395348845035 0.6999041227229199 0.5 0.6000000000000014 0.4983722576079259
3 112 0.700315457413268 0.6120488184887023 0.6608127424954056 0.3810483870967687 0.5609756097555874 0.5890410958904084 0.2899543378995446 0.5813953488368497 0.6951102588686524 0.5 0.2727272727272734 0.5951875442321253
3 113 0.6593059936908787 0.683978187483774 0.6469266898100869 0.5745967741935374 0.5609756097555874 0.5342465753424648 0.28767123287671836 0.6511627906975264 0.5594439117929113 0.625 0.5363636363636317 0.505166312809628
3 114 0.6435331230283907 0.5982861594391053 0.7069634470083734 0.39717741935483275 0.7804878048782484 0.6986301369863028 0.5388127853881315 0.5813953488368497 0.47746883988494915 0.5 0.45454545454545325 0.483227176220808
3 115 0.4637223974763742 0.6060763438068051 0.6162956912395323 0.5100806451612812 0.609756097560421 0.6027397260273943 0.38356164383560554 0.6511627906975264 0.6730584851390233 0.5 0.49090909090909207 0.47119603680113187
3 116 0.5394321766561916 0.6008828875616743 0.5297120686134349 0.5604838709677296 0.5853658536589137 0.5890410958904084 0.35388127853880746 0.7441860465114587 0.6198465963566662 0.5 0.5818181818181856 0.4368011323425307
3 117 0.4668769716088548 0.6003635419371633 0.6989993873800273 0.3870967741935374 0.6341463414637474 0.6917808219178099 0.3196347031963427 0.5581395348845035 0.6371045062320277 0.75 0.6090909090909022 0.5054493984430266
3 118 0.43848580441641616 0.7120228512074789 0.5438023279558912 0.45362903225804985 0.5853658536589137 0.6369863013698591 0.30365296803654473 0.5813953488368497 0.5723873441994272 0.625 0.4090909090909065 0.3886765746638332
3 119 0.6372239747634296 0.5406387951181486 0.6142536246681658 0.4576612903225623 0.7317073170734147 0.4520547945205493 0.3584474885844884 0.6744186046507821 0.6054650047938637 0.5 0.42727272727272947 0.35612172682236576
3 120 0.5394321766561916 0.7907037133212143 0.6585664692669013 0.2883064516128826 0.609756097560421 0.7397260273972606 0.3767123287671268 0.5813953488368497 0.6164908916586782 0.625 0.3454545454545439 0.3491861288039573
3 121 0.605678233438482 0.683458841859256 0.5711660200122495 0.4939516129032313 0.7073170731700884 0.5753424657534225 0.34018264840183576 0.6046511627910149 0.7497603068072891 0.375 0.4363636363636374 0.33899504600141483
3 122 0.4794952681388054 0.7475980264866209 0.5793342862977333 0.3870967741935374 0.6341463414637474 0.650684931506845 0.42694063926941794 0.720930232558203 0.79146692233941 0.5 0.2727272727272734 0.44713375796178667
3 123 0.4447949526814057 0.7128018696442453 0.5172554625280803 0.37096774193548754 0.7560975609749221 0.5958904109589014 0.2625570776255728 0.6279069767442707 0.6466922339405627 0.625 0.3090909090909051 0.42123142250530776
3 124 0.608832807570991 0.5569981822903145 0.5797426996120052 0.28629032258062637 0.5853658536589137 0.5547945205479436 0.34018264840183576 0.6279069767442707 0.5862895493768008 0.75 0.336363636363636 0.42448690728945593
3 125 0.6656151419558682 0.5089587120228529 0.5760669797835405 0.44758064516128115 0.7317073170734147 0.5616438356164366 0.1712328767123381 0.7441860465114587 0.6136145733461262 0.625 0.22727272727272663 0.4127388535031855
