ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8.0,104.0,0.5813953488371908,0.4923388262503607,0.6699128651973361,0.4024767801857578,0.3006134969323284,0.3520616221114636,0.609375,0.2962962962962905,0.2556818181819835,0.3072130361849901,0.4728448275862078,0.5,0.485294117647058,0.2899781606406257,159
8.0,105.0,0.4022140221402424,0.6640625,0.5186535162950285,0.5491183879093171,0.4893617021280079,0.1899912714576643,0.4015748031496002,0.6987179487179276,0.5106382978719921,0.2240457448388468,0.585685483870968,0.4444444444444499,0.6373626373626387,0.5099789915966397,158
8.0,106.0,0.4391143911439314,0.5200892857142918,0.619854202401374,0.4130982367758093,0.5106382978729016,0.2022112307244725,0.4566929133858224,0.3814102564102484,0.6595744680853386,0.2206297341452483,0.4803427419354875,0.6666666666666714,0.3626373626373649,0.4350490196078453,157
8.0,107.0,0.4888178913737988,0.4588802571658164,0.5137162028813904,0.3783231083844356,0.3809523809522943,0.1885647150969163,0.5460992907801412,0.4773333333333198,0.3953488372098945,0.2078044534706649,0.4984478935698462,0.4444444444444428,0.3999999999999986,0.4482980089916495,156
8.0,108.0,0.7463235294117396,0.7751846381093017,0.4319594750172655,0.435582822085891,0.2289719626169244,0.2577832110839466,0.572463768115945,0.23046875,0.2405063291139413,0.2400624178712149,0.3861807856128791,0.7777777777777786,0.5249999999999986,0.417198152628103,155
8.0,109.0,0.6627906976744384,0.5854293148308756,0.578165043567406,0.3684210526315823,0.2822085889567916,0.3957861350249203,0.4843749999999964,0.1064814814814667,0.2670454545454959,0.2774982027318486,0.5004310344827587,0.75,0.602941176470587,0.4217422955593335,154
8.0,110.0,0.5465116279069946,0.6045099739809174,0.5704766786263455,0.653250773993804,0.3251533742329684,0.2911191662890786,0.59375,0.5138888888888857,0.2840909090909918,0.2894799904145628,0.4874999999999971,0.375,0.617647058823529,0.4377578257704471,153
8.0,111.0,0.6550387596899441,0.601329864122583,0.2388518708354716,0.4365325077399404,0.3006134969323284,0.304259175351163,0.6249999999999964,0.3888888888888715,0.2556818181819835,0.2378384855020243,0.4767241379310363,0.375,0.367647058823529,0.3904392137830648,152
8.0,112.0,0.4829931972789154,0.486226939600705,0.5934089917066778,0.3631123919308336,0.2452107279694928,0.2089357822065949,0.4671532846715358,0.5019920318725113,0.2287822878228098,0.2339271882261826,0.5193482688391029,0.2222222222222214,0.4939759036144586,0.453905117049926,151
8.0,113.0,0.6320754716981014,0.5991855730075599,0.5163412127440914,0.3778409090909065,0.2409638554213415,0.3098603190346409,0.5112781954887211,0.5441696113074102,0.1904761904766019,0.1726792975170923,0.406496927129055,0.6666666666666643,0.3333333333333357,0.3101851851851869,150
8.0,114.0,0.540816326530603,0.451099317664891,0.6167612396333446,0.4956772334293902,0.2605363984675932,0.2339455516477855,0.4306569343065725,0.1195219123506063,0.2619926199261044,0.2594887683965936,0.4887983706720931,0.3333333333333357,0.2289156626506017,0.5599751398384072,149
8.0,115.0,0.6826568265682624,0.6202566964285694,0.4429674099485439,0.4483627204030114,0.4042553191493425,0.1718795461158038,0.5748031496063035,0.4358974358974166,0.4468085106391299,0.2596910738155316,0.554435483870968,0.5555555555555571,0.2747252747252773,0.3835784313725447,148
8.0,116.0,0.6677316293929607,0.4878114117331904,0.6226564041839389,0.5623721881390651,0.3809523809522943,0.2059917759937306,0.4822695035460995,0.511999999999972,0.5116279069770826,0.262493653441652,0.4753880266075398,0.4444444444444428,0.5200000000000031,0.4113680154142543,147
8.0,117.0,0.4612403100775282,0.4761491760624494,0.482829318298311,0.6965944272445839,0.2944785276072252,0.2214544630720354,0.609375,0.3564814814814667,0.2443181818182438,0.2792954708842501,0.5599137931034477,0.375,0.4999999999999964,0.6182965299684575,146
8.0,118.0,0.5424354243542382,0.5348772321428612,0.6500857632933084,0.4559193954659974,0.4255319148942362,0.2227233052080279,0.5039370078740149,0.4423076923076934,0.4468085106391299,0.2346650824298137,0.65625,0.5555555555555571,0.3626373626373649,0.2836134453781511,145
8.0,119.0,0.4089456869009495,0.7602464505759414,0.4491809749358602,0.492842535787318,0.5238095238091773,0.2035115201357626,0.5248226950354606,0.429333333333318,0.3953488372098945,0.2347138608834456,0.4199556541019902,0.4444444444444428,0.3599999999999994,0.4524727039177918,144
8.0,120.0,0.7749077490774994,0.65625,0.5495283018867916,0.6397984886649795,0.5744680851066732,0.2136310736107063,0.5984251968503926,0.551282051282044,0.6595744680853386,0.2706074558146412,0.5962701612903203,0.4444444444444499,0.340659340659343,0.1062675070027943,143
8.0,121.0,0.7480620155039048,0.6501879155825421,0.7339825730394693,0.2848297213622288,0.2576687116561515,0.2182827367467155,0.6249999999999964,0.856481481481481,0.2840909090909918,0.2379583033788606,0.3443965517241381,0.625,0.4117647058823515,0.3113322009221058,142
8.0,122.0,0.5340136054421691,0.3730098559514729,0.5002182453077282,0.3948126801152654,0.283524904214687,0.2310798488993128,0.4817518248175219,0.4501992031872532,0.2583025830257384,0.2958242377297395,0.586965376782075,0.3333333333333357,0.3975903614457845,0.4443753884400241,141
8.0,123.0,0.6224489795918373,0.3075562294667691,0.5292448712352673,0.5878962536023025,0.2643678160919762,0.2432590855803127,0.4087591240875952,0.2111553784860618,0.2472324723246401,0.2469544398281868,0.5303462321792267,0.4444444444444499,0.3855421686747,0.3068158276362123,140
8.0,124.0,0.4455782312925009,0.4644933030073304,0.6047577477084225,0.4293948126801084,0.2911877394636804,0.2760192783639397,0.4014598540146039,0.5577689243027919,0.2767527675275687,0.2891345679881709,0.5026476578411376,0.5555555555555571,0.6626506024096397,0.4688212140045564,139
8.0,125.0,0.577519379844972,0.4625614339404436,0.5079446437724293,0.5325077399380831,0.3006134969323284,0.3618033529678257,0.421875,0.4537037037036953,0.2556818181819835,0.3330936975796703,0.664655172413795,0.625,0.602941176470587,0.2535792283426374,138
8.0,126.0,0.5535055350553364,0.7413504464285694,0.6310034305317345,0.2367758186397992,0.4468085106391299,0.2110852487634531,0.6692913385826742,0.2756410256410078,0.6595744680853386,0.2208525174513553,0.7051411290322633,0.4444444444444499,0.4395604395604415,0.3790266106442566,137
8.0,127.0,0.7641509433962312,0.6116928446771368,0.4439876670092495,0.443181818181813,0.3012048192772454,0.2385321100917536,0.4436090225563873,0.515901060070675,0.2619047619050434,0.2474262479453273,0.4626865671641766,0.55555555555555,0.4942528735632194,0.5221417069243159,136
8.0,128.0,0.4685534591195051,0.488365328679464,0.488386433710172,0.3153409090909065,0.2409638554213415,0.2848995784775638,0.6240601503759393,0.3109540636042425,0.2738095238091773,0.240591746690896,0.5614574187884003,0.55555555555555,0.4367816091954069,0.5259661835748801,135
8.0,129.0,0.503676470588232,0.6449039881831595,0.7342850564126167,0.4110429447852795,0.2476635514019562,0.1833740831295927,0.4637681159420275,0.48828125,0.2573839662447881,0.2605946123521647,0.5087553241836247,0.7777777777777786,0.4125000000000014,0.7312513745326576,134
8.0,130.0,0.5442176870748199,0.4584281020975496,0.5650371017023126,0.6023054755043233,0.283524904214687,0.2343363292952958,0.5693430656934346,0.505976095617541,0.2509225092250062,0.3170199281740764,0.370264765784114,0.5555555555555571,0.6385542168674725,0.3455562461155992,133
8.0,131.0,0.4742647058823763,0.4085672082717835,0.6836288279990761,0.3404907975460105,0.2616822429909007,0.2676446617766999,0.6666666666666643,0.4960937499999858,0.2447257383965961,0.3081471747700419,0.5153809749171785,0.5555555555555571,0.3625000000000007,0.5682867824939528,132
8.0,132.0,0.4922480620155056,0.5145995952587441,0.4905176832393678,0.2972136222910251,0.3067484662576589,0.3418667874943395,0.4765625,0.4907407407407191,0.2784090909092356,0.3002635993290141,0.4952586206896612,0.625,0.2941176470588225,0.4904149478281994,131
8.0,133.0,0.6236162361623769,0.7952008928571459,0.5909090909090899,0.5012594458438286,0.5319148936177953,0.2312336339831233,0.6377952755905483,0.4230769230769198,0.4468085106391299,0.2324372493687718,0.4627016129032242,0.4444444444444499,0.4615384615384634,0.4317226890756274,130
8.0,134.0,0.7022058823529278,0.3813884785819752,0.5199171079898655,0.2638036809815887,0.2616822429909007,0.1866340668296686,0.4782608695652186,0.4218749999999858,0.2911392405063679,0.230617608409986,0.4850922858495039,0.5555555555555571,0.4250000000000007,0.772377391686824,129
8.0,135.0,0.6293929712460056,0.5869274042325188,0.5437142293270192,0.3783231083844356,0.4761904761899131,0.2215912799425652,0.6241134751773032,0.5359999999999729,0.5813953488377592,0.2674258359324,0.4696230598669615,0.5555555555555571,0.5,0.4998394348105321,128
8.0,136.0,0.5,0.5119255381035472,0.535457348406986,0.3579545454545467,0.2168674698796167,0.3196131911728344,0.3609022556390968,0.4840989399293391,0.2142857142857792,0.2758889177264478,0.5671641791044735,0.7777777777777786,0.3908045977011483,0.4380032206119146,127
8.0,137.0,0.6568265682657,0.4888392857142847,0.4560463121783868,0.4785894206548988,0.4680851063831142,0.2492726214722154,0.3937007874015705,0.3461538461538396,0.3829787234044488,0.2436506757760241,0.7938508064516157,0.6666666666666714,0.3076923076923101,0.4273459383753497,126
8.0,138.0,0.5850340136054228,0.4427596664139486,0.3467917939764326,0.3314121037463877,0.28735632183907,0.2510746385306746,0.4379562043795637,0.5498007968127538,0.2841328413283008,0.2627983944792618,0.429327902240324,0.4444444444444499,0.6987951807228914,0.4039776258545675,125
8.0,139.0,0.6768707482993364,0.5981804397270665,0.4886512439982553,0.3861671469740599,0.2988505747126737,0.2431288263644688,0.5474452554744538,0.5498007968127538,0.2952029520295127,0.2500528131821724,0.5059063136456174,0.4444444444444499,0.3975903614457845,0.5239279055313855,124
8.0,140.0,0.6166134185303349,0.6753281542994927,0.6131833432011078,0.3353783231083866,0.5238095238091773,0.242803994517331,0.6241134751773032,0.429333333333318,0.6279069767442707,0.2711249728004645,0.4257206208425685,0.4444444444444428,0.5,0.5783558124598613,123
8.0,141.0,0.8333333333333144,0.4790401850245729,0.6827268067657641,0.4891640866873032,0.3067484662576589,0.3211372904395091,0.5234375,0.1805555555555429,0.3181818181819835,0.2691109513539373,0.6762931034482804,0.625,0.4264705882352935,0.5690366415918469,122
8.0,142.0,0.6132075471698215,0.6169284467713751,0.5216855087358674,0.6392045454545467,0.2650602409635212,0.2408463509380993,0.563909774436091,0.2756183745583058,0.1904761904766019,0.2509732675837028,0.6211589113257148,0.6666666666666643,0.3678160919540225,0.5764895330112729,121
8.0,143.0,0.6198083067092739,0.469595499598185,0.6005525952240021,0.3619631901840421,0.4761904761899131,0.2529860975132152,0.6312056737588634,0.3893333333332975,0.4883720930238269,0.2107057372887482,0.4292682926829272,0.4444444444444428,0.4600000000000008,0.3660886319845886,120
8.0,144.0,0.5867158671586878,0.5398995535714235,0.58769296740995,0.5465994962216598,0.6170212765964607,0.1899912714576643,0.4645669291338592,0.4807692307692264,0.702127659575126,0.2705331947126055,0.5196572580645125,0.5555555555555571,0.4725274725274779,0.445028011204478,119
8.0,145.0,0.6102236421725138,0.5579962496651518,0.664495756858102,0.3312883435582847,0.4523809523816453,0.2757000195809596,0.5248226950354606,0.2719999999999913,0.5348837209303383,0.2555305722782321,0.5458980044345907,0.5555555555555571,0.509999999999998,0.4192357096981425,118
8.0,146.0,0.6014760147601521,0.6068638392857153,0.5681818181818201,0.42569269521411,0.4893617021280079,0.2676752982251997,0.6062992125984223,0.3205128205128176,0.4893617021280079,0.274617555324518,0.5,0.5555555555555571,0.4725274725274779,0.1889005602240843,117
8.0,147.0,0.4816176470588402,0.4768094534711906,0.6014275846189285,0.4417177914110439,0.2663551401869881,0.2054604726976379,0.5652173913043477,0.46484375,0.2742616033755212,0.2530387647831844,0.579744439185994,0.5555555555555571,0.4499999999999993,0.4873542995381541,116
8.0,148.0,0.5911949685534523,0.6311809191390267,0.5247687564234305,0.3125,0.3012048192772454,0.3168856930324892,0.5939849624060187,0.7173144876325068,0.2976190476188094,0.3142140323557498,0.5539947322212413,0.6666666666666643,0.3908045977011483,0.6260064412238329,115
8.0,149.0,0.5510204081632821,0.3805913570886972,0.3941510257529508,0.2190201729106604,0.28735632183907,0.2326429594893824,0.5620437956204434,0.5458167330677384,0.2952029520295127,0.2542778677557962,0.5425661914460278,0.5555555555555571,0.361445783132531,0.5015537600994389,114
8.0,150.0,0.690095846645363,0.4345030806321972,0.5788434971383474,0.439672801635993,0.4761904761899131,0.2296847464264715,0.5886524822695023,0.4399999999999693,0.6511627906975264,0.2712700369913676,0.6177383592017733,0.4444444444444428,0.3800000000000025,0.271194605009633,113
8.0,151.0,0.6226415094339472,0.5494473531122708,0.5124357656731746,0.4715909090909207,0.2771084337350658,0.2113397801471279,0.4661654135338366,0.3286219081272179,0.25,0.2796089627130413,0.5746268656716325,0.6666666666666643,0.4827586206896583,0.3403784219001622,112
8.0,152.0,0.595238095238102,0.429618397776089,0.6370580532518559,0.4121037463976833,0.3026819923371704,0.2246971473231767,0.4525547445255462,0.4661354581673294,0.2841328413283008,0.2654742623758892,0.5303462321792267,0.4444444444444499,0.6867469879518087,0.6938056764035618,111
8.0,153.0,0.5271317829457303,0.6978895634576432,0.5225525371604327,0.3343653250773926,0.3067484662576589,0.2983688264612567,0.46875,0.5555555555555429,0.3011363636364876,0.3867721063982685,0.6034482758620712,0.5,0.367647058823529,0.4974520747391437,110
8.0,154.0,0.6421725239616762,0.4931690329493676,0.620485494375373,0.5276073619631774,0.4047619047623811,0.2537040663142136,0.4468085106382986,0.4213333333333082,0.4186046511631502,0.2767099441502907,0.6407982261640797,0.5555555555555571,0.4500000000000028,0.4473346178548496,109
8.0,155.0,0.7389937106918296,0.7018615474112835,0.4684480986639237,0.375,0.2530120481928861,0.2975452516736965,0.4887218045112789,0.4381625441696286,0.2857142857142207,0.2876546414049699,0.6812993854258025,0.55555555555555,0.586206896551726,0.5179146537842172,108
8.0,156.0,0.4664536741213965,0.5727297080096463,0.5300967041642011,0.5153374233128858,0.4047619047623811,0.230990144246455,0.4326241134751782,0.5279999999999916,0.6046511627901054,0.2509610502647419,0.4545454545454603,0.5555555555555571,0.6099999999999994,0.4165061014771964,107
8.0,157.0,0.554421768707499,0.5218599949456646,0.4993452640768225,0.4005763688760737,0.3026819923371704,0.2368763840041623,0.5328467153284713,0.4382470119521926,0.291512915129033,0.2756143933525834,0.5625254582484729,0.6666666666666714,0.5180722891566258,0.2740832815413281,106
8.0,158.0,0.6194968553459148,0.6119837114601481,0.5646454265159306,0.3011363636363597,0.2771084337350658,0.3263079593354803,0.5187969924812066,0.2650176678445319,0.3214285714284415,0.256683104074753,0.5618964003511806,0.7777777777777786,0.4597701149425326,0.423107890499196,105
8.0,159.0,0.6678966789667982,0.6238839285714306,0.5673241852487152,0.5667506297229181,0.5531914893617795,0.3021530404422492,0.6299212598425186,0.516025641025621,0.4893617021280079,0.2648893509579579,0.7605846774193594,0.4444444444444499,0.4175824175824232,0.4525560224089595,104
8.0,160.0,0.6507352941176237,0.5621861152141747,0.6976744186046488,0.3343558282208647,0.2663551401869881,0.2420537897310595,0.6594202898550741,0.4609375,0.2742616033755212,0.2708607095926396,0.7288215806909619,0.6666666666666714,0.3625000000000007,0.630085770837912,103
8.0,161.0,0.620155038759691,0.4836657993639832,0.5927729369554093,0.3962848297213668,0.3312883435580716,0.3938604440416782,0.6249999999999964,0.3888888888888715,0.3125,0.3277018931224518,0.6215517241379303,0.5,0.4558823529411739,0.4214996360106795,102
8.0,162.0,0.6085271317829495,0.4429025729979727,0.5607380830343445,0.4272445820433432,0.3067484662576589,0.3161531490711269,0.6171875,0.3842592592592524,0.3068181818182438,0.379103762281332,0.3948275862068939,0.625,0.485294117647058,0.375879640863868,101
8.0,163.0,0.3061224489795791,0.458933535506695,0.5198603230030585,0.5907780979826995,0.2643678160919762,0.2938647909339522,0.620437956204384,0.3585657370517978,0.2988929889297651,0.2910358425463002,0.4574338085539651,0.6666666666666714,0.4457831325301225,0.568261860368759,100
8.0,164.0,0.5904059040590539,0.5424107142857153,0.7266295025728979,0.4710327455919412,0.5744680851066732,0.2516002327611275,0.6535433070866077,0.2499999999999858,0.6808510638293228,0.2851626318134492,0.8190524193548399,0.8888888888888928,0.1978021978022042,0.3728991596638629,99
8.0,165.0,0.5147058823529278,0.7731166912850753,0.6306700437485624,0.4570552147239226,0.2429906542058688,0.2211083944580281,0.5289855072463787,0.390625,0.2616033755273292,0.269546649145866,0.5868433506862303,0.4444444444444499,0.2249999999999978,0.3191115020892887,98
