ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82.0,194.0,0.5673076923077076,0.7640421878832484,0.5348880251712025,0.2058823529411881,0.3628318584073895,0.2668393782383447,0.6751592356687901,0.287878787878796,0.3114754098362482,0.2726780028453319,0.8390410958904084,0.7000000000000028,0.5052631578947384,0.2967818831942779,6
82.0,195.0,0.8548387096774093,0.6687704534829386,0.7493041749503,0.349295774647878,0.3127035830618752,0.2722845648951946,0.6732026143790861,0.4310954063604271,0.312312312312315,0.2624874088996805,0.6724941724941758,0.6666666666666714,0.5057471264367805,0.4750471617218306,5
82.0,196.0,0.6259541984732664,0.7524993245068856,0.7767197823552294,0.5114503816793814,0.2873134328358446,0.3496709779895539,0.9166666666666644,0.3424124513618665,0.2957746478873559,0.3165272614622054,0.8034596981965407,0.6999999999999993,0.2808988764044944,0.3458706467661692,4
82.0,197.0,0.6870229007633668,0.6784652796541408,0.93606684803731,0.5114503816793814,0.2873134328358446,0.3403675970047644,0.7651515151515156,0.3385214007782124,0.3028169014085051,0.3127323420074361,0.7353698932646253,0.8000000000000007,0.3932584269662929,0.3584079601990062,3
82.0,198.0,0.6717557251908204,0.651985949743306,0.8140303148076207,0.5597964376590312,0.2873134328358446,0.3197186294531349,0.7196969696969688,0.5992217898832664,0.2992957746479305,0.284464064436186,0.6761133603238889,0.6000000000000014,0.1685393258426977,0.1327363184079644,2
82.0,199.0,0.8044871794871824,0.8010792249202865,0.8428650749583575,0.1674208144796409,0.3362831858407844,0.2611869995289737,0.7324840764331242,0.0757575757575779,0.3524590163935954,0.305670347537422,0.5684931506849296,0.7999999999999972,0.3999999999999986,0.205857313127872,1
82.0,200.0,0.6516129032258107,0.7384291725105214,0.7242544731610359,0.3352112676056293,0.2866449511400333,0.2718081727715429,0.7712418300653603,0.1166077738515838,0.3063063063063964,0.2948983824139333,0.766511266511273,0.6666666666666714,0.3678160919540225,0.4733321900188638,0
87.0,1.0,0.4166666666666572,0.1302281368821241,0.2345943837753488,0.66458333333334,0.1296296296304717,0.1947469934195567,0.1999999999999993,0.8430232558139465,0.2786885245905068,0.2628005481499897,0.2910628019323624,0.2727272727272734,0.7403846153846168,0.605935127674254,125
87.0,2.0,0.4096774193548356,0.2332865825151948,0.2902584493041757,0.5267605633802717,0.3452768729641775,0.2420601312724954,0.0849673202614411,0.5901060070671349,0.3243243243243796,0.2462522960241742,0.2855477855477843,0.3333333333333357,0.4597701149425273,0.5369576401989367,125
87.0,3.0,0.2962962962962763,0.2609315589353613,0.2174336973478894,0.7291666666666714,0.0925925925930641,0.2382005899705035,0.120000000000001,0.8430232558139465,0.2622950819668403,0.2809268718076438,0.3164251207729478,0.2727272727272734,0.6442307692307665,0.6721877156659808,125
87.0,4.0,0.4268292682926642,0.3396057347670265,0.1952868103763236,0.8278388278388178,0.148936170212437,0.2454890301414778,0.1987577639751556,0.87389380530972,0.1249999999990905,0.3085517323349336,0.2636550308008196,0.3636363636363668,0.8205128205128247,0.7636257650830629,125
87.0,5.0,0.2439024390243673,0.3189964157706058,0.266715381804893,0.7380952380952266,0.148936170212437,0.2088886610621259,0.1552795031055893,0.8451327433628109,0.1249999999990905,0.2374160575265946,0.1856262833675543,0.2727272727272734,0.7863247863247906,0.7239871757505085,125
87.0,6.0,0.1185897435897516,0.5020848663232798,0.3046455672774399,0.6289592760180938,0.1150442477874094,0.1764013188883595,0.1401273885350349,0.6393939393939547,0.1475409836068593,0.2909017004268008,0.2792998477929984,0.2000000000000028,0.6526315789473678,0.6116124638174689,125
87.0,7.0,0.2442996742670971,0.2104237700925466,0.2717510409818118,0.7579250720461062,0.2595155709342407,0.219122331013331,0.1159420289855042,0.7415730337078656,0.2466666666666697,0.2395939734422825,0.1914046955829675,0.3000000000000042,0.6746987951807206,0.628857873009629,125
87.0,8.0,0.3734567901234413,0.2480988593155899,0.208658346333852,0.71041666666666,0.1666666666669698,0.1778987973678312,0.2066666666666634,0.8633720930232442,0.2950819672128091,0.2851002865329448,0.0491143317230324,0.4545454545454603,0.7019230769230766,0.5062111801242217,125
87.0,9.0,0.2748091603053524,0.4147527695217476,0.3767975126311711,0.6106870229007626,0.2761194029850458,0.2262309961424975,0.2727272727272769,0.6692607003891098,0.2922535211267814,0.2760223048327148,0.1740890688259142,0.3000000000000007,0.7528089887640466,0.6889552238805976,125
87.0,10.0,0.234567901234584,0.3177281368821312,0.388650546021843,0.6333333333333258,0.1296296296304717,0.2304855911050651,0.2066666666666634,0.7994186046511658,0.3278688524587778,0.2897720194344089,0.2556360708534626,0.2727272727272734,0.7019230769230766,0.7153209109730838,125
87.0,11.0,0.4166666666666572,0.125950570342205,0.1735569422776883,0.8562500000000028,0.1666666666669698,0.248922169276156,0.1533333333333324,0.7674418604651123,0.2459016393445381,0.2748224741497438,0.3450080515297884,0.2727272727272734,0.4903846153846132,0.3773291925465791,125
87.0,12.0,0.2407407407407333,0.2999049429657816,0.3040171606864241,0.7687499999999972,0.1481481481487208,0.2368391195824841,0.086666666666666,0.7151162790697612,0.1639344262293889,0.2847888376728562,0.2306763285024189,0.2727272727272734,0.6634615384615365,0.4359903381642525,125
87.0,13.0,0.3173076923077076,0.2918812852587678,0.3370349805663544,0.4977375565610913,0.2123893805310217,0.2071361281205881,0.1656050955414052,0.5909090909090935,0.1475409836068593,0.2938147821963213,0.2161339421613348,0.1000000000000014,0.7684210526315809,0.6371530733866813,125
87.0,14.0,0.0853658536585157,0.4316756272401392,0.2455242966751925,0.7289377289377228,0.255319148935996,0.2184232109903661,0.2173913043478279,0.8053097345132727,0.2708333333330301,0.3243002317703727,0.1301848049281275,0.3636363636363668,0.7521367521367495,0.7932089769746398,125
87.0,15.0,0.3765432098765302,0.1611216730038052,0.3073322932917293,0.6187499999999915,0.2222222222226264,0.2446675743135955,0.1799999999999997,0.8139534883720927,0.3278688524587778,0.2576927868444016,0.0479066022544287,0.2727272727272734,0.5480769230769234,0.6161145617667323,125
87.0,16.0,0.1296296296296191,0.3189163498098821,0.1860374414976568,0.7062499999999972,0.1666666666669698,0.2090424324937601,0.1333333333333328,0.7238372093023315,0.2622950819668403,0.2755699514139778,0.1936392914653808,0.2727272727272734,0.5,0.6245686680469262,125
87.0,17.0,0.4160305343511368,0.3488246419886494,0.4434512242518451,0.6972010178117003,0.2649253731343606,0.2718402541411322,0.1363636363636331,0.688715953307387,0.2957746478873559,0.2827602230483279,0.291129922708869,0.4000000000000021,0.5168539325842705,0.6813930348258737,125
87.0,18.0,0.25,0.2376425855513346,0.2767160686427452,0.8291666666666657,0.0740740740739056,0.1970161107329247,0.3599999999999994,0.7732558139534831,0.1475409836061771,0.2842905194967002,0.2560386473429972,0.3636363636363668,0.625,0.6178398895790203,125
87.0,19.0,0.2901234567901269,0.3709600760456268,0.0585023400936037,0.7458333333333371,0.1481481481487208,0.2139210347175009,0.1266666666666651,0.8633720930232442,0.1803278688521459,0.2916407125949902,0.1284219001610296,0.2727272727272734,0.7596153846153832,0.8885438233264331,125
87.0,20.0,0.3814102564102484,0.2653912190336029,0.2609661299278158,0.8755656108597378,0.1238938053097626,0.2322185586434315,0.1719745222929951,0.6606060606060709,0.1147540983608905,0.3159000067746049,0.157534246575338,0.2999999999999971,0.6842105263157876,0.5859015835177921,125
87.0,21.0,0.2638436482084501,0.2284461763273242,0.1279859741398255,0.6109510086455217,0.2906574394463632,0.2113955408753156,0.2681159420289845,0.6142322097378354,0.2699999999999818,0.2362742594484146,0.2319936331078409,0.2000000000000028,0.4578313253012034,0.505799095734222,125
87.0,22.0,0.3161290322580612,0.2987377279102432,0.3385685884691867,0.5830985915492946,0.3420195439739473,0.2376667372432734,0.2549019607843128,0.6890459363957575,0.363363363363419,0.2748711263850225,0.2770007770007723,0.3333333333333357,0.5517241379310338,0.5961241639512949,125
87.0,23.0,0.3425925925926094,0.2564163498098892,0.2343993759750375,0.6854166666666686,0.1481481481487208,0.2098933514862722,0.0666666666666699,0.7034883720930338,0.1475409836061771,0.2633611560981634,0.2298711755233498,0.3636363636363668,0.6923076923076898,0.6066252587991734,125
87.0,24.0,0.2051282051282044,0.2389011528084381,0.3348139922265396,0.6312217194570167,0.1327433628316612,0.1988930758360894,0.2292993630573221,0.7606060606060652,0.1393442622952534,0.2743716550369157,0.3759512937595062,0.2000000000000028,0.7368421052631575,0.5915205176230174,125
87.0,25.0,0.3365384615384528,0.2705420652440509,0.2034055154543779,0.6538461538461604,0.1150442477874094,0.2205016486104654,0.121019108280258,0.7090909090909037,0.1639344262298436,0.3104125736738723,0.131659056316586,0.2000000000000028,0.6421052631578945,0.5031500085135363,125
87.0,26.0,0.4455128205128176,0.3519744910473434,0.2863224134739965,0.696832579185525,0.1946902654867699,0.2177932171455481,0.305732484076433,0.6393939393939547,0.1393442622952534,0.2775557211570998,0.2324961948249608,0.2000000000000028,0.7684210526315809,0.3980929678188296,125
87.0,27.0,0.3967741935483957,0.3814866760168343,0.2500994035785275,0.8676056338028104,0.3420195439739473,0.2607452890112185,0.3464052287581722,0.7102473498233266,0.3603603603604597,0.2771819636191281,0.2299922299922272,0.2222222222222214,0.413793103448274,0.6707254330303556,125
87.0,28.0,0.203225806451627,0.1930808789153815,0.1892644135188881,0.4816901408450604,0.3224755700326795,0.2263391911920393,0.2614379084967311,0.6042402826855167,0.366366366366492,0.2570954553534363,0.3325563325563294,0.1111111111111142,0.4367816091954015,0.6204767621334248,125
87.0,29.0,0.3518518518518476,0.1746673003802286,0.1737519500779996,0.7833333333333314,0.2037037037043774,0.215622872702518,0.2466666666666661,0.6889534883720927,0.2786885245905068,0.2928865080353802,0.4347826086956488,0.3636363636363668,0.5865384615384599,0.596273291925467,125
87.0,30.0,0.4770992366412088,0.3793569305593038,0.4203264671589615,0.5699745547073789,0.2611940298507988,0.2298615838438777,0.2424242424242422,0.6848249027237259,0.3028169014085051,0.215458488228009,0.1361796098638237,0.4000000000000021,0.438202247191013,0.6939303482587071,125
87.0,31.0,0.4259259259259238,0.2723384030418216,0.4151716068642734,0.5625,0.2222222222226264,0.211425005672794,0.173333333333332,0.7848837209302388,0.2786885245905068,0.278933599103027,0.3119967793880818,0.3636363636363668,0.8076923076923066,0.7306763285024154,125
87.0,32.0,0.4074074074073905,0.4006653992395428,0.2784711388455534,0.7520833333333456,0.2407407407408754,0.2632743362831888,0.1933333333333351,0.7470930232558146,0.1803278688521459,0.2603712470412347,0.2644927536231876,0.2727272727272734,0.625,0.6720151828847456,125
87.0,33.0,0.1676829268292294,0.1991487455197145,0.192181220314211,0.780219780219781,0.1702127659573307,0.2322124256715128,0.1987577639751556,0.6902654867256643,0.3333333333339396,0.3024306174600326,0.2689938398357228,0.3636363636363668,0.8290598290598297,0.720635383270178,125
87.0,34.0,0.2243589743589495,0.3416727986264405,0.287803072367204,0.6312217194570167,0.1238938053097626,0.1948304286387241,0.2866242038216562,0.7272727272727195,0.122950819672269,0.2738974324232757,0.2050989345509819,0.3999999999999986,0.6315789473684212,0.4607525966286374,125
87.0,35.0,0.3525641025641164,0.1864115771400563,0.2548584119933359,0.5837104072398205,0.1238938053097626,0.2282736693358487,0.2356687898089191,0.672727272727272,0.0901639344263003,0.2645484723257212,0.1735159817351572,0.2999999999999971,0.5578947368421048,0.584539417674101,125
87.0,36.0,0.2499999999999715,0.5067204301075208,0.205699671172816,0.7673992673992558,0.0851063829786653,0.1959708837399958,0.3229813664596292,0.8495575221239022,0.1875,0.3024306174600326,0.1909650924024575,0.2727272727272734,0.5897435897435912,0.7287962693092354,125
87.0,37.0,0.1923076923077076,0.3002207505518726,0.3979270775495109,0.7081447963800969,0.1858407079648714,0.2070772491756969,0.2229299363057322,0.6848484848484873,0.122950819672269,0.2974053248424866,0.2176560121765618,0.2000000000000028,0.7894736842105274,0.4403201089732675,125
87.0,38.0,0.4580645161290135,0.3158017765310887,0.2914512922465242,0.5661971830985877,0.351791530944638,0.2086597501587945,0.1830065359477117,0.5229681978798624,0.3573573573573867,0.2316762457782744,0.2890442890442841,0.2222222222222214,0.4942528735632177,0.6256216772423251,125
87.0,39.0,0.3257328990227961,0.5017048222114013,0.2588209511286479,0.7262247838616673,0.2802768166088754,0.2056741771853296,0.1956521739130394,0.7265917602996268,0.2566666666666606,0.2544688457609751,0.1742936729009159,0.3000000000000042,0.4096385542168654,0.5995675250638861,125
87.0,40.0,0.3648208469055305,0.3412079883097902,0.3291694060924861,0.6743515850144064,0.2525951557092867,0.2457827061460449,0.3115942028985508,0.7191011235955074,0.2166666666666969,0.2446373850868184,0.2598487863111813,0.3000000000000042,0.5301204819277103,0.5797129939060355,125
87.0,41.0,0.4000000000000057,0.2678821879382909,0.1974155069582543,0.5802816901408434,0.3485342019544077,0.2398369680287899,0.1699346405228752,0.5689045936395729,0.3513513513514681,0.2669905788943509,0.2039627039627021,0.3333333333333357,0.6321839080459757,0.7262905162064826,125
87.0,42.0,0.45276872964169,0.2601071602532911,0.2097304404996762,0.7060518731988452,0.2768166089965689,0.2320986197947405,0.2173913043478244,0.8801498127340892,0.2633333333333212,0.2549795709907982,0.3533625149224022,0.3999999999999986,0.2530120481927724,0.4890898368389997,125
87.0,43.0,0.280487804878021,0.3189964157706058,0.1205699671172801,0.7014652014652114,0.148936170212437,0.2179106007791631,0.0683229813664603,0.6769911504424613,0.1458333333330301,0.2942889403934146,0.2020533880903485,0.1818181818181798,0.6495726495726473,0.7327309822209216,125
87.0,44.0,0.5193548387096882,0.2433380084151508,0.1882703777336019,0.6845070422535144,0.3485342019544077,0.1893923353800488,0.294117647058826,0.6007067137809159,0.3363363363363305,0.2384902530070505,0.2253302253302251,0.1111111111111142,0.4942528735632177,0.6444863659749611,125
87.0,45.0,0.2084690553745929,0.3643448611787647,0.2423843962305554,0.5561959654178565,0.2595155709342407,0.2174708033502455,0.2826086956521756,0.4943820224719104,0.2566666666666606,0.2356358529111304,0.3764424990051722,0.3000000000000042,0.3975903614457827,0.6082170237861213,125
87.0,46.0,0.5123456790123555,0.2932509505703393,0.4520280811232453,0.6770833333333428,0.1666666666669698,0.2305990469707239,0.2800000000000011,0.8023255813953512,0.2950819672128091,0.2815497695278424,0.409017713365543,0.4545454545454603,0.6538461538461533,0.5339889579020003,124
87.0,47.0,0.3854961832061008,0.3896244258308599,0.4426739214924211,0.6055979643765852,0.272388059701484,0.2989183874139556,0.3106060606060623,0.6108949416342355,0.2781690140845967,0.2207249070632002,0.4317261685682751,0.3000000000000007,0.426966292134832,0.6384079601990038,123
87.0,48.0,0.0945121951219221,0.3033154121863788,0.2709170624771637,0.7783882783882774,0.0851063829786653,0.2739901578839436,0.1490683229813676,0.7920353982300696,0.1666666666660603,0.2807987163487198,0.1457905544147806,0.2727272727272734,0.7777777777777786,0.6071116292626044,122
87.0,49.0,0.3127035830618752,0.2956648806624429,0.2171816787201415,0.7723342939481199,0.2871972318338294,0.1889229680311501,0.1521739130434767,0.6554307116104923,0.2400000000000091,0.2997957099080679,0.3239156386788693,0.3000000000000042,0.6626506024096379,0.4562610575977963,121
87.0,50.0,0.3709677419354875,0.5453482935951399,0.372962226640162,0.5830985915492946,0.3485342019544077,0.2306796527630723,0.2875816993464042,0.6183745583038913,0.3573573573573867,0.2783670083545644,0.2964257964257939,0.3333333333333357,0.5287356321839081,0.5944091922483281,120
87.0,51.0,0.4268292682926642,0.3620071684587813,0.1392035074899489,0.7142857142857082,0.148936170212437,0.2252921878203793,0.1614906832298146,0.7079646017698877,0.2291666666660603,0.2708147619896621,0.2225872689938413,0.1818181818181798,0.6153846153846132,0.7771786651122099,119
87.0,52.0,0.5496183206107048,0.3150499864901377,0.321220365332298,0.5928753180661559,0.2873134328358446,0.2122381060434079,0.3636363636363633,0.2957198443579685,0.2957746478873559,0.2218091697645619,0.2366580787633481,0.4000000000000021,0.6404494382022481,0.3960199004975138,118
87.0,53.0,0.3108974358974592,0.3620309050772619,0.3314825097168246,0.667420814479641,0.1238938053097626,0.2058407913330171,0.3184713375796164,0.7909090909090963,0.1311475409838749,0.2786396585597117,0.2305936073059342,0.2000000000000028,0.6842105263157876,0.6100800272433169,117
