ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9.0,49.0,0.3710691823899594,0.5282140779522919,0.2939362795477898,0.5085227272727337,0.0120481927710898,0.2086122820067828,0.2330827067669147,0.7491166077738569,0.0833333333334849,0.1595293710528693,0.3902546093064032,0.2222222222222214,0.5402298850574745,0.6992753623188435,123
9.0,50.0,0.3014705882353041,0.3350073855243707,0.3195947501726941,0.5552147239263832,0.1822429906544584,0.1836185819070976,0.2608695652173907,0.734375,0.2109704641350163,0.2049934296977653,0.2792238523426462,0.4444444444444499,0.5124999999999993,0.6428414339124693,122
9.0,51.0,0.2945736434108426,0.4793292859207838,0.3044592516658149,0.6625386996904012,0.2638036809814821,0.2356139555958236,0.390625,0.4398148148148095,0.2272727272729753,0.2494608195542724,0.4581896551724114,0.375,0.529411764705884,0.5653967483620512,121
9.0,52.0,0.0816326530612343,0.2807682587818974,0.5218245307725908,0.3198847262247781,0.2605363984675932,0.1675784811775429,0.2481751824817557,0.7848605577689298,0.2361623616235419,0.251390747130479,0.3837067209775924,0.4444444444444499,0.6746987951807242,0.6449140252744971,120
9.0,53.0,0.3679245283018986,0.4139034322280324,0.2468653648509757,0.7272727272727337,0.1445783132530778,0.2214232581205237,0.2406015037593931,0.6925795053003583,0.1309523809522943,0.2298641751016532,0.2954345917471457,0.3333333333333286,0.4827586206896583,0.6191626409017701,119
9.0,54.0,0.1143911439114617,0.3953683035714306,0.1554459691252141,0.7682619647355153,0.3829787234044488,0.0978324119871985,0.3543307086614149,0.5480769230769198,0.2340425531920118,0.2101589187583457,0.3618951612903203,0.5555555555555571,0.692307692307697,0.5747549019607838,118
9.0,55.0,0.6317829457364326,0.6233015322347484,0.1222450025627885,0.6594427244582022,0.2638036809814821,0.2490937924784759,0.2265625,0.768518518518519,0.2556818181819835,0.2307692307692264,0.2573275862068982,0.5,0.25,0.5908760009706384,117
9.0,56.0,0.5471698113207424,0.5322862129144852,0.2199383350462476,0.53125,0.0843373493971739,0.2477064220183535,0.2255639097744364,0.7137809187279203,0.1190476190481604,0.1898953196643447,0.4280070237049997,0.3333333333333286,0.3448275862068968,0.4683977455716572,116
9.0,57.0,0.2482993197278631,0.1930755622946662,0.2961588825840273,0.4582132564841501,0.2528735632184862,0.1631496678390007,0.2992700729927051,0.4621513944223139,0.2693726937268366,0.2266741778747985,0.3906313645621182,0.4444444444444499,0.5060240963855431,0.2492231199502796,115
9.0,58.0,0.2044728434504747,0.4208411465309396,0.2461022301164419,0.7627811860940596,0.2619047619054981,0.2249200443835306,0.1773049645390045,0.5626666666666722,0.3255813953492179,0.1588452890403999,0.3933481152993394,0.4444444444444428,0.5200000000000031,0.5841361592806678,114
9.0,59.0,0.5094339622641542,0.4301919720767841,0.3387461459403909,0.3551136363636402,0.1445783132530778,0.2478717249359476,0.3157894736842053,0.4098939929328651,0.107142857143117,0.2275283329007749,0.4236172080772533,0.55555555555555,0.6896551724137936,0.5611916264090198,113
9.0,60.0,0.5503875968992418,0.2668401272043965,0.2460276781137906,0.6037151702786332,0.2453987730059452,0.2428636157680159,0.2578125,0.393518518518519,0.2613636363637397,0.2360412173496229,0.3943965517241423,0.625,0.3235294117647065,0.5302111138073293,112
9.0,61.0,0.4612546125461279,0.5332031250000071,0.384862778730703,0.5692695214105754,0.3191489361706772,0.1985743380855424,0.1417322834645631,0.8557692307692122,0.1702127659573307,0.2313975939402937,0.1350806451612882,0.3333333333333357,0.5384615384615401,0.6880252100840316,111
9.0,62.0,0.4121405750798601,0.3659255290650947,0.295638444839156,0.6339468302658275,0.2380952380954113,0.2091900006526899,0.3617021276595764,0.7333333333333201,0.4651162790696617,0.2060636831798135,0.2682926829268339,0.3333333333333286,0.5899999999999963,0.6631342324983933,110
9.0,63.0,0.6821705426356459,0.3914426134721012,0.3654536135315211,0.479876160990706,0.2699386503065852,0.2450158586316178,0.3749999999999964,0.8148148148148096,0.2386363636364876,0.2467050083872379,0.376724137931042,0.375,0.2941176470588225,0.3979616597913136,109
9.0,64.0,0.427672955974856,0.1012216404886459,0.1560123329907483,0.698863636363626,0.1204819277108981,0.1635672369617395,0.3609022556390968,0.5653710247349863,0.0952380952385283,0.2374772904230582,0.3467954345917405,0.4444444444444428,0.4367816091954069,0.3337359098228667,108
9.0,65.0,0.4149659863945487,0.4096537781147304,0.4273243125272827,0.299711815561956,0.2490421455938758,0.1852937345317116,0.3868613138686143,0.6055776892430345,0.2509225092250062,0.2318850785155959,0.1865580448065174,0.3333333333333357,0.4216867469879517,0.5284856018230766,107
9.0,66.0,0.3571428571428612,0.2903714935557246,0.4146660846791796,0.4236311239193071,0.2452107279694928,0.1292822717207258,0.4598540145985446,0.6414342629482093,0.2693726937268366,0.2239278924019458,0.3918533604887955,0.4444444444444499,0.6626506024096397,0.4404391961881071,106
9.0,67.0,0.5340136054421691,0.5296942127874615,0.4137931034482776,0.61671469740633,0.2452107279694928,0.1598931874430107,0.364963503649637,0.529880478087648,0.2509225092250062,0.2500528131821724,0.4346232179226064,0.4444444444444499,0.7228915662650603,0.8201781644914021,105
9.0,68.0,0.4433962264151034,0.5290866783013328,0.2515930113052391,0.53125,0.1084337349393536,0.2054715265724525,0.1503759398496242,0.664310954063609,0.1428571428573377,0.2282204342936324,0.5842844600526718,0.6666666666666643,0.6206896551724164,0.4599436392914668,104
9.0,69.0,0.4654088050314442,0.3548574752763187,0.3424460431654665,0.4715909090909207,0.1566265060237128,0.1781965451690155,0.2481203007518786,0.5335689045936505,0.1428571428573377,0.2370447270525204,0.4201053555750604,0.4444444444444428,0.5977011494252871,0.6169484702093406,103
9.0,70.0,0.4440894568690225,0.3407447093490461,0.3066903493191262,0.617586912065434,0.214285714286234,0.1817113765419975,0.3120567375886551,0.7599999999999909,0.3720930232557293,0.2252121563792002,0.2793791574279396,0.3333333333333286,0.75,0.7721579961464329,102
9.0,71.0,0.3690036900368909,0.1314174107142847,0.180531732418526,0.7380352644836279,0.3191489361706772,0.15958684899622,0.3622047244094446,0.6698717948717814,0.3191489361706772,0.2410515372048038,0.2091733870967687,0.5555555555555571,0.549450549450551,0.5726540616246467,101
9.0,72.0,0.3321033210332302,0.3404017857142847,0.3835763293310421,0.7884130982367736,0.2127659574471181,0.1728251382019152,0.2755905511811036,0.8301282051281902,0.3404255319146614,0.2079310856973109,0.5005040322580641,0.4444444444444499,0.692307692307697,0.7981442577030826,100
9.0,73.0,0.2585034013605423,0.3697245387920134,0.3773461370580513,0.5677233429394803,0.2720306513409696,0.1600885762667729,0.3503649635036545,0.6055776892430345,0.2546125461253723,0.2219562002675914,0.4260692464358442,0.3333333333333357,0.5783132530120483,0.6183965195773755,99
9.0,74.0,0.4538745387453957,0.353515625,0.2324185248713526,0.3803526448362646,0.2978723404257835,0.1979196974105335,0.2755905511811036,0.4711538461538396,0.3404255319146614,0.2507797415713568,0.3004032258064484,0.3333333333333357,0.6373626373626387,0.4674369747899156,98
9.0,75.0,0.5350553505535061,0.3523995535714306,0.2748713550600321,0.677581863979853,0.2765957446817992,0.1734070410241486,0.2204724409448815,0.6666666666666572,0.3191489361706772,0.2471409475716584,0.1784274193548327,0.4444444444444499,0.5054945054945073,0.6838235294117645,97
9.0,76.0,0.5992647058823479,0.3618906942392854,0.1637117200092106,0.4539877300613497,0.2196261682245222,0.1216788916055549,0.3840579710144922,0.59765625,0.2236286919832082,0.2205157687253631,0.3137718883104625,0.5555555555555571,0.4125000000000014,0.5619089509566741,96
9.0,77.0,0.5136054421768677,0.3075562294667691,0.4207769532955012,0.3227665706051752,0.28735632183907,0.1938908427771295,0.1970802919708063,0.5179282868526016,0.2841328413283008,0.2417435391873823,0.1873727087576355,0.3333333333333357,0.6385542168674725,0.4427180443339544,95
9.0,78.0,0.2214022140221629,0.3250558035714306,0.4148799313893647,0.6498740554156086,0.3829787234044488,0.1439482106488228,0.2755905511811036,0.5,0.4468085106391299,0.2247883558591965,0.4763104838709679,0.3333333333333357,0.6593406593406606,0.5773809523809526,94
9.0,79.0,0.6356589147286797,0.2815842729112461,0.3300871348026675,0.5015479876160995,0.2699386503065852,0.1814680561848689,0.328125,0.2453703703703666,0.2159090909092356,0.2314881380301869,0.4530172413793139,0.25,0.4264705882352935,0.522688667799077,93
9.0,80.0,0.4806201550387641,0.3197455912113298,0.4482316760635569,0.2724458204334326,0.2392638036808421,0.1671952877208866,0.3515625000000035,0.3287037037036953,0.2272727272729753,0.2608435178528623,0.4625000000000057,0.625,0.4117647058823515,0.4336326134433399,92
9.0,81.0,0.3877551020408134,0.2805155420773246,0.3168921868179843,0.5706051873198774,0.28735632183907,0.2100429855412287,0.4014598540146039,0.4302788844621474,0.2656826568264705,0.257869164143365,0.3384928716904269,0.3333333333333357,0.2771084337349414,0.4847731510254807,91
9.0,82.0,0.3003194888178768,0.3233324403964701,0.3349121768304748,0.5562372188138909,0.3333333333330301,0.1941126558318586,0.347517730496456,0.6319999999999766,0.279069767441797,0.2181040110248773,0.2678492239467829,0.2222222222222214,0.740000000000002,0.5011239563262677,90
9.0,83.0,0.5068027210884622,0.1928228455900935,0.2893932780445212,0.5187319884726165,0.2681992337165866,0.1673179627458694,0.3795620437956231,0.5378486055776932,0.2693726937268366,0.2244912330117614,0.3759674134419555,0.4444444444444499,0.6626506024096397,0.3041226434638471,89
9.0,84.0,0.3565891472868543,0.4009829430471185,0.4161968221424921,0.3746130030959804,0.2515337423310484,0.2045763479836893,0.4140625,0.3888888888888715,0.2443181818182438,0.3103283009825048,0.3620689655172384,0.375,0.735294117647058,0.4375151662217895,88
9.0,85.0,0.2176870748299393,0.3740207227697709,0.3068529026625946,0.4380403458213209,0.2950191570880633,0.2090660414224388,0.4014598540146039,0.4661354581673294,0.2656826568264705,0.2574466586860069,0.5702647657841169,0.4444444444444499,0.6024096385542173,0.4949243836751602,87
9.0,86.0,0.5193798449612359,0.4255565192252106,0.5174269605330615,0.647058823529413,0.3006134969323284,0.2125056637970033,0.2968750000000035,0.5555555555555429,0.2613636363637397,0.3320153366882294,0.3935344827586249,0.375,0.4558823529411739,0.6733802475127426,86
9.0,87.0,0.6744186046511516,0.4223764093668691,0.3203485392106628,0.6099071207430384,0.2944785276072252,0.1789759855006707,0.4296874999999964,0.5324074074073906,0.2727272727274794,0.2832494608195475,0.2801724137931032,0.375,0.4999999999999964,0.4644503761223006,85
9.0,88.0,0.3786764705882319,0.4268833087149204,0.2555836979046759,0.4846625766871142,0.2429906542058688,0.2431132844335763,0.3695652173913082,0.67578125,0.2658227848100978,0.2673291721419275,0.4921911973497472,0.3333333333333357,0.3874999999999993,0.5188036067736945,84
9.0,89.0,0.5031446540880609,0.7105875509016784,0.253442959917777,0.494318181818187,0.1686746987952574,0.2270435573187796,0.3157894736842053,0.5335689045936505,0.1785714285715585,0.2428410762176724,0.4367866549604855,0.4444444444444428,0.8045977011494294,0.7719404186795487,83
9.0,90.0,0.2857142857142776,0.3315643164013053,0.3055434308162361,0.4236311239193071,0.2567049808429829,0.1878989188485107,0.2043795620437976,0.338645418326692,0.2583025830257384,0.2402647700866111,0.4101832993889971,0.4444444444444499,0.4819277108433741,0.7022995649471717,82
9.0,91.0,0.3948339483395102,0.3630022321428541,0.4929245283018879,0.6700251889168669,0.4255319148942362,0.1957375618271655,0.3543307086614149,0.5705128205128034,0.3191489361706772,0.2873904648744982,0.2177419354838718,0.3333333333333357,0.5824175824175839,0.4803921568627451,81
9.0,92.0,0.5077519379845228,0.2347499277247706,0.5430548436699141,0.820433436532511,0.2944785276072252,0.2806977797915806,0.5,0.5462962962962905,0.2613636363637397,0.2812125569134878,0.3659482758620669,0.625,0.617647058823529,0.3635040038825536,80
9.0,93.0,0.2587859424920111,0.5941601928743623,0.3380698638247494,0.5930470347648225,0.3095238095247623,0.2107564780366857,0.3687943262411366,0.6986666666666679,0.3720930232557293,0.2448683542467549,0.3986696230598667,0.2222222222222214,0.6000000000000014,0.637764932562618,79
9.0,94.0,0.3527131782946071,0.5143104943625332,0.4851358277806277,0.5479876160990642,0.2638036809814821,0.320910738559121,0.28125,0.393518518518519,0.2500000000002274,0.2443086508506979,0.4586206896551772,0.375,0.485294117647058,0.6350400388255295,78
9.0,95.0,0.4654088050314442,0.4409540430482792,0.2937307297019522,0.5568181818181728,0.1807228915658925,0.273411025704604,0.293233082706763,0.6183745583038984,0.1904761904766019,0.2227701358249021,0.2932396839332654,0.6666666666666643,0.5057471264367841,0.4752415458937236,77
9.0,96.0,0.5465116279069946,0.2983521248915863,0.404920553562281,0.5665634674922586,0.2392638036808421,0.2968962392387766,0.5859375,0.5509259259259238,0.2386363636364876,0.2856458183560875,0.4068965517241381,0.625,0.632352941176471,0.4149478281970395,76
9.0,97.0,0.4251700680272279,0.4205205964114213,0.5135312090790016,0.368876080691642,0.2988505747126737,0.2099127263253848,0.2627737226277382,0.5099601593625565,0.309963099630977,0.2830082388564179,0.3425661914460249,0.2222222222222214,0.6385542168674725,0.534907810234099,75
9.0,98.0,0.628676470588232,0.3276218611521386,0.4126180059866442,0.567484662576689,0.238317757009554,0.1960065199673977,0.4420289855072425,0.4375,0.2320675105486316,0.2464684625492879,0.3729294841457715,0.4444444444444499,0.25,0.7677589619529357,74
9.0,99.0,0.4760383386581281,0.4998660594695963,0.448588908624437,0.4907975460122742,0.4047619047623811,0.2270086808955014,0.3049645390070878,0.6613333333333173,0.5116279069770826,0.1976499601073484,0.4705099778270494,0.3333333333333286,0.7000000000000028,0.5913615928066775,73
9.0,100.0,0.4595588235294201,0.4827178729689763,0.3810729910200301,0.6533742331288366,0.2242990654206096,0.2155664221678961,0.4420289855072425,0.48828125,0.2405063291139413,0.2521353482260196,0.3270231897775701,0.4444444444444499,0.5625,0.7816142511546076,72
9.0,101.0,0.3427672955974969,0.4150668993600916,0.3412127440904449,0.5710227272727195,0.1686746987952574,0.3350690139681092,0.2781954887218063,0.6113074204946969,0.1666666666669698,0.2202612682758058,0.4038630377524086,0.4444444444444428,0.6551724137931032,0.7345008051529796,71
9.0,102.0,0.2875399361022346,0.5298687382802072,0.4361555160844688,0.6134969325153463,0.214285714286234,0.211670256510672,0.4539007092198588,0.8479999999999848,0.3488372093024736,0.2462464640603485,0.379600886917963,0.5555555555555571,0.5200000000000031,0.7035966602440595,70
9.0,103.0,0.4182389937107018,0.3973240255962693,0.3654676258992779,0.5511363636363598,0.1686746987952574,0.2653111827423799,0.436090225563909,0.8374558303887056,0.1904761904766019,0.2876546414049699,0.3397717295873548,0.55555555555555,0.5172413793103487,0.3164251207729478,69
9.0,104.0,0.442176870748284,0.4733383876674253,0.4465298996071567,0.4524495677233346,0.3141762452107741,0.2616256350136794,0.4306569343065725,0.4382470119521926,0.2804428044280485,0.2894162382930787,0.279429735234217,0.4444444444444499,0.4939759036144586,0.4501760928112688,68
9.0,105.0,0.4888178913737988,0.5245111170640229,0.537793566212752,0.5828220858895605,0.4285714285715585,0.2468507277592806,0.3687943262411366,0.6213333333332969,0.3953488372098945,0.2701820555595802,0.4341463414634177,0.3333333333333286,0.759999999999998,0.5189466923570976,67
9.0,106.0,0.4727891156462647,0.3957543593631527,0.3000872981230884,0.544668587896247,0.2988505747126737,0.2230037775172633,0.4160583941605864,0.5498007968127538,0.309963099630977,0.2670938666291107,0.5059063136456174,0.5555555555555571,0.3493975903614466,0.4748290863890592,66
9.0,107.0,0.5377358490566166,0.42030250145433,0.4589928057553933,0.494318181818187,0.2168674698796167,0.3087858500702651,0.3684210526315752,0.5017667844522862,0.1785714285715585,0.2513193182801245,0.3669885864793585,0.55555555555555,0.2643678160919549,0.6415056360708533,65
9.0,108.0,0.7790697674418539,0.4906042208730881,0.3736545361353194,0.76160990712075,0.2944785276072252,0.2483008608971459,0.6015625000000036,0.3749999999999858,0.2840909090909918,0.281452192667146,0.3349137931034533,0.625,0.3235294117647065,0.3797621936423212,64
9.0,109.0,0.8100775193798597,0.3090488580514545,0.4710404920553586,0.4520123839009358,0.3251533742329684,0.318871771635699,0.3359375,0.3703703703703667,0.2670454545454959,0.3387251377905471,0.6318965517241395,0.375,0.2941176470588225,0.5365202620723153,63
9.0,110.0,0.3801916932907261,0.4612911867130975,0.5223998421156537,0.5725971370143128,0.4761904761899131,0.2426734547353319,0.3546099290780162,0.6639999999999873,0.3488372093024736,0.2464640603467032,0.4762749445676277,0.4444444444444428,0.4600000000000008,0.470777135517018,62
9.0,111.0,0.4742647058823763,0.439586410635151,0.4100851945659656,0.687116564417174,0.238317757009554,0.2565607171964075,0.5,0.75,0.2700421940927526,0.3069973718791061,0.4562233790818766,0.7777777777777786,0.4250000000000007,0.3778315372773235,61
