ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18.0,16.0,0.3970588235294201,0.510782865583451,0.3741653235090929,0.5306748466257645,0.1588785046731118,0.1217603911980518,0.282608695652172,0.578125,0.1434599156118565,0.168117608409986,0.366777094178893,0.4444444444444499,0.8000000000000007,0.6661535078073442,123
18.0,17.0,0.4981549815498169,0.2561383928571459,0.3233276157804425,0.4760705289672557,0.4042553191493425,0.1299825429153358,0.409448818897637,0.5448717948717956,0.3829787234044488,0.1708747957819625,0.3684475806451601,0.4444444444444499,0.4285714285714306,0.5381652661064393,122
18.0,18.0,0.2875399361022346,0.3661934101259021,0.4057627787645579,0.3967280163599014,0.3809523809522943,0.1210756478036572,0.3900709219858171,0.5866666666666447,0.4186046511631502,0.204322912888955,0.4638580931263831,0.4444444444444428,0.5600000000000023,0.6999036608863136,121
18.0,19.0,0.5077519379845228,0.4694998554495555,0.3728856996412126,0.643962848297214,0.2269938650304084,0.1173538740371498,0.2890625,0.7592592592592524,0.2045454545457232,0.144380541576794,0.2047413793103416,0.375,0.632352941176471,0.3059936908517358,120
18.0,20.0,0.2721088435374099,0.4796563052817788,0.435181143605412,0.3861671469740599,0.1800766283525945,0.1168425166080524,0.3357664233576649,0.7410358565737027,0.1918819188191491,0.1655517217097397,0.4012219959266758,0.2222222222222214,0.4337349397590362,0.5688833644085349,119
18.0,21.0,0.3333333333333144,0.3237300985595084,0.4580969009166296,0.5994236311239121,0.2068965517241849,0.1292171421128074,0.255474452554747,0.5856573705179358,0.1808118081179373,0.1590028871206215,0.3360488798370653,0.4444444444444499,0.5542168674698811,0.6654236585871125,118
18.0,22.0,0.6395348837209269,0.6707140792136457,0.3610968733982602,0.6037151702786332,0.1901840490795621,0.182034435885825,0.34375,0.4814814814814809,0.1477272727274794,0.1950635034747136,0.2525862068965523,0.5,0.6764705882352935,0.4285367629216239,117
18.0,23.0,0.4345047923322624,0.3932493972676099,0.5123347148213959,0.5787321063394586,0.357142857143117,0.1510345277723317,0.269503546099294,0.6586666666666758,0.3953488372098945,0.1592079495176648,0.4740576496674009,0.3333333333333286,0.6199999999999974,0.5964996788696197,116
18.0,24.0,0.4922480620155056,0.4524429025729972,0.394925679138904,0.417956656346746,0.1779141104293558,0.2079746261893973,0.3671875,0.3842592592592524,0.1250000000002273,0.1358734723220607,0.2211206896551729,0.25,0.4117647058823515,0.3140014559572961,115
18.0,25.0,0.4625850340136139,0.3148850138994206,0.4129201222173719,0.4582132564841501,0.1915708812260845,0.1517519864530427,0.3795620437956231,0.5697211155378525,0.1697416974169527,0.1953383564537745,0.2830957230142559,0.5555555555555571,0.5903614457831328,0.5860783095090092,114
18.0,26.0,0.4285714285714448,0.2896133434419994,0.4766477520733332,0.634005763688755,0.1992337164750779,0.1275889019148124,0.3211678832116789,0.625498007968126,0.2066420664206134,0.175339764805301,0.3454175152749457,0.4444444444444499,0.361445783132531,0.5647400041433581,113
18.0,27.0,0.3503401360544274,0.2638362395754328,0.4004801396770006,0.3919308357348612,0.1992337164750779,0.1305848638791147,0.2992700729927051,0.4860557768924352,0.1881918819188968,0.2023096965002508,0.2778004073319735,0.3333333333333357,0.5662650602409656,0.4186865547959382,112
18.0,28.0,0.3707482993197004,0.2221379833206924,0.3302051505892649,0.3314121037463877,0.1992337164750779,0.1384004168294907,0.1605839416058394,0.5737051792828751,0.1955719557196289,0.1498486022111151,0.3678207739307453,0.2222222222222214,0.6867469879518087,0.5233064014916096,111
18.0,29.0,0.4069767441860676,0.545822492049723,0.3803177857509006,0.4148606811145541,0.1656441717791494,0.202877208880821,0.4609375000000035,0.6481481481481381,0.1534090909092356,0.1398274622573581,0.4012931034482747,0.5,0.617647058823529,0.6724096093181267,110
18.0,30.0,0.4816176470588402,0.4632200886262865,0.3308772737738898,0.3404907975460105,0.1355140186917651,0.0769356153219291,0.268115942028988,0.44140625,0.1350210970464331,0.1763304862023744,0.406530998580223,0.4444444444444499,0.5500000000000007,0.7151968330767495,109
18.0,31.0,0.3129251700680129,0.4114227950467466,0.1700130947184632,0.3602305475504295,0.1839080459769775,0.1228344405366712,0.3211678832116789,0.7410358565737027,0.184501845018417,0.1701288641644964,0.558859470468434,0.3333333333333357,0.3975903614457845,0.4814584628133413,108
18.0,32.0,0.4448529411764923,0.2785819793205277,0.5378770435183071,0.3190184049079718,0.1168224299065059,0.0887530562347223,0.2536231884057969,0.8828125,0.1645569620252445,0.1344448094612431,0.5177472787505977,0.4444444444444499,0.5749999999999993,0.8209808665053835,107
18.0,33.0,0.3690036900368909,0.5697544642857153,0.3904373927958851,0.5037783375314859,0.3829787234044488,0.09041315100378,0.3543307086614149,0.5961538461538254,0.4893617021280079,0.184241794148221,0.4838709677419359,0.5555555555555571,0.6813186813186825,0.4471288515406151,106
18.0,34.0,0.4651162790697754,0.5010118531367453,0.3454638646847776,0.2383900928792499,0.1901840490795621,0.1443135478024402,0.3828125,0.6157407407407334,0.1420454545454959,0.1446201773304523,0.3620689655172384,0.375,0.352941176470587,0.3275903906818733,105
18.0,35.0,0.5232558139534831,0.4203527030933784,0.3967196309584828,0.4117647058823479,0.1717791411042526,0.1144086995922037,0.3046875,0.3333333333333286,0.1534090909092356,0.2235801581595922,0.3840517241379331,0.5,0.4558823529411739,0.4690609075467122,104
18.0,36.0,0.2959183673469567,0.5337376800606464,0.2442164993452635,0.5907780979826995,0.1915708812260845,0.168881073335946,0.4598540145985446,0.4820717131474197,0.1881918819188968,0.1961129497922726,0.4879837067209749,0.3333333333333357,0.3253012048192776,0.6699813548788054,103
18.0,37.0,0.5424354243542382,0.3005022321428541,0.3514150943396181,0.6725440806045384,0.4468085106391299,0.0558626709339549,0.3070866141732296,0.663461538461533,0.4468085106391299,0.1612951136194809,0.2540322580645124,0.3333333333333357,0.560439560439562,0.4992997198879543,102
18.0,38.0,0.3161764705882319,0.3627769571639589,0.3469951646327374,0.6687116564417153,0.1308411214954503,0.1177669111654466,0.4347826086956523,0.6484375,0.168776371308013,0.1536629434954051,0.5693327023189809,0.5555555555555571,0.6374999999999993,0.551572465361776,101
18.0,39.0,0.5498154981549703,0.5619419642857153,0.3831475128644932,0.3098236775818463,0.3829787234044488,0.1331102705848152,0.3858267716535408,0.5032051282051242,0.4042553191493425,0.1351552057032492,0.6048387096774164,0.6666666666666714,0.7032967032967044,0.7239145658263304,100
18.0,40.0,0.2907348242811451,0.4034288775783565,0.347542924807577,0.5235173824130754,0.3809523809522943,0.1033875073428589,0.347517730496456,0.5919999999999845,0.4651162790696617,0.1623268296221098,0.3082039911308172,0.2222222222222214,0.6300000000000026,0.4412331406551075,99
23.0,1.0,0.5404411764705799,0.4936484490398811,0.5012664057103358,0.5858895705521476,0.2289719626169244,0.1678891605542105,0.4855072463768124,0.50390625,0.2405063291139413,0.2498357424441621,0.4046379555134933,0.5555555555555571,0.2124999999999985,0.7085990763140515,190
23.0,2.0,0.4095940959409745,0.462890625,0.5439536878216096,0.4156171284634666,0.4468085106391299,0.1544951993017136,0.559055118110237,0.4423076923076934,0.5957446808506575,0.2228575672062902,0.5025201612903274,0.4444444444444499,0.4615384615384634,0.5112044817927135,189
23.0,3.0,0.4025157232704544,0.6250727166957475,0.5266187050359719,0.255681818181813,0.2048192771080721,0.2120009918175043,0.5338345864661633,0.5759717314487744,0.1785714285715585,0.2148109698070754,0.6812993854258025,0.7777777777777786,0.2413793103448291,0.7037037037037059,188
23.0,4.0,0.5620155038759833,0.3576178086152026,0.3808303434136384,0.6873065015479867,0.2085889570550989,0.1627775260534605,0.4843749999999964,0.7546296296296191,0.2272727272729753,0.2537742631200501,0.3672413793103501,0.625,0.2941176470588225,0.5818975976704692,187
23.0,5.0,0.3945578231292472,0.603487490523122,0.5017459624618077,0.4438040345821292,0.2567049808429829,0.2084147453432336,0.4014598540146039,0.5617529880478145,0.2656826568264705,0.2334342651925922,0.4940936863543754,0.3333333333333357,0.4337349397590362,0.5467163869898464,186
23.0,6.0,0.4889705882353041,0.6723781388478542,0.5535344232097614,0.5766871165644147,0.2196261682245222,0.1823960880195585,0.536231884057969,0.50390625,0.2236286919832082,0.2559132720105168,0.5972550875532434,0.4444444444444499,0.5124999999999993,0.5746646140312244,185
23.0,7.0,0.59409594095942,0.4536830357142847,0.6166380789022305,0.4710327455919412,0.4255319148942362,0.1456211812627259,0.5039370078740149,0.6698717948717814,0.5319148936177953,0.2517451358978135,0.5564516129032313,0.4444444444444499,0.4285714285714306,0.5924369747899156,184
23.0,8.0,0.5591054313099164,0.3809268684703966,0.5188474442470898,0.566462167689167,0.4285714285715585,0.228444618497484,0.5602836879432616,0.4453333333333091,0.4651162790696617,0.2091825632842514,0.5751662971175122,0.3333333333333286,0.3100000000000023,0.3916184971098246,183
23.0,9.0,0.4025559105431284,0.6046075542459164,0.496743635287153,0.566462167689167,0.3809523809522943,0.2050127276287412,0.4255319148936181,0.6213333333332969,0.4651162790696617,0.2105606730978451,0.5064301552106443,0.6666666666666643,0.4600000000000008,0.582048811817593,182
23.0,10.0,0.5498154981549703,0.5943080357142847,0.4444682675814739,0.6347607052896649,0.4680851063831142,0.1995926680244366,0.5275590551181111,0.4551282051281902,0.5531914893617795,0.2244913114510538,0.5141129032258078,0.6666666666666714,0.340659340659343,0.4308473389355711,181
23.0,11.0,0.4345047923322624,0.5534422716313969,0.4270771659759234,0.5173824130879296,0.3333333333330301,0.1855623001109592,0.3900709219858171,0.5333333333333314,0.441860465116406,0.2349314571698002,0.3658536585365795,0.5555555555555571,0.6400000000000006,0.4890815671162443,180
23.0,12.0,0.2925170068027398,0.4692949203942334,0.5969009166302932,0.4236311239193071,0.2528735632184862,0.2491207502930876,0.3211678832116789,0.4422310756972081,0.2509225092250062,0.2150552777973331,0.4712830957230167,0.5555555555555571,0.7590361445783138,0.3996270975761327,179
23.0,13.0,0.6162790697674438,0.5140213934663223,0.4254228600717624,0.06191950464396,0.2699386503065852,0.257929315813314,0.3828125,0.4861111111111,0.2784090909092356,0.3486700215672158,0.4517241379310306,0.375,0.529411764705884,0.4217422955593335,178
23.0,14.0,0.1904761904761756,0.3677028051554174,0.7874290702749889,0.4783861671469722,0.2567049808429829,0.1653640745082683,0.4817518248175219,0.3984063745019952,0.2472324723246401,0.2635025702415348,0.5238289205702671,0.3333333333333357,0.5662650602409656,0.5576962916925616,177
23.0,15.0,0.621323529411768,0.6620384047267294,0.4704121574948203,0.6533742331288366,0.2336448598130118,0.1809290953545286,0.586956521739129,0.57421875,0.2320675105486316,0.2554204993429749,0.4623757690487551,0.5555555555555571,0.4375,0.5071475698262553,176
23.0,16.0,0.4907749077490848,0.4282924107142847,0.4929245283018879,0.5642317380352608,0.3829787234044488,0.1974105324410899,0.3858267716535408,0.6346153846153726,0.4255319148933267,0.2129808406356659,0.4863911290322633,0.5555555555555571,0.5164835164835218,0.4320728291316555,175
23.0,17.0,0.4824281150159777,0.5813019019555341,0.6453522794553024,0.5051124744376096,0.5476190476192642,0.1838000130539754,0.3900709219858171,0.511999999999972,0.6046511627901054,0.1859722927395353,0.5317073170731774,0.5555555555555571,0.3100000000000023,0.3053949903660893,174
23.0,18.0,0.3410852713178371,0.3957791269152935,0.6030240902101482,0.4891640866873032,0.2331288343557389,0.2711826008155924,0.6171875,0.4583333333333286,0.2045454545457232,0.237359213994722,0.3935344827586249,0.5,0.5441176470588225,0.5319097306479001,173
23.0,19.0,0.5816326530612059,0.2297194844579166,0.497162810999562,0.4005763688760737,0.2605363984675932,0.206525986713558,0.5255474452554765,0.3784860557768894,0.2619926199261044,0.2306175621435073,0.5059063136456174,0.4444444444444499,0.5542168674698811,0.4938885436088664,172
23.0,20.0,0.3763837638376799,0.6383928571428612,0.5105060034305318,0.6901763224181394,0.4042553191493425,0.1376927553098639,0.409448818897637,0.400641025641022,0.5744680851066732,0.2389722263478333,0.4490927419354875,0.6666666666666714,0.5274725274725292,0.4980742296918734,171
23.0,21.0,0.5188679245283367,0.423211169284464,0.5175745118191166,0.4147727272727195,0.1807228915658925,0.2812629142904512,0.4812030075187934,0.6183745583038984,0.1309523809522943,0.2199152175793699,0.3766461808603978,0.55555555555555,0.4597701149425326,0.6576086956521756,170
23.0,22.0,0.6166134185303349,0.5135279935708539,0.350108545490432,0.3721881390592898,0.4761904761899131,0.1992037073298078,0.4184397163120579,0.6426666666666563,0.3953488372098945,0.2249220279973869,0.439024390243901,0.2222222222222214,0.5,0.4988760436737323,169
23.0,23.0,0.6240310077519382,0.2729112460248615,0.6588928754484904,0.4613003095975259,0.2515337423310484,0.3630493883099177,0.4765625,0.3240740740740619,0.2386363636364876,0.2671938653246997,0.4866379310344868,0.5,0.2058823529411775,0.4496481436544535,168
23.0,24.0,0.6678966789667982,0.40625,0.4380360205831906,0.3778337531486073,0.4468085106391299,0.1069246435845201,0.3070866141732296,0.7051282051282044,0.4468085106391299,0.237932570919348,0.5680443548387117,0.4444444444444499,0.5714285714285765,0.422794117647058,167
23.0,25.0,0.3673469387754835,0.4435178165276667,0.5006547359231774,0.4610951008645472,0.2490421455938758,0.1818418653119735,0.4014598540146039,0.4223107569721165,0.2435424354242741,0.2501232307583976,0.4395112016293225,0.4444444444444499,0.4819277108433741,0.2500517920033136,166
23.0,26.0,0.3833865814696366,0.4061076881864451,0.5334517465956203,0.566462167689167,0.4761904761899131,0.2205469616865798,0.4964539007092199,0.4639999999999986,0.5116279069770826,0.2218031478929489,0.4847006651884769,0.3333333333333286,0.3299999999999983,0.4926140012845224,165
23.0,27.0,0.4285714285714448,0.3843821076573164,0.4648625054561357,0.5763688760806858,0.2375478927204994,0.2077634492640356,0.4160583941605864,0.2310756972111534,0.2472324723246401,0.2054080698542364,0.4936863543788163,0.3333333333333357,0.7469879518072311,0.5504454112285053,164
23.0,28.0,0.6139705882353041,0.5929098966026558,0.6629058254662645,0.5122699386503058,0.2242990654206096,0.2233088834555872,0.3768115942028984,0.58984375,0.2320675105486316,0.258952036793687,0.5584477046852854,0.5555555555555571,0.7624999999999993,0.5315592698482519,163
23.0,29.0,0.4883720930232584,0.5990170569528814,0.3849308047155304,0.5325077399380831,0.2638036809814821,0.252492070684184,0.5390625,0.342592592592581,0.2784090909092356,0.2954708842559341,0.5370689655172427,0.5,0.4117647058823515,0.40985197767532,162
23.0,30.0,0.5377358490566166,0.6788830715532228,0.4657759506680357,0.5767045454545467,0.1686746987952574,0.2560542193569688,0.383458646616539,0.6395759717314604,0.1547619047619264,0.2007959166017769,0.5285338015803305,0.55555555555555,0.5057471264367841,0.559178743961354,161
23.0,31.0,0.6691176470588402,0.4933530280649947,0.5834676490904904,0.5245398773006116,0.1869158878505459,0.1421352893235621,0.3695652173913082,0.5937499999999858,0.2151898734177848,0.2241294349540084,0.4041646947468038,0.6666666666666714,0.4375,0.729052122278425,160
23.0,32.0,0.6531365313653339,0.4361049107142918,0.561106346483708,0.4962216624684998,0.4042553191493425,0.1797352342158902,0.5511811023622073,0.4455128205128176,0.4893617021280079,0.2310262884301153,0.5821572580645196,0.3333333333333357,0.2857142857142882,0.5817577030812338,159
23.0,33.0,0.2959183673469567,0.7523376295173065,0.5785683107813178,0.5360230547550344,0.2758620689655799,0.1986453041552707,0.5328467153284713,0.5019920318725113,0.2767527675275687,0.2766706569959822,0.4338085539714882,0.4444444444444499,0.6024096385542173,0.590428837787444,158
23.0,34.0,0.6240310077519382,0.4934952298352115,0.4902614044079989,0.6099071207430384,0.2638036809814821,0.2879474399637445,0.3984375,0.5185185185185048,0.2102272727274794,0.2736640306733733,0.564224137931042,0.625,0.1029411764705869,0.3608347488473704,157
23.0,35.0,0.6360294117646959,0.4537666174298351,0.7149435873819918,0.5061349693251458,0.2242990654206096,0.1943765281173597,0.4420289855072425,0.4218749999999858,0.2109704641350163,0.2132063074901538,0.2210127780407091,0.5555555555555571,0.3625000000000007,0.491752804046623,156
23.0,36.0,0.7906976744186238,0.619832321480196,0.4938493080471531,0.6284829721362257,0.2515337423310484,0.2742410512007183,0.421875,0.574074074074062,0.2443181818182438,0.3829379343398074,0.4775862068965537,0.5,0.147058823529413,0.3858286823586496,155
23.0,37.0,0.4353741496598786,0.3530452362901144,0.4552597119161952,0.4322766570605125,0.2681992337165866,0.2401328644001523,0.4087591240875952,0.5219123505976171,0.2693726937268366,0.2642771635800329,0.457026476578406,0.4444444444444499,0.6987951807228914,0.4615703335405001,154
