ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,102,642.13,1587.71,1393.95,554.36,2388.04,47.25,521.73,2388.01,8.3729,392,38.98,23.3532,149
7,103,642.77,1586.16,1410.84,553.95,2388.03,47.18,522.42,2388.03,8.3957,392,39.02,23.3677,148
7,104,642.11,1578.17,1397.27,554.13,2388.0,47.19,522.28,2388.03,8.4424,392,39.07,23.4644,147
7,105,642.16,1581.28,1397.13,554.73,2388.04,47.12,522.35,2388.0,8.4279,392,38.95,23.3816,146
7,106,642.25,1576.97,1400.27,554.73,2387.99,47.17,522.32,2387.97,8.4018,393,38.97,23.4051,145
7,107,642.28,1585.38,1397.28,553.38,2388.02,47.08,522.18,2388.02,8.4381,393,39.08,23.301,144
7,108,642.19,1589.04,1403.66,555.49,2388.01,47.4,521.91,2388.07,8.3959,391,38.91,23.373,143
7,109,642.07,1580.4,1401.38,554.47,2388.02,46.96,522.17,2388.06,8.3905,393,38.91,23.4344,142
7,110,641.99,1577.95,1402.9,554.29,2388.04,47.34,521.69,2388.08,8.4018,391,39.0,23.4,141
7,111,642.26,1593.8,1402.28,554.07,2388.06,47.35,521.8,2388.01,8.4237,391,38.84,23.4407,140
7,112,642.09,1591.23,1396.55,554.22,2388.0,47.23,522.64,2388.0,8.429,393,38.91,23.3684,139
7,113,642.29,1585.52,1405.75,553.9,2388.03,47.25,521.75,2388.03,8.4216,392,38.93,23.2945,138
7,114,641.87,1586.36,1402.32,553.93,2388.02,47.23,521.84,2388.02,8.417,391,38.8,23.3444,137
7,115,642.33,1584.54,1402.03,553.53,2388.11,47.38,522.42,2388.02,8.3949,390,39.01,23.2639,136
7,116,642.08,1583.88,1396.94,553.88,2388.04,47.25,522.48,2387.98,8.427,392,38.91,23.4485,135
7,117,642.12,1584.0,1396.92,554.27,2388.06,47.24,521.82,2387.99,8.4236,392,38.87,23.3654,134
7,118,642.45,1585.45,1399.44,554.08,2388.05,47.31,522.55,2388.04,8.4102,391,38.81,23.2821,133
7,119,642.59,1590.81,1400.71,553.52,2388.09,47.37,521.64,2387.98,8.4295,390,38.82,23.2647,132
7,120,642.04,1587.33,1402.07,554.23,2388.08,47.4,521.9,2388.02,8.4163,392,39.04,23.3048,131
7,121,642.04,1586.18,1404.81,554.16,2388.04,47.13,522.14,2387.97,8.3722,391,39.0,23.3411,130
7,122,642.52,1584.36,1400.37,554.53,2388.05,47.35,522.0,2388.0,8.3938,392,38.98,23.3138,129
7,123,642.11,1586.2,1397.71,553.82,2388.03,47.12,522.3,2388.03,8.4076,392,38.95,23.403,128
7,124,642.71,1588.9,1406.02,554.19,2388.03,47.33,522.05,2387.96,8.3945,390,38.97,23.375,127
7,125,642.23,1589.65,1400.49,554.19,2387.97,47.32,521.86,2388.0,8.396,392,38.82,23.3806,126
7,126,642.19,1586.6,1398.64,553.83,2388.07,47.31,521.71,2388.03,8.4219,392,39.01,23.2557,125
7,127,641.95,1592.3,1397.22,553.63,2388.02,47.33,522.4,2388.02,8.3872,392,38.79,23.4595,124
7,128,642.46,1584.4,1404.36,554.28,2388.02,47.13,521.92,2388.07,8.4205,392,39.03,23.3862,123
7,129,642.07,1580.13,1399.68,553.8,2387.99,47.03,521.97,2388.04,8.3928,393,38.93,23.4618,122
7,130,642.23,1581.97,1403.14,554.86,2388.01,47.45,521.92,2388.09,8.4049,393,38.96,23.3509,121
7,131,642.05,1589.08,1405.36,553.85,2388.01,47.19,522.08,2387.99,8.4251,393,39.01,23.3522,120
7,132,642.35,1594.98,1403.92,553.28,2388.09,47.27,522.17,2387.99,8.4356,392,39.0,23.2818,119
7,133,642.26,1582.76,1400.37,554.45,2388.08,47.3,521.71,2388.04,8.3975,391,38.87,23.3692,118
7,134,641.68,1587.17,1396.07,553.65,2388.02,47.27,521.71,2388.04,8.3976,392,38.91,23.5161,117
7,135,642.16,1586.39,1402.83,554.28,2388.03,47.27,522.81,2388.05,8.3839,393,39.13,23.4554,116
7,136,642.3,1577.7,1403.38,554.16,2388.0,47.42,521.82,2387.99,8.4349,392,38.9,23.4315,115
7,137,642.29,1583.89,1399.26,553.19,2388.01,47.44,522.14,2388.07,8.423,393,39.16,23.3955,114
7,138,642.1,1579.2,1405.71,553.81,2388.05,47.44,521.84,2388.03,8.3544,393,38.99,23.404,113
7,139,642.44,1592.01,1395.17,554.19,2388.03,47.23,522.08,2388.02,8.4286,392,39.07,23.35,112
7,140,642.12,1584.77,1402.13,553.87,2388.05,47.27,522.39,2388.0,8.3911,391,38.9,23.3563,111
7,141,642.75,1585.23,1407.93,554.1,2388.1,47.39,522.36,2388.0,8.4582,391,38.75,23.3831,110
7,142,642.81,1590.44,1408.23,554.38,2388.02,47.41,521.82,2388.0,8.4164,393,38.85,23.3109,109
7,143,642.41,1587.16,1399.55,554.06,2388.03,47.34,521.91,2388.03,8.4137,394,38.83,23.3217,108
7,144,642.53,1584.98,1406.48,554.03,2388.0,47.44,521.77,2388.08,8.4046,393,38.96,23.3947,107
7,145,642.06,1584.23,1401.98,553.53,2388.0,47.41,521.52,2388.12,8.3909,393,38.91,23.3427,106
7,146,641.98,1590.61,1403.72,554.04,2388.01,47.38,521.96,2388.02,8.414,392,38.92,23.3768,105
7,147,642.78,1588.27,1400.85,553.98,2388.06,47.27,521.52,2388.08,8.4087,393,39.08,23.31,104
7,148,642.03,1587.39,1405.0,554.0,2388.03,47.37,521.62,2388.08,8.4082,392,38.99,23.3896,103
7,149,641.82,1586.96,1401.76,554.06,2388.03,47.3,521.86,2388.03,8.3916,391,38.9,23.308,102
7,150,642.62,1585.5,1401.27,554.07,2388.0,47.43,521.88,2388.01,8.4466,393,38.87,23.3756,101
7,151,642.47,1587.45,1396.21,554.01,2387.99,47.39,522.08,2387.97,8.4006,393,38.94,23.4758,100
7,152,641.57,1589.08,1399.04,553.92,2388.0,47.31,521.89,2388.02,8.4226,394,38.96,23.3085,99
7,153,642.94,1584.44,1402.97,553.46,2388.01,47.37,521.93,2388.01,8.3824,392,38.92,23.3556,98
7,154,642.07,1584.35,1399.33,554.13,2388.01,47.6,522.68,2388.02,8.4136,394,39.01,23.3286,97
7,155,642.29,1581.96,1402.43,553.57,2388.08,47.31,522.05,2388.05,8.3959,393,38.98,23.2759,96
7,156,641.93,1590.78,1400.16,553.6,2388.01,47.21,521.66,2388.1,8.4139,393,39.09,23.349,95
7,157,641.96,1584.43,1402.87,553.64,2388.01,47.42,522.13,2388.02,8.4236,393,38.88,23.4131,94
7,158,642.6,1583.26,1412.28,554.4,2388.06,47.37,522.51,2388.05,8.4352,393,39.03,23.3625,93
7,159,642.49,1587.05,1407.98,554.32,2388.02,47.43,522.34,2388.03,8.445,393,38.87,23.259,92
7,160,642.1,1589.59,1413.57,553.42,2388.04,47.32,522.32,2388.07,8.4028,393,38.91,23.2763,91
8,1,642.32,1594.51,1401.99,553.84,2388.08,47.34,521.79,2388.08,8.4291,392,38.99,23.3352,260
8,2,642.63,1595.32,1401.79,553.61,2388.08,47.44,521.56,2388.06,8.3798,392,38.76,23.3736,259
8,3,641.96,1578.81,1408.14,553.68,2388.12,47.46,521.63,2388.12,8.4029,392,38.87,23.257,258
8,4,643.05,1580.84,1404.6,554.05,2388.12,47.39,521.9,2388.06,8.4471,393,39.05,23.3212,257
8,5,642.02,1588.46,1398.11,553.55,2388.09,47.51,522.32,2388.08,8.4378,393,38.95,23.4231,256
8,6,642.53,1589.25,1411.97,553.66,2388.09,47.18,522.03,2388.13,8.4141,392,38.91,23.3224,255
8,7,642.2,1587.93,1405.51,554.08,2388.1,47.36,521.45,2388.05,8.4193,391,38.8,23.2998,254
8,8,642.49,1591.42,1407.2,553.67,2388.1,47.45,522.12,2388.09,8.3941,393,38.91,23.2945,253
8,9,642.07,1590.66,1396.29,553.89,2388.1,47.31,521.98,2388.08,8.4033,393,38.93,23.3139,252
8,10,642.65,1583.44,1408.37,553.6,2388.08,47.45,521.48,2388.07,8.4331,392,38.87,23.3507,251
8,11,642.4,1587.46,1400.73,553.86,2388.11,47.27,521.7,2388.1,8.445,393,38.84,23.3683,250
8,12,642.57,1583.19,1415.41,553.06,2388.05,47.45,521.49,2388.11,8.4274,392,38.86,23.3459,249
8,13,642.68,1586.33,1403.86,554.01,2388.11,47.21,521.68,2388.08,8.4264,392,39.07,23.2721,248
8,14,642.68,1584.87,1404.05,553.48,2388.14,47.31,522.06,2388.1,8.4703,394,38.82,23.3398,247
8,15,642.42,1585.56,1400.7,553.9,2388.08,47.44,521.92,2388.08,8.4561,393,38.8,23.3534,246
8,16,641.76,1587.26,1398.88,553.75,2388.11,47.44,522.0,2388.11,8.4151,392,38.86,23.3403,245
8,17,642.43,1594.34,1405.64,553.57,2388.1,47.34,521.87,2388.05,8.4356,393,38.9,23.3207,244
8,18,642.73,1586.1,1403.75,553.78,2388.07,47.59,521.68,2388.1,8.416,394,38.81,23.3223,243
8,19,642.44,1588.39,1407.41,554.33,2388.09,47.4,522.24,2388.09,8.4223,392,39.04,23.3242,242
8,20,642.56,1587.37,1404.25,553.58,2388.08,47.39,521.74,2388.06,8.4062,391,39.08,23.3306,241
8,21,642.5,1588.39,1400.37,554.49,2388.07,47.34,521.64,2388.09,8.4155,392,38.82,23.2841,240
8,22,642.23,1588.17,1411.2,554.25,2388.03,47.47,521.2,2388.06,8.4038,393,38.91,23.3554,239
8,23,642.25,1596.71,1397.6,553.43,2388.07,47.6,521.95,2388.08,8.436,392,39.01,23.3183,238
8,24,642.49,1586.14,1405.18,553.97,2388.09,47.39,521.62,2388.09,8.4318,393,38.87,23.335,237
8,25,642.96,1586.56,1408.36,553.6,2388.1,47.24,521.65,2388.09,8.4154,393,38.93,23.2589,236
8,26,642.51,1595.45,1400.29,553.88,2388.05,47.31,521.81,2388.1,8.4211,392,38.8,23.3798,235
8,27,642.62,1585.0,1403.48,553.96,2388.08,47.45,521.9,2388.08,8.4054,394,38.96,23.3182,234
8,28,641.82,1585.57,1404.22,553.93,2388.05,47.46,522.16,2388.03,8.3924,394,38.8,23.2926,233
8,29,642.84,1585.79,1400.02,554.39,2388.12,47.49,522.06,2388.06,8.4428,393,39.02,23.3197,232
8,30,642.48,1583.33,1407.52,553.88,2388.13,47.6,521.65,2388.08,8.4363,392,38.94,23.3573,231
8,31,642.76,1595.34,1410.6,553.8,2388.15,47.5,522.24,2388.14,8.3899,392,38.76,23.2378,230
8,32,642.55,1589.67,1395.49,553.69,2388.09,47.41,521.63,2388.12,8.4253,393,38.8,23.2088,229
8,33,642.72,1582.4,1409.15,553.53,2388.09,47.44,521.96,2388.1,8.4456,393,38.91,23.3568,228
8,34,641.96,1591.52,1398.09,554.32,2388.08,47.39,521.41,2388.11,8.4247,392,38.91,23.3687,227
8,35,642.06,1585.97,1400.14,553.18,2388.11,47.5,521.96,2388.11,8.417,392,38.88,23.4041,226
8,36,642.33,1590.83,1406.85,554.08,2388.1,47.65,521.37,2388.14,8.4539,392,39.07,23.2708,225
8,37,642.54,1586.96,1402.77,554.1,2388.06,47.52,521.76,2388.07,8.4194,391,38.81,23.3782,224
8,38,642.22,1584.41,1414.89,554.0,2388.02,47.39,521.51,2388.06,8.4493,392,38.99,23.2653,223
8,39,642.36,1586.47,1405.02,553.82,2388.1,47.43,521.67,2388.1,8.4475,392,38.92,23.4443,222
8,40,642.15,1589.21,1405.38,553.59,2388.02,47.44,521.7,2388.08,8.441,393,38.92,23.2955,221
8,41,642.38,1591.54,1395.01,554.7,2388.08,47.42,521.48,2388.12,8.3831,391,38.7,23.3561,220
8,42,642.52,1585.08,1399.8,553.88,2388.09,47.22,521.88,2388.08,8.4096,392,38.9,23.311,219
8,43,642.37,1592.87,1403.83,553.31,2388.13,47.57,521.36,2388.09,8.4184,393,38.85,23.3633,218
8,44,642.86,1585.6,1404.34,553.09,2388.09,47.22,521.35,2388.06,8.4152,392,38.82,23.2367,217
8,45,642.62,1586.3,1402.47,553.69,2388.06,47.53,522.06,2388.08,8.432,392,38.99,23.247,216
8,46,642.46,1580.33,1409.41,553.58,2388.12,47.35,521.52,2388.07,8.4349,393,38.84,23.3712,215
8,47,642.2,1583.09,1406.95,552.92,2388.16,47.42,521.79,2388.11,8.4059,394,38.88,23.2881,214
8,48,642.53,1580.31,1409.92,553.6,2388.04,47.56,521.71,2388.05,8.425,392,38.84,23.4524,213
8,49,642.71,1585.24,1403.03,553.77,2388.08,47.2,521.8,2388.09,8.388,393,38.99,23.3601,212
8,50,642.33,1583.37,1416.82,553.54,2388.09,47.44,521.64,2388.15,8.466,392,38.66,23.32,211
8,51,642.43,1587.46,1400.47,554.0,2388.06,47.38,522.26,2388.1,8.427,392,38.91,23.375,210
8,52,642.29,1592.67,1408.88,553.67,2388.13,47.54,521.25,2388.11,8.4404,393,38.71,23.4156,209
8,53,642.58,1592.73,1396.55,552.92,2388.15,47.42,521.61,2388.08,8.408,393,38.68,23.2961,208
8,54,642.85,1592.42,1403.19,553.92,2388.05,47.45,521.58,2388.05,8.4703,392,38.81,23.3632,207
8,55,642.47,1587.78,1404.98,553.32,2388.12,47.41,521.64,2388.05,8.4222,392,38.77,23.2343,206
8,56,642.84,1590.29,1408.69,553.99,2388.13,47.42,521.56,2388.1,8.4385,393,38.63,23.3042,205
8,57,642.35,1590.31,1407.99,553.7,2388.12,47.62,521.3,2388.07,8.4082,393,38.94,23.4161,204
8,58,642.39,1591.14,1409.73,553.77,2388.12,47.34,521.75,2388.13,8.4271,393,38.77,23.3265,203
8,59,642.57,1582.78,1407.24,554.45,2388.07,47.59,521.84,2388.08,8.428,393,38.88,23.3024,202
8,60,642.46,1588.53,1404.46,553.47,2388.14,47.44,521.97,2388.07,8.4404,393,38.96,23.303,201
8,61,642.61,1584.23,1404.43,553.23,2388.08,47.6,521.82,2388.02,8.4447,392,38.79,23.34,200
8,62,642.75,1586.83,1408.7,553.95,2388.14,47.43,522.21,2388.08,8.4483,392,38.95,23.2094,199
8,63,642.39,1597.05,1406.07,553.48,2388.06,47.53,521.75,2388.08,8.4531,393,38.8,23.3096,198
8,64,642.3,1592.06,1404.82,553.97,2388.11,47.38,521.6,2388.03,8.42,392,38.93,23.3316,197
8,65,642.47,1591.33,1406.53,554.15,2388.09,47.47,521.89,2388.08,8.4674,392,38.83,23.4057,196
8,66,642.79,1595.79,1403.12,553.9,2388.09,47.38,521.89,2388.04,8.4214,393,38.74,23.3928,195
8,67,642.58,1588.54,1406.31,554.1,2388.09,47.62,521.72,2388.1,8.3961,393,38.79,23.4287,194
8,68,642.37,1584.4,1402.28,553.26,2388.06,47.34,521.42,2388.13,8.4235,392,38.94,23.3122,193
8,69,642.15,1586.02,1407.69,553.1,2388.13,47.47,521.48,2388.07,8.451,392,38.94,23.2831,192
8,70,642.62,1587.08,1399.78,552.97,2388.14,47.43,521.75,2388.15,8.4348,391,38.82,23.2907,191
8,71,642.6,1588.88,1401.55,553.62,2388.11,47.72,522.15,2388.05,8.4679,392,38.88,23.3243,190
8,72,642.24,1585.32,1404.74,554.35,2388.1,47.32,521.68,2388.12,8.4237,391,38.83,23.2733,189
8,73,642.45,1589.61,1404.55,553.98,2388.09,47.63,521.89,2388.08,8.4219,394,38.84,23.2643,188
8,74,642.42,1589.14,1407.2,554.05,2388.12,47.4,521.51,2388.11,8.3826,393,38.92,23.2243,187
8,75,642.1,1589.34,1411.94,553.53,2388.14,47.39,521.32,2388.1,8.4074,393,38.9,23.3201,186
8,76,642.98,1586.75,1410.06,553.61,2388.03,47.34,521.4,2388.21,8.4289,390,38.99,23.3967,185
8,77,642.53,1580.79,1402.55,553.71,2388.06,47.32,521.5,2388.08,8.4044,392,38.97,23.3103,184
8,78,642.07,1589.91,1403.42,553.02,2388.1,47.43,521.95,2388.07,8.4065,393,38.8,23.3393,183
8,79,642.55,1590.11,1406.21,553.79,2388.11,47.33,521.58,2388.16,8.426,394,38.66,23.2931,182
8,80,642.85,1588.7,1407.49,553.53,2388.09,47.48,521.48,2388.11,8.401,391,38.8,23.4094,181
8,81,642.73,1589.85,1400.2,553.65,2388.12,47.5,521.94,2388.1,8.4451,393,38.83,23.2185,180
8,82,642.25,1585.61,1404.21,553.25,2388.13,47.63,521.37,2388.11,8.4198,392,38.97,23.2805,179
8,83,642.64,1589.79,1408.66,554.03,2388.11,47.51,521.38,2388.08,8.4736,393,38.89,23.3946,178
8,84,642.52,1597.58,1398.1,552.38,2388.1,47.47,521.5,2388.11,8.4496,393,38.74,23.3733,177
8,85,642.78,1587.94,1409.34,553.53,2388.07,47.48,521.87,2388.1,8.4353,393,38.95,23.341,176
8,86,643.09,1590.96,1408.55,553.23,2388.08,47.5,521.51,2388.07,8.441,394,38.85,23.3442,175
8,87,642.34,1584.44,1407.12,553.49,2388.18,47.42,521.99,2388.13,8.421,395,38.94,23.3782,174
8,88,642.67,1588.19,1406.25,553.93,2388.07,47.51,521.46,2388.08,8.4378,394,39.02,23.3727,173
8,89,642.28,1587.58,1410.09,554.17,2388.06,47.3,522.09,2388.02,8.404,393,38.82,23.3269,172
8,90,642.83,1595.48,1408.35,553.64,2388.1,47.74,521.11,2388.1,8.4592,392,38.98,23.4035,171
8,91,642.97,1584.52,1408.56,553.86,2388.04,47.43,521.68,2388.04,8.4326,393,38.95,23.3165,170
8,92,642.4,1592.6,1398.34,553.78,2388.11,47.34,521.43,2388.1,8.4468,393,38.72,23.4032,169
8,93,642.4,1590.18,1402.56,553.56,2388.15,47.55,521.42,2388.1,8.4116,393,38.96,23.2532,168
8,94,642.56,1583.01,1405.07,553.72,2388.13,47.5,521.32,2388.09,8.4882,393,38.95,23.3653,167
8,95,642.05,1590.52,1408.27,552.86,2388.07,47.4,521.1,2388.07,8.4759,394,38.78,23.3215,166
8,96,642.72,1586.72,1407.42,553.54,2388.08,47.51,521.1,2388.09,8.4462,394,38.91,23.3437,165
8,97,642.23,1590.89,1408.31,553.24,2388.14,47.43,521.92,2388.14,8.4173,394,38.93,23.2142,164
8,98,642.62,1577.28,1407.18,552.95,2388.11,47.48,521.5,2388.09,8.4293,392,38.74,23.2906,163
8,99,642.99,1587.82,1407.66,553.76,2388.11,47.41,521.37,2388.1,8.426,392,38.81,23.3348,162
8,100,642.8,1592.86,1406.44,553.61,2388.11,47.49,521.65,2388.12,8.4467,392,38.85,23.2747,161
8,101,642.53,1592.17,1412.19,553.64,2388.16,47.47,521.8,2388.1,8.4687,392,38.9,23.2915,160
8,102,642.61,1587.28,1412.59,553.45,2388.12,47.6,521.66,2388.08,8.4535,393,38.8,23.3768,159
8,103,641.88,1595.39,1405.59,553.28,2388.17,47.46,521.56,2388.12,8.4068,391,39.06,23.3803,158
8,104,642.4,1588.41,1414.56,553.72,2388.09,47.56,521.41,2388.08,8.4015,393,38.89,23.1872,157
8,105,642.58,1588.4,1404.37,552.58,2388.1,47.37,521.25,2388.09,8.4433,393,38.84,23.2478,156
8,106,642.54,1584.31,1413.57,553.41,2388.09,47.54,521.2,2388.07,8.4001,394,38.91,23.4405,155
8,107,642.49,1591.31,1412.84,553.92,2388.13,47.45,521.31,2388.08,8.4256,393,38.92,23.3371,154
8,108,642.91,1590.77,1400.02,553.37,2388.09,47.47,521.58,2388.07,8.4352,393,38.78,23.2639,153
8,109,642.55,1589.58,1410.22,553.03,2388.07,47.46,521.11,2388.14,8.436,394,38.78,23.2775,152
8,110,642.45,1589.52,1409.35,553.6,2388.11,47.5,521.69,2387.97,8.4185,392,38.76,23.3507,151
8,111,643.04,1592.69,1403.2,553.35,2388.09,47.52,521.75,2388.15,8.4893,393,38.87,23.3045,150
8,112,642.86,1595.82,1402.8,553.65,2388.13,47.6,521.58,2388.11,8.4247,394,38.93,23.3965,149
8,113,642.87,1587.62,1405.46,552.94,2388.14,47.39,521.7,2388.11,8.4324,392,38.85,23.2018,148
8,114,642.71,1587.32,1408.56,553.61,2388.11,47.57,521.45,2388.07,8.4094,392,38.69,23.1328,147
8,115,642.71,1592.88,1406.55,553.3,2388.17,47.42,521.19,2388.14,8.436,392,39.06,23.3822,146
8,116,642.75,1585.18,1401.8,552.28,2388.13,47.59,521.34,2388.13,8.453,393,38.82,23.2171,145
8,117,642.51,1583.08,1405.5,553.79,2388.09,47.65,521.66,2388.12,8.4337,392,38.92,23.2105,144
8,118,642.42,1587.6,1407.55,553.87,2388.09,47.2,522.12,2388.09,8.4046,392,38.7,23.3402,143
8,119,642.69,1582.81,1406.43,553.23,2388.13,47.5,521.69,2388.11,8.458,392,38.78,23.2844,142
8,120,642.46,1589.04,1408.85,553.56,2388.09,47.34,521.48,2388.1,8.4206,392,38.75,23.2344,141
8,121,642.49,1581.79,1407.06,553.88,2388.09,47.37,521.35,2388.15,8.4333,393,38.73,23.3226,140
8,122,642.88,1590.47,1401.03,553.28,2388.12,47.64,521.85,2388.1,8.4187,394,38.69,23.3147,139
8,123,642.9,1588.44,1405.73,552.94,2388.13,47.35,521.63,2388.1,8.4296,394,38.92,23.2745,138
8,124,641.85,1592.74,1404.57,553.65,2388.14,47.5,521.46,2388.06,8.4459,394,38.83,23.3306,137
8,125,643.1,1586.97,1411.43,553.21,2388.14,47.29,521.41,2388.09,8.4492,392,38.9,23.3534,136
8,126,642.66,1590.3,1413.22,553.83,2388.17,47.37,521.65,2388.1,8.3663,394,38.54,23.2936,135
8,127,642.81,1591.62,1411.35,553.66,2388.1,47.41,521.24,2388.08,8.456,391,38.82,23.3167,134
8,128,643.04,1583.35,1410.18,553.56,2388.11,47.56,521.9,2388.07,8.4598,392,38.75,23.3425,133
8,129,642.26,1589.71,1416.57,552.89,2388.14,47.64,521.87,2388.1,8.4502,393,38.85,23.3118,132
8,130,642.58,1586.06,1414.27,553.06,2388.12,47.49,521.21,2388.11,8.4255,393,38.76,23.1832,131
8,131,642.51,1584.08,1403.66,553.21,2388.11,47.43,521.01,2388.07,8.4098,395,38.72,23.2822,130
8,132,642.87,1583.51,1414.47,553.91,2388.11,47.37,521.84,2388.13,8.4365,393,38.85,23.312,129
8,133,642.36,1586.51,1408.32,553.56,2388.16,47.63,521.42,2388.1,8.4475,393,38.76,23.3136,128
8,134,642.77,1591.63,1413.73,553.96,2388.13,47.49,521.3,2388.08,8.4388,392,38.83,23.2992,127
8,135,642.62,1590.75,1401.87,552.94,2388.17,47.44,522.09,2388.09,8.4562,392,38.86,23.2686,126
8,136,642.54,1590.09,1413.61,553.37,2388.18,47.51,521.58,2388.14,8.4309,395,38.85,23.3479,125
8,137,642.96,1591.29,1407.54,553.25,2388.18,47.62,521.18,2388.1,8.4176,392,38.86,23.2755,124
8,138,642.95,1584.01,1406.27,552.93,2388.18,47.59,521.7,2388.08,8.4375,393,38.98,23.2755,123
8,139,642.49,1593.37,1410.51,553.06,2388.12,47.52,521.11,2388.12,8.4518,393,38.85,23.3441,122
8,140,642.57,1592.09,1407.14,553.1,2388.14,47.55,521.22,2388.09,8.4617,394,38.76,23.2236,121
8,141,642.34,1594.53,1412.18,552.77,2388.07,47.49,521.34,2388.17,8.4484,392,38.9,23.2986,120
8,142,642.12,1582.17,1413.33,554.11,2388.11,47.5,520.8,2388.11,8.4047,393,38.81,23.2939,119
8,143,642.75,1591.55,1409.2,552.81,2388.16,47.47,522.29,2388.13,8.4272,393,38.91,23.2899,118
8,144,642.45,1587.44,1412.29,553.38,2388.07,47.57,520.92,2388.17,8.4181,393,39.01,23.2037,117
8,145,642.5,1583.29,1407.38,552.85,2388.14,47.76,520.81,2388.12,8.4447,393,38.74,23.2453,116
8,146,642.49,1584.2,1415.05,553.63,2388.13,47.43,521.74,2388.07,8.4469,394,38.98,23.2518,115
8,147,642.66,1590.61,1406.59,553.72,2388.14,47.45,521.17,2388.1,8.4567,392,38.79,23.4161,114
8,148,642.47,1591.51,1398.98,553.43,2388.16,47.58,521.35,2388.1,8.4456,392,39.09,23.2872,113
8,149,642.3,1592.44,1412.56,552.79,2388.18,47.6,521.16,2388.11,8.4399,393,38.99,23.2968,112
8,150,642.19,1593.36,1408.48,553.75,2388.16,47.6,521.79,2388.19,8.4347,394,38.92,23.4308,111
8,151,642.43,1589.0,1412.34,553.23,2388.07,47.59,521.23,2388.16,8.437,394,38.67,23.3036,110
8,152,642.73,1590.58,1409.18,553.24,2388.13,47.67,520.9,2388.08,8.4542,393,38.87,23.2182,109
8,153,642.52,1578.51,1407.29,553.38,2388.13,47.59,520.93,2388.09,8.4652,392,38.61,23.183,108
8,154,642.57,1585.76,1410.2,552.77,2388.18,47.6,521.22,2388.15,8.4332,393,38.96,23.2341,107
8,155,642.48,1584.28,1404.73,553.13,2388.13,47.6,520.98,2388.12,8.4801,393,38.93,23.3214,106
8,156,642.25,1591.79,1403.47,553.9,2388.17,47.49,520.71,2388.03,8.4509,393,38.81,23.2452,105
8,157,642.65,1594.97,1409.28,553.27,2388.16,47.59,520.75,2388.19,8.4697,394,38.6,23.2986,104
8,158,642.65,1589.08,1404.33,552.5,2388.13,47.58,521.26,2388.16,8.4586,393,38.68,23.3133,103
8,159,642.45,1583.61,1407.28,552.93,2388.13,47.58,521.4,2388.04,8.4408,394,38.77,23.2132,102
8,160,642.72,1592.77,1411.99,552.75,2388.13,47.5,521.05,2388.13,8.4726,394,38.83,23.3636,101
8,161,642.87,1585.24,1410.17,553.35,2388.15,47.51,520.83,2388.16,8.4666,392,38.9,23.2678,100
8,162,642.92,1595.14,1405.25,553.08,2388.16,47.5,520.96,2388.12,8.4382,393,38.8,23.3145,99
8,163,642.96,1586.01,1414.6,553.3,2388.12,47.52,521.05,2388.1,8.4732,393,38.8,23.2689,98
8,164,642.71,1594.98,1411.02,553.38,2388.14,47.51,520.93,2388.09,8.4396,393,38.85,23.3389,97
8,165,643.27,1594.14,1406.12,552.65,2388.09,47.61,520.99,2388.15,8.4441,392,38.72,23.2911,96
8,166,642.59,1591.91,1413.89,553.51,2388.14,47.59,520.53,2388.12,8.4744,393,38.73,23.2465,95
13,1,642.63,1583.43,1400.97,554.17,2387.99,47.31,522.43,2387.99,8.409,391,38.92,23.3614,289
13,2,642.48,1577.57,1398.06,554.9,2387.99,47.12,522.82,2387.95,8.3936,392,39.14,23.4441,288
13,3,642.25,1579.79,1392.06,554.85,2388.05,47.21,522.12,2388.04,8.4202,392,38.93,23.385,287
13,4,642.38,1585.73,1400.38,554.22,2388.02,47.27,522.99,2388.01,8.4201,392,39.17,23.4568,286
13,5,642.49,1589.75,1391.46,554.64,2388.01,47.09,522.59,2388.01,8.3993,391,39.2,23.3746,285
13,6,642.25,1581.1,1398.94,554.72,2388.06,47.31,522.36,2388.02,8.4308,391,38.99,23.464,284
13,7,641.72,1583.71,1397.14,554.39,2387.98,46.99,522.09,2388.02,8.3754,393,38.91,23.5275,283
13,8,642.36,1590.18,1395.82,554.5,2387.99,47.35,522.15,2388.04,8.3876,392,38.99,23.323,282
13,9,642.26,1591.87,1400.78,554.19,2388.04,47.17,521.99,2388.0,8.4275,391,39.07,23.4569,281
13,10,642.17,1587.9,1395.26,554.1,2388.01,47.29,523.1,2387.99,8.4131,393,38.99,23.3037,280
13,11,641.96,1588.23,1397.43,554.38,2387.97,47.17,522.26,2388.02,8.4109,393,38.98,23.4745,279
13,12,642.09,1590.1,1398.46,554.47,2388.07,47.23,521.78,2388.06,8.4047,392,38.96,23.3449,278
13,13,642.39,1582.97,1394.73,554.77,2388.03,46.94,522.34,2388.0,8.3918,393,39.05,23.4251,277
13,14,642.22,1590.06,1402.01,554.42,2388.0,47.16,522.0,2388.06,8.4158,390,39.05,23.4729,276
13,15,642.12,1579.08,1403.83,553.92,2388.01,46.99,522.81,2388.04,8.3891,391,39.01,23.4893,275
