ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,113,642.73,1586.14,1399.12,554.84,2387.94,47.22,522.51,2388.04,8.4076,391,39.01,23.454,175
10,114,642.07,1585.43,1395.11,554.83,2388.02,47.31,521.58,2388.05,8.4121,393,38.94,23.3833,174
10,115,641.91,1586.46,1403.39,553.83,2387.98,47.23,521.78,2388.01,8.4252,392,39.03,23.4932,173
10,116,642.23,1589.89,1404.01,553.63,2388.05,47.21,521.9,2388.01,8.416,392,38.77,23.4153,172
10,117,642.19,1587.35,1390.21,554.4,2387.99,47.13,521.84,2388.01,8.3846,392,38.9,23.456,171
10,118,642.17,1587.11,1404.97,553.16,2388.08,47.31,521.87,2388.08,8.3874,392,38.88,23.3427,170
10,119,642.16,1591.13,1398.61,554.37,2388.03,47.37,521.84,2388.08,8.412,391,38.76,23.38,169
10,120,641.96,1594.4,1397.59,553.87,2388.0,47.49,521.78,2388.04,8.3912,392,39.13,23.3105,168
10,121,642.23,1580.61,1398.42,554.56,2388.0,47.35,522.52,2388.1,8.4142,391,38.94,23.3808,167
10,122,642.05,1581.46,1393.18,554.56,2388.07,47.17,521.49,2387.98,8.3753,392,39.21,23.4442,166
10,123,641.9,1585.15,1401.12,553.81,2388.01,47.16,522.19,2388.04,8.4377,391,38.98,23.3861,165
10,124,642.17,1589.98,1401.6,554.32,2388.02,47.12,522.22,2388.03,8.3778,394,38.87,23.3714,164
10,125,642.68,1587.61,1408.5,553.88,2388.07,47.18,522.08,2388.06,8.4187,392,39.08,23.3448,163
10,126,641.8,1588.46,1400.33,553.97,2388.0,47.4,522.47,2388.05,8.441,392,39.01,23.3465,162
10,127,642.44,1581.78,1400.0,554.35,2388.03,47.31,521.84,2388.0,8.4055,394,38.86,23.2999,161
10,128,642.22,1591.58,1396.94,554.04,2387.98,47.09,522.07,2388.06,8.4113,391,39.09,23.3877,160
10,129,642.95,1592.66,1402.53,554.39,2388.02,47.37,521.87,2388.05,8.4125,393,39.0,23.3742,159
10,130,642.96,1586.39,1392.34,554.56,2388.02,47.36,521.96,2388.03,8.3843,393,38.97,23.3554,158
10,131,642.52,1584.89,1401.38,553.12,2388.03,47.4,522.08,2388.0,8.4367,394,38.86,23.3976,157
10,132,642.61,1585.32,1406.97,554.0,2387.98,47.38,522.02,2388.06,8.4078,392,39.0,23.3814,156
10,133,641.97,1582.98,1404.57,554.08,2388.04,47.29,522.29,2388.04,8.4343,394,38.88,23.2807,155
10,134,642.68,1591.88,1399.59,553.7,2388.05,47.19,522.17,2388.06,8.4323,394,39.03,23.4416,154
10,135,642.53,1587.6,1395.31,554.57,2388.08,47.24,522.07,2388.04,8.4328,393,38.95,23.2765,153
10,136,642.0,1589.85,1405.02,554.4,2388.08,47.29,521.73,2388.04,8.4223,393,39.07,23.3663,152
10,137,642.06,1585.82,1401.14,553.6,2388.06,47.37,522.31,2388.04,8.4172,392,38.9,23.4231,151
10,138,642.21,1584.93,1399.39,554.39,2388.02,47.45,522.44,2388.07,8.413,391,38.98,23.3811,150
10,139,642.33,1584.66,1406.4,554.58,2388.06,47.5,522.24,2388.07,8.4204,393,38.94,23.3094,149
10,140,642.7,1588.5,1401.95,553.83,2388.07,47.35,522.04,2388.01,8.3792,392,38.98,23.2835,148
10,141,641.83,1586.04,1401.44,554.19,2388.04,47.49,521.67,2388.01,8.431,394,39.03,23.492,147
10,142,642.01,1588.02,1405.31,554.48,2388.03,47.47,522.07,2388.01,8.4079,393,38.86,23.3431,146
10,143,642.22,1583.76,1400.11,555.1,2388.01,47.16,521.83,2388.01,8.3736,393,39.02,23.3474,145
10,144,642.27,1588.27,1403.89,554.72,2388.08,47.34,521.76,2388.01,8.3967,392,38.9,23.3311,144
10,145,642.51,1581.14,1406.37,554.54,2388.05,47.3,522.11,2388.01,8.4272,392,38.87,23.2969,143
10,146,641.92,1592.06,1401.13,554.51,2388.04,47.41,522.35,2388.04,8.4099,393,39.19,23.3397,142
10,147,642.51,1589.69,1402.33,554.29,2388.06,47.23,521.88,2388.05,8.4275,392,38.85,23.2671,141
10,148,642.61,1580.08,1400.56,553.82,2388.06,47.41,521.98,2388.05,8.4322,392,38.94,23.3981,140
10,149,641.85,1586.49,1411.61,553.56,2388.05,47.29,521.85,2388.04,8.4131,392,39.08,23.4495,139
10,150,642.87,1587.69,1411.69,554.47,2388.04,47.53,521.56,2388.05,8.4084,392,39.0,23.3483,138
10,151,641.78,1584.41,1399.92,554.8,2388.05,47.31,522.16,2388.06,8.3863,392,38.93,23.3413,137
10,152,642.17,1593.08,1406.43,553.72,2388.07,47.23,521.97,2388.09,8.413,393,38.95,23.3771,136
10,153,642.35,1583.03,1398.8,554.1,2387.99,47.42,521.98,2388.07,8.3879,392,38.88,23.3957,135
10,154,642.48,1584.52,1405.31,553.54,2388.11,47.17,522.21,2388.01,8.4569,392,38.88,23.319,134
10,155,642.58,1585.28,1406.11,554.53,2388.01,47.28,522.07,2388.07,8.4477,393,38.97,23.3644,133
10,156,642.2,1588.48,1400.95,554.45,2388.07,47.13,521.14,2388.08,8.4179,391,38.92,23.3511,132
10,157,642.12,1594.33,1401.63,553.64,2388.07,47.36,522.02,2388.03,8.4228,393,38.85,23.3541,131
10,158,642.59,1585.27,1401.77,553.06,2388.05,47.35,522.02,2388.09,8.4178,392,39.0,23.3286,130
10,159,642.06,1585.64,1400.15,553.99,2388.04,47.32,521.67,2388.05,8.4241,392,38.8,23.4029,129
10,160,642.42,1590.47,1409.24,554.3,2388.1,47.26,521.63,2388.07,8.4698,393,38.85,23.4443,128
10,161,642.44,1589.04,1400.45,553.95,2388.06,47.43,521.62,2388.09,8.4396,392,38.81,23.3529,127
10,162,642.45,1591.81,1398.25,553.59,2388.04,47.42,522.22,2388.1,8.4471,392,38.9,23.3858,126
10,163,642.34,1588.79,1396.44,553.62,2388.08,47.32,521.46,2388.04,8.4281,393,38.93,23.3342,125
10,164,642.37,1585.86,1403.88,553.65,2388.06,47.48,522.1,2388.06,8.4215,392,38.87,23.411,124
10,165,642.37,1590.66,1407.55,554.28,2388.08,47.43,522.36,2388.01,8.4311,392,39.0,23.361,123
10,166,642.17,1591.33,1403.7,554.19,2388.08,47.42,521.91,2388.04,8.4361,392,38.77,23.3255,122
10,167,642.44,1588.53,1400.11,554.61,2388.1,47.49,521.95,2388.02,8.4298,392,38.96,23.393,121
10,168,643.22,1580.86,1400.95,553.08,2388.03,47.48,521.71,2388.06,8.4292,392,38.93,23.2467,120
10,169,642.67,1590.18,1407.89,553.76,2388.09,47.48,521.43,2388.06,8.397,393,38.87,23.3204,119
10,170,642.52,1586.06,1404.5,553.62,2388.05,47.3,522.11,2388.06,8.4148,393,38.7,23.2733,118
10,171,642.54,1585.76,1406.55,553.7,2388.02,47.51,521.69,2388.0,8.4261,393,39.0,23.3306,117
10,172,641.92,1591.39,1403.4,553.75,2388.12,47.46,521.87,2388.08,8.443,392,38.91,23.2712,116
10,173,643.14,1584.89,1399.16,553.91,2388.03,47.5,521.57,2388.06,8.4203,392,38.89,23.3204,115
10,174,642.51,1590.4,1406.35,553.91,2388.13,47.39,521.6,2388.03,8.4447,393,38.98,23.4364,114
10,175,642.88,1589.14,1406.54,554.2,2388.08,47.41,521.23,2388.07,8.4127,394,38.87,23.2737,113
10,176,642.08,1591.5,1390.69,553.51,2388.04,47.49,521.69,2388.05,8.4411,392,39.04,23.2602,112
10,177,642.66,1588.02,1407.23,553.32,2388.08,47.49,522.02,2388.15,8.4336,392,38.96,23.2932,111
10,178,642.04,1581.9,1396.72,553.16,2388.03,47.07,522.02,2388.06,8.421,393,38.83,23.2575,110
10,179,642.6,1587.84,1399.47,553.38,2388.05,47.42,522.03,2388.07,8.4098,391,38.73,23.3112,109
10,180,642.85,1584.56,1402.79,553.34,2388.07,47.56,521.76,2388.07,8.4424,393,38.8,23.349,108
10,181,642.67,1591.71,1397.6,554.31,2388.06,47.39,522.08,2388.09,8.4339,392,38.77,23.2874,107
10,182,642.05,1589.76,1399.23,553.82,2388.08,47.53,521.48,2388.05,8.4247,392,38.85,23.2949,106
10,183,642.14,1595.35,1417.91,553.07,2388.1,47.54,522.18,2388.06,8.4388,393,38.95,23.3883,105
10,184,642.64,1593.4,1404.02,554.81,2388.03,47.56,521.65,2388.01,8.4539,392,38.93,23.3426,104
10,185,641.76,1593.58,1407.25,553.58,2388.06,47.5,521.08,2388.08,8.4029,392,38.77,23.4367,103
10,186,642.44,1592.64,1405.97,553.46,2388.08,47.45,521.73,2388.08,8.4315,393,38.75,23.3651,102
10,187,642.54,1589.32,1405.92,553.56,2388.13,47.6,521.64,2388.11,8.4481,394,38.94,23.2404,101
10,188,643.07,1585.86,1399.59,554.11,2388.07,47.5,521.43,2388.06,8.4437,392,39.01,23.2616,100
10,189,642.65,1596.72,1414.23,553.28,2388.13,47.36,521.44,2388.04,8.4033,394,38.82,23.1911,99
10,190,642.76,1588.15,1401.04,553.89,2388.05,47.16,521.56,2388.06,8.4768,393,38.88,23.3167,98
10,191,642.51,1588.39,1404.44,553.71,2388.11,47.57,521.48,2388.04,8.4073,392,38.82,23.3315,97
10,192,643.0,1589.5,1398.99,552.88,2388.11,47.59,521.82,2388.08,8.4194,393,38.79,23.2956,96
12,1,642.04,1590.44,1399.93,554.35,2388.04,47.11,522.16,2387.98,8.4069,393,39.01,23.3777,340
12,2,642.22,1587.45,1401.28,554.9,2388.01,47.31,522.71,2388.02,8.3782,391,39.02,23.4964,339
12,3,641.88,1577.36,1394.32,554.43,2387.97,47.35,521.78,2388.0,8.3907,392,39.11,23.3656,338
12,4,642.28,1586.05,1402.82,554.44,2388.04,47.23,522.78,2388.03,8.4003,391,39.01,23.3288,337
12,5,641.95,1586.61,1393.33,554.79,2388.05,47.25,522.86,2388.02,8.4055,392,39.03,23.3785,336
12,6,642.49,1580.06,1400.27,554.9,2388.0,47.16,522.68,2388.05,8.4012,390,38.95,23.4391,335
12,7,642.05,1591.28,1400.54,554.61,2387.98,47.12,522.17,2388.0,8.3905,393,38.93,23.3593,334
12,8,642.52,1589.76,1400.21,554.68,2388.03,47.16,522.21,2388.0,8.3984,392,38.96,23.4032,333
12,9,642.45,1584.96,1398.13,554.92,2388.02,47.13,522.47,2388.03,8.4005,393,39.13,23.4292,332
12,10,641.87,1587.41,1400.1,554.34,2388.02,47.19,522.63,2387.99,8.4014,391,38.94,23.3673,331
12,11,642.21,1588.6,1396.59,555.1,2388.06,47.14,522.8,2387.99,8.4042,392,38.87,23.3892,330
12,12,642.34,1591.83,1397.26,554.41,2388.0,47.17,521.97,2388.04,8.3703,390,39.02,23.4567,329
12,13,641.82,1581.76,1392.37,554.51,2388.07,47.08,522.51,2388.02,8.3617,391,39.01,23.3986,328
12,14,642.1,1582.97,1400.52,554.58,2388.02,46.94,522.74,2388.03,8.3844,393,39.09,23.3275,327
12,15,642.27,1584.37,1398.42,554.84,2388.01,47.15,522.14,2388.03,8.4124,391,38.92,23.3755,326
12,16,641.91,1581.99,1398.45,553.73,2388.03,47.37,522.1,2388.0,8.378,390,39.15,23.4314,325
12,17,642.24,1589.04,1397.89,555.05,2388.04,47.2,522.73,2388.04,8.333,392,39.15,23.539,324
12,18,641.91,1580.2,1397.53,554.62,2388.0,47.22,522.41,2388.01,8.4009,391,39.03,23.3909,323
12,19,641.67,1580.97,1398.05,554.26,2388.01,47.21,522.63,2387.97,8.3761,392,39.1,23.4291,322
12,20,642.23,1584.99,1399.29,554.57,2387.97,47.34,522.32,2388.01,8.3829,391,39.06,23.4304,321
12,21,641.97,1586.92,1398.68,554.17,2388.03,47.33,522.17,2388.03,8.4121,392,39.12,23.3504,320
12,22,642.1,1591.28,1394.77,554.97,2388.04,47.11,521.97,2388.04,8.3947,391,38.94,23.3376,319
12,23,642.09,1587.7,1392.72,554.3,2388.01,47.21,522.69,2388.06,8.384,391,39.14,23.3716,318
12,24,642.13,1575.42,1395.67,554.62,2388.02,47.3,522.56,2388.04,8.3975,393,39.04,23.4528,317
12,25,642.78,1580.37,1398.24,553.67,2388.0,47.47,521.94,2388.07,8.4213,391,39.11,23.423,316
12,26,642.14,1587.87,1395.7,555.0,2388.04,47.24,521.66,2388.02,8.3926,392,39.1,23.4192,315
12,27,642.58,1583.97,1399.17,554.13,2388.06,47.27,522.17,2388.02,8.4047,392,39.02,23.4133,314
12,28,642.47,1594.75,1396.64,554.72,2387.92,47.34,521.97,2388.01,8.4118,392,38.86,23.3998,313
12,29,642.18,1583.24,1399.78,555.37,2388.03,47.12,522.67,2388.01,8.3746,391,39.13,23.3945,312
12,30,642.28,1585.57,1389.72,554.5,2387.95,47.33,522.03,2387.94,8.4044,390,38.91,23.4066,311
12,31,641.91,1587.29,1402.8,554.47,2388.04,47.27,521.83,2388.05,8.3776,393,39.06,23.4214,310
12,32,642.27,1581.06,1400.19,554.02,2388.06,47.14,521.82,2388.04,8.4084,392,39.21,23.4586,309
12,33,641.98,1589.8,1394.93,554.35,2388.09,47.14,522.5,2388.0,8.3865,393,38.96,23.5211,308
12,34,642.11,1582.53,1396.75,554.85,2388.01,47.2,522.44,2387.94,8.3539,394,39.19,23.4808,307
12,35,641.79,1579.48,1390.78,554.61,2388.04,47.27,522.08,2387.97,8.3775,391,39.14,23.3413,306
12,36,642.41,1580.32,1400.65,554.82,2388.01,47.28,522.22,2388.01,8.3754,392,39.19,23.3952,305
12,37,642.5,1574.27,1403.82,554.31,2387.98,47.16,522.16,2387.98,8.3537,392,39.1,23.4047,304
12,38,641.9,1587.97,1394.64,553.73,2388.01,47.24,522.41,2388.03,8.3821,391,39.08,23.5852,303
12,39,642.11,1580.31,1399.78,554.28,2388.0,47.17,522.15,2388.02,8.4003,392,39.1,23.2786,302
12,40,641.95,1576.69,1398.56,554.51,2388.0,47.23,522.36,2388.0,8.3936,391,39.14,23.5303,301
12,41,642.28,1587.02,1398.66,554.05,2387.97,47.21,522.53,2388.01,8.4059,391,38.9,23.5174,300
12,42,642.23,1580.2,1393.77,555.38,2388.0,47.34,522.4,2388.05,8.3826,393,39.01,23.3073,299
12,43,641.84,1585.2,1392.28,554.24,2388.01,46.96,521.61,2388.04,8.3948,392,39.02,23.4517,298
12,44,641.84,1589.03,1402.11,554.4,2388.0,47.13,522.26,2388.0,8.4396,392,38.84,23.5239,297
12,45,641.87,1579.8,1403.93,554.69,2388.03,47.09,522.67,2388.03,8.4168,392,39.09,23.4111,296
12,46,641.82,1582.59,1402.53,553.13,2388.02,47.08,522.3,2388.02,8.3946,391,39.08,23.3904,295
12,47,642.1,1583.79,1394.61,554.75,2388.05,47.19,522.45,2388.01,8.4204,391,39.03,23.4931,294
12,48,642.01,1586.84,1400.91,554.99,2387.99,47.31,521.6,2388.03,8.43,393,39.02,23.4036,293
12,49,641.95,1589.87,1391.82,554.05,2388.05,47.06,522.16,2388.01,8.3786,393,39.14,23.3928,292
12,50,642.84,1585.83,1406.48,554.05,2388.07,47.28,522.37,2387.99,8.4196,390,38.92,23.3771,291
12,51,642.0,1586.96,1401.68,554.27,2388.04,47.4,522.06,2388.05,8.3661,393,39.08,23.3126,290
12,52,642.1,1581.76,1405.03,554.48,2388.01,47.05,522.28,2388.03,8.3965,392,39.05,23.3897,289
12,53,642.54,1581.95,1393.98,554.58,2388.02,46.94,521.73,2387.99,8.3952,392,39.0,23.4096,288
12,54,641.99,1576.95,1397.53,554.33,2387.97,47.21,522.55,2388.0,8.3812,393,38.96,23.3804,287
12,55,642.06,1580.12,1397.72,554.8,2387.98,47.18,523.14,2388.01,8.3922,390,38.91,23.4761,286
12,56,642.35,1583.11,1393.9,553.75,2388.06,47.28,521.94,2388.05,8.3915,391,39.02,23.5707,285
12,57,642.04,1582.37,1395.53,553.81,2388.04,47.14,522.06,2388.02,8.3876,392,39.12,23.3263,284
12,58,641.95,1576.33,1399.98,553.6,2388.0,47.15,522.66,2388.05,8.3983,391,38.97,23.4284,283
12,59,641.94,1581.94,1403.99,553.91,2388.03,47.07,521.88,2387.95,8.3793,390,39.01,23.4154,282
12,60,642.19,1579.51,1402.22,554.78,2388.02,47.34,522.76,2388.02,8.415,392,39.1,23.3813,281
12,61,642.83,1586.41,1397.06,554.94,2388.07,47.24,522.13,2388.06,8.3877,393,39.03,23.3425,280
12,62,642.13,1582.7,1402.52,554.6,2388.08,47.16,522.31,2388.0,8.4082,393,38.77,23.4758,279
12,63,642.57,1583.06,1394.5,554.4,2388.02,47.12,522.49,2388.03,8.3878,392,39.07,23.3475,278
12,64,642.44,1585.39,1389.03,553.96,2387.99,47.11,522.43,2388.03,8.4164,393,38.86,23.4241,277
12,65,641.84,1580.07,1401.33,554.41,2387.99,47.25,522.0,2388.03,8.4316,392,38.97,23.4624,276
12,66,642.19,1587.39,1401.59,554.57,2388.03,47.13,522.86,2387.95,8.4077,393,38.98,23.4111,275
12,67,642.16,1582.57,1396.93,554.64,2388.03,47.21,522.5,2388.0,8.4077,392,39.14,23.4484,274
12,68,642.3,1584.49,1406.1,554.85,2387.97,47.42,522.02,2388.02,8.388,393,38.87,23.4889,273
12,69,642.86,1586.74,1406.66,554.19,2387.91,47.1,522.68,2388.06,8.3842,391,38.87,23.3747,272
12,70,642.08,1587.94,1399.96,554.17,2387.99,47.32,521.89,2388.03,8.4179,392,39.05,23.397,271
12,71,642.01,1588.14,1396.78,554.4,2388.01,47.18,521.84,2388.07,8.4322,393,38.91,23.4289,270
12,72,642.43,1583.21,1401.99,553.99,2388.06,47.27,522.44,2388.02,8.4283,392,38.99,23.3332,269
12,73,642.24,1582.23,1399.9,554.35,2388.06,47.34,521.73,2387.93,8.3944,392,38.97,23.4184,268
12,74,641.53,1589.92,1396.62,554.19,2388.0,47.15,522.2,2388.0,8.4243,390,38.98,23.3239,267
12,75,642.78,1589.55,1401.91,554.57,2388.03,47.21,522.14,2388.02,8.4453,391,38.8,23.425,266
12,76,641.87,1583.27,1405.65,553.55,2388.01,47.27,522.31,2388.06,8.4002,394,39.04,23.518,265
12,77,642.34,1580.86,1398.72,554.1,2388.07,47.1,522.47,2388.03,8.418,393,38.89,23.4124,264
12,78,642.27,1584.7,1395.59,554.27,2388.04,47.38,522.19,2388.05,8.422,392,38.97,23.386,263
12,79,641.97,1586.18,1402.3,555.12,2388.05,47.37,522.07,2388.0,8.4067,392,38.93,23.3932,262
12,80,641.96,1582.0,1398.36,553.96,2388.06,47.16,522.26,2388.04,8.4034,392,39.01,23.4007,261
12,81,642.15,1580.65,1393.59,554.79,2387.99,47.14,522.37,2388.01,8.4277,393,39.01,23.3458,260
12,82,642.08,1579.77,1396.97,554.22,2388.02,47.33,522.36,2387.93,8.3569,392,38.83,23.4243,259
12,83,642.32,1585.36,1403.07,554.22,2387.95,47.43,522.15,2388.04,8.3988,391,39.12,23.3489,258
12,84,641.92,1586.18,1401.0,554.07,2387.99,47.12,521.8,2388.07,8.4369,393,38.91,23.4229,257
12,85,642.32,1589.83,1398.97,555.17,2387.99,47.42,521.67,2388.05,8.3927,392,39.18,23.5409,256
12,86,641.87,1583.5,1401.84,554.5,2388.0,47.37,521.96,2388.02,8.4225,392,38.98,23.3366,255
12,87,642.15,1589.18,1397.02,554.74,2388.03,47.12,522.18,2388.07,8.349,393,39.04,23.447,254
12,88,641.98,1581.16,1396.75,554.76,2388.02,47.38,522.58,2388.01,8.4054,391,39.01,23.4183,253
12,89,642.51,1577.14,1394.53,553.87,2388.05,47.18,522.0,2388.1,8.4426,390,38.94,23.2701,252
12,90,642.16,1579.13,1395.78,554.0,2387.96,47.12,522.33,2388.04,8.3923,391,38.94,23.3436,251
12,91,642.39,1585.05,1410.5,554.16,2388.05,47.13,522.12,2388.02,8.4033,392,38.95,23.3451,250
12,92,642.22,1581.15,1403.97,553.4,2388.05,47.09,521.87,2387.98,8.4026,393,38.94,23.303,249
12,93,642.08,1581.65,1398.7,554.3,2388.01,47.22,522.11,2387.99,8.381,392,38.94,23.436,248
12,94,642.26,1587.58,1392.15,553.59,2388.03,47.24,522.44,2388.06,8.4267,391,39.08,23.4357,247
12,95,642.18,1578.52,1398.59,553.93,2388.07,47.53,522.28,2388.02,8.4187,391,38.98,23.3127,246
12,96,643.13,1584.84,1400.81,554.44,2388.02,47.21,522.01,2388.05,8.4003,392,39.06,23.3731,245
12,97,642.01,1588.05,1400.61,553.96,2387.97,47.25,522.57,2388.0,8.3785,393,39.15,23.426,244
12,98,642.72,1588.64,1397.45,554.29,2388.02,47.33,522.61,2388.04,8.409,391,39.12,23.4127,243
12,99,642.32,1576.94,1393.8,554.39,2388.01,47.13,522.11,2388.07,8.4521,391,38.95,23.3698,242
12,100,641.95,1577.88,1400.94,554.33,2388.05,47.4,522.08,2388.04,8.4049,393,39.04,23.3662,241
12,101,641.73,1581.56,1401.44,554.8,2388.03,47.14,522.28,2388.04,8.4194,393,38.9,23.3962,240
12,102,642.05,1579.29,1400.67,554.28,2388.03,47.19,522.27,2388.06,8.3661,393,38.93,23.3123,239
12,103,642.01,1576.16,1401.01,554.33,2388.02,47.14,522.24,2388.06,8.3686,392,38.98,23.4442,238
12,104,641.81,1586.83,1402.37,554.37,2388.04,47.43,522.33,2388.03,8.4111,392,39.08,23.3488,237
12,105,642.36,1592.45,1402.32,554.65,2387.97,47.25,522.42,2388.05,8.398,392,39.04,23.4266,236
12,106,642.13,1586.51,1396.75,554.99,2388.02,47.26,522.23,2388.03,8.3763,391,38.88,23.4691,235
12,107,642.26,1592.88,1395.53,554.61,2388.03,47.06,522.19,2388.02,8.3999,391,38.97,23.2635,234
12,108,642.32,1581.87,1396.14,554.61,2387.97,47.24,522.06,2388.01,8.4161,391,39.0,23.4283,233
12,109,642.39,1584.55,1398.27,554.91,2388.03,47.25,522.06,2388.0,8.3997,392,39.02,23.3333,232
12,110,642.29,1584.43,1401.55,553.83,2387.97,47.32,522.36,2388.04,8.4001,393,39.07,23.4678,231
12,111,642.45,1587.97,1400.45,554.62,2388.01,47.42,522.35,2388.0,8.3683,392,39.02,23.396,230
12,112,641.9,1581.77,1405.78,554.55,2388.04,47.16,522.17,2388.03,8.4061,392,39.12,23.3053,229
12,113,641.73,1583.01,1399.7,553.44,2388.05,47.35,522.26,2388.01,8.3946,392,39.03,23.414,228
12,114,642.04,1582.83,1394.28,554.34,2388.01,47.21,522.11,2388.05,8.4222,394,39.09,23.442,227
12,115,642.55,1591.38,1398.84,553.87,2388.05,47.47,522.19,2387.96,8.4287,393,39.0,23.3665,226
12,116,642.17,1578.64,1402.53,554.56,2387.95,47.23,522.05,2388.04,8.4017,392,39.03,23.3654,225
12,117,642.47,1582.14,1400.35,554.26,2388.03,47.08,522.21,2388.02,8.4162,391,38.93,23.4045,224
12,118,642.13,1592.87,1403.1,554.06,2388.02,47.27,522.35,2387.97,8.3962,390,38.89,23.5214,223
12,119,641.96,1587.09,1398.02,552.82,2387.97,47.23,522.14,2388.04,8.4049,392,39.1,23.4048,222
12,120,641.99,1588.2,1400.74,554.05,2387.99,47.38,522.38,2388.06,8.385,392,38.92,23.4251,221
12,121,642.17,1593.17,1398.05,554.86,2388.05,47.16,522.63,2388.04,8.4047,392,38.92,23.3217,220
12,122,642.63,1584.27,1397.49,554.4,2388.05,47.26,521.98,2388.04,8.4243,393,38.84,23.3547,219
12,123,642.25,1584.23,1396.37,555.03,2388.05,47.37,522.18,2388.03,8.4002,392,39.09,23.3527,218
12,124,642.45,1587.97,1396.67,554.41,2387.99,47.27,521.82,2388.06,8.3932,391,38.84,23.3265,217
12,125,642.9,1588.16,1395.5,554.45,2387.96,47.19,522.23,2388.06,8.3865,392,38.88,23.3535,216
12,126,642.0,1582.15,1399.34,553.61,2388.06,47.09,522.68,2387.99,8.4166,392,38.98,23.3637,215
12,127,642.4,1582.42,1392.12,554.49,2387.98,47.26,521.67,2387.96,8.4078,390,38.8,23.3711,214
12,128,642.01,1586.04,1406.04,554.57,2388.02,47.26,522.22,2388.02,8.4146,391,38.99,23.269,213
12,129,642.59,1584.07,1404.39,554.09,2388.03,47.17,521.9,2388.02,8.4194,393,38.93,23.4038,212
12,130,642.51,1587.02,1409.41,554.36,2388.03,47.21,522.27,2388.05,8.3915,392,39.02,23.449,211
12,131,641.94,1587.89,1396.89,554.42,2388.03,47.1,522.34,2388.04,8.396,393,39.04,23.4361,210
12,132,641.82,1584.1,1404.67,554.23,2388.0,47.32,522.5,2388.08,8.3969,392,39.08,23.3176,209
12,133,641.4,1582.24,1396.82,554.06,2388.05,47.24,521.85,2387.99,8.4289,392,39.0,23.4236,208
12,134,642.07,1582.71,1398.83,554.09,2388.03,47.21,522.38,2387.99,8.4229,391,38.96,23.4099,207
12,135,642.36,1584.28,1397.78,554.66,2388.12,47.38,521.96,2388.05,8.3756,390,38.96,23.4053,206
12,136,642.49,1588.83,1397.33,553.98,2387.99,47.44,522.13,2387.98,8.3999,392,38.91,23.4323,205
12,137,642.43,1583.11,1404.27,554.33,2388.07,47.2,522.74,2388.04,8.4237,391,39.11,23.3862,204
12,138,642.16,1594.23,1403.78,553.97,2388.04,47.16,522.66,2388.1,8.4053,392,38.91,23.4006,203
12,139,641.71,1585.64,1400.27,554.07,2388.06,47.31,522.22,2388.01,8.409,392,38.83,23.2866,202
12,140,642.4,1585.86,1403.75,553.99,2388.04,47.27,522.47,2388.03,8.3619,392,38.88,23.5343,201
12,141,642.76,1582.81,1398.52,553.72,2388.05,47.21,521.81,2388.03,8.4114,392,38.9,23.4732,200
12,142,641.81,1582.75,1402.29,554.38,2388.01,47.17,522.42,2388.03,8.395,392,39.0,23.3511,199
12,143,642.29,1590.67,1403.85,554.05,2388.04,47.49,522.44,2388.04,8.3857,393,39.01,23.4984,198
12,144,642.26,1588.93,1398.4,553.92,2388.03,47.21,522.4,2387.98,8.365,392,38.97,23.3804,197
12,145,641.92,1595.12,1399.21,553.73,2387.98,47.35,521.93,2388.08,8.4157,392,39.05,23.3189,196
12,146,642.69,1588.76,1403.46,554.39,2388.04,47.2,522.26,2388.03,8.3898,392,38.96,23.3567,195
12,147,642.21,1589.99,1403.88,553.78,2388.03,47.3,522.04,2388.02,8.4158,392,38.94,23.4035,194
12,148,642.12,1587.47,1395.53,553.41,2388.08,47.31,521.95,2388.04,8.403,392,38.92,23.3406,193
12,149,642.83,1584.84,1402.43,554.3,2388.02,47.25,521.74,2388.06,8.4128,392,38.97,23.3482,192
12,150,641.95,1584.86,1401.0,553.86,2387.99,47.49,522.03,2388.04,8.407,392,38.96,23.3445,191
12,151,642.4,1582.61,1395.97,554.56,2388.05,47.34,521.68,2388.02,8.37,392,38.88,23.3878,190
12,152,642.19,1591.15,1403.32,554.34,2388.01,47.41,521.61,2388.01,8.428,392,38.8,23.4543,189
12,153,642.49,1587.59,1399.19,554.54,2388.0,47.33,522.1,2388.06,8.4438,392,39.03,23.475,188
12,154,642.41,1583.04,1393.17,554.38,2388.11,47.18,522.26,2388.05,8.4431,392,39.03,23.3943,187
12,155,642.33,1584.37,1402.34,554.5,2388.01,47.35,522.39,2387.98,8.406,393,39.02,23.411,186
12,156,642.65,1581.99,1405.35,554.98,2388.06,47.15,522.66,2388.04,8.4357,393,38.99,23.4275,185
12,157,642.76,1594.23,1397.49,554.07,2388.03,47.33,522.0,2387.95,8.414,393,39.17,23.4639,184
12,158,642.95,1584.32,1406.54,554.22,2388.02,47.46,521.86,2388.03,8.4352,392,38.8,23.3679,183
12,159,642.09,1587.1,1406.76,554.03,2387.98,47.27,522.16,2388.03,8.3865,393,38.98,23.2423,182
12,160,642.1,1584.92,1403.97,554.4,2387.97,47.14,522.05,2388.05,8.4092,392,38.95,23.385,181
