ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45,34,642.23,1581.28,1389.07,21.58,552.79,2387.95,9042.13,1.3,47.05,521.52,2387.95,8132.23,8.4104,391,39.2,23.4051,125
45,35,642.19,1577.56,1403.67,21.58,553.4,2387.95,9041.03,1.3,47.02,520.88,2387.97,8131.12,8.3898,391,38.9,23.3413,125
45,36,641.87,1589.4,1392.24,21.58,553.4,2387.91,9048.14,1.3,46.99,521.02,2387.92,8133.49,8.3788,390,38.85,23.3941,125
45,37,641.64,1590.99,1391.51,21.58,552.64,2387.96,9042.29,1.3,47.15,520.9,2387.92,8134.48,8.4203,390,39.04,23.4624,125
45,38,641.97,1576.38,1395.0,21.59,553.53,2387.97,9046.91,1.3,46.98,521.07,2387.98,8131.01,8.4131,390,39.17,23.3437,125
45,39,642.36,1583.14,1391.48,21.58,553.27,2387.98,9050.59,1.3,46.98,520.95,2387.91,8126.63,8.3776,389,39.1,23.3189,125
45,40,642.03,1580.19,1395.74,21.58,553.69,2387.99,9049.99,1.3,47.06,521.88,2387.97,8137.68,8.3987,391,39.06,23.4143,125
45,41,641.76,1583.77,1393.44,21.58,553.7,2387.96,9048.17,1.3,47.0,520.61,2387.96,8135.16,8.3663,392,38.86,23.3455,125
45,42,642.01,1580.14,1387.85,21.58,553.25,2387.9,9049.24,1.3,47.02,520.71,2387.95,8139.34,8.4007,392,39.08,23.3309,125
45,43,642.37,1572.88,1395.46,21.58,551.64,2387.95,9048.34,1.3,47.07,521.16,2387.97,8127.32,8.388,391,38.97,23.4086,125
45,44,642.24,1586.92,1391.77,21.59,553.64,2387.92,9038.55,1.3,47.11,521.47,2387.92,8129.89,8.3784,391,38.92,23.3596,125
45,45,642.21,1579.13,1394.21,21.58,553.43,2387.97,9043.63,1.3,47.07,521.08,2388.0,8127.56,8.4036,392,38.82,23.5108,125
45,46,641.68,1584.13,1401.91,21.58,553.27,2387.93,9046.2,1.3,47.12,521.08,2387.97,8133.88,8.3611,391,39.01,23.4322,125
45,47,641.68,1574.19,1398.17,21.58,552.3,2387.95,9047.32,1.3,46.83,520.72,2387.94,8132.12,8.3971,390,38.94,23.43,125
45,48,642.57,1582.09,1395.36,21.59,553.49,2387.93,9053.03,1.3,47.04,522.13,2387.97,8131.87,8.3663,392,39.04,23.4589,125
45,49,642.25,1584.71,1393.82,21.58,553.35,2387.93,9047.19,1.3,46.96,521.27,2387.94,8136.33,8.3734,391,39.15,23.3886,125
45,50,642.17,1586.59,1398.44,21.58,552.67,2387.99,9042.77,1.3,47.23,521.03,2387.97,8134.96,8.4003,391,38.92,23.2387,125
45,51,642.27,1587.88,1395.6,21.58,553.17,2387.97,9041.03,1.3,46.91,520.72,2387.93,8124.92,8.4134,391,38.83,23.3522,125
45,52,642.4,1578.13,1393.42,21.58,553.69,2387.97,9051.93,1.3,47.06,521.25,2387.99,8124.57,8.3864,392,39.11,23.393,125
45,53,641.72,1588.41,1391.46,21.58,553.58,2387.99,9046.04,1.3,47.07,521.19,2387.93,8131.91,8.4049,388,38.91,23.4417,125
45,54,641.84,1583.75,1393.18,21.58,553.08,2387.94,9051.53,1.3,47.08,521.24,2387.93,8132.52,8.4145,391,38.88,23.3372,125
45,55,642.11,1578.61,1390.6,21.58,552.87,2387.99,9047.64,1.3,46.91,520.72,2387.93,8135.84,8.4105,391,38.87,23.4832,125
45,56,642.03,1583.53,1395.31,21.59,553.2,2387.93,9046.75,1.3,47.24,521.27,2387.94,8132.84,8.4123,391,38.85,23.3693,125
45,57,642.4,1583.53,1396.58,21.58,552.88,2387.94,9046.08,1.3,47.28,520.38,2387.89,8131.62,8.3986,391,39.08,23.4465,125
45,58,641.62,1585.57,1391.2,21.59,553.9,2387.99,9055.71,1.3,46.81,521.65,2387.93,8127.21,8.3604,390,39.13,23.4836,125
45,59,641.81,1579.54,1392.59,21.58,553.25,2387.9,9050.95,1.3,47.12,521.4,2387.94,8128.74,8.4084,390,39.11,23.386,125
45,60,642.06,1575.27,1388.46,21.58,552.81,2387.96,9049.02,1.3,47.09,521.19,2387.97,8130.42,8.3984,392,39.04,23.3182,125
45,61,641.94,1575.39,1391.41,21.58,552.79,2387.97,9052.32,1.3,47.11,521.48,2387.95,8136.63,8.4002,394,39.2,23.3879,125
45,62,642.03,1579.21,1395.74,21.58,553.63,2387.96,9051.39,1.3,46.93,520.78,2387.95,8138.23,8.388,391,38.99,23.3285,125
45,63,642.0,1581.01,1397.23,21.58,553.56,2387.9,9041.84,1.3,47.04,521.56,2387.96,8134.8,8.3798,392,38.89,23.3351,125
45,64,641.99,1585.3,1390.91,21.59,554.07,2387.97,9041.14,1.3,47.19,521.62,2387.97,8136.41,8.3796,390,39.21,23.3716,125
45,65,641.71,1575.9,1394.59,21.58,553.23,2387.96,9052.45,1.3,46.92,521.4,2387.96,8133.38,8.3872,392,39.11,23.2926,125
45,66,641.58,1574.89,1392.3,21.58,552.83,2387.97,9048.62,1.3,46.94,521.8,2387.96,8137.67,8.3898,391,38.9,23.286,125
45,67,641.93,1583.58,1393.63,21.58,553.72,2387.89,9054.71,1.3,46.89,521.23,2387.94,8134.54,8.3904,390,39.02,23.3278,125
45,68,641.71,1585.45,1390.82,21.58,553.33,2387.93,9044.66,1.3,47.16,520.99,2387.94,8132.97,8.4085,392,39.04,23.2999,125
45,69,642.21,1589.33,1394.24,21.58,554.42,2387.96,9052.34,1.3,47.09,521.63,2387.95,8135.77,8.3554,392,39.09,23.3244,125
45,70,642.69,1581.4,1393.61,21.58,554.52,2387.94,9048.27,1.3,47.06,521.42,2387.96,8133.67,8.3826,393,38.97,23.4234,125
45,71,642.18,1579.34,1394.16,21.58,553.81,2387.94,9042.84,1.3,47.13,521.9,2387.94,8136.54,8.3664,392,39.14,23.3485,125
45,72,642.39,1577.31,1389.57,21.58,552.42,2387.96,9050.22,1.3,47.06,521.42,2387.95,8132.51,8.3603,390,38.72,23.3296,125
45,73,641.98,1580.23,1387.84,21.58,553.78,2387.93,9049.44,1.3,47.1,521.63,2387.96,8130.71,8.3912,390,38.91,23.3849,125
45,74,640.84,1586.96,1392.95,21.58,553.22,2387.92,9054.61,1.3,47.04,521.05,2387.95,8136.74,8.395,391,39.04,23.4712,125
45,75,642.06,1581.85,1395.81,21.58,553.08,2387.94,9053.96,1.3,47.32,521.77,2387.96,8135.75,8.401,391,38.93,23.4057,125
45,76,641.91,1578.66,1398.31,21.59,553.57,2387.93,9053.29,1.3,47.09,521.7,2387.98,8136.64,8.4315,389,39.07,23.4234,125
45,77,642.07,1583.94,1393.04,21.58,553.54,2387.97,9051.03,1.3,47.14,521.23,2387.95,8139.1,8.3843,390,39.09,23.3372,125
45,78,641.92,1584.67,1391.47,21.58,553.79,2387.94,9051.76,1.3,47.17,521.55,2387.99,8131.64,8.3987,391,39.01,23.4128,125
45,79,641.76,1585.49,1397.06,21.58,553.61,2387.97,9051.02,1.3,47.02,522.07,2387.96,8138.54,8.372,390,39.05,23.3525,125
45,80,641.99,1575.1,1394.94,21.58,553.88,2387.94,9047.14,1.3,47.06,521.65,2387.96,8131.81,8.4099,391,39.15,23.4283,125
45,81,641.76,1586.29,1392.47,21.59,554.02,2387.93,9056.22,1.3,47.12,521.29,2387.98,8132.09,8.382,390,38.92,23.3097,124
45,82,642.13,1582.0,1390.08,21.58,553.31,2387.98,9045.83,1.3,47.11,521.26,2387.95,8131.35,8.4026,391,38.94,23.3604,123
45,83,641.29,1581.29,1392.47,21.58,554.11,2387.98,9047.97,1.3,47.05,521.8,2387.94,8134.31,8.4156,390,38.89,23.4985,122
45,84,642.03,1584.63,1395.76,21.58,553.72,2387.95,9055.54,1.3,47.21,521.33,2387.97,8126.33,8.3917,390,39.09,23.4577,121
45,85,641.85,1578.72,1396.01,21.58,553.02,2387.97,9038.41,1.3,47.11,521.42,2387.94,8132.49,8.3947,390,39.11,23.3852,120
45,86,642.35,1574.13,1392.15,21.59,553.64,2388.01,9052.43,1.3,46.95,522.23,2388.04,8141.25,8.4164,393,39.02,23.4216,119
45,87,642.17,1581.03,1390.83,21.58,554.06,2388.0,9044.22,1.3,47.17,522.14,2387.98,8130.43,8.3897,393,39.23,23.422,118
45,88,641.93,1577.14,1398.86,21.58,554.43,2387.93,9052.67,1.3,47.08,521.83,2387.95,8128.91,8.4039,392,39.16,23.3708,117
45,89,641.89,1575.64,1398.72,21.58,554.38,2387.99,9056.38,1.3,46.98,521.69,2387.98,8130.53,8.4269,390,38.99,23.4326,116
45,90,641.55,1580.9,1397.94,21.59,554.77,2387.99,9054.84,1.3,46.93,522.24,2388.0,8133.1,8.3749,392,39.05,23.4296,115
45,91,641.87,1581.32,1387.56,21.59,554.49,2387.93,9054.23,1.3,47.05,521.92,2387.96,8139.72,8.3947,394,38.89,23.3442,114
45,92,641.78,1586.62,1396.73,21.58,553.65,2387.98,9055.67,1.3,47.15,521.53,2387.98,8129.47,8.3565,390,39.04,23.4262,113
45,93,641.75,1586.24,1390.36,21.58,553.91,2388.01,9060.41,1.3,47.18,521.86,2387.98,8136.21,8.3875,390,39.05,23.4091,112
45,94,641.7,1584.44,1401.39,21.58,554.31,2387.98,9052.37,1.3,47.22,521.98,2387.92,8136.94,8.4189,389,39.06,23.4993,111
45,95,641.63,1579.62,1393.88,21.58,553.83,2387.96,9055.85,1.3,47.06,521.74,2387.97,8134.63,8.3994,391,39.0,23.4859,110
45,96,641.66,1586.65,1390.12,21.59,554.21,2388.02,9045.45,1.3,47.07,522.39,2387.95,8139.43,8.3813,392,39.01,23.4366,109
45,97,642.18,1583.46,1394.35,21.58,553.12,2388.0,9054.44,1.3,47.1,522.38,2387.98,8138.19,8.37,392,39.1,23.4903,108
45,98,642.3,1587.37,1397.37,21.59,553.78,2387.97,9050.06,1.3,47.04,522.09,2387.98,8137.09,8.4336,391,38.92,23.4051,107
45,99,642.83,1580.54,1395.06,21.59,554.82,2387.98,9055.04,1.3,47.13,522.25,2387.98,8138.9,8.3815,390,38.99,23.4233,106
45,100,641.68,1575.69,1395.06,21.58,554.13,2387.93,9054.91,1.3,47.22,521.62,2388.0,8137.46,8.3799,392,38.91,23.3183,105
45,101,642.81,1583.93,1399.66,21.58,554.76,2388.02,9058.55,1.3,47.08,521.8,2388.03,8134.0,8.3814,391,38.93,23.3717,104
45,102,641.99,1586.71,1399.07,21.58,554.64,2387.99,9050.37,1.3,47.15,522.12,2388.03,8142.37,8.4091,391,38.96,23.4365,103
45,103,641.76,1577.4,1397.7,21.58,554.92,2387.97,9056.0,1.3,47.14,521.95,2388.01,8135.98,8.3847,391,38.85,23.4869,102
45,104,641.53,1584.15,1403.59,21.58,553.91,2387.99,9051.47,1.3,47.05,522.39,2387.97,8135.35,8.4222,391,39.04,23.4527,101
45,105,641.33,1583.6,1399.24,21.59,555.27,2387.96,9050.48,1.3,47.21,522.88,2388.08,8136.02,8.374,392,39.25,23.4105,100
45,106,642.19,1581.2,1397.35,21.58,554.39,2387.95,9052.14,1.3,47.26,522.28,2387.97,8134.08,8.3541,390,38.96,23.4163,99
45,107,642.25,1581.99,1402.85,21.58,554.47,2388.06,9055.62,1.3,47.14,521.96,2387.99,8134.7,8.3725,392,38.98,23.282,98
45,108,642.17,1581.69,1390.24,21.58,555.43,2387.99,9058.4,1.3,47.1,522.41,2388.0,8134.81,8.3582,391,39.14,23.3361,97
45,109,642.37,1584.04,1391.89,21.59,554.1,2387.99,9057.33,1.3,47.13,523.19,2388.01,8137.35,8.3859,391,39.19,23.3348,96
45,110,642.19,1592.37,1394.69,21.58,554.15,2387.98,9044.67,1.3,47.13,522.26,2387.96,8135.65,8.4083,392,38.86,23.4248,95
45,111,642.27,1571.66,1391.83,21.58,554.39,2388.03,9051.53,1.3,47.2,522.76,2388.02,8138.75,8.3899,391,39.03,23.3944,94
45,112,642.43,1583.24,1394.35,21.59,554.84,2387.94,9051.97,1.3,47.15,522.64,2387.98,8136.57,8.3671,393,38.98,23.4569,93
45,113,642.19,1582.36,1396.59,21.58,555.0,2387.98,9061.58,1.3,47.06,522.62,2387.98,8140.93,8.3837,390,39.04,23.3701,92
45,114,642.53,1588.82,1398.99,21.58,554.2,2387.98,9055.48,1.3,47.18,522.13,2388.01,8135.62,8.3559,391,39.28,23.3645,91
45,115,642.05,1585.07,1400.61,21.58,553.46,2388.02,9057.44,1.3,47.08,522.11,2387.99,8142.78,8.3761,391,39.02,23.3781,90
45,116,642.11,1580.59,1395.45,21.58,554.1,2387.97,9060.67,1.3,47.22,522.67,2387.93,8140.42,8.4062,391,39.13,23.5762,89
45,117,641.75,1584.26,1402.38,21.59,555.59,2388.01,9049.22,1.3,47.11,523.32,2388.03,8138.7,8.391,392,38.91,23.4164,88
45,118,642.01,1579.58,1401.77,21.58,555.06,2387.96,9050.16,1.3,47.14,522.05,2388.04,8136.06,8.3699,391,39.08,23.455,87
45,119,642.13,1574.8,1392.12,21.58,553.58,2388.0,9058.5,1.3,47.06,522.53,2387.99,8137.29,8.354,393,39.12,23.2559,86
45,120,641.94,1585.08,1394.16,21.59,555.33,2388.05,9059.63,1.3,47.09,523.22,2388.06,8135.04,8.3711,393,39.19,23.4323,85
45,121,642.16,1585.53,1395.9,21.58,555.08,2388.01,9057.18,1.3,47.24,522.85,2387.98,8138.88,8.3773,391,38.94,23.4214,84
45,122,642.29,1579.28,1397.13,21.59,554.87,2388.02,9054.51,1.3,47.14,523.64,2388.05,8143.25,8.3579,391,39.04,23.4417,83
45,123,642.28,1581.86,1393.17,21.58,554.54,2388.06,9055.64,1.3,47.21,523.04,2388.0,8138.95,8.3504,392,38.93,23.4426,82
45,124,642.42,1585.75,1396.36,21.58,555.56,2388.0,9052.88,1.3,47.29,522.83,2388.01,8141.4,8.3594,390,39.07,23.5554,81
45,125,641.59,1583.99,1395.1,21.58,555.06,2388.01,9059.19,1.3,47.23,523.29,2388.08,8140.66,8.3564,390,39.1,23.4854,80
45,126,642.06,1585.06,1401.98,21.58,554.67,2388.01,9054.05,1.3,47.2,522.59,2387.97,8140.15,8.3583,392,39.0,23.4271,79
45,127,641.84,1585.4,1393.42,21.58,554.89,2388.0,9057.52,1.3,47.08,522.81,2388.03,8137.65,8.3881,393,39.0,23.3907,78
45,128,642.24,1578.34,1395.27,21.58,554.82,2387.94,9059.94,1.3,47.23,522.97,2388.0,8145.29,8.3452,392,39.21,23.4082,77
45,129,642.04,1582.38,1399.47,21.59,555.47,2388.0,9062.89,1.3,47.23,523.25,2388.04,8141.6,8.3609,393,39.07,23.3846,76
45,130,641.81,1583.54,1395.29,21.58,554.74,2388.08,9057.22,1.3,47.27,523.18,2388.01,8135.28,8.3419,392,39.03,23.3753,75
45,131,642.21,1581.54,1401.08,21.58,555.19,2387.99,9062.43,1.3,47.23,523.07,2387.97,8139.89,8.3445,393,39.03,23.4713,74
45,132,641.85,1580.91,1392.67,21.59,556.0,2388.02,9058.52,1.3,47.11,523.26,2388.05,8140.42,8.3672,392,39.13,23.377,73
45,133,642.13,1587.02,1396.54,21.58,555.7,2388.06,9060.96,1.3,47.31,523.55,2387.98,8138.74,8.3918,391,39.14,23.4634,72
45,134,641.81,1584.73,1398.0,21.59,555.88,2388.07,9059.0,1.3,47.34,523.69,2388.04,8142.67,8.3862,393,39.19,23.4138,71
45,135,641.89,1580.67,1396.2,21.58,556.23,2387.97,9062.25,1.3,47.2,523.89,2388.1,8140.43,8.3631,392,39.15,23.4226,70
45,136,641.86,1588.03,1395.22,21.58,555.6,2388.0,9065.95,1.3,47.41,523.6,2387.99,8137.67,8.3958,392,38.98,23.4983,69
45,137,642.11,1586.28,1398.32,21.59,555.92,2388.08,9067.02,1.3,47.29,524.28,2388.03,8146.22,8.3604,392,39.02,23.3923,68
45,138,642.48,1582.62,1400.74,21.58,555.14,2388.04,9056.43,1.3,47.3,523.71,2388.04,8144.04,8.3466,391,39.08,23.4043,67
45,139,641.99,1576.37,1394.99,21.59,556.93,2388.0,9060.55,1.3,47.21,524.15,2388.1,8142.39,8.3306,393,39.33,23.4869,66
45,140,642.11,1589.04,1401.93,21.58,556.41,2387.99,9069.55,1.3,47.25,524.01,2388.05,8146.11,8.3775,392,38.94,23.5266,65
45,141,642.45,1583.64,1398.43,21.58,555.58,2388.05,9060.0,1.3,47.3,523.24,2388.04,8136.06,8.3829,391,39.05,23.3692,64
45,142,642.29,1583.33,1397.8,21.58,555.75,2388.02,9068.29,1.3,47.09,524.27,2388.03,8146.19,8.3744,390,39.2,23.3975,63
45,143,642.62,1585.8,1401.6,21.59,556.9,2388.08,9070.38,1.3,47.38,524.33,2388.07,8141.99,8.3364,394,39.23,23.5605,62
45,144,642.01,1582.75,1398.16,21.58,556.41,2388.02,9061.85,1.3,47.15,524.63,2388.04,8142.44,8.3436,392,39.01,23.5024,61
45,145,642.44,1585.39,1404.1,21.59,557.01,2388.03,9061.71,1.3,47.28,524.09,2388.06,8149.48,8.3601,393,39.07,23.4403,60
45,146,642.47,1578.17,1404.79,21.59,556.21,2388.02,9067.4,1.3,47.16,524.26,2388.04,8142.36,8.3939,393,39.24,23.4563,59
45,147,642.42,1580.2,1405.76,21.59,556.64,2388.04,9060.39,1.3,47.26,524.42,2388.09,8141.23,8.3659,391,39.13,23.471,58
45,148,642.06,1587.85,1402.17,21.59,556.12,2388.07,9056.62,1.3,47.39,524.63,2388.02,8149.15,8.3387,392,39.08,23.4998,57
45,149,642.6,1579.45,1400.0,21.59,557.51,2388.09,9060.67,1.3,47.24,524.87,2388.03,8152.71,8.398,392,39.13,23.5446,56
45,150,642.57,1583.91,1403.37,21.58,556.75,2388.01,9073.98,1.3,47.2,525.04,2388.03,8145.52,8.37,392,39.13,23.4991,55
45,151,641.99,1591.15,1400.98,21.58,557.26,2388.06,9060.24,1.3,47.42,525.0,2388.14,8143.29,8.3517,393,39.08,23.4926,54
45,152,642.29,1588.2,1399.79,21.58,556.4,2388.08,9063.19,1.3,47.19,525.01,2388.11,8144.79,8.3532,394,39.14,23.5189,53
45,153,642.1,1589.89,1401.02,21.58,556.87,2388.07,9059.28,1.3,47.18,525.22,2388.06,8141.92,8.3784,391,39.24,23.6041,52
45,154,642.1,1589.4,1395.56,21.58,557.22,2388.07,9060.0,1.3,47.4,524.68,2388.11,8143.89,8.3274,393,39.19,23.5089,51
45,155,642.03,1579.44,1405.15,21.58,557.77,2388.1,9071.97,1.3,47.32,524.58,2388.09,8149.76,8.375,392,39.09,23.5231,50
45,156,642.15,1589.63,1404.54,21.58,557.48,2388.08,9068.5,1.3,47.34,524.91,2388.09,8147.81,8.3393,392,39.07,23.4493,49
45,157,642.55,1581.93,1403.6,21.59,557.97,2388.15,9068.1,1.3,47.27,525.81,2388.15,8152.99,8.3298,392,39.17,23.5406,48
45,158,642.47,1591.56,1395.87,21.58,557.87,2388.15,9069.04,1.3,47.45,525.23,2388.06,8153.31,8.3663,392,39.24,23.5163,47
45,159,642.15,1592.5,1405.25,21.59,558.62,2388.08,9063.38,1.3,47.4,525.69,2388.16,8154.71,8.3347,392,39.29,23.4623,46
45,160,642.67,1585.04,1402.23,21.58,557.48,2388.08,9068.08,1.3,47.34,525.63,2388.16,8150.84,8.3466,392,39.15,23.5793,45
45,161,641.9,1590.3,1401.79,21.58,558.49,2388.11,9073.05,1.3,47.36,525.79,2388.13,8155.14,8.3296,393,39.08,23.4142,44
45,162,642.37,1590.85,1405.73,21.58,558.33,2388.16,9062.72,1.3,47.36,526.35,2388.19,8152.4,8.3526,392,39.17,23.6368,43
45,163,642.8,1590.84,1400.28,21.58,558.14,2388.11,9075.1,1.3,47.3,526.03,2388.15,8151.27,8.3569,392,39.18,23.4448,42
45,164,642.45,1593.21,1399.92,21.59,558.71,2388.16,9073.87,1.31,47.6,526.68,2388.14,8155.15,8.387,392,39.29,23.5148,41
45,165,642.25,1585.1,1404.74,21.58,558.85,2388.13,9077.05,1.31,47.38,526.41,2388.12,8152.37,8.3484,391,39.15,23.4705,40
45,166,642.88,1582.14,1410.4,21.59,559.07,2388.1,9071.64,1.3,47.56,526.72,2388.14,8156.82,8.3079,392,39.23,23.4717,39
45,167,642.73,1588.97,1403.07,21.58,559.35,2388.2,9074.2,1.3,47.32,526.66,2388.13,8155.52,8.32,395,39.29,23.5283,38
45,168,643.15,1589.48,1397.78,21.58,558.66,2388.14,9077.18,1.3,47.22,526.41,2388.12,8153.73,8.3203,393,39.17,23.6136,37
45,169,642.52,1586.9,1404.45,21.58,559.37,2388.18,9075.82,1.31,47.39,527.25,2388.17,8155.16,8.3444,393,39.38,23.5899,36
45,170,642.36,1596.34,1409.09,21.59,559.95,2388.2,9077.66,1.3,47.47,527.84,2388.11,8158.81,8.307,393,39.26,23.5914,35
45,171,642.84,1592.68,1405.25,21.58,559.66,2388.14,9081.23,1.31,47.44,526.85,2388.19,8161.56,8.317,393,39.26,23.5837,34
45,172,642.3,1592.78,1406.01,21.59,560.14,2388.21,9077.25,1.31,47.62,527.09,2388.18,8157.63,8.3294,393,39.26,23.5801,33
45,173,642.22,1592.51,1400.43,21.59,560.62,2388.18,9087.08,1.31,47.51,527.41,2388.21,8161.46,8.3253,393,39.27,23.5667,32
45,174,642.58,1585.79,1406.11,21.59,560.75,2388.24,9075.96,1.31,47.48,528.23,2388.18,8158.94,8.2846,394,39.36,23.6068,31
45,175,641.97,1596.36,1401.87,21.59,560.63,2388.13,9087.87,1.31,47.62,528.62,2388.15,8161.55,8.3612,394,39.57,23.648,30
45,176,642.11,1596.28,1412.57,21.58,561.35,2388.19,9086.3,1.31,47.45,528.19,2388.2,8156.22,8.2965,394,39.21,23.5344,29
45,177,642.43,1596.98,1406.32,21.59,561.27,2388.2,9077.29,1.31,47.62,528.49,2388.3,8159.37,8.3113,394,39.35,23.5696,28
45,178,642.6,1586.04,1407.4,21.58,560.28,2388.17,9084.1,1.31,47.34,528.4,2388.21,8160.94,8.3289,393,39.26,23.4845,27
45,179,642.71,1588.73,1412.16,21.59,561.39,2388.24,9082.68,1.31,47.6,528.44,2388.26,8160.72,8.2898,395,39.34,23.4452,26
45,180,642.45,1592.56,1408.96,21.59,562.09,2388.21,9084.11,1.31,47.68,529.12,2388.23,8163.8,8.3007,394,39.48,23.7351,25
45,181,642.67,1596.88,1410.36,21.59,562.22,2388.26,9085.92,1.31,47.89,529.16,2388.27,8167.39,8.3082,394,39.37,23.6474,24
45,182,642.42,1596.72,1402.2,21.59,561.97,2388.27,9097.85,1.31,47.67,529.78,2388.25,8167.91,8.3055,393,39.33,23.7002,23
45,183,642.41,1589.72,1409.11,21.59,561.64,2388.23,9096.29,1.31,47.55,529.67,2388.25,8168.95,8.2925,394,39.55,23.717,22
45,184,642.73,1596.93,1414.15,21.59,562.74,2388.3,9091.55,1.31,47.63,530.1,2388.3,8168.4,8.2749,394,39.41,23.6378,21
45,185,642.67,1595.37,1413.6,21.59,561.83,2388.3,9098.7,1.31,47.69,529.98,2388.25,8171.42,8.2971,395,39.56,23.6246,20
45,186,642.36,1592.99,1411.97,21.59,562.28,2388.29,9086.65,1.31,47.6,530.24,2388.28,8172.51,8.3289,393,39.46,23.6174,19
45,187,642.53,1592.29,1418.75,21.59,562.91,2388.32,9093.25,1.31,47.62,529.88,2388.36,8167.41,8.2899,394,39.42,23.675,18
45,188,642.79,1594.96,1418.44,21.59,562.99,2388.24,9099.87,1.31,47.86,530.54,2388.33,8169.76,8.2915,394,39.29,23.7161,17
45,189,643.01,1597.99,1411.95,21.59,563.29,2388.33,9092.02,1.31,47.65,530.55,2388.28,8164.99,8.2991,394,39.44,23.6731,16
45,190,642.43,1598.79,1413.26,21.59,564.43,2388.32,9096.78,1.31,47.88,531.29,2388.35,8174.84,8.2816,396,39.66,23.6525,15
45,191,643.16,1601.17,1421.38,21.59,564.07,2388.34,9093.32,1.31,47.67,530.8,2388.31,8172.07,8.2658,393,39.44,23.7016,14
45,192,642.95,1597.77,1414.92,21.59,564.35,2388.32,9097.14,1.31,47.89,531.46,2388.35,8170.76,8.276,396,39.39,23.7087,13
45,193,643.29,1597.42,1416.9,21.59,564.68,2388.39,9104.52,1.31,47.79,532.55,2388.4,8181.36,8.2701,395,39.55,23.6748,12
45,194,642.49,1604.5,1417.91,21.59,565.05,2388.34,9104.34,1.31,48.02,532.5,2388.41,8181.12,8.248,394,39.43,23.6606,11
45,195,643.48,1597.03,1425.68,21.59,564.87,2388.38,9105.27,1.31,47.9,532.5,2388.31,8177.84,8.3032,395,39.58,23.6289,10
45,196,643.52,1602.24,1412.69,21.59,566.1,2388.39,9110.72,1.31,48.0,533.43,2388.44,8186.91,8.2528,396,39.59,23.6756,9
45,197,643.57,1597.86,1417.06,21.59,565.51,2388.41,9105.64,1.31,48.11,533.11,2388.37,8175.81,8.2571,395,39.64,23.6874,8
45,198,642.88,1605.03,1420.6,21.59,566.25,2388.44,9111.98,1.31,47.91,533.49,2388.4,8176.87,8.2712,397,39.59,23.7722,7
45,199,642.58,1599.11,1423.91,21.59,566.19,2388.42,9112.46,1.31,48.03,533.84,2388.44,8182.58,8.2659,396,39.79,23.7627,6
45,200,643.32,1599.35,1423.65,21.59,566.87,2388.44,9118.97,1.31,48.03,534.63,2388.46,8183.78,8.2314,395,39.4,23.5815,5
45,201,643.29,1602.24,1423.92,21.59,566.71,2388.42,9113.24,1.31,48.09,534.58,2388.46,8181.01,8.221,397,39.5,23.6464,4
45,202,643.16,1603.11,1428.12,21.6,567.96,2388.56,9118.41,1.31,48.1,535.79,2388.52,8185.75,8.2599,396,39.81,23.77,3
45,203,643.75,1595.49,1426.0,21.59,567.59,2388.51,9111.81,1.32,48.21,535.13,2388.52,8189.71,8.234,397,39.36,23.7462,2
45,204,643.29,1605.68,1424.09,21.59,569.54,2388.49,9130.71,1.31,48.1,536.38,2388.53,8190.62,8.2217,397,39.66,23.8017,1
45,205,643.7,1609.01,1436.23,21.59,569.41,2388.55,9121.59,1.32,48.2,536.61,2388.53,8193.7,8.2304,397,39.51,23.837,0
54,1,642.66,1587.0,1406.28,21.61,553.35,2388.12,9050.53,1.3,47.65,521.26,2388.12,8128.87,8.476,394,38.87,23.3062,125
54,2,643.29,1590.78,1405.99,21.61,553.42,2388.07,9049.17,1.3,47.51,521.83,2388.12,8126.76,8.434,394,38.99,23.2795,125
54,3,642.16,1587.41,1410.63,21.61,553.82,2388.12,9052.33,1.3,47.45,521.35,2388.06,8125.37,8.4475,394,39.02,23.3578,125
54,4,642.57,1590.96,1415.61,21.61,552.98,2388.07,9048.97,1.3,47.48,521.34,2388.14,8131.97,8.4003,393,39.05,23.2664,125
54,5,643.08,1589.44,1413.24,21.61,553.32,2388.08,9039.66,1.3,47.52,521.77,2388.08,8128.32,8.4334,392,38.82,23.3907,125
54,6,643.08,1587.19,1401.73,21.61,553.53,2388.14,9052.78,1.3,47.38,521.52,2388.04,8130.15,8.4064,393,38.77,23.2305,125
54,7,642.31,1590.63,1405.94,21.61,553.85,2388.13,9047.01,1.3,47.43,521.22,2388.09,8130.94,8.4035,392,38.79,23.2842,125
54,8,642.62,1599.28,1414.2,21.61,552.9,2388.14,9050.3,1.3,47.69,521.4,2388.12,8133.57,8.4521,394,38.82,23.2093,125
54,9,642.23,1593.93,1397.9,21.61,552.62,2388.11,9043.76,1.3,47.53,521.44,2388.06,8132.79,8.4309,391,38.82,23.3219,125
54,10,642.28,1587.57,1418.28,21.61,553.21,2388.11,9045.33,1.3,47.38,521.44,2388.11,8125.24,8.4261,393,38.78,23.2789,125
