ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48,11,642.61,1586.22,1400.15,21.61,554.08,2388.0,9054.41,1.3,47.47,521.85,2388.06,8141.06,8.4513,391,38.84,23.4166,125
48,12,642.66,1583.68,1398.57,21.61,553.22,2388.09,9063.88,1.3,47.37,521.65,2388.06,8133.26,8.4679,392,38.8,23.2602,125
48,13,642.51,1589.01,1406.97,21.61,553.83,2388.12,9054.42,1.3,47.42,521.73,2388.08,8136.26,8.4167,393,38.93,23.3523,125
48,14,642.65,1592.17,1409.87,21.61,553.68,2388.05,9056.8,1.3,47.36,521.29,2388.09,8137.24,8.4051,392,38.9,23.3636,125
48,15,642.47,1576.77,1406.55,21.61,553.82,2388.07,9050.95,1.3,47.46,521.41,2388.16,8133.59,8.3954,393,38.74,23.2631,125
48,16,642.64,1591.65,1406.7,21.61,553.56,2388.04,9057.22,1.3,47.47,521.72,2388.09,8138.6,8.4076,393,38.91,23.3182,125
48,17,642.68,1593.28,1399.94,21.61,554.36,2388.07,9048.05,1.3,47.46,521.32,2388.07,8139.37,8.4514,393,38.88,23.2965,125
48,18,642.78,1586.01,1405.97,21.61,553.5,2388.06,9050.38,1.3,47.66,522.28,2388.13,8134.75,8.4229,393,39.01,23.3402,125
48,19,642.28,1584.55,1402.64,21.61,553.15,2388.09,9060.36,1.3,47.43,521.75,2388.05,8135.54,8.3938,393,38.78,23.296,125
48,20,642.64,1582.68,1406.28,21.61,554.36,2388.08,9058.49,1.3,47.47,521.63,2388.05,8134.73,8.4255,391,38.93,23.3295,125
48,21,642.65,1592.17,1404.45,21.61,553.46,2388.11,9054.49,1.3,47.46,521.57,2388.13,8138.23,8.4485,393,38.86,23.2943,125
48,22,642.61,1587.88,1405.95,21.61,553.94,2388.07,9056.04,1.3,47.54,521.77,2388.06,8138.49,8.4071,392,38.86,23.3064,125
48,23,642.56,1580.15,1402.91,21.61,553.7,2388.05,9060.38,1.3,47.55,521.55,2388.09,8136.97,8.4477,393,38.91,23.3004,125
48,24,642.87,1591.26,1404.7,21.61,553.86,2388.05,9062.32,1.3,47.38,521.7,2388.09,8138.95,8.4493,393,38.76,23.4346,125
48,25,642.86,1589.45,1396.94,21.61,553.93,2388.1,9060.07,1.3,47.36,521.97,2388.08,8136.03,8.3925,392,38.89,23.272,125
48,26,642.42,1588.14,1407.73,21.61,553.01,2388.12,9055.22,1.3,47.45,521.67,2388.07,8139.86,8.4462,393,38.91,23.348,125
48,27,642.57,1582.86,1405.52,21.61,553.45,2388.07,9050.52,1.3,47.51,521.78,2388.07,8139.56,8.4751,394,38.95,23.3093,125
48,28,642.24,1590.06,1406.11,21.61,553.94,2388.05,9054.88,1.3,47.36,521.66,2388.12,8132.2,8.4152,394,38.91,23.3073,125
48,29,642.12,1597.64,1400.44,21.61,553.5,2388.1,9054.79,1.3,47.5,521.78,2388.11,8137.62,8.4234,392,38.86,23.3611,125
48,30,642.1,1593.05,1406.31,21.61,554.62,2388.1,9059.58,1.3,47.56,521.94,2388.05,8139.64,8.4466,392,38.81,23.2778,125
48,31,642.12,1589.24,1411.25,21.61,553.78,2388.06,9057.37,1.3,47.42,521.81,2388.09,8136.23,8.4428,392,38.89,23.3114,125
48,32,642.62,1589.07,1407.96,21.61,553.96,2388.03,9060.03,1.3,47.56,521.8,2388.08,8134.14,8.4392,393,38.88,23.2603,125
48,33,642.27,1588.76,1400.87,21.61,553.71,2388.06,9064.42,1.3,47.64,521.22,2388.11,8137.85,8.4211,393,38.99,23.316,125
48,34,642.32,1587.21,1409.75,21.61,554.44,2388.07,9049.49,1.3,47.56,521.71,2388.06,8141.71,8.4209,392,38.93,23.3228,125
48,35,642.1,1593.5,1406.34,21.61,554.29,2388.06,9052.12,1.3,47.49,521.96,2388.07,8136.53,8.381,393,38.87,23.2743,125
48,36,642.64,1590.05,1408.82,21.61,554.23,2388.08,9052.82,1.3,47.39,521.65,2388.08,8137.97,8.4134,393,38.92,23.4157,125
48,37,642.9,1591.16,1407.5,21.61,554.36,2388.07,9061.89,1.3,47.44,521.59,2388.07,8135.84,8.4666,393,38.88,23.2656,125
48,38,642.24,1587.02,1405.26,21.61,553.13,2388.09,9064.54,1.3,47.32,521.9,2388.07,8137.32,8.4116,392,38.79,23.3744,125
48,39,642.54,1590.93,1406.19,21.61,553.64,2388.13,9057.36,1.3,47.58,521.57,2388.04,8136.3,8.4187,394,38.95,23.4567,125
48,40,642.69,1590.43,1402.05,21.61,553.73,2388.09,9064.83,1.3,47.5,521.38,2388.11,8136.61,8.4369,394,38.64,23.364,125
48,41,642.38,1594.74,1410.85,21.61,553.43,2388.06,9059.76,1.3,47.57,521.62,2388.1,8134.3,8.4492,394,38.95,23.3432,125
48,42,642.58,1584.92,1407.31,21.61,553.86,2388.12,9052.09,1.3,47.49,521.72,2388.1,8136.64,8.4141,394,38.95,23.3564,125
48,43,642.78,1584.15,1404.22,21.61,553.63,2388.04,9051.43,1.3,47.57,521.87,2388.12,8136.63,8.4551,390,38.88,23.4644,125
48,44,642.13,1591.71,1409.81,21.61,553.85,2388.06,9060.44,1.3,47.41,521.45,2388.02,8139.74,8.4625,393,38.88,23.3461,125
48,45,642.21,1586.65,1405.96,21.61,554.22,2388.05,9058.18,1.3,47.47,520.92,2388.04,8134.82,8.4536,393,38.69,23.3308,125
48,46,642.47,1597.15,1409.82,21.61,552.68,2388.07,9061.55,1.3,47.41,521.56,2388.12,8140.12,8.4662,393,38.93,23.377,125
48,47,642.45,1595.14,1401.39,21.61,553.7,2388.08,9059.79,1.3,47.28,521.49,2388.06,8139.73,8.3991,394,39.08,23.2883,125
48,48,642.81,1590.17,1412.5,21.61,554.23,2388.07,9060.51,1.3,47.52,521.08,2388.09,8137.68,8.4436,393,38.89,23.3123,125
48,49,642.76,1589.47,1410.65,21.61,553.44,2388.06,9057.92,1.3,47.39,521.41,2388.07,8134.72,8.4268,393,38.96,23.1859,125
48,50,642.66,1588.47,1415.84,21.61,553.81,2388.15,9060.43,1.3,47.47,522.06,2388.08,8141.73,8.4125,393,38.83,23.3373,124
48,51,642.78,1592.41,1405.59,21.61,553.7,2388.08,9057.87,1.3,47.5,521.68,2388.14,8134.48,8.4368,392,38.75,23.3032,123
48,52,642.5,1594.57,1406.31,21.61,554.27,2388.05,9060.64,1.3,47.51,521.75,2388.07,8141.52,8.3997,392,38.91,23.3538,122
48,53,642.97,1593.81,1413.83,21.61,553.27,2388.01,9060.42,1.3,47.67,521.75,2388.09,8138.49,8.4555,393,38.86,23.4727,121
48,54,642.49,1590.59,1412.86,21.61,553.74,2388.14,9064.55,1.3,47.64,521.99,2388.06,8137.66,8.4239,393,38.88,23.3423,120
48,55,642.69,1580.38,1404.37,21.61,553.48,2388.09,9052.72,1.3,47.46,521.29,2388.04,8142.02,8.4439,393,38.81,23.3318,119
48,56,642.21,1586.94,1401.15,21.61,553.45,2388.11,9062.52,1.3,47.4,522.01,2388.03,8140.97,8.4687,391,38.93,23.3788,118
48,57,642.51,1592.77,1409.67,21.61,553.28,2388.09,9058.09,1.3,47.38,521.69,2388.08,8139.63,8.4173,395,39.0,23.2526,117
48,58,642.22,1596.12,1407.71,21.61,554.53,2388.09,9058.92,1.3,47.6,521.82,2388.07,8143.58,8.404,393,38.77,23.2458,116
48,59,642.45,1592.74,1406.42,21.61,553.1,2388.08,9064.6,1.3,47.46,521.35,2388.13,8144.15,8.4361,394,38.77,23.2777,115
48,60,642.52,1590.48,1411.0,21.61,553.27,2388.1,9058.07,1.3,47.64,520.9,2388.12,8139.94,8.4626,393,38.84,23.3019,114
48,61,642.66,1591.86,1413.19,21.61,553.94,2388.11,9059.31,1.3,47.53,521.79,2388.09,8142.97,8.3816,393,38.82,23.3594,113
48,62,642.24,1588.22,1405.73,21.61,552.96,2388.07,9058.18,1.3,47.45,521.42,2388.08,8139.61,8.4299,392,38.8,23.2142,112
48,63,642.36,1596.3,1401.21,21.61,553.94,2388.08,9061.86,1.3,47.39,521.78,2388.07,8140.79,8.4244,392,39.03,23.213,111
48,64,642.4,1592.64,1411.57,21.61,554.04,2388.1,9062.62,1.3,47.6,521.12,2388.07,8145.16,8.4156,393,38.89,23.2744,110
48,65,642.54,1593.11,1408.06,21.61,552.85,2388.07,9065.66,1.3,47.54,521.57,2388.04,8140.95,8.4301,394,39.0,23.2874,109
48,66,642.52,1582.14,1408.36,21.61,553.43,2388.04,9057.84,1.3,47.46,521.49,2388.13,8144.46,8.4233,392,38.69,23.3455,108
48,67,642.16,1585.63,1410.12,21.61,554.04,2388.07,9061.95,1.3,47.54,521.02,2388.16,8142.1,8.4283,392,38.53,23.326,107
48,68,642.87,1597.87,1404.3,21.61,554.17,2388.1,9061.86,1.3,47.41,521.19,2388.1,8141.75,8.4105,394,38.8,23.2922,106
48,69,642.98,1585.37,1410.09,21.61,553.43,2388.09,9062.35,1.3,47.51,521.49,2388.03,8135.27,8.4442,392,38.87,23.277,105
48,70,642.99,1595.73,1403.58,21.61,553.41,2388.06,9062.47,1.3,47.46,522.1,2388.06,8142.13,8.4281,393,38.7,23.2711,104
48,71,642.41,1589.13,1401.43,21.61,553.25,2388.07,9059.55,1.3,47.45,521.6,2388.09,8140.9,8.4324,393,38.78,23.267,103
48,72,642.44,1588.81,1410.47,21.61,553.58,2388.05,9060.81,1.3,47.35,521.27,2388.16,8139.38,8.4708,392,38.9,23.2641,102
48,73,642.63,1590.97,1402.87,21.61,553.4,2388.06,9056.48,1.3,47.59,522.16,2388.12,8143.06,8.4364,393,38.76,23.4043,101
48,74,642.51,1584.29,1404.67,21.61,553.79,2388.11,9061.95,1.3,47.41,521.95,2388.1,8144.57,8.4564,393,38.81,23.4692,100
48,75,642.8,1591.75,1400.33,21.61,553.6,2388.07,9063.05,1.3,47.35,521.34,2388.07,8146.1,8.4701,394,38.94,23.3733,99
48,76,642.06,1582.05,1400.34,21.61,552.69,2388.1,9057.55,1.3,47.53,521.49,2388.08,8144.7,8.418,394,38.89,23.3453,98
48,77,641.86,1590.47,1406.93,21.61,553.78,2388.07,9059.81,1.3,47.33,521.21,2388.08,8143.64,8.4195,393,38.91,23.3177,97
48,78,642.51,1590.67,1409.71,21.61,552.63,2388.03,9062.29,1.3,47.42,521.4,2388.09,8142.31,8.4358,394,38.74,23.3109,96
48,79,642.57,1595.22,1410.47,21.6,553.86,2388.02,9065.83,1.3,47.52,521.73,2388.05,8146.88,8.4351,393,39.0,23.4025,95
48,80,642.36,1584.04,1407.75,21.61,553.36,2388.06,9063.48,1.3,47.42,521.27,2388.07,8146.58,8.4277,393,38.83,23.2085,94
48,81,643.1,1587.75,1406.49,21.61,554.17,2388.04,9067.36,1.3,47.53,521.49,2388.05,8147.81,8.4343,394,38.77,23.3828,93
48,82,642.65,1586.63,1405.16,21.61,553.9,2388.1,9068.94,1.3,47.52,521.32,2388.12,8142.28,8.3985,394,38.81,23.4403,92
48,83,642.39,1587.51,1410.38,21.61,553.54,2388.1,9069.26,1.3,47.34,521.54,2388.08,8139.22,8.4517,392,38.76,23.2618,91
48,84,643.01,1594.46,1410.16,21.61,553.42,2388.08,9063.31,1.3,47.3,521.63,2388.13,8142.87,8.4394,391,38.62,23.377,90
48,85,642.48,1588.68,1411.27,21.61,553.16,2388.07,9064.09,1.3,47.54,521.72,2388.12,8146.45,8.4506,393,38.82,23.2713,89
48,86,642.51,1587.4,1406.01,21.61,554.01,2388.12,9063.7,1.3,47.52,521.27,2388.1,8144.15,8.4512,393,38.87,23.2179,88
48,87,642.77,1584.88,1409.89,21.61,554.09,2388.07,9069.37,1.3,47.51,521.52,2388.08,8144.15,8.4588,394,38.92,23.2558,87
48,88,642.5,1590.39,1411.68,21.61,553.61,2388.14,9059.85,1.3,47.38,521.31,2388.09,8148.97,8.4335,392,38.94,23.1107,86
48,89,643.0,1587.28,1405.56,21.61,552.52,2388.09,9063.49,1.3,47.56,521.39,2388.04,8140.82,8.4426,393,38.89,23.2658,85
48,90,642.35,1590.16,1417.49,21.61,553.07,2388.12,9060.19,1.3,47.48,521.86,2388.03,8141.27,8.4408,391,38.87,23.3558,84
48,91,643.14,1591.48,1405.66,21.61,554.24,2388.09,9071.99,1.3,47.56,521.7,2388.07,8146.31,8.4509,395,38.76,23.3416,83
48,92,642.35,1593.61,1409.43,21.61,553.46,2388.11,9062.57,1.3,47.43,521.18,2388.03,8141.75,8.4556,393,38.64,23.3382,82
48,93,642.77,1587.28,1406.44,21.61,553.19,2388.05,9065.51,1.3,47.71,521.45,2388.12,8143.45,8.4455,392,38.9,23.2343,81
48,94,642.94,1588.42,1404.61,21.61,552.92,2388.1,9065.69,1.3,47.45,521.37,2388.1,8147.14,8.4437,392,38.64,23.4486,80
48,95,642.82,1593.36,1411.85,21.61,553.89,2388.07,9064.82,1.3,47.36,521.63,2388.12,8144.33,8.4429,393,38.9,23.2578,79
48,96,642.36,1592.66,1414.37,21.61,553.02,2387.98,9064.38,1.3,47.47,521.32,2388.09,8148.63,8.4363,394,38.68,23.3524,78
48,97,643.07,1591.85,1407.45,21.61,553.42,2388.07,9064.09,1.3,47.34,521.28,2388.09,8150.16,8.4461,393,39.01,23.2799,77
48,98,643.0,1592.48,1401.99,21.61,553.65,2388.13,9071.3,1.3,47.51,521.01,2388.09,8145.53,8.4659,395,38.68,23.3167,76
48,99,642.52,1596.71,1410.41,21.61,552.68,2388.09,9069.39,1.3,47.43,520.99,2388.09,8150.19,8.4266,394,38.82,23.3248,75
48,100,642.56,1595.25,1410.81,21.61,553.4,2388.08,9067.78,1.3,47.46,521.72,2388.06,8151.41,8.4432,394,38.89,23.3432,74
48,101,642.78,1591.54,1408.18,21.61,553.09,2388.08,9070.91,1.3,47.59,521.65,2388.08,8146.71,8.4263,392,38.72,23.4146,73
48,102,642.7,1594.52,1410.69,21.61,553.81,2388.12,9071.86,1.3,47.74,521.05,2388.09,8150.19,8.3985,394,38.85,23.3346,72
48,103,642.61,1595.5,1416.26,21.61,553.27,2388.09,9070.89,1.3,47.64,521.08,2388.05,8146.69,8.439,394,38.83,23.2206,71
48,104,642.84,1588.35,1417.56,21.61,553.87,2388.13,9070.31,1.3,47.58,521.87,2388.06,8147.42,8.4464,392,38.79,23.3207,70
48,105,642.7,1587.09,1404.12,21.6,553.63,2388.04,9075.26,1.3,47.49,521.51,2388.03,8150.58,8.4511,393,38.96,23.2648,69
48,106,642.53,1588.81,1408.68,21.61,553.39,2388.06,9076.22,1.3,47.62,521.72,2388.07,8150.35,8.4621,392,38.72,23.3062,68
48,107,643.22,1593.37,1411.3,21.61,553.4,2388.12,9075.06,1.3,47.59,521.33,2388.11,8152.72,8.3844,394,38.88,23.3596,67
48,108,642.88,1583.31,1410.86,21.61,553.02,2388.11,9070.47,1.3,47.63,521.32,2388.15,8150.45,8.4496,393,38.8,23.3966,66
48,109,642.51,1590.4,1413.2,21.61,553.42,2388.04,9072.44,1.3,47.54,521.62,2388.09,8151.18,8.4546,393,38.72,23.2925,65
48,110,643.22,1593.83,1410.26,21.61,553.84,2388.15,9074.83,1.3,47.47,521.89,2388.04,8148.76,8.4705,393,38.76,23.1605,64
48,111,643.03,1597.14,1416.95,21.61,553.55,2388.12,9069.67,1.3,47.59,521.16,2388.06,8150.54,8.4654,394,38.61,23.3913,63
48,112,642.38,1579.02,1413.27,21.61,553.14,2388.11,9079.61,1.3,47.45,521.41,2388.07,8148.8,8.447,393,38.94,23.2622,62
48,113,642.43,1589.37,1410.01,21.61,553.38,2388.05,9072.54,1.3,47.47,521.15,2388.08,8153.01,8.4532,393,38.62,23.2329,61
48,114,643.01,1591.57,1411.99,21.61,553.35,2388.07,9074.2,1.3,47.61,521.27,2388.1,8144.57,8.4641,394,38.75,23.2001,60
48,115,643.74,1592.42,1407.17,21.61,553.65,2388.1,9074.59,1.3,47.57,521.72,2388.14,8155.8,8.4717,395,38.77,23.25,59
48,116,643.33,1593.99,1409.83,21.61,553.41,2388.11,9074.47,1.3,47.61,521.23,2388.05,8145.67,8.4347,393,38.84,23.2718,58
48,117,642.54,1588.67,1404.6,21.61,553.5,2388.08,9078.77,1.3,47.69,521.32,2388.14,8155.52,8.4406,394,38.91,23.3017,57
48,118,642.49,1593.52,1403.29,21.61,553.14,2388.05,9074.35,1.3,47.49,520.8,2388.09,8153.91,8.4286,395,38.77,23.3187,56
48,119,642.87,1593.78,1416.84,21.61,553.46,2388.06,9072.52,1.3,47.71,520.97,2388.07,8154.19,8.469,394,38.66,23.1652,55
48,120,643.01,1586.98,1407.43,21.61,553.2,2388.1,9085.65,1.3,47.74,521.55,2388.1,8153.57,8.4699,393,38.6,23.332,54
48,121,642.52,1594.75,1411.57,21.61,552.96,2388.15,9079.73,1.3,47.57,521.28,2388.08,8163.05,8.4267,392,38.74,23.2105,53
48,122,642.8,1595.35,1406.43,21.61,553.28,2388.1,9077.18,1.3,47.54,521.66,2388.11,8156.19,8.4333,395,38.85,23.3041,52
48,123,642.75,1595.18,1409.37,21.61,553.63,2388.15,9084.89,1.3,47.7,521.43,2388.11,8162.05,8.3999,395,38.74,23.2065,51
48,124,642.91,1593.53,1412.07,21.61,553.65,2388.13,9081.58,1.3,47.54,521.16,2388.08,8161.67,8.4258,393,38.73,23.1972,50
48,125,642.83,1591.11,1412.44,21.61,552.6,2388.12,9085.55,1.3,47.58,521.31,2388.07,8164.62,8.4686,394,38.84,23.1919,49
48,126,642.87,1592.05,1418.5,21.61,553.51,2388.12,9083.46,1.3,47.55,521.08,2388.1,8158.82,8.4077,394,38.88,23.1787,48
48,127,642.82,1588.59,1409.35,21.61,553.34,2388.12,9083.4,1.3,47.62,521.61,2388.07,8156.77,8.4685,393,38.62,23.2699,47
48,128,643.0,1598.26,1404.41,21.61,553.66,2388.09,9085.63,1.3,47.53,521.32,2388.11,8161.97,8.4419,394,38.76,23.3417,46
48,129,643.03,1595.13,1411.26,21.61,553.5,2388.06,9086.44,1.3,47.74,521.58,2388.07,8158.58,8.4746,394,38.71,23.2379,45
48,130,642.67,1591.45,1415.87,21.61,553.04,2388.13,9093.4,1.3,47.65,521.33,2388.09,8160.39,8.493,392,38.88,23.2366,44
48,131,643.1,1590.26,1407.95,21.61,553.78,2388.04,9095.24,1.3,47.69,521.84,2388.02,8170.58,8.4472,393,38.78,23.1736,43
48,132,642.8,1592.41,1413.41,21.61,552.48,2388.05,9081.04,1.3,47.62,521.25,2388.07,8157.38,8.4579,393,38.76,23.1943,42
48,133,642.96,1593.6,1417.35,21.61,553.32,2388.06,9083.08,1.3,47.6,521.0,2388.1,8166.74,8.4603,393,38.69,23.2827,41
48,134,642.54,1589.85,1415.98,21.61,552.96,2388.1,9091.72,1.3,47.68,520.48,2388.05,8162.37,8.4641,395,38.75,23.3033,40
48,135,643.02,1595.55,1410.48,21.61,552.63,2388.12,9088.32,1.3,47.78,520.73,2388.08,8168.1,8.4657,395,38.71,23.2488,39
48,136,643.05,1596.64,1413.23,21.61,553.1,2388.16,9090.63,1.3,47.71,521.03,2388.11,8171.9,8.4493,395,38.7,23.3168,38
48,137,642.65,1599.45,1422.58,21.61,552.79,2388.12,9097.76,1.3,47.66,521.32,2388.12,8172.78,8.5142,395,38.81,23.1535,37
48,138,643.21,1599.03,1425.55,21.61,553.01,2388.07,9098.46,1.3,47.71,521.16,2388.04,8170.65,8.4879,395,38.57,23.2345,36
48,139,642.7,1589.78,1418.0,21.61,552.9,2388.11,9101.32,1.3,47.76,521.62,2388.16,8172.31,8.498,394,38.81,23.1514,35
48,140,643.2,1589.23,1413.54,21.61,553.25,2388.11,9095.02,1.3,47.73,521.37,2388.11,8173.69,8.4532,394,38.81,23.3152,34
48,141,642.91,1594.6,1416.46,21.61,553.42,2388.12,9098.64,1.3,47.74,520.94,2388.06,8175.01,8.4724,393,38.44,23.2124,33
48,142,643.42,1598.4,1416.49,21.61,552.53,2388.11,9098.34,1.3,47.77,520.6,2388.11,8173.51,8.4543,396,38.47,23.1357,32
48,143,642.83,1593.0,1418.37,21.61,552.94,2388.08,9103.92,1.3,47.76,520.87,2388.11,8177.94,8.4538,394,38.65,23.2282,31
48,144,642.97,1587.71,1419.49,21.61,552.57,2388.08,9108.32,1.3,47.71,521.42,2388.13,8178.1,8.5103,394,38.84,23.2092,30
48,145,642.86,1590.41,1417.52,21.61,552.88,2388.12,9108.79,1.3,47.74,520.74,2388.09,8179.27,8.4776,393,38.51,23.3619,29
48,146,643.3,1601.98,1410.53,21.61,553.38,2388.14,9105.86,1.3,47.74,520.48,2388.14,8177.38,8.4687,394,38.69,23.2206,28
48,147,643.24,1589.69,1418.72,21.61,553.12,2388.11,9107.84,1.3,47.63,520.97,2388.05,8177.31,8.4968,397,38.54,23.1421,27
48,148,642.9,1599.34,1411.5,21.61,552.74,2388.05,9113.7,1.3,47.93,520.63,2388.05,8183.59,8.4386,395,38.75,23.2548,26
48,149,642.43,1591.45,1412.26,21.61,552.78,2388.09,9109.87,1.3,47.66,521.17,2388.1,8187.43,8.4524,395,38.38,23.1816,25
48,150,643.42,1599.71,1415.85,21.61,552.03,2388.08,9120.54,1.3,47.84,520.58,2388.09,8185.52,8.4699,393,38.5,23.1814,24
48,151,642.7,1594.07,1410.2,21.61,552.58,2388.08,9115.55,1.3,47.68,520.71,2388.1,8192.03,8.4827,396,38.66,23.1765,23
48,152,643.2,1594.79,1419.33,21.61,552.51,2388.04,9121.37,1.3,47.77,520.68,2388.07,8189.22,8.4872,394,38.67,23.1805,22
48,153,643.0,1596.11,1415.16,21.61,553.07,2388.12,9117.84,1.3,47.8,520.81,2388.15,8188.45,8.4791,395,38.57,23.2153,21
48,154,643.37,1590.57,1420.87,21.61,552.77,2388.11,9123.39,1.3,47.84,520.81,2388.07,8192.9,8.4815,394,38.8,23.241,20
48,155,642.75,1598.81,1415.71,21.61,552.2,2388.13,9121.01,1.3,47.66,521.43,2388.13,8198.54,8.4966,394,38.68,23.1112,19
48,156,643.33,1603.43,1418.74,21.61,552.92,2388.15,9125.25,1.3,47.87,520.95,2388.12,8195.94,8.4445,397,38.74,23.1849,18
48,157,643.19,1602.8,1421.38,21.61,552.15,2388.13,9127.71,1.3,47.95,521.26,2388.12,8193.98,8.4635,396,38.57,23.1335,17
48,158,643.02,1598.43,1417.18,21.61,552.79,2388.12,9136.17,1.3,47.84,520.39,2388.12,8201.46,8.5028,393,38.5,23.1241,16
48,159,643.59,1594.18,1418.69,21.61,552.54,2388.11,9128.37,1.3,47.76,520.84,2388.12,8200.91,8.4513,396,38.4,23.135,15
48,160,643.43,1597.19,1414.92,21.61,551.76,2388.12,9135.63,1.3,47.88,520.86,2388.11,8203.9,8.4729,395,38.55,23.089,14
48,161,643.19,1601.34,1422.66,21.61,552.42,2388.07,9140.54,1.3,47.83,520.58,2388.14,8201.62,8.4516,398,38.55,23.2685,13
48,162,643.55,1600.53,1415.34,21.61,552.92,2388.17,9139.0,1.3,47.93,520.57,2388.14,8200.34,8.5094,395,38.5,23.209,12
48,163,643.6,1596.02,1423.98,21.61,551.9,2388.14,9145.48,1.3,47.97,520.8,2388.15,8216.11,8.4516,396,38.52,23.1008,11
48,164,643.53,1609.2,1416.58,21.61,552.17,2388.15,9141.29,1.3,47.98,520.34,2388.15,8207.93,8.5361,397,38.34,22.9946,10
48,165,643.54,1597.09,1426.29,21.61,551.77,2388.18,9148.38,1.3,48.1,520.91,2388.18,8217.82,8.4925,395,38.64,22.954,9
48,166,643.91,1593.57,1424.93,21.61,552.51,2388.11,9157.77,1.3,48.02,520.49,2388.13,8216.16,8.5131,394,38.54,23.1449,8
48,167,643.1,1600.45,1431.45,21.61,551.62,2388.17,9155.88,1.3,47.85,520.27,2388.18,8224.35,8.4737,399,38.52,23.1521,7
48,168,643.3,1597.96,1425.97,21.61,552.29,2388.16,9154.19,1.3,47.91,520.32,2388.15,8228.23,8.5009,397,38.55,23.0809,6
48,169,643.81,1603.17,1424.46,21.61,552.09,2388.15,9158.53,1.3,48.14,520.06,2388.16,8218.59,8.5429,396,38.43,23.0607,5
48,170,643.85,1604.76,1427.58,21.61,552.03,2388.18,9173.45,1.3,47.88,520.62,2388.2,8228.95,8.5277,395,38.57,23.0985,4
48,171,643.41,1600.24,1423.5,21.61,551.9,2388.14,9173.51,1.3,48.08,520.46,2388.15,8230.02,8.5245,397,38.38,22.9502,3
48,172,643.38,1606.57,1432.57,21.61,550.97,2388.17,9173.46,1.3,48.08,519.8,2388.12,8238.58,8.4934,396,38.42,23.1704,2
48,173,643.47,1615.39,1432.65,21.61,551.73,2388.14,9178.66,1.3,48.13,520.29,2388.17,8233.72,8.5428,395,38.27,23.0082,1
48,174,643.62,1604.09,1432.89,21.61,551.68,2388.2,9182.24,1.3,48.07,519.78,2388.16,8240.38,8.5067,398,38.34,23.0104,0
66,1,641.95,1575.8,1399.51,21.61,554.89,2388.02,9060.68,1.3,47.32,522.22,2388.02,8149.15,8.364,392,39.17,23.323,125
66,2,641.86,1573.88,1394.83,21.61,554.36,2388.0,9058.88,1.3,47.13,522.5,2388.02,8147.55,8.3973,390,38.92,23.3749,125
66,3,642.12,1586.56,1394.62,21.6,554.47,2387.95,9058.67,1.3,47.01,522.58,2388.04,8141.47,8.3865,392,39.14,23.5348,125
66,4,642.5,1582.47,1400.46,21.61,555.45,2387.94,9071.77,1.3,47.0,522.66,2388.02,8148.09,8.3862,392,39.04,23.4105,125
66,5,642.21,1588.43,1401.52,21.61,554.99,2387.98,9059.63,1.3,47.11,522.93,2388.02,8141.14,8.4139,393,39.13,23.4361,125
66,6,641.92,1580.51,1392.28,21.6,554.32,2388.01,9060.78,1.3,47.23,522.37,2388.0,8152.08,8.3865,392,39.02,23.4526,125
66,7,642.05,1583.46,1400.08,21.61,555.01,2387.97,9064.9,1.3,46.98,522.32,2388.0,8146.83,8.3816,391,39.17,23.3466,125
66,8,641.96,1586.69,1389.33,21.61,554.84,2388.03,9055.19,1.3,47.24,522.34,2387.95,8142.65,8.3534,391,39.07,23.4222,125
66,9,641.45,1586.12,1396.18,21.61,554.12,2388.0,9062.31,1.3,47.13,522.47,2387.97,8146.62,8.3894,390,39.21,23.4636,125
66,10,641.9,1585.63,1394.04,21.61,554.5,2387.96,9060.69,1.3,47.14,521.99,2387.98,8150.19,8.3877,391,39.0,23.4465,125
66,11,642.3,1587.56,1401.55,21.61,554.7,2388.06,9052.7,1.3,47.42,522.64,2387.96,8142.34,8.3865,392,39.1,23.4632,125
66,12,642.34,1574.99,1387.88,21.61,554.02,2388.01,9059.73,1.3,47.23,522.55,2388.0,8140.17,8.4114,392,39.07,23.377,125
66,13,641.98,1592.11,1401.37,21.61,555.04,2388.02,9055.58,1.3,47.25,522.28,2388.0,8146.95,8.3932,391,38.84,23.3575,125
66,14,642.14,1575.79,1400.27,21.61,554.75,2387.98,9059.68,1.3,47.1,522.87,2388.02,8137.84,8.3684,391,38.83,23.4122,125
66,15,641.95,1575.5,1405.97,21.61,554.6,2387.96,9060.25,1.3,47.19,521.94,2387.96,8144.59,8.3673,390,39.05,23.4141,125
66,16,642.18,1585.0,1400.97,21.61,555.17,2388.02,9064.4,1.3,47.05,522.01,2387.99,8142.77,8.4087,392,39.11,23.5625,125
66,17,641.51,1572.5,1392.22,21.61,555.38,2387.99,9063.49,1.3,47.12,522.52,2388.03,8150.02,8.4211,392,38.95,23.337,125
66,18,642.26,1586.32,1396.5,21.61,554.21,2388.04,9069.28,1.3,47.21,522.23,2388.02,8147.8,8.3958,392,38.85,23.3998,125
