ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64.0,20.0,0.5188679245283367,0.6393251890633991,0.4041109969167529,0.2954545454545467,0.1566265060237128,0.1224068104802,0.3984962406015029,0.5759717314487744,0.1309523809522943,0.1629033653430269,0.3156277436347636,0.6666666666666643,0.4367816091954069,0.4380032206119146,227
64.0,21.0,0.5534591194968357,0.6125654450261777,0.4211716341212721,0.7073863636363598,0.1325301204815332,0.1488552772956524,0.383458646616539,0.5406360424028236,0.1309523809522943,0.1824552296911576,0.4354697102721658,0.6666666666666643,0.2528735632183938,0.4619565217391326,226
64.0,22.0,0.4013605442176811,0.3227192317412175,0.5569620253164551,0.2968299711815518,0.1877394636015878,0.1561807997915849,0.2627737226277382,0.6215139442231106,0.1955719557196289,0.1710442926554449,0.3710794297352322,0.4444444444444499,0.4819277108433741,0.59809405427802,225
64.0,23.0,0.6240310077519382,0.4960971379011241,0.4666837519220905,0.5232198142414859,0.2392638036808421,0.1559809696420444,0.4296874999999964,0.4861111111111,0.1931818181819835,0.2065660196501255,0.3586206896551758,0.5,0.632352941176471,0.5297257947100213,224
64.0,24.0,0.4591836734693686,0.3532979529946942,0.4884329986905307,0.5129682997118152,0.1992337164750779,0.1616516868568496,0.510948905109494,0.6374501992031867,0.1992619926198813,0.1823111048517702,0.5254582484725034,0.3333333333333357,0.4216867469879517,0.5858711414957511,223
64.0,25.0,0.4081632653061149,0.2494313874147025,0.345918812745527,0.5907780979826995,0.1762452107279841,0.143480526247238,0.4014598540146039,0.3984063745019952,0.1881918819188968,0.1973100485881289,0.4484725050916438,0.3333333333333357,0.361445783132531,0.5541744354671625,222
64.0,26.0,0.51162790697677,0.6305290546400713,0.4359302921578667,0.4922600619195094,0.1840490797544589,0.2119392840960472,0.5078125,0.4768518518518476,0.2045454545457232,0.2353223100886623,0.3607758620689694,0.5,0.5441176470588225,0.3465178354768277,221
64.0,27.0,0.5188679245283367,0.5479930191972002,0.6178828365878708,0.5284090909090935,0.1204819277108981,0.1219109017274178,0.436090225563909,0.6148409893993119,0.1309523809522943,0.1490613374859464,0.4991220368744464,0.6666666666666643,0.5517241379310356,0.4090177133655395,220
64.0,28.0,0.6544117647058556,0.400295420974885,0.3368639189500335,0.4601226993865026,0.1635514018694266,0.0898125509372533,0.3695652173913082,0.6953125,0.1561181434598211,0.1656537450722766,0.3544723142451573,0.5555555555555571,0.3625000000000007,0.6635144051022621,219
64.0,29.0,0.421768707483011,0.3929744756128315,0.3614142295940681,0.5043227665706027,0.2107279693486816,0.100494985020191,0.4014598540146039,0.5099601593625565,0.1881918819188968,0.1700584465882713,0.5103869653767745,0.3333333333333357,0.8433734939759052,0.5266210897037489,218
64.0,30.0,0.3571428571428612,0.5453626484710625,0.4345264076822346,0.1988472622478383,0.2107279693486816,0.1722026833398544,0.4160583941605864,0.5617529880478145,0.2214022140220777,0.2013942680092952,0.5124236252545842,0.3333333333333357,0.5301204819277103,0.3708307437331672,217
64.0,31.0,0.4523809523809348,0.5557240333586009,0.428415539065913,0.7118155619596536,0.1954022988506949,0.1377491207502927,0.4233576642335777,0.4143426294820713,0.2177121771218253,0.2089993662418123,0.3637474541751473,0.5555555555555571,0.6024096385542173,0.4895380153304316,216
64.0,32.0,0.2779552715654745,0.4961157246182708,0.4375370041444633,0.5725971370143128,0.5238095238091773,0.1323020690555481,0.3049645390070878,0.4586666666666588,0.5348837209303383,0.168709654021903,0.327716186252772,0.5555555555555571,0.509999999999998,0.4966281310211897,215
64.0,33.0,0.5782747603833798,0.4602196624698607,0.6297611999210595,0.5235173824130754,0.5238095238091773,0.1795574701390236,0.5106382978723403,0.5413333333333128,0.5813953488377592,0.1726263871763222,0.4155210643015508,0.5555555555555571,0.4699999999999988,0.7214193962748894,214
64.0,34.0,0.2925170068027398,0.3975233762951689,0.2828459188127468,0.2420749279538867,0.1915708812260845,0.1113716295427948,0.3795620437956231,0.4661354581673294,0.1697416974169527,0.1706217871980868,0.4741344195519374,0.4444444444444499,0.6265060240963862,0.4176507147296444,213
64.0,35.0,0.3763837638376799,0.5237165178571459,0.4549742710120092,0.3123425692695178,0.4468085106391299,0.1581320919406366,0.440944881889763,0.451923076923066,0.4468085106391299,0.1968661814941228,0.6814516129032242,0.5555555555555571,0.4835164835164853,0.5112044817927135,212
64.0,36.0,0.597785977859786,0.3680245535714306,0.4524013722126909,0.7808564231738018,0.4680851063831142,0.0762292697119662,0.614173228346452,0.6089743589743506,0.4042553191493425,0.1895143323926902,0.4485887096774235,0.6666666666666714,0.5384615384615401,0.3982843137254903,211
64.0,37.0,0.6937269372693606,0.5036272321428541,0.5315180102915953,0.7078085642317404,0.4893617021280079,0.1203084084957808,0.4173228346456668,0.5576923076922924,0.3617021276604646,0.1741422842714968,0.5977822580645196,0.5555555555555571,0.549450549450551,0.4532563025210052,210
64.0,38.0,0.4536741214057542,0.4628984730779564,0.4213538582987972,0.3987730061349595,0.4285714285715585,0.1157235167417241,0.5744680851063819,0.4853333333333012,0.4651162790696617,0.1543482991223612,0.3782705099778241,0.5555555555555571,0.6700000000000017,0.4906872190109155,209
64.0,39.0,0.2751937984496351,0.4275802254987013,0.5889287544848791,0.5727554179566567,0.1840490797544589,0.1772768463978309,0.4375000000000035,0.5833333333333286,0.1818181818182438,0.1719386532470537,0.355172413793106,0.75,0.75,0.4925988837660782,208
64.0,40.0,0.4944649446494509,0.3895089285714306,0.282161234991424,0.6095717884131062,0.5106382978729016,0.1360925225487363,0.4566929133858224,0.3589743589743648,0.4680851063831142,0.2069656913708542,0.4647177419354875,0.3333333333333357,0.560439560439562,0.5175070028011213,207
64.0,41.0,0.4649446494464939,0.4737723214285694,0.5285162950257281,0.6498740554156086,0.3617021276604646,0.1319464649403627,0.3937007874015705,0.2756410256410078,0.4255319148933267,0.1691667904351632,0.4652217741935516,0.5555555555555571,0.5384615384615401,0.5315126050420176,206
64.0,42.0,0.3546325878594132,0.33779801768015,0.4716794947700791,0.5991820040899682,0.3809523809522943,0.1049539847268405,0.4326241134751782,0.5786666666666349,0.3720930232557293,0.1351998259229745,0.44035476718404,0.4444444444444428,0.4799999999999969,0.4211624919717351,205
64.0,43.0,0.4115646258503318,0.5163002274450363,0.5237887385421196,0.3487031700288128,0.2107279693486816,0.1411358603621266,0.4744525547445271,0.4900398406374506,0.202952029520361,0.2053376522780041,0.5128309572301433,0.3333333333333357,0.4939759036144586,0.4652993577791573,204
64.0,44.0,0.2651757188498322,0.6129118671309968,0.5158871126899562,0.4703476482617503,0.5,0.1015599503948792,0.347517730496456,0.5199999999999818,0.3953488372098945,0.1664611590628908,0.3694013303769452,0.3333333333333286,0.5300000000000011,0.4340077071290977,203
64.0,45.0,0.6603773584905639,0.7411285631180817,0.4065775950668033,0.2926136363636402,0.1566265060237128,0.1046367468385796,0.5112781954887211,0.537102473498237,0.1428571428573377,0.15849121896359,0.478050921861282,0.55555555555555,0.5977011494252871,0.5267713365539457,202
64.0,46.0,0.4723247232472545,0.4428013392857153,0.4822041166380799,0.4483627204030114,0.4255319148942362,0.0847395984870615,0.4566929133858224,0.6378205128204968,0.4680851063831142,0.2060002970444046,0.4445564516129039,0.4444444444444499,0.5384615384615401,0.3988095238095219,201
64.0,47.0,0.3401360544217766,0.344705585039172,0.6115233522479251,0.4236311239193071,0.2183908045977887,0.1474534323303373,0.4525547445255462,0.5498007968127538,0.2250922509225574,0.2166748820505617,0.3751527494908373,0.4444444444444499,0.4698795180722896,0.5216490573855399,200
64.0,48.0,0.121323529411768,0.5624815361890683,0.3842965691918039,0.5552147239263832,0.1448598130843947,0.1288508557457248,0.4782608695652186,0.46484375,0.1856540084388598,0.1746879106438825,0.5115948887837192,0.5555555555555571,0.4250000000000007,0.4077413679349,199
64.0,49.0,0.319488817891397,0.4993302973479814,0.4539175054272775,0.5296523517382212,0.4761904761899131,0.1681352392141519,0.4964539007092199,0.6266666666666652,0.4186046511631502,0.200188583448174,0.4585365853658558,0.3333333333333286,0.6000000000000014,0.5566795118818249,198
64.0,50.0,0.5736434108527249,0.3477883781439743,0.5579190158892864,0.2817337461300297,0.1963190184048926,0.1833937471680968,0.359375,0.6203703703703525,0.1931818181819835,0.1595974119338592,0.5232758620689637,0.625,0.4264705882352935,0.6585780150448954,197
64.0,51.0,0.3299319727890974,0.342683851402576,0.4415102575294618,0.510086455331404,0.214559386973292,0.1553992444965573,0.3795620437956231,0.2988047808764946,0.1992619926198813,0.1952679388775493,0.4297352342158831,0.4444444444444499,0.6024096385542173,0.5889786616946324,196
64.0,52.0,0.6568265682657,0.4587053571428612,0.3368353344768451,0.6070528967254347,0.4468085106391299,0.155513529240622,0.5511811023622073,0.4807692307692264,0.4468085106391299,0.2097876132481815,0.3276209677419359,0.4444444444444499,0.4615384615384634,0.5365896358543409,195
64.0,53.0,0.627306273062743,0.3722098214285694,0.4834905660377337,0.5969773299748056,0.4042553191493425,0.131655513529239,0.440944881889763,0.477564102564088,0.4680851063831142,0.1639685132927368,0.2121975806451601,0.4444444444444499,0.692307692307697,0.5693277310924358,194
64.0,54.0,0.625,0.4443131462333767,0.5295878425051797,0.4478527607361897,0.1448598130843947,0.1648736756316253,0.5217391304347849,0.64453125,0.1518987341772799,0.1736202365308798,0.5224798864174147,0.6666666666666714,0.4125000000000014,0.3217506047943708,193
64.0,55.0,0.3673469387754835,0.2163254991154843,0.5298996071584448,0.4495677233429376,0.2030651340996883,0.125244236029701,0.3722627737226283,0.47808764940239,0.2103321033210932,0.189071192169564,0.4908350305498956,0.5555555555555571,0.6024096385542173,0.3880256888336415,192
64.0,56.0,0.3945578231292472,0.3507707859489528,0.4794849410737676,0.3631123919308336,0.1992337164750779,0.1836654943337166,0.4598540145985446,0.5458167330677384,0.2066420664206134,0.1940708400816859,0.4818737270875743,0.3333333333333357,0.5301204819277103,0.5949865340791369,191
64.0,57.0,0.4464944649446636,0.4344308035714235,0.4697684391080621,0.6272040302267072,0.4893617021280079,0.1608233924934552,0.6299212598425186,0.6698717948717814,0.6382978723404449,0.1560968364770474,0.4677419354838719,0.4444444444444499,0.549450549450551,0.3783263305322073,190
64.0,58.0,0.4013605442176811,0.4915339903967606,0.3939327804452226,0.4755043227665609,0.222222222222399,0.1751986453041567,0.3357664233576649,0.5577689243027919,0.1992619926198813,0.1933666643194129,0.2496945010183253,0.3333333333333357,0.5301204819277103,0.6401491609695462,189
64.0,59.0,0.3410852713178371,0.5383058687481892,0.4923116350589467,0.5944272445820431,0.2024539877299958,0.2010647938377872,0.46875,0.6342592592592524,0.1818181818182438,0.2069254732806058,0.4396551724137936,0.625,0.602941176470587,0.3965057024993932,188
64.0,60.0,0.3546325878594132,0.4784355746048803,0.4026050917702761,0.3783231083844356,0.5,0.149141700933356,0.4964539007092199,0.6506666666666376,0.558139534883594,0.1008196126786131,0.2980044345897994,0.5555555555555571,0.6199999999999974,0.5793192035966612,187
64.0,61.0,0.3469387755102104,0.5241344452868333,0.3878219118288939,0.5533141210374595,0.214559386973292,0.1370326950631692,0.2773722627737278,0.3585657370517978,0.2214022140220777,0.2129427505105283,0.5209775967413464,0.4444444444444499,0.4457831325301225,0.428009115392582,186
64.0,62.0,0.595238095238102,0.4354308819812971,0.3264949803579213,0.6397694524495634,0.2068965517241849,0.1895271590465057,0.4817518248175219,0.6055776892430345,0.1992619926198813,0.169988029012039,0.5327902240325884,0.4444444444444499,0.5903614457831328,0.419100890822456,185
64.0,63.0,0.5283018867924625,0.4778941244909731,0.2758478931140793,0.1647727272727195,0.1445783132530778,0.1570377717166735,0.3308270676691762,0.4134275618374516,0.1547619047619264,0.1878190154857719,0.4201053555750604,0.55555555555555,0.3908045977011483,0.5849436392914669,184
64.0,64.0,0.5645756457564914,0.486328125,0.3068181818181799,0.4231738035264527,0.4255319148942362,0.1173988943846424,0.4803149606299186,0.6217948717948616,0.5531914893617795,0.2137234516560155,0.5761088709677438,0.4444444444444499,0.4615384615384634,0.612219887955181,183
64.0,65.0,0.5756457564575896,0.5697544642857153,0.4864922813036045,0.6322418136020076,0.4680851063831142,0.1179080593540931,0.5275590551181111,0.3429487179487154,0.5319148936177953,0.1379028664785337,0.670866935483879,0.5555555555555571,0.692307692307697,0.422794117647058,182
64.0,66.0,0.5188679245283367,0.3662012798138434,0.420760534429597,0.3437499999999858,0.192771084337437,0.1005868253574675,0.5338345864661633,0.4028268551236778,0.1309523809522943,0.1750151397179706,0.4899034240561875,0.8888888888888857,0.3103448275862064,0.5152979066022567,181
64.0,67.0,0.4115646258503318,0.4096537781147304,0.4960715844609318,0.4697406340057597,0.2298850574713924,0.1988406929790329,0.4525547445255462,0.3027888446215172,0.2324723247231759,0.223998309978171,0.3894093686354338,0.4444444444444499,0.4096385542168672,0.4437538844002482,180
64.0,68.0,0.6589147286821913,0.4943625325238514,0.4976934905176868,0.2941176470588189,0.1779141104293558,0.1711599456275507,0.4296874999999964,0.6111111111111001,0.2045454545457232,0.2235801581595922,0.3849137931034505,0.375,0.470588235294116,0.2227614656636731,179
64.0,69.0,0.6029411764705799,0.4655834564254064,0.493667971448307,0.5245398773006116,0.1588785046731118,0.1653626731866353,0.586956521739129,0.59765625,0.1603375527425896,0.1619579500657124,0.4226218646474251,0.3333333333333357,0.3374999999999986,0.7048603474818549,178
64.0,70.0,0.3741496598639173,0.4149608289107931,0.4960715844609318,0.5504322766570553,0.1954022988506949,0.1327341409404709,0.4744525547445271,0.505976095617541,0.1918819188191491,0.2236462220970381,0.5458248472505076,0.4444444444444499,0.1566265060240983,0.5007250880464049,177
64.0,71.0,0.3492647058823763,0.630428360413589,0.4524522219663822,0.4509202453987768,0.1028037383180162,0.1054604726976435,0.5289855072463787,0.62109375,0.1476793248943977,0.1985873850197208,0.3516327496450628,0.4444444444444499,0.6374999999999993,0.5775236419617293,176
64.0,72.0,0.4575645756457618,0.783203125,0.4798456260720378,0.5062972292191432,0.5319148936177953,0.1549316264183886,0.4488188976377927,0.3717948717948616,0.4893617021280079,0.1468141987227014,0.5745967741935516,0.5555555555555571,0.4725274725274779,0.5302871148459367,175
64.0,73.0,0.4824281150159777,0.4454862041253662,0.3576080521018348,0.296523517382397,0.5476190476192642,0.1550159911232924,0.3971631205673773,0.4853333333333012,0.3023255813959622,0.1682019293537422,0.5059866962306003,0.2222222222222214,0.6499999999999986,0.4861913937058446,174
64.0,74.0,0.3529411764706083,0.5769571639586388,0.5160027630670037,0.6288343558282179,0.1775700934581436,0.1546862265688702,0.4565217391304337,0.46875,0.2025316455695929,0.1849540078843574,0.3852342640795072,0.4444444444444499,0.3125,0.6608753023971836,173
64.0,75.0,0.4591194968553509,0.6689936009307758,0.4665981500513858,0.4801136363636402,0.1807228915658925,0.1825770724853299,0.4060150375939884,0.515901060070675,0.2380952380954113,0.1934423393027202,0.5175592625109644,0.4444444444444428,0.4712643678160937,0.4824879227053138,172
64.0,76.0,0.5646258503401498,0.3232246651503629,0.3790920995198625,0.6426512968299676,0.1954022988506949,0.1831444574703624,0.4087591240875952,0.3147410358565707,0.2140221402213455,0.216815717203012,0.4553971486761696,0.5555555555555571,0.5783132530120483,0.2664180650507539,171
64.0,77.0,0.4472843450479331,0.4918296276453233,0.4349713834616153,0.5869120654396767,0.4047619047623811,0.1566477383982771,0.4113475177304977,0.5359999999999729,0.5116279069770826,0.1682744614491937,0.5414634146341442,0.2222222222222214,0.490000000000002,0.458413615928066,170
64.0,78.0,0.6066176470588118,0.5630723781388411,0.5017269168777325,0.4110429447852795,0.1355140186917651,0.133251833740843,0.4565217391304337,0.5859375,0.1603375527425896,0.0996222076215502,0.4344533838144855,0.6666666666666714,0.3625000000000007,0.7523641961732963,169
64.0,79.0,0.4338235294117964,0.4333825701624718,0.5383375546857003,0.6380368098159508,0.1401869158880799,0.1396088019559869,0.3985507246376834,0.55859375,0.1856540084388598,0.2095926412614943,0.5589209654519607,0.7777777777777786,0.3999999999999986,0.5577303716736282,168
64.0,80.0,0.4600638977635753,0.3999464237878385,0.5490428261298597,0.6012269938650263,0.4523809523816453,0.0934012140199698,0.4822695035460995,0.6453333333332978,0.5348837209303383,0.1749474142308003,0.3760532150776043,0.3333333333333286,0.5600000000000023,0.3917790622992925,167
