ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
116.0,28.0,0.3086419753086602,0.2616444866920204,0.3402886115444623,0.6937499999999943,0.2407407407408754,0.2126730201951403,0.326666666666668,0.7354651162790589,0.1967213114753576,0.231842531456337,0.2818035426731029,0.3636363636363668,0.7596153846153832,0.6668391994478995,125
116.0,29.0,0.4537037037036953,0.4189638783269984,0.2618954758190348,0.5895833333333371,0.3148148148156906,0.178976628091668,0.326666666666668,0.7296511627907023,0.2950819672128091,0.2755699514139778,0.3446054750402609,0.4545454545454603,0.7211538461538467,0.4682539682539683,125
116.0,30.0,0.4629629629629619,0.4895437262357447,0.2847113884555377,0.8687500000000057,0.3148148148156906,0.1450533242568639,0.446666666666669,0.7790697674418681,0.2786885245905068,0.2768780366263854,0.0708534621578138,0.3636363636363668,0.73076923076923,0.4535886818495491,125
116.0,31.0,0.3993902439024168,0.2912186379928272,0.3434417245158911,0.6703296703296644,0.2765957446817992,0.2017121181053909,0.2484472049689436,0.6902654867256643,0.1875,0.235870921732932,0.1581108829568762,0.3636363636363668,0.7521367521367495,0.6493733605362806,125
116.0,32.0,0.3932926829268126,0.3315412186379873,0.2422360248447184,0.6904761904761898,0.2765957446817992,0.2073508304285454,0.2670807453416159,0.7278761061946852,0.25,0.2543531229571485,0.3067761806981437,0.3636363636363668,0.8119658119658055,0.7819877586709367,125
116.0,33.0,0.541935483870958,0.3765778401122048,0.2184890656063629,0.6394366197183032,0.2638436482084216,0.1476286258733807,0.3790849673202601,0.6042402826855167,0.2972972972974048,0.2243289684185612,0.3364413364413323,0.2222222222222214,0.5517241379310338,0.518950437317784,125
116.0,34.0,0.3580645161290476,0.3228143992519925,0.412922465208748,0.4028169014084426,0.3159609120522191,0.2097713317806437,0.294117647058826,0.4628975265017701,0.3243243243243796,0.2068495585708305,0.1752136752136763,0.4444444444444499,0.4367816091954015,0.7015949236837589,125
116.0,35.0,0.3518518518518476,0.3624049429657816,0.307527301092044,0.6312499999999943,0.3333333333330301,0.234796914000448,0.4333333333333335,0.8226744186046488,0.2950819672128091,0.3085212408122544,0.2033011272141749,0.2727272727272734,0.5384615384615365,0.6478605935127639,125
116.0,36.0,0.1986970684038738,0.440331222601074,0.4334867411790526,0.5561959654178565,0.2456747404843327,0.1681019228500702,0.1811594202898554,0.6891385767790297,0.2200000000000272,0.1968845760980571,0.407083167528846,0.3000000000000042,0.6746987951807206,0.546687635148416,125
116.0,37.0,0.2833876221498315,0.4223088163662964,0.1770764847687971,0.6512968299711801,0.217993079584744,0.1795446502300421,0.2898550724637658,0.7340823970037604,0.2233333333333576,0.2059499489274756,0.2399522483087892,0.2000000000000028,0.3253012048192758,0.5301749557696098,125
116.0,38.0,0.4583333333333144,0.216090262447878,0.2637423653525808,0.667420814479641,0.0796460176989057,0.1662152614225149,0.2675159235668793,0.6939393939394023,0.1639344262298436,0.2318271119842805,0.2735920852359186,0.3999999999999986,0.6631578947368411,0.5685339690107263,125
116.0,39.0,0.3064516129032313,0.3744740532959305,0.2757455268389712,0.715492957746477,0.3029315960912981,0.229621003599405,0.2875816993464042,0.4593639575971693,0.3093093093094694,0.2032944243645218,0.3756798756798787,0.3333333333333357,0.275862068965516,0.5616532327216603,125
116.0,40.0,0.5081433224755472,0.4975645396980042,0.3545912776682023,0.6455331412103646,0.2110726643599036,0.2019582399433801,0.3768115942028949,0.8127340823970144,0.2200000000000272,0.2169305413687468,0.3450059689614022,0.3999999999999986,0.6144578313253,0.7424808334971473,125
116.0,41.0,0.3858024691358253,0.4322718631178688,0.341263650546022,0.6687500000000028,0.2592592592591245,0.1874858180167891,0.1533333333333324,0.5959302325581461,0.2786885245905068,0.2586894231967065,0.3796296296296262,0.4545454545454603,0.5384615384615365,0.7268806073153868,125
116.0,42.0,0.3420195439739188,0.4408183146614703,0.2384396230550116,0.4812680115273693,0.2352941176470722,0.1693405685973914,0.3043478260869534,0.5730337078651786,0.2000000000000454,0.1961184882533189,0.314763231197773,0.3999999999999986,0.4096385542168654,0.3583644584234307,125
116.0,43.0,0.3903225806451758,0.3798503973819542,0.2497017892644137,0.5830985915492946,0.2899022801302635,0.2046368833368603,0.2810457516339859,0.2332155477031818,0.3273273273274526,0.2210108431593269,0.3104118104118143,0.4444444444444499,0.5172413793103452,0.4899674155376434,125
116.0,44.0,0.32926829268294,0.4231630824372772,0.3089148702959434,0.7673992673992558,0.2340425531920118,0.201917162189865,0.2111801242236062,0.6283185840707972,0.3125,0.2509062815712823,0.4373716632443489,0.3636363636363668,0.7264957264957275,0.5171961527251483,125
116.0,45.0,0.4741935483871202,0.4191210846189825,0.3357852882703831,0.5070422535211208,0.283387622149803,0.1626614439974574,0.3594771241830052,0.4558303886925827,0.2972972972974048,0.2216033655270521,0.1973581973581915,0.3333333333333357,0.4022988505747111,0.6093294460641392,125
116.0,46.0,0.3231707317072789,0.3429659498207869,0.2970405553525737,0.7728937728937808,0.4042553191493425,0.2093500102522014,0.2670807453416159,0.8008849557522097,0.3125,0.2577405360432649,0.2521560574948651,0.2727272727272734,0.6495726495726473,0.4836782279218852,125
116.0,47.0,0.4024390243902189,0.5228494623655848,0.3452685421994879,0.576923076923066,0.255319148935996,0.205864260816071,0.2608695652173942,0.6504424778760836,0.2916666666669698,0.2055624888571898,0.1934291581108809,0.4545454545454532,0.6923076923076863,0.729670649956276,125
116.0,48.0,0.5114503816793956,0.6303701702242606,0.3381267003497896,0.684478371501271,0.2611940298507988,0.2740337342107182,0.2575757575757578,0.6536964980544653,0.2323943661972407,0.2815210656753422,0.2005888847994157,0.4000000000000021,0.629213483146069,0.5217910447761192,125
116.0,49.0,0.3827160493827364,0.2172053231939159,0.2607254290171568,0.7479166666666686,0.2037037037043774,0.2195938280009102,0.466666666666665,0.7703488372092977,0.3278688524587778,0.2206303724928346,0.2826086956521791,0.4545454545454603,0.5288461538461533,0.6758109040717741,125
116.0,50.0,0.2312703583061761,0.377983438869947,0.3990795529257092,0.6397694524495634,0.2318339100345383,0.213518933585,0.1739130434782581,0.5580524344569397,0.2166666666666969,0.2413176710929505,0.3454038997214468,0.3000000000000042,0.566265060240962,0.4639276587379548,125
116.0,51.0,0.534201954397389,0.4995129079396037,0.2962962962963011,0.6541786743515772,0.224913494809698,0.1783060044827209,0.3115942028985508,0.7153558052434477,0.2233333333333576,0.2064606741572987,0.3302825308396322,0.3000000000000042,0.3855421686746965,0.6819343424415152,125
116.0,52.0,0.3838709677419558,0.3136979897148215,0.3473161033797254,0.3746478873239383,0.2801302931596865,0.1909803091255568,0.2810457516339859,0.5547703180212054,0.3063063063063964,0.1981394797653592,0.394327894327894,0.3333333333333357,0.7701149425287337,0.7117132567312634,125
116.0,53.0,0.3192182410423072,0.4374086702386748,0.3889984659215422,0.4293948126801084,0.2422145328720262,0.1944083991978402,0.3550724637681135,0.3895131086142385,0.2333333333333485,0.1891598569969304,0.3374452845204914,0.3000000000000042,0.6506024096385552,0.5447218399842697,125
116.0,54.0,0.4918566775244244,0.3192888455918137,0.2667104974797318,0.5187319884726165,0.2525951557092867,0.2245487790491935,0.3768115942028949,0.6779026217228505,0.2266666666666879,0.1934371807967281,0.2514922403501742,0.3999999999999986,0.4457831325301171,0.606251228621975,125
116.0,55.0,0.5225806451612982,0.5021037868162672,0.3059642147117323,0.6112676056337989,0.2899022801302635,0.1873279695108962,0.1960784313725483,0.3816254416961087,0.3183183183183473,0.2354683889316788,0.3073038073038034,0.3333333333333357,0.3448275862068968,0.6105299262562163,125
116.0,56.0,0.4115853658536537,0.438620071684582,0.231823164048226,0.6391941391941316,0.2765957446817992,0.2060180438794319,0.2173913043478279,0.7101769911504192,0.2708333333330301,0.2645747905152404,0.2250513347022575,0.4545454545454532,0.6495726495726473,0.5798600990964715,125
116.0,57.0,0.408396946564892,0.312618211294243,0.3624174115818128,0.6590330788804053,0.2425373134328765,0.2111035473867275,0.196969696969699,0.6498054474708184,0.2359154929577016,0.1969485749690278,0.3202061096797948,0.4000000000000021,0.6516853932584272,0.6869651741293517,125
116.0,58.0,0.4722222222222285,0.312737642585553,0.3311232449297954,0.7437500000000057,0.2962962962965321,0.168538688450198,0.4000000000000021,0.7529069767441854,0.3278688524587778,0.2556995141397777,0.3953301127214175,0.3636363636363668,0.6153846153846168,0.4425465838509304,125
116.0,59.0,0.3580645161290476,0.510051425899956,0.3073558648111358,0.6985915492957702,0.2899022801302635,0.2141117933516767,0.176470588235297,0.5618374558303927,0.2852852852854539,0.2620133910055102,0.199689199689196,0.2222222222222214,0.4942528735632177,0.6760418453095518,125
116.0,60.0,0.2852564102564088,0.4704439538876599,0.3466592633721994,0.4479638009049864,0.150442477875913,0.1937117286858196,0.3312101910828033,0.5181818181818159,0.1065573770492847,0.2390759433642628,0.3721461187214601,0.3999999999999986,0.8631578947368439,0.4144389579431298,125
116.0,61.0,0.332258064516111,0.4064983637213686,0.3266401590457271,0.5323943661971811,0.2931596091204937,0.1915625661655724,0.3594771241830052,0.5901060070671349,0.315315315315388,0.2480891153641025,0.1841491841491844,0.4444444444444499,0.2988505747126417,0.544675012862287,125
116.0,62.0,0.4876543209876445,0.3517110266159733,0.2638455538221507,0.7374999999999972,0.2407407407408754,0.1839119582482453,0.3066666666666684,0.6366279069767415,0.3606557377047465,0.2036252647315279,0.3679549114331735,0.3636363636363668,0.5288461538461533,0.5985162180814392,125
116.0,63.0,0.3719512195121979,0.352598566308238,0.377785896967481,0.7509157509157518,0.2765957446817992,0.1980725856058995,0.1987577639751556,0.6128318584070769,0.2916666666669698,0.2279075295655772,0.2542094455852179,0.3636363636363668,0.6923076923076863,0.6617604197027092,125
116.0,64.0,0.4136807817589556,0.2756941061860729,0.3420994959456536,0.6714697406340022,0.2387543252594923,0.1371357791671599,0.2971014492753596,0.4531835205992678,0.2233333333333576,0.2047369765066378,0.285316354954233,0.3999999999999986,0.4578313253012034,0.6379005307646892,125
116.0,65.0,0.3871951219512084,0.4661738351254456,0.2237851662404075,0.672161172161168,0.255319148935996,0.2123744104982563,0.316770186335404,0.6969026548672446,0.25,0.2510845664705528,0.2484599589322371,0.2727272727272734,0.6837606837606813,0.6629262605654276,125
116.0,66.0,0.2322580645161451,0.3272557269752205,0.3558648111332054,0.5464788732394368,0.2801302931596865,0.1715540969722582,0.3594771241830052,0.5795053003533539,0.315315315315388,0.2626651656099952,0.267288267288265,0.3333333333333357,0.2528735632183903,0.4069627851140449,125
116.0,67.0,0.2328244274809208,0.610105376925155,0.4961134862028764,0.5445292620865132,0.25,0.2480901595945752,0.2878787878787889,0.6264591439688658,0.2605633802817237,0.1895910780669183,0.3257269046742692,0.3000000000000007,0.5730337078651697,0.3450746268656743,125
116.0,68.0,0.3108974358974592,0.395143487858725,0.3553581343697942,0.461538461538467,0.1946902654867699,0.1507300989166324,0.4203821656050976,0.7151515151515184,0.0819672131151492,0.2559447191924704,0.2252663622526611,0.2999999999999971,0.5157894736842081,0.7740507406776764,125
116.0,69.0,0.6635802469135967,0.3947243346007596,0.2410296411856443,0.5916666666666686,0.3148148148156906,0.2317336056274115,0.240000000000002,0.5261627906976827,0.2459016393445381,0.2712096673726165,0.3152173913043441,0.3636363636363668,0.8365384615384599,0.5948930296756387,125
116.0,70.0,0.3061889250814147,0.5365319045299586,0.338593030900725,0.544668587896247,0.2214532871972778,0.1519995281349579,0.1521739130434767,0.5880149812734174,0.206666666666706,0.1550051072522933,0.346199761241543,0.3000000000000042,0.5542168674698793,0.4088853941419295,125
116.0,71.0,0.2195121951219505,0.5851254480286698,0.3032517354767954,0.6941391941391828,0.255319148935996,0.1774143940947325,0.2298136645962749,0.6792035398229928,0.3125,0.1832174481488095,0.2373716632443532,0.5454545454545467,0.6153846153846132,0.6608860390556615,125
116.0,72.0,0.527687296416957,0.4335119337554829,0.4538680692526853,0.7233429394812632,0.2387543252594923,0.1816680429397266,0.3333333333333357,0.3071161048689248,0.2133333333333666,0.1811797752808956,0.4293672900915268,0.5,0.6626506024096379,0.617063102024769,125
116.0,73.0,0.4814814814814667,0.4472433460076033,0.3120124804992201,0.6583333333333314,0.3148148148156906,0.1891309280689839,0.4333333333333335,0.78779069767441,0.2295081967213263,0.2528964743989021,0.3832528180354231,0.3636363636363668,0.4134615384615365,0.5902346445824698,125
116.0,74.0,0.3419354838709409,0.4109396914446037,0.3218687872763439,0.411267605633796,0.2931596091204937,0.1782765191615496,0.3333333333333321,0.5618374558303927,0.3183183183183473,0.2183444925045918,0.2385392385392322,0.1111111111111142,0.3563218390804596,0.5815469044760757,125
116.0,75.0,0.3810975609756042,0.399865591397841,0.3463646328096459,0.6575091575091534,0.1276595744684527,0.2279064998974789,0.3726708074534173,0.5088495575221117,0.3541666666660603,0.2418731800083193,0.3782340862422941,0.4545454545454532,0.7606837606837615,0.7331681725444454,125
116.0,76.0,0.327160493827165,0.435836501901143,0.4264820592823675,0.77291666666666,0.2407407407408754,0.179430451554353,0.3399999999999998,0.7151162790697612,0.3770491803279583,0.2284165939952629,0.2504025764895345,0.3636363636363668,0.6538461538461533,0.7146307798481715,125
116.0,77.0,0.3420195439739188,0.3655625913297626,0.4253780407626593,0.6628242074927897,0.217993079584744,0.2051433290079103,0.3260869565217348,0.674157303370805,0.206666666666706,0.2072906026557675,0.3207321925984843,0.3000000000000042,0.4819277108433724,0.6042854334578323,125
116.0,78.0,0.362595419847338,0.5352607403404477,0.4115818111154325,0.6081424936386739,0.2388059701493148,0.2800847137130304,0.3484848484848477,0.5136186770427926,0.2394366197182762,0.243494423791823,0.4114832535885213,0.4000000000000021,0.5056179775280913,0.4815920398009972,125
116.0,79.0,0.4387096774193537,0.462833099579246,0.3616302186878748,0.3267605633802759,0.3029315960912981,0.2415837391488438,0.2679738562091494,0.6713780918727963,0.3093093093094694,0.2549031225928786,0.242035742035739,0.4444444444444499,0.5172413793103452,0.6017835705710848,125
116.0,80.0,0.5987654320987588,0.254277566539919,0.4592433697347893,0.7208333333333314,0.3333333333330301,0.20291581574768,0.4733333333333362,0.6395348837209269,0.3114754098360208,0.2310327644200853,0.3019323671497602,0.2727272727272734,0.5288461538461533,0.5370945479641129,125
116.0,81.0,0.4413580246913398,0.2661596958174854,0.3112324492979716,0.7083333333333286,0.3518518518521887,0.1633764465622817,0.326666666666668,0.6191860465116292,0.3770491803279583,0.2226859349694763,0.3856682769726234,0.3636363636363668,0.6538461538461533,0.7282608695652186,125
116.0,82.0,0.4603658536585158,0.4921594982078829,0.2493606138107402,0.659340659340657,0.2765957446817992,0.1678798441664923,0.2546583850931689,0.6637168141592866,0.25,0.2620193736257192,0.4468172484599577,0.3636363636363668,0.487179487179489,0.6489361702127638,125
116.0,83.0,0.4268292682926642,0.4343637992831546,0.2985020094994475,0.5622710622710514,0.2978723404257835,0.1902296493746149,0.2484472049689436,0.7477876106194685,0.3125,0.2254115409758128,0.2829568788501007,0.4545454545454532,0.6495726495726473,0.5993879335470709,124
116.0,84.0,0.377862595419856,0.2504728451769793,0.4706568208317137,0.6590330788804053,0.2313432835821913,0.1720747295968507,0.4090909090909136,0.4591439688715866,0.2359154929577016,0.2866325898389092,0.3176297386823776,0.4000000000000021,0.5730337078651697,0.4087562189054736,123
116.0,85.0,0.4045801526717696,0.4096190218859803,0.4726000777302737,0.6335877862595396,0.2425373134328765,0.2402995234853548,0.4090909090909136,0.5408560311283921,0.2429577464788508,0.2084882280049598,0.4379830695620157,0.6000000000000014,0.7078651685393265,0.5948258706467655,122
116.0,86.0,0.5,0.517782683345601,0.3818249120858752,0.4796380090497791,0.1415929203540145,0.1862929816297693,0.3439490445859903,0.6787878787878867,0.1311475409838749,0.2428697242734188,0.1381278538812722,0.2999999999999971,0.7368421052631575,0.6679720756002041,121
116.0,87.0,0.335483870967721,0.3721365123889697,0.4890656063618301,0.6985915492957702,0.3029315960912981,0.2054308702096108,0.3594771241830052,0.5618374558303927,0.3093093093094694,0.236771938140663,0.3263403263403219,0.3333333333333357,0.3908045977011483,0.5465614817355515,120
