ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
126.0,23.0,0.5114006514657774,0.4719922065270339,0.2360289283366263,0.7348703170028728,0.2422145328720262,0.2211277574613674,0.2753623188405747,0.5730337078651786,0.2366666666666788,0.2044816138917227,0.2892956625547072,0.5,0.6385542168674689,0.4041674857479798,125
126.0,24.0,0.3483870967742177,0.4064983637213686,0.3367793240556693,0.5492957746478808,0.283387622149803,0.1836756298962427,0.3725490196078418,0.5901060070671349,0.3243243243243796,0.2230846714463439,0.2913752913752887,0.3333333333333357,0.5057471264367805,0.4695592522723366,125
126.0,25.0,0.2931596091205222,0.3039454456892372,0.1992110453648941,0.5331412103746374,0.2560553633218205,0.1981243364397826,0.3623188405797108,0.700374531835223,0.2233333333333576,0.2276557711950957,0.4027059291683201,0.3000000000000042,0.4939759036144551,0.7116178494200902,125
126.0,26.0,0.5123456790123555,0.1299904942965781,0.2886115444617765,0.6916666666666629,0.3148148148156906,0.2119922850011377,0.3399999999999998,0.7587209302325704,0.3606557377047465,0.2588762925127668,0.3514492753623202,0.2727272727272734,0.8365384615384599,0.5891994478951013,125
126.0,27.0,0.5374592833876193,0.3436434486117861,0.2890642121411382,0.4438040345821292,0.2422145328720262,0.2164091069954068,0.2753623188405747,0.4569288389513133,0.2433333333333394,0.1844994892747635,0.4751293274970152,0.5,0.7590361445783138,0.4426970709652025,125
126.0,28.0,0.3967741935483957,0.5140252454417933,0.3353876739562658,0.4816901408450604,0.2996742671009542,0.2142705907262296,0.4640522875817012,0.3674911660777411,0.2942942942943318,0.2618948865319623,0.4696969696969688,0.2222222222222214,0.5287356321839081,0.617732807408677,125
126.0,29.0,0.4871794871794748,0.3836154034829562,0.3548028872848441,0.5565610859728451,0.1238938053097626,0.163271314178047,0.1719745222929951,0.469696969696983,0.1393442622952534,0.2207844996951422,0.3626331811263341,0.2000000000000028,0.5157894736842081,0.4713093819172478,125
126.0,30.0,0.3878205128205252,0.3225410841304921,0.2935406255783803,0.6357466063348483,0.1238938053097626,0.1292392840320388,0.4076433121019107,0.7121212121212182,0.122950819672269,0.2317593658966146,0.3710045662100469,0.3999999999999986,0.6000000000000014,0.5205176230206021,125
126.0,31.0,0.359756097560961,0.3416218637992827,0.2506393861892562,0.6227106227106134,0.3404255319146614,0.2045314742669646,0.2981366459627352,0.5553097345132727,0.2708333333330301,0.2610685208296175,0.3330595482546172,0.4545454545454532,0.6068376068376082,0.60580005829204,125
126.0,32.0,0.3838709677419558,0.4006545114539506,0.4274353876739596,0.5436619718309785,0.2996742671009542,0.2086597501587945,0.339869281045754,0.4982332155477067,0.3063063063063964,0.2409788469514708,0.309634809634808,0.5555555555555571,0.678160919540229,0.7847710512776533,125
126.0,33.0,0.5343511450381584,0.3974601459065141,0.4306257287213384,0.5241730279898178,0.2649253731343606,0.2160199682323522,0.4015151515151522,0.5525291828793755,0.2676056338027592,0.2399318463444899,0.258005152741994,0.3000000000000007,0.247191011235957,0.5542288557213944,125
126.0,34.0,0.3689024390243958,0.462141577060926,0.3337595907928374,0.6190476190476204,0.3191489361706772,0.2175005126102078,0.3726708074534173,0.6327433628318602,0.2916666666669698,0.2545908361561757,0.1926078028747397,0.1818181818181798,0.6752136752136764,0.5954532206353775,125
126.0,35.0,0.4820846905537053,0.3438869946419842,0.4231865001095798,0.5417867435158499,0.2422145328720262,0.2331013330187588,0.2536231884057933,0.5056179775280896,0.2333333333333485,0.2060776302349296,0.3601273378432168,0.6000000000000014,0.4819277108433724,0.5779437782583017,125
126.0,36.0,0.469465648854964,0.4233990813293715,0.5555771472988731,0.4529262086513981,0.2350746268657531,0.2082293321231318,0.4242424242424256,0.5914396887159441,0.2711267605634475,0.2224287484510583,0.3503864556496125,0.4000000000000021,0.5730337078651697,0.6336318407960206,125
126.0,37.0,0.5725190839694676,0.4139421777897851,0.4809560823940941,0.5674300254452831,0.2388059701493148,0.2371227592466454,0.4015151515151522,0.5447470817120532,0.25,0.2737763320941795,0.1899153478100856,0.1000000000000014,0.5393258426966288,0.7440796019900517,125
126.0,38.0,0.4732824427480864,0.3990813293704391,0.435678196657598,0.5801526717557195,0.2574626865672371,0.1720747295968507,0.4090909090909136,0.4280155642023331,0.2570422535211492,0.2584417596034711,0.3076923076923066,0.3000000000000007,0.6404494382022481,0.5725373134328393,125
126.0,39.0,0.1935483870967971,0.4228611500701298,0.4067594433399613,0.4816901408450604,0.3159609120522191,0.1984967181875916,0.3137254901960773,0.4664310954063637,0.3183183183183473,0.260058067192034,0.4953379953379908,0.4444444444444499,0.5747126436781596,0.5187789401474863,125
126.0,40.0,0.5185185185185048,0.2366920152091225,0.2418096723868927,0.65625,0.3518518518521887,0.2027456319491705,0.3533333333333353,0.6133720930232585,0.3934426229507153,0.2585025538806533,0.3353462157810014,0.2727272727272734,0.5480769230769234,0.6488957902001395,125
126.0,41.0,0.4923664122137552,0.4190759254255596,0.55052467936261,0.7099236641221296,0.2686567164179223,0.2756977535738585,0.212121212121211,0.8249027237354127,0.2746478873240221,0.2587515489467265,0.3168936326831044,0.4000000000000021,0.4831460674157295,0.5008955223880633,125
126.0,42.0,0.3420195439739188,0.4612761811982508,0.3282927898312522,0.4438040345821292,0.2352941176470722,0.1839094019110589,0.2826086956521756,0.7415730337078656,0.2266666666666879,0.1848825331971397,0.4182252288101864,0.2000000000000028,0.6024096385542173,0.4808334971495966,125
126.0,43.0,0.4274809160305324,0.5185085112131844,0.4939759036144586,0.6488549618320576,0.2574626865672371,0.2451403070872047,0.3257575757575743,0.739299610894939,0.2640845070421846,0.2642503097893467,0.3559072506440941,0.4000000000000021,0.4606741573033712,0.7852736318407949,125
126.0,44.0,0.4516129032257936,0.4815334268349716,0.3441351888668009,0.5633802816901436,0.3094462540717586,0.2114122379843337,0.2418300653594762,0.5971731448763293,0.3003003003003641,0.2118859986964523,0.1961926961926963,0.5555555555555571,0.5287356321839081,0.7578459955410732,125
126.0,45.0,0.3870967741935658,0.439223936418891,0.435785288270381,0.4985915492957673,0.2866449511400333,0.1914567012492085,0.4183006535947697,0.2968197879858678,0.3183183183183473,0.2512887361497888,0.4040404040404013,0.3333333333333357,0.3448275862068968,0.5556508317612749,125
126.0,46.0,0.3395061728394921,0.4788498098859293,0.4496879875194999,0.7520833333333456,0.3518518518521887,0.1904356705241667,0.2266666666666665,0.7412790697674438,0.2950819672128091,0.2522735766787107,0.3256843800322073,0.2727272727272734,0.4038461538461533,0.7158385093167681,125
126.0,47.0,0.3810975609756042,0.4249551971326113,0.2957617829740577,0.6446886446886424,0.1702127659573307,0.2328788189460695,0.3850931677018678,0.6570796460177064,0.3333333333339396,0.2564925417483792,0.3786447638603647,0.4545454545454532,0.5897435897435912,0.6130865636840568,125
126.0,48.0,0.5160256410256636,0.317390237920037,0.4253192670738492,0.5226244343891437,0.1681415929206196,0.18217145548752,0.2356687898089191,0.6212121212121247,0.1393442622952534,0.266242124517305,0.2583713850837128,0.3999999999999986,0.5789473684210513,0.6533287927805205,125
126.0,49.0,0.3536585365853568,0.3564068100358426,0.3215199123127483,0.474358974358978,0.2340425531920118,0.1834631945868352,0.4409937888198776,0.6814159292035242,0.3333333333339396,0.2325429369465723,0.3790554414784424,0.5454545454545467,0.5897435897435912,0.601282424948991,125
126.0,50.0,0.1794871794871824,0.4903115035565335,0.580233203775677,0.4592760180995441,0.1238938053097626,0.2253886010362791,0.3184713375796164,0.5727272727272776,0.1557377049180104,0.2282365693381223,0.383181126331813,0.2999999999999971,0.4631578947368417,0.4590498893240244,125
126.0,51.0,0.4096774193548356,0.287517531556805,0.3037773359840976,0.5971830985915432,0.3061889250814147,0.1939974592420057,0.2679738562091494,0.6254416961130715,0.2972972972974048,0.2439414587900685,0.0920745920745886,0.4444444444444499,0.3563218390804596,0.6232207168581709,125
126.0,52.0,0.471153846153868,0.4395388766249724,0.4049602072922411,0.7624434389140333,0.1415929203540145,0.1907677814413588,0.1719745222929951,0.6000000000000085,0.1065573770492847,0.2680712688842206,0.3021308980213106,0.2000000000000028,0.4947368421052616,0.6625234122254362,125
126.0,53.0,0.2788461538461604,0.4255580083394648,0.2741069776050331,0.5814479638009118,0.1327433628316612,0.1911210551106918,0.254777070063696,0.7575757575757649,0.1311475409838749,0.2323690806855864,0.3455098934551017,0.2999999999999971,0.5789473684210513,0.5540609569215036,125
126.0,54.0,0.1838709677419672,0.3405797101449295,0.4333996023856876,0.6281690140845058,0.3029315960912981,0.2244336226974326,0.307189542483659,0.4452296819788017,0.3093093093094694,0.2256325176275382,0.3978243978243938,0.5555555555555571,0.4252873563218386,0.684959698164981,125
126.0,55.0,0.2377850162866082,0.3331709693132012,0.3399079552925741,0.6253602305475425,0.2352941176470722,0.2316267547481487,0.2971014492753596,0.5730337078651786,0.2300000000000182,0.2070990806945829,0.3251094309590101,0.5,0.5180722891566241,0.5643797916257078,125
126.0,56.0,0.6032258064516043,0.3118279569892515,0.3817097415506971,0.4394366197183075,0.3094462540717586,0.1886512809654803,0.3921568627451002,0.3356890459363981,0.3243243243243796,0.2328020382769438,0.3045843045843028,0.4444444444444499,0.5517241379310338,0.6805007717372664,125
126.0,57.0,0.4234527687296179,0.4785679493424268,0.3480166557089674,0.5043227665706027,0.2456747404843327,0.2374071015689551,0.3188405797101445,0.5393258426966412,0.2333333333333485,0.1905643513789598,0.2825308396338997,0.3999999999999986,0.3493975903614448,0.5661490072734416,125
126.0,58.0,0.4320987654321016,0.3982889733840338,0.4081513260530442,0.6124999999999972,0.4074074074069358,0.2054118447923798,0.5200000000000031,0.7558139534883708,0.3442622950819896,0.2615547527095998,0.1851851851851833,0.2727272727272734,0.5096153846153832,0.4440993788819867,125
126.0,59.0,0.4387096774193537,0.378681626928472,0.5449304174950349,0.6028169014084455,0.3192182410423356,0.215223374973533,0.2614379084967311,0.3851590106007094,0.3333333333333712,0.2288321384132245,0.3512043512043448,0.4444444444444499,0.6551724137931032,0.5889212827988342,125
126.0,60.0,0.3029315960911845,0.493424257184607,0.3188691650230169,0.7492795389048936,0.2387543252594923,0.196590775038338,0.4057971014492736,0.6179775280898951,0.2166666666666969,0.225357507660874,0.3613211301233576,0.3000000000000042,0.8072289156626482,0.5293886377039492,125
126.0,61.0,0.4573170731707137,0.4565412186379873,0.3374132261600273,0.6007326007325986,0.2765957446817992,0.2122206274348954,0.2546583850931689,0.7256637168141538,0.25,0.2765198787662726,0.3338809034907584,0.4545454545454532,0.5555555555555571,0.5862722238414406,125
126.0,62.0,0.4032258064516156,0.4649368863955132,0.2986083499005971,0.6084507042253477,0.283387622149803,0.2125238196061758,0.3202614379084991,0.6466431095406335,0.3303303303302982,0.251170231676241,0.3737373737373701,0.4444444444444499,0.4482758620689644,0.4731606928485679,125
126.0,63.0,0.4012345679012412,0.3317490494296535,0.4773790951638048,0.5520833333333286,0.3148148148156906,0.2025187202178386,0.4399999999999977,0.6802325581395365,0.3442622950819896,0.2715211162327122,0.4347826086956488,0.3636363636363668,0.6634615384615365,0.4539337474120088,125
126.0,64.0,0.3525641025641164,0.441991660534704,0.2670738478622994,0.5226244343891437,0.1858407079648714,0.2024258125294338,0.305732484076433,0.739393939393949,0.0901639344263003,0.2841948377481174,0.4086757990867582,0.2999999999999971,0.7473684210526308,0.5654690958624187,125
126.0,65.0,0.3525641025641164,0.3451066961000748,0.3540625578382368,0.5927601809954837,0.1150442477874094,0.1854097974564297,0.3248407643312134,0.6787878787878867,0.1475409836068593,0.2676647923582393,0.3523592085235876,0.2999999999999971,0.5052631578947384,0.5509960837731995,125
126.0,66.0,0.3355048859934868,0.3563078421821686,0.2958579881656824,0.5129682997118152,0.2214532871972778,0.2351657425976228,0.427536231884055,0.7565543071161187,0.2333333333333485,0.1934371807967281,0.2069239952248267,0.3999999999999986,0.3975903614457827,0.6787890701788868,125
126.0,67.0,0.4039087947882365,0.2856794934242614,0.2412886259040156,0.5850144092218983,0.2525951557092867,0.1824348236404418,0.3115942028985508,0.5580524344569397,0.2400000000000091,0.225357507660874,0.4046955829685643,0.5,0.6024096385542173,0.5635934735600543,125
126.0,68.0,0.4161290322580555,0.5388031790556376,0.3489065606361841,0.6619718309859124,0.2964169381108377,0.220940080457332,0.2745098039215712,0.3674911660777411,0.312312312312315,0.26971618178586,0.3457653457653435,0.4444444444444499,0.5862068965517224,0.5409020751157598,125
126.0,69.0,0.371335504885991,0.4227959084266928,0.3326758711374111,0.668587896253598,0.2318339100345383,0.2086823168573843,0.2536231884057933,0.580524344569298,0.2300000000000182,0.2425306435137884,0.2562674094707518,0.5,0.4578313253012034,0.5917043444073116,125
126.0,70.0,0.3645161290322676,0.4693782141187483,0.4230616302186902,0.470422535211263,0.2964169381108377,0.2282447596866319,0.3594771241830052,0.5406360424028307,0.3033033033034371,0.2460152870770855,0.3850038850038828,0.4444444444444499,0.4022988505747111,0.6484308008917843,125
126.0,71.0,0.6111111111111143,0.2053231939163495,0.2999219968798741,0.5895833333333371,0.4259259259260943,0.2240753346948025,0.3133333333333326,0.6017441860465169,0.2786885245905068,0.2773140650305166,0.345410628019323,0.3636363636363668,0.5096153846153832,0.4865424430641809,125
126.0,72.0,0.7006172839506348,0.5910171102661579,0.4370124804992166,0.6958333333333258,0.3518518518521887,0.192024052643525,0.326666666666668,0.5203488372093119,0.3278688524587778,0.2423072131555983,0.2427536231884062,0.2727272727272734,0.5480769230769234,0.5961007591442389,125
126.0,73.0,0.4695121951219221,0.4816308243727576,0.3235294117647065,0.5329670329670222,0.255319148935996,0.2336477342628669,0.3105590062111822,0.5951327433628109,0.3125,0.260355381232543,0.2624229979466079,0.3636363636363668,0.5641025641025621,0.6476245992421994,125
126.0,74.0,0.5161290322580783,0.3873305282842487,0.403180914512923,0.4816901408450604,0.2638436482084216,0.2113063730679627,0.4183006535947697,0.5583038869257919,0.3063063063063964,0.238134739586421,0.271561771561764,0.4444444444444499,0.4252873563218386,0.5249528382781676,125
126.0,75.0,0.326219512195081,0.3501344086021447,0.3786993058092776,0.675824175824161,0.2127659574471181,0.2440537215501308,0.304347826086957,0.495575221238937,0.3125,0.2319486539490114,0.3392197125256686,0.4545454545454532,0.5128205128205181,0.639609443310988,124
126.0,76.0,0.4741935483871202,0.5196353436185142,0.3268389662027857,0.7211267605633793,0.2931596091204937,0.2060660597078154,0.3660130718954271,0.4169611307420524,0.3303303303302982,0.2162706642175678,0.4506604506604503,0.4444444444444499,0.4712643678160901,0.7034813925570216,123
126.0,77.0,0.3709677419354875,0.3620850864890137,0.2894632206759446,0.3154929577464713,0.3127035830618752,0.1983379208130387,0.3202614379084991,0.5971731448763293,0.3213213213214203,0.2637317058718977,0.2816627816627814,0.4444444444444499,0.4827586206896548,0.5527353798662311,122
126.0,78.0,0.4878048780487916,0.5985663082437256,0.229448301059552,0.5586080586080442,0.4042553191493425,0.2057104777527101,0.3354037267080763,0.5818584070796362,0.25,0.2674273489035457,0.4180698151950679,0.5454545454545467,0.7692307692307665,0.5319148936170137,121
126.0,79.0,0.5146579804560076,0.3071115440818275,0.4043392504930985,0.6858789625360231,0.2387543252594923,0.2311548897015498,0.3840579710144887,0.5842696629213577,0.2133333333333666,0.2030132788559768,0.3032232391563809,0.3999999999999986,0.7108433734939759,0.6451739728720227,120
126.0,80.0,0.4618320610687192,0.525263442312891,0.4496696463272478,0.6819338422391823,0.2388059701493148,0.2741093714545002,0.5,0.6147859922178966,0.2570422535211492,0.2431071871127699,0.3640044166359999,0.5,0.4719101123595504,0.5631840796019922,119
126.0,81.0,0.371335504885991,0.5160740379931852,0.3418803418803442,0.544668587896247,0.224913494809698,0.209979945735526,0.3550724637681135,0.3632958801498205,0.2366666666666788,0.2509576098059227,0.3501790688420243,0.3000000000000042,0.4698795180722896,0.401808531551012,118
126.0,82.0,0.3129032258064512,0.4256661991584849,0.5103379721670009,0.5014084507042256,0.3061889250814147,0.2751958500952725,0.3137254901960773,0.5300353356890497,0.3363363363363305,0.2323280203827664,0.4028749028749061,0.4444444444444499,0.6091954022988499,0.6926770708283296,117
