ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8.0,41.0,0.5125786163521866,0.5762070971494992,0.2959917780061687,0.6107954545454533,0.2168674698796167,0.181254649144563,0.4812030075187934,0.3109540636042425,0.2261904761903679,0.2203477809499077,0.6106233538191361,0.55555555555555,0.4252873563218386,0.3423913043478279,222
8.0,42.0,0.5047923322683516,0.4642378783820007,0.5243733964870749,0.4314928425357891,0.5,0.1953527837608533,0.3546099290780162,0.3413333333333241,0.5348837209303383,0.2360919706970321,0.5148558758314934,0.3333333333333286,0.3999999999999986,0.5228002569043042,221
8.0,43.0,0.6029411764705799,0.3429837518463756,0.4791618696753374,0.7055214723926326,0.2009345794394903,0.1991850040749909,0.3260869565217383,0.734375,0.2151898734177848,0.2019546649145951,0.5044959772834829,0.5555555555555571,0.5625,0.5262810644380913,220
8.0,44.0,0.6088435374149697,0.4523629011877688,0.2915757311217817,0.5187319884726165,0.2452107279694928,0.1977334896443991,0.4890510948905131,0.3984063745019952,0.2546125461253723,0.2343496936835478,0.5999999999999943,0.4444444444444499,0.3975903614457845,0.31696706028589,219
8.0,45.0,0.5272108843537353,0.5026535253980313,0.6078131820165886,0.61671469740633,0.2452107279694928,0.2213104077113428,0.4014598540146039,0.5577689243027919,0.239852398523908,0.2151961129497905,0.5592668024439931,0.6666666666666714,0.3975903614457845,0.1588978661694629,218
8.0,46.0,0.3720930232558146,0.4726799653078899,0.5702203997949766,0.6594427244582022,0.2269938650304084,0.3014272768463968,0.4296874999999964,0.1990740740740619,0.2329545454547315,0.2461059190031136,0.4232758620689694,0.5,0.514705882352942,0.2950740111623382,217
8.0,47.0,0.542635658914719,0.4515755998843573,0.7155304971809358,0.6625386996904012,0.2576687116561515,0.3125283189850449,0.4296874999999964,0.4490740740740762,0.2443181818182438,0.275820752456255,0.5073275862068982,0.5,0.7794117647058805,0.6602766318854663,216
8.0,48.0,0.4716981132075375,0.3298429319371649,0.4293936279547807,0.536931818181813,0.1686746987952574,0.2264649971072003,0.4511278195488728,0.4275618374558263,0.2261904761903679,0.2373907777489421,0.5456540825285288,0.55555555555555,0.4942528735632194,0.6894122383252821,215
8.0,49.0,0.4411764705882603,0.581388478581971,0.6583007137923111,0.6380368098159508,0.21495327102798,0.1743276283618513,0.4565217391304337,0.3749999999999858,0.2067510548522477,0.2184625492772767,0.5816374822527237,0.5555555555555571,0.4250000000000007,0.4851550472839214,214
8.0,50.0,0.1985294117647242,0.4224519940915741,0.5477780336173126,0.693251533742334,0.21495327102798,0.1637326813365973,0.4782608695652186,0.39453125,0.2194092827004397,0.1931668856767459,0.4637955513487952,0.5555555555555571,0.5999999999999979,0.4607433472619284,213
8.0,51.0,0.5155038759689887,0.5932350390286203,0.5076883649410604,0.591331269349844,0.2515337423310484,0.2834164023561385,0.5468750000000036,0.6388888888888857,0.2784090909092356,0.224418883297389,0.4978448275862135,0.5,0.4411764705882355,0.1933996602766328,212
8.0,52.0,0.5992647058823479,0.4342688330871453,0.627676721160487,0.6042944785276063,0.21495327102798,0.1740016299918494,0.4710144927536248,0.6171874999999858,0.1983122362868243,0.2233081471747766,0.6204448651206818,0.5555555555555571,0.3874999999999993,0.8273586980426622,211
8.0,53.0,0.5238095238095184,0.3209502148091943,0.4657354866870378,0.2737752161383255,0.2375478927204994,0.2022274325908526,0.4671532846715358,0.3944223107569797,0.2324723247231759,0.23660305612281,0.5600814663951112,0.4444444444444499,0.4096385542168672,0.7269525585249621,210
8.0,54.0,0.5340136054421691,0.4796563052817788,0.4127018769096473,0.3775216138328474,0.2605363984675932,0.2532239155920237,0.3868613138686143,0.4621513944223139,0.2546125461253723,0.2644884163087155,0.4729124236252531,0.4444444444444499,0.6144578313253017,0.4074994820799649,209
8.0,55.0,0.5816326530612059,0.5130149102855697,0.3906591008293318,0.1700288184438037,0.2337164750958891,0.2043115800442834,0.4598540145985446,0.5258964143426326,0.2287822878228098,0.2280121118231122,0.5071283095722947,0.3333333333333357,0.4578313253012069,0.3391340377045786,208
8.0,56.0,0.22789115646259,0.4263330806166223,0.5650371017023126,0.6599423631123855,0.2413793103448824,0.2084147453432336,0.510948905109494,0.5258964143426326,0.2361623616235419,0.2290683754665181,0.4879837067209749,0.4444444444444499,0.4337349397590362,0.3434845659830117,207
8.0,57.0,0.6568265682657,0.5362723214285694,0.4403945111492291,0.4760705289672557,0.4893617021280079,0.1790078556880985,0.5039370078740149,0.7211538461538396,0.5957446808506575,0.2250854002673321,0.5609879032258078,0.4444444444444499,0.5714285714285765,0.4557072829131599,206
8.0,58.0,0.4245283018867951,0.4959278650378067,0.4797533401849918,0.4857954545454532,0.1445783132530778,0.1585254979750487,0.5187969924812066,0.5088339222614877,0.1666666666669698,0.2340167834587845,0.5816505706760253,0.55555555555555,0.3678160919540225,0.472624798711756,205
8.0,59.0,0.5535055350553364,0.5290178571428612,0.5068610634648358,0.392947103274551,0.5319148936177953,0.1723887110852473,0.4330708661417262,0.5705128205128034,0.5106382978719921,0.1969404425961656,0.2525201612903274,0.5555555555555571,0.560439560439562,0.4483543417366959,204
8.0,60.0,0.3985239852398763,0.5558035714285765,0.635291595197252,0.3375314861460907,0.5531914893617795,0.2327611288914681,0.6377952755905483,0.352564102564088,0.4893617021280079,0.2437991979800955,0.6512096774193594,0.6666666666666714,0.3956043956044013,0.558648459383754,203
8.0,61.0,0.6678966789667982,0.3563058035714306,0.6057032590051463,0.4307304785894104,0.3829787234044488,0.1742798952574915,0.440944881889763,0.6185897435897232,0.4893617021280079,0.2218179117778049,0.4112903225806477,0.4444444444444499,0.5384615384615401,0.3963585434173637,202
8.0,62.0,0.3741496598639173,0.4063684609552638,0.4840680925360097,0.3861671469740599,0.2720306513409696,0.2103035039729022,0.4963503649635044,0.5099601593625565,0.2472324723246401,0.2353355397507215,0.3918533604887955,0.4444444444444499,0.5060240963855431,0.2343070229956492,201
8.0,63.0,0.3605442176870781,0.4685367702805152,0.5936272370144025,0.2219020172910575,0.2337164750958891,0.1903087143415405,0.5620437956204434,0.6772908366533841,0.239852398523908,0.2351242870220389,0.5466395112016258,0.4444444444444499,0.6024096385542173,0.3368551895587313,200
8.0,64.0,0.4693877551020478,0.3995451099317648,0.579004801396767,0.5533141210374595,0.2605363984675932,0.148039598801617,0.4525547445255462,0.4661354581673294,0.2619926199261044,0.2700514048306459,0.5148676171079458,0.4444444444444499,0.4096385542168672,0.3298114771079348,199
8.0,65.0,0.530351437699693,0.4519153495847874,0.3670811130846658,0.5112474437627839,0.4523809523816453,0.2274003002414986,0.4326241134751782,0.4133333333332984,0.4651162790696617,0.2228911293247293,0.4598669623059876,0.4444444444444428,0.509999999999998,0.4547206165703272,198
8.0,66.0,0.5367647058823479,0.6327917282126947,0.4588993783099226,0.4141104294478523,0.2242990654206096,0.1144254278728595,0.6739130434782581,0.4609375,0.2151898734177848,0.2234724047306144,0.5683861807856161,0.5555555555555571,0.4624999999999986,0.3718935561908907,197
8.0,67.0,0.4984025559105305,0.5073667291722472,0.5251628182356427,0.4560327198363865,0.3809523809522943,0.1847137915279617,0.5177304964539005,0.511999999999972,0.558139534883594,0.2167984333067352,0.4798226164079793,0.4444444444444428,0.509999999999998,0.179351316634559,196
8.0,68.0,0.4591836734693686,0.3328278999241831,0.6263640331732852,0.3083573487031685,0.2452107279694928,0.1976683600364808,0.445255474452555,0.39043824701195,0.2546125461253723,0.2411801985775667,0.5486761710794283,0.4444444444444499,0.5421686746987966,0.2450797596851028,195
8.0,69.0,0.3163265306122298,0.2105130149102834,0.586206896551726,0.4812680115273693,0.2490421455938758,0.2304936824280332,0.4598540145985446,0.3824701195219191,0.239852398523908,0.2717414266600926,0.5181262729124256,0.4444444444444499,0.4698795180722896,0.4470685726123875,194
8.0,70.0,0.5571955719557025,0.7039620535714306,0.4616209262435689,0.5289672544080446,0.5531914893617795,0.215013092813507,0.5511811023622073,0.5865384615384528,0.4680851063831142,0.2128323184316016,0.3659274193548398,0.4444444444444499,0.5054945054945073,0.6045168067226889,193
8.0,71.0,0.4117647058823479,0.2717872968980757,0.4722542021644003,0.49693251533742,0.2429906542058688,0.1892420537897265,0.5652173913043477,0.46484375,0.2194092827004397,0.1792871222076257,0.6545196403218227,0.5555555555555571,0.5375000000000014,0.6580162744666787,192
8.0,72.0,0.4905660377358742,0.3714368819080818,0.4505652620760543,0.275568181818187,0.1566265060237128,0.2256384825192299,0.3684210526315752,0.4770318021201376,0.2261904761903679,0.1756207284367121,0.5987708516242307,0.55555555555555,0.2988505747126453,0.3446054750402574,191
8.0,73.0,0.5754716981132049,0.7437463641652116,0.4326824254881778,0.4232954545454532,0.192771084337437,0.2398545334325206,0.383458646616539,0.2296819787985811,0.25,0.1969893589410958,0.3867427568042103,0.6666666666666643,0.5287356321839098,0.3677536231884097,190
8.0,74.0,0.5461254612546043,0.4994419642857153,0.6432246998284725,0.5818639798488618,0.5531914893617795,0.2220686645330261,0.5905511811023629,0.5833333333333286,0.6382978723404449,0.2091192633298675,0.5690524193548399,0.5555555555555571,0.560439560439562,0.4466036414565799,189
8.0,75.0,0.5047923322683516,0.4403964639699964,0.4963489244128674,0.4785276073619542,0.3095238095247623,0.190065922589909,0.4255319148936181,0.5066666666666606,0.558139534883594,0.2086023065206319,0.5481152993348104,0.4444444444444428,0.5300000000000011,0.4780025690430349,188
8.0,76.0,0.2316176470588118,0.8895125553914269,0.4865300483536714,0.49693251533742,0.21495327102798,0.1504482477587601,0.3405797101449295,0.46484375,0.2151898734177848,0.2659329829172208,0.6488405111216267,0.6666666666666714,0.4250000000000007,0.2962392786452561,187
8.0,77.0,0.5062893081760933,0.6582315299592736,0.452004110996917,0.6079545454545467,0.1566265060237128,0.207620464501204,0.4210526315789451,0.4982332155476996,0.2857142857142207,0.262392940565789,0.5935030728709378,0.4444444444444428,0.4597701149425326,0.3466183574879231,186
8.0,78.0,0.5155038759689887,0.748482220294882,0.4964120963608422,0.4086687306501559,0.2883435582818947,0.3725645672859059,0.5468750000000036,0.3657407407407333,0.2500000000002274,0.2494608195542724,0.3909482758620726,0.5,0.4264705882352935,0.7495753457898573,185
8.0,79.0,0.5188679245283367,0.3842350203606699,0.4016443987666989,0.3153409090909065,0.1325301204815332,0.2587817174973139,0.473684210526315,0.6819787985865844,0.25,0.24353317761053,0.4354697102721658,0.6666666666666643,0.4482758620689644,0.3278985507246403,184
8.0,80.0,0.6006289308176349,0.646015125072708,0.2464542651593007,0.1903409090909065,0.1807228915658925,0.2256384825192299,0.5864661654135332,0.1660777385158951,0.25,0.2472532225971093,0.5882352941176379,0.6666666666666643,0.3793103448275872,0.6402979066022532,183
8.0,81.0,0.457364341085281,0.4689216536571265,0.5294720656073828,0.3436532507739898,0.2760736196316884,0.2171499773448033,0.4921875000000035,0.467592592592581,0.2500000000002274,0.2558111670261098,0.5297413793103445,0.625,0.7794117647058805,0.4171317641349183,182
8.0,82.0,0.5830258302583218,0.6065848214285694,0.6168524871355068,0.3602015113350063,0.5744680851066732,0.1744981088158184,0.5039370078740149,0.3942307692307594,0.4680851063831142,0.2204069508391413,0.5942540322580712,0.4444444444444499,0.4615384615384634,0.5530462184873954,181
8.0,83.0,0.5143769968050833,0.4047682828824008,0.4756266035129286,0.4151329243353814,0.4047619047623811,0.1610208210952279,0.6737588652482245,0.3973333333333357,0.5348837209303383,0.2210052948429677,0.5046563192904685,0.3333333333333286,0.5300000000000011,0.5696852922286411,180
8.0,84.0,0.5306122448979522,0.5830174374526109,0.5288083806198145,0.6023054755043233,0.2452107279694928,0.2351178845903376,0.4963503649635044,0.5936254980079738,0.2509225092250062,0.2029434546862916,0.4745417515274965,0.3333333333333357,0.5180722891566258,0.5400870105655677,179
8.0,85.0,0.537414965986386,0.4215314632297193,0.5080750763858575,0.3314121037463877,0.2720306513409696,0.1930441578741693,0.4379562043795637,0.3824701195219191,0.2693726937268366,0.2285050348566955,0.4036659877800375,0.4444444444444499,0.4216867469879517,0.3238036047234303,178
8.0,86.0,0.556603773584925,0.516579406631763,0.4304213771839684,0.4147727272727195,0.2650602409635212,0.2947351020745543,0.526315789473685,0.3639575971731403,0.2857142857142207,0.2006228912535732,0.6830553116769096,0.3333333333333286,0.4252873563218386,0.2095410628019323,177
8.0,87.0,0.5094339622641542,0.5415939499709097,0.5171634121274415,0.3721590909090935,0.2409638554213415,0.2090255393007822,0.4812030075187934,0.5512367491166117,0.2261904761903679,0.2116100008651216,0.6277436347673344,0.6666666666666643,0.321839080459771,0.4510869565217419,176
8.0,88.0,0.4625850340136139,0.4639878695981778,0.4768659973810578,0.2795389048991339,0.2605363984675932,0.234206070079459,0.5328467153284713,0.5258964143426326,0.2324723247231759,0.2474473628617701,0.6541751527494952,0.4444444444444499,0.4337349397590362,0.4213797389683034,175
8.0,89.0,0.4761904761904816,0.4389689158453294,0.6868179834133556,0.5475504322766511,0.2375478927204994,0.1973427119968747,0.4890510948905131,0.3107569721115553,0.239852398523908,0.2687134708823322,0.3661914460285089,0.6666666666666714,0.5301204819277103,0.5539672674539045,174
8.0,90.0,0.5220588235294201,0.557459379615949,0.5972829841123648,0.5705521472392618,0.2056074766355777,0.2048084759576198,0.4057971014492771,0.6328125,0.2447257383965961,0.197437582128785,0.3989588263133043,0.7777777777777786,0.3125,0.4640422256432757,173
8.0,91.0,0.5992647058823479,0.479468242245197,0.6244531429887168,0.6656441717791424,0.2102803738318925,0.2302363488182521,0.5289855072463787,0.66015625,0.2278481012657494,0.2498357424441621,0.566019876952204,0.5555555555555571,0.4250000000000007,0.1915548713437402,172
8.0,92.0,0.4999999999999716,0.336871367197368,0.6217808817110431,0.4034582132564779,0.2413793103448824,0.247557639703011,0.4306569343065725,0.3784860557768894,0.2656826568264705,0.2518132525878442,0.5450101832993823,0.3333333333333357,0.4819277108433741,0.5910503418272217,171
8.0,93.0,0.5202952029520702,0.3175223214285765,0.6655231560891934,0.4559193954659974,0.4468085106391299,0.2739307535641515,0.4566929133858224,0.6121794871794748,0.4680851063831142,0.2279073221446523,0.5367943548387117,0.5555555555555571,0.6483516483516532,0.4742647058823479,170
8.0,94.0,0.5476190476190652,0.4799090219863515,0.570056743780011,0.3515850144092169,0.2567049808429829,0.2168815943728006,0.4379562043795637,0.5537848605577693,0.2804428044280485,0.2878670516160824,0.5307535641547858,0.2222222222222214,0.3855421686747,0.282991506111454,169
8.0,95.0,0.4981549815498169,0.3677455357142847,0.4517581475128622,0.6876574307304679,0.5531914893617795,0.2153767820773922,0.5275590551181111,0.6474358974358836,0.4893617021280079,0.2136491905539799,0.5095766129032313,0.5555555555555571,0.5824175824175839,0.3392857142857153,168
8.0,96.0,0.496323529411768,0.6005908419497743,0.8026709647708969,0.4233128834355852,0.2009345794394903,0.1710676446617753,0.6666666666666643,0.8515625,0.2405063291139413,0.2243758212877793,0.5380974917179415,0.6666666666666714,0.5999999999999979,0.4108203210908279,167
8.0,97.0,0.627306273062743,0.4327566964285694,0.545668953687823,0.4760705289672557,0.4042553191493425,0.2290514983997624,0.3385826771653555,0.6346153846153726,0.5106382978719921,0.273058072181783,0.4017137096774235,0.5555555555555571,0.4285714285714306,0.406512605042014,166
8.0,98.0,0.6477987421383773,0.6108202443280959,0.4844809866392587,0.5710227272727195,0.2650602409635212,0.2781221588561067,0.3984962406015029,0.3886925795053031,0.2380952380954113,0.2296911497534353,0.5996488147497772,0.55555555555555,0.5287356321839098,0.5036231884057969,165
8.0,99.0,0.4455782312925009,0.3795804902704063,0.5399388913138345,0.4495677233429376,0.2605363984675932,0.2161651686856913,0.3357664233576649,0.4741035856573745,0.2583025830257384,0.253151186536158,0.5006109979633351,0.3333333333333357,0.3734939759036155,0.4930598715558307,164
8.0,100.0,0.4464944649446636,0.6085379464285694,0.6044168096054889,0.4911838790931995,0.5531914893617795,0.1894821064882208,0.4724409448818889,0.525641025641022,0.5531914893617795,0.2497400861428715,0.671875,0.5555555555555571,0.4835164835164853,0.3231792717086819,163
8.0,101.0,0.6198083067092739,0.4278060541119757,0.517860667061381,0.3292433537832409,0.6190476190467962,0.2398015795313597,0.5602836879432616,0.5813333333333048,0.4651162790696617,0.1902516863712193,0.5711751662971167,0.4444444444444428,0.6400000000000006,0.3765253692999337,162
8.0,102.0,0.7121771217712478,0.615234375,0.5896226415094361,0.3173803526448324,0.5744680851066732,0.2006837358161135,0.6062992125984223,0.6282051282051242,0.5531914893617795,0.2214466062676336,0.4566532258064555,0.6666666666666714,0.5164835164835218,0.5119047619047592,161
