ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13.0,49.0,0.2040816326530432,0.3227192317412175,0.3692710606721974,0.5504322766570553,0.2490421455938758,0.1965611567018399,0.3284671532846737,0.5338645418326777,0.2324723247231759,0.2180832335751006,0.3340122199592628,0.2222222222222214,0.7831325301204828,0.6020302465299352,145
13.0,50.0,0.3674121405750838,0.3975354942405573,0.245115452930726,0.5991820040899682,0.2619047619054981,0.1764897852620635,0.3829787234042499,0.8133333333333042,0.3023255813959622,0.1927177776166004,0.2722838137472294,0.2222222222222214,0.5899999999999963,0.6345536287732827,144
13.0,51.0,0.379844961240309,0.3350679387106083,0.4994874423372621,0.4334365325077414,0.2515337423310484,0.2840960579972744,0.171875,0.5972222222222143,0.2613636363637397,0.2446681044811782,0.2284482758620711,0.25,0.764705882352942,0.5081290948798873,143
13.0,52.0,0.5498154981549703,0.3889508928571459,0.1781732418524839,0.6624685138539093,0.4042553191493425,0.1193628164096551,0.2992125984251998,0.7724358974358836,0.1914893617022244,0.2286499331650091,0.3397177419354804,0.4444444444444499,0.5384615384615401,0.5449929971988787,142
13.0,53.0,0.380073800738046,0.4132254464285694,0.310677530017152,0.6297229219143645,0.2553191489369055,0.1644602851323853,0.4251968503936965,0.778846153846132,0.1702127659573307,0.1785979503935735,0.2741935483870961,0.3333333333333357,0.549450549450551,0.6332282913165272,141
13.0,54.0,0.3357933579335963,0.2201450892857153,0.3355488850771841,0.695214105793454,0.2340425531920118,0.1596595868489956,0.2992125984251998,0.7435897435897374,0.2765957446817992,0.1736967176592827,0.3099798387096797,0.3333333333333357,0.5934065934065984,0.814075630252102,140
13.0,55.0,0.3673469387754835,0.199140763204447,0.2791357485814032,0.7233429394812632,0.2528735632184862,0.1692718509834563,0.3430656934306597,0.6653386454183234,0.2546125461253723,0.2109710583761668,0.3397148676171042,0.3333333333333357,0.7108433734939759,0.739589807333747,139
13.0,56.0,0.1948529411764639,0.1870014771048715,0.3688694450840408,0.7116564417177926,0.1588785046731118,0.0762836185819111,0.3550724637681171,0.62109375,0.1729957805906679,0.1741951379763548,0.3724562233790891,0.5555555555555571,0.5625,0.4187376292060669,138
13.0,57.0,0.5367412140575141,0.2491293865523758,0.4055654233274133,0.605316973415114,0.2380952380954113,0.1535800535213098,0.2056737588652453,0.73599999999999,0.441860465116406,0.2389932545151225,0.3339246119733943,0.2222222222222214,0.6799999999999997,0.6228323699421949,137
13.0,58.0,0.4117647058823479,0.4194977843426883,0.2429196408012863,0.5092024539877329,0.1728971962618288,0.1762021189893943,0.4347826086956523,0.56640625,0.1940928270041695,0.2351346911957961,0.3913866540463857,0.4444444444444499,0.5124999999999993,0.4880140752144264,136
13.0,59.0,0.383763837638412,0.2686941964285765,0.6393653516295004,0.5340050377833734,0.2553191489369055,0.1467122490544028,0.3228346456692961,0.7243589743589638,0.1702127659573307,0.1981286202287151,0.0231854838709679,0.5555555555555571,0.560439560439562,0.70763305322129,135
13.0,60.0,0.5310077519379774,0.4836657993639832,0.458226550486934,0.7461300309597547,0.2515337423310484,0.1966470321703752,0.3359375,0.5601851851851762,0.1988636363637397,0.2673136832015217,0.3038793103448256,0.375,0.588235294117645,0.4018442125697667,134
13.0,61.0,0.4496124031008151,0.3165654813529883,0.2183495643259867,0.6253869969040196,0.2147239263802021,0.3232895333031251,0.2656250000000035,0.7407407407407334,0.2215909090909917,0.1808051761322673,0.411637931034484,0.25,0.3382352941176449,0.6762921620965798,133
13.0,62.0,0.6511627906976969,0.0630239953743796,0.3710917478216302,0.3900928792569615,0.2269938650304084,0.2477344811961899,0.4453125,0.3842592592592524,0.2329545454547315,0.216391085549958,0.4000000000000057,0.375,0.5735294117647065,0.6243630186847859,132
13.0,63.0,0.5986394557823189,0.4058630275461183,0.2795722391968596,0.6109510086455217,0.2375478927204994,0.1694021101993001,0.2919708029197103,0.6892430278884447,0.2324723247231759,0.203436377719882,0.3213849287169026,0.3333333333333357,0.7108433734939759,0.6314481044126783,131
13.0,64.0,0.577519379844972,0.4958080370049131,0.4336237826755535,0.3962848297213668,0.2515337423310484,0.2200951517897635,0.4140625,0.6527777777777715,0.2386363636364876,0.2003354900551102,0.3612068965517281,0.75,0.5441176470588225,0.4261101674350875,130
13.0,65.0,0.6434108527132025,0.2127782596126053,0.1453100973859591,0.5325077399380831,0.1901840490795621,0.2255323969188936,0.25,0.5555555555555429,0.1988636363637397,0.2113587347232197,0.1461206896551701,0.625,0.4558823529411739,0.6476583353554979,129
13.0,66.0,0.4501845018450296,0.4436383928571459,0.4864922813036045,0.6801007556675103,0.2340425531920118,0.1171806808263014,0.2519685039370074,0.7948717948717814,0.1702127659573307,0.2142432793702582,0.250504032258064,0.2222222222222285,0.6483516483516532,0.4698879551820738,128
13.0,67.0,0.4465408805031643,0.5008726003490338,0.1227132579650565,0.7017045454545467,0.0963855421687185,0.1410033887098052,0.473684210526315,0.7491166077738569,0.0833333333334849,0.1663638723073006,0.3674275680421317,0.55555555555555,0.4827586206896583,0.5533413848631277,127
13.0,68.0,0.4779411764706083,0.3828655834564216,0.35505411006217,0.558282208588956,0.154205607476797,0.1151589242053745,0.2898550724637694,0.73046875,0.2067510548522477,0.1820795006570392,0.3653573118788529,0.4444444444444499,0.3999999999999986,0.5535517923905857,126
13.0,69.0,0.2142857142857224,0.3500126358352204,0.2666957660410318,0.1556195965417828,0.2605363984675932,0.2108245408362634,0.3357664233576649,0.6494023904382473,0.2619926199261044,0.1940004225054608,0.2733197556008164,0.2222222222222214,0.5060240963855431,0.7520198881292721,125
13.0,70.0,0.3357933579335963,0.5295758928571459,0.26629502572899,0.6372795969773222,0.3404255319155709,0.1088158277567643,0.2677165354330739,0.8301282051281902,0.3191489361706772,0.147334026436944,0.2550403225806406,0.3333333333333357,0.4945054945054998,0.5402661064425764,124
13.0,71.0,0.1789137380191618,0.2475221001875169,0.3104401026248311,0.6666666666666714,0.2619047619054981,0.2054696168657344,0.269503546099294,0.7599999999999909,0.3488372093024736,0.2080220497570195,0.2106430155210716,0.3333333333333286,0.5499999999999972,0.5394990366088663,123
13.0,72.0,0.22789115646259,0.4111700783421739,0.2562199912701892,0.7262247838616602,0.2490421455938758,0.1756545525595925,0.1459854014598569,0.5418326693227087,0.2583025830257384,0.2610379550735899,0.3368635437881835,0.3333333333333357,0.3855421686747,0.6038947586492629,122
13.0,73.0,0.2585034013605423,0.3108415466262286,0.2562199912701892,0.5216138328530207,0.2375478927204994,0.1549433372411073,0.2408759124087609,0.5776892430278906,0.2324723247231759,0.2220970354200417,0.3535641547861488,0.3333333333333357,0.5060240963855431,0.6830329397141064,121
13.0,74.0,0.5220125786163692,0.2492728330424611,0.3364850976361779,0.4801136363636402,0.0963855421687185,0.1581122406810635,0.2330827067669147,0.5547703180212125,0.1309523809522943,0.2622199152175852,0.5566286215978877,0.55555555555555,0.5057471264367841,0.7206119162640938,120
13.0,75.0,0.5,0.3571844095404302,0.2365878725590953,0.4630681818181728,0.1204819277108981,0.2506818745350898,0.2406015037593931,0.6784452296819694,0.1428571428573377,0.2175793753784916,0.3173836698858565,0.55555555555555,0.7356321839080451,0.3836553945249612,119
13.0,76.0,0.3602941176470722,0.6165435745937913,0.2569652314068626,0.3773006134969279,0.168224299065514,0.1870415647921817,0.3840579710144922,0.453125,0.1983122362868243,0.1737844940867319,0.4519640321817348,0.5555555555555571,0.5625,0.6505388168022854,118
13.0,77.0,0.4251700680272279,0.2959312610563529,0.356176342208645,0.4495677233429376,0.2643678160919762,0.1624983717597956,0.255474452554747,0.5258964143426326,0.239852398523908,0.247376945285545,0.3865580448065131,0.2222222222222214,0.5060240963855431,0.6919411642842324,117
13.0,78.0,0.4022140221402424,0.5541294642857153,0.4429674099485439,0.6826196473551533,0.3191489361706772,0.2083939482106558,0.3149606299212593,0.5384615384615188,0.4042553191493425,0.2001336699836571,0.3402217741935516,0.3333333333333357,0.3736263736263794,0.4975490196078418,116
13.0,79.0,0.2779552715654745,0.396731851058135,0.4219459246102239,0.5357873210633954,0.3333333333330301,0.1336727367665204,0.3333333333333357,0.6906666666666297,0.3720930232557293,0.2157104518749548,0.3059866962306046,0.4444444444444428,0.6499999999999986,0.7096981374438016,115
13.0,80.0,0.2939297124600557,0.2753817305116541,0.2776791000592062,0.617586912065434,0.4285714285715585,0.1479668428953715,0.2340425531914931,0.6799999999999784,0.3720930232557293,0.2194821208384709,0.5037694013303735,0.3333333333333286,0.5,0.448779704560053,114
13.0,81.0,0.3027210884353906,0.1521354561536512,0.2817546922741165,0.4005763688760737,0.2413793103448824,0.1707047023576891,0.2846715328467191,0.5219123505976171,0.2509225092250062,0.2411801985775667,0.4105906313645562,0.4444444444444499,0.6867469879518087,0.577377252952143,113
13.0,82.0,0.3333333333333428,0.4697889563457664,0.3459764223475154,0.4520123839009358,0.2453987730059452,0.2238332578160395,0.2968750000000035,0.6296296296296191,0.2045454545457232,0.2377186676252023,0.3349137931034533,0.375,0.5735294117647065,0.393351128366902,112
13.0,83.0,0.4489795918367179,0.3760424564063669,0.331078131820167,0.5706051873198774,0.2643678160919762,0.2049628761234814,0.3430656934306597,0.6653386454183234,0.2361623616235419,0.2447010773889175,0.5380855397148636,0.2222222222222214,0.2650602409638569,0.4348456598301222,111
13.0,84.0,0.3610223642172627,0.4712027859630368,0.3412275508190276,0.7525562372188119,0.3333333333330301,0.1592585340382442,0.3687943262411366,0.7306666666666501,0.2558139534885413,0.1831435410168964,0.3991130820399107,0.3333333333333286,0.5499999999999972,0.7047206165703273,110
13.0,85.0,0.4472843450479331,0.1971604607554269,0.4128675745016785,0.49693251533742,0.214285714286234,0.1750538476600667,0.2269503546099258,0.6613333333333173,0.3255813953492179,0.2582867919054195,0.3450110864744999,0.3333333333333286,0.6700000000000017,0.5500963391136793,109
13.0,86.0,0.4281150159744413,0.3549424055719257,0.251628182356427,0.691206543967283,0.3809523809522943,0.247699236342278,0.4397163120567384,0.7866666666666333,0.3720930232557293,0.1240298832233293,0.3388026607538776,0.3333333333333286,0.6199999999999974,0.7027938342967204,108
13.0,87.0,0.5092250922509152,0.4338727678571388,0.3496998284734118,0.5843828715365191,0.4042553191493425,0.1926825720104688,0.1889763779527555,0.4871794871794748,0.4468085106391299,0.2356304767562704,0.2913306451612953,0.3333333333333357,0.670329670329675,0.4177170868347311,107
13.0,88.0,0.283088235294116,0.5553914327917227,0.4096246833985688,0.5122699386503058,0.2056074766355777,0.1757131214343985,0.2753623188405818,0.6640625,0.1898734177214009,0.1966162943495391,0.4614292475153831,0.6666666666666714,0.5500000000000007,0.5830217725973128,106
13.0,89.0,0.3930817610062718,0.5776614310645698,0.1701952723535456,0.40625,0.0722891566265389,0.1567898173402682,0.2857142857142847,0.6466431095406335,0.107142857143117,0.2034778094990912,0.3647936786654924,0.3333333333333286,0.4942528735632194,0.8611111111111107,105
13.0,90.0,0.4007352941176521,0.4963072378138804,0.3605802440709205,0.4509202453987768,0.2009345794394903,0.2011409942950308,0.3333333333333321,0.6054687499999858,0.2025316455695929,0.2564060446780587,0.2139138665404729,0.4444444444444499,0.3374999999999986,0.6489993402243215,104
13.0,91.0,0.5845588235294201,0.4892171344165419,0.258116509325351,0.4693251533742355,0.1775700934581436,0.1645476772616234,0.4420289855072425,0.7109375,0.1772151898734364,0.2058147174770113,0.4850922858495039,0.5555555555555571,0.5249999999999986,0.4163184517264113,103
13.0,92.0,0.3674121405750838,0.2818108759710753,0.3153739885533859,0.5910020449897786,0.4047619047623811,0.1686573983421411,0.4397163120567384,0.7439999999999714,0.3488372093024736,0.201349096975413,0.2940133037694039,0.3333333333333286,0.6099999999999994,0.6395311496467571,102
13.0,93.0,0.3579335793357927,0.3351004464285694,0.4789879931389365,0.6801007556675103,0.4255319148942362,0.1784259528658722,0.3149606299212593,0.5448717948717956,0.2765957446817992,0.2242685281449539,0.5705645161290391,0.2222222222222285,0.692307692307697,0.5668767507002777,101
13.0,94.0,0.4748427672955984,0.4476439790575881,0.4324768756423403,0.5085227272727337,0.1084337349393536,0.1910075212827564,0.3308270676691762,0.600706713780923,0.1547619047619264,0.1900683450125484,0.3884986830553103,0.55555555555555,0.4827586206896583,0.6672705314009661,100
13.0,95.0,0.597785977859786,0.5594308035714306,0.316252144082334,0.5617128463476035,0.3404255319155709,0.1636601687518108,0.2519685039370074,0.6826923076923066,0.3404255319146614,0.2326600326748789,0.3014112903225765,0.4444444444444499,0.4725274725274779,0.544117647058826,99
13.0,96.0,0.5232558139534831,0.2413992483376716,0.4174782162993402,0.7987616099071175,0.2085889570550989,0.258382419574076,0.328125,0.3888888888888715,0.2329545454547315,0.2447879223580145,0.2931034482758647,0.625,0.5588235294117645,0.5137102644989113,98
13.0,97.0,0.6020408163265358,0.2221379833206924,0.2843736359668263,0.6023054755043233,0.2375478927204994,0.1556597629282308,0.3211678832116789,0.3864541832669346,0.2214022140220777,0.2133652559678864,0.4342158859470473,0.4444444444444499,0.4578313253012069,0.5856639734824931,97
13.0,98.0,0.4523809523809348,0.3055344958301731,0.5104757747708426,0.6080691642651246,0.2643678160919762,0.2021623029829342,0.3284671532846737,0.661354581673308,0.2546125461253723,0.1955496091824571,0.3560081466395104,0.3333333333333357,0.5060240963855431,0.4048062979076032,96
13.0,99.0,0.3642172523961733,0.5349584784355699,0.3564239194789813,0.5255623721881335,0.3095238095247623,0.1404608054304574,0.3971631205673773,0.6106666666666456,0.4883720930238269,0.1969246391528258,0.6088691796008874,0.4444444444444428,0.4799999999999969,0.6331085420680793,95
13.0,100.0,0.5276752767527739,0.4143415178571388,0.2433533447684368,0.7027707808564116,0.3617021276604646,0.1973377945883072,0.3937007874015705,0.714743589743577,0.5319148936177953,0.2266448834100671,0.3916330645161281,0.4444444444444499,0.5714285714285765,0.5528711484593849,94
13.0,101.0,0.3877551020408134,0.1220621683093199,0.3158009602793541,0.4005763688760737,0.2298850574713924,0.1961703790543154,0.2627737226277382,0.4422310756972081,0.2324723247231759,0.2574466586860069,0.3775967413441989,0.3333333333333357,0.4698795180722896,0.5854568054692351,93
13.0,102.0,0.3579335793357927,0.3922991071428541,0.3960120068610635,0.677581863979853,0.3404255319155709,0.1110707011929008,0.3858267716535408,0.625,0.3404255319146614,0.1971632259022655,0.2363911290322633,0.5555555555555571,0.6153846153846203,0.5196078431372513,92
13.0,103.0,0.5620155038759833,0.6050881757733393,0.3649410558687869,0.5077399380804906,0.2269938650304084,0.1835070231082909,0.4921875000000035,0.4398148148148095,0.2272727272729753,0.2298106877546075,0.3961206896551772,0.75,0.588235294117645,0.5180781363746689,91
13.0,104.0,0.6236162361623769,0.4305245535714306,0.4352487135505996,0.3853904282115792,0.2765957446817992,0.1044515565900496,0.1653543307086593,0.6666666666666572,0.4893617021280079,0.2148373681865365,0.3351814516129039,0.4444444444444499,0.5384615384615401,0.477941176470587,90
13.0,105.0,0.440894568690112,0.5515671042057377,0.484507598184333,0.5153374233128858,0.357142857143117,0.1774688336270458,0.2553191489361666,0.6666666666666572,0.3720930232557293,0.1694349749764327,0.2483370288248352,0.4444444444444428,0.5,0.6070969813744327,89
13.0,106.0,0.4154411764705799,0.2484490398818266,0.637577711259496,0.5797546012269947,0.1962616822431755,0.1357783211083898,0.2898550724637694,0.8203125,0.1940928270041695,0.2406373193166899,0.4150496923805065,0.5555555555555571,0.4624999999999986,0.5447547833736515,88
13.0,107.0,0.3566176470588402,0.526735598227468,0.4586691227262243,0.5950920245398805,0.1915887850468607,0.1618581907090543,0.4420289855072425,0.5390625,0.1983122362868243,0.2486038107752932,0.3592049219119744,0.4444444444444499,0.5500000000000007,0.5605893996041331,87
13.0,108.0,0.4183673469387656,0.2549911549153378,0.3653426451331292,0.4553314121037388,0.2567049808429829,0.1712908688289687,0.2773722627737278,0.6693227091633531,0.2287822878228098,0.2518836701640765,0.3234215885947051,0.4444444444444499,0.4096385542168672,0.7155583177957308,86
13.0,109.0,0.595588235294116,0.4895125553914283,0.4068616163941989,0.6748466257668682,0.1822429906544584,0.1132844335778315,0.4855072463768124,0.6484375,0.1729957805906679,0.1747700394218156,0.2072882158069191,0.4444444444444499,0.2375000000000007,0.473938860787328,85
13.0,110.0,0.3899371069182393,0.5090168702734132,0.3687564234326821,0.5170454545454533,0.0602409638549943,0.0956277378295737,0.383458646616539,0.558303886925799,0.0952380952385283,0.2093606713383593,0.4556628621597838,0.4444444444444428,0.4482758620689644,0.5611916264090198,84
