ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
155.0,116.0,0.1946564885496116,0.4666306403674696,0.3321026039642412,0.8396946564885468,0.2462686567164382,0.2292564858936501,0.2348484848484844,0.5758754863813138,0.2183098591549424,0.2115086741016156,0.2591093117408931,0.3000000000000007,0.3932584269662929,0.4929353233830831,110
155.0,117.0,0.4951140065146546,0.4035557720409173,0.4030243261012529,0.4870317002881847,0.2283737024222318,0.1639731036923564,0.3840579710144887,0.9850187265917754,0.2033333333333757,0.1339376915219645,0.1786709112614417,0.3000000000000042,0.5783132530120483,0.688028307450363,109
155.0,118.0,0.4228395061728633,0.3229562737642624,0.282176287051481,0.5791666666666657,0.2592592592591245,0.1487973678239171,0.346666666666664,0.7209302325581461,0.2950819672128091,0.2322162700884504,0.4476650563607052,0.2727272727272734,0.5865384615384599,0.6142167011732269,108
155.0,119.0,0.4267100977198481,0.2033609352167573,0.3241288625904062,0.7262247838616673,0.2076124567473698,0.1392001887460239,0.2753623188405747,0.5617977528089995,0.1900000000000545,0.1955439223697652,0.2916832471149959,0.3999999999999986,0.590361445783131,0.5455081580499304,107
155.0,120.0,0.3931297709923456,0.3461226695487696,0.4846482705013599,0.6564885496183166,0.1977611940297947,0.1763104152484587,0.3484848484848477,0.638132295719835,0.2288732394366661,0.2218091697645619,0.2613176297386843,0.1999999999999993,0.426966292134832,0.4638805970149278,106
155.0,121.0,0.5154320987654444,0.3067965779467698,0.3701248049921979,0.6270833333333314,0.3333333333330301,0.1778987973678312,0.3399999999999998,0.7645348837209269,0.426229508196684,0.2076118101407758,0.263285024154591,0.4545454545454603,0.6634615384615365,0.5472739820565913,105
155.0,122.0,0.3108974358974592,0.4071621290164344,0.3688691467703151,0.4796380090497791,0.1415929203540145,0.1737517663683476,0.2101910828025488,0.6515151515151558,0.0983606557381335,0.2151615744190778,0.271689497716892,0.3999999999999986,0.5578947368421048,0.4079686701855962,104
155.0,123.0,0.3061889250814147,0.5270336093521664,0.5268463730002217,0.7319884726224757,0.2214532871972778,0.1735873540167531,0.3333333333333357,0.7827715355805367,0.1933333333333848,0.1426838610827374,0.4062873060087497,0.2000000000000028,0.5542168674698793,0.5848240613328066,103
155.0,124.0,0.3061889250814147,0.4836824159766166,0.4223098838483494,0.6887608069164202,0.2145328719722101,0.1426801934646775,0.2826086956521756,0.528089887640462,0.2200000000000272,0.1631767109295196,0.3748507759649797,0.3000000000000042,0.6987951807228896,0.5867898564969494,102
155.0,125.0,0.3451612903226078,0.3010752688172076,0.3419483101391662,0.5661971830985877,0.2638436482084216,0.1881748888418357,0.2745098039215712,0.4876325088339257,0.2762762762763486,0.1833856728091447,0.2653457653457636,0.4444444444444499,0.4597701149425273,0.4777911164465784,101
155.0,126.0,0.4583333333333144,0.4346333088054948,0.2032204330927278,0.5656108597285083,0.088495575221259,0.093087611869997,0.3184713375796164,0.7090909090909037,0.0737704918035433,0.2133324300521621,0.2964231354642308,0.2000000000000028,0.7894736842105274,0.5736420909245687,100
155.0,127.0,0.3806451612903174,0.3496961196820933,0.2908548707753517,0.4591549295774655,0.2703583061888821,0.1487402074952371,0.3137254901960773,0.473498233215551,0.2912912912913725,0.1712389642708984,0.2432012432012413,0.3333333333333357,0.4597701149425273,0.7396672954896228,99
155.0,128.0,0.3206106870229064,0.3396379356930552,0.3843762145355605,0.4910941475826931,0.2388059701493148,0.1847817865516887,0.3030303030303045,0.5758754863813138,0.2147887323943678,0.2296313506815437,0.3776223776223801,0.3000000000000007,0.6067415730337107,0.4803980099502496,98
155.0,129.0,0.5322580645161281,0.4193548387096797,0.334393638170976,0.4788732394366164,0.273615635179226,0.2025195850095258,0.2222222222222249,0.7632508833922316,0.2792792792793079,0.2446524856313274,0.2443667443667436,0.4444444444444499,0.6091954022988499,0.5232378665752009,97
155.0,130.0,0.1596091205211394,0.5713589868485158,0.267148805610347,0.6599423631123855,0.2145328719722101,0.1358381502890253,0.3478260869565197,0.4644194756554469,0.206666666666706,0.204034729315623,0.3971348985276535,0.3999999999999986,0.2891566265060241,0.5054059367013934,96
155.0,131.0,0.1145038167939276,0.461496892731688,0.4127477652545686,0.7022900763358706,0.2313432835821913,0.2248695257544781,0.3333333333333357,0.5564202334630224,0.2147887323943678,0.2164653035935657,0.2267206477732841,0.4000000000000021,0.5617977528089906,0.3733333333333348,95
155.0,132.0,0.4709677419355103,0.4048620850864921,0.3101391650099394,0.3802816901408405,0.283387622149803,0.1624497141647296,0.2745098039215712,0.3356890459363981,0.2972972972974048,0.2296616697280313,0.3570318570318562,0.3333333333333357,0.5057471264367805,0.6347110272680503,94
155.0,133.0,0.2652439024390105,0.3888888888888857,0.2846181951041266,0.6465201465201318,0.2978723404257835,0.1965860159934394,0.2981366459627352,0.6659292035398181,0.1666666666660603,0.2325429369465723,0.3589322381930131,0.3636363636363668,0.7350427350427324,0.5614981055085977,93
155.0,134.0,0.46646341463412,0.3281810035842269,0.3481914504932391,0.6410256410256352,0.3829787234044488,0.1958171006766491,0.2111801242236062,0.6659292035398181,0.25,0.2268972484697187,0.2533880903490697,0.4545454545454532,0.6837606837606813,0.5778198775867054,92
155.0,135.0,0.5322580645161281,0.3833567087424043,0.3491053677932427,0.3014084507042227,0.2801302931596865,0.1712365022231665,0.18954248366013,0.4699646643109503,0.3033033033034371,0.2059015227824829,0.254467754467754,0.3333333333333357,0.5977011494252853,0.5779454638998445,91
155.0,136.0,0.4935897435897516,0.3058621535442754,0.3553581343697942,0.5837104072398205,0.1061946902655108,0.1397197362223252,0.3630573248407636,0.5545454545454476,0.122950819672269,0.2233588510263544,0.3869863013698591,0.3999999999999986,0.6842105263157876,0.6301719734377649,90
155.0,137.0,0.4871794871794748,0.4309541329408901,0.4031093836757335,0.6764705882353041,0.150442477875913,0.1426636834667931,0.3375796178343933,0.6939393939394023,0.0819672131151492,0.2173294492243016,0.3283866057838622,0.2999999999999971,0.6105263157894747,0.5901583517793263,89
155.0,138.0,0.280487804878021,0.516577060931894,0.3971501644135919,0.6410256410256352,0.3404255319146614,0.1705454172647122,0.3726708074534173,0.5464601769911468,0.2291666666660603,0.202888215368155,0.2989733059548243,0.3636363636363668,0.6666666666666714,0.6062372486155638,88
155.0,139.0,0.49677419354839,0.345722300140256,0.2260437375745567,0.4619718309859095,0.283387622149803,0.1878043616345479,0.4509803921568611,0.3462897526501791,0.2822822822823809,0.2269953190732963,0.2482517482517465,0.4444444444444499,0.5747126436781596,0.5088321042702795,87
155.0,140.0,0.4161290322580555,0.3880317905563366,0.3902584493041772,0.5549295774647902,0.2931596091204937,0.1470993012915471,0.3856209150326819,0.5618374558303927,0.2972972972974048,0.2056052615986203,0.2435897435897445,0.4444444444444499,0.3333333333333339,0.5935517063968447,86
155.0,141.0,0.4387096774193537,0.4939223936418919,0.3473161033797254,0.4056338028169008,0.2703583061888821,0.1595913614228195,0.3333333333333321,0.621908127208485,0.2822822822823809,0.2296616697280313,0.3073038073038034,0.3333333333333357,0.7011494252873547,0.688046647230319,85
155.0,142.0,0.3483870967742177,0.2653108929406294,0.3174950298210746,0.3239436619718248,0.2638436482084216,0.1809231420707178,0.424836601307188,0.67491166077739,0.2702702702703163,0.1765716655803757,0.5027195027195006,0.3333333333333357,0.4367816091954015,0.3887840850625945,84
155.0,143.0,0.54198473282446,0.5398540934882448,0.3567819665759835,0.6463104325699689,0.2276119402985159,0.1647379169503011,0.4545454545454532,0.5914396887159441,0.2253521126760915,0.2096499380421406,0.3927125506072855,0.4000000000000021,0.629213483146069,0.5522388059701484,83
155.0,144.0,0.4146341463414558,0.4968637992831546,0.297405918889293,0.6300366300366136,0.3617021276604646,0.1853085913471375,0.2173913043478279,0.699115044247776,0.3125,0.2071076246508596,0.5059548254620125,0.4545454545454532,0.4700854700854719,0.7263188574759525,82
155.0,145.0,0.6145038167938992,0.3277492569575742,0.3600855033035373,0.7048346055979664,0.2201492537312788,0.190757128810219,0.1742424242424256,0.5758754863813138,0.2183098591549424,0.235052664188359,0.3798306956201713,0.3000000000000007,0.4831460674157295,0.6320398009950274,81
155.0,146.0,0.4495114006514598,0.4225523623964946,0.3865877712031569,0.6484149855907759,0.2110726643599036,0.1757697298572722,0.3623188405797108,0.9400749063670446,0.206666666666706,0.1754341164453521,0.3032232391563809,0.2000000000000028,0.3975903614457827,0.5633968940436382,80
155.0,147.0,0.4583333333333144,0.4861417709099882,0.4245789376272455,0.561085972850691,0.1592920353982663,0.2179698539802217,0.305732484076433,0.642424242424255,0.122950819672269,0.209132172617025,0.3744292237442934,0.3999999999999986,0.6947368421052644,0.6831261706112706,79
155.0,148.0,0.3289902280130263,0.6281052118850496,0.5169844400613677,0.7089337175792423,0.2006920415224158,0.1462781644449791,0.3188405797101445,0.5430711610486867,0.2033333333333757,0.1693692543411629,0.346199761241543,0.2000000000000028,0.3493975903614448,0.6437979162571246,78
155.0,149.0,0.296774193548373,0.4920523609163183,0.2642147117296218,0.594366197183092,0.273615635179226,0.1511751005716632,0.3660130718954271,0.5583038869257919,0.2702702702703163,0.2045979735735059,0.2789432789432808,0.4444444444444499,0.3678160919540225,0.6702109415194641,77
155.0,150.0,0.4085365853658516,0.477822580645153,0.2975886006576509,0.6739926739926574,0.3404255319146614,0.1894607340578247,0.3229813664596292,0.7123893805309791,0.2708333333330301,0.2239258334818998,0.4377823408624195,0.4545454545454532,0.6837606837606813,0.7898571844943163,76
155.0,151.0,0.541935483870958,0.2606358111266971,0.3318091451292275,0.3971830985915474,0.2768729641693426,0.1900275248782534,0.3660130718954271,0.6466431095406335,0.2822822822823809,0.223677193814062,0.491841491841491,0.5555555555555571,0.4827586206896548,0.5885782884582405,75
155.0,152.0,0.4085365853658516,0.5176971326164832,0.3396054073803398,0.6263736263736206,0.2978723404257835,0.2008919417674803,0.1925465838509339,0.4778761061946852,0.2708333333330301,0.2163784394128498,0.3552361396303922,0.3636363636363668,0.7521367521367495,0.6691926552025578,74
155.0,153.0,0.4583333333333144,0.5607064017660051,0.2746622246899868,0.5950226244343924,0.1415929203540145,0.1761658031088089,0.254777070063696,0.6484848484848555,0.122950819672269,0.1897567915452853,0.3652968036529671,0.3999999999999986,0.5368421052631582,0.4438957943129544,73
155.0,154.0,0.4225806451612754,0.3997194950911655,0.2471172962226653,0.4197183098591495,0.2605863192183051,0.1792822358670278,0.3921568627451002,0.4452296819788017,0.2852852852854539,0.2009243348936351,0.4114219114219111,0.3333333333333357,0.3793103448275854,0.660950094323443,72
155.0,155.0,0.3993902439024168,0.3165322580645124,0.487577639751553,0.573260073260073,0.2765957446817992,0.2119130613081807,0.4161490683229836,0.732300884955734,0.2916666666669698,0.1856540084388172,0.3166324435318302,0.4545454545454532,0.6239316239316253,0.6836199358787525,71
155.0,156.0,0.3516129032258277,0.3085553997194949,0.3793240556660038,0.388732394366194,0.2703583061888821,0.177641329663345,0.3986928104575149,0.5477031802120109,0.2732732732732756,0.2195295372400281,0.4067599067599019,0.4444444444444499,0.6206896551724128,0.6227062253472813,70
155.0,157.0,0.3048780487804663,0.5808691756272353,0.349470222871755,0.4560439560439562,0.4468085106391299,0.1735185564896468,0.354037267080745,0.6592920353982237,0.3958333333330301,0.2268378201699619,0.3659137577001985,0.3636363636363668,0.5470085470085451,0.5725735937044547,69
155.0,158.0,0.4847328244274536,0.3699000270197246,0.477458219976679,0.5776081424936379,0.2313432835821913,0.1935557068300326,0.4166666666666678,0.482490272373532,0.2359154929577016,0.1763475836431283,0.4435038645564972,0.4000000000000021,0.438202247191013,0.5938308457711443,68
155.0,159.0,0.5152439024390105,0.4737903225806406,0.4915966386554622,0.5915750915750948,0.4468085106391299,0.1901783883534946,0.329192546583851,0.5884955752212306,0.2916666666669698,0.2376537707256218,0.4139630390143765,0.2727272727272734,0.5128205128205181,0.5888953657825695,67
155.0,160.0,0.3257328990227961,0.4963468095470063,0.344948498794654,0.4380403458213209,0.2352941176470722,0.1950572136369004,0.3333333333333357,0.7078651685393282,0.2000000000000454,0.1805413687436114,0.5196975726223556,0.2000000000000028,0.4939759036144551,0.5759779830941589,66
155.0,161.0,0.3094462540716449,0.4649293716512446,0.3861494630725417,0.5763688760806929,0.2352941176470722,0.1721717588769635,0.3333333333333357,0.6292134831460743,0.206666666666706,0.2134831460674107,0.3971348985276535,0.5,0.4698795180722896,0.6467466090033405,65
155.0,162.0,0.4455128205128176,0.5170468481726758,0.4627059041273362,0.3665158371040746,0.150442477875913,0.1553226566179901,0.3821656050955404,0.6545454545454703,0.122950819672269,0.2168552266106616,0.3500761035007542,0.2999999999999971,0.5473684210526315,0.5087689426187616,64
155.0,163.0,0.4201954397394161,0.482708231855824,0.4630725399956183,0.631123919308358,0.217993079584744,0.2434233809130646,0.3768115942028949,0.5318352059925076,0.2000000000000454,0.2028855975485157,0.5165141265419777,0.2000000000000028,0.4096385542168654,0.5783369372911338,63
155.0,164.0,0.42073170731706,0.36760752688172,0.3467299963463652,0.4230769230769056,0.3617021276604646,0.1946893582120097,0.3850931677018678,0.7256637168141538,0.3541666666660603,0.241100612111488,0.5503080082135483,0.3636363636363668,0.7777777777777786,0.4517633343048644,62
155.0,165.0,0.5308641975308603,0.4536596958174925,0.4816692667706697,0.4708333333333314,0.3518518518521887,0.2151690492398472,0.446666666666669,0.6424418604651123,0.409836065573927,0.221751588389182,0.4907407407407476,0.2727272727272734,0.2884615384615401,0.4972394755003435,61
155.0,166.0,0.4198473282442876,0.4650094569035374,0.6406917994558903,0.6870229007633597,0.2201492537312788,0.2549731487784541,0.3484848484848477,0.319066147859921,0.2429577464788508,0.2421778190830252,0.4033860875966155,0.5,0.4044943820224738,0.6294527363184095,60
155.0,167.0,0.5504885993485118,0.5601558694593294,0.497041420118343,0.6397694524495634,0.2283737024222318,0.1821399079863255,0.391304347826086,0.674157303370805,0.2166666666666969,0.2316138917262478,0.390370075606846,0.3000000000000042,0.5783132530120483,0.5083546294476093,59
155.0,168.0,0.5320512820512704,0.3696345351974486,0.4366092911345518,0.6493212669683288,0.1327433628316612,0.219088553933112,0.4267515923566876,0.4242424242424221,0.2049180327869635,0.2158390352957084,0.486301369863007,0.2999999999999971,0.3999999999999986,0.5397582155627418,58
155.0,169.0,0.4039087947882365,0.6624452021432106,0.4413762875301366,0.4466858789625263,0.2283737024222318,0.1819039754630225,0.4347826086956488,0.4456928838951342,0.206666666666706,0.1781792645556663,0.4854755272582522,0.3999999999999986,0.5180722891566241,0.6093965008846034,57
155.0,170.0,0.648208469055362,0.5348270823185644,0.459346920885384,0.6426512968299676,0.2456747404843327,0.1939955172820688,0.463768115942031,0.5692883895131189,0.2200000000000272,0.2157175689479018,0.4031038599283718,0.3999999999999986,0.4819277108433724,0.3772360919992081,56
155.0,171.0,0.4129032258064455,0.5163627863487648,0.3355864811133244,0.2507042253521092,0.2866449511400333,0.1739360575905095,0.3725490196078418,0.5618374558303927,0.2882882882882995,0.270367956390352,0.4898989898989896,0.3333333333333357,0.5172413793103452,0.5222088835534215,55
155.0,172.0,0.5493827160493936,0.6076520912547565,0.5941887675507012,0.7020833333333343,0.4444444444443434,0.2110846380757962,0.4399999999999977,0.6162790697674438,0.4426229508198958,0.2611810140774864,0.4456521739130465,0.3636363636363668,0.60576923076923,0.5572808833678415,54
155.0,173.0,0.6832061068702444,0.7522291272629005,0.5314807617567041,0.699745547073789,0.2350746268657531,0.197035020043863,0.4242424242424256,0.7237354085603087,0.25,0.2000464684014886,0.321678321678327,0.5,0.5280898876404496,0.4604975124378114,53
155.0,174.0,0.5192307692307736,0.3546725533480526,0.5402554136590787,0.5226244343891437,0.221238938053375,0.2153203014601956,0.3694267515923606,0.5666666666666771,0.196721311475585,0.2123839848248749,0.4969558599695602,0.5,0.5368421052631582,0.5850502298654838,52
