ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
138.0,169.0,0.5352564102564088,0.5290654893303923,0.6187303349990749,0.4343891402715059,0.2477876106195253,0.2397550635892571,0.5987261146496827,0.3818181818181898,0.2213114754097205,0.2254589797439194,0.6324200913241995,0.3999999999999986,0.4421052631578952,0.3962199897837557,31
138.0,170.0,0.5193548387096882,0.6647966339410942,0.7095427435387691,0.1971830985915446,0.2899022801302635,0.2615922083421509,0.4444444444444428,0.5971731448763293,0.2882882882882995,0.2396752977424867,0.6033411033411014,0.5555555555555571,0.3908045977011483,0.6582061395986969,30
138.0,171.0,0.6451612903225907,0.5689574567554949,0.5600397614314154,0.6112676056337989,0.2638436482084216,0.2329557484649598,0.6339869281045729,0.5335689045936434,0.2822822822823809,0.2615393731113329,0.5738150738150694,0.5555555555555571,0.3103448275862046,0.4206825587377807,29
138.0,172.0,0.647435897435912,0.556781947510423,0.5448824727003512,0.4140271493212708,0.1858407079648714,0.2195595854922345,0.7070063694267503,0.4060606060606062,0.2622950819672951,0.2520154461079897,0.588280060882802,0.5,0.2736842105263157,0.3822577898859194,28
138.0,173.0,0.6538461538461604,0.5089526612705413,0.5583934851008721,0.1651583710407322,0.2654867256637772,0.1953014601978395,0.630573248407643,0.2666666666666657,0.254098360656144,0.2419890251337975,0.5304414003044187,0.7999999999999972,0.3999999999999986,0.3420738974970199,27
138.0,174.0,0.775641025641022,0.6222712779004169,0.4647418101054938,0.3190045248868927,0.2743362831861304,0.2318652849740914,0.560509554140129,0.2454545454545496,0.2049180327869635,0.257164148770407,0.4882039573820407,0.2999999999999971,0.3999999999999986,0.2807764345309032,26
138.0,175.0,0.4645161290322903,0.7363253856942471,0.7840954274353891,0.4985915492957673,0.2605863192183051,0.2116239678170615,0.6405228758169912,0.3392226148409918,0.2852852852854539,0.2643834804763827,0.5466200466200419,0.5555555555555571,0.5172413793103452,0.586348825244384,25
138.0,176.0,0.587786259542014,0.7162928938124793,0.5934706568208306,0.4274809160305324,0.2462686567164382,0.272369714847585,0.6363636363636367,0.5603112840466835,0.2323943661972407,0.2849287484510512,0.7482517482517466,0.4000000000000021,0.4719101123595504,0.4853731343283591,24
138.0,177.0,0.672839506172835,0.6406844106463865,0.7833463338533555,0.4416666666666771,0.7222222222226264,0.2422850011345616,0.740000000000002,0.235465116279073,0.7049180327867361,0.243615298368006,0.7210144927536319,0.6363636363636402,0.51923076923077,0.2508626639061404,23
138.0,178.0,0.5765472312703537,0.4259620068192902,0.7133464825772542,0.5389048991354386,0.2387543252594923,0.2389406629703927,0.5507246376811601,0.4719101123595521,0.2466666666666697,0.2525536261491297,0.8034222045364103,0.6000000000000014,0.2530120481927724,0.5341065460978953,22
138.0,179.0,0.7198697068403703,0.5840233804189054,0.6166995397764659,0.4236311239193071,0.2525951557092867,0.2581691636192076,0.7463768115941996,0.3520599250936413,0.2466666666666697,0.2409984678243049,0.7823318742538774,0.7000000000000028,0.5301204819277103,0.5683113819539969,21
138.0,180.0,0.6121794871794748,0.4986509688496454,0.6448269479918558,0.4570135746606354,0.283185840708029,0.2060763071125819,0.694267515923567,0.3242424242424278,0.2049180327869635,0.2649549488517024,0.6974885844748826,0.5,0.3999999999999986,0.2909926783585916,20
138.0,181.0,0.4741935483871202,0.523609163160355,0.7043737574552722,0.3690140845070431,0.283387622149803,0.2122062248570841,0.692810457516341,0.2685512367491185,0.3063063063063964,0.2315577413047336,0.6495726495726473,0.7777777777777786,0.321839080459771,0.5297547590464742,19
138.0,182.0,0.685975609756099,0.648745519713259,0.8682864450127852,0.4084249084249052,0.5319148936177953,0.2910088168956335,0.645962732919255,0.3318584070796362,0.6041666666660603,0.2554822606525206,0.6045174537987705,0.5454545454545467,0.3675213675213697,0.2503643252696008,18
138.0,183.0,0.7483870967742234,0.6912108461898114,0.7198807157057665,0.552112676056332,0.2801302931596865,0.2638153715858564,0.647058823529413,0.0954063604240218,0.312312312312315,0.2391420276115425,0.7634032634032692,0.6666666666666714,0.4022988505747111,0.6628365631967075,17
138.0,184.0,0.6488549618320576,0.6838692245339075,0.6010493587252235,0.430025445292614,0.2574626865672371,0.2463505029876671,0.7727272727272734,0.0661478599221681,0.2394366197182762,0.2611524163568788,0.7011409642988582,0.6999999999999993,0.2696629213483152,0.2905472636815958,16
138.0,185.0,0.6221498371335485,0.7985874330248421,0.7602454525531464,0.2766570605187226,0.2456747404843327,0.2231921670402314,0.7028985507246368,0.2247191011235969,0.2333333333333485,0.1973314606741567,0.6951850378034194,0.6000000000000014,0.3253012048192758,0.2954590131708272,15
138.0,186.0,0.4839743589743648,0.5901398086828564,0.7194151397371797,0.3212669683258013,0.283185840708029,0.265956194065005,0.630573248407643,0.2606060606060651,0.2786885245902795,0.2835851229591455,0.5799086757990892,0.7000000000000028,0.3999999999999986,0.3487144559850144,14
138.0,187.0,0.6259541984732664,0.7373682788435545,0.5167120093276303,0.5445292620865132,0.2649253731343606,0.3318205884577523,0.734848484848488,0.319066147859921,0.2676056338027592,0.2794299876084238,0.8251748251748197,0.6999999999999993,0.3707865168539328,0.3797014925373148,13
138.0,188.0,0.6920731707317032,0.6066308243727576,0.8662769455608341,0.315018315018321,0.702127659575126,0.24805208119745,0.70807453416149,0.3030973451327412,0.75,0.2522731324656817,0.6689938398357285,0.7272727272727266,0.2051282051282044,0.2009618187117396,12
138.0,189.0,0.5439739413680797,0.7462250365319036,0.7525750602673718,0.6426512968299676,0.2352941176470722,0.2641264598324966,0.8405797101449259,0.4756554307116261,0.2400000000000091,0.2382533197139906,0.5674492638280881,0.8000000000000043,0.4337349397590344,0.1961863573815598,11
138.0,190.0,0.7213740458015252,0.761956228046472,0.7184220753983688,0.4478371501272207,0.2649253731343606,0.265713637395045,0.734848484848488,0.4357976653696482,0.2640845070421846,0.2574349442379215,0.7243283032756764,0.6000000000000014,0.235955056179776,0.1345273631840804,10
138.0,191.0,0.5516129032258164,0.719261337073398,0.7371769383697817,0.3070422535211179,0.2703583061888821,0.2808596231208966,0.7320261437908471,0.3710247349823277,0.2882882882882995,0.2163299164543417,0.7599067599067553,0.5555555555555571,0.3563218390804596,0.5710855770879775,9
138.0,192.0,0.8000000000000114,0.9095371669004207,0.65765407554672,0.3323943661971782,0.2866449511400333,0.262915519796735,0.6274509803921582,0.3957597173144904,0.2942942942943318,0.2590507791669125,0.4669774669774611,0.5555555555555571,0.5172413793103452,0.4719602126564908,8
138.0,193.0,0.8161290322580612,0.639083683964472,0.6640159045725689,0.4535211267605561,0.283387622149803,0.2515879737454938,0.7254901960784323,0.4134275618374516,0.2972972972974048,0.223677193814062,0.6600621600621608,0.5555555555555571,0.4367816091954015,0.5342136854741888,7
138.0,194.0,0.6790123456790127,0.7421577946768068,0.7092433697347857,0.2562499999999943,0.6851851851852189,0.2753573859768607,0.8933333333333309,0.25,0.7868852459018854,0.2322162700884504,0.7379227053140127,0.7272727272727266,0.3557692307692299,0.2329192546583876,6
138.0,195.0,0.6707317073170884,0.7069892473118244,0.8657289002557533,0.1391941391941316,0.744680851064004,0.2566126717244188,0.571428571428573,0.1924778761061958,0.7291666666669698,0.268199916800377,0.6694045174537919,0.8181818181818201,0.3589743589743648,0.3162343340134015,5
138.0,196.0,0.7438271604938222,0.8063212927756638,0.7642355694227767,0.4083333333333314,0.7222222222226264,0.2880644429317058,0.8399999999999999,0.2994186046511515,0.8524590163938228,0.2813629002117821,0.7081320450885684,0.7272727272727266,0.3269230769230766,0.1877156659765333,4
138.0,197.0,0.576923076923066,0.7637969094922781,0.7279289283731245,0.2307692307692264,0.3451327433631377,0.2345148374941175,0.6687898089172002,0.2424242424242493,0.3278688524590052,0.2789106429103682,0.7488584474885869,0.6000000000000014,0.2105263157894725,0.3516090584028575,3
138.0,198.0,0.587786259542014,0.913807079167789,0.8357947920715105,0.4173027989821918,0.2611940298507988,0.2458210422812143,0.7803030303030312,0.6692607003891098,0.2676056338027592,0.2706009913259066,0.8984173721015836,0.8000000000000007,0.4044943820224738,0.2796019900497555,2
138.0,199.0,0.59146341463412,0.7788978494623606,0.8558640847643382,0.172161172161168,0.7234042553200197,0.2367233955300349,0.8074534161490732,0.170353982300881,0.6666666666669698,0.2682593451001338,0.7745379876796719,0.6363636363636402,0.2649572649572604,0.2907315651413569,1
138.0,200.0,0.6526717557252084,0.8589570386382022,0.8639720171006608,0.2569974554707315,0.2686567164179223,0.2896150064291589,0.7424242424242422,0.4007782101167336,0.2535211267605746,0.2634758364312333,0.8446816341553145,0.6999999999999993,0.1460674157303394,0.2553233830845798,0
140.0,1.0,0.4809160305343312,0.3188327479059651,0.3880684026428298,0.5852417302798969,0.2089552238805936,0.2008925194765822,0.1590909090909065,0.3385214007782124,0.2112676056337932,0.1962515489467193,0.1980125138019914,0.3000000000000007,0.6629213483146064,0.6535323383084588,125
140.0,2.0,0.4413580246913398,0.3122623574144469,0.0875585023400944,0.5187500000000114,0.1851851851852188,0.1303040617199897,0.173333333333332,0.7819767441860535,0.2131147540985694,0.219322287280427,0.3385668276972637,0.2727272727272734,0.7788461538461533,0.862663906142167,125
140.0,3.0,0.3878205128205252,0.1822418444935039,0.0938367573570211,0.5904977375565608,0.0442477876104021,0.1912976919453584,0.2993630573248431,0.7878787878787961,0.0081967213116058,0.2018833412370426,0.2857686453576846,0.2000000000000028,0.526315789473685,0.6230206027583876,125
140.0,4.0,0.4677419354839003,0.2223001402524538,0.3610337972167023,0.7436619718309814,0.273615635179226,0.1587444420918871,0.3267973856209138,0.7915194346289809,0.2852852852854539,0.189429400959888,0.3185703185703161,0.4444444444444499,0.5747126436781596,0.778425655976676,125
140.0,5.0,0.2258064516129252,0.2987377279102432,0.3292246520874755,0.5239436619718276,0.2671009771987656,0.1614439974592372,0.294117647058826,0.6042402826855167,0.2792792792793079,0.2004503169994649,0.2533022533022517,0.2222222222222214,0.5632183908045967,0.4553249871377112,125
140.0,6.0,0.2211538461538396,0.4150110375275915,0.2578197297797544,0.4977375565610913,0.0796460176989057,0.1435468676401328,0.3630573248407636,0.7454545454545496,0.0655737704921648,0.2365693381207165,0.2625570776255657,0.2000000000000028,0.8315789473684205,0.5603609739485762,125
140.0,7.0,0.5741935483870861,0.2851799906498371,0.2383697813121301,0.5859154929577386,0.2410423452769237,0.1368833368621551,0.18954248366013,0.4452296819788017,0.2732732732732756,0.1843337085974994,0.3123543123543086,0.1111111111111142,0.4482758620689644,0.7014234265134629,125
140.0,8.0,0.5092592592592666,0.3614543726235695,0.3804602184087358,0.8270833333333343,0.1481481481487208,0.1228727025187197,0.2999999999999971,0.9011627906976684,0.2459016393445381,0.231344213280181,0.3385668276972637,0.2727272727272734,0.8557692307692335,0.6533816425120733,125
140.0,9.0,0.4161290322580555,0.3076203833567099,0.2439363817097444,0.4760563380281652,0.2540716612378446,0.1562566165572718,0.1568627450980422,0.6572438162544145,0.2762762762763486,0.1964211648989717,0.2393162393162384,0.3333333333333357,0.4712643678160901,0.6636940490481908,125
140.0,10.0,0.338709677419331,0.4382889200560989,0.1616302186878755,0.7098591549295747,0.2475570032573841,0.1337073893711604,0.3137254901960773,0.6395759717314533,0.2732732732732756,0.1699354150619143,0.3294483294483257,0.2222222222222214,0.5977011494252853,0.5234093637454968,125
140.0,11.0,0.3396946564885468,0.5306673871926435,0.2924601632335779,0.684478371501271,0.1828358208955478,0.1696543377959258,0.2424242424242422,0.6420233463034961,0.2042253521127577,0.1899783147459786,0.4379830695620157,0.3000000000000007,0.5617977528089906,0.3629850746268701,125
140.0,12.0,0.3452768729641491,0.2503653190453008,0.3331141792680263,0.527377521613829,0.1937716262974618,0.1170815146868022,0.3043478260869534,0.7153558052434477,0.1833333333333939,0.1437053115423907,0.2733784321528034,0.3999999999999986,0.6987951807228896,0.5335168075486507,125
140.0,13.0,0.2806451612903231,0.3901355773726038,0.3803180914512971,0.4225352112676077,0.2638436482084216,0.1341837814948121,0.2679738562091494,0.4628975265017701,0.2702702702703163,0.1947028500325913,0.3115773115773095,0.4444444444444499,0.7011494252873547,0.506602641056423,125
140.0,14.0,0.1225806451612925,0.3001402524544225,0.2115308151093486,0.4901408450704139,0.2508143322475007,0.1751005716705478,0.3202614379084991,0.4664310954063637,0.2762762762763486,0.1656692540143396,0.2634032634032621,0.2222222222222214,0.5172413793103452,0.4897959183673457,125
140.0,15.0,0.4267100977198481,0.3716512420847593,0.1889108042954213,0.6167146974063371,0.2076124567473698,0.1860327946207434,0.3043478260869534,0.5730337078651786,0.1933333333333848,0.1596016343207296,0.323119777158773,0.2000000000000028,0.3734939759036138,0.5647729506585399,125
140.0,16.0,0.4775641025641164,0.298503801815059,0.269109753840457,0.6809954751131215,0.0353982300885036,0.1669806877060793,0.4140127388535042,0.7818181818181813,0.0819672131151492,0.2338594946141867,0.3283866057838622,0.3999999999999986,0.8315789473684205,0.6906180827515769,125
140.0,17.0,0.2741935483871032,0.3585787751285672,0.2228628230616323,0.4732394366197141,0.2573289902279612,0.1894452678382308,0.2549019607843128,0.4770318021201447,0.2642642642643977,0.2057237660721682,0.1919191919191902,0.3333333333333357,0.6551724137931032,0.5295832618761782,125
140.0,18.0,0.3550488599348398,0.4564052605942521,0.1698444006136306,0.544668587896247,0.1972318339099956,0.1700483661672791,0.3043478260869534,0.5842696629213577,0.1966666666667151,0.1686670071501481,0.0955033824114579,0.3000000000000042,0.6626506024096379,0.5150383330056982,125
140.0,19.0,0.2073170731707136,0.4330197132616433,0.2347460723419772,0.6373626373626422,0.3191489361706772,0.1746975599753923,0.1614906832298146,0.6681415929203496,0.3541666666660603,0.1832174481488095,0.228336755646815,0.3636363636363668,0.7948717948717956,0.6503934712911672,125
140.0,20.0,0.5648854961831944,0.4236692785733567,0.4496696463272478,0.7277353689567434,0.1977611940297947,0.1355419408516667,0.3181818181818165,0.5797665369649749,0.2183098591549424,0.1766573729863765,0.2966507177033506,0.3000000000000007,0.5393258426966288,0.4461691542288548,125
140.0,21.0,0.362595419847338,0.3196433396379348,0.4593859308200549,0.6641221374045827,0.2089552238805936,0.1202632176083469,0.3257575757575743,0.4902723735408543,0.2218309859155169,0.1951672862453577,0.2830327567169703,0.3000000000000007,0.5393258426966288,0.7548258706467657,125
140.0,22.0,0.29573170731706,0.3158602150537604,0.3317500913408828,0.6666666666666572,0.3829787234044488,0.1784396145171172,0.29192546583851,0.8672566371681256,0.1458333333330301,0.2078801925476909,0.2940451745379846,0.4545454545454532,0.7777777777777786,0.7802389973768555,125
140.0,23.0,0.4032258064516156,0.3242169237961683,0.2457256461232653,0.4732394366197141,0.2508143322475007,0.1583209824264244,0.3856209150326819,0.5759717314487673,0.2762762762763486,0.1910292113527276,0.3201243201243215,0.3333333333333357,0.4827586206896548,0.6477448122105987,125
140.0,24.0,0.4198717948717956,0.3723325974981577,0.3586896168795093,0.6380090497737569,0.1061946902655108,0.1782854451248283,0.127388535031848,0.6303030303030255,0.0327868852459687,0.1640132782331775,0.2827245053272449,0.2999999999999971,0.5894736842105246,0.5312446790396734,125
140.0,25.0,0.293548387096763,0.4836372136512388,0.152485089463223,0.6056338028168966,0.2573289902279612,0.1747300444632671,0.2156862745098031,0.4452296819788017,0.2762762762763486,0.1816673579427572,0.2886557886557881,0.3333333333333357,0.4942528735632177,0.5338706911335951,125
140.0,26.0,0.3420195439739188,0.3536288358499746,0.3848345386806961,0.5994236311239121,0.1833910034602013,0.1489913884629032,0.3985507246376798,0.7303370786516865,0.1666666666667424,0.2099080694586277,0.2280143255073596,0.3000000000000042,0.5060240963855414,0.7267544721839982,125
140.0,27.0,0.2564102564102484,0.384841795437822,0.3248195446973909,0.5701357466063399,0.1061946902655108,0.1484926990108306,0.2101910828025488,0.6878787878787875,0.0819672131151492,0.2093354108800227,0.3721461187214601,0.2000000000000028,0.9263157894736836,0.618253022305467,125
