ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12.0,20.0,0.4249201277955308,0.4942405571926045,0.3376751529504638,0.6196319018404921,0.357142857143117,0.0898113700150133,0.3829787234042499,0.6053333333333057,0.558139534883594,0.2101254805251287,0.4168514412416897,0.5555555555555571,0.6000000000000014,0.6221901091843236,127
12.0,21.0,0.5348837209302246,0.4342295461115952,0.3436699128651987,0.4241486068111513,0.2392638036808421,0.2251925690983256,0.3671875,0.5601851851851762,0.2045454545457232,0.2004553079319322,0.3435344827586277,0.5,0.514705882352942,0.3358408153360841,126
12.0,22.0,0.5271317829457303,0.5570974270020272,0.2913890312660214,0.5325077399380831,0.2331288343557389,0.2891934753058507,0.3828125,0.4305555555555429,0.2215909090909917,0.2819314641744483,0.5159482758620726,0.375,0.161764705882355,0.595729191943704,125
12.0,23.0,0.4149659863945487,0.3816022239069951,0.3666521169794876,0.4121037463976833,0.2413793103448824,0.1748729972645648,0.5036496350364956,0.6573705179282925,0.2693726937268366,0.1902682909654274,0.5890020366598776,0.2222222222222214,0.6385542168674725,0.512948000828672,124
12.0,24.0,0.4522058823529562,0.2567208271787322,0.607874740962469,0.8282208588957047,0.1869158878505459,0.1434392828035982,0.2028985507246368,0.61328125,0.1856540084388598,0.1869250985545392,0.4443918599148233,0.6666666666666714,0.5500000000000007,0.3224103804706359,123
12.0,25.0,0.4727891156462647,0.4374526156178859,0.352466171977305,0.6253602305475425,0.2528735632184862,0.1929790282662509,0.3284671532846737,0.6015936254980119,0.2324723247231759,0.2184353214562406,0.4533604887983671,0.2222222222222214,0.6746987951807242,0.4346384918168642,122
12.0,26.0,0.4183673469387656,0.2347738185493995,0.4578786556089049,0.4524495677233346,0.2490421455938758,0.209456819069949,0.4525547445255462,0.5498007968127538,0.2361623616235419,0.2458981761847738,0.2924643584521362,0.3333333333333357,0.3012048192771086,0.5463020509633303,121
12.0,27.0,0.3333333333333144,0.3538033864038397,0.4260148406809243,0.5763688760806858,0.226053639846782,0.1912856584603304,0.2700729927007295,0.625498007968126,0.2361623616235419,0.2090697838180446,0.4794297352342127,0.4444444444444499,0.4819277108433741,0.4963745597679718,120
12.0,28.0,0.4153354632587707,0.4028931154567416,0.4864811525557542,0.5787321063394586,0.357142857143117,0.1595196136022423,0.4113475177304977,0.7279999999999802,0.4651162790696617,0.2022920142162902,0.5219512195121965,0.4444444444444428,0.5399999999999991,0.5486512524084759,119
12.0,29.0,0.4897959183673492,0.4078847611827143,0.5355739851593171,0.5389048991354386,0.2720306513409696,0.1985150449394268,0.5693430656934346,0.4223107569721165,0.2619926199261044,0.2316034082106881,0.4167006109979638,0.4444444444444499,0.5301204819277103,0.5295214418893721,118
12.0,30.0,0.6642066420664321,0.4860491071428612,0.414236706689536,0.5818639798488618,0.3404255319155709,0.1395839394821081,0.4330708661417262,0.3974358974358836,0.4042553191493425,0.2071884746769612,0.4853830645161281,0.4444444444444499,0.5054945054945073,0.5397408963585413,117
12.0,31.0,0.3985239852398763,0.5658482142857153,0.5510291595197252,0.5617128463476035,0.3829787234044488,0.1281640965958672,0.4173228346456668,0.615384615384599,0.4042553191493425,0.2171394623496141,0.3906250000000071,0.5555555555555571,0.6373626373626387,0.4665616246498558,116
12.0,32.0,0.3258785942492181,0.6123761050093748,0.4758239589500697,0.5685071574642109,0.3809523809522943,0.1669603811761604,0.3191489361702153,0.6693333333333271,0.441860465116406,0.1991731341118452,0.4443458980044354,0.5555555555555571,0.5700000000000003,0.558285163776489,115
12.0,33.0,0.5143769968050833,0.5518349852665452,0.4939806591671605,0.3885480572597117,0.357142857143117,0.1255792702826141,0.2836879432624144,0.5066666666666606,0.4883720930238269,0.2155653876840517,0.5458980044345907,0.5555555555555571,0.4299999999999997,0.6836865767501621,114
12.0,34.0,0.6826568265682624,0.4447544642857153,0.286449399656945,0.6700251889168669,0.4680851063831142,0.1652604015129526,0.5511811023622073,0.464743589743577,0.4255319148933267,0.2196643398187987,0.3427419354838719,0.4444444444444499,0.5384615384615401,0.5526960784313744,113
12.0,35.0,0.2798742138365071,0.5747527632344358,0.3042137718396702,0.4517045454545467,0.192771084337437,0.1853872220844721,0.3759398496240607,0.4487632508833883,0.1666666666669698,0.2437062029587338,0.5070237050043858,0.3333333333333286,0.5057471264367841,0.6191626409017701,112
12.0,36.0,0.5239852398524363,0.4659598214285694,0.5109348198970842,0.5642317380352608,0.4042553191493425,0.1478033168460939,0.5905511811023629,0.564102564102555,0.255319148935996,0.2071884746769612,0.5912298387096797,0.4444444444444499,0.4285714285714306,0.4170168067226889,111
12.0,37.0,0.5754716981132049,0.6079115764979619,0.5603288797533388,0.4602272727272662,0.192771084337437,0.2143152326638642,0.345864661654133,0.5936395759717499,0.1904761904766019,0.2238948005882832,0.6237928007023683,0.4444444444444428,0.4252873563218386,0.6427133655394535,110
12.0,38.0,0.3809523809523796,0.4725802375537,0.5207333042339606,0.4956772334293902,0.2452107279694928,0.2004038035691095,0.3722627737226283,0.6334661354581712,0.2546125461253723,0.2226603760298573,0.5144602851323867,0.4444444444444499,0.6506024096385552,0.6979490366687369,109
12.0,39.0,0.5471698113207424,0.4979639325188998,0.2528263103802644,0.6448863636363598,0.1566265060237128,0.2217538639556977,0.3684210526315752,0.6961130742049448,0.2142857142857792,0.2023531447357101,0.4661984196663695,0.4444444444444428,0.5747126436781613,0.6018518518518512,108
12.0,40.0,0.4999999999999716,0.312357846853672,0.5807507638585783,0.5158501440922123,0.2337164750958891,0.1874430115930749,0.4525547445255462,0.338645418326692,0.2324723247231759,0.2094922892754027,0.3372708757637497,0.3333333333333357,0.4457831325301225,0.6107313030868031,107
12.0,41.0,0.5015974440894411,0.2911867130993855,0.4892441286757467,0.552147239263789,0.214285714286234,0.2024672018797702,0.460992907801419,0.5519999999999641,0.441860465116406,0.2006963081163419,0.3995565410199546,0.5555555555555571,0.5799999999999983,0.5833333333333357,106
12.0,42.0,0.5581395348837361,0.5383058687481892,0.3031778575089738,0.647058823529413,0.2638036809814821,0.2164703217036674,0.4140625,0.3981481481481381,0.2386363636364876,0.2899592619218794,0.5176724137931075,0.625,0.485294117647058,0.5319097306479001,105
12.0,43.0,0.470588235294116,0.5545051698670562,0.4828459590145044,0.690184049079754,0.1915887850468607,0.1629176854115712,0.572463768115945,0.70703125,0.2109704641350163,0.1966984231274722,0.4798864174159973,0.5555555555555571,0.3125,0.6828678249395175,104
12.0,44.0,0.5034013605441885,0.4384634824361839,0.5787865560890424,0.4322766570605125,0.2567049808429829,0.1411358603621266,0.4306569343065725,0.39043824701195,0.2656826568264705,0.2475881980142205,0.5254582484725034,0.3333333333333357,0.3734939759036155,0.654236585871141,103
12.0,45.0,0.1433823529411597,0.5769571639586388,0.4547547778033589,0.6595092024539824,0.2009345794394903,0.1951915240423858,0.3550724637681171,0.578125,0.2320675105486316,0.2616622864651816,0.3435873166114618,0.6666666666666714,0.1624999999999978,0.2491752804046569,102
12.0,46.0,0.4191176470588118,0.4995568685376597,0.322357817177064,0.6963190184049068,0.1915887850468607,0.1644661776691123,0.5507246376811601,0.6015625,0.1940928270041695,0.230781865965838,0.566019876952204,0.3333333333333357,0.5625,0.409060919287441,101
12.0,47.0,0.4852941176470722,0.330871491875925,0.2829841123647227,0.4141104294478523,0.1822429906544584,0.0823145884270672,0.4637681159420275,0.390625,0.1940928270041695,0.2104139290407403,0.3918599148130681,0.5555555555555571,0.5375000000000014,0.2782054101605453,100
12.0,48.0,0.5891472868216852,0.6793871061000303,0.6676063557150229,0.4891640866873032,0.2331288343557389,0.1875849569551491,0.59375,0.5787037037036953,0.2443181818182438,0.2555715312724658,0.4616379310344811,0.375,0.3235294117647065,0.1409851977675345,99
12.0,49.0,0.5272108843537353,0.4665150366439192,0.6344391095591462,0.4034582132564779,0.2528735632184862,0.1735052754982433,0.4160583941605864,0.5258964143426326,0.2619926199261044,0.2542778677557962,0.3645621181262655,0.2222222222222214,0.4819277108433741,0.4027346177750139,98
12.0,50.0,0.4353741496598786,0.5246398786959787,0.4766477520733332,0.4149855907780946,0.2298850574713924,0.1342321219226292,0.4233576642335777,0.4741035856573745,0.2435424354242741,0.2499823956059401,0.4305498981670084,0.5555555555555571,0.4096385542168672,0.4458255645328357,97
12.0,51.0,0.4961240310077812,0.5099739809193409,0.3931317273193286,0.6996904024767829,0.2208588957053052,0.191549614861799,0.46875,0.5231481481481381,0.2500000000002274,0.2160316319194777,0.4267241379310391,0.5,0.4264705882352935,0.4879883523416666,96
12.0,52.0,0.3860294117647243,0.415657311669122,0.5634354133087704,0.567484662576689,0.2102803738318925,0.1577017114914554,0.4710144927536248,0.51171875,0.2405063291139413,0.1943166885676817,0.4216753431140603,0.6666666666666714,0.4250000000000007,0.487574224763577,95
12.0,53.0,0.470588235294116,0.3090103397341224,0.5618236242228889,0.5828220858895676,0.2196261682245222,0.1867155664221655,0.5072463768115938,0.6953125,0.2067510548522477,0.2235545335085476,0.4803596781826869,0.6666666666666714,0.5874999999999986,0.4376511985924765,94
12.0,54.0,0.3492647058823763,0.2233382570162447,0.5493898227032012,0.3895705521472337,0.2056074766355777,0.1236348818255947,0.4347826086956523,0.5546875,0.1940928270041695,0.230781865965838,0.617132039753912,0.4444444444444499,0.6750000000000007,0.3580382669892188,93
12.0,55.0,0.6124031007751967,0.5651922520959829,0.3605843157355259,0.6130030959752304,0.2760736196316884,0.2267784322609856,0.53125,0.3657407407407333,0.2045454545457232,0.3126048406422086,0.5620689655172413,0.5,0.2941176470588225,0.3559815578743013,92
12.0,56.0,0.4496124031008151,0.4764382769586603,0.5797027165556159,0.6594427244582022,0.2331288343557389,0.1947213411871331,0.5546875,0.3101851851851762,0.2159090909092356,0.294272705487657,0.4073275862068968,0.5,0.4558823529411739,0.3676292162096608,91
12.0,57.0,0.3933823529411882,0.4135893648449027,0.4038682938061235,0.3895705521472337,0.21495327102798,0.2047269763651087,0.7463768115942031,0.50390625,0.2278481012657494,0.2160808147174862,0.5220066256507323,0.5555555555555571,0.4624999999999986,0.5192434572245404,90
12.0,58.0,0.4748427672955984,0.3885980221058673,0.2121274409044176,0.5198863636363598,0.192771084337437,0.1749731382759023,0.473684210526315,0.515901060070675,0.1547619047619264,0.1740635003028074,0.3731343283582049,0.6666666666666643,0.4942528735632194,0.5748792270531418,89
12.0,59.0,0.2551020408163253,0.4238059135708809,0.5462680052378843,0.1556195965417828,0.2567049808429829,0.2198775563371171,0.445255474452555,0.5776892430278906,0.2435424354242741,0.2292796281952007,0.5401221995926662,0.4444444444444499,0.6024096385542173,0.483115806919411,88
12.0,60.0,0.284345047923324,0.5116528261451947,0.3712255772646564,0.4335378323108472,0.4761904761899131,0.2007701847137895,0.4893617021276597,0.4746666666666499,0.4186046511631502,0.2088924349024452,0.5325942350332582,0.3333333333333286,0.490000000000002,0.6059730250481721,87
12.0,61.0,0.4251700680272279,0.429618397776089,0.6235268441728508,0.3976945244956695,0.2413793103448824,0.196756545525595,0.4744525547445271,0.4382470119521926,0.2287822878228098,0.1832265333427258,0.4916496945010138,0.4444444444444499,0.7590361445783138,0.3662730474414744,86
12.0,62.0,0.5698529411764923,0.4697193500738521,0.4648860234860699,0.3865030674846608,0.1869158878505459,0.1744906275468594,0.3478260869565233,0.4726562499999858,0.2278481012657494,0.2132884362680727,0.4907714150496929,0.6666666666666714,0.375,0.5370574004838318,85
12.0,63.0,0.7641509433962312,0.7001163467132017,0.4293936279547807,0.4375,0.3012048192772454,0.2722539052814312,0.383458646616539,0.5547703180212125,0.1785714285715585,0.1834933817804369,0.5724319578577663,0.55555555555555,0.4482758620689644,0.4361916264090197,84
12.0,64.0,0.3929712460063683,0.3935172783284244,0.4310242747187693,0.4642126789366045,0.3809523809522943,0.1975066901638271,0.4255319148936181,0.5999999999999943,0.441860465116406,0.2192645245521163,0.5858093126385882,0.6666666666666643,0.5499999999999972,0.4762363519588959,83
12.0,65.0,0.1881918819188115,0.5421316964285765,0.3398370497427088,0.3652392947103209,0.4893617021280079,0.1745708466686011,0.4960629921259851,0.5480769230769198,0.5106382978719921,0.2517451358978135,0.5423387096774164,0.4444444444444499,0.692307692307697,0.5512955182072794,82
12.0,66.0,0.3197278911564467,0.3760424564063669,0.5209515495416852,0.4005763688760737,0.2720306513409696,0.1960401198384858,0.4890510948905131,0.4661354581673294,0.2619926199261044,0.2337863530737252,0.3446028513238275,0.3333333333333357,0.5060240963855431,0.5146053449347416,81
12.0,67.0,0.4089456869009495,0.5317439057058664,0.5186500888099488,0.5030674846625658,0.357142857143117,0.1475752235493743,0.4184397163120579,0.7253333333333387,0.3488372093024736,0.2165808370203805,0.4168514412416897,0.4444444444444428,0.490000000000002,0.5234425176621684,80
12.0,68.0,0.3450479233226815,0.4787034556656877,0.4104993092559716,0.7198364008179965,0.3809523809522943,0.2120618758566621,0.4113475177304977,0.5253333333333217,0.4883720930238269,0.1895263654166967,0.4634146341463392,0.4444444444444428,0.4500000000000028,0.4484585741811173,79
12.0,69.0,0.5143769968050833,0.3576212161800214,0.3674758239589515,0.4519427402862845,0.3809523809522943,0.1900006526989131,0.3262411347517755,0.5573333333333039,0.441860465116406,0.2062812794661681,0.5490022172949054,0.5555555555555571,0.5700000000000003,0.492935131663458,78
12.0,70.0,0.5808823529411882,0.2960118168389911,0.6661294036380383,0.5521472392638032,0.1962616822431755,0.1735941320293363,0.4782608695652186,0.6796874999999858,0.2278481012657494,0.2319316688567738,0.4477046852816002,0.4444444444444499,0.3499999999999978,0.5359577743567137,77
12.0,71.0,0.4760147601476205,0.3214285714285694,0.5340909090909101,0.5138539042821009,0.4893617021280079,0.2286878091358701,0.4251968503936965,0.5673076923076792,0.4893617021280079,0.2426852814495674,0.5146169354838719,0.4444444444444499,0.8021978021978029,0.3970588235294059,76
12.0,72.0,0.5367412140575141,0.294401285829089,0.6021314387211412,0.3599182004089982,0.4523809523816453,0.1762939755890613,0.3191489361702153,0.5706666666666536,0.441860465116406,0.251758903314716,0.5538802660753888,0.6666666666666643,0.4699999999999988,0.4246949261400132,75
12.0,73.0,0.4931972789115662,0.4086429112964396,0.4319074639895213,0.6080691642651246,0.2605363984675932,0.1727237202032085,0.4525547445255462,0.3944223107569797,0.2656826568264705,0.2461798464896816,0.5498981670061056,0.4444444444444499,0.3132530120481931,0.4876735032111039,74
12.0,74.0,0.5239616613418718,0.4489686579158842,0.5835800276297611,0.4744376278118523,0.357142857143117,0.1806670582860121,0.4539007092198588,0.6319999999999766,0.3488372093024736,0.2554580401827806,0.396452328159647,0.2222222222222214,0.4500000000000028,0.7472703917790611,73
15.0,1.0,0.5628930817610183,0.5439208842350141,0.3118191161356627,0.568181818181813,0.0602409638549943,0.2128275064054889,0.3684210526315752,0.5406360424028236,0.0952380952385283,0.1714681200795951,0.561018437225627,0.3333333333333286,0.5747126436781613,0.4698067632850247,201
15.0,2.0,0.4281150159744413,0.3669970533083315,0.3319518452733376,0.6319018404907837,0.357142857143117,0.1187259317276954,0.4042553191489375,0.7119999999999891,0.4651162790696617,0.1565967940813806,0.4039911308204011,0.3333333333333286,0.6099999999999994,0.7166024405908757,200
15.0,3.0,0.4025157232704544,0.1748109365910366,0.3905447070914682,0.5937500000000142,0.0963855421687185,0.1894371435655841,0.3533834586466184,0.6289752650176723,0.0833333333334849,0.1894627562938069,0.5149253731343251,0.55555555555555,0.2528735632183938,0.6570048309178738,199
15.0,4.0,0.4245283018867951,0.3926701570680606,0.2824254881808841,0.5056818181818272,0.0843373493971739,0.1460451276965102,0.3533834586466184,0.5618374558303856,0.0952380952385283,0.1469850333073878,0.621597892888488,0.6666666666666643,0.678160919540229,0.708534621578103,198
15.0,5.0,0.4883720930232584,0.4437698756866126,0.4746283956945163,0.3900928792569615,0.1901840490795621,0.1391028545536983,0.3984375,0.5277777777777715,0.1931818181819835,0.2232207045291119,0.4500000000000028,0.375,0.529411764705884,0.4428536762921631,197
15.0,6.0,0.5220588235294201,0.33707533234859,0.3136081049965469,0.4601226993865026,0.1822429906544584,0.0977995110024494,0.2463768115942031,0.4960937499999858,0.1856540084388598,0.1777266754270812,0.4169427354472361,0.5555555555555571,0.6374999999999993,0.4614031229382007,196
15.0,7.0,0.3450479233226815,0.4505759442807431,0.3597789619104041,0.554192229038847,0.3809523809522943,0.1146139285947356,0.4397163120567384,0.6266666666666652,0.441860465116406,0.167404076303768,0.4713968957871444,0.2222222222222214,0.4799999999999969,0.742935131663458,195
