ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48.0,95.0,0.3808139534883707,0.2145593869731819,0.1536082474226816,0.0782051282051305,0.2798634812286309,0.1309523809523796,0.1136044880785398,0.2888888888887777,0.6850783182192899,0.0909090909090899,0.3100000000000005,0.430962343096235,125
48.0,96.0,0.1889534883721069,0.3065134099616848,0.3097938144329895,0.1705128205128225,0.2730375426619957,0.2202380952380913,0.1093969144460018,0.2793650793651068,0.7192910140148392,0.1818181818181834,0.3399999999999998,0.3862761506276158,125
48.0,97.0,0.4946619217081718,0.2302782741894304,0.2183725994852494,0.0903054448871181,0.1721311475409948,0.251612903225805,0.1268221574344004,0.18359375,0.5992276335550315,0.0,0.3611111111111125,0.4747225647348969,125
48.0,98.0,0.1744186046511799,0.0615950356239949,0.2849730976172182,0.0824008138351999,0.1126279863481158,0.1349693251533708,0.0374449339207068,0.1437699680511741,0.7498903989478336,0.1818181818181834,0.3737373737373719,0.3339026473099906,125
48.0,99.0,0.3176795580110649,0.1888327104858191,0.0960635023489402,0.0710280373831793,0.5892857142857792,0.1904761904761898,0.0580380071905466,0.6234567901233277,0.6899068713818259,0.25,0.4404761904761898,0.281807499198802,125
48.0,100.0,0.159779614325032,0.3790692593401843,0.3045605451686199,0.0308601444517364,0.00840336134479,0.1768292682926855,0.0372191011235933,0.0163934426229843,0.6268343815513653,0.3636363636363597,0.4485294117647065,0.3943440691280457,125
48.0,101.0,0.1253731343283561,0.2858416945373534,0.2202872531418336,0.1039850560398498,0.0382165605096815,0.1505376344086038,0.0749140893470787,0.0264900662252784,0.6337608795235923,0.2727272727272734,0.2977099236641223,0.5622489959839392,125
48.0,102.0,0.4567164179104566,0.1892976588628769,0.2508078994613996,0.1064757160647573,0.0891719745222872,0.14516129032258,0.0577319587628863,0.0198675496690157,0.7093449381584946,0.0909090909090934,0.3435114503816798,0.4075050200803218,125
48.0,103.0,0.3459302325581461,0.178060092760635,0.2353951890034373,0.1448717948718005,0.2935153583616738,0.1428571428571423,0.1472650771388508,0.2793650793651068,0.7081615828524335,0.1818181818181834,0.3399999999999998,0.1846025104602517,125
48.0,104.0,0.3924418604651123,0.2819116757410782,0.311855670103089,0.1948717948717977,0.276450511945427,0.1369047619047592,0.1262272089761573,0.2825396825395501,0.7087798845836772,0.1818181818181834,0.3699999999999992,0.2488702928870285,125
48.0,105.0,0.2412790697674438,0.1935874168179054,0.2384879725085866,0.1628205128205166,0.2935153583616738,0.1547619047619015,0.1065918653576432,0.3079365079363469,0.6512778235779066,0.2727272727272734,0.33,0.434811715481171,125
48.0,106.0,0.287292817679571,0.3143548032534582,0.1440142556293544,0.0672897196261708,0.6369047619050434,0.0892857142857117,0.0297894196199273,0.6296296296293349,0.5600302038761633,0.25,0.3928571428571388,0.5035786774917206,125
48.0,107.0,0.2656716417910445,0.3161649944258684,0.1754039497307005,0.075342465753426,0.0509554140128329,0.0,0.0666666666666664,0.0066225165564901,0.5613834173156214,0.1818181818181798,0.3282442748091618,0.4642319277108448,125
48.0,108.0,0.3895027624309648,0.3539239393273234,0.0588044710837536,0.0841121495327144,0.5714285714286689,0.1309523809523796,0.0749871597329239,0.5802469135801402,0.6770702240120805,0.1666666666666643,0.4166666666666643,0.3932272193141735,125
48.0,109.0,0.3850746268656735,0.2827201783723581,0.1829443447037704,0.1133250311332503,0.0700636942676737,0.2634408602150522,0.0542955326460514,0.0,0.6509390746678889,0.0909090909090934,0.3282442748091618,0.46875,125
48.0,110.0,0.1519337016574695,0.4902176302484022,0.1848371942329514,0.0434579439252367,0.613095238095184,0.1011904761904745,0.0708782742681037,0.6666666666667425,0.6519003272086579,0.1666666666666643,0.4761904761904745,0.4113876722572342,125
48.0,111.0,0.159779614325032,0.2602141140485088,0.2152717106412716,0.093893630991463,0.1092436974790871,0.2804878048780495,0.0990168539325822,0.0327868852459687,0.571802935010485,0.2727272727272734,0.4411764705882355,0.4202670856245092,125
48.0,112.0,0.284883720930253,0.0705787457148616,0.1823024054982802,0.0358974358974357,0.2866894197951524,0.2023809523809525,0.1178120617110813,0.2888888888887777,0.7739076669414686,0.3636363636363633,0.3599999999999994,0.3315481171548118,125
48.0,113.0,0.3843416370106354,0.3078886903242299,0.3735893882399494,0.103585657370516,0.1926229508196684,0.2193548387096804,0.1180758017492706,0.1796875,0.6468568976614435,0.4444444444444428,0.4814814814814827,0.4671481416240972,125
48.0,114.0,0.1795580110497496,0.1332160914486664,0.2700469787785522,0.0757009345794408,0.6190476190477057,0.1190476190476204,0.0374935798664601,0.6419753086420315,0.5554996224515456,0.1666666666666643,0.3333333333333357,0.2956949043905545,125
48.0,115.0,0.2486187845304073,0.1668498571114511,0.2245261623197798,0.0696261682242997,0.613095238095184,0.1011904761904745,0.0462249614791971,0.6296296296293349,0.5814246161590759,0.1666666666666643,0.4583333333333321,0.3158850550154888,125
48.0,116.0,0.1900826446280916,0.1031243172383682,0.2586056264197083,0.1096520026263903,0.0672268907562738,0.1707317073170742,0.121488764044944,0.1065573770492847,0.5225366876310282,0.2727272727272734,0.375,0.4300302996296743,125
48.0,117.0,0.1184573002754518,0.2575923093729599,0.1490477022540624,0.0847012475377511,0.0756302521008365,0.2134146341463427,0.0449438202247165,0.0081967213113784,0.563155136268346,0.0909090909090863,0.5514705882352935,0.4762652900909003,125
48.0,118.0,0.2093023255813761,0.188949384956647,0.2757731958762868,0.0884615384615443,0.2696245733787918,0.1488095238095219,0.0939691444600256,0.2888888888887777,0.723000824402309,0.1818181818181834,0.33,0.3730543933054395,125
48.0,119.0,0.2732558139534831,0.1756402500504137,0.1541237113402047,0.0846153846153896,0.2798634812286309,0.2023809523809525,0.1584852734922854,0.3079365079363469,0.6356141797197061,0.2727272727272734,0.2699999999999996,0.3864435146443519,125
48.0,120.0,0.2479338842975096,0.3143980773432417,0.2844661890616784,0.0531845042678931,0.0756302521008365,0.2073170731707314,0.0498595505617949,0.0491803278689531,0.6462264150943433,0.1818181818181798,0.4485294117647065,0.4437212434070261,125
48.0,121.0,0.3401162790697754,0.1205888283928224,0.2663230240549801,0.0512820512820546,0.2866894197951524,0.178571428571427,0.1711079943898994,0.2920634920634484,0.7419620774938167,0.0909090909090899,0.3200000000000003,0.3370711297071125,125
48.0,122.0,0.3719008264462786,0.1085864103124336,0.1895858815306681,0.0045961917268542,0.0924369747899618,0.1707317073170742,0.091292134831459,0.0327868852459687,0.5817610062893124,0.1818181818181798,0.5,0.2533946807316845,125
48.0,123.0,0.4040697674418823,0.2556967130469871,0.2013745704467346,0.2358974358974386,0.2969283276449914,0.1845238095238102,0.0673211781206148,0.2920634920634484,0.7563891178895297,0.1818181818181834,0.1500000000000003,0.4569037656903774,125
48.0,124.0,0.0901162790698038,0.3268214203631352,0.1147194465795564,0.0915564598168892,0.143344709897633,0.2085889570552161,0.0121145374449334,0.1437699680511741,0.681499342393689,0.0,0.4343434343434325,0.2216908625106732,125
48.0,125.0,0.1845730027548029,0.2359624207996589,0.1839944085269955,0.0341431385423476,0.0924369747899618,0.1158536585365865,0.0926966292134814,0.0491803278689531,0.5193920335429816,0.1818181818181798,0.389705882352942,0.384468634272249,125
48.0,126.0,0.4680232558139892,0.3482556967130463,0.2005154639175224,0.1628205128205166,0.2969283276449914,0.2976190476190474,0.0855539971949497,0.2952380952380053,0.7510305028854063,0.2727272727272734,0.379999999999999,0.537740585774058,125
48.0,127.0,0.2703488372093261,0.234199034704666,0.1881245196003114,0.1505595116988836,0.1535836177475857,0.2085889570552161,0.0528634361233493,0.1373801916932961,0.6727312582200788,0.0909090909090899,0.5252525252525242,0.1496157130657565,125
48.0,128.0,0.2093023255813761,0.2034684412179856,0.2424398625429518,0.1256410256410305,0.2935153583616738,0.1726190476190474,0.133239831697054,0.3047619047619037,0.5978977741137683,0.1818181818181834,0.2799999999999993,0.5128033472803342,125
48.0,129.0,0.2320441988950392,0.2218069905473711,0.249797505264862,0.0976635514018724,0.5833333333334849,0.1190476190476204,0.0338983050847438,0.574074074074133,0.6003020387616402,0.25,0.5416666666666643,0.3995299647473551,125
48.0,130.0,0.3820895522387957,0.165886287625419,0.1236983842010772,0.1158156911581578,0.11464968152859,0.2903225806451637,0.0797250859106526,0.112582781456922,0.6720109940448928,0.2727272727272734,0.1908396946564892,0.3032128514056218,125
48.0,131.0,0.1791044776119292,0.1899665551839504,0.3071813285457807,0.1064757160647573,0.0573248407645223,0.2419354838709679,0.0975945017182162,0.0264900662252784,0.7185066422354573,0.0,0.4503816793893129,0.3388554216867483,125
48.0,132.0,0.3313953488372192,0.2196007259528158,0.2369415807560102,0.111538461538462,0.2901023890784699,0.1666666666666678,0.0589060308555389,0.298412698412676,0.6914674361088196,0.1818181818181834,0.3200000000000003,0.4548953974895386,125
48.0,133.0,0.3253731343283448,0.3770345596432563,0.280251346499103,0.1151930261519318,0.0573248407645223,0.2634408602150522,0.0199312714776667,0.039735099337804,0.676133760879523,0.3636363636363668,0.3206106870228993,0.2822540160642575,125
48.0,134.0,0.3104477611940126,0.1455964325529564,0.2671454219030522,0.1363636363636331,0.1019108280254386,0.258064516129032,0.0364261168384878,0.0596026490068197,0.7272102611085671,0.1818181818181798,0.4045801526717554,0.4029869477911667,125
48.0,135.0,0.3432835820895548,0.1848383500557417,0.1420107719928189,0.0628891656288921,0.0573248407645223,0.1236559139784958,0.037113402061859,0.0331125827815412,0.6319285387081983,0.2727272727272734,0.2977099236641223,0.3335843373494001,125
48.0,136.0,0.3110465116278931,0.2881629360758211,0.0860824742268029,0.0923076923076919,0.2901023890784699,0.1547619047619015,0.1430575035063128,0.2730158730158791,0.7203215169002455,0.3636363636363633,0.5199999999999996,0.5266945606694566,125
48.0,137.0,0.4418604651163207,0.2817743047575263,0.1762106072252116,0.0508646998982733,0.143344709897633,0.1595092024539859,0.1123348017621168,0.1150159744408938,0.6948706707584407,0.2727272727272734,0.4646464646464654,0.4690008539709644,125
48.0,138.0,0.3313953488372476,0.1567455757297189,0.0732129131437382,0.056968463886065,0.1262798634811588,0.1901840490797539,0.0649779735682827,0.134185303514414,0.7257781674704091,0.1818181818181834,0.5151515151515138,0.3665243381724998,125
48.0,139.0,0.197674418604663,0.299455535390198,0.1795532646048094,0.1935897435897473,0.2798634812286309,0.2321428571428576,0.1612903225806441,0.298412698412676,0.7159934047815355,0.0909090909090899,0.4800000000000004,0.493723849372385,125
48.0,140.0,0.1715116279069661,0.2208106473079247,0.2298969072164922,0.0935897435897459,0.2866894197951524,0.1666666666666678,0.1192145862552571,0.2730158730158791,0.7279472382522663,0.1818181818181834,0.5099999999999998,0.3010878661087854,125
48.0,141.0,0.2127071823204573,0.1050780391294807,0.1284626599708396,0.0686915887850503,0.595238095238301,0.2440476190476204,0.0590652285567507,0.6234567901233277,0.5192549710546182,0.1666666666666643,0.3988095238095255,0.433393868176477,125
48.0,142.0,0.2135231316725878,0.3129946387541515,0.3179568402296553,0.2377158034528541,0.1803278688524869,0.1612903225806441,0.0174927113702629,0.1874999999998863,0.6058785668311515,0.3333333333333286,0.5555555555555571,0.3332746168751104,125
48.0,143.0,0.340298507462677,0.1516164994425963,0.1484739676840227,0.1151930261519318,0.0573248407645223,0.1666666666666643,0.0790378006872849,0.0,0.6555199267063685,0.2727272727272734,0.3129770992366403,0.1954066265060241,125
48.0,144.0,0.3238434163700958,0.0760786316058208,0.1239358542862802,0.2018592297476757,0.1926229508196684,0.1548387096774206,0.134110787172009,0.18359375,0.6159622398626894,0.2222222222222214,0.2407407407407422,0.3917562092654574,125
48.0,145.0,0.2936046511628376,0.2468398069409332,0.4079554189085321,0.1383519837233002,0.1296928327645901,0.1104294478527592,0.0792951541850222,0.1597444089456985,0.5769399386234113,0.1818181818181834,0.3131313131313131,0.410589239965839,125
48.0,146.0,0.3081395348837077,0.2710223835450698,0.1036082474226773,0.0923076923076919,0.2696245733787918,0.1547619047619015,0.1093969144460018,0.298412698412676,0.6992992580379216,0.1818181818181834,0.3499999999999996,0.3387447698744772,125
48.0,147.0,0.4970930232558146,0.193990723936281,0.19381443298969,0.1794871794871824,0.2969283276449914,0.125,0.1767180925666167,0.3174603174602453,0.7584501236603458,0.1818181818181834,0.3100000000000005,0.5856066945606688,125
48.0,148.0,0.2985074626865582,0.1340022296544063,0.1886894075403979,0.1351183063511811,0.0382165605096815,0.14516129032258,0.065292096219931,0.0463576158942942,0.6236830050389379,0.0909090909090934,0.2900763358778633,0.2503765060240965,125
48.0,149.0,0.3085399449035719,0.1743500109241864,0.1796260702428789,0.0544977019041361,0.1176470588234224,0.2682926829268304,0.0709269662921343,0.06557377049171,0.5482180293501067,0.2727272727272734,0.4632352941176485,0.4833352036808449,125
48.0,150.0,0.4733096085408874,0.2736788358437607,0.312017422292616,0.1620185922974748,0.2008196721311606,0.1806451612903217,0.1574344023323632,0.1992187499998863,0.5224200815275672,0.3333333333333286,0.4629629629629637,0.4268099348247318,125
48.0,151.0,0.3204419889503072,0.2906133216091433,0.3089259679248322,0.0925233644859844,0.5000000000002274,0.2023809523809525,0.0431432973805847,0.524691358024711,0.6667505663226763,0.1666666666666643,0.327380952380949,0.3934408717017383,125
48.0,152.0,0.4069767441860676,0.2143577334139976,0.2771477663230222,0.0500000000000042,0.276450511945427,0.2202380952380913,0.1192145862552571,0.298412698412676,0.6834295136026363,0.2727272727272734,0.3699999999999992,0.2892050209205017,125
48.0,153.0,0.1795580110497496,0.2798417234557036,0.1535720071278135,0.0845794392523409,0.5357142857144481,0.1607142857142847,0.0462249614791971,0.549382716049422,0.533350113264536,0.25,0.3214285714285694,0.3679094113876715,125
48.0,154.0,0.309608540925268,0.2680622925708462,0.2989507028311209,0.1567065073041149,0.1967213114754713,0.1096774193548384,0.0641399416909607,0.1992187499998863,0.6455696202531627,0.2222222222222214,0.5648148148148167,0.3903470142680998,125
48.0,155.0,0.191044776119412,0.1389074693422571,0.1886894075403979,0.1189290161892913,0.0445859872613709,0.301075268817204,0.1092783505154635,0.0463576158942942,0.5774163994502999,0.0909090909090934,0.3358778625954208,0.405622489959839,125
48.0,156.0,0.1918604651162923,0.1659608792095177,0.1486254295532596,0.1269230769230809,0.3071672354947168,0.1904761904761898,0.1472650771388508,0.3111111111110176,0.7030090684253878,0.0909090909090899,0.5099999999999998,0.4520502092050211,125
48.0,157.0,0.4011627906977253,0.273500344748335,0.0981936971560379,0.0610376398779273,0.1262798634811588,0.1104294478527592,0.0110132158590303,0.1309904153355319,0.6597983340640106,0.1818181818181834,0.4242424242424238,0.4232280102476515,125
48.0,158.0,0.2672176308539917,0.3788507756172237,0.0749606849554425,0.0262639527248822,0.0420168067228132,0.1829268292682933,0.0589887640449404,0.0245901639345902,0.4926624737945495,0.1818181818181798,0.5735294117647065,0.3540567837504191,125
48.0,159.0,0.2906976744186238,0.2997012181107834,0.1581475787855488,0.080366225839267,0.1535836177475857,0.2085889570552161,0.0616740088105736,0.140575079872292,0.6227531784305143,0.1818181818181834,0.4040404040404031,0.5005977796754895,125
48.0,160.0,0.41279069767441,0.239161121193792,0.2932989690721612,0.1294871794871817,0.3105802047781481,0.2380952380952372,0.1136044880785398,0.2952380952380053,0.7415498763396542,0.0909090909090899,0.3900000000000005,0.4570711297071135,125
48.0,161.0,0.21220930232559,0.2028634805404294,0.3025773195876269,0.1397435897435919,0.2935153583616738,0.1488095238095219,0.186535764375872,0.301587301587233,0.6912613355317383,0.1818181818181834,0.4100000000000001,0.2887029288702933,125
48.0,162.0,0.4796511627907023,0.2577132486388365,0.2790378006872842,0.1461538461538509,0.3003412969281953,0.0238095238095219,0.1136044880785398,0.2920634920634484,0.739488870568838,0.2727272727272734,0.3599999999999994,0.3623430962343086,125
48.0,163.0,0.3950276243093924,0.3655748516157402,0.2266321075652015,0.0518691588785067,0.5000000000002274,0.1845238095238102,0.0297894196199273,0.4691358024690544,0.6863830858293447,0.1666666666666643,0.3928571428571388,0.4451447494925737,125
48.0,164.0,0.2790697674418538,0.2177858439201436,0.3563573883161517,0.0705128205128247,0.2935153583616738,0.2023809523809525,0.0757363253856908,0.3206349206349159,0.7096042868920058,0.1818181818181834,0.5500000000000007,0.3730543933054395,125
48.0,165.0,0.1387900355871636,0.160071483278017,0.2411403682439079,0.1739707835325354,0.2090163934426527,0.251612903225805,0.134110787172009,0.23046875,0.6140313237502681,0.4444444444444428,0.3981481481481506,0.4909283072045109,125
