ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
108.0,227.0,0.3911845730027323,0.5547301726021416,0.4324654901275551,0.4451739986868013,0.4873949579830423,0.4939024390243922,0.4866573033707873,0.4590163934426527,0.2636268343815509,0.6363636363636331,0.735294117647058,0.5039838401975096,77
108.0,228.0,0.4360465116279215,0.2980439604759013,0.5436426116838469,0.4551282051282079,0.3651877133105472,0.4642857142857153,0.570827489481065,0.3746031746030667,0.4439406430338017,0.5454545454545467,0.2699999999999996,0.769037656903766,76
108.0,229.0,0.4149253731343378,0.4528428093645544,0.3319569120287227,0.511830635118308,0.3757961783439896,0.5053763440860202,0.491408934707902,0.4370860927153899,0.4610627576729271,0.4545454545454532,0.5877862595419856,0.6438253012048207,75
108.0,230.0,0.5,0.4693339195427555,0.4746476591608584,0.4897196261682275,0.7321428571428896,0.4464285714285694,0.4879301489470968,0.7654320987653591,0.4052353385351139,0.5833333333333286,0.5654761904761862,0.7843179147526946,74
108.0,231.0,0.3866279069767415,0.5470861060697736,0.5721649484536044,0.4897435897435933,0.3754266211603863,0.4761904761904745,0.5035063113604501,0.387301587301522,0.4235366859027216,0.5454545454545467,0.3100000000000005,0.6411715481171534,73
108.0,232.0,0.5718232044198999,0.4805451747636837,0.3881419083103843,0.4556074766355173,0.7083333333334849,0.5119047619047592,0.5002568053415501,0.7160493827159371,0.3949156808457061,0.4166666666666643,0.5833333333333321,0.6898835594487736,72
108.0,233.0,0.4149253731343378,0.3413600891861819,0.4576301615798925,0.4981320049813185,0.4713375796177388,0.4623655913978517,0.5079037800687267,0.4370860927153899,0.4571690334402198,0.5454545454545467,0.564885496183205,0.6734437751004023,71
108.0,234.0,0.5785123966942081,0.6974000436967458,0.4405032325703288,0.5239658568614551,0.470588235293917,0.4695121951219505,0.569522471910112,0.4754098360656371,0.4040880503144706,0.3636363636363597,0.7794117647058805,0.622264616765797,70
108.0,235.0,0.6179104477611759,0.467335562987742,0.4470377019748639,0.5753424657534225,0.445859872611436,0.4946236559139763,0.5037800687285205,0.4966887417217549,0.3403573064590013,0.4545454545454532,0.5190839694656475,0.4536897590361448,69
108.0,236.0,0.3977900552486346,0.5728731589360265,0.5671472541713918,0.5032710280373855,0.7440476190477057,0.5,0.509501797637391,0.7407407407406481,0.2715831865089342,0.5,0.7202380952380949,0.5808140155966228,68
108.0,237.0,0.2558139534883707,0.4684412179874968,0.445532646048111,0.6371794871794876,0.3481228668941867,0.4464285714285694,0.4656381486676011,0.3587301587301681,0.3882934872217625,0.3636363636363633,0.629999999999999,0.6627615062761496,67
108.0,238.0,0.5564738292010816,0.4830675114704021,0.3169666258955104,0.4727511490479301,0.5042016806721676,0.4695121951219505,0.5238764044943807,0.4590163934426527,0.3401467505241129,0.4545454545454532,0.625,0.5594209404107318,66
108.0,239.0,0.6370106761565637,0.6635179984682189,0.3674519897050068,0.517928286852591,0.356557377049171,0.4322580645161302,0.6005830903790077,0.34375,0.3975541729242664,0.4444444444444428,0.601851851851853,0.7748810991720969,65
108.0,240.0,0.2965116279069946,0.4912280701754419,0.5335051546391725,0.5230769230769248,0.3720136518770687,0.5952380952380949,0.4754558204768564,0.4031746031745342,0.4072547403132738,0.3636363636363633,0.5600000000000005,0.5718828451882843,64
108.0,241.0,0.440771349862274,0.5313524142451413,0.4808666783155679,0.4937623112278402,0.4537815126050191,0.4878048780487809,0.5189606741573023,0.4754098360656371,0.4504716981132119,0.4545454545454532,0.632352941176471,0.6086858938390769,63
108.0,242.0,0.6298507462686302,0.5319955406911987,0.4495511669658896,0.571606475716063,0.4713375796177388,0.5322580645161281,0.5450171821305858,0.4701986754967038,0.3034814475492453,0.3636363636363668,0.541984732824428,0.716741967871485,62
108.0,243.0,0.4517906336087947,0.5084116233340694,0.5193080552157952,0.5042678923177952,0.4957983193278323,0.4695121951219505,0.50210674157303,0.4918032786886215,0.2733228511530399,0.5454545454545467,0.625,0.6461676579508477,61
108.0,244.0,0.3459302325581745,0.5387267294874754,0.4210222905457357,0.5330620549338789,0.3242320819114184,0.4294478527607346,0.51321585903084,0.3226837060702792,0.3954405962297223,0.4545454545454532,0.5656565656565657,0.7103330486763433,60
108.0,245.0,0.284883720930253,0.4532291427258101,0.4838585703305149,0.544252288911494,0.3174061433446695,0.6134969325153357,0.51321585903084,0.3099041533546369,0.2965804471722926,0.5454545454545467,0.757575757575756,0.6252775405636193,59
108.0,246.0,0.6334519572953639,0.4202195557824915,0.3949712928132989,0.6148738379814063,0.356557377049171,0.3548387096774199,0.5641399416909607,0.34375,0.3666595151255087,0.55555555555555,0.5648148148148167,0.7056543949268992,58
108.0,247.0,0.4238805970149144,0.4249721293199613,0.432315978456014,0.5473225404732247,0.439490445859974,0.4892473118279561,0.5601374570446715,0.4900662251657195,0.4745762711864429,0.5454545454545467,0.5725190839694676,0.6260040160642575,57
108.0,248.0,0.375,0.4716676749344657,0.5840206185566998,0.4384615384615422,0.3788395904435901,0.5,0.5974754558204758,0.4031746031745342,0.3470733718054433,0.6363636363636367,0.4199999999999999,0.6076987447698752,56
108.0,249.0,0.5610465116279215,0.4867846472075392,0.5538047655649514,0.6073245167853507,0.3139931740614656,0.558282208588956,0.5572687224669615,0.332268370607153,0.3371328364752308,0.5454545454545467,0.7676767676767664,0.4379163108454307,55
108.0,250.0,0.4738292011019211,0.5923093729517177,0.3648436134894304,0.5265922521339448,0.4873949579830423,0.5121951219512191,0.5561797752808992,0.4918032786886215,0.3262578616352236,0.5454545454545467,0.5588235294117645,0.7274155538099016,54
108.0,251.0,0.641791044776113,0.5473801560758105,0.586714542190304,0.6183063511830618,0.5286624203822612,0.5591397849462361,0.6151202749140872,0.5298013245032962,0.3346312414109036,0.4545454545454532,0.5190839694656475,0.6557479919678713,53
108.0,252.0,0.4600550964187277,0.3618090452261384,0.347020793290234,0.5364412344057747,0.5462184873949809,0.4390243902439046,0.5449438202247165,0.483606557377243,0.328878406708597,0.4545454545454532,0.6617647058823515,0.5333857030636295,52
108.0,253.0,0.5179063360881457,0.3008520865195621,0.4457452385112681,0.5167432698621148,0.5714285714284415,0.5914634146341484,0.5744382022471903,0.5655737704919375,0.2306079664570255,0.6363636363636331,0.757352941176471,0.7056447087868953,51
108.0,254.0,0.33720930232559,0.5037305908449277,0.6991408934707906,0.5974358974359006,0.3993174061432682,0.5238095238095255,0.6409537166900421,0.4031746031745342,0.4229183841714743,0.6363636363636367,0.5899999999999999,0.5593305439330543,50
108.0,255.0,0.5343283582089668,0.4874024526198468,0.5375224416517064,0.6320049813200512,0.496815286624269,0.6021505376344081,0.5869415807560152,0.5033112582782451,0.3394411360513096,0.6363636363636402,0.6030534351145036,0.7287901606425713,49
108.0,256.0,0.4903581267217589,0.4631854926808003,0.4448715708544455,0.5653315824031537,0.5462184873949809,0.5121951219512191,0.5835674157303359,0.5081967213116059,0.2911425576519946,0.5454545454545467,0.75,0.7250589159465832,48
108.0,257.0,0.3110465116279215,0.5384968972649986,0.573020753266718,0.6826042726347943,0.3515358361775043,0.5337423312883445,0.5396475770925129,0.3546325878594416,0.3301183691363434,0.6363636363636367,0.5555555555555554,0.6538001707941916,47
108.0,258.0,0.3691860465116292,0.4839685420447672,0.5381443298969053,0.5551282051282058,0.4095563139931073,0.5119047619047592,0.6451612903225801,0.4285714285713311,0.377370156636438,0.6363636363636367,0.5800000000000001,0.6225941422594143,46
108.0,259.0,0.5828729281767835,0.5755111013409575,0.4106593228576081,0.5929906542056109,0.8035714285715585,0.6309523809523796,0.6132511556240381,0.7839506172836082,0.3478479738233062,0.5833333333333286,0.6607142857142847,0.7664779403909812,45
108.0,260.0,0.4622093023255615,0.4426295624117777,0.7073883161511993,0.5743589743589759,0.4027303754265858,0.577380952380949,0.5904628330995791,0.4063492063492049,0.3039983511953821,0.5454545454545467,0.5899999999999999,0.5628451882845198,44
108.0,261.0,0.5641791044776312,0.5984392419175038,0.5371633752244165,0.667496886674968,0.5286624203822612,0.5645161290322562,0.5896907216494824,0.5496688741720845,0.2869903802107174,0.6363636363636402,0.6717557251908381,0.6060491967871506,43
108.0,262.0,0.5283582089552397,0.6552954292084792,0.6219030520646314,0.6207970112079693,0.5350318471339506,0.5645161290322562,0.6123711340206164,0.5033112582782451,0.3586807146129196,0.5454545454545467,0.564885496183205,0.6312751004016093,42
108.0,263.0,0.4040697674418823,0.6247227263561221,0.6999999999999993,0.5897435897435948,0.4027303754265858,0.6428571428571423,0.6297335203366075,0.4222222222221035,0.3382110469909314,0.5454545454545467,0.5,0.711799163179915,41
108.0,264.0,0.4268656716417922,0.5609810479375739,0.5262118491921015,0.579701120797008,0.554140127388564,0.586021505376344,0.6460481099656334,0.5496688741720845,0.2439303710490179,0.6363636363636402,0.6259541984732842,0.6508534136546196,40
108.0,265.0,0.447674418604663,0.561403508771928,0.6390034364261155,0.5833333333333357,0.4095563139931073,0.6369047619047592,0.608695652173914,0.4317460317460018,0.3332646331409741,0.3636363636363633,0.4499999999999993,0.5534728033472796,39
108.0,266.0,0.5386740331491922,0.4946142009232801,0.551595658512877,0.5995327102803785,0.8035714285715585,0.6726190476190474,0.6343091936312248,0.8333333333332575,0.1973319909388351,0.5833333333333286,0.7321428571428541,0.7097532314923569,38
108.0,267.0,0.6170798898071723,0.6255188988420386,0.4006639874191862,0.5955351280367687,0.5630252100841062,0.5975609756097562,0.6369382022471903,0.5901639344263003,0.2691299790356432,0.7272727272727266,0.764705882352942,0.7837504208281914,37
108.0,268.0,0.3313953488372476,0.5732015628591149,0.5476556495003813,0.6907426246185153,0.3617747440273433,0.6073619631901828,0.6718061674008844,0.3706070287540797,0.2685225778167499,0.5454545454545467,0.4949494949494948,0.5380017079419286,36
108.0,269.0,0.5203488372092977,0.5273240572696132,0.579209621993126,0.703846153846154,0.41979522184306,0.4880952380952372,0.7503506311360439,0.4285714285713311,0.3338829348722143,0.6363636363636367,0.5899999999999999,0.6530543933054389,35
108.0,270.0,0.4985074626865753,0.5886287625418092,0.5131059245960508,0.6183063511830618,0.6050955414011696,0.5913978494623677,0.6439862542955339,0.5827814569536258,0.2711864406779654,0.3636363636363668,0.6412213740458022,0.7633032128514081,34
108.0,271.0,0.4944751381215724,0.6994943943723868,0.4916572169123618,0.6612149532710276,0.8095238095240802,0.6190476190476168,0.6666666666666643,0.8333333333332575,0.2491819783538851,0.6666666666666643,0.6726190476190474,0.7747035573122503,33
108.0,272.0,0.4622093023255615,0.6200846944948566,0.7457044673539492,0.552564102564105,0.4402730375426245,0.7499999999999964,0.6507713884992974,0.4444444444444571,0.2380461665292657,0.7272727272727266,0.5500000000000007,0.4575732217573218,32
108.0,273.0,0.4883720930232584,0.5648316192780811,0.6728522336769736,0.4923076923076941,0.4266211604095815,0.7142857142857153,0.5848527349228583,0.4317460317460018,0.2256801319043724,0.5454545454545467,0.629999999999999,0.4840167364016725,31
108.0,274.0,0.4163701067615477,0.5698238447791688,0.4296178974460467,0.7490039840637408,0.3893442622951397,0.5225806451612911,0.6997084548104979,0.3984374999998863,0.2681827933919756,0.6666666666666643,0.6759259259259274,0.7895014972696845,30
108.0,275.0,0.558011049723774,0.8628269949439442,0.4953831200388769,0.6537383177570106,0.8035714285715585,0.5595238095238066,0.666153055983564,0.8333333333332575,0.3969292725899791,0.5833333333333286,0.7380952380952408,0.7971370580066228,29
108.0,276.0,0.3313953488372192,0.6713046985279298,0.6096219931271456,0.6807692307692328,0.457337883958985,0.7499999999999964,0.6928471248246844,0.4571428571427987,0.2283594394064287,0.4545454545454568,0.6699999999999999,0.6354811715481183,28
108.0,277.0,0.5761194029850856,0.7649944258639962,0.5798922800718174,0.6874221668742209,0.611464968152859,0.672043010752688,0.6556701030927847,0.6092715231789043,0.2164452588181404,0.7272727272727266,0.8091603053435108,0.6792168674698793,27
108.0,278.0,0.6639118457300128,0.6325103779768426,0.5855320636030044,0.7268548916611941,0.7310924369746772,0.7378048780487809,0.7183988764044926,0.6885245901642065,0.288784067085956,0.7272727272727266,0.8235294117647065,0.6916171024576379,26
108.0,279.0,0.2776119402984989,0.5872909698996693,0.6044883303411126,0.7534246575342465,0.65605095541423,0.741935483870968,0.6879725085910664,0.649006622516481,0.2551534585432904,0.6363636363636402,0.6564885496183201,0.8052208835341368,25
108.0,280.0,0.7430939226519513,0.6737744559243808,0.683622225822127,0.7154205607476669,0.8154761904761472,0.6488095238095255,0.72316384180791,0.8641975308639758,0.3689906871381829,0.5833333333333286,0.7559523809523796,0.8441405832710167,24
108.0,281.0,0.5959302325581461,0.5779391006251267,0.723883161512024,0.7384615384615429,0.433447098976103,0.6666666666666643,0.7307152875175333,0.4444444444444571,0.2007419620774939,0.6363636363636367,0.6699999999999999,0.5874476987447697,23
108.0,282.0,0.1976744186046914,0.6010112617789041,0.6840891621829357,0.7568667344862661,0.4027303754265858,0.7116564417177926,0.7180616740088155,0.3833865814697219,0.1416045594037704,0.8181818181818166,0.7272727272727266,0.7759180187873618,22
108.0,283.0,0.7194029850746233,0.6401337792642181,0.563375224416518,0.7073474470734737,0.6050955414011696,0.7688172043010759,0.7395189003436435,0.6688741721854967,0.3018781493357778,0.6363636363636402,0.6946564885496187,0.7328062248996012,21
108.0,284.0,0.5959302325581461,0.6622302883645901,0.5896907216494824,0.7666666666666693,0.4505119453924635,0.821428571428573,0.716690042075733,0.4476190476189003,0.1263396537510281,0.7272727272727266,0.5899999999999999,0.6625941422594135,20
108.0,285.0,0.4331395348837361,0.679613881866242,0.8280169100691772,0.7802644964394716,0.3993174061433819,0.7607361963190158,0.76321585903084,0.4217252396166486,0.1339324857518633,0.4545454545454532,0.5353535353535346,0.7554227156276685,19
108.0,286.0,0.44839857651246,0.476895583354608,0.5290041575925564,0.6374501992031867,0.4057377049180104,0.7290322580645174,0.8615160349854207,0.43359375,0.1770006436387063,0.55555555555555,0.8240740740740744,0.7750572485467675,18
108.0,287.0,0.4680232558139607,0.5881406573201602,0.7296310530361261,0.7527975584944073,0.433447098976103,0.7914110429447838,0.7808370044052886,0.4281150159744129,0.1742656729504581,0.7272727272727266,0.6262626262626245,0.7318531169940226,17
108.0,288.0,0.6491712707182273,0.7315893602989689,0.5857767698039851,0.7542056074766386,0.8511904761905953,0.8749999999999964,0.8186954288649204,0.9135802469133978,0.1653662219984895,0.6666666666666643,0.821428571428573,0.7609229783142801,16
108.0,289.0,0.6473829201102035,0.5750491588376718,0.70435086493098,0.7741300065659864,0.7647058823527004,0.7317073170731696,0.7914325842696606,0.770491803278901,0.132337526205454,0.5454545454545467,0.7205882352941195,0.7026147458197727,15
108.0,290.0,0.5406976744186238,0.648356699609284,0.7409684857801686,0.7792472024415069,0.4402730375426245,0.7239263803680949,0.764317180616743,0.4472843450480468,0.1503726435773771,0.6363636363636367,0.545454545454545,0.8042698548249358,14
108.0,291.0,0.4655647382919881,0.8772121476949977,0.721125283941987,0.8214051214707823,0.831932773109429,0.7987804878048799,0.8384831460674143,0.8360655737706111,0.2091194968553473,0.818181818181813,0.772058823529413,0.8177533385703093,13
108.0,292.0,0.4244186046511515,0.6535591853196223,0.7424398625429554,0.7448717948717949,0.4778156996585494,0.773809523809522,0.8190743338008417,0.4761904761903679,0.1432399010717233,0.6363636363636367,0.5700000000000003,0.6165690376569035,12
108.0,293.0,0.6583629893238481,0.769721725810566,0.5090081172045124,0.808764940239044,0.4303278688524869,0.6193548387096754,0.779883381924197,0.4375,0.2776228277193731,0.6666666666666643,0.6388888888888911,0.5134754271622359,11
108.0,294.0,0.3808139534883707,0.6664650131074801,0.8006872852233649,0.9230769230769268,0.467576791808824,0.8571428571428541,0.8737727910238426,0.4793650793650386,0.1420032976092322,0.5454545454545467,0.7200000000000006,0.7904602510460261,10
108.0,295.0,0.7580071174377281,0.7692111309675731,0.7196594733716069,0.8831341301460824,0.4467213114753576,0.6709677419354811,1.0,0.4648437499998863,0.1388114138596847,0.7777777777777715,0.4814814814814827,0.7394750748634848,9
