ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,120.0,0.4651162790697754,0.5186068702290072,0.2729674796747972,0.25051334702259,0.6748466257668042,0.3157894736842088,0.293333333333333,0.6981132075470668,0.4936325045482093,0.5,0.5333333333333314,0.4518206589051274,128
3.0,121.0,0.3041958041957855,0.6010289990645461,0.4237973605789662,0.3592017738359203,0.3216783216782914,0.2746478873239439,0.3674911660777411,0.3333333333334849,0.5312262958280662,0.3999999999999986,0.6263736263736259,0.549882734981054,127
3.0,122.0,0.4370629370629331,0.3365294667913971,0.4220945083014022,0.2971175166297115,0.3426573426575032,0.4014084507042241,0.3239104829210859,0.3200000000001637,0.5410872313527193,0.5,0.6263736263736259,0.4959408262673648,126
3.0,123.0,0.637873754152821,0.5231393129771007,0.3867886178861788,0.3198151950718682,0.693251533742341,0.375,0.2800000000000011,0.7169811320754889,0.4781685870224379,0.3999999999999986,0.5666666666666664,0.5707208323012125,125
3.0,124.0,0.4861111111110858,0.3651145602365133,0.354698318496542,0.3840460526315823,0.2959183673469852,0.3397435897435912,0.3330472103004354,0.2884615384614335,0.3001359619306605,0.5555555555555571,0.586206896551726,0.5589512626668807,124
3.0,125.0,0.4086378737541452,0.5331583969465683,0.2445121951219491,0.2756673511293606,0.6871165644172379,0.4210526315789487,0.2528000000000006,0.6792452830190996,0.6061249241964823,0.5,0.6066666666666656,0.5964825365370316,123
3.0,126.0,0.3496503496503464,0.3514967259120674,0.3884631758194956,0.3802660753880253,0.3496503496503464,0.4788732394366164,0.3557126030624289,0.3200000000001637,0.5314791403286989,0.5,0.4945054945054945,0.4589572433700155,122
3.0,127.0,0.5069930069930138,0.6000935453695035,0.3599404001702808,0.3015521064301545,0.3216783216782914,0.3239436619718319,0.2944640753828054,0.3866666666667697,0.5506953223767397,0.5999999999999943,0.6483516483516478,0.6445967887425574,121
3.0,128.0,0.3076923076922924,0.4061876247504941,0.5283564814814845,0.3357664233576649,0.2764227642273908,0.3146853146853168,0.3258606885508399,0.2677165354327826,0.5504282951091497,0.2222222222222214,0.382113821138212,0.4580297751029434,120
3.0,129.0,0.4090909090908781,0.3973339569691312,0.5080885483184296,0.3292682926829258,0.3426573426575032,0.3380281690140876,0.2756183745583058,0.3266666666668243,0.5137800252844507,0.2999999999999971,0.5714285714285712,0.4347826086956523,119
3.0,130.0,0.5747508305647671,0.3263358778625971,0.2510162601626007,0.3100616016427118,0.6809815950921347,0.4013157894736849,0.3114666666666679,0.6981132075470668,0.5494238932686457,0.3999999999999986,0.6400000000000006,0.6558087688877876,118
3.0,131.0,0.3333333333333428,0.3550567874526749,0.4012206148282082,0.340840840840837,0.346405228758158,0.2079999999999984,0.3271162123385949,0.3354430379747555,0.4375817848730712,0.3333333333333286,0.2597402597402585,0.5923359152058723,117
3.0,132.0,0.4086378737541452,0.5314885496183237,0.4030487804878042,0.3054414784394232,0.6809815950921347,0.2960526315789451,0.2959999999999994,0.6792452830190996,0.4939357186173403,0.3999999999999986,0.5400000000000027,0.6399554124349756,116
3.0,133.0,0.3373015873015959,0.3293672255273066,0.4414556962025315,0.3963963963963941,0.3071895424836839,0.4800000000000004,0.3615494978479212,0.3354430379747555,0.4938497775451473,0.4444444444444428,0.5974025974025956,0.4610680799021587,115
3.0,134.0,0.2810650887573729,0.6052894211576856,0.3734567901234591,0.2992700729927016,0.3252032520322245,0.4265734265734267,0.3314651721377082,0.2755905511810397,0.5460071843050542,0.4444444444444428,0.3739837398373993,0.412100095026922,114
3.0,135.0,0.3613707165108906,0.5153524932449045,0.3575626959247664,0.3654135338345874,0.4213483146068029,0.348684210526315,0.3314203730272602,0.4484536082472914,0.5912427897220773,0.6000000000000014,0.623529411764709,0.6316005753030627,113
3.0,136.0,0.5833333333333428,0.6000540832882635,0.4552441229656381,0.2297297297297298,0.3071895424836839,0.3760000000000012,0.2510760401721654,0.2911392405062543,0.4716042920701397,0.4444444444444428,0.4415584415584384,0.4936812066856895,112
3.0,137.0,0.25,0.4483504597079459,0.3790687160940322,0.3843843843843828,0.3071895424836839,0.3839999999999968,0.2754662840746071,0.3417721518987946,0.4802407746663206,0.4444444444444428,0.7142857142857117,0.5419894007337938,111
3.0,138.0,0.32558139534882,0.4167461832061079,0.3162601626016226,0.3270020533880888,0.6871165644172379,0.2828947368421062,0.3093333333333312,0.6981132075470668,0.5479078229229835,0.3999999999999986,0.7133333333333347,0.6006935843448105,110
3.0,139.0,0.371527777777743,0.390983000739098,0.4559841740850672,0.3725328947368425,0.3469387755103525,0.3205128205128211,0.3527896995708168,0.3557692307695106,0.3915703602991165,0.5555555555555571,0.4224137931034484,0.5328936786231253,109
3.0,140.0,0.4797507788161965,0.4298698108572907,0.421042319749219,0.3819548872180434,0.4044943820224489,0.2828947368421062,0.2568149210903918,0.4432989690719751,0.6017304667016248,0.5,0.5764705882352956,0.4795561947811801,108
3.0,141.0,0.4641744548286795,0.206583149103416,0.4161442006269595,0.4812030075187969,0.4382022471909295,0.3684210526315823,0.3543758967001444,0.463917525773013,0.5314630309386459,0.5,0.4941176470588235,0.418122046435176,107
5.0,1.0,0.5451713395638649,0.4762957504298697,0.509404388714735,0.3383458646616546,0.3370786516854878,0.6842105263157876,0.3271162123385949,0.3247422680410636,0.7205034084950199,0.6000000000000014,0.4705882352941195,0.4446270803369643,199
5.0,2.0,0.4219269102990211,0.5801526717557266,0.6245934959349597,0.2043121149897295,0.7546012269938274,0.6644736842105274,0.1936,0.7547169811321055,0.719223771983021,0.6000000000000014,0.346666666666664,0.3230121377260317,198
5.0,3.0,0.6626984126984325,0.6249323958896653,0.501130198915007,0.3003003003003002,0.2418300653594087,0.6159999999999961,0.2324246771879501,0.3354430379747555,0.7547762365872828,0.6666666666666643,0.4155844155844157,0.4643293925805132,197
5.0,4.0,0.4859813084111977,0.5841316629820739,0.5135188087774267,0.3142857142857167,0.3370786516854878,0.5723684210526336,0.2510760401721654,0.3505154639174179,0.8778185631882565,0.8000000000000043,0.2941176470588242,0.4731867680295885,196
5.0,5.0,0.7832167832167727,0.4857343311506064,0.67305236270753,0.2727272727272734,0.3076923076923776,0.8028169014084483,0.2791519434628995,0.3333333333334849,0.7676359039190928,0.5999999999999943,0.5164835164835164,0.4759155691863626,195
5.0,6.0,0.5681063122923433,0.7392652671755684,0.4997967479674763,0.1966119096509224,0.742331288343621,0.4605263157894725,0.170666666666662,0.7610062893081704,0.6946634323832619,0.7000000000000028,0.3199999999999967,0.3575675006192682,194
5.0,7.0,0.5887850467289582,0.639400638663723,0.5284090909090935,0.3639097744360882,0.3370786516854878,0.75,0.3055954088952646,0.3402061855670126,0.7624541164132168,0.6000000000000014,0.3058823529411771,0.6281076638586391,193
5.0,8.0,0.6146179401993095,0.6700858778625971,0.5546747967479675,0.1765913757700197,0.7730061349691368,0.5921052631578938,0.2133333333333347,0.7421383647799757,0.7137659187386269,0.7000000000000028,0.379999999999999,0.2453554619767146,192
5.0,9.0,0.4603174603174977,0.6222282314764698,0.773282097649183,0.3468468468468479,0.2745098039215463,0.6240000000000023,0.3142037302725988,0.2594936708860587,0.7424757916775739,0.6666666666666643,0.2987012987012996,0.2859763554830827,191
5.0,10.0,0.4361370716510748,0.4794890690248152,0.6512539184952999,0.3518796992481228,0.3426966292133784,0.5921052631578938,0.3357245337159256,0.3195876288659747,0.8148925013109611,0.5,0.5882352941176485,0.0782823094308611,190
5.0,11.0,0.5327102803738342,0.5598133136821488,0.7590125391849547,0.4120300751879711,0.3258426966292518,0.5986842105263186,0.3271162123385949,0.32989690721638,0.8028316727844782,0.7000000000000028,0.5882352941176485,0.4512019724676399,189
5.0,12.0,0.5347222222222001,0.5676274944567652,0.6087042532146398,0.223684210526315,0.4489795918370873,0.4807692307692335,0.2163090128755413,0.4230769230766782,0.6920462270564229,0.5555555555555571,0.5086206896551744,0.2433649670258937,188
5.0,13.0,0.6785714285714164,0.5932936722552711,0.4468806509945757,0.3363363363363341,0.2810457516338829,0.6159999999999961,0.3472022955523712,0.3037974683543325,0.7518974090552248,0.4444444444444428,0.3766233766233782,0.6255605381165914,187
5.0,14.0,0.6046511627906739,0.7001431297709928,0.6518292682926798,0.1945585215605767,0.717791411042981,0.5065789473684177,0.1567999999999969,0.729559748427846,0.7898726500909632,0.7000000000000028,0.4200000000000017,0.3441912311122088,186
5.0,15.0,0.5277777777777715,0.7329391475732976,0.6290801186943646,0.2121710526315752,0.4387755102038682,0.5833333333333321,0.204291845493568,0.4615384615381117,0.8086335825968725,0.6666666666666643,0.5517241379310356,0.2847032330706085,185
5.0,16.0,0.5545171339563808,0.4898059444853828,0.7084639498432601,0.4210526315789487,0.3370786516854878,0.5986842105263186,0.2553802008608343,0.3350515463914689,0.7309910854745674,0.7000000000000028,0.5882352941176485,0.4279843846311912,184
5.0,17.0,0.5140186915887739,0.4003930238270712,0.5080329153604985,0.4225563909774443,0.3370786516854878,0.7171052631578974,0.28120516499283,0.3402061855670126,0.8114840062926056,0.7000000000000028,0.3647058823529434,0.5120197246763922,183
5.0,18.0,0.7301587301587347,0.5213628988642469,0.6105334538878857,0.3738738738738689,0.2810457516338829,0.7039999999999971,0.2568149210903918,0.3354430379747555,0.7176131902643306,0.6666666666666643,0.3636363636363633,0.3673053403995112,182
5.0,19.0,0.7499999999999716,0.6368563685636843,0.7246290801186994,0.2269736842105274,0.459183673469397,0.5961538461538467,0.1682403433476444,0.4326923076923776,0.6719918422841644,0.6666666666666643,0.4913793103448292,0.3847514878558762,181
5.0,20.0,0.6398601398601329,0.4852666043030886,0.5540655598126847,0.2982261640798214,0.3496503496503464,0.6830985915492995,0.2897526501766805,0.3600000000001273,0.6991150442477867,0.6999999999999957,0.2857142857142865,0.4432617716038258,180
5.0,21.0,0.5839160839160513,0.6613657623947589,0.5689655172413772,0.2827050997782692,0.3146853146852209,0.6408450704225359,0.2709069493521809,0.3533333333334667,0.7524652338811642,0.5,0.3736263736263741,0.501172650189428,179
5.0,22.0,0.3302180685357996,0.5413903217882634,0.4815830721003138,0.3112781954887218,0.3651685393258503,0.5986842105263186,0.3070301291248221,0.3556701030925069,0.8164656528578931,0.6000000000000014,0.4941176470588235,0.495171563591537,178
5.0,23.0,0.7023809523809632,0.6998377501352024,0.5438517179023492,0.2087087087087056,0.2875816993464468,0.6800000000000033,0.3070301291248221,0.3227848101264499,0.7717874901858188,0.55555555555555,0.2857142857142847,0.4137790460660397,177
5.0,24.0,0.6710963455149397,0.6195133587786259,0.5408536585365837,0.1776180698151925,0.7546012269938274,0.5263157894736814,0.1903999999999968,0.7735849056603001,0.7316555488174643,0.6000000000000014,0.3666666666666636,0.4321278176863998,176
5.0,25.0,0.7352024922118403,0.6131171702284419,0.7409874608150488,0.4165413533834616,0.3595505617977323,0.5131578947368425,0.3715925394548058,0.3711340206184559,0.7446250655479822,0.6000000000000014,0.5647058823529427,0.4830491062256019,175
5.0,26.0,0.5555555555555713,0.7736614386154628,0.5406871609403225,0.2207207207207204,0.2614379084966458,0.695999999999998,0.2969870875179374,0.2911392405062543,0.7183983250458006,0.55555555555555,0.3116883116883109,0.5978393803505888,174
5.0,27.0,0.4236760124610725,0.672562024072711,0.6097178683385565,0.3894736842105288,0.3483146067417237,0.6447368421052637,0.4304160688665703,0.32989690721638,0.7645516518091249,0.6000000000000014,0.3058823529411771,0.4261351962194375,173
5.0,28.0,0.6012461059189889,0.4731024318349313,0.5462382445141039,0.3563909774436098,0.3539325842696144,0.5789473684210549,0.308464849354376,0.3350515463914689,0.793392763502883,0.5,0.4235294117647079,0.5494144236696119,172
5.0,29.0,0.4610591900311647,0.7519037091623701,0.6998432601880893,0.3233082706766943,0.3820224719102043,0.5789473684210549,0.324246771879487,0.3556701030925069,0.63424226533823,0.6000000000000014,0.5764705882352956,0.5837271419765777,171
5.0,30.0,0.9082840236686138,0.8093812375249456,0.6755401234567948,0.2510948905109487,0.4308943089429249,0.5314685314685299,0.2313851080864672,0.4015748031492876,0.7444045316385761,0.55555555555555,0.3902439024390247,0.2999683243585664,170
5.0,31.0,0.5590277777777715,0.3996058142399619,0.5806132542037652,0.24424342105263,0.4693877551021614,0.4615384615384634,0.2549356223175998,0.4615384615381117,0.6655336505778386,0.5555555555555571,0.4482758620689644,0.3400353868425299,169
5.0,32.0,0.6507936507936449,0.6519740400216278,0.683318264014467,0.1921921921921914,0.3137254901962478,0.8000000000000007,0.3572453371592559,0.3164556962024107,0.7660298351216994,0.6666666666666643,0.3246753246753222,0.4881777415409694,168
5.0,33.0,0.7377622377622401,0.521749298409727,0.6996594295444822,0.2893569844789354,0.3496503496503464,0.6760563380281681,0.2744405182567746,0.3266666666668243,0.669279393173202,0.5999999999999943,0.395604395604396,0.4039328883276205,167
5.0,34.0,0.8491124260355036,0.616017964071851,0.6290509259259274,0.2642335766423365,0.3902439024391242,0.7062937062937067,0.2530024019215346,0.4094488188975447,0.8123791102514524,0.8888888888888857,0.2357723577235759,0.1943300601837165,166
5.0,35.0,0.5077881619937727,0.7705723409481706,0.550744514106583,0.2917293233082709,0.3258426966292518,0.6315789473684212,0.2582496413199457,0.3402061855670126,0.6827477713686427,0.8000000000000043,0.5764705882352956,0.1637559071296479,165
5.0,36.0,0.6979166666666572,0.4809066272480891,0.4838773491592505,0.208059210526315,0.3979591836732652,0.6346153846153832,0.2137339055793994,0.4807692307690558,0.7015635622025869,0.6666666666666643,0.3965517241379324,0.2607366897217282,164
5.0,37.0,0.6249999999999716,0.4523281596452335,0.6174085064292818,0.2113486842105274,0.418367346938794,0.487179487179489,0.2137339055793994,0.4326923076923776,0.8021753908905538,0.4444444444444428,0.525862068965516,0.4283416438796834,163
5.0,38.0,0.6944444444444287,0.7721113574772147,0.5968348170128621,0.2960526315789451,0.3877551020409555,0.5512820512820547,0.214592274678111,0.4038461538461888,0.521753908905513,0.5555555555555571,0.4568965517241352,0.3591764516647906,162
5.0,39.0,0.8136094674556205,0.6429640718562837,0.6504629629629619,0.2861313868613138,0.3495934959348687,0.6433566433566469,0.2690152121697302,0.3543307086611094,0.7830892511743563,0.55555555555555,0.3577235772357703,0.3221412733607813,161
5.0,40.0,0.6111111111111427,0.5154137371552139,0.5565099457504488,0.2717717717717711,0.3071895424836839,0.6159999999999961,0.279770444763276,0.329113924050489,0.8073802669458274,0.55555555555555,0.4025974025974008,0.2855686913982858,160
5.0,41.0,0.529595015576291,0.7327437975927324,0.5585815047021967,0.4812030075187969,0.3651685393258503,0.6315789473684212,0.2769010043041611,0.3505154639174179,0.8647089669638177,0.6000000000000014,0.5176470588235311,0.4929114444216154,159
5.0,42.0,0.8006230529594802,0.5843773028739889,0.612068965517242,0.4315789473684219,0.3483146067417237,0.6052631578947363,0.3357245337159256,0.3711340206184559,0.795228106974303,0.5,0.8941176470588239,0.4111362235463325,158
5.0,43.0,0.5747508305647671,0.4508587786259568,0.5676829268292671,0.1457905544147841,0.7361963190182905,0.5263157894736814,0.1930666666666667,0.7547169811321055,0.6961795027289277,0.5,0.553333333333331,0.2125340599455008,157
5.0,44.0,0.6527777777777715,0.4316334072431687,0.6013847675568798,0.234375,0.5102040816327644,0.5961538461538467,0.1888412017167411,0.4423076923076223,0.9357579877634272,0.6666666666666643,0.2241379310344804,0.1960752774650132,156
5.0,45.0,0.5669781931464115,0.7025300908867607,0.7037617554858926,0.4135338345864667,0.3314606741573698,0.5592105263157912,0.3098995695839299,0.3556701030925069,0.6885159937073944,0.6000000000000014,0.4470588235294137,0.5510581467022817,155
5.0,46.0,0.560747663551382,0.4775239498894592,0.6586990595611262,0.4406015037593995,0.3595505617977323,0.6907894736842124,0.28120516499283,0.3659793814431396,0.823544834819085,0.6000000000000014,0.3882352941176474,0.44832545716047,154
5.0,47.0,0.5980066445182786,0.5760973282442734,0.4865853658536601,0.1981519507186817,0.742331288343621,0.6644736842105274,0.2063999999999985,0.7169811320754889,0.7971497877501541,0.6000000000000014,0.3533333333333353,0.248204111964327,153
5.0,48.0,0.5104166666666572,0.5469327420547003,0.6140454995054405,0.2417763157894725,0.3979591836732652,0.5961538461538467,0.2163090128755413,0.4134615384618882,0.7726036709721278,0.4444444444444428,0.5,0.4543992279234317,152
5.0,49.0,0.6323987538940798,0.648489314664701,0.6430250783699059,0.3428571428571452,0.3426966292133784,0.6381578947368425,0.3543758967001444,0.3711340206184559,0.7585212375458852,0.6000000000000014,0.2705882352941184,0.3778508321347864,151
