ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18.0,172.0,0.2479338842975096,0.3187677518024969,0.2996680062904069,0.2580433355219966,0.2268907563025095,0.2378048780487809,0.3223314606741532,0.213114754098342,0.4276729559748489,0.4545454545454532,0.5808823529411775,0.4456289978678072,125
18.0,173.0,0.2558139534883992,0.2693633647437359,0.313028439661803,0.2756866734486287,0.2150170648465064,0.3006134969325167,0.3050660792951589,0.2364217252396656,0.586804033318721,0.2727272727272734,0.4545454545454532,0.3380017079419275,125
18.0,174.0,0.4912790697674438,0.3282919943536981,0.3491408934707891,0.3205128205128211,0.3515358361773906,0.3869047619047592,0.3099579242636743,0.3333333333333712,0.5257625721352035,0.3636363636363633,0.6500000000000004,0.4416736401673642,125
18.0,175.0,0.3691860465116292,0.2377495462794918,0.3879725085910621,0.2974358974358999,0.3447098976108691,0.3095238095238102,0.3534361851332406,0.3428571428570421,0.5809975267930767,0.1818181818181834,0.379999999999999,0.5094560669456065,125
18.0,176.0,0.4273255813953369,0.2879612825166369,0.4359106529209597,0.3871794871794911,0.3515358361773906,0.1845238095238102,0.3562412342215957,0.3428571428570421,0.5614179719703216,0.2727272727272734,0.4299999999999997,0.5228451882845189,125
18.0,177.0,0.3729281767955683,0.4783468894262483,0.3201036773043881,0.2200934579439284,0.6428571428571104,0.3095238095238102,0.2496147919876712,0.6296296296293349,0.4364460105713554,0.3333333333333286,0.4761904761904745,0.4758038671082154,125
18.0,178.0,0.1744186046511799,0.3516433003907195,0.4264027671022283,0.3387589013224854,0.2286689419795493,0.374233128834355,0.2841409691629941,0.2300319488817876,0.5004384042086798,0.3636363636363633,0.4141414141414135,0.4387702818104184,125
18.0,179.0,0.4179104477611872,0.3498327759197366,0.4208258527827659,0.333748443337484,0.267515923567089,0.387096774193548,0.3532646048109953,0.2450331125830871,0.459917544663309,0.2727272727272734,0.3816793893129784,0.4149096385542172,125
18.0,180.0,0.3720930232558146,0.4012905827787882,0.2592783505154621,0.2551282051282086,0.3549488054607081,0.2857142857142811,0.3520336605890577,0.3460317460317128,0.5824402308326455,0.3636363636363633,0.379999999999999,0.4361506276150617,125
18.0,181.0,0.41279069767441,0.3674127848356541,0.3486254295532625,0.348717948717951,0.3447098976108691,0.327380952380949,0.3253856942496469,0.3333333333333712,0.5723413025556461,0.1818181818181834,0.5199999999999996,0.4826778242677818,125
18.0,182.0,0.4021352313167199,0.4909369415368907,0.2864779251633322,0.2217795484727744,0.2663934426228707,0.387096774193548,0.3309037900874649,0.25390625,0.4801544732889944,0.55555555555555,0.5370370370370381,0.4822969878456931,125
18.0,183.0,0.2674418604651407,0.3861181337623556,0.1744811683320541,0.2960325534079366,0.2013651877133497,0.374233128834355,0.2235682819383271,0.2268370607029055,0.5407715914072746,0.2727272727272734,0.4343434343434325,0.4753202391118698,125
18.0,184.0,0.4733096085408874,0.4610671432218503,0.2100574143733879,0.2815405046480741,0.2704918032786736,0.3806451612903245,0.3104956268221563,0.265625,0.5101909461488923,0.55555555555555,0.3611111111111125,0.5590981152016923,125
18.0,185.0,0.2900552486187848,0.2818201802593947,0.2909444354446791,0.2906542056074812,0.6250000000002274,0.351190476190478,0.3004622496147924,0.6111111111110858,0.4769695444248683,0.3333333333333286,0.6309523809523832,0.6209806644589229,125
18.0,186.0,0.2983425414364831,0.3545834249285562,0.2859225660132836,0.3018691588785067,0.6428571428571104,0.3869047619047592,0.2691319979455571,0.6666666666667425,0.4102693178957928,0.25,0.4583333333333321,0.5631876936224742,125
18.0,187.0,0.2906976744186238,0.3928211332930047,0.3735395189003441,0.3961538461538474,0.3447098976108691,0.375,0.2903225806451601,0.3492063492062698,0.5884171475680127,0.4545454545454568,0.3599999999999994,0.6512133891213381,125
18.0,188.0,0.3023255813953938,0.4366812227074241,0.3136049192928531,0.2238046795523942,0.2354948805460708,0.2883435582822073,0.2665198237885455,0.207667731629499,0.5407715914072746,0.3636363636363633,0.6868686868686851,0.3593509820666103,125
18.0,189.0,0.3314917127071908,0.459661464058037,0.338733192936985,0.2995327102803813,0.6428571428571104,0.3154761904761898,0.2763225475089861,0.6172839506170931,0.4366977095393913,0.3333333333333286,0.4404761904761898,0.5836983228287558,125
18.0,190.0,0.3665480427046077,0.2379371968343093,0.3025143535933452,0.3081009296148735,0.2786885245901658,0.3161290322580647,0.3061224489795897,0.2851562499998863,0.4366015876421336,0.4444444444444428,0.5740740740740762,0.4948035934472443,125
18.0,191.0,0.3581267217630568,0.3104653703299149,0.3865105713786505,0.2665791201575835,0.2689075630253228,0.3597560975609752,0.2450842696629216,0.2704918032786736,0.4507337526205468,0.4545454545454532,0.5661764705882355,0.3901918976545886,125
18.0,192.0,0.3953488372093261,0.2670650425189613,0.3107225211375883,0.3458799593082418,0.2252559726962317,0.3496932515337398,0.2973568281938341,0.2428115015974299,0.50920648838229,0.2727272727272734,0.4848484848484844,0.6242527754056351,125
18.0,193.0,0.4622093023255615,0.4264972776769546,0.2024054982817844,0.3358974358974365,0.3447098976108691,0.4583333333333357,0.3197755960729296,0.3587301587301681,0.6160346248969475,0.3636363636363633,0.3699999999999992,0.3899581589958156,125
18.0,194.0,0.3345195729536954,0.16364564717896,0.3171649178380491,0.4687915006640111,0.2786885245901658,0.2645161290322591,0.4154518950437307,0.2773437499998863,0.4696417077880284,0.4444444444444428,0.601851851851853,0.406376607363045,125
18.0,195.0,0.2985074626865582,0.3491638795986631,0.2488330341113105,0.2864259028642593,0.2484076433120208,0.4086021505376358,0.2948453608247448,0.2119205298015458,0.4732020155748984,0.2727272727272734,0.5190839694656475,0.4745230923694805,125
18.0,196.0,0.1918604651163207,0.2509767869455324,0.5270945426594942,0.3143438453713152,0.2423208191127059,0.3251533742331283,0.3017621145374463,0.2396166134185477,0.5745287154756689,0.3636363636363633,0.3636363636363615,0.5383432963279233,125
18.0,197.0,0.4820936639118542,0.3305658728424774,0.4394548313821431,0.3118844386080113,0.3193277310924713,0.323170731707318,0.2647471910112351,0.2540983606556892,0.5529350104821802,0.4545454545454532,0.6691176470588225,0.5863539445629016,125
18.0,198.0,0.5164179104477569,0.4622073578595334,0.226929982046677,0.3493150684931514,0.2802547770702404,0.4569892473118315,0.2927835051546381,0.2450331125830871,0.5393953275309222,0.3636363636363668,0.541984732824428,0.462976907630523,125
18.0,199.0,0.3910447761194007,0.3654403567447062,0.3303411131059235,0.3387297633872954,0.2802547770702404,0.4408602150537639,0.307903780068731,0.2649006622516481,0.5393953275309222,0.2727272727272734,0.4580152671755719,0.5391566265060277,125
18.0,200.0,0.4668508287292923,0.4225104418553513,0.4704357686700113,0.3285046728972034,0.6607142857144481,0.428571428571427,0.3158705701078546,0.6728395061727497,0.3553989428643334,0.5833333333333286,0.6130952380952372,0.6567674393761322,125
18.0,201.0,0.2819767441860392,0.3506755394232712,0.3919243986254273,0.4153846153846174,0.3378839590443476,0.4464285714285694,0.3169705469845709,0.3396825396824852,0.5119538334707343,0.4545454545454568,0.4000000000000003,0.451882845188285,125
18.0,202.0,0.5988372093023315,0.4250857027626509,0.2864261168384843,0.3551282051282065,0.3617747440273433,0.2619047619047592,0.3562412342215957,0.3619047619047251,0.539777411376754,0.3636363636363633,0.4499999999999993,0.4555648535564849,125
18.0,203.0,0.3591160220994709,0.2321389316333224,0.2222582212862462,0.3186915887850503,0.6250000000002274,0.3630952380952372,0.2819722650231107,0.6728395061727497,0.4611125094387098,0.5,0.5773809523809526,0.5271872663176964,125
18.0,204.0,0.3139534883720785,0.3561201855212772,0.4292096219931274,0.2987179487179503,0.3686006825938648,0.4583333333333357,0.3281907433380091,0.3650793650793957,0.5272052761747759,0.3636363636363633,0.5399999999999991,0.419748953974894,125
18.0,205.0,0.3197674418604492,0.3474490824763059,0.4695876288659768,0.2256410256410284,0.3344709897611437,0.3988095238095219,0.3141654978962123,0.3396825396824852,0.5393652102225879,0.3636363636363633,0.4100000000000001,0.5645188284518827,125
18.0,206.0,0.4089552238805822,0.5076923076923094,0.371813285457808,0.33125778331258,0.2611464968151722,0.413978494623656,0.2611683848797277,0.2649006622516481,0.5267979844251052,0.3636363636363668,0.2290076335877877,0.4250753012048207,125
18.0,207.0,0.2430939226519228,0.4220707847878699,0.2972622711809514,0.3065420560747718,0.6488095238096321,0.2738095238095219,0.2814586543400104,0.6666666666667425,0.3800654417316913,0.4166666666666643,0.5238095238095255,0.512124772994337,125
18.0,208.0,0.322674418604663,0.3665823948517577,0.2590315142198314,0.284842319430318,0.2320819112627532,0.25153374233129,0.2720264317180643,0.2396166134185477,0.5052608505041647,0.4545454545454532,0.4242424242424238,0.2730999146029038,125
18.0,209.0,0.5610465116279215,0.4251896115835443,0.2697924673328238,0.3794506612411013,0.2457337883960235,0.4539877300613497,0.3359030837004404,0.2396166134185477,0.5105217010083294,0.3636363636363633,0.4444444444444428,0.5434671221178462,125
18.0,210.0,0.4244186046511515,0.4020971970155287,0.4170103092783499,0.4346153846153875,0.3481228668941867,0.351190476190478,0.2762973352033668,0.3619047619047251,0.510511129431162,0.4545454545454568,0.3100000000000005,0.5698744769874473,125
18.0,211.0,0.441791044776096,0.4033444816053588,0.408976660682228,0.3281444582814465,0.267515923567089,0.4516129032258043,0.2989690721649474,0.3112582781459423,0.5139715987173652,0.3636363636363668,0.549618320610687,0.4639809236947805,125
18.0,212.0,0.2447761194029567,0.4318840579710183,0.3177737881508058,0.3642590286425893,0.2802547770702404,0.258064516129032,0.2872852233676966,0.2384105960265969,0.4887769125057275,0.3636363636363668,0.3740458015267158,0.4556977911646598,125
18.0,213.0,0.3546511627907023,0.5182716616869705,0.3197540353574197,0.2960325534079366,0.238907849829502,0.2576687116564429,0.3182819383259918,0.2428115015974299,0.5361683472161367,0.3636363636363633,0.5757575757575761,0.3902647309991458,125
18.0,214.0,0.323204419889521,0.1642119147065273,0.4360926615907985,0.3233644859813154,0.6369047619050434,0.428571428571427,0.3246019517205951,0.6419753086420315,0.4029700478228051,0.3333333333333286,0.4880952380952372,0.4720649503258158,125
18.0,215.0,0.2325581395348877,0.336559790280301,0.4644329896907209,0.3871794871794911,0.3447098976108691,0.3690476190476168,0.3267882187938262,0.3460317460317128,0.5717230008244023,0.3636363636363633,0.4299999999999997,0.4679497907949788,125
18.0,216.0,0.3633720930232584,0.40451703972575,0.3597938144329902,0.3166666666666664,0.3651877133105472,0.4107142857142847,0.2356241234221592,0.3619047619047251,0.4762984336356126,0.2727272727272734,0.6899999999999995,0.5748953974895397,125
18.0,217.0,0.375,0.4990925589836656,0.403264604810996,0.4128205128205131,0.358361774743912,0.4761904761904745,0.2861150070126221,0.3587301587301681,0.5276174773289384,0.4545454545454568,0.5800000000000001,0.611380753138075,125
18.0,218.0,0.3202846975088675,0.248404391115649,0.4373391407642018,0.3426294820717146,0.2663934426228707,0.3032258064516107,0.3279883381924193,0.2734375,0.4541943788886478,0.3333333333333286,0.5092592592592613,0.5656156420644702,125
18.0,219.0,0.4651162790697469,0.3397862472272628,0.352233676975942,0.2782051282051299,0.3481228668941867,0.303571428571427,0.3632538569424959,0.3650793650793957,0.5610057708161591,0.5454545454545467,0.5700000000000003,0.5638493723849365,124
18.0,220.0,0.4931129476583749,0.261961983832208,0.3590774069543947,0.3289560078791851,0.302521008403346,0.3292682926829293,0.3209269662921343,0.2377049180329322,0.4549266247379471,0.4545454545454532,0.522058823529413,0.4198182022219754,123
18.0,221.0,0.4418604651163207,0.4401287060445895,0.4971176018447352,0.3204476093591069,0.2491467576792274,0.4539877300613497,0.3744493392070502,0.2396166134185477,0.4487067075843924,0.3636363636363633,0.2929292929292924,0.5269000853970969,122
18.0,222.0,0.3784530386740243,0.6509122884150358,0.4174631459582052,0.3336448598130843,0.6666666666667425,0.3392857142857117,0.3369286081150484,0.6604938271602805,0.3677321922980106,0.5,0.3988095238095255,0.501869458391198,121
18.0,223.0,0.2811387900355555,0.414603012509577,0.2908334983171592,0.4621513944223068,0.2950819672131501,0.3161290322580647,0.3396501457725946,0.3046874999998863,0.5475219909890576,0.55555555555555,0.4907407407407422,0.6452351594151864,120
18.0,224.0,0.4865671641791209,0.4160535117056909,0.3535008976660663,0.3679950186799487,0.3057324840765432,0.4032258064516156,0.3388316151202772,0.3046357615894521,0.4667888227210248,0.3636363636363668,0.564885496183205,0.5741716867469897,119
18.0,225.0,0.3662790697674722,0.5017237416685845,0.4540737893927762,0.3377416073245172,0.266211604095588,0.3803680981595114,0.4240088105726904,0.2492012779553079,0.3974134151687885,0.5454545454545467,0.474747474747474,0.5605465414175903,118
18.0,226.0,0.4418604651163207,0.2849919558722149,0.4156418139892395,0.2919633774160743,0.2457337883960235,0.2208588957055184,0.3579295154185047,0.2460063897764257,0.4598860149057415,0.4545454545454532,0.4343434343434325,0.370964987190435,117
18.0,227.0,0.3914590747330919,0.2767424049017073,0.2987527222332176,0.3598937583001316,0.2786885245901658,0.3806451612903245,0.4067055393585974,0.3046874999998863,0.46556532932847,0.55555555555555,0.5555555555555571,0.6531618812753237,116
18.0,228.0,0.3812154696132666,0.4198724994504275,0.3265835088287723,0.3228971962616889,0.6726190476192642,0.4702380952380949,0.3287108371854117,0.6913580246912261,0.4296501384344289,0.4166666666666643,0.5476190476190474,0.5718406153188766,115
18.0,229.0,0.3343283582089214,0.4004459308807142,0.3894075403949735,0.3891656288916536,0.267515923567089,0.473118279569892,0.3292096219931295,0.2715231788081382,0.4514429683921221,0.2727272727272734,0.4122137404580144,0.400476907630523,114
18.0,230.0,0.5027624309392422,0.391954275664979,0.3424590960635036,0.3588785046729015,0.6250000000002274,0.428571428571427,0.341037493579865,0.6358024691355695,0.455071734205891,0.5,0.6071428571428541,0.5471637645550693,113
18.0,231.0,0.385674931129472,0.4334717063578779,0.2538878210728619,0.3650689428759044,0.3277310924368066,0.2865853658536608,0.3813202247191007,0.2950819672132638,0.4143081761006328,0.2727272727272734,0.5294117647058805,0.5212658511951531,112
18.0,232.0,0.505524861878456,0.3693119366893782,0.2886764944111419,0.3724299065420595,0.6785714285715585,0.4107142857142847,0.3507960965588097,0.7098765432097025,0.4709287691920458,0.5,0.5892857142857153,0.6247195812413189,111
18.0,233.0,0.3401162790697754,0.3647912885662414,0.3685567010309256,0.3358974358974365,0.3481228668941867,0.3809523809523796,0.387096774193548,0.3650793650793957,0.5092745259686708,0.4545454545454568,0.4100000000000001,0.380083682008367,110
18.0,234.0,0.2384341637010436,0.4919581312228764,0.4224905959215981,0.3811420982735711,0.3114754098360208,0.2645161290322591,0.3571428571428541,0.2812499999998863,0.4346706715297124,0.55555555555555,0.5833333333333339,0.4608067641359863,109
18.0,235.0,0.3970149253731279,0.4758082497212967,0.4290843806104121,0.4022415940224171,0.3375796178345354,0.5161290322580676,0.3862542955326482,0.3112582781459423,0.4892349977095733,0.6363636363636402,0.3969465648854964,0.4585843373493965,108
18.0,236.0,0.261707988980703,0.5151846187459057,0.3409051196924686,0.3381483913328935,0.3361344537815967,0.323170731707318,0.3714887640449404,0.3114754098362482,0.4813941299790372,0.3636363636363597,0.5441176470588225,0.3974862529458001,107
18.0,237.0,0.558011049723774,0.3583205100021942,0.4231329985420373,0.3509345794392544,0.6726190476192642,0.428571428571427,0.370313302516692,0.6728395061727497,0.3778001510193789,0.4166666666666643,0.5595238095238066,0.5583805149022538,106
18.0,238.0,0.6014234875444515,0.3216747510850091,0.362898435953273,0.3625498007968097,0.2786885245901658,0.3677419354838704,0.3046647230320687,0.3124999999998863,0.412357863119503,0.55555555555555,0.4907407407407422,0.8303681521930617,105
18.0,239.0,0.679715302491104,0.2251723257595088,0.433181548208271,0.4621513944223068,0.2991803278688394,0.3032258064516107,0.373177842565596,0.328125,0.4865908603304021,0.4444444444444428,0.4814814814814827,0.4993834771886565,104
18.0,240.0,0.259786476868328,0.2736788358437607,0.3975450405860208,0.3479415670650709,0.2909836065573472,0.3225806451612882,0.3673469387755119,0.3007812499998863,0.4012014589143966,0.3333333333333286,0.5925925925925934,0.5860489695261606,103
18.0,241.0,0.235465116279073,0.3321234119782232,0.4321305841924356,0.3269230769230802,0.3788395904435901,0.3988095238095219,0.4011220196353413,0.3619047619047251,0.417971970321517,0.4545454545454568,0.4700000000000006,0.5790794979079497,102
