ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13.0,120.0,0.5355029585798547,0.3308383233532908,0.3306327160493865,0.3145985401459867,0.2439024390241684,0.3566433566433566,0.3066453162530003,0.2598425196849803,0.5869024592428858,0.3333333333333286,0.439024390243901,0.5346848273677551,178
13.0,121.0,0.4086378737541452,0.5481870229007626,0.3646341463414622,0.3305954825462009,0.7055214723927747,0.3026315789473699,0.2965333333333291,0.7044025157233591,0.4869617950272875,0.5,0.553333333333331,0.6133267277681469,177
13.0,122.0,0.5079365079365346,0.2374256354786368,0.468128390596739,0.3348348348348331,0.3071895424836839,0.3839999999999968,0.3959827833572475,0.329113924050489,0.5328448050248653,0.55555555555555,0.4675324675324681,0.4523033020790876,176
13.0,123.0,0.3993055555555429,0.4555309189455556,0.3972304648862526,0.40625,0.2857142857146755,0.3141025641025621,0.3124463519313352,0.2884615384614335,0.4225016995241333,0.4444444444444428,0.637931034482758,0.4856039890622448,175
13.0,124.0,0.5069930069930138,0.4922825070159007,0.4510429970200036,0.3736141906873591,0.3076923076923776,0.4366197183098599,0.3345111896348669,0.3400000000001455,0.5152970922882467,0.5,0.3626373626373631,0.5036983582897356,174
13.0,125.0,0.2896825396825591,0.5286641427798742,0.4753616636528015,0.4039039039039025,0.2875816993464468,0.4559999999999995,0.3615494978479212,0.3417721518987946,0.4619209630986702,0.4444444444444428,0.5324675324675319,0.6053811659192831,173
13.0,126.0,0.5034965034964785,0.5708606173994397,0.4484887186036594,0.4024390243902438,0.3076923076923776,0.3732394366197162,0.4075382803298026,0.3533333333334667,0.5618204804045526,0.3999999999999986,0.5714285714285712,0.4762763846292621,172
13.0,127.0,0.5034722222222001,0.4003449125400351,0.3509396636993109,0.3560855263157876,0.2857142857146755,0.3782051282051277,0.3158798283261816,0.2596153846152447,0.2855200543847722,0.3333333333333357,0.4913793103448292,0.4235161653530639,171
13.0,128.0,0.3987538940809827,0.3814787521493556,0.3777429467084658,0.4601503759398504,0.4606741573034014,0.2828947368421062,0.4591104734576774,0.4278350515464808,0.5414263240692172,0.5,0.5411764705882369,0.4357920690363688,170
13.0,129.0,0.3391608391608542,0.286248830682883,0.3488718603661098,0.3713968957871394,0.3076923076923776,0.4366197183098599,0.3015312131919927,0.3400000000001455,0.5982300884955762,0.5,0.4615384615384617,0.4806061699440747,169
13.0,130.0,0.4960317460317469,0.4418604651162781,0.4880198915009011,0.3243243243243228,0.2745098039215463,0.4399999999999977,0.3314203730272602,0.3354430379747555,0.4328709761842475,0.55555555555555,0.5064935064935057,0.3770892784345676,168
13.0,131.0,0.4579439252336499,0.3335789732252507,0.3554075235109692,0.3954887218045115,0.4325842696630388,0.348684210526315,0.3629842180774751,0.4278350515464808,0.4499213424226518,0.5,0.5647058823529427,0.5381138278200126,167
13.0,132.0,0.5079365079365346,0.2098431584640323,0.5013562386980084,0.3498498498498463,0.3202614379085844,0.424000000000003,0.4189383070301318,0.3670886075949511,0.5563988484689908,0.55555555555555,0.4025974025974008,0.5737871993477377,166
13.0,133.0,0.4881656804733723,0.4540918163672671,0.3371913580246932,0.3233576642335762,0.2845528455284238,0.4335664335664333,0.3442754203362668,0.3149606299211882,0.4495717048908574,0.2222222222222214,0.4796747967479682,0.4993664871713612,165
13.0,134.0,0.3021806853582802,0.481454188160157,0.411637931034484,0.4781954887218056,0.4213483146068029,0.4539473684210549,0.3170731707317102,0.4278350515464808,0.5445726271630846,0.3999999999999986,0.3411764705882376,0.6330388329566485,164
13.0,135.0,0.5917159763313578,0.4056886227544893,0.3859953703703738,0.2985401459853989,0.2926829268290021,0.34965034965035,0.341873498799039,0.3307086614172476,0.5178226029289874,0.3333333333333286,0.3414634146341448,0.4456762749445673,163
13.0,136.0,0.3146853146853061,0.3795603367633298,0.5183056619838204,0.3980044345898008,0.2867132867131658,0.316901408450704,0.30859835100118,0.3000000000001819,0.6720606826801543,0.3999999999999986,0.5384615384615383,0.7528414216128461,162
13.0,137.0,0.529595015576291,0.3350528125767624,0.4026253918495293,0.2571428571428598,0.4157303370786849,0.3947368421052637,0.3185078909612642,0.4381443298968861,0.4813843733613012,0.3000000000000042,0.5176470588235311,0.4750359564413404,161
13.0,138.0,0.3611111111110858,0.48657304754866,0.30999010880317,0.3108552631578902,0.2857142857146755,0.3076923076923066,0.3004291845493547,0.2692307692309441,0.3759347382732834,0.5555555555555571,0.6810344827586192,0.72977320250925,160
13.0,139.0,0.3115264797507961,0.3657577990665714,0.4271159874608159,0.3413533834586495,0.4382022471909295,0.2500000000000035,0.3845050215208054,0.4329896907215698,0.5065547981122194,0.3999999999999986,0.5882352941176485,0.3178549414423681,159
13.0,140.0,0.4722222222222285,0.4037317468902017,0.4016726943942146,0.402402402402398,0.2679738562092097,0.6800000000000033,0.2869440459110493,0.329113924050489,0.5270871499607424,0.55555555555555,0.3116883116883109,0.518548715858131,158
13.0,141.0,0.3676012461059201,0.4819454679439943,0.3201410658307217,0.4360902255639125,0.4269662921349209,0.4210526315789487,0.3228120516499295,0.4226804123709371,0.6402726796014697,0.3999999999999986,0.6823529411764717,0.1822477912471765,157
13.0,142.0,0.4378698224851689,0.5159680638722506,0.4475308641975317,0.2992700729927016,0.2926829268290021,0.4055944055944067,0.301040832666132,0.2755905511810397,0.5495993368333778,0.3333333333333286,0.3577235772357703,0.515045929680074,156
13.0,143.0,0.5828402366863656,0.4777944111776406,0.2312885802469146,0.4072992700729898,0.3089430894306133,0.4755244755244767,0.3154523618895126,0.2992125984251288,0.4796905222437146,0.4444444444444428,0.4634146341463427,0.5527399429838447,155
13.0,144.0,0.4801587301587346,0.5995132504056215,0.4174954792043337,0.400900900900897,0.3006535947713473,0.5760000000000005,0.3529411764705905,0.3417721518987946,0.5498560586234014,0.6666666666666643,0.5974025974025956,0.57134121483897,154
13.0,145.0,0.3041958041957855,0.4726379794200213,0.3565346956151529,0.2694013303769402,0.3006993006990797,0.4647887323943678,0.3286219081272072,0.3733333333334485,0.5218710493046785,0.6999999999999957,0.6593406593406588,0.5773047086415275,153
13.0,146.0,0.4053254437869782,0.4675648702594799,0.4245756172839563,0.3474452554744509,0.2682926829268126,0.4825174825174834,0.3386709367493949,0.3228346456689905,0.5368886432716202,0.4444444444444428,0.4634146341463427,0.5126702565726937,152
13.0,147.0,0.5396825396825307,0.4161709031909097,0.3248191681735974,0.3183183183183153,0.346405228758158,0.3520000000000003,0.3314203730272602,0.3101265822783716,0.524208322428688,0.6666666666666643,0.6883116883116891,0.4518956379942906,151
13.0,148.0,0.417445482866043,0.2441660525669391,0.5082288401253905,0.3969924812030072,0.4213483146068029,0.375,0.4304160688665703,0.4432989690719751,0.4732564237021499,0.5,0.3764705882352945,0.5333881241010889,150
13.0,149.0,0.6825396825396695,0.3931855056787441,0.2689873417721493,0.2987987987987957,0.3202614379085844,0.4000000000000021,0.3299856527977063,0.329113924050489,0.389426851609528,0.55555555555555,0.4805194805194794,0.5888707704851228,149
13.0,150.0,0.0963455149501726,0.4735209923664101,0.3052845528455279,0.3177618069815189,0.6809815950921347,0.375,0.2906666666666631,0.6540880503143853,0.5794420861127918,0.3999999999999986,0.553333333333331,0.504458756502352,148
13.0,151.0,0.3738317757009213,0.3608450012281992,0.4833463949843235,0.3639097744360882,0.4382022471909295,0.3355263157894761,0.3916786226685822,0.4226804123709371,0.4798112218143657,0.3999999999999986,0.5176470588235311,0.7322786110540367,147
13.0,152.0,0.4090909090908781,0.3968662301216099,0.406343124733926,0.2804878048780495,0.3216783216782914,0.4577464788732435,0.2991755005889267,0.3000000000001819,0.562579013906447,0.3999999999999986,0.6263736263736259,0.6224066390041472,146
13.0,153.0,0.5317460317460245,0.573012439156301,0.3431283905967426,0.3813813813813809,0.326797385620921,0.3760000000000012,0.3098995695839299,0.3544303797468728,0.4692488877257261,0.3333333333333286,0.4545454545454532,0.6569506726457384,145
13.0,154.0,0.2741433021806756,0.4266764922623451,0.4725705329153591,0.5037593984962392,0.4213483146068029,0.4868421052631575,0.4218077474892396,0.4278350515464808,0.3917147351861558,0.3999999999999986,0.3411764705882376,0.549003492911444,144
13.0,155.0,0.4733727810650521,0.5908183632734492,0.3016975308641996,0.2759124087591225,0.2682926829268126,0.4125874125874169,0.3154523618895126,0.33858267716505,0.470019342359766,0.4444444444444428,0.4715447154471519,0.5356350966107044,143
13.0,156.0,0.4230769230769056,0.4560878243512931,0.3759645061728385,0.3598540145985396,0.3089430894306133,0.4895104895104936,0.3787029623698927,0.3622047244093664,0.5227963525835833,0.3333333333333286,0.5040650406504064,0.4298384542286975,142
13.0,157.0,0.4940828402366719,0.2849301397205508,0.4652777777777821,0.3167883211678806,0.36585365853648,0.5034965034965033,0.3522818254603663,0.3070866141729311,0.4882564244266376,0.55555555555555,0.3495934959349576,0.3872347165030056,141
13.0,158.0,0.3496503496503464,0.4511225444340496,0.5759897828863316,0.2317073170731696,0.3356643356642053,0.4647887323943678,0.3486454652532416,0.3666666666667879,0.5317319848293316,0.5,0.4175824175824179,0.4845751398159841,140
13.0,159.0,0.4761904761904816,0.4137371552190316,0.373643761301988,0.4174174174174183,0.326797385620921,0.2159999999999975,0.3342898134863716,0.3164556962024107,0.4710808688824919,0.55555555555555,0.5844155844155843,0.6335099877700756,139
13.0,160.0,0.475083056478411,0.3766698473282446,0.3932926829268268,0.3531827515400429,0.6993865030674442,0.4013157894736849,0.3290666666666659,0.7044025157233591,0.4545178896300754,0.3999999999999986,0.6066666666666656,0.569853851870203,138
13.0,161.0,0.2336448598130971,0.555883075411451,0.3702978056426325,0.3969924812030072,0.4606741573034014,0.375,0.3758967001434747,0.4432989690719751,0.568956476140535,0.3999999999999986,0.3058823529411771,0.7195397575508533,137
13.0,162.0,0.5710059171597379,0.4965069860279385,0.4243827160493829,0.356204379562044,0.3333333333332575,0.3146853146853168,0.4067253803042412,0.3307086614172476,0.5512572533849145,0.55555555555555,0.4308943089430883,0.4108330693696516,136
13.0,163.0,0.4246031746031917,0.5008112493239594,0.3578209764918618,0.3873873873873847,0.3202614379085844,0.3839999999999968,0.3371592539454831,0.3417721518987946,0.4823344674169085,0.6666666666666643,0.6103896103896105,0.6463514064410951,135
13.0,164.0,0.3095238095238528,0.4177934018388285,0.4471066907775771,0.2507507507507469,0.2745098039215463,0.3839999999999968,0.4203730272596857,0.360759493670912,0.5820465846637042,0.3333333333333286,0.8311688311688314,0.2570322054626963,134
13.0,165.0,0.2554517133956153,0.4089904200442191,0.4927507836990585,0.4481203007518779,0.4213483146068029,0.4078947368421097,0.4189383070301318,0.4432989690719751,0.5186156266387023,0.6000000000000014,0.4588235294117666,0.4803780562975159,133
13.0,166.0,0.4340277777777714,0.4708056171470787,0.3558852621167183,0.3462171052631575,0.3367346938775881,0.3269230769230766,0.34763948497854,0.2692307692309441,0.3908905506458211,0.5555555555555571,0.5086206896551744,0.5100530802637913,132
13.0,167.0,0.4828660436136829,0.5352493244903016,0.4939263322883995,0.5097744360902254,0.4382022471909295,0.4473684210526301,0.3170731707317102,0.4536082474226077,0.5912427897220773,0.3000000000000042,0.5411764705882369,0.6646805013355248,131
13.0,168.0,0.3894080996884668,0.3328420535494985,0.4988244514106554,0.485714285714284,0.4382022471909295,0.473684210526315,0.411764705882355,0.4536082474226077,0.3770319874147887,0.3999999999999986,0.623529411764709,0.610232175878366,130
13.0,169.0,0.3084112149532814,0.3849177106362091,0.3793103448275836,0.4120300751879711,0.4662921348315194,0.4276315789473663,0.3486370157819252,0.4278350515464808,0.4926586261143164,0.6000000000000014,0.5411764705882369,0.4503801109513041,129
13.0,170.0,0.3251748251747983,0.4097287184284361,0.4005959982971454,0.3215077605321497,0.3916083916083153,0.4718309859154921,0.3415783274440542,0.4066666666667515,0.5340075853350186,0.5,0.5274725274725274,0.4573335738769621,128
13.0,171.0,0.5138888888888857,0.5804385316580465,0.4362017804154305,0.3519736842105203,0.3469387755103525,0.4102564102564123,0.3442060085836935,0.3461538461538112,0.3314072059823267,0.4444444444444428,0.5775862068965516,0.4009972655621681,127
13.0,172.0,0.6179401993355214,0.5085877862595467,0.5802845528455265,0.3475359342915851,0.6871165644172379,0.3947368421052637,0.361066666666666,0.6792452830190996,0.4927228623408126,0.5,0.7466666666666661,0.5610601932127821,126
13.0,173.0,0.417445482866043,0.5160894129206639,0.4615987460815063,0.5293233082706799,0.4438202247192748,0.3552631578947363,0.3055954088952646,0.4175257731958481,0.443628736234924,0.6000000000000014,0.4941176470588235,0.5880419149373335,125
13.0,174.0,0.5139860139860275,0.4160430308699716,0.5249042145593812,0.3070953436807109,0.3636363636362603,0.4154929577464799,0.3474676089517068,0.3666666666667879,0.5719342604298348,0.5,0.4505494505494507,0.4311744542666424,124
13.0,175.0,0.5233644859812898,0.4728567919430162,0.3804858934169246,0.4541353383458677,0.4157303370786849,0.473684210526315,0.3070301291248221,0.4587628865979241,0.5312008390141578,0.5,0.5058823529411764,0.5309225395520851,123
13.0,176.0,0.4513888888888573,0.6585365853658587,0.5184965380811093,0.4078947368421026,0.4081632653064844,0.3333333333333321,0.4163090128755407,0.3269230769233218,0.4405166553365056,0.5555555555555571,0.6293103448275872,0.580183368184013,122
13.0,177.0,0.3831775700934656,0.5841316629820739,0.4578761755485878,0.4030075187969935,0.4438202247192748,0.5065789473684212,0.4634146341463463,0.4484536082472914,0.4378605138961724,0.3000000000000042,0.6352941176470601,0.4746250256831725,121
13.0,178.0,0.5149501661129534,0.2869751908396978,0.3977642276422735,0.3911704312114956,0.6871165644172379,0.2960526315789451,0.3520000000000003,0.7169811320754889,0.321103699211644,0.3999999999999986,0.6066666666666656,0.487243002229377,120
13.0,179.0,0.5118343195265993,0.3131237524950094,0.5468750000000036,0.4270072992700733,0.3495934959348687,0.5384615384615401,0.3594875900720531,0.3779527559054259,0.5446255871787784,0.3333333333333286,0.5040650406504064,0.6674057649667375,119
13.0,180.0,0.5317460317460245,0.248242293131419,0.3937613019891479,0.4324324324324315,0.3333333333334849,0.2880000000000002,0.3758967001434747,0.3797468354430293,0.4135043182412978,0.3333333333333286,0.519480519480517,0.5313901345291505,118
13.0,181.0,0.3680555555555145,0.4294161123429489,0.5357072205736912,0.4037828947368425,0.3979591836732652,0.3717948717948722,0.4171673819742487,0.3557692307695106,0.3966689326988444,0.5555555555555571,0.6896551724137936,0.5747144925205028,117
13.0,182.0,0.4160839160838918,0.6057062675397589,0.3884631758194956,0.4412416851441207,0.3496503496503464,0.4859154929577478,0.3674911660777411,0.3866666666667697,0.5461441213653622,0.5999999999999943,0.5824175824175821,0.4818690239942285,116
13.0,183.0,0.3650793650793957,0.5338020551649549,0.3485533453887832,0.5735735735735723,0.3006535947713473,0.4639999999999986,0.3644189383070326,0.3797468354430293,0.4752682543836712,0.55555555555555,0.5974025974025956,0.5603342845495298,115
13.0,184.0,0.3017751479289927,0.5988023952095816,0.4951774691358039,0.4372262773722646,0.3170731707316463,0.3846153846153832,0.4107285828662945,0.346456692913307,0.5449019066040357,0.4444444444444428,0.54471544715447,0.4942983845422866,114
13.0,185.0,0.2398753894080982,0.6622451486121363,0.3569749216300941,0.4466165413533822,0.4438202247192748,0.4013157894736849,0.4232424677187971,0.4484536082472914,0.6203460933403271,0.3000000000000042,0.4823529411764724,0.6211218409697992,113
13.0,186.0,0.3368055555555429,0.5590046809559013,0.4324431256182031,0.4259868421052601,0.316326530612514,0.3653846153846167,0.4000000000000021,0.4134615384618882,0.3154316791298477,0.3333333333333357,0.6982758620689644,0.7048415634550445,112
13.0,187.0,0.5753968253968367,0.1381828015143256,0.4091320072332713,0.4369369369369345,0.3398692810458215,0.3599999999999959,0.4505021520803467,0.3797468354430293,0.5380790369013368,0.3333333333333286,0.6753246753246742,0.6125152874031805,111
13.0,188.0,0.6065088757396211,0.5229540918163664,0.5653935185185226,0.4532846715328453,0.3170731707316463,0.4125874125874169,0.4051240992794227,0.346456692913307,0.4617297596020968,0.4444444444444428,0.5040650406504064,0.6023123218245168,110
13.0,189.0,0.5139860139860275,0.3519644527595886,0.375266070668367,0.3248337028824828,0.384615384615472,0.52112676056338,0.3981154299175493,0.4133333333334121,0.617446270543617,0.5999999999999943,0.5274725274725274,0.7362439112394021,109
