ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64.0,234.0,0.5076335877862732,0.6992704674412309,0.6064904780411986,0.5267175572519065,0.1492537313433786,0.1471900763936133,0.5984848484848513,0.4163424124513568,0.1619718309858626,0.1591542750929377,0.4681634155318335,0.4000000000000021,0.5056179775280913,0.3592039800995046,48
64.0,235.0,0.6970684039087871,0.3648319532391681,0.483673022134564,0.5907780979826995,0.1418685121108183,0.104872006606115,0.5144927536231911,0.55430711610488,0.1433333333333166,0.085929519918281,0.6530043772383536,0.5,0.3012048192771068,0.3451936308236654,47
64.0,236.0,0.5612903225806463,0.5621785881252954,0.5204771371769432,0.552112676056332,0.1889250814332399,0.1184099089561669,0.470588235294116,0.4275618374558334,0.2072072072072615,0.1137050423653462,0.5470085470085451,0.6666666666666714,0.4597701149425273,0.5278682901732115,46
64.0,237.0,0.5339506172839776,0.4624524714828908,0.4955148205928203,0.4145833333333399,0.5925925925930642,0.1318357159065115,0.620000000000001,0.4825581395348735,0.6065573770492847,0.1858103899339696,0.536231884057969,0.4545454545454603,0.4326923076923066,0.2127329192546589,45
64.0,238.0,0.4961832061068776,0.4698730072953196,0.5909444228527043,0.4554707379134797,0.156716417910502,0.1810755616065265,0.5757575757575779,0.1867704280155564,0.1830985915493101,0.1902106567534147,0.5660655134339336,0.5,0.3258426966292145,0.3024875621890572,44
64.0,239.0,0.6449511400651318,0.7189478811495391,0.5619110234494862,0.4409221902017251,0.1453287197231247,0.1660375132712062,0.6594202898550705,0.528089887640462,0.1333333333334394,0.1004213483146045,0.6140071627536798,0.3999999999999986,0.5180722891566241,0.3473560055042242,43
64.0,240.0,0.5870967741935544,0.4964936886395499,0.6471172962226639,0.4084507042253449,0.1791530944625492,0.1663137836121109,0.4183006535947697,0.3109540636042425,0.1951951951953106,0.1635361734905487,0.6157731157731163,0.6666666666666714,0.5172413793103452,0.6093294460641392,42
64.0,241.0,0.6538461538461604,0.5091979396615116,0.5700536738848783,0.5701357466063399,0.1858407079648714,0.1231158737635453,0.509554140127392,0.3454545454545439,0.1557377049180104,0.1176072081837276,0.5156012176560054,0.5,0.526315789473685,0.4122254384471304,41
64.0,242.0,0.6258064516129309,0.6294997662459103,0.5055666003976178,0.2901408450704181,0.1791530944625492,0.1725598136777506,0.5098039215686292,0.4487632508833883,0.1981981981981562,0.1457012502221957,0.5753690753690748,0.6666666666666714,0.3103448275862046,0.6496312810838614,40
64.0,243.0,0.4775641025641164,0.4660289428501372,0.6411253007588407,0.4660633484162986,0.1592920353982663,0.074776260009429,0.7388535031847141,0.4484848484848527,0.1721311475409948,0.170720140911861,0.6259512937595133,0.6000000000000014,0.3368421052631589,0.2096032691980234,39
64.0,244.0,0.5146579804560076,0.5309303458353654,0.6456278763971071,0.3775216138328545,0.1591695501729191,0.1424442609413745,0.5797101449275353,0.5767790262172383,0.1533333333334212,0.103932584269657,0.5925189017110952,0.5,0.4216867469879517,0.5301749557696098,38
64.0,245.0,0.6314102564102768,0.6087809663968642,0.7508791412178404,0.3800904977375552,0.1592920353982663,0.1095148374941175,0.68152866242038,0.2575757575757649,0.1721311475409948,0.1600162590610381,0.5772450532724491,0.6000000000000014,0.284210526315789,0.3534820364379349,37
64.0,246.0,0.673076923076934,0.3455972528820226,0.5476587081251125,0.4638009049773757,0.1946902654867699,0.1350682995760763,0.5923566878980893,0.4909090909090992,0.196721311475585,0.1847435810581927,0.5605022831050235,0.2999999999999971,0.3999999999999986,0.3933253873659126,36
64.0,247.0,0.3420195439739188,0.6052118850462733,0.6848564540872211,0.5504322766570553,0.1660899653978731,0.1519995281349579,0.7246376811594217,0.4756554307116261,0.1466666666667606,0.1387257405515853,0.6068444090728136,0.6000000000000014,0.5783132530120483,0.2231177511303315,35
64.0,248.0,0.6219512195121695,0.6350806451612812,0.6633175009134078,0.1923076923076792,0.6382978723404449,0.1286139019889276,0.70807453416149,0.3495575221238738,0.5624999999990905,0.1738277767873057,0.6977412731006112,0.7272727272727266,0.2649572649572604,0.4058583503351798,34
64.0,249.0,0.5897435897436196,0.5268579838116239,0.6476031834166207,0.3891402714932184,0.221238938053375,0.1136952425812509,0.5987261146496827,0.2545454545454504,0.122950819672269,0.1656391843371025,0.4954337899543404,0.6000000000000014,0.3263157894736821,0.4496849991486442,33
64.0,250.0,0.5645161290322562,0.5088826554464703,0.5747514910536822,0.4619718309859095,0.175895765472319,0.1225386406944721,0.6405228758169912,0.293286219081267,0.1921921921922376,0.1272145523493506,0.6802641802641745,0.5555555555555571,0.5402298850574709,0.4752186588921283,32
64.0,251.0,0.7777777777777715,0.6741920152091225,0.666341653666148,0.50833333333334,0.6481481481487208,0.0977422282731979,0.6866666666666674,0.2703488372093119,0.6885245901644339,0.1385947427432441,0.582125603864732,0.3636363636363668,0.4326923076923066,0.3593857832988298,31
64.0,252.0,0.7962962962962763,0.5805608365019026,0.7172386895475817,0.3833333333333257,0.777777777778283,0.087814840027228,0.6400000000000006,0.2703488372093119,0.7213114754104026,0.1230845895104053,0.5865539452496051,0.5454545454545467,0.3846153846153832,0.3802622498274708,30
64.0,253.0,0.7824427480916256,0.6344231288840874,0.6369996113486209,0.5852417302798969,0.1641791044776255,0.1853868845019235,0.5909090909090899,0.4280155642023331,0.1549295774648271,0.100216852540278,0.5443503864556476,0.5,0.6404494382022481,0.3802985074626868,29
64.0,254.0,0.540123456790127,0.4869296577946755,0.6998829953198111,0.3666666666666742,0.6111111111113132,0.108066712049009,0.620000000000001,0.4098837209302246,0.7213114754104026,0.130247913292635,0.4416264090177151,0.6363636363636402,0.4134615384615365,0.3555900621118013,28
64.0,255.0,0.6096774193548242,0.5869565217391326,0.75785288270378,0.3521126760563362,0.1791530944625492,0.1484755452043131,0.6797385620915009,0.3286219081272108,0.1861861861862053,0.1602180482313144,0.4226884226884166,0.5555555555555571,0.3793103448275854,0.507117132567311,27
64.0,256.0,0.5673076923077076,0.4711797890605851,0.4242087729039419,0.2352941176470722,0.1858407079648714,0.1029203956665085,0.5859872611464958,0.3363636363636431,0.1393442622952534,0.1737687148567133,0.6065449010654476,0.5,0.2105263157894725,0.3846415801123797,26
64.0,257.0,0.7403846153846132,0.6367427029678652,0.6740699611327052,0.3687782805429833,0.1681415929206196,0.1006241168158297,0.6560509554140133,0.4424242424242379,0.2213114754097205,0.1107648533297194,0.6301369863013733,0.7000000000000028,0.4842105263157883,0.4275498041886614,25
64.0,258.0,0.8148148148148096,0.5389733840304203,0.5774180967238678,0.4666666666666685,0.6851851851852189,0.0964942137508515,0.6866666666666674,0.3604651162790731,0.7377049180327049,0.1482496574062537,0.7246376811594288,0.6363636363636402,0.39423076923077,0.4149413388543834,24
64.0,259.0,0.725308641975289,0.499049429657795,0.6606864274570974,0.3187499999999943,0.7037037037043774,0.0870206489675524,0.7666666666666657,0.3343023255813904,0.7540983606559166,0.1194094929612532,0.6783413848631312,0.6363636363636402,0.3076923076923066,0.2434437543133221,23
64.0,260.0,0.5648854961831944,0.7235882194001633,0.7300816167897395,0.4402035623409617,0.1455223880597032,0.0908403297783735,0.5,0.2762645914396771,0.1584507042254017,0.121669764560103,0.5741626794258394,0.6000000000000014,0.5393258426966288,0.4583084577114427,22
64.0,261.0,0.7980456026058391,0.5599123234291312,0.7142230988384846,0.5475504322766511,0.1349480968858643,0.1624985254217392,0.6739130434782616,0.4756554307116261,0.1133333333334576,0.0760980592441242,0.6705133306804569,0.7000000000000028,0.2168674698795172,0.5240809907607584,21
64.0,262.0,0.6677419354838889,0.5855539971949533,0.6510934393638195,0.3859154929577357,0.1400651465799001,0.1022655092102482,0.7385620915032689,0.5017667844522933,0.1741741741741407,0.0830716359542549,0.6670551670551674,0.5555555555555571,0.3103448275862046,0.4602984050763155,20
64.0,263.0,0.6451612903225907,0.5710612435717621,0.6705765407554694,0.4028169014084426,0.162866449511398,0.1429176370950671,0.6143790849673181,0.3886925795053031,0.1651651651652628,0.1266220299816254,0.7303807303807304,0.6666666666666714,0.5057471264367805,0.463385354141657,19
64.0,264.0,0.6129032258064342,0.4618980832164538,0.6614314115308169,0.4985915492957673,0.1465798045603605,0.1706013127249619,0.5947712418300632,0.3604240282685467,0.1771771771772137,0.1131125199976281,0.7043512043512052,0.7777777777777786,0.3333333333333339,0.4992282627336628,18
64.0,265.0,0.7709923664122016,0.7600648473385547,0.7028760202098745,0.4529262086513981,0.1455223880597032,0.1540730655774851,0.5757575757575779,0.5175097276264538,0.1338028169013796,0.1185718711276351,0.6746411483253638,0.6000000000000014,0.3146067415730353,0.4358208955223901,17
64.0,266.0,0.6128048780487632,0.7567204301075208,0.5635732553891089,0.305860805860803,0.702127659575126,0.1198995283985979,0.7142857142857153,0.245575221238937,0.7708333333339397,0.1321685386581137,0.7067761806981494,0.8181818181818201,0.3589743589743648,0.4326726901777888,16
64.0,267.0,0.7932098765431874,0.4855038022813644,0.7657956318252737,0.3833333333333257,0.7222222222226264,0.1085772634445163,0.7600000000000016,0.3691860465116292,0.7377049180327049,0.0798554877289134,0.6912238325281876,0.7272727272727266,0.2596153846153832,0.353174603174601,15
64.0,268.0,0.6526717557252084,0.4939205620102669,0.6506024096385552,0.4961832061068705,0.134328358209018,0.1515013992890033,0.7878787878787925,0.2568093385213998,0.1795774647887356,0.1190365551425003,0.7151269782848715,0.4000000000000021,0.3033707865168544,0.1785074626865679,14
64.0,269.0,0.7500000000000284,0.626195732155999,0.8130668147325579,0.3959276018099587,0.1946902654867699,0.1129298162976937,0.7961783439490446,0.3333333333333428,0.2049180327869635,0.1598807668857134,0.6042617960426142,0.6000000000000014,0.3684210526315787,0.308019751404732,13
64.0,270.0,0.9506172839506064,0.6791825095057078,0.7225039001560063,0.2562499999999943,0.7407407407408755,0.1118674835488988,0.8666666666666671,0.3982558139534973,0.7704918032786736,0.1078235953656374,0.6602254428341467,0.6363636363636402,0.5865384615384599,0.1363008971704644,12
64.0,271.0,0.6951219512195053,0.8035394265232938,0.7197661673364983,0.2564102564102484,0.744680851064004,0.1198995283985979,0.8136645962732949,0.1194690265486571,0.6874999999990905,0.1220657276995353,0.6542094455852094,0.7272727272727266,0.3333333333333357,0.1311570970562456,11
64.0,272.0,0.948387096774212,0.5652173913043477,0.7717693836978157,0.3999999999999986,0.1596091205212815,0.1558331568918092,0.6862745098039191,0.2897526501766805,0.1711711711712951,0.1119867274989658,0.7086247086247113,0.5555555555555571,0.3448275862068968,0.6400274395472465,10
64.0,273.0,0.9451219512195052,0.7797939068100277,0.7787723785166207,0.2545787545787448,0.6808510638293228,0.1530141480418265,0.6894409937888213,0.2654867256636919,0.7083333333330302,0.1423307779164417,0.7174537987679699,0.4545454545454532,0.3162393162393186,0.3058874963567461,9
64.0,274.0,0.7251908396946476,0.5639016482031849,0.7392149242129804,0.6335877862595396,0.1417910447761414,0.1691248770894731,0.8560606060606055,0.3424124513618665,0.1338028169013796,0.0899938042131367,0.7644460802355582,0.5,0.4606741573033712,0.3182089552238807,8
64.0,275.0,0.780487804878021,0.6848118279569846,0.941176470588232,0.2271062271062334,0.7659574468088977,0.1075968833299114,0.670807453416149,0.1946902654867131,0.8333333333330302,0.1271765614785778,0.5663244353182719,0.6363636363636402,0.3247863247863236,0.231710871466042,7
64.0,276.0,0.8161290322580612,0.8265544647031362,0.8103379721670017,0.6112676056337989,0.1368078175895561,0.1358246876984949,0.764705882352942,0.526501766784456,0.1411411411412473,0.064466433607869,0.7078477078477121,0.6666666666666714,0.4712643678160901,0.5781169610701422,6
64.0,277.0,0.6374045801526904,0.8081599567684421,0.8175281772250287,0.2595419847328273,0.1305970149253426,0.1257090991604244,0.7651515151515156,0.4046692607003876,0.1478873239436779,0.0934014869888528,0.6680161943319831,0.4000000000000021,0.235955056179776,0.3024875621890572,5
64.0,278.0,0.7752442996742843,0.5058451047247914,0.8005698005698036,0.2910662824207435,0.1384083044982844,0.1468090126223984,0.7681159420289845,0.3483146067415816,0.103333333333353,0.1044433094994872,0.8941504178272979,0.6000000000000014,0.3373493975903585,0.3990564183212086,4
64.0,279.0,0.8395061728394921,0.8286596958174925,0.7476599063962546,0.4395833333333456,0.9074074074069358,0.1070456092580016,0.8066666666666684,0.0755813953488342,0.8360655737706111,0.1203438395415474,0.7640901771336601,0.6363636363636402,0.2788461538461533,0.267253278122844,3
64.0,280.0,0.7530864197530889,0.6613593155893582,0.8554992199687952,0.2604166666666714,0.9444444444443434,0.1323462673020188,0.7266666666666666,0.3866279069767415,0.8852459016397916,0.1320543166811987,0.9033816425120804,0.4545454545454603,0.2115384615384599,0.3359213250517605,2
64.0,281.0,0.5483870967742064,0.5663861617578299,0.7795228628230646,0.3239436619718248,0.1302931596090957,0.1019479144611494,0.7450980392156872,0.4240282685512326,0.1591591591592305,0.0855602298986752,0.8861693861693851,0.4444444444444499,0.4252873563218386,0.6136168753215561,1
64.0,282.0,0.8018292682926642,0.7027329749103899,0.8586043112897315,0.0183150183150218,0.8085106382986851,0.1404039368464182,0.8322981366459672,0.0398230088495381,0.75,0.0957389909074706,0.8455852156057517,0.9090909090909064,0.2051282051282044,0.2403089478286162,0
69.0,1.0,0.4429967426709709,0.4500730638090644,0.2333990795529281,0.492795389048986,0.1695501730104069,0.1342456057567602,0.4710144927536213,0.6179775280898951,0.1766666666667333,0.1540474974463705,0.4007162753680831,0.3999999999999986,0.4096385542168654,0.6483192451346547,125
69.0,2.0,0.4064516129032256,0.6168770453482928,0.4940357852882719,0.5971830985915432,0.231270358306233,0.1475227609570097,0.3202614379084991,0.4664310954063637,0.2672672672672433,0.2080938555430407,0.4118104118104142,0.5555555555555571,0.5172413793103452,0.8952152289487216,125
69.0,3.0,0.4548387096774036,0.4689107059373576,0.4157057654075586,0.3971830985915474,0.2280130293160027,0.1045945373703176,0.4052287581699332,0.5653710247349863,0.2342342342343499,0.1435089174616308,0.3142968142968101,0.2222222222222214,0.6551724137931032,0.4968273023495104,125
69.0,4.0,0.4923664122137552,0.4520399891921087,0.4350952195880317,0.5725190839694605,0.1902985074626713,0.1210952272899064,0.3181818181818165,0.4902723735408543,0.2042253521127577,0.1383209417596091,0.2775119617224888,0.3000000000000007,0.3370786516853954,0.7058706467661722,125
69.0,5.0,0.5339506172839776,0.3205798479087391,0.4886895475819024,0.5750000000000028,0.3518518518521887,0.1641706376219716,0.466666666666665,0.6075581395348735,0.2950819672128091,0.1926622648561107,0.4762479871175529,0.3636363636363668,0.5288461538461533,0.6595928226363021,125
69.0,6.0,0.4290123456790127,0.5499049429657816,0.3227379095163805,0.7645833333333343,0.3518518518521887,0.1280349444066217,0.3599999999999994,0.6220930232558146,0.4918032786881667,0.2031892363273968,0.3695652173913046,0.5454545454545467,0.5961538461538431,0.625948930296758,125
69.0,7.0,0.5493827160493936,0.2965779467680605,0.4214118564742577,0.65625,0.4259259259260943,0.1224188790560489,0.2866666666666688,0.6540697674418681,0.3770491803279583,0.2091690544412614,0.3115942028985543,0.4545454545454603,0.7403846153846168,0.5919599723947542,125
69.0,8.0,0.4322580645161338,0.1477325853202487,0.364612326043737,0.4760563380281652,0.2214983713355423,0.1865869150963348,0.2549019607843128,0.4310954063604271,0.2582582582583654,0.1948213545061321,0.3368298368298283,0.5555555555555571,0.6551724137931032,0.8015777739667289,125
69.0,9.0,0.4677419354839003,0.3492286115007026,0.2829025844930442,0.4169014084506983,0.2442996742670402,0.1630319712047381,0.3790849673202601,0.4522968197879891,0.2642642642643977,0.1659655151981951,0.4522144522144486,0.5555555555555571,0.3793103448275854,0.3920425312982321,125
69.0,10.0,0.5462962962963047,0.5092680608365043,0.2919266770670816,0.7249999999999943,0.4629629629635019,0.1535057862491484,0.3333333333333357,0.6133720930232585,0.4754098360658645,0.1690544412607479,0.3546698872785825,0.4545454545454603,0.5480769230769234,0.3362663906142167,125
69.0,11.0,0.3734567901234413,0.2290874524714823,0.4422776911076447,0.6354166666666714,0.3888888888895963,0.1418198320853179,0.3866666666666667,0.6191860465116292,0.409836065573927,0.2092313442132791,0.3711755233494429,0.5454545454545467,0.7211538461538467,0.512422360248447,125
69.0,12.0,0.5290322580645181,0.273258532024311,0.6467196819085501,0.5887323943661897,0.2377850162866934,0.1487931399534119,0.4052287581699332,0.293286219081267,0.2342342342343499,0.1538780588967228,0.2653457653457636,0.4444444444444499,0.3793103448275854,0.4743611730406432,124
