ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6.0,239.0,0.3641791044775857,0.3451505016722436,0.2766606822262112,0.3953922789539241,0.3184713375796946,0.5161290322580676,0.3030927835051535,0.3046357615894521,0.48717361429226,0.3636363636363668,0.4351145038167949,0.6113202811244989,92
6.0,240.0,0.4089552238805822,0.384392419175029,0.3245960502692995,0.3972602739726056,0.3439490445859974,0.4086021505376358,0.3202749140893459,0.2715231788081382,0.5318369216674306,0.2727272727272734,0.4809160305343525,0.5089106425702816,91
6.0,241.0,0.4931129476583749,0.3157089796810126,0.3534859339507257,0.3834537097833213,0.3445378151259319,0.426829268292682,0.4030898876404478,0.2950819672132638,0.3799790356394155,0.3636363636363597,0.6617647058823515,0.5497699472562019,90
6.0,242.0,0.4889502762431164,0.5231919103099543,0.3962416977158582,0.3892523364486031,0.6488095238096321,0.3452380952380913,0.3641499743194671,0.6604938271602805,0.4414799899320414,0.5833333333333286,0.6428571428571423,0.5104155538938144,89
6.0,243.0,0.4593023255814046,0.2546884452510589,0.5015463917525764,0.3782051282051313,0.3720136518770687,0.4642857142857153,0.4586255259467044,0.3587301587301681,0.4666117065127793,0.3636363636363633,0.4900000000000002,0.6180753138075303,88
6.0,244.0,0.447513812154682,0.4471312376346432,0.2927263891138807,0.4065420560747697,0.7142857142857792,0.4404761904761898,0.3929121725731868,0.6913580246912261,0.4492826579411044,0.4166666666666643,0.6309523809523832,0.6559128298258692,87
6.0,245.0,0.3110465116278931,0.455938697318011,0.5639175257731921,0.2948717948717991,0.3788395904435901,0.4880952380952372,0.3632538569424959,0.3809523809522943,0.4987633965375089,0.3636363636363633,0.4700000000000006,0.4461924686192464,86
6.0,246.0,0.4911032028469719,0.6487107480214398,0.4034844585230601,0.3771580345285521,0.3114754098360208,0.4064516129032256,0.409620991253643,0.3085937499998863,0.4762926410641483,0.6666666666666643,0.5740740740740762,0.5411308789853795,85
6.0,247.0,0.4895522388059703,0.3908584169453775,0.2549371633752244,0.4234122042341219,0.3439490445859974,0.3978494623655884,0.3814432989690743,0.3311258278145033,0.4393037104901545,0.4545454545454532,0.5190839694656475,0.5765562248996012,84
6.0,248.0,0.3546511627907023,0.3353498689251886,0.4548109965635731,0.3756410256410269,0.358361774743912,0.4166666666666678,0.4544179523141665,0.3746031746030667,0.4756801319043688,0.3636363636363633,0.4900000000000002,0.3077824267782425,83
6.0,249.0,0.3471074380165362,0.4854708324229833,0.4665385287436656,0.3519369665134597,0.3529411764704946,0.3780487804878056,0.3988764044943806,0.3360655737703837,0.3556079664570291,0.4545454545454532,0.5514705882352935,0.5584109527550254,82
6.0,250.0,0.33720930232559,0.3303085299455546,0.4963917525773169,0.3589743589743612,0.3686006825938648,0.4166666666666678,0.3983169705469862,0.3746031746030667,0.5546166529266294,0.4545454545454568,0.4399999999999995,0.4182426778242671,81
6.0,251.0,0.3197674418604492,0.4160112925993182,0.4271477663230207,0.394871794871797,0.358361774743912,0.5178571428571388,0.5119214586255261,0.3714285714285097,0.4239488870568841,0.3636363636363633,0.5,0.5318828451882833,80
6.0,252.0,0.519572953736656,0.5511871330099574,0.552563848742821,0.4103585657370523,0.3360655737704974,0.3612903225806469,0.4416909620991234,0.33203125,0.3632267753700944,0.4444444444444428,0.5740740740740762,0.4616875110093357,79
6.0,253.0,0.3492537313432819,0.3525083612040163,0.4730700179533222,0.3854296388542941,0.3375796178345354,0.4086021505376358,0.3525773195876276,0.350993377483519,0.4102153000458095,0.1818181818181798,0.4809160305343525,0.4377510040160679,78
6.0,254.0,0.2703488372092977,0.3375680580762257,0.4412371134020603,0.4025641025641064,0.3686006825938648,0.4226190476190474,0.3674614305750339,0.3809523809522943,0.4678483099752704,0.4545454545454568,0.5099999999999998,0.447698744769875,77
6.0,255.0,0.4244186046511515,0.4553337366404513,0.4187285223367674,0.4756410256410284,0.3754266211603863,0.4166666666666678,0.4389901823281903,0.3746031746030667,0.4138499587798847,0.3636363636363633,0.2899999999999991,0.373723849372384,76
6.0,256.0,0.4555160142348597,0.5090630584631093,0.3575529598099365,0.399734395750329,0.3155737704918238,0.3999999999999986,0.5102040816326507,0.32421875,0.4301652006007295,0.4444444444444428,0.5925925925925934,0.6156420644706735,75
6.0,257.0,0.3430232558139892,0.4300160882555737,0.5399692544196775,0.388606307222787,0.2901023890784699,0.5092024539877258,0.4438325991189451,0.2875399361023483,0.4618588338448042,0.5454545454545467,0.6565656565656557,0.5002561912894947,74
6.0,258.0,0.3970149253731279,0.3774804905239719,0.4671454219030551,0.4165628891656254,0.3757961783439896,0.5591397849462361,0.4109965635738852,0.3841059602648329,0.4301420064131918,0.3636363636363668,0.541984732824428,0.5505773092369495,73
6.0,259.0,0.3343283582089214,0.4867335562987804,0.3380610412926401,0.409713574097136,0.3503184713376868,0.3978494623655884,0.4185567010309263,0.3642384105960445,0.4466330737517197,0.4545454545454532,0.557251908396946,0.5818273092369495,72
6.0,260.0,0.3372093023256184,0.48839347276488,0.4661798616448855,0.4140386571719219,0.2901023890784699,0.3865030674846608,0.3821585903083715,0.2939297124601125,0.4160455940377048,0.4545454545454532,0.6363636363636367,0.7928266438941076,71
6.0,261.0,0.3801652892561833,0.5105964605636899,0.3351389131574365,0.4629021667761002,0.3613445378148299,0.3780487804878056,0.4192415730337053,0.4262295081969114,0.4046121593291438,0.3636363636363597,0.4411764705882355,0.5974638087756716,70
6.0,262.0,0.4505813953488484,0.4700544464609777,0.4719931271477655,0.3884615384615379,0.3924914675766331,0.4404761904761898,0.4347826086956523,0.3746031746030667,0.4680544105523516,0.4545454545454568,0.4299999999999997,0.6165690376569035,69
6.0,263.0,0.1983471074380247,0.4516058553637805,0.4253014153416004,0.418253447143794,0.3949579831930805,0.3414634146341484,0.4389044943820224,0.3934426229509427,0.4848008385744258,0.3636363636363597,0.5588235294117645,0.5510043766131787,68
6.0,264.0,0.511049723756912,0.5236315673774428,0.3379232139964365,0.4425233644859858,0.7083333333334849,0.4583333333333357,0.4370826913199757,0.7283950617284063,0.3272086584444977,0.5,0.6130952380952372,0.4879820531994419,67
6.0,265.0,0.5436046511628092,0.4311652493679609,0.3116833205226754,0.4262461851475088,0.2935153583617875,0.4110429447852759,0.4251101321585899,0.2875399361023483,0.3860149057430959,0.4545454545454532,0.4949494949494948,0.5919726729291206,66
6.0,266.0,0.3691860465116292,0.3286953014720701,0.4288659793814418,0.5487179487179503,0.3856655290101116,0.5357142857142847,0.433380084151473,0.387301587301522,0.4734130255564714,0.3636363636363633,0.4399999999999995,0.5891213389121344,65
6.0,267.0,0.4389534883721353,0.6226154906917962,0.499615680245963,0.4781281790437468,0.2866894197952661,0.4723926380368084,0.4240088105726904,0.3035143769968726,0.3956597983340657,0.3636363636363633,0.808080808080808,0.4392826643894096,64
6.0,268.0,0.4447761194029738,0.3772575250836141,0.3721723518850979,0.4346201743462003,0.3757961783439896,0.4784946236559158,0.443986254295531,0.4039735099338486,0.4718277599633538,0.4545454545454532,0.4198473282442769,0.4626004016064264,63
6.0,269.0,0.4895522388059703,0.4256410256410277,0.3610412926391397,0.4508094645080938,0.4012738853505198,0.3924731182795682,0.4171821305841909,0.4039735099338486,0.3121850664223551,0.7272727272727266,0.4656488549618309,0.4367469879518104,62
6.0,270.0,0.4716417910447603,0.4704570791527374,0.4258527827648102,0.420921544209218,0.4140127388536712,0.4032258064516156,0.4082474226804109,0.3841059602648329,0.3655519926706354,0.3636363636363668,0.6183206106870216,0.5774347389558265,61
6.0,271.0,0.5745856353591137,0.4236095845240726,0.3665964684918208,0.4831775700934599,0.7023809523809632,0.4107142857142847,0.461222393425782,0.7345679012344135,0.4059904354392145,0.5833333333333286,0.6011904761904745,0.7050528789659225,60
6.0,272.0,0.4309392265193423,0.711584963728292,0.4407905394459739,0.4785046728971984,0.6845238095240802,0.4226190476190474,0.4524910118130485,0.7160493827159371,0.3833375283161331,0.4166666666666643,0.5833333333333321,0.7250293772032883,59
6.0,273.0,0.3313953488372476,0.4357618938175136,0.5226748654880851,0.4496439471007143,0.3208191126279871,0.5214723926380351,0.4449339207048481,0.332268370607153,0.4609820254274446,0.4545454545454532,0.4949494949494948,0.4078565328778811,58
6.0,274.0,0.5319767441860392,0.4865900383141799,0.410481099656355,0.4243589743589773,0.3993174061432682,0.452380952380949,0.4754558204768564,0.3999999999999772,0.3664468260511135,0.4545454545454568,0.5500000000000007,0.4828451882845179,57
6.0,275.0,0.4613259668508362,0.679489997801717,0.4735136886440934,0.5462616822429958,0.7261904761905953,0.553571428571427,0.4976887519260415,0.7716049382713663,0.3760382582431418,0.4166666666666643,0.6249999999999964,0.7130648434996232,56
6.0,276.0,0.3633720930232584,0.4679384049643786,0.6225980015372805,0.4862665310274678,0.3310580204779398,0.527607361963188,0.5033039647577091,0.3067092651757548,0.3075405523893018,0.5454545454545467,0.6565656565656557,0.4964987190435508,55
6.0,277.0,0.3168604651162638,0.4682395644283126,0.4776632302405481,0.5128205128205146,0.4027303754265858,0.5,0.5582047685834475,0.4285714285713311,0.4334295136026398,0.5454545454545467,0.5,0.4592468619246865,54
6.0,278.0,0.4912790697674438,0.53861665658399,0.5022336769759441,0.5743589743589759,0.4027303754265858,0.6607142857142847,0.5035063113604501,0.4063492063492049,0.4262159934047815,0.5454545454545467,0.5,0.5057740585774049,53
6.0,279.0,0.4364640883977984,0.6579468014948375,0.4736756844322052,0.509345794392523,0.75,0.4464285714285694,0.5208012326656366,0.7839506172836082,0.3918952932292967,0.5833333333333286,0.5833333333333321,0.8024783676957554,52
6.0,280.0,0.4358208955223688,0.3877369007803821,0.494254937163376,0.5211706102117049,0.445859872611436,0.6021505376344081,0.435051546391751,0.4437086092716527,0.3199725148877697,0.4545454545454532,0.6106870229007662,0.5051455823293196,51
6.0,281.0,0.6187845303867334,0.4763684326225572,0.4790215454398172,0.5210280373831786,0.7440476190477057,0.5238095238095255,0.5017976373908546,0.7592592592588971,0.3418071985904873,0.5,0.7083333333333321,0.7488516184168326,50
6.0,282.0,0.5074626865671519,0.5823857302118185,0.4269299820466798,0.5311332503113313,0.4713375796177388,0.526881720430108,0.4907216494845343,0.4569536423841782,0.3165368758589082,0.5454545454545467,0.541984732824428,0.7881526104417702,49
6.0,283.0,0.3982558139535115,0.5142165759225641,0.5084192439862498,0.5641025641025657,0.4095563139931073,0.553571428571427,0.5596072931276304,0.4126984126984325,0.4008656224237441,0.5454545454545467,0.5600000000000005,0.6861924686192467,48
6.0,284.0,0.3611940298507363,0.6066889632107078,0.6579892280071817,0.5199252801992529,0.496815286624269,0.5,0.4666666666666685,0.4569536423841782,0.2979844251030705,0.4545454545454532,0.4656488549618309,0.6322791164658632,47
6.0,285.0,0.4861878453038457,0.6043086392613759,0.5303742102705336,0.5556074766355152,0.7142857142857792,0.553571428571427,0.5536723163841764,0.7901234567900701,0.2816511452303025,0.5833333333333286,0.6428571428571423,0.5746180963572236,46
6.0,286.0,0.5516014234875115,0.5532295123819218,0.2837061967927106,0.5325365205843262,0.3483606557376788,0.3999999999999986,0.517492711370263,0.34765625,0.2919974254451816,0.6666666666666643,0.5462962962962994,0.5827021314074337,45
6.0,287.0,0.4622093023255615,0.3452308933252688,0.6207903780068698,0.493589743589748,0.3959044368600644,0.6130952380952372,0.4670406732117769,0.4126984126984325,0.3928276999175608,0.5454545454545467,0.4399999999999995,0.5472803347280326,44
6.0,288.0,0.5104477611940297,0.5496098104793816,0.4929982046678631,0.5373599003736018,0.4840764331208902,0.5645161290322562,0.5381443298969053,0.5298013245032962,0.2608795235913916,0.4545454545454532,0.534351145038169,0.5130522088353402,43
6.0,289.0,0.4462809917355343,0.5355036049814288,0.5303162676917736,0.5528562048588306,0.5882352941173394,0.5975609756097562,0.566011235955056,0.5819672131149218,0.2327044025157256,0.6363636363636331,0.5882352941176485,0.5102682078330183,42
6.0,290.0,0.4302325581395507,0.4077223626752477,0.5620676402767089,0.5239064089521897,0.3549488054607081,0.527607361963188,0.5649779735682827,0.3482428115015636,0.2959228408592729,0.5454545454545467,0.5656565656565657,0.6508966695132372,41
6.0,291.0,0.4297520661156966,0.5875027310465413,0.5691071116547235,0.5771503611293483,0.6218487394960448,0.560975609756099,0.5540730337078621,0.5901639344263003,0.2510482180293536,0.6363636363636331,0.6911764705882355,0.535742340926948,40
6.0,292.0,0.4273255813953369,0.5821738253680202,0.5199312714776632,0.6012820512820554,0.433447098976103,0.6249999999999964,0.5890603085553963,0.4158730158729895,0.3256389117889533,0.6363636363636367,0.5600000000000005,0.7102928870292882,39
6.0,293.0,0.5194029850746062,0.5627647714604223,0.4732495511669654,0.583437110834371,0.5414012738854126,0.5483870967741922,0.5573883161512043,0.5629139072846101,0.3634906092533221,0.5454545454545467,0.6183206106870216,0.6726907630522092,38
6.0,294.0,0.51162790697677,0.4069368824359749,0.5451890034364233,0.671794871794873,0.4266211604095815,0.5,0.612903225806452,0.4634920634920263,0.3345012366034616,0.5454545454545467,0.7400000000000002,0.670292887029289,37
6.0,295.0,0.3284883720930338,0.459366807824157,0.6579037800687253,0.5461538461538495,0.433447098976103,0.4940476190476168,0.5960729312762965,0.4285714285713311,0.2928689200329764,0.4545454545454568,0.6699999999999999,0.529372384937238,36
6.0,296.0,0.5610465116279215,0.5313571284533154,0.6591065292096197,0.5115384615384642,0.4232081911262639,0.6249999999999964,0.6465638148667594,0.4380952380952294,0.2448474855729614,0.4545454545454568,0.6199999999999992,0.5241841004184096,35
6.0,297.0,0.497093023255843,0.6239944840266602,0.5146041506533443,0.49745676500509,0.3549488054607081,0.564417177914109,0.5363436123348038,0.3610223642172059,0.3154318281455524,0.6363636363636367,0.4141414141414135,0.6140051238257875,34
6.0,298.0,0.4418604651162923,0.5878201250252104,0.5408934707903761,0.6948717948717977,0.4402730375426245,0.6190476190476168,0.575035063113603,0.4412698412697864,0.3221352019785648,0.7272727272727266,0.6199999999999992,0.5867782426778234,33
6.0,299.0,0.5253731343283619,0.6367892976588649,0.5466786355475755,0.6039850560398534,0.5859872611465562,0.6827956989247319,0.6309278350515477,0.5562913907285747,0.3133302794319768,0.5454545454545467,0.5954198473282446,0.6243724899598426,32
6.0,300.0,0.3808139534883992,0.4626522638473922,0.5853189853958476,0.6358087487283832,0.3686006825938648,0.6748466257668682,0.6145374449339229,0.3706070287540797,0.3397632617273132,0.6363636363636367,0.4141414141414135,0.8990606319385126,31
6.0,301.0,0.5444839857651118,0.4197089609394915,0.4054642645020792,0.6082337317397091,0.4139344262295026,0.5870967741935509,0.6763848396501437,0.3945312499998863,0.2141171422441523,0.6666666666666643,0.7314814814814827,0.646292055663201,30
6.0,302.0,0.5910447761193893,0.688071348940916,0.4096947935368042,0.6114570361145724,0.5923566878980182,0.6344086021505397,0.6549828178694135,0.5629139072846101,0.3279890059551071,0.7272727272727266,0.6870229007633597,0.6991716867469897,29
6.0,303.0,0.3052325581395507,0.6511393426093974,0.7063573883161496,0.6089743589743613,0.4778156996585494,0.6904761904761862,0.604488078541376,0.4603174603173556,0.3126545754328127,0.6363636363636367,0.6400000000000006,0.7380753138075313,28
6.0,304.0,0.6298342541436739,0.722576390415476,0.571197148874127,0.6504672897196322,0.7678571428573377,0.7142857142857153,0.696969696969699,0.8209876543210157,0.2522023659702981,0.5833333333333286,0.7321428571428541,0.7145604102125809,27
6.0,305.0,0.6767955801105074,0.7203781050780407,0.5980884497003096,0.6649532710280397,0.7976190476192642,0.7857142857142847,0.6671802773497681,0.8395061728392648,0.2504404731940575,0.6666666666666643,0.7083333333333321,0.7478901826727906,26
6.0,306.0,0.6049723756906076,0.8437019125082443,0.5141746314595821,0.6887850467289738,0.8095238095240802,0.6428571428571423,0.6872110939907543,0.8395061728392648,0.3116033224263788,0.8333333333333286,0.7380952380952408,0.7623117188334589,25
6.0,307.0,0.4281767955801285,0.6939986810287948,0.6126680706301606,0.6598130841121517,0.8214285714286689,0.6488095238095255,0.6800205444273217,0.827160493827023,0.2746035741253472,0.6666666666666643,0.8035714285714306,0.798739450913363,24
6.0,308.0,0.4697508896796876,0.3280571866224129,0.4519897050089057,0.6494023904382438,0.4016393442623212,0.612903225806452,0.705539358600582,0.4062499999998863,0.2291353786741048,0.6666666666666643,0.7037037037037059,0.6348423463096715,23
6.0,309.0,0.5828729281767835,0.5058254561442084,0.4853393811760895,0.7093457943925294,0.8392857142857792,0.7142857142857153,0.7067282999486366,0.8580246913579685,0.2557261515227793,0.75,0.7261904761904745,0.7566499305629719,22
