ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,193,2.585255909275923,1.2364872610992337,1.7260637495582565,0.7815890340275886,-1.0920888354863996,1.3801049105019196,-1.2067538336242083,-0.3534790224866815,2.247134243826375,-1.1153904170789417,1.2544900578061338,-1.45984196528468,2.2876107035146083,1.381527810395836,-2.6462777358249423,-1.6211404526277997,3
23,194,2.16462234850766,1.375982253646438,2.673574067411296,0.7815890340275886,-1.1153630973503663,1.4432833973979575,-0.6346786169382492,-0.3534790224866815,2.74702078307777,-0.9617922950421188,1.2544900578061338,-1.7276593360153056,1.2034993583824736,1.949250650940852,-2.6462777358249423,-1.6874806586926814,2
23,195,2.623495323891417,1.718112077472712,2.8669644022646805,0.7815890340275886,-1.0339031808264991,1.253747936712717,-1.0551013483609724,-0.3534790224866815,2.680369244510907,-1.0201595814160933,1.5707106467578271,-1.5343703286327677,2.0843398263023367,0.8138049698508202,-1.3604124458591276,-2.065418802335105,1
23,196,2.470537665430092,2.145407265169929,2.5354381139446094,0.7815890340275886,-1.1997322966071924,1.56964037118716,-0.7537983908414102,-0.3534790224866815,2.580391936660623,-1.1952614405380866,1.4442224111777249,-1.4586301219781803,2.0612033036928046,2.516973491485868,-2.4855445745792197,-2.443356945977529,0
31,1,0.6924048858181977,0.5023030897981932,-0.581318287978031,0.7815890340275886,-0.6091479018093451,0.432427607081463,-1.4019501017847484,-0.3534790224866815,-0.3189499909974908,-0.371975506420697,0.495560644325521,-1.5052860892774325,0.9126402170055614,0.2460821293058044,-0.5567466396304827,-0.1938208675952352,125
31,2,-0.3400593087953639,0.2042243162499747,0.4961421490621948,0.7815890340275886,-0.7837048657889802,0.3060706332922603,-1.3478957506018283,-0.3534790224866815,0.8141261646390046,-0.5562932528648913,0.1793400553738276,-1.2477693866518351,0.4846145487293057,0.8138049698508202,-0.7174798008762059,-0.9945940620149242,125
31,3,0.1570530812036698,-0.7223161079319301,0.6148367461150679,0.7815890340275886,-0.6498778600712621,0.3692491201882981,-0.9479936524985412,-0.3534790224866815,0.2809138561041888,-0.5286455908982535,0.4323165265340319,-0.8242301510393404,0.7539897762545346,0.2460821293058044,-0.1950970268276123,-0.9798517940004902,125
31,4,0.7688837150487513,0.6432664506879981,-0.2497919996579597,0.7815890340275886,-0.6353314464062706,0.3692491201882981,-1.1206672743329178,-0.3534790224866815,-0.1856469138637868,-0.4487745674391084,-0.0103922979948875,-1.4731722416558477,-0.1532924317904996,-0.3216407112392114,-0.6371132202533585,-0.8384600416803597,125
31,5,-0.1679819430264007,1.117549425348473,0.4429342262453953,0.7815890340275886,-0.4229538068976769,0.3060706332922603,-1.2067538336242083,-0.3534790224866815,0.2809138561041888,-0.3136082200467225,0.4323165265340319,-1.6070809270211606,0.9374293483729133,-0.3216407112392114,-0.7174798008762059,-1.0998002473905564,125
31,6,0.1761727885113082,0.4479734611219321,-0.1955608475562226,0.7815890340275886,-0.6935171010661709,0.3060706332922603,-1.2492966100181944,-0.3534790224866815,1.0474065496229925,-0.5040698913723842,0.3058282909539297,-1.6137460652067996,1.256382838632845,0.8138049698508202,-1.2800458652362516,-0.7654188046998239,125
31,7,0.7880034223563898,-0.5314282233936664,0.142104816473474,0.7815890340275886,-0.5887829226783701,0.0533566857138549,-1.2402875514876923,-0.3534790224866815,-0.4522530681311947,-0.5532212904241577,0.6220488799056231,-1.201113419352583,1.2398567510545913,-0.3216407112392114,-0.5969299299419063,-0.7265528253890736,125
31,8,0.4629683981263192,0.3143519419451308,0.3713081762996964,0.7815890340275886,-0.265852539315992,0.3692491201882981,-1.1587055214616528,-0.3534790224866815,-0.1523211445803668,-0.7498268866312866,0.2425841731653167,-1.1459745489080522,0.3904158495333872,0.2460821293058044,0.2067358762867101,-0.9543878765210476,125
31,9,0.0805742519731161,0.5140500365389991,-0.0676571869389115,0.7815890340275886,-0.3356753249078593,0.7483200415559061,-1.0420882638169242,-0.3534790224866815,0.5475200103715966,-0.4241988679132391,0.3058282909539297,-1.242922013425946,0.8845458681225707,0.2460821293058044,-0.8782129621219292,-0.9450064332391416,125
31,10,0.4056092762031866,-0.3214515504015595,0.4357716212508323,0.7815890340275886,-0.4287723723636934,0.3692491201882981,-1.0566028581160862,-0.3534790224866815,0.3142396253876088,-0.4119110181502696,0.1793400553738276,-1.6307118714974116,0.8167889090518234,0.2460821293058044,-0.7576630911876582,-0.6052641658158814,125
31,11,1.3424749342783386,0.5125816681963983,0.4961421490621948,0.7815890340275886,-0.4345909378296769,0.1797136595030576,-1.2282754734470536,-0.3534790224866815,0.4142169332378927,-0.5194297035760524,0.1793400553738276,-1.1750587882633872,0.4829619399714862,-0.3216407112392114,0.3674690375324334,-0.7211920006565694,125
31,12,0.0423348373578392,0.907572752356366,-0.3490452402969959,0.7815890340275886,-0.5422343989504695,0.4956060939775008,-1.296844418929045,-0.3534790224866815,0.080959240403621,-0.4119110181502696,0.4323165265340319,-1.157487060319525,1.0762484840300763,0.8138049698508202,0.1665525859752864,-0.1509342697351067,125
31,13,0.5012078127415961,-1.1701684524255915,0.9218055315966144,0.7815890340275886,-0.370586717703793,0.3060706332922603,-0.7447893323109084,-0.3534790224866815,0.2809138561041888,-0.4948540040501483,0.3058282909539297,-1.1108310930203278,0.6994536872463434,-0.3216407112392114,0.0058194247295631,-0.5610373617726269,125
31,14,0.3482501542802713,0.0324252201655206,0.3580061955955081,0.7815890340275886,-0.4287723723636934,0.3692491201882981,-1.1777246450259748,-0.3534790224866815,0.0143077018367808,-0.4549184923205757,0.2425841731653167,-1.6040513187550212,0.8845458681225707,0.2460821293058044,0.5282021987781567,-0.8049548871021374,125
31,15,0.4056092762031866,0.1381477408328744,-0.0062634298425882,0.7815890340275886,-0.4840487442905691,0.0533566857138549,-1.0475937995855844,-0.3534790224866815,0.1809365482539049,-0.4518465298798421,0.3058282909539297,-1.5580012731090187,0.7837367338953448,0.2460821293058044,-1.4005957361705512,-0.4384084960163086,125
31,16,0.4056092762031866,0.1396161091754751,-0.0697036455087866,0.7815890340275886,-0.4258630896307017,0.432427607081463,-1.2603076815554235,-0.3534790224866815,0.5141942410881766,-0.2060895346209396,0.6220488799056231,-1.1199199178188564,0.5788132479252537,0.2460821293058044,-0.3558301880733356,-0.8867074642730162,125
31,17,0.6350457638950651,-0.2774005001235037,-0.0676571869389115,0.7815890340275886,-0.5044137234215442,0.2428921463990954,-1.2898373734053616,-0.3534790224866815,0.080959240403621,-0.4303427927947064,0.3058282909539297,-1.4701426333897083,0.5077510713388379,0.2460821293058044,-0.2754636074504597,0.03870490517768,125
31,18,0.5968063492797882,1.0441310082183688,0.0960594986512606,0.7815890340275886,-0.2745803875149672,0.3060706332922603,-1.0546008451092677,-0.3534790224866815,1.114058088189856,-0.5378614782204894,0.495560644325521,-1.2653411145956972,0.340837586798684,0.2460821293058044,-0.7174798008762059,-0.7560373614179179,125
31,19,0.5776866419721498,0.3833652540474326,-0.2375132482386857,0.7815890340275886,-0.4054981104997266,0.0533566857138549,-1.1296763328633286,-0.3534790224866815,0.4142169332378927,-0.4487745674391084,-0.0103922979948875,-1.4440880023005127,0.833314996630048,-0.3216407112392114,0.4076523278438856,-0.3854703517827111,125
31,20,-0.0723834064882086,0.1748569493979264,0.3487971320310701,0.7815890340275886,-0.4753208960915939,0.3692491201882981,-1.445493884682144,-0.3534790224866815,0.2142623175373249,-0.4672063420835453,0.6852929976942361,-1.639194774642745,0.9754393498028504,-0.8893635517842272,0.0460027150409868,-0.382789939416459,125
31,21,-0.435657845333556,-0.4785669630600061,0.2403348278275726,0.7815890340275886,-0.5916922054113618,0.3692491201882981,-0.9309765419409468,-0.3534790224866815,0.1476107789704848,-0.4119110181502696,0.6852929976942361,-1.2823069208863094,0.910987608247742,-0.3216407112392114,0.2067358762867101,-0.7761404541648561,125
31,22,1.3424749342783386,-0.1981086096229967,0.1717784657367097,0.7815890340275886,-0.4084073932327183,-0.0098218011793098,-1.2728202628477672,-0.3534790224866815,0.1809365482539049,-0.3996231683873349,0.3690724087454188,-1.357441205887647,1.031628047568861,0.8138049698508202,-0.9183962524333814,0.1157667607075939,125
31,23,0.6732851785103419,-0.2010453463081982,-0.0216118691166748,0.7815890340275886,-0.4724116133586022,0.1797136595030576,-1.202749807610662,-0.3534790224866815,0.7474746260721644,-0.5777969899500619,0.3058282909539297,-1.2768536260071703,0.4185101984163779,0.8138049698508202,-0.9585795427448052,-0.367377568310462,125
31,24,-0.8180519914867591,-0.5989731671533673,0.4122373476972453,0.7815890340275886,-0.6440592946052788,0.0533566857138549,-1.0015475004297567,-0.3534790224866815,0.1142850096870647,-0.5900848397129965,0.4323165265340319,-1.2023252626590828,0.6151706405973714,-0.3216407112392114,-0.7576630911876582,-0.6535115884085378,125
31,25,0.845362544279305,0.2306549464168215,0.6230225803945684,0.7815890340275886,-0.4956858752225359,0.4956060939775008,-0.924469999668968,-0.3534790224866815,0.8474519339224482,-0.4026951308280685,0.3058282909539297,-1.394402426735121,0.9523028271933182,1.381527810395836,-0.5165633493190589,-0.9175322064849863,125
31,26,0.3291304469726329,0.2541488398984334,0.0848039765169242,0.7815890340275886,-0.3851331313687516,0.3060706332922603,-0.7738185209091416,-0.3534790224866815,0.5475200103715966,-0.4579904547613443,0.3058282909539297,-1.303514178749616,0.7176323835824169,0.2460821293058044,-0.1549137365161601,-0.8853672580898901,125
31,27,-0.0341439918727144,0.79744512666121,0.1758713828764599,0.7815890340275886,-0.6033293363433286,0.3060706332922603,-1.1091556995438925,-0.3534790224866815,0.1476107789704848,-0.4641343796428117,0.3058282909539297,-0.9381434218478464,0.9126402170055614,-0.3216407112392114,-0.2754636074504597,-0.5730992174207851,125
31,28,0.9409610808177143,1.3466148867943897,0.8726905259195652,0.7815890340275886,-0.3269474767088842,0.3692491201882981,-1.0886350662244566,-0.3534790224866815,0.1809365482539049,-0.4825661542872136,0.558804762114134,-1.6143519868599945,0.623433684386469,0.2460821293058044,-0.034363865581889,-1.4020167416861684,125
31,29,-1.0857278937939143,0.8899523322451571,0.6557659175126168,0.7815890340275886,-0.6295128809402871,0.432427607081463,-0.920465973655422,-0.3534790224866815,0.5141942410881766,-0.4641343796428117,0.1793400553738276,-1.5180104439954054,0.8812406506069317,0.2460821293058044,-0.5567466396304827,0.0186018124307418,125
31,30,0.8071231296640282,0.9457503292640188,-0.559830472994319,0.7815890340275886,-0.6731521219351959,0.2428921463990954,-1.019065114239056,-0.3534790224866815,0.1142850096870647,-0.5409334406612231,0.3690724087454188,-0.9629862096305424,0.3672793269238551,0.2460821293058044,-0.8782129621219292,-0.1348517955375466,125
31,31,-0.091503113795847,0.5331388249928422,0.8808763601990657,0.7815890340275886,-0.5567808126154281,0.4956060939775008,-1.3729209131865152,-0.3534790224866815,0.5475200103715966,-0.5839409148315292,0.4323165265340319,-1.2804891559266147,0.8581041279973997,0.8138049698508202,-0.7978463814990818,-0.7211920006565694,125
31,32,-0.0341439918727144,-0.0263095135385425,-0.3664401381409344,0.7815890340275886,-0.4811394615575773,0.5587845808706656,-1.213760879147891,-0.3534790224866815,-0.3189499909974908,-0.4549184923205757,0.4323165265340319,-1.4004616432674548,1.2233306634763663,-0.3216407112392114,-0.5567466396304827,-0.3345425168238026,125
31,33,0.6732851785103419,-0.6650497425704677,-0.6140616250960561,0.7815890340275886,-0.6702428392022042,0.432427607081463,-0.9449906329884042,-0.3534790224866815,1.0140807803395722,-0.4887100791686809,0.1793400553738276,-1.2817009992330597,0.7192849923402365,0.8138049698508202,-0.436196768696183,-0.9383054023234876,125
31,34,0.3291304469726329,0.2556172082410342,0.0530838686838366,0.7815890340275886,-0.6207850327413119,0.432427607081463,-1.4725210602735586,-0.3534790224866815,-0.1856469138637868,-0.728323149546151,0.6852929976942361,-1.3307806531452564,0.8316623878722285,0.8138049698508202,-0.0745471558933127,0.0487564515511491,125
31,35,-1.3916432107163466,-0.9411029909796416,0.1861036757258355,0.7815890340275886,-0.5916922054113618,-0.0098218011793098,-1.2723197595960627,-0.3534790224866815,0.1809365482539049,-0.4979259664909168,-0.1368805335749896,-1.3677418739926752,0.9291663045838154,-0.3216407112392114,-1.4407790264819749,-1.2224291131468743,125
31,36,1.3233552269707003,0.3745550439918281,0.4245160991164959,0.7815890340275886,-0.4956858752225359,0.0533566857138549,-0.8183633103098553,-0.3534790224866815,0.4142169332378927,-0.6146605392389007,0.1793400553738276,-1.110225171367078,0.0929462731251677,-0.3216407112392114,-0.4763800590076352,-0.8438208664128877,125
31,37,-0.5312563818719654,-1.0908765619250511,0.0929898107964479,0.7815890340275886,-0.5625993780814116,0.5587845808706656,-1.0651114133948836,-0.3534790224866815,0.1142850096870647,-0.5993007270351975,-0.0103922979948875,-1.3725892472185646,0.2334180175401504,1.381527810395836,-0.1549137365161601,-0.5844909699773801,125
31,38,1.0365596173559066,-0.2333494498454479,0.3140073363431466,0.7815890340275886,-0.4956858752225359,0.2428921463990954,-1.218765911664847,-0.3534790224866815,0.2475880868207687,-0.6515240885277396,0.6220488799056231,-1.6816092903693032,0.6581384683007672,-0.3216407112392114,-0.235280317139036,-0.1489239604604176,125
31,39,-0.225341064949316,1.4523374074617432,0.4367948505357699,0.7815890340275886,-0.5102322888875276,0.1797136595030576,-1.1271738166048964,-0.3534790224866815,0.9141034724892884,-0.6300203514425691,0.0528518197937255,-1.0714461855599091,0.4085945458694313,0.2460821293058044,-1.038946123367681,-0.2728930323998619,125
31,40,-0.091503113795847,0.6241776622341552,0.1318725236240984,0.7815890340275886,-0.6615149910032291,0.3692491201882981,-1.1106572092990066,-0.3534790224866815,0.3142396253876088,-0.3904072810651339,0.0528518197937255,-1.3986438783077602,0.8928089119116978,-0.3216407112392114,-1.2800458652362516,-0.2434084963710177,125
31,41,0.9983202027406296,0.3026049952043248,-0.367463367425872,0.7815890340275886,-0.4636837651596271,0.3692491201882981,-1.340888705078145,-0.3534790224866815,0.4475427025213128,-0.6238764265611018,0.4323165265340319,-1.3822839936703428,0.0185788790231128,0.2460821293058044,-1.4005957361705512,-1.655985813389148,125
31,42,0.749764007741113,-0.1349687708910978,-0.9292162448571032,0.7815890340275886,-0.5829643572123866,0.3060706332922603,-0.961507240294294,-0.3534790224866815,1.0807323189064362,-0.5102138162538515,0.3690724087454188,-1.1417330973354127,0.6763171646368112,-0.3216407112392114,0.0460027150409868,-0.8404703509550487,125
31,43,0.711524593125836,0.2791111017226795,0.1288028357692857,0.7815890340275886,-0.7051542319981379,0.8746770153451089,-1.505554274885338,-0.3534790224866815,0.2809138561041888,-0.5962287645944638,0.495560644325521,-1.4440880023005127,0.3871106320177481,0.2460821293058044,-0.235280317139036,-0.6809858151626931,125
31,44,0.8836019588945818,0.6359246089749945,0.3989353669930338,0.7815890340275886,-0.3996795450337432,0.1797136595030576,-1.4900386740828575,-0.3534790224866815,0.980755011056152,-0.6177325016796344,0.4323165265340319,-1.2865483724589488,0.3276167167360984,0.2460821293058044,-1.6818787683505745,-0.0128930328727914,125
31,45,0.3291304469726329,0.6623552391418079,0.3610758834503208,0.7815890340275886,-0.297854649378934,0.2428921463990954,-1.0801265109456593,-0.3534790224866815,0.1809365482539049,-0.4272708303539728,0.6852929976942361,-1.3471405377826189,1.305961101367519,-0.3216407112392114,-0.9987628330562288,0.1901482038712557,125
31,46,1.6483902512009885,-0.1687412427709484,1.2021703556697614,0.7815890340275886,-0.5800550744793949,0.432427607081463,-0.9289745289342192,-0.3534790224866815,0.5475200103715966,-0.4457026049983748,0.495560644325521,-1.3428990862099794,0.9390819571307326,0.8138049698508202,-0.7174798008762059,-0.7707796294323519,125
31,47,0.6350457638950651,-0.6488976908018261,0.4807937097881314,0.7815890340275886,-0.4200445241646852,0.1165351726098928,-0.9550006980222244,-0.3534790224866815,0.8807777032058683,-0.4303427927947064,-0.0103922979948875,-1.2804891559266147,0.9936180461389238,0.2460821293058044,-1.038946123367681,-0.9409858146897396,125
31,48,0.4056092762031866,0.5096449315111968,0.4644220412291073,0.7815890340275886,-0.6004200536103369,0.2428921463990954,-0.96000573053918,-0.3534790224866815,0.6141715489384605,-0.5009979289316505,0.495560644325521,-1.0035829603974056,0.4895723750027937,0.8138049698508202,-0.4763800590076352,-0.8860373611814532,125
