ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
88,310,643.26,1595.87,1424.77,21.57,565.81,2388.43,9110.36,1.31,47.87,533.19,2388.41,8179.9,8.2549,397,39.33,23.6287,12
88,311,643.83,1603.97,1415.21,21.57,566.99,2388.44,9114.63,1.31,48.2,534.46,2388.49,8184.1,8.2433,395,39.45,23.7535,11
88,312,642.68,1602.52,1419.17,21.57,565.88,2388.41,9119.75,1.31,48.04,533.7,2388.42,8181.97,8.2336,396,39.5,23.6644,10
88,313,642.79,1603.53,1422.37,21.57,567.11,2388.44,9111.52,1.31,48.15,533.78,2388.48,8186.54,8.2625,397,39.55,23.8402,9
88,314,642.9,1599.58,1423.72,21.56,565.06,2388.44,9112.4,1.31,48.0,533.04,2388.49,8185.42,8.2197,396,39.36,23.7507,8
88,315,642.67,1600.26,1424.72,21.57,566.03,2388.47,9119.12,1.31,48.13,533.79,2388.39,8182.67,8.2366,394,39.5,23.5982,7
88,316,643.22,1604.43,1422.77,21.57,567.07,2388.48,9114.01,1.32,48.16,534.75,2388.48,8179.02,8.245,397,39.46,23.6734,6
88,317,642.56,1605.63,1422.23,21.57,566.7,2388.46,9112.33,1.32,48.04,534.56,2388.47,8183.25,8.235,395,39.46,23.7519,5
88,318,644.01,1599.71,1417.8,21.56,565.83,2388.47,9116.59,1.31,48.21,534.33,2388.47,8187.27,8.2246,395,39.5,23.6949,4
88,319,643.24,1602.63,1427.88,21.57,567.64,2388.44,9118.76,1.31,48.12,534.32,2388.49,8191.94,8.2377,396,39.61,23.5785,3
88,320,643.12,1602.77,1423.56,21.57,567.59,2388.51,9118.97,1.31,48.27,535.35,2388.43,8188.22,8.2225,398,39.53,23.7756,2
88,321,642.99,1601.81,1419.28,21.57,567.39,2388.55,9121.75,1.31,48.12,534.99,2388.56,8191.93,8.2249,397,39.56,23.7587,1
88,322,643.49,1601.79,1423.59,21.57,567.84,2388.52,9130.78,1.32,48.14,535.97,2388.45,8192.66,8.2271,397,39.57,23.8134,0
90,1,642.14,1584.74,1398.35,21.61,554.25,2388.06,9067.29,1.3,47.13,522.13,2388.03,8140.82,8.4096,390,39.02,23.3176,125
90,2,642.87,1583.99,1396.89,21.61,554.53,2387.99,9067.69,1.3,47.28,522.08,2388.07,8140.91,8.3908,392,39.15,23.3855,125
90,3,642.46,1582.06,1403.77,21.61,554.1,2388.01,9061.16,1.3,47.31,522.27,2387.99,8144.23,8.4092,392,39.13,23.3891,125
90,4,642.13,1574.76,1393.67,21.61,554.75,2388.0,9063.17,1.3,47.04,522.44,2387.97,8144.06,8.3873,391,39.03,23.3627,125
90,5,642.88,1587.58,1401.69,21.61,554.27,2388.02,9055.82,1.3,47.24,521.88,2388.02,8142.57,8.4037,391,39.01,23.335,125
90,6,642.67,1586.7,1401.23,21.61,554.79,2388.03,9069.78,1.3,47.33,521.81,2388.03,8148.45,8.4066,392,38.99,23.3606,125
90,7,641.82,1596.62,1403.05,21.61,554.45,2388.04,9058.85,1.3,47.38,521.98,2388.02,8142.44,8.4064,393,38.95,23.3413,125
90,8,642.49,1581.4,1399.06,21.61,554.1,2387.98,9067.28,1.3,47.2,522.29,2388.05,8139.58,8.3851,392,39.05,23.4358,125
90,9,642.47,1588.04,1408.91,21.61,553.87,2387.93,9063.46,1.3,47.25,521.99,2387.98,8144.96,8.3832,392,38.93,23.3339,125
90,10,642.2,1578.92,1393.71,21.61,553.67,2388.02,9059.92,1.3,47.15,522.57,2387.98,8147.19,8.3975,392,38.89,23.31,125
90,11,642.69,1586.53,1394.91,21.6,554.26,2388.06,9063.21,1.3,47.41,522.12,2388.03,8137.24,8.3979,391,38.9,23.4456,125
90,12,642.35,1583.95,1401.85,21.61,554.67,2388.07,9062.84,1.3,47.11,521.85,2388.02,8142.16,8.4309,392,38.9,23.394,125
90,13,642.66,1591.59,1395.59,21.6,553.67,2387.99,9057.77,1.3,47.27,522.54,2388.07,8145.25,8.4035,393,38.87,23.4095,125
90,14,642.15,1579.51,1405.58,21.61,554.57,2388.01,9057.21,1.3,47.31,522.68,2388.03,8139.36,8.3997,390,39.04,23.3042,125
90,15,642.53,1588.01,1406.38,21.61,553.48,2388.03,9069.25,1.3,47.1,522.03,2388.1,8140.32,8.4234,391,38.92,23.3516,125
90,16,641.79,1583.38,1397.61,21.61,554.82,2388.01,9059.48,1.3,47.16,522.08,2388.02,8144.51,8.4004,392,38.95,23.3834,125
90,17,641.93,1584.69,1401.34,21.61,553.37,2387.98,9061.65,1.3,47.15,522.18,2388.03,8140.94,8.3998,390,39.06,23.4009,125
90,18,642.49,1583.05,1398.58,21.61,554.01,2388.03,9058.98,1.3,47.14,522.72,2388.05,8143.88,8.4018,392,38.99,23.4582,125
90,19,642.75,1585.0,1402.34,21.61,554.01,2388.03,9065.06,1.3,47.09,522.28,2388.05,8147.27,8.4139,393,39.1,23.4121,125
90,20,642.1,1587.97,1395.33,21.61,554.56,2388.0,9057.33,1.3,47.28,522.2,2388.01,8144.36,8.4582,392,38.97,23.4442,125
90,21,642.45,1589.28,1398.03,21.61,554.0,2388.04,9064.71,1.3,47.22,522.72,2388.01,8146.01,8.403,392,38.94,23.5398,125
90,22,642.08,1583.44,1399.71,21.61,554.88,2387.99,9062.23,1.3,47.01,522.01,2388.04,8148.34,8.3969,391,39.07,23.4322,125
90,23,642.35,1587.77,1397.78,21.61,554.14,2388.07,9054.92,1.3,47.04,522.08,2388.02,8149.26,8.394,391,39.02,23.3194,125
90,24,642.67,1580.03,1395.99,21.61,553.46,2388.0,9067.12,1.3,47.22,522.05,2387.94,8139.86,8.3973,392,38.92,23.4008,125
90,25,642.2,1578.74,1400.92,21.61,553.96,2388.03,9051.63,1.3,47.06,522.16,2388.02,8140.43,8.4119,392,38.97,23.3095,125
90,26,642.25,1580.32,1395.64,21.61,554.11,2388.04,9065.13,1.3,47.41,522.43,2387.99,8147.15,8.3989,391,39.02,23.3654,125
90,27,642.28,1590.11,1402.35,21.61,554.47,2388.05,9056.61,1.3,47.34,522.54,2388.07,8142.37,8.4313,392,39.09,23.2826,125
90,28,642.45,1586.51,1402.72,21.6,554.87,2388.01,9056.8,1.3,47.22,521.98,2388.05,8141.76,8.4012,392,39.15,23.3805,125
90,29,642.19,1595.26,1410.66,21.61,553.94,2388.01,9060.39,1.3,47.26,522.24,2388.06,8147.7,8.417,393,38.97,23.3415,125
90,30,642.27,1589.22,1399.7,21.61,553.97,2388.04,9062.29,1.3,47.2,521.76,2388.02,8143.61,8.4409,393,39.13,23.4477,125
90,31,642.28,1586.86,1408.98,21.61,554.39,2388.03,9056.96,1.3,47.29,522.54,2388.09,8139.9,8.42,392,39.15,23.369,125
90,32,642.29,1581.87,1403.15,21.6,553.79,2388.02,9066.22,1.3,47.21,522.56,2388.05,8143.09,8.4064,392,39.19,23.4089,125
90,33,642.47,1593.26,1403.74,21.61,554.73,2388.05,9062.84,1.3,47.23,521.23,2388.03,8141.5,8.4051,393,38.87,23.4217,125
90,34,641.97,1590.18,1402.86,21.61,552.95,2388.03,9064.9,1.3,47.33,521.46,2388.06,8146.25,8.4158,392,38.87,23.3416,125
90,35,642.54,1587.72,1396.67,21.61,555.02,2388.04,9061.96,1.3,47.51,521.77,2388.04,8147.54,8.4056,391,39.04,23.3315,125
90,36,641.83,1584.72,1404.81,21.61,554.5,2388.01,9058.97,1.3,47.31,522.32,2388.02,8142.76,8.4026,393,38.94,23.4119,125
90,37,642.86,1586.56,1401.34,21.61,553.62,2388.09,9063.6,1.3,47.15,521.72,2388.06,8142.81,8.3895,391,38.73,23.3575,125
90,38,642.68,1578.42,1407.4,21.61,554.21,2388.04,9064.75,1.3,47.27,521.65,2388.03,8143.28,8.4329,390,39.03,23.3626,125
90,39,642.25,1587.89,1400.6,21.61,554.21,2388.0,9065.65,1.3,47.15,522.17,2388.01,8145.75,8.4472,393,38.93,23.3717,125
90,40,641.98,1582.4,1399.67,21.61,554.79,2388.05,9069.7,1.3,47.26,522.11,2388.04,8146.12,8.4118,394,39.03,23.4815,125
90,41,642.33,1590.81,1402.55,21.61,555.09,2388.05,9059.09,1.3,47.47,522.54,2388.07,8141.76,8.3852,393,39.08,23.31,125
90,42,642.41,1584.2,1401.78,21.61,554.38,2388.07,9058.48,1.3,47.37,522.12,2387.99,8146.01,8.43,391,39.06,23.3675,125
90,43,642.2,1587.56,1402.85,21.61,554.36,2388.04,9068.05,1.3,47.36,521.71,2388.02,8142.68,8.398,392,39.04,23.3191,125
90,44,641.7,1580.36,1408.92,21.61,554.15,2388.05,9058.3,1.3,47.22,522.32,2388.03,8142.53,8.4484,392,38.87,23.4689,125
90,45,642.2,1579.66,1401.68,21.61,553.49,2388.03,9061.86,1.3,47.38,522.49,2388.04,8143.51,8.3791,392,38.98,23.3574,125
90,46,642.38,1583.16,1407.47,21.61,554.03,2388.06,9061.44,1.3,47.14,521.82,2388.03,8142.0,8.4136,391,38.75,23.3185,125
90,47,642.49,1588.2,1406.95,21.61,554.07,2388.09,9067.83,1.3,47.16,522.55,2388.02,8146.94,8.402,393,39.02,23.3848,125
90,48,642.4,1588.23,1401.76,21.61,553.68,2388.04,9069.02,1.3,47.34,521.87,2388.05,8147.05,8.413,392,38.93,23.316,125
90,49,642.11,1587.1,1398.15,21.6,554.41,2387.98,9066.72,1.3,47.19,521.78,2388.05,8143.31,8.3978,391,38.73,23.3694,125
90,50,642.02,1589.01,1405.28,21.61,554.27,2388.01,9067.71,1.3,47.2,522.22,2388.02,8143.23,8.4255,392,39.0,23.4991,125
90,51,642.11,1586.44,1404.22,21.61,554.31,2388.06,9063.65,1.3,47.3,522.13,2388.02,8149.5,8.4391,393,38.95,23.3206,125
90,52,641.72,1589.58,1403.81,21.61,554.11,2388.02,9062.81,1.3,47.34,521.64,2388.08,8149.66,8.4195,393,39.05,23.3107,125
90,53,642.18,1590.66,1404.94,21.6,554.18,2388.0,9058.27,1.3,47.07,522.23,2387.98,8140.72,8.4037,392,38.94,23.3965,125
90,54,642.46,1586.08,1405.13,21.61,553.57,2387.98,9061.67,1.3,47.35,521.87,2388.06,8150.17,8.3826,392,39.09,23.3245,125
90,55,642.57,1591.82,1401.97,21.61,554.46,2388.03,9069.72,1.3,47.24,521.91,2388.05,8145.85,8.3941,392,38.94,23.4479,125
90,56,642.67,1585.29,1392.67,21.61,554.06,2388.06,9067.68,1.3,47.08,521.17,2388.08,8146.68,8.448,392,38.87,23.4927,125
90,57,642.09,1587.61,1401.33,21.61,553.56,2388.07,9058.35,1.3,47.37,522.24,2388.04,8146.49,8.3962,391,38.91,23.3914,124
90,58,642.47,1583.45,1397.12,21.61,554.32,2388.02,9059.15,1.3,47.31,522.35,2388.06,8145.19,8.3878,392,39.09,23.3582,123
90,59,642.48,1585.43,1406.66,21.61,554.19,2388.08,9073.17,1.3,47.26,522.23,2388.07,8144.95,8.3757,391,38.82,23.3133,122
90,60,642.45,1580.06,1400.58,21.61,553.81,2388.05,9060.58,1.3,47.3,522.08,2388.03,8140.31,8.4098,391,39.03,23.4895,121
90,61,643.04,1584.49,1401.95,21.61,554.8,2388.08,9057.08,1.3,47.48,521.99,2388.05,8142.36,8.4044,393,38.94,23.2885,120
90,62,642.45,1587.91,1398.2,21.61,553.87,2387.98,9057.69,1.3,47.22,521.89,2388.05,8142.6,8.3929,391,38.75,23.3247,119
90,63,642.4,1587.03,1406.52,21.61,554.23,2387.97,9073.43,1.3,47.16,521.95,2388.04,8139.87,8.4005,392,38.87,23.4109,118
90,64,641.78,1585.41,1395.84,21.61,554.49,2388.03,9070.01,1.3,47.38,522.61,2388.06,8143.43,8.3922,391,38.86,23.3776,117
90,65,642.16,1592.71,1398.96,21.61,553.99,2388.04,9062.41,1.3,47.23,521.54,2388.02,8146.4,8.4042,392,38.77,23.3006,116
90,66,642.18,1585.22,1405.56,21.61,554.26,2388.02,9066.1,1.3,47.39,521.92,2388.06,8145.84,8.4203,393,38.85,23.4468,115
90,67,641.64,1586.69,1405.2,21.61,554.39,2388.02,9068.97,1.3,47.3,521.93,2388.1,8153.35,8.4119,392,39.06,23.4297,114
90,68,642.09,1590.39,1398.69,21.61,554.52,2388.08,9060.88,1.3,47.3,522.68,2388.08,8146.19,8.4159,393,39.02,23.339,113
90,69,642.51,1586.67,1402.33,21.61,554.71,2388.05,9060.28,1.3,47.33,522.48,2388.04,8142.33,8.4287,391,38.79,23.3657,112
90,70,642.75,1586.24,1403.28,21.61,553.67,2388.07,9065.61,1.3,47.44,521.98,2388.05,8138.4,8.4052,392,38.9,23.3577,111
90,71,642.47,1586.78,1403.91,21.61,554.27,2388.02,9064.05,1.3,47.3,522.17,2388.0,8142.2,8.3794,391,39.03,23.3637,110
90,72,642.37,1594.32,1407.97,21.61,553.7,2388.04,9059.88,1.3,47.32,521.75,2388.04,8143.28,8.4309,392,38.92,23.367,109
90,73,642.49,1591.51,1406.61,21.61,554.34,2388.02,9065.99,1.3,47.34,521.82,2388.04,8144.98,8.4249,393,38.86,23.3697,108
90,74,642.17,1582.89,1401.63,21.61,553.7,2388.07,9061.99,1.3,47.47,521.62,2388.03,8146.57,8.4055,392,38.66,23.2838,107
90,75,642.52,1595.68,1401.48,21.61,554.16,2388.01,9064.65,1.3,47.19,521.84,2388.09,8141.23,8.4239,391,38.93,23.4298,106
90,76,642.37,1588.8,1410.64,21.61,554.72,2388.03,9058.14,1.3,47.51,522.39,2388.06,8137.59,8.4142,391,38.76,23.3211,105
90,77,642.21,1576.52,1399.05,21.61,554.07,2388.03,9063.11,1.3,47.45,521.83,2388.01,8142.2,8.3941,393,38.74,23.3215,104
90,78,642.4,1585.99,1402.15,21.61,553.42,2388.04,9064.82,1.3,47.34,521.8,2388.03,8143.75,8.4202,393,38.76,23.4346,103
90,79,641.75,1581.69,1400.87,21.61,554.14,2388.06,9061.8,1.3,47.31,521.63,2388.05,8150.09,8.4298,393,38.82,23.4111,102
90,80,642.24,1591.76,1399.78,21.61,553.65,2388.0,9064.74,1.3,47.33,522.35,2388.02,8145.47,8.3928,392,38.94,23.3194,101
90,81,642.49,1592.94,1404.04,21.61,554.04,2388.08,9065.38,1.3,47.39,522.26,2388.04,8144.28,8.4705,392,39.1,23.3674,100
90,82,642.56,1583.45,1403.13,21.61,554.58,2388.06,9060.73,1.3,47.44,521.93,2388.05,8146.1,8.3668,391,38.86,23.3496,99
90,83,642.5,1589.45,1398.26,21.61,553.59,2388.06,9059.93,1.3,47.27,522.15,2388.03,8139.62,8.4098,392,38.92,23.3562,98
90,84,641.81,1589.54,1400.21,21.61,553.55,2388.08,9071.05,1.3,47.19,522.03,2388.06,8142.78,8.4442,392,38.94,23.3552,97
90,85,642.5,1592.75,1404.17,21.61,554.38,2388.0,9061.67,1.3,47.34,522.21,2388.05,8142.99,8.4271,393,39.01,23.2651,96
90,86,642.27,1588.22,1401.77,21.61,554.07,2388.03,9058.43,1.3,47.35,521.46,2388.01,8142.67,8.4089,393,38.68,23.3734,95
90,87,642.99,1576.87,1409.0,21.61,553.72,2388.03,9064.02,1.3,47.21,522.11,2388.04,8141.71,8.443,392,38.8,23.3369,94
90,88,642.37,1589.34,1405.93,21.61,554.02,2388.09,9064.28,1.3,47.45,521.87,2388.07,8141.32,8.4301,392,38.74,23.3482,93
90,89,642.92,1589.41,1398.15,21.61,553.98,2388.05,9065.85,1.3,47.26,522.29,2388.04,8148.35,8.4546,393,38.93,23.2557,92
90,90,642.51,1585.68,1397.67,21.61,553.17,2388.07,9062.67,1.3,47.56,521.83,2388.03,8145.62,8.4365,392,38.9,23.3925,91
90,91,642.24,1591.52,1404.19,21.61,553.77,2388.09,9058.3,1.3,47.4,521.95,2388.08,8146.58,8.4286,392,38.92,23.3019,90
90,92,642.38,1595.71,1393.15,21.61,554.3,2388.09,9066.72,1.3,47.47,522.27,2388.06,8152.49,8.4129,394,38.88,23.264,89
90,93,642.1,1583.58,1404.69,21.61,552.75,2388.02,9059.69,1.3,47.42,521.08,2388.01,8141.35,8.3915,393,38.87,23.3322,88
90,94,642.82,1584.5,1404.58,21.61,553.69,2388.08,9061.82,1.3,47.36,522.17,2388.02,8146.95,8.4341,389,38.82,23.3983,87
90,95,642.63,1585.95,1408.68,21.61,554.79,2388.03,9062.64,1.3,47.26,522.28,2388.04,8141.79,8.4037,391,38.86,23.4385,86
90,96,642.55,1591.23,1401.58,21.61,553.75,2388.03,9070.47,1.3,47.34,521.96,2388.12,8150.11,8.4497,392,39.12,23.3586,85
90,97,642.5,1591.52,1403.15,21.61,553.4,2388.05,9065.8,1.3,47.45,522.02,2388.06,8143.96,8.4001,392,38.98,23.231,84
90,98,642.42,1591.08,1407.11,21.61,554.08,2388.04,9064.67,1.3,47.4,521.99,2388.02,8143.89,8.4317,393,39.03,23.3957,83
90,99,642.64,1589.7,1402.95,21.61,553.49,2387.99,9064.43,1.3,47.5,521.36,2388.09,8148.39,8.4518,393,38.92,23.2973,82
90,100,642.31,1591.86,1404.42,21.61,553.69,2388.09,9066.55,1.3,47.44,521.76,2388.01,8143.99,8.4713,394,39.04,23.3179,81
90,101,642.18,1577.36,1400.79,21.61,553.79,2388.04,9062.66,1.3,47.46,521.29,2388.07,8141.54,8.4607,392,39.03,23.3957,80
90,102,642.67,1582.98,1404.47,21.61,553.2,2388.03,9067.35,1.3,47.46,521.79,2388.07,8141.31,8.3901,392,38.94,23.3162,79
90,103,642.94,1581.35,1410.82,21.61,553.55,2388.04,9065.31,1.3,47.33,521.68,2387.98,8145.87,8.4435,391,38.99,23.3719,78
90,104,642.66,1592.57,1404.58,21.61,553.15,2388.04,9058.51,1.3,47.46,521.73,2388.08,8141.33,8.3993,392,39.03,23.2831,77
90,105,642.53,1590.21,1396.38,21.61,553.59,2387.98,9066.56,1.3,47.45,521.56,2388.06,8141.85,8.4248,393,38.79,23.3826,76
90,106,642.82,1589.83,1402.43,21.61,552.64,2388.07,9066.92,1.3,47.28,521.35,2388.1,8142.89,8.4028,391,38.88,23.2594,75
90,107,642.2,1584.73,1409.62,21.61,554.42,2388.04,9072.04,1.3,47.54,521.69,2388.07,8146.31,8.4276,391,38.96,23.3041,74
90,108,642.39,1589.37,1409.14,21.61,553.86,2388.03,9065.3,1.3,47.53,521.47,2388.08,8145.13,8.4098,393,38.87,23.4263,73
90,109,642.87,1583.93,1402.43,21.61,553.21,2388.07,9059.28,1.3,47.3,521.99,2388.12,8153.31,8.4195,393,38.75,23.2995,72
90,110,642.62,1581.69,1403.38,21.61,553.49,2388.1,9072.69,1.3,47.48,521.26,2388.09,8140.72,8.4614,393,38.98,23.2988,71
90,111,642.8,1594.02,1408.38,21.61,553.66,2388.02,9063.64,1.3,47.41,521.48,2388.07,8144.82,8.4456,393,38.74,23.2983,70
90,112,642.92,1583.47,1409.3,21.61,553.98,2388.09,9064.76,1.3,47.28,521.48,2388.07,8147.07,8.416,392,38.81,23.3148,69
90,113,642.59,1586.6,1403.5,21.61,553.65,2388.03,9063.28,1.3,47.58,521.16,2388.03,8145.81,8.4547,392,38.88,23.3681,68
90,114,642.81,1587.0,1407.57,21.61,553.97,2388.05,9059.35,1.3,47.56,521.89,2388.06,8141.1,8.4624,392,38.83,23.3042,67
90,115,642.83,1584.45,1413.84,21.61,554.18,2388.08,9060.77,1.3,47.55,521.36,2388.07,8142.08,8.4325,393,38.75,23.3803,66
90,116,642.56,1594.95,1395.44,21.61,553.63,2388.06,9062.11,1.3,47.44,521.62,2388.03,8144.6,8.4488,394,38.99,23.2063,65
90,117,642.92,1586.81,1415.08,21.61,553.81,2388.04,9069.76,1.3,47.52,521.57,2388.05,8141.8,8.4537,394,38.89,23.2644,64
90,118,642.01,1589.36,1407.34,21.61,553.54,2388.1,9065.62,1.3,47.56,521.24,2388.11,8146.73,8.4295,395,38.85,23.2189,63
90,119,642.77,1587.61,1403.59,21.61,553.56,2388.11,9072.59,1.3,47.58,521.63,2388.09,8146.33,8.4373,393,38.88,23.2607,62
90,120,642.48,1592.14,1409.78,21.61,553.88,2388.04,9064.32,1.3,47.51,521.08,2388.07,8147.49,8.4441,394,38.87,23.4304,61
90,121,642.03,1584.91,1408.06,21.61,554.03,2388.09,9064.34,1.3,47.48,521.37,2388.08,8150.57,8.3893,393,38.92,23.2498,60
90,122,642.38,1586.93,1401.15,21.61,554.11,2388.06,9065.02,1.3,47.5,521.67,2388.1,8149.16,8.4416,392,38.92,23.3627,59
90,123,642.21,1587.7,1411.25,21.61,553.85,2388.13,9069.56,1.3,47.65,521.38,2388.07,8143.87,8.4423,394,38.84,23.1836,58
90,124,642.24,1595.13,1408.2,21.61,552.75,2388.12,9064.08,1.3,47.48,521.61,2388.01,8143.53,8.443,394,38.78,23.2483,57
90,125,643.04,1591.05,1408.79,21.61,553.51,2388.07,9060.6,1.3,47.6,521.38,2388.09,8146.99,8.4702,394,38.85,23.4084,56
90,126,642.09,1587.78,1407.83,21.61,553.04,2388.05,9063.66,1.3,47.53,521.63,2388.07,8140.36,8.4644,393,38.91,23.2591,55
90,127,642.48,1592.5,1411.4,21.61,552.79,2388.14,9064.67,1.3,47.46,521.74,2388.1,8152.03,8.4394,394,38.73,23.2121,54
90,128,642.21,1591.11,1410.07,21.61,552.29,2388.11,9064.18,1.3,47.61,521.33,2388.08,8146.74,8.4056,393,38.98,23.2993,53
90,129,643.34,1599.75,1406.26,21.61,553.23,2388.09,9066.61,1.3,47.47,521.38,2388.09,8147.62,8.4351,393,38.84,23.2241,52
90,130,642.53,1582.5,1411.35,21.61,552.41,2388.11,9070.19,1.3,47.66,521.78,2388.07,8145.08,8.4241,395,38.54,23.2513,51
90,131,642.29,1598.28,1407.52,21.61,554.64,2388.07,9071.98,1.3,47.51,521.66,2388.11,8146.45,8.4642,393,38.69,23.2947,50
90,132,642.63,1594.27,1405.5,21.61,553.53,2388.13,9066.66,1.3,47.45,521.18,2388.08,8147.98,8.4598,393,38.74,23.1915,49
90,133,642.59,1593.54,1407.92,21.61,553.42,2388.08,9065.76,1.3,47.46,521.68,2388.1,8143.91,8.4296,391,38.88,23.284,48
90,134,642.68,1591.56,1403.85,21.61,552.9,2388.11,9061.33,1.3,47.69,522.26,2388.11,8148.56,8.4496,394,38.92,23.2854,47
90,135,643.33,1589.65,1411.61,21.61,552.84,2388.14,9065.07,1.3,47.59,521.1,2388.11,8145.01,8.4774,394,38.86,23.2383,46
90,136,642.82,1592.74,1408.58,21.61,552.81,2388.09,9068.32,1.3,47.44,521.2,2388.1,8140.15,8.4635,393,38.82,23.2701,45
90,137,642.62,1596.19,1408.16,21.61,553.27,2388.12,9067.16,1.3,47.86,521.48,2388.09,8145.0,8.4447,392,38.85,23.321,44
90,138,642.75,1598.51,1408.65,21.6,553.43,2388.11,9073.12,1.3,47.41,521.4,2388.08,8141.47,8.3945,392,38.61,23.2938,43
90,139,642.11,1595.87,1408.3,21.61,553.89,2388.12,9066.01,1.3,47.68,521.05,2388.13,8144.36,8.4321,394,38.57,23.3258,42
90,140,643.25,1593.99,1409.07,21.61,553.2,2388.09,9060.69,1.3,47.5,521.66,2388.1,8143.84,8.4824,392,38.79,23.2734,41
90,141,642.73,1589.6,1414.5,21.61,553.33,2388.16,9070.94,1.3,47.77,521.15,2388.13,8144.18,8.4553,394,38.81,23.1345,40
90,142,642.9,1596.6,1412.2,21.61,552.77,2388.09,9073.95,1.3,47.62,520.89,2388.06,8145.27,8.4757,392,38.83,23.2047,39
90,143,643.56,1595.04,1415.7,21.61,552.93,2388.16,9067.47,1.3,47.69,520.94,2388.14,8146.21,8.4361,394,38.74,23.3364,38
90,144,643.07,1594.28,1408.4,21.61,553.08,2388.12,9074.28,1.3,47.69,521.34,2388.11,8150.1,8.4437,394,38.79,23.3133,37
90,145,643.01,1587.15,1416.33,21.61,552.76,2388.09,9074.96,1.3,47.75,521.69,2388.13,8143.83,8.4496,394,38.81,23.1832,36
90,146,642.78,1591.51,1410.67,21.61,553.3,2388.16,9064.9,1.3,47.61,521.01,2388.1,8147.45,8.4134,395,38.77,23.2417,35
90,147,643.95,1595.79,1415.18,21.61,553.18,2388.14,9066.73,1.3,47.63,520.73,2388.18,8146.52,8.4715,394,38.81,23.1393,34
90,148,642.93,1591.43,1412.98,21.61,553.65,2388.14,9069.91,1.3,47.72,520.76,2388.17,8147.52,8.4582,394,38.71,23.2675,33
90,149,643.12,1593.16,1408.42,21.61,552.58,2388.13,9064.48,1.3,47.67,520.93,2388.13,8147.73,8.4758,395,38.76,23.3302,32
90,150,642.93,1589.16,1414.72,21.61,553.85,2388.14,9067.51,1.3,47.55,520.99,2388.16,8144.78,8.4928,394,38.76,23.2613,31
90,151,643.1,1596.17,1416.91,21.61,552.39,2388.16,9069.4,1.3,47.68,520.8,2388.07,8151.71,8.4008,394,38.79,23.229,30
90,152,643.19,1590.63,1417.7,21.61,552.77,2388.15,9074.81,1.3,47.78,520.87,2388.13,8148.33,8.4793,395,38.69,23.2332,29
90,153,643.16,1594.97,1411.53,21.61,552.14,2388.17,9077.76,1.3,47.82,521.29,2388.16,8148.89,8.4942,396,38.64,23.1383,28
90,154,643.45,1597.71,1417.4,21.61,552.88,2388.18,9076.23,1.3,47.62,520.8,2388.18,8149.54,8.4954,394,38.62,23.2324,27
90,155,642.7,1593.95,1419.59,21.61,552.53,2388.22,9067.65,1.3,47.61,520.33,2388.18,8151.04,8.4942,394,38.76,23.0766,26
90,156,642.66,1592.22,1415.54,21.61,552.26,2388.12,9070.88,1.3,47.82,520.58,2388.14,8149.98,8.4545,396,38.55,23.175,25
90,157,642.7,1583.76,1419.88,21.61,551.84,2388.2,9072.83,1.3,47.91,520.25,2388.18,8146.17,8.4766,395,38.7,23.155,24
90,158,643.3,1599.81,1417.69,21.61,552.39,2388.14,9064.82,1.3,47.69,520.49,2388.16,8145.11,8.5032,394,38.59,23.1275,23
90,159,642.74,1599.1,1413.8,21.61,551.73,2388.14,9068.7,1.3,47.96,520.72,2388.15,8147.62,8.4739,395,38.55,23.2462,22
90,160,643.42,1595.61,1415.52,21.61,552.21,2388.18,9066.9,1.3,47.9,520.44,2388.16,8148.72,8.4349,393,38.38,23.2128,21
90,161,642.68,1596.67,1413.89,21.61,552.58,2388.14,9073.82,1.3,47.81,520.71,2388.14,8151.71,8.4936,394,38.64,23.173,20
90,162,643.09,1603.93,1418.58,21.61,552.3,2388.16,9070.03,1.3,47.87,520.97,2388.14,8149.68,8.4798,395,38.48,23.2901,19
90,163,643.56,1595.39,1418.3,21.61,551.95,2388.16,9077.14,1.3,47.86,520.03,2388.22,8148.21,8.5094,396,38.62,23.2429,18
90,164,642.9,1604.18,1428.71,21.61,551.78,2388.17,9072.68,1.3,47.75,520.58,2388.18,8145.37,8.4754,394,38.52,23.0578,17
90,165,643.19,1598.41,1421.93,21.61,552.12,2388.15,9077.8,1.3,47.9,521.11,2388.22,8152.99,8.4454,396,38.61,23.1329,16
90,166,643.1,1596.89,1425.28,21.61,552.15,2388.2,9072.74,1.3,47.9,520.55,2388.17,8148.79,8.5015,396,38.37,23.1006,15
90,167,643.03,1601.09,1423.78,21.61,551.64,2388.17,9076.18,1.3,48.12,520.43,2388.16,8149.54,8.4897,394,38.6,23.0046,14
90,168,643.56,1589.4,1423.43,21.61,552.25,2388.24,9072.02,1.3,48.06,520.45,2388.2,8154.88,8.51,395,38.51,23.1375,13
90,169,643.45,1597.95,1416.65,21.61,552.09,2388.15,9078.86,1.3,48.0,520.49,2388.21,8146.3,8.4959,394,38.49,23.229,12
