ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,35,642.06,1585.97,1400.14,553.18,2388.11,47.5,521.96,2388.11,8.417,392,38.88,23.4041,226
8,36,642.33,1590.83,1406.85,554.08,2388.1,47.65,521.37,2388.14,8.4539,392,39.07,23.2708,225
8,37,642.54,1586.96,1402.77,554.1,2388.06,47.52,521.76,2388.07,8.4194,391,38.81,23.3782,224
8,38,642.22,1584.41,1414.89,554.0,2388.02,47.39,521.51,2388.06,8.4493,392,38.99,23.2653,223
8,39,642.36,1586.47,1405.02,553.82,2388.1,47.43,521.67,2388.1,8.4475,392,38.92,23.4443,222
8,40,642.15,1589.21,1405.38,553.59,2388.02,47.44,521.7,2388.08,8.441,393,38.92,23.2955,221
8,41,642.38,1591.54,1395.01,554.7,2388.08,47.42,521.48,2388.12,8.3831,391,38.7,23.3561,220
8,42,642.52,1585.08,1399.8,553.88,2388.09,47.22,521.88,2388.08,8.4096,392,38.9,23.311,219
8,43,642.37,1592.87,1403.83,553.31,2388.13,47.57,521.36,2388.09,8.4184,393,38.85,23.3633,218
8,44,642.86,1585.6,1404.34,553.09,2388.09,47.22,521.35,2388.06,8.4152,392,38.82,23.2367,217
8,45,642.62,1586.3,1402.47,553.69,2388.06,47.53,522.06,2388.08,8.432,392,38.99,23.247,216
8,46,642.46,1580.33,1409.41,553.58,2388.12,47.35,521.52,2388.07,8.4349,393,38.84,23.3712,215
8,47,642.2,1583.09,1406.95,552.92,2388.16,47.42,521.79,2388.11,8.4059,394,38.88,23.2881,214
8,48,642.53,1580.31,1409.92,553.6,2388.04,47.56,521.71,2388.05,8.425,392,38.84,23.4524,213
8,49,642.71,1585.24,1403.03,553.77,2388.08,47.2,521.8,2388.09,8.388,393,38.99,23.3601,212
8,50,642.33,1583.37,1416.82,553.54,2388.09,47.44,521.64,2388.15,8.466,392,38.66,23.32,211
8,51,642.43,1587.46,1400.47,554.0,2388.06,47.38,522.26,2388.1,8.427,392,38.91,23.375,210
8,52,642.29,1592.67,1408.88,553.67,2388.13,47.54,521.25,2388.11,8.4404,393,38.71,23.4156,209
8,53,642.58,1592.73,1396.55,552.92,2388.15,47.42,521.61,2388.08,8.408,393,38.68,23.2961,208
8,54,642.85,1592.42,1403.19,553.92,2388.05,47.45,521.58,2388.05,8.4703,392,38.81,23.3632,207
8,55,642.47,1587.78,1404.98,553.32,2388.12,47.41,521.64,2388.05,8.4222,392,38.77,23.2343,206
8,56,642.84,1590.29,1408.69,553.99,2388.13,47.42,521.56,2388.1,8.4385,393,38.63,23.3042,205
8,57,642.35,1590.31,1407.99,553.7,2388.12,47.62,521.3,2388.07,8.4082,393,38.94,23.4161,204
8,58,642.39,1591.14,1409.73,553.77,2388.12,47.34,521.75,2388.13,8.4271,393,38.77,23.3265,203
8,59,642.57,1582.78,1407.24,554.45,2388.07,47.59,521.84,2388.08,8.428,393,38.88,23.3024,202
8,60,642.46,1588.53,1404.46,553.47,2388.14,47.44,521.97,2388.07,8.4404,393,38.96,23.303,201
8,61,642.61,1584.23,1404.43,553.23,2388.08,47.6,521.82,2388.02,8.4447,392,38.79,23.34,200
8,62,642.75,1586.83,1408.7,553.95,2388.14,47.43,522.21,2388.08,8.4483,392,38.95,23.2094,199
8,63,642.39,1597.05,1406.07,553.48,2388.06,47.53,521.75,2388.08,8.4531,393,38.8,23.3096,198
8,64,642.3,1592.06,1404.82,553.97,2388.11,47.38,521.6,2388.03,8.42,392,38.93,23.3316,197
8,65,642.47,1591.33,1406.53,554.15,2388.09,47.47,521.89,2388.08,8.4674,392,38.83,23.4057,196
8,66,642.79,1595.79,1403.12,553.9,2388.09,47.38,521.89,2388.04,8.4214,393,38.74,23.3928,195
8,67,642.58,1588.54,1406.31,554.1,2388.09,47.62,521.72,2388.1,8.3961,393,38.79,23.4287,194
8,68,642.37,1584.4,1402.28,553.26,2388.06,47.34,521.42,2388.13,8.4235,392,38.94,23.3122,193
8,69,642.15,1586.02,1407.69,553.1,2388.13,47.47,521.48,2388.07,8.451,392,38.94,23.2831,192
8,70,642.62,1587.08,1399.78,552.97,2388.14,47.43,521.75,2388.15,8.4348,391,38.82,23.2907,191
8,71,642.6,1588.88,1401.55,553.62,2388.11,47.72,522.15,2388.05,8.4679,392,38.88,23.3243,190
8,72,642.24,1585.32,1404.74,554.35,2388.1,47.32,521.68,2388.12,8.4237,391,38.83,23.2733,189
8,73,642.45,1589.61,1404.55,553.98,2388.09,47.63,521.89,2388.08,8.4219,394,38.84,23.2643,188
8,74,642.42,1589.14,1407.2,554.05,2388.12,47.4,521.51,2388.11,8.3826,393,38.92,23.2243,187
8,75,642.1,1589.34,1411.94,553.53,2388.14,47.39,521.32,2388.1,8.4074,393,38.9,23.3201,186
8,76,642.98,1586.75,1410.06,553.61,2388.03,47.34,521.4,2388.21,8.4289,390,38.99,23.3967,185
8,77,642.53,1580.79,1402.55,553.71,2388.06,47.32,521.5,2388.08,8.4044,392,38.97,23.3103,184
8,78,642.07,1589.91,1403.42,553.02,2388.1,47.43,521.95,2388.07,8.4065,393,38.8,23.3393,183
8,79,642.55,1590.11,1406.21,553.79,2388.11,47.33,521.58,2388.16,8.426,394,38.66,23.2931,182
8,80,642.85,1588.7,1407.49,553.53,2388.09,47.48,521.48,2388.11,8.401,391,38.8,23.4094,181
8,81,642.73,1589.85,1400.2,553.65,2388.12,47.5,521.94,2388.1,8.4451,393,38.83,23.2185,180
8,82,642.25,1585.61,1404.21,553.25,2388.13,47.63,521.37,2388.11,8.4198,392,38.97,23.2805,179
8,83,642.64,1589.79,1408.66,554.03,2388.11,47.51,521.38,2388.08,8.4736,393,38.89,23.3946,178
8,84,642.52,1597.58,1398.1,552.38,2388.1,47.47,521.5,2388.11,8.4496,393,38.74,23.3733,177
8,85,642.78,1587.94,1409.34,553.53,2388.07,47.48,521.87,2388.1,8.4353,393,38.95,23.341,176
8,86,643.09,1590.96,1408.55,553.23,2388.08,47.5,521.51,2388.07,8.441,394,38.85,23.3442,175
8,87,642.34,1584.44,1407.12,553.49,2388.18,47.42,521.99,2388.13,8.421,395,38.94,23.3782,174
8,88,642.67,1588.19,1406.25,553.93,2388.07,47.51,521.46,2388.08,8.4378,394,39.02,23.3727,173
8,89,642.28,1587.58,1410.09,554.17,2388.06,47.3,522.09,2388.02,8.404,393,38.82,23.3269,172
8,90,642.83,1595.48,1408.35,553.64,2388.1,47.74,521.11,2388.1,8.4592,392,38.98,23.4035,171
8,91,642.97,1584.52,1408.56,553.86,2388.04,47.43,521.68,2388.04,8.4326,393,38.95,23.3165,170
8,92,642.4,1592.6,1398.34,553.78,2388.11,47.34,521.43,2388.1,8.4468,393,38.72,23.4032,169
8,93,642.4,1590.18,1402.56,553.56,2388.15,47.55,521.42,2388.1,8.4116,393,38.96,23.2532,168
8,94,642.56,1583.01,1405.07,553.72,2388.13,47.5,521.32,2388.09,8.4882,393,38.95,23.3653,167
8,95,642.05,1590.52,1408.27,552.86,2388.07,47.4,521.1,2388.07,8.4759,394,38.78,23.3215,166
8,96,642.72,1586.72,1407.42,553.54,2388.08,47.51,521.1,2388.09,8.4462,394,38.91,23.3437,165
8,97,642.23,1590.89,1408.31,553.24,2388.14,47.43,521.92,2388.14,8.4173,394,38.93,23.2142,164
8,98,642.62,1577.28,1407.18,552.95,2388.11,47.48,521.5,2388.09,8.4293,392,38.74,23.2906,163
8,99,642.99,1587.82,1407.66,553.76,2388.11,47.41,521.37,2388.1,8.426,392,38.81,23.3348,162
8,100,642.8,1592.86,1406.44,553.61,2388.11,47.49,521.65,2388.12,8.4467,392,38.85,23.2747,161
8,101,642.53,1592.17,1412.19,553.64,2388.16,47.47,521.8,2388.1,8.4687,392,38.9,23.2915,160
8,102,642.61,1587.28,1412.59,553.45,2388.12,47.6,521.66,2388.08,8.4535,393,38.8,23.3768,159
8,103,641.88,1595.39,1405.59,553.28,2388.17,47.46,521.56,2388.12,8.4068,391,39.06,23.3803,158
8,104,642.4,1588.41,1414.56,553.72,2388.09,47.56,521.41,2388.08,8.4015,393,38.89,23.1872,157
8,105,642.58,1588.4,1404.37,552.58,2388.1,47.37,521.25,2388.09,8.4433,393,38.84,23.2478,156
8,106,642.54,1584.31,1413.57,553.41,2388.09,47.54,521.2,2388.07,8.4001,394,38.91,23.4405,155
8,107,642.49,1591.31,1412.84,553.92,2388.13,47.45,521.31,2388.08,8.4256,393,38.92,23.3371,154
8,108,642.91,1590.77,1400.02,553.37,2388.09,47.47,521.58,2388.07,8.4352,393,38.78,23.2639,153
8,109,642.55,1589.58,1410.22,553.03,2388.07,47.46,521.11,2388.14,8.436,394,38.78,23.2775,152
8,110,642.45,1589.52,1409.35,553.6,2388.11,47.5,521.69,2387.97,8.4185,392,38.76,23.3507,151
8,111,643.04,1592.69,1403.2,553.35,2388.09,47.52,521.75,2388.15,8.4893,393,38.87,23.3045,150
8,112,642.86,1595.82,1402.8,553.65,2388.13,47.6,521.58,2388.11,8.4247,394,38.93,23.3965,149
8,113,642.87,1587.62,1405.46,552.94,2388.14,47.39,521.7,2388.11,8.4324,392,38.85,23.2018,148
8,114,642.71,1587.32,1408.56,553.61,2388.11,47.57,521.45,2388.07,8.4094,392,38.69,23.1328,147
8,115,642.71,1592.88,1406.55,553.3,2388.17,47.42,521.19,2388.14,8.436,392,39.06,23.3822,146
8,116,642.75,1585.18,1401.8,552.28,2388.13,47.59,521.34,2388.13,8.453,393,38.82,23.2171,145
8,117,642.51,1583.08,1405.5,553.79,2388.09,47.65,521.66,2388.12,8.4337,392,38.92,23.2105,144
8,118,642.42,1587.6,1407.55,553.87,2388.09,47.2,522.12,2388.09,8.4046,392,38.7,23.3402,143
8,119,642.69,1582.81,1406.43,553.23,2388.13,47.5,521.69,2388.11,8.458,392,38.78,23.2844,142
8,120,642.46,1589.04,1408.85,553.56,2388.09,47.34,521.48,2388.1,8.4206,392,38.75,23.2344,141
8,121,642.49,1581.79,1407.06,553.88,2388.09,47.37,521.35,2388.15,8.4333,393,38.73,23.3226,140
8,122,642.88,1590.47,1401.03,553.28,2388.12,47.64,521.85,2388.1,8.4187,394,38.69,23.3147,139
8,123,642.9,1588.44,1405.73,552.94,2388.13,47.35,521.63,2388.1,8.4296,394,38.92,23.2745,138
8,124,641.85,1592.74,1404.57,553.65,2388.14,47.5,521.46,2388.06,8.4459,394,38.83,23.3306,137
8,125,643.1,1586.97,1411.43,553.21,2388.14,47.29,521.41,2388.09,8.4492,392,38.9,23.3534,136
8,126,642.66,1590.3,1413.22,553.83,2388.17,47.37,521.65,2388.1,8.3663,394,38.54,23.2936,135
8,127,642.81,1591.62,1411.35,553.66,2388.1,47.41,521.24,2388.08,8.456,391,38.82,23.3167,134
8,128,643.04,1583.35,1410.18,553.56,2388.11,47.56,521.9,2388.07,8.4598,392,38.75,23.3425,133
8,129,642.26,1589.71,1416.57,552.89,2388.14,47.64,521.87,2388.1,8.4502,393,38.85,23.3118,132
8,130,642.58,1586.06,1414.27,553.06,2388.12,47.49,521.21,2388.11,8.4255,393,38.76,23.1832,131
8,131,642.51,1584.08,1403.66,553.21,2388.11,47.43,521.01,2388.07,8.4098,395,38.72,23.2822,130
8,132,642.87,1583.51,1414.47,553.91,2388.11,47.37,521.84,2388.13,8.4365,393,38.85,23.312,129
8,133,642.36,1586.51,1408.32,553.56,2388.16,47.63,521.42,2388.1,8.4475,393,38.76,23.3136,128
8,134,642.77,1591.63,1413.73,553.96,2388.13,47.49,521.3,2388.08,8.4388,392,38.83,23.2992,127
8,135,642.62,1590.75,1401.87,552.94,2388.17,47.44,522.09,2388.09,8.4562,392,38.86,23.2686,126
8,136,642.54,1590.09,1413.61,553.37,2388.18,47.51,521.58,2388.14,8.4309,395,38.85,23.3479,125
8,137,642.96,1591.29,1407.54,553.25,2388.18,47.62,521.18,2388.1,8.4176,392,38.86,23.2755,124
8,138,642.95,1584.01,1406.27,552.93,2388.18,47.59,521.7,2388.08,8.4375,393,38.98,23.2755,123
8,139,642.49,1593.37,1410.51,553.06,2388.12,47.52,521.11,2388.12,8.4518,393,38.85,23.3441,122
8,140,642.57,1592.09,1407.14,553.1,2388.14,47.55,521.22,2388.09,8.4617,394,38.76,23.2236,121
8,141,642.34,1594.53,1412.18,552.77,2388.07,47.49,521.34,2388.17,8.4484,392,38.9,23.2986,120
8,142,642.12,1582.17,1413.33,554.11,2388.11,47.5,520.8,2388.11,8.4047,393,38.81,23.2939,119
8,143,642.75,1591.55,1409.2,552.81,2388.16,47.47,522.29,2388.13,8.4272,393,38.91,23.2899,118
8,144,642.45,1587.44,1412.29,553.38,2388.07,47.57,520.92,2388.17,8.4181,393,39.01,23.2037,117
8,145,642.5,1583.29,1407.38,552.85,2388.14,47.76,520.81,2388.12,8.4447,393,38.74,23.2453,116
8,146,642.49,1584.2,1415.05,553.63,2388.13,47.43,521.74,2388.07,8.4469,394,38.98,23.2518,115
8,147,642.66,1590.61,1406.59,553.72,2388.14,47.45,521.17,2388.1,8.4567,392,38.79,23.4161,114
8,148,642.47,1591.51,1398.98,553.43,2388.16,47.58,521.35,2388.1,8.4456,392,39.09,23.2872,113
8,149,642.3,1592.44,1412.56,552.79,2388.18,47.6,521.16,2388.11,8.4399,393,38.99,23.2968,112
8,150,642.19,1593.36,1408.48,553.75,2388.16,47.6,521.79,2388.19,8.4347,394,38.92,23.4308,111
8,151,642.43,1589.0,1412.34,553.23,2388.07,47.59,521.23,2388.16,8.437,394,38.67,23.3036,110
8,152,642.73,1590.58,1409.18,553.24,2388.13,47.67,520.9,2388.08,8.4542,393,38.87,23.2182,109
8,153,642.52,1578.51,1407.29,553.38,2388.13,47.59,520.93,2388.09,8.4652,392,38.61,23.183,108
8,154,642.57,1585.76,1410.2,552.77,2388.18,47.6,521.22,2388.15,8.4332,393,38.96,23.2341,107
8,155,642.48,1584.28,1404.73,553.13,2388.13,47.6,520.98,2388.12,8.4801,393,38.93,23.3214,106
8,156,642.25,1591.79,1403.47,553.9,2388.17,47.49,520.71,2388.03,8.4509,393,38.81,23.2452,105
8,157,642.65,1594.97,1409.28,553.27,2388.16,47.59,520.75,2388.19,8.4697,394,38.6,23.2986,104
8,158,642.65,1589.08,1404.33,552.5,2388.13,47.58,521.26,2388.16,8.4586,393,38.68,23.3133,103
8,159,642.45,1583.61,1407.28,552.93,2388.13,47.58,521.4,2388.04,8.4408,394,38.77,23.2132,102
8,160,642.72,1592.77,1411.99,552.75,2388.13,47.5,521.05,2388.13,8.4726,394,38.83,23.3636,101
8,161,642.87,1585.24,1410.17,553.35,2388.15,47.51,520.83,2388.16,8.4666,392,38.9,23.2678,100
8,162,642.92,1595.14,1405.25,553.08,2388.16,47.5,520.96,2388.12,8.4382,393,38.8,23.3145,99
8,163,642.96,1586.01,1414.6,553.3,2388.12,47.52,521.05,2388.1,8.4732,393,38.8,23.2689,98
8,164,642.71,1594.98,1411.02,553.38,2388.14,47.51,520.93,2388.09,8.4396,393,38.85,23.3389,97
8,165,643.27,1594.14,1406.12,552.65,2388.09,47.61,520.99,2388.15,8.4441,392,38.72,23.2911,96
8,166,642.59,1591.91,1413.89,553.51,2388.14,47.59,520.53,2388.12,8.4744,393,38.73,23.2465,95
13,1,642.63,1583.43,1400.97,554.17,2387.99,47.31,522.43,2387.99,8.409,391,38.92,23.3614,289
13,2,642.48,1577.57,1398.06,554.9,2387.99,47.12,522.82,2387.95,8.3936,392,39.14,23.4441,288
13,3,642.25,1579.79,1392.06,554.85,2388.05,47.21,522.12,2388.04,8.4202,392,38.93,23.385,287
13,4,642.38,1585.73,1400.38,554.22,2388.02,47.27,522.99,2388.01,8.4201,392,39.17,23.4568,286
13,5,642.49,1589.75,1391.46,554.64,2388.01,47.09,522.59,2388.01,8.3993,391,39.2,23.3746,285
13,6,642.25,1581.1,1398.94,554.72,2388.06,47.31,522.36,2388.02,8.4308,391,38.99,23.464,284
13,7,641.72,1583.71,1397.14,554.39,2387.98,46.99,522.09,2388.02,8.3754,393,38.91,23.5275,283
13,8,642.36,1590.18,1395.82,554.5,2387.99,47.35,522.15,2388.04,8.3876,392,38.99,23.323,282
13,9,642.26,1591.87,1400.78,554.19,2388.04,47.17,521.99,2388.0,8.4275,391,39.07,23.4569,281
13,10,642.17,1587.9,1395.26,554.1,2388.01,47.29,523.1,2387.99,8.4131,393,38.99,23.3037,280
13,11,641.96,1588.23,1397.43,554.38,2387.97,47.17,522.26,2388.02,8.4109,393,38.98,23.4745,279
13,12,642.09,1590.1,1398.46,554.47,2388.07,47.23,521.78,2388.06,8.4047,392,38.96,23.3449,278
13,13,642.39,1582.97,1394.73,554.77,2388.03,46.94,522.34,2388.0,8.3918,393,39.05,23.4251,277
13,14,642.22,1590.06,1402.01,554.42,2388.0,47.16,522.0,2388.06,8.4158,390,39.05,23.4729,276
13,15,642.12,1579.08,1403.83,553.92,2388.01,46.99,522.81,2388.04,8.3891,391,39.01,23.4893,275
13,16,641.84,1588.44,1395.29,554.26,2388.01,47.3,522.14,2387.97,8.4312,394,38.94,23.3344,274
13,17,642.37,1577.93,1399.75,554.56,2388.0,47.16,522.67,2387.98,8.4043,390,39.04,23.3991,273
13,18,642.34,1580.24,1405.76,554.99,2388.0,47.28,522.16,2388.0,8.3613,391,39.02,23.3963,272
13,19,641.97,1586.47,1396.07,554.89,2388.0,47.1,522.26,2387.99,8.398,391,39.05,23.4367,271
13,20,641.49,1581.37,1398.51,554.47,2387.95,47.06,522.02,2388.06,8.3749,391,38.97,23.4132,270
13,21,642.23,1584.18,1397.55,554.2,2387.97,47.17,521.75,2388.04,8.4518,391,38.92,23.5248,269
13,22,642.45,1586.88,1398.49,555.15,2388.03,47.3,521.98,2387.98,8.3704,391,38.99,23.2944,268
13,23,641.89,1584.54,1392.86,554.43,2388.02,47.23,522.33,2388.02,8.3904,391,38.86,23.4311,267
13,24,642.09,1588.26,1397.81,554.55,2388.01,47.28,522.35,2388.02,8.4373,391,39.07,23.3716,266
13,25,641.86,1579.71,1395.53,554.43,2387.99,47.13,522.19,2388.01,8.3803,394,38.98,23.3306,265
13,26,642.0,1582.19,1400.75,553.86,2388.0,47.33,522.45,2388.0,8.4043,393,39.15,23.4057,264
13,27,642.28,1584.89,1401.09,555.11,2387.99,47.23,522.1,2388.01,8.4021,390,38.89,23.3009,263
13,28,642.44,1591.86,1398.43,554.19,2388.03,47.05,522.19,2388.01,8.402,391,38.94,23.5176,262
13,29,642.75,1589.8,1400.38,554.76,2387.99,47.2,523.2,2388.05,8.3908,390,39.13,23.4404,261
13,30,641.95,1582.19,1398.54,554.26,2388.02,47.06,522.41,2388.0,8.3983,392,39.03,23.3054,260
13,31,642.24,1588.22,1400.24,554.82,2388.02,46.93,522.2,2387.96,8.4263,391,38.89,23.41,259
13,32,641.73,1583.96,1399.5,555.0,2387.99,47.26,522.03,2388.02,8.3915,392,39.05,23.4493,258
13,33,641.82,1582.24,1401.86,553.96,2387.98,47.17,522.77,2388.01,8.4303,391,39.08,23.3966,257
13,34,642.33,1582.4,1400.8,554.08,2388.04,47.22,522.98,2388.0,8.3992,391,39.04,23.411,256
13,35,641.58,1585.66,1395.54,554.02,2387.97,47.24,522.31,2387.95,8.361,392,39.13,23.4023,255
13,36,642.27,1585.21,1400.19,554.6,2388.03,47.24,522.57,2388.06,8.3951,391,39.17,23.5217,254
13,37,642.16,1584.1,1398.14,554.99,2388.09,47.34,522.47,2388.05,8.4301,392,39.05,23.3639,253
13,38,642.3,1584.86,1400.78,554.42,2388.08,47.34,522.59,2388.07,8.3765,390,39.2,23.2823,252
13,39,641.59,1577.02,1404.88,554.1,2388.0,47.19,522.62,2387.96,8.4182,392,39.0,23.3596,251
13,40,641.75,1586.35,1395.17,554.46,2388.03,47.15,521.53,2388.05,8.394,394,38.86,23.3497,250
13,41,642.06,1586.76,1395.45,554.08,2387.99,47.08,522.17,2387.97,8.3796,393,38.96,23.4373,249
13,42,642.41,1585.07,1401.09,554.25,2388.02,47.23,522.26,2388.04,8.4241,392,38.85,23.506,248
13,43,641.71,1578.93,1404.46,554.88,2388.01,47.24,521.76,2387.97,8.4379,392,39.08,23.3136,247
13,44,641.97,1587.86,1402.67,554.22,2388.06,47.23,522.21,2388.05,8.4161,390,38.88,23.4345,246
13,45,642.25,1582.22,1395.2,554.19,2388.04,47.2,522.43,2388.01,8.4282,392,38.93,23.4478,245
13,46,642.36,1582.3,1399.98,554.08,2387.97,47.25,522.45,2388.01,8.4033,392,39.02,23.4522,244
13,47,642.09,1587.76,1403.42,554.03,2388.03,47.33,522.53,2388.01,8.381,391,39.12,23.3737,243
13,48,642.95,1580.41,1399.38,554.7,2388.0,47.31,521.98,2388.02,8.4172,391,39.04,23.3651,242
13,49,642.73,1586.97,1399.31,554.12,2388.05,47.16,522.08,2388.01,8.3615,391,38.9,23.4594,241
13,50,642.76,1589.49,1397.01,554.38,2388.0,47.21,522.42,2388.03,8.3874,392,38.96,23.3816,240
13,51,641.86,1589.66,1395.6,553.8,2388.04,47.05,522.73,2388.02,8.4022,393,39.06,23.3716,239
13,52,642.35,1582.29,1394.14,554.86,2387.98,47.04,521.96,2388.02,8.3773,392,39.08,23.3915,238
13,53,642.46,1576.58,1398.59,554.11,2388.04,47.27,522.37,2388.02,8.39,392,39.06,23.3358,237
13,54,642.5,1582.85,1393.33,554.78,2387.98,47.18,522.72,2388.0,8.3742,392,39.2,23.4206,236
13,55,642.77,1581.54,1392.16,554.49,2387.94,47.27,522.19,2388.02,8.3833,391,39.0,23.4277,235
13,56,642.29,1582.46,1395.39,554.34,2388.01,47.21,522.2,2387.98,8.3891,391,39.03,23.3985,234
13,57,641.71,1582.15,1393.05,554.15,2387.99,47.28,522.47,2387.98,8.4137,391,39.03,23.405,233
13,58,642.14,1580.94,1401.95,554.29,2388.06,47.31,522.24,2388.03,8.3956,393,38.93,23.4116,232
13,59,642.55,1586.63,1394.46,554.75,2387.98,47.24,521.66,2387.97,8.4049,391,38.9,23.3777,231
13,60,642.19,1587.13,1395.07,554.19,2388.06,47.32,521.84,2388.01,8.3744,391,39.12,23.4017,230
13,61,642.06,1586.36,1402.94,554.64,2388.05,47.28,523.02,2388.01,8.4041,392,38.94,23.4471,229
13,62,641.64,1595.14,1394.13,554.03,2387.98,47.33,521.96,2388.01,8.3883,392,38.98,23.2433,228
13,63,642.58,1579.99,1399.73,554.07,2387.99,47.25,521.65,2388.02,8.408,392,39.02,23.5057,227
13,64,642.02,1582.54,1406.24,554.88,2388.0,47.18,522.62,2388.06,8.41,389,39.02,23.3793,226
13,65,642.22,1579.08,1397.14,554.27,2388.02,47.35,522.38,2388.02,8.3752,392,38.97,23.3902,225
13,66,642.18,1574.42,1401.66,554.45,2388.03,47.15,521.95,2388.07,8.4024,392,38.96,23.27,224
13,67,642.4,1581.48,1408.61,554.19,2388.01,47.12,521.93,2388.05,8.3963,392,39.04,23.3379,223
13,68,642.05,1593.66,1398.77,554.35,2387.99,47.26,521.99,2387.95,8.4191,391,39.07,23.3938,222
13,69,642.47,1592.83,1399.38,554.15,2388.04,47.31,522.31,2388.01,8.434,392,38.96,23.3853,221
13,70,641.95,1587.98,1404.25,554.4,2387.96,47.16,522.2,2388.02,8.3626,392,38.95,23.342,220
13,71,641.88,1585.58,1398.69,554.62,2388.02,47.09,522.33,2388.03,8.4061,393,38.94,23.39,219
13,72,642.4,1582.6,1398.06,554.91,2388.01,47.32,522.42,2388.06,8.4411,391,38.82,23.4668,218
13,73,641.69,1583.42,1398.9,554.18,2388.05,47.06,522.36,2387.99,8.4132,392,39.09,23.4677,217
13,74,642.59,1580.98,1402.14,554.9,2388.02,47.48,521.8,2388.03,8.4235,392,38.91,23.4026,216
13,75,642.37,1581.25,1391.61,553.7,2388.05,47.09,522.75,2387.99,8.4036,393,39.09,23.3756,215
13,76,642.2,1583.79,1404.28,554.26,2387.98,47.18,522.16,2387.99,8.3851,392,38.93,23.4316,214
13,77,642.2,1581.07,1396.71,555.07,2388.01,47.23,522.2,2387.99,8.3985,390,38.96,23.3777,213
13,78,642.14,1585.97,1407.51,554.79,2388.03,47.31,522.28,2388.01,8.4064,392,38.94,23.3729,212
13,79,642.26,1582.3,1402.83,554.06,2387.99,47.22,522.28,2388.01,8.4147,392,39.16,23.3089,211
13,80,642.15,1584.05,1402.58,554.07,2387.99,47.24,522.14,2388.05,8.4186,393,38.94,23.3765,210
13,81,641.94,1589.92,1405.98,553.84,2387.99,47.24,521.98,2388.02,8.4047,392,39.02,23.3204,209
13,82,642.2,1577.39,1404.19,554.75,2388.05,47.11,521.85,2387.97,8.4104,391,38.95,23.3274,208
13,83,642.82,1582.44,1399.11,554.75,2388.04,47.39,522.35,2387.99,8.4055,391,39.12,23.431,207
13,84,642.56,1589.47,1405.67,554.42,2388.05,47.33,522.35,2388.02,8.4328,390,38.91,23.3976,206
13,85,642.42,1589.35,1394.5,553.86,2387.99,47.23,521.89,2388.02,8.4297,392,39.1,23.3731,205
13,86,642.35,1579.25,1395.35,554.07,2388.03,47.36,522.16,2388.06,8.405,391,39.13,23.4169,204
13,87,642.19,1583.81,1405.98,554.25,2387.98,47.12,522.6,2388.03,8.4338,392,38.87,23.4792,203
13,88,642.32,1584.03,1395.42,553.81,2387.99,47.33,521.96,2388.0,8.3919,392,38.94,23.4135,202
13,89,641.66,1585.74,1397.72,554.04,2388.01,47.33,522.28,2387.99,8.3987,393,38.99,23.3492,201
13,90,642.6,1594.8,1393.86,554.25,2388.06,47.23,522.31,2388.06,8.3992,392,38.95,23.4253,200
13,91,641.9,1587.73,1398.55,554.88,2387.99,47.15,522.36,2388.06,8.4397,392,39.06,23.3348,199
13,92,642.27,1586.38,1400.03,553.84,2388.03,47.18,522.61,2388.0,8.4159,392,38.99,23.4135,198
13,93,642.29,1593.1,1397.11,554.2,2388.01,47.4,522.2,2388.0,8.3957,393,38.96,23.3863,197
13,94,641.78,1586.4,1397.38,554.38,2388.03,47.14,521.87,2388.06,8.3928,392,38.99,23.3937,196
13,95,642.28,1582.08,1410.27,555.39,2388.05,47.22,521.91,2388.03,8.404,394,38.94,23.3571,195
13,96,642.48,1584.82,1396.78,554.05,2388.04,47.1,522.35,2387.99,8.3884,393,38.95,23.3813,194
13,97,642.27,1590.4,1407.89,554.64,2388.0,47.29,521.49,2387.97,8.4303,392,39.0,23.3353,193
13,98,641.97,1585.57,1403.83,554.83,2387.96,47.27,522.22,2388.06,8.4052,391,39.08,23.5122,192
13,99,642.28,1583.94,1390.34,553.78,2388.1,47.38,522.36,2387.99,8.3928,392,39.14,23.4273,191
13,100,641.63,1586.73,1406.5,555.07,2388.06,47.34,522.52,2387.99,8.4391,391,38.87,23.2974,190
13,101,642.16,1580.8,1398.97,554.3,2388.09,47.37,522.12,2388.09,8.4043,392,39.15,23.4274,189
13,102,642.06,1594.94,1402.92,553.68,2388.01,47.51,521.89,2388.02,8.4141,391,38.9,23.3386,188
13,103,642.47,1585.53,1401.15,554.77,2388.03,47.33,522.69,2387.97,8.3994,392,38.99,23.3451,187
13,104,641.95,1584.94,1395.79,554.05,2387.99,47.17,522.13,2388.03,8.394,393,38.89,23.3905,186
13,105,642.03,1592.16,1398.11,554.65,2388.04,47.19,522.09,2388.07,8.378,392,38.99,23.394,185
13,106,642.27,1584.85,1396.41,554.95,2388.02,47.21,522.24,2388.05,8.4144,392,38.96,23.4731,184
13,107,642.27,1588.02,1402.95,555.22,2388.02,47.23,522.45,2388.04,8.4051,392,38.95,23.4432,183
13,108,642.35,1585.85,1398.68,554.44,2387.93,47.31,522.07,2388.01,8.4518,392,38.83,23.4094,182
