ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33.0,128.0,0.5682656826568575,0.6378348214285765,0.662735849056606,0.4357682619647249,0.7234042553200197,0.0580448065173158,0.6377952755905483,0.214743589743577,0.6808510638293228,0.1458488043962518,0.773185483870968,0.6666666666666714,0.4615384615384634,0.3781512605041968,60
33.0,129.0,0.934108527131798,0.3081815553628217,0.713223987698619,0.356037151702786,0.2024539877299958,0.2108065246941635,0.5859375,0.3287037037036953,0.1761363636364876,0.1440210879463137,0.5650862068965523,0.5,0.25,0.2795438000485326,59
33.0,130.0,0.5813953488371908,0.7831743278404133,0.6793951819579718,0.5944272445820431,0.1963190184048926,0.255777072949698,0.4765625,0.2546296296296191,0.1761363636364876,0.1887131560028763,0.596120689655173,0.625,0.3235294117647065,0.4214996360106795,58
33.0,131.0,0.6166134185303349,0.6506830967050661,0.7290309848036358,0.3353783231083866,0.5952380952385283,0.1477057633313805,0.7234042553191458,0.3546666666666453,0.6976744186040378,0.1383912381228711,0.7303769401330342,0.4444444444444428,0.3399999999999963,0.3937058445728922,57
33.0,132.0,0.6715867158671642,0.4461495535714306,0.6237135506003426,0.5843828715365191,0.744680851064004,0.0915769566482396,0.5984251968503926,0.4711538461538396,0.7659574468088977,0.165676518639529,0.6391129032258078,0.5555555555555571,0.2747252747252773,0.3363095238095255,56
33.0,133.0,0.6194968553459148,0.6364165212332722,0.4090441932168573,0.3096590909090935,0.2048192771080721,0.1727415488883394,0.6766917293233092,0.2968197879858678,0.25,0.1926637252357466,0.5605794556628538,0.7777777777777786,0.3448275862068968,0.5098631239935578,55
33.0,134.0,0.5340136054421691,0.8243618903209438,0.4864687909209948,0.5158501440922123,0.1800766283525945,0.1258304025009806,0.510948905109494,0.5896414342629512,0.1808118081179373,0.1857615660868958,0.5128309572301433,0.3333333333333357,0.6024096385542173,0.2589600165734396,54
33.0,135.0,0.6224489795918373,0.487237806419003,0.5962461807071158,0.3602305475504295,0.1839080459769775,0.1383352872215724,0.6423357664233613,0.529880478087648,0.1623616236162206,0.1925216534046896,0.7547861507128317,0.5555555555555571,0.4819277108433741,0.3693805676403556,53
59.0,1.0,0.540816326530603,0.4298711144806617,0.3777826276735077,0.5187319884726165,0.2643678160919762,0.2455386218574915,0.3430656934306597,0.4621513944223139,0.2804428044280485,0.2329413421590018,0.5230142566191418,0.3333333333333357,0.4457831325301225,0.7951108348870921,199
59.0,2.0,0.4829931972789154,0.3735152893606255,0.2291575731121788,0.510086455331404,0.2758620689655799,0.1953888237592806,0.2919708029197103,0.4223107569721165,0.2841328413283008,0.3137807196676334,0.3519348268839053,0.3333333333333357,0.5662650602409656,0.7812305779987572,198
59.0,3.0,0.3786764705882319,0.5010339734121132,0.445544554455445,0.4785276073619684,0.2616822429909007,0.2453137734311354,0.2173913043478279,0.4960937499999858,0.2616033755273292,0.3083935611038129,0.3009938476100373,0.4444444444444499,0.625,0.5524521662634676,197
59.0,4.0,0.6054421768707527,0.4839524892595435,0.4869052815364512,0.5129682997118152,0.3256704980843778,0.2177282792757608,0.4087591240875952,0.4741035856573745,0.3062730627304972,0.2542074501795639,0.4126272912423587,0.3333333333333357,0.5301204819277103,0.3818106484358807,196
59.0,5.0,0.2789115646258437,0.1817033105888299,0.5506329113924053,0.247838616714688,0.2988505747126737,0.218379575354966,0.3138686131386876,0.4063745019920404,0.309963099630977,0.2854728540243627,0.2427698574338066,0.3333333333333357,0.5301204819277103,0.6639734824943009,195
59.0,6.0,0.5102040816326792,0.4811726055092222,0.5137494543867298,0.2334293948126813,0.2988505747126737,0.2505536016673204,0.2627737226277382,0.4302788844621474,0.291512915129033,0.2565312301950584,0.504276985743374,0.2222222222222214,0.4457831325301225,0.5069401284441675,194
59.0,7.0,0.2907348242811451,0.2970800964371847,0.4264850996644966,0.564417177914109,0.4047619047623811,0.2199595326675805,0.460992907801419,0.6133333333333155,0.4186046511631502,0.2629288460143613,0.3609756097560961,0.5555555555555571,0.6300000000000026,0.5907193320488133,193
59.0,8.0,0.5608856088561254,0.69140625,0.4699828473413383,0.6272040302267072,0.3191489361706772,0.2009019493744546,0.3307086614173258,0.551282051282044,0.4042553191493425,0.2515223525917065,0.3497983870967758,0.3333333333333357,0.6593406593406606,0.4250700280112021,192
59.0,9.0,0.4464944649446636,0.3775111607142847,0.3977272727272734,0.5214105793450869,0.2978723404257835,0.2238871108524875,0.4645669291338592,0.8044871794871682,0.2765957446817992,0.2679340561413923,0.5997983870967758,0.5555555555555571,0.6263736263736277,0.4621848739495782,191
59.0,10.0,0.2482993197278631,0.503917108920902,0.4969445656918374,0.195965417867427,0.3026819923371704,0.247557639703011,0.3357664233576649,0.5338645418326777,0.3136531365312294,0.2944158862052006,0.3128309572301404,0.5555555555555571,0.5421686746987966,0.4607416614874662,190
59.0,11.0,0.6037735849056673,0.4528795811518264,0.2789311408016424,0.3636363636363739,0.1686746987952574,0.2023307711381079,0.3007518796992485,0.4840989399293391,0.1785714285715585,0.2771866078380469,0.489025460930641,0.4444444444444428,0.5402298850574745,0.4325684380032228,189
59.0,12.0,0.3367346938775597,0.3507707859489528,0.3982976865997365,0.492795389048986,0.3103448275863911,0.2226129998697459,0.175182481751829,0.5537848605577693,0.2952029520295127,0.2480107034715857,0.3551934826883851,0.3333333333333357,0.4216867469879517,0.6766107313030858,188
59.0,13.0,0.5125786163521866,0.7530541012216361,0.3377183967112032,0.6761363636363598,0.2168674698796167,0.3045706256715448,0.3984962406015029,0.5017667844522862,0.107142857143117,0.2384289298382214,0.5276558384547769,0.55555555555555,0.5057471264367841,0.7419484702093406,187
59.0,14.0,0.2312925170067785,0.2817791256002024,0.355521606285464,0.4380403458213209,0.283524904214687,0.2188354826104017,0.2773722627737278,0.5458167330677384,0.2878228782287806,0.2429406379832386,0.4032586558044784,0.4444444444444499,0.4939759036144586,0.629169256266831,186
59.0,15.0,0.3367346938775597,0.4788981551680535,0.4648625054561357,0.6109510086455217,0.2988505747126737,0.1838608831574859,0.4525547445255462,0.5258964143426326,0.2878228782287806,0.2827969861277353,0.3804480651731126,0.2222222222222214,0.4216867469879517,0.4638491816863475,185
59.0,16.0,0.3948339483395102,0.5125558035714306,0.5100771869639793,0.7329974811082991,0.2765957446817992,0.218649985452437,0.4566929133858224,0.599358974358978,0.2978723404257835,0.2537501856527484,0.6068548387096797,0.3333333333333357,0.5054945054945073,0.4198179271708682,184
59.0,17.0,0.6007751937984551,0.4070540618675906,0.4528446950281939,0.352941176470587,0.3312883435580716,0.3396012686905294,0.3671875,0.4907407407407191,0.3125,0.3510663791037558,0.4107758620689665,0.5,0.6764705882352935,0.7272506673137613,183
59.0,18.0,0.4313099041533519,0.3461023305652304,0.5089796723899767,0.5153374233128858,0.4285714285715585,0.2165654983356191,0.3617021276595764,0.7599999999999909,0.441860465116406,0.2146224704431674,0.3720620842572018,0.4444444444444428,0.509999999999998,0.4605009633911336,182
59.0,19.0,0.4612403100775282,0.4287366290835521,0.3121476166068682,0.6284829721362257,0.3558282208587116,0.2783189850475764,0.3749999999999964,0.3796296296296191,0.3068181818182438,0.3474718427989387,0.6146551724137979,0.375,0.4999999999999964,0.4644503761223006,181
59.0,20.0,0.4852941176470722,0.4785819793205306,0.2705503108450351,0.561349693251529,0.2663551401869881,0.2029339853300769,0.4202898550724647,0.5820312499999858,0.2616033755273292,0.3092148488830446,0.3696166587789946,0.3333333333333357,0.4250000000000007,0.7970090169342399,180
59.0,21.0,0.4013605442176811,0.3004801617386903,0.3790920995198625,0.3602305475504295,0.3026819923371704,0.2546567669662707,0.3795620437956231,0.529880478087648,0.309963099630977,0.2994155341173155,0.4065173116089582,0.3333333333333357,0.3734939759036155,0.6683240107727357,179
59.0,22.0,0.3911564625850303,0.3846348243618891,0.410082933216934,0.6368876080691521,0.28735632183907,0.253744952455385,0.3722627737226283,0.5179282868526016,0.291512915129033,0.2555453841278776,0.4639511201629318,0.5555555555555571,0.4939759036144586,0.5850424694427172,178
60.0,1.0,0.4251700680272279,0.242102602982051,0.3147097337407274,0.5706051873198774,0.2950191570880633,0.2320567930181027,0.2189781021897872,0.6852589641434292,0.2767527675275687,0.252094922892752,0.3112016293278969,0.4444444444444499,0.5542168674698811,0.6857261238864716,216
60.0,2.0,0.5442176870748199,0.288097043214556,0.4380183326058535,0.2910662824207435,0.2988505747126737,0.1700534062784982,0.1459854014598569,0.529880478087648,0.2693726937268366,0.2789240194352516,0.3808553971486788,0.4444444444444499,0.4939759036144586,0.5446447068572606,215
60.0,3.0,0.3843537414965965,0.471569370735402,0.3978611959842872,0.3458213256484086,0.2796934865900766,0.1781294776605477,0.4014598540146039,0.4940239043824803,0.2693726937268366,0.2353355397507215,0.342973523421584,0.3333333333333357,0.5542168674698811,0.4986534079138174,214
60.0,4.0,0.7248062015503933,0.3752529632841899,0.3813429010763727,0.4365325077399404,0.2453987730059452,0.255890348889892,0.359375,0.7361111111111001,0.2500000000002274,0.3122453870117425,0.3219827586206918,0.5,0.8088235294117645,0.6403785488958995,213
60.0,5.0,0.3231292517006636,0.4657568865302011,0.3341335661283331,0.5965417867435079,0.283524904214687,0.2590855803048129,0.364963503649637,0.5776892430278906,0.2841328413283008,0.2908950073938499,0.4460285132382893,0.5555555555555571,0.5301204819277103,0.3275326289620874,212
60.0,6.0,0.3775510204081911,0.3242355319686609,0.3190746398952448,0.5619596541786649,0.2950191570880633,0.207177282792756,0.2992700729927051,0.5258964143426326,0.3062730627304972,0.2447714949651427,0.3417515274949068,0.2222222222222214,0.4698795180722896,0.5454733789102946,211
60.0,7.0,0.2389705882352757,0.4836041358936427,0.1984803131475949,0.625766871165645,0.2009345794394903,0.1631621841890904,0.3333333333333321,0.6796874999999858,0.2109704641350163,0.2537779237844972,0.366777094178893,0.3333333333333357,0.7375000000000007,0.5564108203210907,210
60.0,8.0,0.2619808306709217,0.5472810072327903,0.4529307282415651,0.564417177914109,0.214285714286234,0.2042947588277428,0.4326241134751782,0.6533333333333076,0.3488372093024736,0.2751142380503353,0.5636363636363626,0.4444444444444428,0.5700000000000003,0.7076107899807269,209
60.0,9.0,0.3867924528301785,0.3033740546829477,0.3775950668036998,0.7073863636363598,0.1325301204815332,0.2008430448797611,0.3533834586466184,0.5512367491166117,0.107142857143117,0.2617008391729456,0.3230904302019226,0.4444444444444428,0.678160919540229,0.4504830917874436,208
60.0,10.0,0.5350553505535061,0.5750558035714306,0.5036449399656959,0.4659949622166124,0.4468085106391299,0.1312918242653538,0.2677165354330739,0.464743589743577,0.3191489361706772,0.2672657062230783,0.2101814516129039,0.3333333333333357,0.3626373626373649,0.3503151260504182,207
60.0,11.0,0.4501845018450296,0.4500558035714306,0.4534734133790721,0.6473551637279513,0.3829787234044488,0.1673697992435237,0.4173228346456668,0.7660256410256352,0.3404255319146614,0.2452844200207877,0.3795362903225836,0.2222222222222285,0.6813186813186825,0.4196428571428576,206
60.0,12.0,0.4723247232472545,0.3833705357142847,0.4348198970840471,0.6549118387909232,0.2978723404257835,0.2043933663078263,0.2992125984251998,0.6826923076923066,0.3191489361706772,0.2542700133669981,0.6048387096774164,0.6666666666666714,0.8571428571428577,0.4889705882352935,205
60.0,13.0,0.5147058823529278,0.3926144756277665,0.3032466037301411,0.5,0.2196261682245222,0.2342298288508573,0.3768115942028984,0.6875,0.2194092827004397,0.2619908015768715,0.6067203028868988,0.3333333333333357,0.6875,0.6221684627226729,204
60.0,14.0,0.2904411764706083,0.19527326440177,0.2535113976513905,0.6472392638036766,0.2056074766355777,0.1590872045639884,0.3840579710144922,0.64453125,0.2278481012657494,0.2555847568988127,0.406530998580223,0.3333333333333357,0.3125,0.723553991642838,203
60.0,15.0,0.3197278911564467,0.4329037149355557,0.2920122217372345,0.5677233429394803,0.2681992337165866,0.1428943597759584,0.2773722627737278,0.3824701195219191,0.2767527675275687,0.2494190549961246,0.3621181262729109,0.3333333333333357,0.6265060240963862,0.4568054692355492,202
60.0,16.0,0.3450479233226815,0.4760246450575991,0.4635879218472496,0.49693251533742,0.3333333333330301,0.2062528555577287,0.3617021276595764,0.7199999999999704,0.4651162790696617,0.2289838253427163,0.3388026607538776,0.2222222222222214,0.7700000000000031,0.5321130378933887,201
60.0,17.0,0.4591836734693686,0.3118524134445266,0.3843299869052821,0.4149855907780946,0.2758620689655799,0.1818418653119735,0.3065693430656964,0.5617529880478145,0.2693726937268366,0.2564608126188261,0.3926680244399136,0.4444444444444499,0.5421686746987966,0.3360265175056973,200
60.0,18.0,0.4842767295597525,0.4051774287376304,0.3241521068859185,0.4147727272727195,0.0963855421687185,0.215472353087037,0.2481203007518786,0.8056537102473555,0.1547619047619264,0.2437927156328498,0.3959613696224693,0.4444444444444428,0.4482758620689644,0.4283413848631241,199
60.0,19.0,0.5276752767527739,0.3741629464285765,0.2772298456260742,0.5113350125944578,0.1702127659582402,0.1672970613907409,0.4251968503936965,0.7019230769230802,0.3404255319146614,0.2562008020198973,0.4390120967741922,0.3333333333333357,0.692307692307697,0.549544817927174,198
60.0,20.0,0.3801916932907261,0.2708277524778992,0.3516873889875676,0.5378323108384535,0.2857142857146755,0.2637556295280916,0.3829787234042499,0.7253333333333387,0.4883720930238269,0.2460288677739868,0.4208425720620852,0.4444444444444428,0.75,0.6771034039820165,197
60.0,21.0,0.4249201277955308,0.5901419769622294,0.4087231103216915,0.5296523517382212,0.2380952380954113,0.1954833235428523,0.3617021276595764,0.5999999999999943,0.3023255813959622,0.2611155436280512,0.2643015521064313,0.3333333333333286,0.6000000000000014,0.681117533718691,196
60.0,22.0,0.1373801916932961,0.2161800160728688,0.3625419380303931,0.6155419222903902,0.3333333333330301,0.190065922589909,0.347517730496456,0.6426666666666563,0.3720930232557293,0.2862116486545289,0.4008869179600935,0.3333333333333286,0.6400000000000006,0.6909120102761719,195
60.0,23.0,0.6320754716981014,0.4333915066899294,0.2125385405960926,0.650568181818187,0.1807228915658925,0.2714273906934465,0.1503759398496242,0.5512367491166117,0.107142857143117,0.2178389134008114,0.4648814749780499,0.4444444444444428,0.5057471264367841,0.5412640901771368,194
60.0,24.0,0.2811501597444135,0.4002143048486459,0.1484112887310047,0.5848670756646328,0.4047619047623811,0.178252072319033,0.3262411347517755,0.6799999999999784,0.3023255813959622,0.261985928773484,0.4669623059866907,0.2222222222222214,0.5,0.6952472703917749,193
60.0,25.0,0.3897058823529562,0.4877400295420955,0.4190651623301846,0.5920245398772934,0.21495327102798,0.1806030969845125,0.4275362318840585,0.6796874999999858,0.2405063291139413,0.2568166885676675,0.552295314718414,0.5555555555555571,0.2624999999999993,0.4460083571585649,192
60.0,26.0,0.5782747603833798,0.3728904366461307,0.3913558318531684,0.427402862985673,0.4047619047623811,0.2407153580053531,0.3546099290780162,0.6879999999999598,0.3488372093024736,0.2019293537390254,0.3840354767184024,0.3333333333333286,0.6499999999999986,0.4786448298008992,191
60.0,27.0,0.4069767441860676,0.2810060711188242,0.3887749871860606,0.8544891640866865,0.2576687116561515,0.3372224739465395,0.5,0.4861111111111,0.2500000000002274,0.2901988976755234,0.2443965517241366,0.375,0.2941176470588225,0.4105799563212819,190
60.0,28.0,0.1768707482993079,0.2494313874147025,0.3703622872108241,0.4985590778097943,0.3026819923371704,0.2118014849550675,0.2700729927007295,0.5577689243027919,0.2656826568264705,0.2423068797971979,0.4044806517311556,0.3333333333333357,0.6626506024096397,0.6768178993163438,189
60.0,29.0,0.4944649446494509,0.423828125,0.5836192109777016,0.4735516372795985,0.3191489361706772,0.1767529822519691,0.2755905511811036,0.7980769230769056,0.3191489361706772,0.2518936581018778,0.3497983870967758,0.3333333333333357,0.4285714285714306,0.5421918767506995,188
60.0,30.0,0.4612403100775282,0.3139635732870758,0.5276781137878039,0.6996904024767829,0.2638036809814821,0.2676710466696761,0.4062500000000035,0.6435185185185048,0.2670454545454959,0.2434699257129153,0.2581896551724156,0.5,0.617647058823529,0.7461781121087121,187
60.0,31.0,0.5348837209302246,0.2986412257877973,0.3526396719630966,0.6996904024767829,0.2944785276072252,0.2759401903035865,0.3828125,0.5231481481481381,0.2670454545454959,0.2601246105919017,0.3103448275862064,0.375,0.529411764705884,0.3899538946857603,186
