ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
239.0,195.0,0.4853420195439355,0.5321480759863633,0.4387464387464419,0.4495677233429376,0.2352941176470722,0.2200660611065217,0.5289855072463752,0.4981273408239701,0.2166666666666969,0.198480592441264,0.6780740151213678,0.3999999999999986,0.4096385542168654,0.3774326715156277,68
239.0,196.0,0.6604938271605079,0.3222433460076033,0.6626365054602168,0.4958333333333371,0.4629629629635019,0.2267982754708413,0.4066666666666663,0.4215116279069804,0.5409836065573472,0.2066774635604815,0.4790660225442877,0.4545454545454603,0.6346153846153868,0.5386473429951693,67
239.0,197.0,0.6314102564102768,0.479519254353697,0.5754210623727545,0.5339366515837156,0.1858407079648714,0.210080075365056,0.4840764331210216,0.3757575757575893,0.1803278688526006,0.234740193753808,0.4870624048706276,0.3999999999999986,0.378947368421052,0.3735739826323829,66
239.0,198.0,0.5396341463414558,0.5067204301075208,0.5149799050054789,0.4597069597069634,0.5531914893617795,0.2280090219397124,0.6024844720496887,0.5,0.5208333333330302,0.2456171628929695,0.578234086242297,0.5454545454545467,0.538461538461533,0.470562518216262,65
239.0,199.0,0.4691358024691396,0.379277566539919,0.5269110764430565,0.50833333333334,0.5555555555565661,0.2625368731563497,0.5399999999999991,0.4215116279069804,0.4918032786881667,0.2466052074249418,0.4975845410628068,0.6363636363636402,0.51923076923077,0.3250517598343698,64
239.0,200.0,0.5762195121951095,0.6290322580645125,0.4999999999999964,0.4505494505494596,0.3829787234044488,0.2167315972934176,0.5465838509316789,0.5929203539822794,0.5,0.2970226421822062,0.4661190965092388,0.7272727272727266,0.5213675213675231,0.581171670067036,63
239.0,201.0,0.7061068702290072,0.5482302080518764,0.4562767197823554,0.407124681933837,0.2649253731343606,0.2568640798729262,0.4848484848484844,0.2373540856031084,0.2429577464788508,0.2304832713754692,0.5631210894368834,0.4000000000000021,0.5730337078651697,0.4208955223880615,62
239.0,202.0,0.4871794871794748,0.5118960019622278,0.4941699056079969,0.4660633484162986,0.1946902654867699,0.2132006594441833,0.560509554140129,0.4575757575757535,0.2049180327869635,0.2644807262380553,0.5768645357686495,0.3999999999999986,0.4842105263157883,0.4180146432828202,61
239.0,203.0,0.6188925081433183,0.5698977106673127,0.5634451019066411,0.4870317002881847,0.2560553633218205,0.1968856906924685,0.4347826086956488,0.7041198501872685,0.2300000000000182,0.2294433094994872,0.5443692797453252,0.3999999999999986,0.5180722891566241,0.7015922940829533,60
239.0,204.0,0.6872964169380964,0.5806137359961028,0.3797939951786127,0.6772334293948106,0.2352941176470722,0.2330423498879383,0.5144927536231911,0.4681647940074924,0.2300000000000182,0.191458120531152,0.5300437723835998,0.6000000000000014,0.1927710843373482,0.4273638686848819,59
239.0,205.0,0.5548780487804663,0.3534946236559122,0.510047497259773,0.4798534798534746,0.4468085106391299,0.2510252204223846,0.4844720496894439,0.4469026548672445,0.625,0.2574433945444809,0.5043121149897374,0.5454545454545467,0.529914529914528,0.4744972311279483,58
239.0,206.0,0.5322580645161281,0.5687237026647978,0.5009940357852898,0.3577464788732314,0.2801302931596865,0.2045310184204893,0.4771241830065342,0.293286219081267,0.2882882882882995,0.2245067251288688,0.5501165501165488,0.5555555555555571,0.3793103448275854,0.5836048705196344,57
239.0,207.0,0.4677419354839003,0.6133707339878427,0.4912524850894648,0.5549295774647902,0.3029315960912981,0.1736713952995927,0.575163398692812,0.3922261484098897,0.3033033033034371,0.2421638916869071,0.4083139083139073,0.6666666666666714,0.4482758620689644,0.4969987995198082,56
239.0,208.0,0.5960912052117067,0.4990258158792002,0.5413105413105406,0.7752161383285241,0.2422145328720262,0.1994809484487447,0.6376811594202891,0.4307116104868953,0.2133333333333666,0.2082482124616902,0.6386788698766424,0.6000000000000014,0.4457831325301171,0.5394141930410825,55
239.0,209.0,0.4838709677419501,0.6624590930341299,0.5787276341948342,0.3605633802816896,0.2768729641693426,0.209400804573363,0.5032679738562109,0.5123674911660743,0.3033033033034371,0.2466670616815776,0.5069930069930066,0.5555555555555571,0.5402298850574709,0.6137883724918538,54
239.0,210.0,0.5705128205128176,0.3926907039489791,0.4926892467147858,0.4864253393665194,0.2477876106195253,0.2159679698539847,0.496815286624205,0.4454545454545382,0.2049180327869635,0.2677325384459053,0.5536529680365305,0.5,0.4526315789473685,0.415460582325899,53
239.0,211.0,0.6358024691357969,0.5729562737642624,0.433697347893915,0.5250000000000057,0.5,0.2396755162241888,0.6600000000000037,0.4593023255813904,0.5245901639341355,0.225426684938327,0.5978260869565233,0.4545454545454603,0.3269230769230766,0.4152864044168396,52
239.0,212.0,0.5648854961831944,0.4885166171305002,0.6214535561601231,0.5343511450381655,0.2835820895522829,0.2198774676650714,0.6212121212121211,0.4708171206225557,0.2852112676056322,0.2688971499380486,0.581155686418839,0.5,0.438202247191013,0.2983084577114461,51
239.0,213.0,0.5700325732899216,0.5572333170969301,0.5119438965592842,0.5389048991354386,0.2525951557092867,0.247257284416662,0.4782608695652151,0.5018726591760441,0.25,0.2496807967313543,0.621169916434539,0.6000000000000014,0.5542168674698793,0.5657558482406095,50
239.0,214.0,0.6634615384615188,0.5950453765023269,0.5591338145474758,0.2692307692307736,0.221238938053375,0.2199717381064587,0.4840764331210216,0.4545454545454532,0.2131147540985694,0.2613644062055371,0.5669710806697097,0.5,0.2631578947368425,0.4510471649923389,49
239.0,215.0,0.5483870967742064,0.6659654043945764,0.6326043737574558,0.5267605633802717,0.3094462540717586,0.2084480203260597,0.575163398692812,0.2720848056537051,0.3033033033034371,0.2656277774485929,0.4852369852369875,0.5555555555555571,0.4367816091954015,0.4503515691991087,48
239.0,216.0,0.7166123778501401,0.6315148563078452,0.653736576813504,0.4005763688760737,0.2629757785467745,0.2549840745546774,0.6014492753623202,0.2696629213483277,0.2733333333334258,0.2029494382022463,0.6008754476721023,0.5,0.3734939759036138,0.4259878120699802,47
239.0,217.0,0.4732824427480864,0.6908943528775993,0.6626506024096379,0.5139949109414772,0.2425373134328765,0.2241131533166864,0.4621212121212146,0.688715953307387,0.2746478873240221,0.2805916976456046,0.5852042694147954,0.6000000000000014,0.3370786516853954,0.5683582089552246,46
239.0,218.0,0.5645161290322562,0.449509116409537,0.6860834990059672,0.2704225352112601,0.2931596091204937,0.2201460935845887,0.5163398692810439,0.3992932862190841,0.3363363363363305,0.2946021212300778,0.5314685314685264,0.6666666666666714,0.3908045977011483,0.5124335448465107,45
239.0,219.0,0.5030864197530889,0.7065114068441076,0.6164196567862703,0.4479166666666714,0.4814814814817509,0.2320172452915798,0.5333333333333314,0.3720930232558146,0.6065573770492847,0.2712719571446342,0.5205314009661848,0.5454545454545467,0.4134615384615365,0.5640096618357475,44
239.0,220.0,0.5679012345678984,0.5083174904942993,0.7457098283931352,0.4666666666666685,0.6481481481487208,0.25,0.5599999999999987,0.4738372093023315,0.6721311475412222,0.2756322411859955,0.6268115942029056,0.4545454545454603,0.39423076923077,0.5131124913733593,43
239.0,221.0,0.6217948717948616,0.6622516556291416,0.5561724967610573,0.4592760180995441,0.2389380530976268,0.275906735751299,0.4458598726114644,0.4848484848484986,0.270491803278901,0.2884628412709134,0.5175038051750391,0.5,0.2736842105263157,0.1961518814915734,42
239.0,222.0,0.6032258064516043,0.5591397849462361,0.5236580516898606,0.6028169014084455,0.3029315960912981,0.2620156680076206,0.6013071895424851,0.3886925795053031,0.3243243243243796,0.258102743378565,0.5691530691530673,0.4444444444444499,0.5632183908045967,0.5628537129137374,41
239.0,223.0,0.5732899022801234,0.636629322942035,0.5616918693841804,0.3227665706051752,0.2629757785467745,0.2560457709095232,0.6376811594202891,0.4756554307116261,0.2466666666666697,0.2512129724208378,0.5805809789096728,0.7000000000000028,0.4698795180722896,0.2077845488500074,40
239.0,224.0,0.3161290322580612,0.5551659654043917,0.3846918489065594,0.6507042253521149,0.3029315960912981,0.2638683040440384,0.6143790849673181,0.4452296819788017,0.3363363363363305,0.2544883569354681,0.4226884226884166,0.5555555555555571,0.2528735632183903,0.5616532327216603,39
239.0,225.0,0.5853658536585158,0.7244623655913927,0.7391304347826093,0.2637362637362486,0.4680851063831142,0.2572278039778553,0.5652173913043512,0.3606194690265454,0.6041666666660603,0.3094431568312856,0.7396303901437378,0.4545454545454532,0.3333333333333357,0.351355290002914,38
239.0,226.0,0.7724358974358836,0.4370860927152336,0.6681473255598718,0.3800904977375552,0.2920353982303822,0.2621879415920958,0.560509554140129,0.2848484848484958,0.254098360656144,0.2812817559785898,0.5064687975646862,0.5,0.1789473684210527,0.2409330836029291,37
239.0,227.0,0.7339743589743648,0.5798381162619606,0.5794928743290768,0.470588235294116,0.2566371681418786,0.2905675930287401,0.6050955414012762,0.5545454545454476,0.254098360656144,0.2741684167739322,0.5323439878234382,0.5,0.4105263157894718,0.3938361995572954,36
239.0,228.0,0.7231270358306006,0.5545543107647362,0.6484768792461111,0.1930835734870228,0.2871972318338294,0.2773976642680225,0.6521739130434767,0.5393258426966412,0.2733333333334258,0.2345505617977465,0.5793871866295248,0.7000000000000028,0.566265060240962,0.554354236288578,35
239.0,229.0,0.5612903225806463,0.5411407199626019,0.6681908548707796,0.4253521126760518,0.3257328990227961,0.2448126190980275,0.5555555555555571,0.3533568904593664,0.3333333333333712,0.3054452805593399,0.6371406371406394,0.5555555555555571,0.5172413793103452,0.6844452066540896,34
239.0,230.0,0.560975609756099,0.6579301075268731,0.7135549872122731,0.3846153846153868,0.5106382978719921,0.2791675210170226,0.70807453416149,0.4225663716813983,0.5624999999990905,0.3263207939620827,0.4459958932238166,0.6363636363636402,0.4358974358974379,0.3879335470708227,33
239.0,231.0,0.583870967741916,0.6070593735390375,0.6990059642147166,0.6563380281690101,0.3355048859934868,0.3174888841837813,0.705882352941174,0.5406360424028307,0.3303303303302982,0.244237719973924,0.4937839937839925,0.6666666666666714,0.4712643678160901,0.5292402675355845,32
239.0,232.0,0.6547231270358225,0.7230881636629363,0.7433705895244351,0.2881844380403464,0.2802768166088754,0.2849475050135623,0.586956521739129,0.2808988764045068,0.2600000000001046,0.2736848825331961,0.754476721050537,0.6000000000000014,0.4819277108433724,0.4297228228818568,31
239.0,233.0,0.5709677419354762,0.5095839177185617,0.6834990059642188,0.4535211267605561,0.3159609120522191,0.2743489307643401,0.6862745098039191,0.4452296819788017,0.3243243243243796,0.2637317058718977,0.6025641025641022,0.6666666666666714,0.3793103448275854,0.4873949579831915,30
239.0,234.0,0.5823170731707137,0.6467293906809957,0.6850566313481892,0.3589743589743648,0.4255319148933267,0.2921365593602587,0.6273291925465827,0.353982300884951,0.5624999999990905,0.2768764485648063,0.7310061601642701,0.6363636363636402,0.3076923076923066,0.5257942290877295,29
239.0,235.0,0.7403846153846132,0.7037037037037024,0.660744031093838,0.3144796380090469,0.283185840708029,0.2578308996702887,0.6114649681528661,0.3515151515151586,0.2786885245902795,0.2961858952645428,0.5410958904109577,0.5,0.3473684210526322,0.2005789204835686,28
239.0,236.0,0.5700325732899216,0.7574281539210901,0.6465044926583374,0.4409221902017251,0.2768166089965689,0.3002241358971318,0.6884057971014492,0.4119850187265967,0.2899999999999636,0.2613636363636331,0.5451651412654215,0.6000000000000014,0.4819277108433724,0.3890308629840753,27
239.0,237.0,0.6579804560260527,0.6626887481734087,0.6305062458908637,0.2622478386167088,0.2837370242214092,0.3036451574849579,0.7826086956521756,0.2584269662921343,0.2933333333334076,0.2741317671092886,0.6772781536012644,0.6000000000000014,0.4819277108433724,0.480243758600352,26
239.0,238.0,0.5725190839694676,0.5098621994055605,0.7374659930042746,0.6335877862595396,0.2985074626865298,0.2622343241812146,0.7121212121212146,0.4396887159533023,0.2992957746479305,0.2890334572490758,0.6794258373205722,0.6999999999999993,0.4719101123595504,0.3217910447761198,25
239.0,239.0,0.7225806451612868,0.6563814866760183,0.6147117296222682,0.509859154929579,0.3224755700326795,0.3037793775142887,0.5816993464052302,0.2579505300353375,0.3453453453454358,0.2688866504710532,0.6724941724941758,0.5555555555555571,0.3793103448275854,0.5186074429771903,24
239.0,240.0,0.7376543209876729,0.6330798479087463,0.5889235569422766,0.3666666666666742,0.7037037037043774,0.2865327887451769,0.7133333333333347,0.2587209302325561,0.7213114754104026,0.3118225987292859,0.6159420289855078,0.5454545454545467,0.4423076923076934,0.3329882677708795,23
239.0,241.0,0.6451612903225907,0.5525946704067337,0.7455268389662031,0.5774647887323923,0.3452768729641775,0.2326910861740359,0.647058823529413,0.4028268551236706,0.3363363363363305,0.2661610475795442,0.631313131313135,0.4444444444444499,0.1494252873563226,0.5719430629394608,22
239.0,242.0,0.650641025641022,0.5977434388030431,0.7079400333148236,0.2986425339366576,0.3362831858407844,0.2850918511540286,0.624203821656053,0.269696969696966,0.3360655737708384,0.3665063342591921,0.6632420091324178,0.7000000000000028,0.2631578947368425,0.5332879278052083,21
239.0,243.0,0.6402439024390105,0.80510752688172,0.5666788454512215,0.2655677655677522,0.4468085106391299,0.3032089399220794,0.6273291925465827,0.2477876106194685,0.6458333333330302,0.3399298746062911,0.6114989733059559,0.6363636363636402,0.3076923076923066,0.3012241329058582,20
239.0,244.0,0.79573170731706,0.6852598566308217,0.7199488491048598,0.1666666666666572,0.4468085106391299,0.3141275374205463,0.732919254658384,0.2212389380530908,0.6041666666660603,0.3046888928507769,0.6221765913757693,0.7272727272727266,0.3675213675213697,0.2911687554648736,19
239.0,245.0,0.7592592592592382,0.7034220532319395,0.7396645865834657,0.3354166666666742,0.7407407407408755,0.3185840707964615,0.6866666666666674,0.4011627906976827,0.7213114754104026,0.3340600473402304,0.7419484702093442,0.7272727272727266,0.3365384615384599,0.3409247757073856,18
239.0,246.0,0.801526717557266,0.7227776276681936,0.6321414691022156,0.399491094147578,0.3134328358208904,0.353755389153612,0.7575757575757542,0.0,0.3204225352112644,0.3241945477075632,0.6363636363636331,0.6000000000000014,0.2921348314606753,0.4602985074626886,17
239.0,247.0,0.7557003257328745,0.6945932781295667,0.7683541529695397,0.2593659942363047,0.3252595155709059,0.3063583815028963,0.6594202898550705,0.4307116104868953,0.3000000000000682,0.2777706843718093,0.6995622761639453,0.8000000000000043,0.4337349397590344,0.5838411637507335,16
239.0,248.0,0.6145038167938992,0.5738989462307487,0.7329965021375813,0.4020356234096667,0.328358208955251,0.3488389683079873,0.6893939393939412,0.3540856031128356,0.3485915492957474,0.3359665427509313,0.7684946632315075,0.6999999999999993,0.3146067415730353,0.4296517412935365,15
239.0,249.0,0.592592592592581,0.4607889733840267,0.7609204368174716,0.2708333333333428,0.5740740740739056,0.3124574540503744,0.6866666666666674,0.3459302325581461,0.7868852459018854,0.3059673601594639,0.7753623188405854,0.4545454545454603,0.3461538461538467,0.2232574189095935,14
239.0,250.0,0.6709677419354989,0.6598877980364648,0.7773359840954264,0.6845070422535144,0.3713355048859057,0.3186533982638053,0.7581699346405202,0.4593639575971693,0.3783783783784429,0.332168039343486,0.6010101010101039,0.6666666666666714,0.5057471264367805,0.5280397873435074,13
239.0,251.0,0.7808641975308603,0.654705323193916,0.7835413416536667,0.46875,0.7037037037043774,0.3530179260267729,0.7666666666666657,0.4098837209302246,0.7049180327867361,0.3050953033511874,0.6884057971014528,0.5454545454545467,0.2499999999999964,0.2417184265010341,12
239.0,252.0,0.8141025641025692,0.6109884719156256,0.7686470479363301,0.3710407239819062,0.4336283185843967,0.3203014601978324,0.7707006369426743,0.3484848484848442,0.3442622950819896,0.3471309531874524,0.5605022831050235,0.7000000000000028,0.5157894736842081,0.407117316533288,11
239.0,253.0,0.7166123778501401,0.5226497808085782,0.6526408064869642,0.1930835734870228,0.3217993079584857,0.3340804529904559,0.8333333333333357,0.1647940074906415,0.3600000000000136,0.3084780388151102,0.6569836848388348,0.7000000000000028,0.3253012048192758,0.576174562610575,10
239.0,254.0,0.7660256410256352,0.6467991169977978,0.6488987599481746,0.2443438914027211,0.4070796460182464,0.38365520489873,0.7707006369426743,0.2121212121212181,0.3524590163935954,0.368199986450783,0.7781582952815853,0.7000000000000028,0.284210526315789,0.2976332368465861,9
