ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76,22,642.62,1585.22,1414.02,21.61,552.88,2388.19,9042.77,1.3,47.57,521.23,2388.2,8117.94,8.4362,392,38.83,23.2029,125
76,23,643.14,1585.68,1411.05,21.61,553.01,2388.17,9037.38,1.3,47.69,521.75,2388.12,8116.92,8.4039,392,38.67,23.2449,125
76,24,642.66,1592.82,1414.25,21.61,553.36,2388.11,9040.46,1.3,47.6,521.55,2388.16,8116.97,8.4138,391,38.72,23.2611,125
76,25,642.81,1589.42,1410.93,21.61,553.39,2388.16,9037.29,1.3,47.6,520.53,2388.15,8123.7,8.4328,393,38.75,23.4242,125
76,26,642.51,1588.0,1400.18,21.61,553.28,2388.19,9039.43,1.3,47.57,521.03,2388.13,8118.9,8.4274,395,38.89,23.3737,125
76,27,642.61,1590.54,1406.01,21.61,553.4,2388.17,9034.45,1.3,47.69,520.78,2388.17,8120.87,8.4589,391,38.83,23.2654,125
76,28,642.91,1590.94,1409.96,21.61,553.57,2388.13,9040.1,1.3,47.66,521.42,2388.13,8120.85,8.4423,393,38.7,23.345,125
76,29,643.07,1589.7,1412.23,21.61,552.72,2388.18,9036.99,1.3,47.57,521.24,2388.14,8119.14,8.4587,393,38.78,23.3005,124
76,30,642.73,1590.44,1408.41,21.61,553.28,2388.18,9037.69,1.3,47.55,521.81,2388.12,8118.58,8.4669,392,38.83,23.2821,123
76,31,642.93,1589.87,1409.61,21.61,553.79,2388.14,9034.89,1.3,47.6,521.1,2388.11,8119.24,8.4399,392,38.82,23.3827,122
76,32,643.01,1589.39,1414.45,21.61,553.82,2388.11,9044.09,1.3,47.67,521.43,2388.12,8123.21,8.4331,394,38.76,23.3832,121
76,33,642.99,1592.73,1408.02,21.61,553.53,2388.15,9037.12,1.3,47.53,521.14,2388.09,8116.85,8.4429,393,38.95,23.2367,120
76,34,642.87,1592.75,1408.17,21.61,553.94,2388.17,9046.13,1.3,47.72,521.04,2388.08,8118.75,8.4518,394,38.89,23.3799,119
76,35,642.67,1587.74,1415.56,21.61,552.87,2388.12,9045.13,1.3,47.83,521.06,2388.15,8119.9,8.4526,393,38.79,23.2447,118
76,36,643.12,1590.91,1411.74,21.61,553.34,2388.19,9038.35,1.3,47.48,521.27,2388.16,8115.01,8.4391,395,38.58,23.2426,117
76,37,642.73,1587.47,1406.23,21.61,553.84,2388.21,9039.2,1.3,47.51,520.66,2388.12,8119.27,8.4711,391,38.77,23.2111,116
76,38,642.79,1595.15,1415.61,21.61,553.5,2388.17,9044.44,1.3,47.7,521.36,2388.1,8118.11,8.4667,393,38.65,23.2544,115
76,39,642.75,1587.41,1405.34,21.61,553.07,2388.15,9034.81,1.3,47.4,521.63,2388.15,8117.76,8.4584,393,38.65,23.3078,114
76,40,642.81,1591.74,1413.95,21.61,553.39,2388.21,9034.23,1.3,47.65,520.88,2388.11,8111.78,8.4344,393,38.63,23.2469,113
76,41,642.52,1591.54,1407.05,21.61,552.65,2388.12,9034.71,1.3,47.73,521.52,2388.16,8121.03,8.4413,393,38.68,23.1982,112
76,42,642.61,1584.05,1409.35,21.61,553.39,2388.15,9029.15,1.3,47.51,521.87,2388.15,8121.43,8.4697,392,38.76,23.1751,111
76,43,642.52,1592.84,1413.68,21.61,553.13,2388.14,9036.03,1.3,47.45,521.14,2388.12,8126.32,8.4576,392,38.77,23.2817,110
76,44,642.83,1593.27,1409.58,21.61,553.54,2388.19,9033.81,1.3,47.62,520.88,2388.16,8116.68,8.4732,393,38.92,23.219,109
76,45,643.03,1589.21,1402.04,21.61,553.6,2388.18,9032.39,1.3,47.66,521.11,2388.19,8117.61,8.4286,394,38.87,23.3081,108
76,46,642.72,1583.53,1407.58,21.61,553.09,2388.14,9042.61,1.3,47.57,521.02,2388.16,8116.0,8.4719,392,39.02,23.1274,107
76,47,642.65,1594.43,1404.99,21.61,553.34,2388.19,9035.13,1.3,47.49,520.86,2388.21,8118.65,8.4337,392,38.76,23.2195,106
76,48,642.86,1590.14,1414.31,21.61,552.13,2388.1,9039.03,1.3,47.48,520.92,2388.15,8120.0,8.4368,394,38.77,23.1719,105
76,49,642.41,1590.24,1411.31,21.61,553.47,2388.18,9037.32,1.3,47.41,521.33,2388.18,8119.8,8.4587,392,38.88,23.3363,104
76,50,642.79,1593.31,1411.38,21.61,553.49,2388.21,9030.2,1.3,47.48,521.17,2388.11,8117.01,8.4744,393,38.75,23.3266,103
76,51,643.2,1589.48,1418.36,21.61,553.63,2388.15,9032.65,1.3,47.52,521.12,2388.17,8116.1,8.4172,394,38.8,23.3325,102
76,52,643.31,1601.09,1409.01,21.61,552.78,2388.17,9044.39,1.3,47.47,521.1,2388.11,8113.53,8.4277,392,38.89,23.2047,101
76,53,642.72,1587.86,1411.95,21.61,552.4,2388.14,9032.84,1.3,47.68,521.59,2388.12,8120.55,8.4826,394,38.82,23.2421,100
76,54,642.52,1588.43,1405.42,21.61,552.85,2388.13,9050.68,1.3,47.5,520.9,2388.14,8122.26,8.4712,393,38.75,23.2913,99
76,55,642.37,1593.89,1415.65,21.61,553.52,2388.15,9046.14,1.3,47.66,521.76,2388.1,8116.55,8.4535,395,38.66,23.2837,98
76,56,642.54,1591.5,1403.94,21.61,552.96,2388.19,9036.92,1.3,47.57,520.49,2388.16,8119.22,8.4805,393,38.88,23.1612,97
76,57,643.17,1594.94,1414.21,21.61,552.85,2388.14,9032.58,1.3,47.58,521.0,2388.16,8121.89,8.4641,393,38.66,23.2138,96
76,58,643.24,1585.05,1413.38,21.61,553.02,2388.16,9036.49,1.3,47.56,521.3,2388.16,8118.29,8.4272,394,38.79,23.2042,95
76,59,642.43,1593.05,1412.65,21.61,552.95,2388.19,9034.63,1.3,47.58,521.57,2388.13,8113.67,8.4438,394,38.75,23.1637,94
76,60,643.09,1587.45,1411.42,21.61,553.11,2388.15,9035.85,1.3,47.75,521.43,2388.17,8119.45,8.4414,394,38.78,23.3771,93
76,61,642.46,1591.84,1414.51,21.61,553.62,2388.17,9042.81,1.3,47.54,521.5,2388.18,8117.84,8.4086,394,38.83,23.3063,92
76,62,642.73,1593.84,1412.14,21.61,552.99,2388.18,9039.58,1.3,47.59,520.83,2388.13,8120.63,8.467,393,38.83,23.3329,91
76,63,642.88,1590.63,1415.45,21.61,553.68,2388.13,9035.91,1.3,47.7,520.83,2388.16,8116.74,8.4788,393,38.57,23.3153,90
76,64,642.69,1591.75,1406.36,21.61,553.01,2388.14,9042.51,1.3,47.59,521.05,2388.12,8119.53,8.4432,392,38.63,23.2989,89
76,65,642.59,1590.42,1410.04,21.61,552.94,2388.19,9037.94,1.3,47.53,520.84,2388.17,8117.29,8.4636,392,38.79,23.2981,88
76,66,643.21,1595.37,1413.97,21.61,553.35,2388.17,9035.91,1.3,47.67,520.64,2388.18,8117.62,8.4138,393,38.8,23.2416,87
76,67,642.57,1583.09,1413.11,21.61,553.12,2388.14,9028.85,1.3,47.76,520.85,2388.21,8115.69,8.4394,394,38.8,23.1849,86
76,68,642.87,1588.02,1409.49,21.61,553.08,2388.19,9041.14,1.3,47.73,521.15,2388.15,8119.18,8.4708,394,38.87,23.1921,85
76,69,642.88,1589.13,1410.1,21.61,552.91,2388.18,9031.08,1.3,47.71,521.56,2388.17,8117.37,8.4781,393,38.79,23.3192,84
76,70,642.84,1592.11,1411.32,21.61,552.88,2388.19,9046.95,1.3,47.87,521.05,2388.16,8115.2,8.4404,392,38.93,23.2794,83
76,71,643.09,1595.23,1409.57,21.61,553.61,2388.12,9039.43,1.3,47.67,521.34,2388.15,8118.42,8.4326,394,38.59,23.3677,82
76,72,643.15,1586.56,1409.69,21.61,553.51,2388.11,9033.37,1.3,47.59,520.63,2388.16,8121.41,8.4783,394,38.89,23.2761,81
76,73,643.03,1588.23,1406.02,21.61,552.39,2388.15,9039.9,1.3,47.5,521.31,2388.13,8114.28,8.4323,393,38.74,23.2448,80
76,74,643.12,1591.49,1412.52,21.61,553.39,2388.18,9038.19,1.3,47.55,520.8,2388.15,8114.52,8.4505,393,38.7,23.3468,79
76,75,642.75,1590.7,1416.79,21.61,553.05,2388.14,9034.44,1.3,47.68,521.16,2388.2,8114.51,8.4768,394,38.8,23.2578,78
76,76,642.28,1590.58,1411.93,21.61,552.73,2388.14,9037.5,1.3,47.46,521.33,2388.17,8118.61,8.4714,393,38.81,23.1217,77
76,77,643.2,1589.72,1415.62,21.61,553.34,2388.17,9036.23,1.3,47.55,521.27,2388.17,8115.11,8.4411,395,38.9,23.2691,76
76,78,642.47,1589.18,1410.19,21.61,552.54,2388.15,9036.25,1.3,47.81,520.68,2388.14,8113.39,8.4165,394,38.97,23.214,75
76,79,642.42,1594.49,1411.06,21.61,552.44,2388.22,9048.59,1.3,47.5,521.18,2388.18,8118.42,8.4874,394,38.67,23.353,74
76,80,643.1,1594.52,1410.66,21.61,553.11,2388.19,9030.57,1.3,47.71,521.59,2388.16,8117.34,8.4291,394,38.82,23.2122,73
76,81,642.73,1589.26,1410.76,21.61,552.87,2388.18,9028.81,1.3,47.68,520.8,2388.19,8116.55,8.4386,394,38.66,23.3377,72
76,82,642.72,1590.44,1416.71,21.61,553.18,2388.13,9034.17,1.3,47.7,520.67,2388.13,8117.21,8.5027,393,38.85,23.1568,71
76,83,642.46,1600.65,1416.02,21.61,552.33,2388.2,9040.05,1.3,47.57,520.51,2388.22,8108.19,8.471,394,38.69,23.1892,70
76,84,643.02,1594.94,1410.15,21.61,553.07,2388.19,9045.36,1.3,47.75,521.53,2388.15,8113.98,8.4374,393,38.74,23.2744,69
76,85,642.32,1594.17,1407.78,21.61,553.04,2388.15,9037.31,1.3,47.76,520.92,2388.18,8113.23,8.4405,393,38.86,23.2841,68
76,86,642.21,1597.5,1407.85,21.61,552.9,2388.18,9030.22,1.3,47.54,520.49,2388.14,8114.14,8.4901,393,38.65,23.2806,67
76,87,642.46,1595.96,1421.22,21.61,552.93,2388.15,9039.11,1.3,47.71,520.59,2388.19,8115.82,8.4765,394,38.99,23.1828,66
76,88,643.22,1595.54,1411.63,21.61,552.45,2388.23,9033.73,1.3,47.68,521.03,2388.16,8123.52,8.4318,393,38.71,23.1504,65
76,89,642.7,1589.86,1411.14,21.61,552.43,2388.14,9044.4,1.3,47.73,521.29,2388.2,8119.44,8.4392,392,38.8,23.2548,64
76,90,643.19,1590.87,1412.14,21.61,552.22,2388.23,9035.07,1.3,47.57,521.24,2388.14,8114.64,8.4547,394,38.67,23.1791,63
76,91,643.05,1593.23,1416.7,21.61,552.65,2388.19,9031.31,1.3,47.67,520.52,2388.19,8113.8,8.4747,394,38.83,23.2815,62
76,92,642.8,1590.41,1412.75,21.61,552.39,2388.21,9034.86,1.3,47.81,520.5,2388.26,8116.04,8.4271,394,38.74,23.2926,61
76,93,643.04,1592.78,1416.12,21.61,551.94,2388.15,9036.24,1.3,47.79,520.87,2388.22,8113.37,8.4525,394,38.74,23.2674,60
76,94,643.43,1596.98,1411.94,21.61,552.71,2388.23,9033.59,1.3,47.83,520.38,2388.19,8115.55,8.4583,393,38.76,23.1602,59
76,95,642.57,1588.82,1413.97,21.61,552.78,2388.18,9040.12,1.3,47.83,521.02,2388.17,8120.11,8.509,395,38.87,23.245,58
76,96,642.89,1590.59,1419.74,21.61,552.64,2388.15,9032.35,1.3,47.61,520.8,2388.19,8111.33,8.4777,392,38.74,23.323,57
76,97,642.65,1596.66,1409.42,21.61,552.57,2388.22,9033.48,1.3,47.72,520.66,2388.17,8118.07,8.4691,393,38.86,23.2437,56
76,98,642.95,1591.24,1415.73,21.61,552.11,2388.21,9031.8,1.3,47.82,520.73,2388.19,8105.82,8.5045,392,38.78,23.2103,55
76,99,642.93,1592.13,1421.88,21.61,552.96,2388.17,9039.29,1.3,47.66,520.9,2388.21,8115.95,8.4772,395,38.86,23.2157,54
76,100,643.06,1590.69,1419.12,21.61,552.59,2388.16,9035.96,1.3,47.91,520.36,2388.24,8111.61,8.48,395,38.73,23.2857,53
76,101,643.2,1591.27,1408.46,21.61,553.2,2388.2,9030.19,1.3,47.6,520.72,2388.22,8115.42,8.4753,392,38.62,23.1942,52
76,102,642.92,1591.54,1418.15,21.61,552.55,2388.22,9034.75,1.3,47.61,520.94,2388.19,8112.74,8.4744,394,38.74,23.2248,51
76,103,643.44,1591.67,1415.18,21.61,552.81,2388.17,9038.8,1.3,47.85,521.27,2388.25,8110.8,8.4593,395,38.66,23.0898,50
76,104,643.0,1596.76,1420.59,21.61,553.12,2388.19,9033.82,1.3,47.87,520.22,2388.17,8108.17,8.4507,394,38.71,23.1818,49
76,105,643.13,1595.13,1415.97,21.61,552.22,2388.21,9044.26,1.3,47.78,521.36,2388.2,8114.46,8.5106,392,38.58,23.2212,48
76,106,643.61,1587.39,1418.09,21.61,552.89,2388.19,9028.78,1.3,47.81,520.93,2388.19,8108.61,8.4884,394,38.77,23.33,47
76,107,643.32,1599.71,1414.39,21.61,552.31,2388.23,9035.89,1.3,47.81,520.44,2388.28,8115.19,8.4649,394,38.8,23.1859,46
76,108,642.92,1589.97,1417.83,21.61,551.66,2388.23,9030.92,1.3,47.88,520.43,2388.17,8108.87,8.4732,393,38.63,23.1826,45
76,109,643.29,1589.51,1419.57,21.61,552.47,2388.17,9032.39,1.3,47.74,520.64,2388.2,8118.88,8.4734,395,38.7,23.2495,44
76,110,643.17,1590.59,1420.02,21.61,552.98,2388.22,9041.17,1.3,47.72,520.8,2388.28,8116.49,8.4902,395,38.84,23.1561,43
76,111,642.98,1600.11,1411.94,21.61,552.17,2388.22,9041.3,1.3,47.71,520.52,2388.22,8111.61,8.4933,394,38.82,23.1115,42
76,112,642.5,1597.03,1419.13,21.61,552.62,2388.17,9030.76,1.3,47.73,520.04,2388.22,8112.66,8.4701,394,38.72,23.1711,41
76,113,643.21,1591.66,1417.53,21.61,552.66,2388.25,9029.82,1.3,47.82,521.03,2388.18,8112.81,8.4801,395,38.72,23.1832,40
76,114,642.99,1590.2,1422.87,21.61,552.13,2388.19,9023.7,1.3,47.71,520.97,2388.23,8114.56,8.4543,395,38.55,23.2675,39
76,115,643.09,1592.54,1418.52,21.61,552.78,2388.19,9036.87,1.3,47.9,520.58,2388.24,8114.17,8.4779,394,38.41,23.2644,38
76,116,643.14,1595.64,1420.49,21.61,552.32,2388.12,9027.93,1.3,47.79,520.44,2388.24,8113.07,8.4781,394,38.72,23.0925,37
76,117,643.22,1602.08,1419.89,21.61,552.04,2388.18,9040.52,1.3,47.88,520.46,2388.25,8115.33,8.4961,395,38.48,23.0538,36
76,118,642.91,1592.24,1419.3,21.61,552.32,2388.25,9033.96,1.3,48.05,519.87,2388.22,8109.61,8.4757,394,38.76,23.115,35
76,119,643.24,1591.94,1419.58,21.61,552.01,2388.26,9025.51,1.3,47.82,520.9,2388.23,8108.5,8.4632,393,38.65,23.2459,34
76,120,643.37,1600.96,1414.81,21.61,552.46,2388.24,9040.88,1.3,47.91,520.09,2388.23,8109.11,8.4869,394,38.58,23.1397,33
76,121,642.97,1595.66,1416.14,21.61,552.09,2388.22,9035.15,1.3,47.81,520.68,2388.24,8114.4,8.4716,395,38.88,23.0835,32
76,122,643.44,1590.73,1424.02,21.61,552.0,2388.24,9035.98,1.3,47.87,519.66,2388.26,8113.08,8.4898,394,38.75,23.2267,31
76,123,643.21,1596.72,1428.86,21.61,552.2,2388.19,9032.19,1.3,47.84,520.28,2388.2,8109.22,8.4755,395,38.6,23.2367,30
76,124,643.4,1596.44,1421.23,21.61,551.62,2388.2,9026.83,1.3,47.92,520.29,2388.22,8110.72,8.4982,397,38.83,23.2157,29
76,125,643.25,1593.87,1422.1,21.61,551.77,2388.26,9034.78,1.3,47.91,520.54,2388.23,8114.2,8.476,394,38.39,23.0986,28
76,126,642.99,1598.58,1428.65,21.61,552.24,2388.23,9034.8,1.3,47.83,519.86,2388.22,8116.7,8.4728,395,38.6,23.2037,27
76,127,643.28,1594.46,1418.4,21.61,552.42,2388.24,9027.03,1.3,48.04,520.01,2388.28,8109.71,8.5096,395,38.63,23.0854,26
76,128,643.09,1596.03,1423.85,21.61,552.26,2388.24,9027.46,1.3,47.98,520.4,2388.24,8111.81,8.4943,395,38.62,23.216,25
76,129,643.51,1596.04,1422.78,21.61,551.9,2388.26,9029.79,1.3,47.94,519.97,2388.26,8107.59,8.4902,395,38.67,23.1505,24
76,130,643.35,1595.43,1417.09,21.61,551.95,2388.2,9032.31,1.3,47.77,520.22,2388.28,8109.82,8.4838,396,38.51,23.1883,23
76,131,642.82,1602.78,1423.76,21.61,551.44,2388.21,9033.47,1.3,48.02,520.49,2388.26,8113.24,8.5061,397,38.52,23.0525,22
76,132,643.17,1599.39,1417.94,21.61,551.97,2388.28,9034.47,1.3,47.95,520.2,2388.29,8105.15,8.5101,395,38.59,23.1635,21
76,133,643.17,1599.04,1420.49,21.61,551.5,2388.25,9033.27,1.3,47.78,520.18,2388.2,8110.91,8.5172,395,38.62,23.1817,20
76,134,643.31,1599.09,1423.78,21.61,551.49,2388.23,9025.54,1.3,48.14,520.19,2388.25,8114.76,8.5043,396,38.53,23.0164,19
76,135,643.07,1598.95,1425.09,21.61,552.17,2388.24,9029.28,1.3,47.96,520.4,2388.25,8107.6,8.5176,396,38.61,23.0593,18
76,136,643.51,1599.41,1427.26,21.61,551.72,2388.3,9029.59,1.3,48.24,520.39,2388.23,8103.59,8.4988,395,38.62,23.0651,17
76,137,643.32,1599.69,1421.93,21.61,551.88,2388.29,9027.78,1.3,48.14,520.3,2388.24,8108.64,8.4877,397,38.62,23.1145,16
76,138,643.17,1599.12,1424.98,21.61,552.09,2388.26,9030.19,1.3,47.97,519.26,2388.34,8106.99,8.4978,396,38.4,23.1933,15
76,139,643.25,1601.12,1417.31,21.61,551.67,2388.26,9024.69,1.3,48.08,520.32,2388.26,8108.89,8.4893,395,38.51,23.1269,14
76,140,643.58,1600.66,1425.63,21.61,552.23,2388.28,9033.83,1.3,48.06,520.3,2388.33,8104.88,8.4919,395,38.6,23.0827,13
76,141,643.57,1599.41,1425.03,21.61,551.53,2388.27,9033.16,1.3,47.98,519.71,2388.29,8107.0,8.4972,396,38.62,23.1559,12
76,142,643.53,1596.74,1421.21,21.61,551.23,2388.32,9020.61,1.3,48.23,519.93,2388.29,8105.61,8.488,396,38.53,23.1131,11
76,143,643.68,1598.16,1426.1,21.61,552.23,2388.2,9028.03,1.3,48.11,519.83,2388.32,8105.17,8.527,396,38.47,23.1059,10
76,144,643.19,1607.75,1425.39,21.61,551.71,2388.31,9026.01,1.3,48.15,519.52,2388.29,8103.72,8.5092,395,38.4,23.0593,9
76,145,643.46,1596.82,1425.38,21.61,550.84,2388.3,9031.05,1.3,48.27,519.9,2388.34,8099.68,8.5077,396,38.56,23.0581,8
76,146,643.42,1602.79,1423.93,21.61,551.09,2388.35,9024.36,1.3,48.07,520.25,2388.31,8103.29,8.4802,396,38.75,23.1037,7
76,147,643.73,1605.88,1428.32,21.61,551.55,2388.25,9024.2,1.3,48.01,519.71,2388.28,8102.21,8.5247,396,38.55,23.1123,6
76,148,644.04,1602.53,1420.31,21.61,551.69,2388.33,9025.22,1.3,48.03,519.3,2388.31,8103.12,8.5251,396,38.53,23.0815,5
76,149,643.51,1596.4,1423.27,21.61,551.68,2388.34,9032.96,1.3,48.19,519.88,2388.3,8099.9,8.5262,396,38.56,23.0639,4
76,150,643.14,1600.99,1424.41,21.61,550.95,2388.34,9026.11,1.3,48.24,520.12,2388.3,8100.19,8.5048,396,38.54,23.0623,3
76,151,643.4,1602.91,1430.56,21.61,551.74,2388.3,9027.61,1.3,48.4,519.66,2388.31,8101.28,8.5331,396,38.36,22.988,2
76,152,643.54,1600.23,1428.64,21.61,550.64,2388.34,9017.98,1.3,48.24,519.54,2388.29,8100.6,8.4997,396,38.43,22.9953,1
76,153,643.63,1611.19,1430.18,21.61,551.08,2388.36,9018.74,1.3,48.29,519.57,2388.37,8100.35,8.5111,395,38.47,23.0321,0
92,1,642.53,1600.19,1411.03,21.61,553.54,2388.11,9049.03,1.3,47.59,521.74,2388.12,8130.76,8.4717,392,38.65,23.3646,125
92,2,642.49,1594.99,1419.4,21.61,553.62,2388.07,9046.26,1.3,47.48,521.33,2388.13,8123.01,8.4479,393,38.8,23.311,125
92,3,643.11,1593.98,1406.52,21.61,552.83,2388.08,9049.07,1.3,47.6,521.29,2388.09,8122.15,8.4554,395,38.76,23.3532,125
92,4,642.56,1587.59,1407.89,21.61,552.99,2388.12,9047.79,1.3,47.6,520.82,2388.07,8125.51,8.4456,394,38.88,23.2537,125
92,5,642.38,1592.06,1407.44,21.61,553.34,2388.14,9043.83,1.3,47.56,521.05,2388.13,8127.62,8.4456,395,38.73,23.3234,125
92,6,642.58,1587.22,1411.84,21.61,553.46,2388.19,9050.96,1.3,47.44,521.4,2388.15,8124.03,8.4588,394,38.72,23.1945,125
92,7,642.89,1582.86,1405.77,21.61,553.34,2388.11,9051.64,1.3,47.45,521.58,2388.1,8122.79,8.4551,394,38.87,23.2669,125
92,8,642.98,1583.49,1409.79,21.61,553.26,2388.15,9045.93,1.3,47.55,521.46,2388.13,8125.36,8.4383,393,38.86,23.3579,125
92,9,642.54,1588.18,1409.14,21.61,552.49,2388.19,9042.35,1.3,47.55,521.49,2388.16,8122.33,8.4433,393,38.82,23.3482,125
92,10,642.62,1591.05,1404.93,21.61,553.36,2388.16,9050.08,1.3,47.42,520.83,2388.13,8128.15,8.4374,392,38.73,23.2603,125
92,11,642.78,1593.37,1399.82,21.61,552.86,2388.13,9047.51,1.3,47.43,521.74,2388.07,8125.44,8.47,393,39.06,23.228,125
92,12,643.19,1587.69,1409.81,21.61,552.9,2388.15,9037.42,1.3,47.67,520.77,2388.09,8120.95,8.4504,395,38.66,23.2965,125
92,13,642.92,1591.63,1405.26,21.61,553.07,2388.16,9041.19,1.3,47.53,521.69,2388.09,8125.59,8.4371,392,38.88,23.2306,125
92,14,642.57,1584.26,1408.73,21.61,553.66,2388.13,9041.59,1.3,47.51,521.31,2388.09,8122.12,8.4133,393,38.91,23.3419,125
92,15,643.17,1595.34,1408.85,21.61,553.24,2388.1,9044.85,1.3,47.4,521.12,2388.15,8127.63,8.4381,393,38.7,23.1795,125
92,16,643.16,1591.6,1405.23,21.61,553.56,2388.15,9043.65,1.3,47.67,521.86,2388.11,8127.4,8.4618,394,38.84,23.4242,125
92,17,642.9,1585.77,1407.99,21.61,553.65,2388.16,9047.15,1.3,47.64,520.93,2388.1,8129.59,8.459,394,38.69,23.1898,125
92,18,642.99,1596.58,1408.47,21.61,553.18,2388.11,9052.01,1.3,47.49,521.69,2388.14,8124.25,8.4545,393,38.87,23.2982,125
92,19,642.73,1594.0,1401.04,21.61,553.68,2388.14,9046.48,1.3,47.42,520.85,2388.1,8132.11,8.4243,394,38.91,23.2656,125
92,20,643.35,1588.93,1412.83,21.61,553.17,2388.12,9050.46,1.3,47.52,521.03,2388.12,8130.94,8.46,392,38.75,23.3746,125
92,21,642.72,1585.46,1409.36,21.61,553.48,2388.13,9040.39,1.3,47.59,521.21,2388.15,8131.08,8.4875,394,38.98,23.2384,125
92,22,642.16,1588.18,1411.21,21.61,553.69,2388.05,9052.25,1.3,47.59,521.72,2388.09,8126.05,8.4471,393,38.91,23.3034,125
92,23,642.71,1587.72,1413.31,21.61,553.9,2388.13,9041.97,1.3,47.55,521.27,2388.14,8135.34,8.4598,393,39.04,23.2392,125
92,24,642.74,1590.2,1403.28,21.61,554.03,2388.16,9046.81,1.3,47.41,521.22,2388.09,8126.47,8.4641,393,38.77,23.2786,125
92,25,642.43,1593.02,1410.79,21.61,553.34,2388.12,9044.43,1.3,47.57,521.15,2388.19,8131.4,8.4328,393,38.96,23.3291,125
92,26,643.05,1592.54,1406.51,21.61,554.5,2388.16,9047.45,1.3,47.7,521.41,2388.12,8125.53,8.4716,395,38.72,23.1957,125
92,27,642.83,1594.09,1416.09,21.61,552.54,2388.12,9046.93,1.3,47.58,521.17,2388.14,8125.12,8.4346,393,39.01,23.2809,125
92,28,642.3,1591.85,1407.93,21.61,553.67,2388.14,9048.74,1.3,47.54,520.74,2388.09,8130.59,8.4505,393,38.72,23.3169,125
92,29,642.6,1586.83,1410.22,21.61,553.3,2388.05,9048.34,1.3,47.7,521.05,2388.15,8124.9,8.4382,393,38.75,23.2694,125
92,30,642.98,1591.71,1408.32,21.61,553.42,2388.15,9048.2,1.3,47.44,521.14,2388.13,8122.62,8.4302,394,38.99,23.3783,125
92,31,642.07,1579.84,1411.27,21.61,553.25,2388.13,9037.74,1.3,47.38,521.73,2388.2,8126.12,8.4006,390,38.8,23.2564,125
92,32,642.64,1588.59,1414.0,21.61,553.13,2388.16,9041.66,1.3,47.53,521.45,2388.12,8126.56,8.4553,393,38.69,23.2695,125
92,33,642.17,1590.35,1411.25,21.61,552.77,2388.11,9050.71,1.3,47.57,521.05,2388.12,8128.5,8.4915,394,38.83,23.2385,125
92,34,642.99,1590.2,1401.18,21.61,553.39,2388.14,9050.0,1.3,47.54,520.97,2388.15,8123.56,8.4487,391,38.78,23.2213,124
92,35,643.09,1590.99,1403.23,21.61,552.93,2388.08,9047.02,1.3,47.61,521.11,2388.15,8121.69,8.3992,393,38.77,23.2923,123
92,36,642.63,1590.52,1408.08,21.61,553.08,2388.13,9048.42,1.3,47.57,521.62,2388.16,8128.49,8.4527,393,38.69,23.2993,122
92,37,642.9,1588.8,1409.64,21.61,553.33,2388.09,9044.11,1.3,47.63,521.42,2388.16,8125.17,8.4189,393,38.9,23.327,121
92,38,642.94,1589.29,1409.15,21.61,553.92,2388.13,9047.94,1.3,47.44,521.34,2388.19,8126.03,8.4638,393,38.83,23.3327,120
92,39,642.84,1589.68,1413.52,21.61,553.67,2388.14,9059.6,1.3,47.67,521.38,2388.18,8124.82,8.4547,393,38.94,23.36,119
92,40,642.5,1596.69,1412.34,21.61,553.2,2388.16,9041.9,1.3,47.76,521.24,2388.15,8124.95,8.4657,393,38.84,23.2331,118
92,41,642.54,1596.12,1404.94,21.61,552.8,2388.15,9047.62,1.3,47.6,521.44,2388.12,8127.41,8.4138,393,38.73,23.3198,117
92,42,642.72,1592.3,1410.41,21.61,553.56,2388.12,9047.44,1.3,47.55,521.47,2388.13,8125.31,8.4614,394,38.68,23.2069,116
92,43,642.36,1596.49,1414.39,21.61,552.28,2388.15,9049.39,1.3,47.65,521.02,2388.11,8129.76,8.4535,394,39.02,23.2886,115
92,44,642.12,1595.69,1408.17,21.61,553.47,2388.15,9046.57,1.3,47.49,521.72,2388.13,8127.37,8.4114,393,38.72,23.3188,114
92,45,643.27,1596.17,1411.04,21.61,553.58,2388.08,9041.82,1.3,47.62,521.42,2388.11,8121.39,8.4288,393,38.7,23.3074,113
92,46,643.05,1582.68,1407.28,21.61,553.16,2388.13,9039.19,1.3,47.59,521.39,2388.12,8125.49,8.4452,393,38.74,23.2345,112
92,47,642.84,1590.81,1415.48,21.61,553.37,2388.12,9035.69,1.3,47.64,521.06,2388.17,8122.24,8.4258,393,38.72,23.2983,111
92,48,642.96,1588.11,1418.85,21.61,553.22,2388.12,9043.09,1.3,47.6,520.73,2388.12,8123.34,8.4305,392,38.65,23.3382,110
92,49,642.72,1593.0,1408.64,21.61,553.5,2388.12,9051.58,1.3,47.64,521.27,2388.09,8121.84,8.4647,393,38.86,23.2387,109
92,50,643.17,1591.95,1410.09,21.61,552.65,2388.18,9042.98,1.3,47.69,521.41,2388.11,8126.06,8.4159,391,38.56,23.2954,108
