ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,86,641.23,1582.34,1394.21,21.57,552.57,2387.94,9053.44,1.3,47.16,520.94,2387.95,8136.14,8.3963,390,39.11,23.3493,125
75,87,641.4,1581.38,1395.33,21.57,552.52,2387.91,9037.6,1.3,46.96,520.06,2387.94,8134.87,8.3714,392,38.94,23.4204,125
75,88,641.72,1584.26,1392.07,21.57,553.47,2387.89,9047.96,1.3,47.01,520.74,2387.93,8132.79,8.3579,389,38.91,23.3681,125
75,89,641.84,1583.13,1398.82,21.57,552.98,2387.93,9044.83,1.3,47.04,520.29,2387.92,8127.23,8.3932,390,38.96,23.3658,125
75,90,642.19,1576.69,1390.46,21.57,552.63,2387.96,9047.0,1.3,47.18,521.48,2387.99,8124.05,8.4065,390,38.88,23.3407,125
75,91,641.69,1579.63,1383.31,21.57,552.93,2387.94,9048.93,1.3,46.86,520.2,2387.93,8128.2,8.3889,391,38.91,23.3459,125
75,92,642.5,1579.18,1395.16,21.57,553.39,2387.94,9048.21,1.3,47.09,521.36,2387.93,8137.3,8.3679,389,38.9,23.3456,125
75,93,642.06,1581.81,1389.61,21.57,552.71,2387.95,9042.06,1.3,47.08,520.7,2387.91,8130.03,8.3988,391,38.96,23.483,125
75,94,642.18,1572.49,1393.23,21.57,553.05,2387.9,9040.99,1.3,46.98,520.96,2387.97,8133.98,8.3785,390,38.93,23.3417,125
75,95,641.37,1576.63,1393.5,21.57,552.81,2387.93,9050.82,1.3,46.97,521.15,2387.95,8131.97,8.407,392,38.95,23.3798,125
75,96,642.33,1575.18,1401.23,21.57,552.89,2387.91,9052.7,1.3,47.05,520.99,2387.99,8127.78,8.3891,391,39.03,23.3611,125
75,97,641.38,1576.78,1391.29,21.57,553.45,2387.89,9051.05,1.3,47.2,521.62,2387.95,8135.56,8.358,392,38.97,23.4236,125
75,98,642.23,1582.71,1394.28,21.57,552.88,2387.96,9050.99,1.3,46.94,521.11,2387.96,8128.94,8.3991,391,38.91,23.363,125
75,99,642.33,1581.95,1390.46,21.57,554.21,2387.99,9049.68,1.3,47.06,521.39,2387.97,8139.86,8.4002,390,39.04,23.4732,125
75,100,642.24,1589.05,1389.45,21.57,552.49,2387.89,9050.0,1.3,47.18,521.11,2387.99,8134.37,8.3785,390,39.02,23.3765,125
75,101,641.99,1581.6,1392.41,21.57,552.93,2387.93,9044.9,1.3,47.08,521.03,2387.95,8133.63,8.3988,391,38.89,23.3339,125
75,102,642.13,1581.59,1394.43,21.57,552.8,2387.94,9053.64,1.3,47.09,521.36,2387.9,8135.13,8.379,390,38.98,23.422,125
75,103,642.49,1578.73,1398.08,21.58,552.94,2387.96,9053.46,1.3,47.06,521.39,2387.92,8127.05,8.3664,391,38.99,23.3981,125
75,104,642.02,1579.5,1396.0,21.58,554.18,2387.97,9047.74,1.3,47.01,521.7,2387.97,8134.65,8.3713,390,38.87,23.3502,125
75,105,641.95,1585.6,1394.93,21.57,552.44,2387.97,9045.96,1.3,46.88,520.74,2387.94,8132.03,8.398,389,38.89,23.3503,125
75,106,642.12,1577.76,1391.87,21.57,553.22,2387.97,9047.01,1.3,47.2,521.15,2388.0,8129.52,8.3588,391,38.96,23.3181,125
75,107,643.08,1576.98,1400.39,21.57,553.55,2388.0,9051.62,1.3,47.16,520.59,2387.96,8133.41,8.3861,391,39.05,23.4758,125
75,108,641.58,1586.2,1392.61,21.57,553.19,2387.97,9052.58,1.3,46.91,520.96,2387.97,8139.21,8.362,389,39.12,23.3139,125
75,109,641.71,1579.62,1396.8,21.58,554.25,2387.96,9052.65,1.3,47.07,520.86,2387.94,8134.78,8.3977,392,38.9,23.3899,125
75,110,641.62,1581.56,1387.69,21.57,553.34,2387.95,9048.96,1.3,47.05,520.68,2387.97,8133.61,8.3857,389,39.0,23.3575,125
75,111,641.81,1587.09,1395.99,21.57,552.71,2387.96,9048.92,1.3,47.07,521.43,2387.91,8135.81,8.388,390,38.93,23.3349,125
75,112,642.03,1582.69,1392.16,21.57,552.34,2387.98,9052.22,1.3,46.91,521.38,2387.97,8138.98,8.3961,390,39.16,23.3926,125
75,113,642.0,1579.97,1392.75,21.57,553.55,2387.97,9060.62,1.3,47.19,521.69,2387.95,8140.14,8.3675,391,39.05,23.2373,125
75,114,642.18,1593.54,1394.15,21.58,553.29,2387.96,9046.84,1.3,47.11,521.51,2387.99,8138.88,8.3966,391,39.06,23.4011,125
75,115,642.19,1579.22,1398.26,21.57,553.48,2387.99,9057.36,1.3,47.13,522.1,2387.92,8134.9,8.3957,391,39.11,23.4261,125
75,116,642.17,1574.68,1398.44,21.57,553.51,2387.96,9050.83,1.3,47.21,521.36,2387.92,8136.88,8.3732,390,38.9,23.3724,125
75,117,641.67,1578.97,1392.74,21.57,553.4,2387.95,9055.0,1.3,47.04,521.41,2387.97,8139.36,8.3581,390,39.0,23.3602,125
75,118,642.36,1582.16,1396.14,21.56,552.32,2387.93,9050.22,1.3,47.21,520.85,2387.93,8136.24,8.365,390,38.87,23.3671,125
75,119,642.12,1580.73,1398.44,21.57,554.05,2388.01,9058.59,1.3,47.03,521.51,2388.0,8131.41,8.4009,389,38.99,23.3672,125
75,120,642.06,1575.16,1398.79,21.57,553.27,2388.0,9054.13,1.3,47.06,521.59,2387.92,8132.01,8.3906,392,39.11,23.3958,125
75,121,641.77,1580.24,1398.12,21.57,553.41,2387.92,9046.53,1.3,47.17,521.18,2387.97,8135.73,8.3742,393,38.95,23.5199,125
75,122,642.24,1582.18,1394.1,21.57,553.82,2388.03,9047.48,1.3,47.08,521.42,2387.95,8133.74,8.3934,390,38.98,23.3262,125
75,123,641.91,1579.56,1391.11,21.57,553.95,2387.95,9047.84,1.3,47.16,521.24,2387.94,8134.55,8.3734,390,39.01,23.2986,125
75,124,642.16,1584.33,1398.59,21.57,554.35,2387.92,9039.59,1.3,47.08,522.02,2387.91,8132.53,8.3566,391,39.07,23.4322,125
75,125,642.26,1582.03,1394.56,21.57,553.27,2387.95,9048.64,1.3,47.21,521.85,2387.94,8138.04,8.4029,390,39.03,23.4746,125
75,126,642.17,1577.5,1403.33,21.57,554.13,2387.86,9042.68,1.3,47.11,521.3,2387.96,8133.91,8.3623,390,38.79,23.3601,125
75,127,642.14,1586.21,1397.26,21.58,554.2,2387.93,9051.65,1.3,47.03,521.86,2387.97,8134.74,8.3808,391,39.01,23.3968,125
75,128,642.33,1583.23,1388.21,21.57,553.18,2387.97,9050.9,1.3,47.23,521.86,2387.96,8136.28,8.3767,389,39.0,23.4027,125
75,129,641.84,1573.73,1403.72,21.57,553.16,2387.97,9054.82,1.3,47.04,521.83,2388.0,8140.05,8.355,391,38.82,23.4113,125
75,130,642.35,1574.47,1397.94,21.57,554.67,2387.96,9056.42,1.3,47.0,521.56,2388.01,8135.79,8.4018,393,39.06,23.3972,125
75,131,641.82,1578.0,1391.27,21.57,554.22,2387.98,9050.73,1.3,47.12,521.65,2387.98,8136.06,8.3959,390,39.02,23.4437,125
75,132,641.67,1580.17,1398.51,21.57,553.99,2388.0,9052.23,1.3,47.14,521.5,2387.95,8137.26,8.3707,389,38.93,23.3896,125
75,133,642.0,1579.76,1400.18,21.57,553.87,2387.99,9053.84,1.3,46.98,522.15,2387.97,8139.01,8.3845,390,39.08,23.4302,125
75,134,642.02,1585.69,1387.67,21.57,553.95,2387.98,9051.39,1.3,47.13,521.48,2387.93,8132.38,8.3973,391,39.14,23.4053,125
75,135,641.52,1583.4,1393.88,21.57,553.25,2387.99,9048.14,1.3,47.32,521.07,2387.95,8133.41,8.3962,391,39.06,23.4276,124
75,136,642.94,1586.54,1397.19,21.57,553.65,2387.98,9047.54,1.3,47.08,521.83,2387.96,8143.72,8.3908,389,38.98,23.3021,123
75,137,641.93,1582.64,1393.1,21.57,554.96,2387.99,9054.9,1.3,47.1,522.32,2387.99,8136.5,8.3575,390,39.08,23.4801,122
75,138,642.14,1576.89,1395.76,21.57,553.67,2387.97,9045.12,1.3,47.01,521.41,2387.98,8133.49,8.3657,390,39.11,23.3788,121
75,139,641.86,1589.08,1399.12,21.57,554.02,2387.95,9050.26,1.3,47.14,521.61,2388.0,8131.41,8.3955,391,39.17,23.3403,120
75,140,642.22,1585.07,1400.86,21.57,554.31,2387.94,9048.02,1.3,47.15,522.42,2387.94,8139.02,8.3789,391,38.94,23.3365,119
75,141,642.03,1590.31,1393.88,21.58,554.44,2388.02,9046.71,1.3,47.13,522.47,2387.99,8137.33,8.3542,393,39.13,23.3788,118
75,142,642.43,1586.05,1397.7,21.57,554.08,2387.94,9049.1,1.3,47.0,521.62,2387.91,8139.93,8.3825,391,39.14,23.3284,117
75,143,642.07,1582.86,1402.95,21.57,553.76,2387.92,9060.52,1.3,47.03,521.45,2387.95,8133.76,8.4274,392,38.97,23.4114,116
75,144,642.19,1580.19,1391.94,21.58,554.33,2387.98,9054.38,1.3,47.14,523.3,2388.0,8136.63,8.3594,391,39.17,23.4584,115
75,145,641.42,1585.74,1399.07,21.57,554.52,2387.95,9053.28,1.3,47.11,522.07,2387.91,8138.85,8.3711,392,38.94,23.3871,114
75,146,642.0,1586.99,1393.86,21.57,554.33,2388.02,9059.07,1.3,47.09,521.69,2387.96,8140.99,8.3531,391,38.92,23.3996,113
75,147,642.07,1583.48,1399.91,21.57,554.8,2388.02,9054.43,1.3,47.08,521.98,2387.96,8134.69,8.3692,391,38.92,23.4761,112
75,148,641.71,1584.18,1395.34,21.57,554.4,2388.02,9049.38,1.3,47.14,522.52,2388.0,8136.35,8.3661,392,39.01,23.4114,111
75,149,642.52,1583.92,1390.94,21.57,554.54,2388.01,9056.08,1.3,47.23,522.91,2388.05,8138.46,8.3826,392,39.04,23.4166,110
75,150,641.88,1589.79,1398.13,21.57,553.84,2388.01,9058.85,1.3,46.98,522.58,2387.99,8135.24,8.3785,393,38.92,23.4642,109
75,151,642.37,1584.53,1397.51,21.57,554.37,2387.98,9057.49,1.3,47.0,522.47,2388.02,8137.52,8.393,391,39.02,23.5179,108
75,152,641.76,1576.84,1399.52,21.57,554.3,2388.01,9058.58,1.3,46.97,522.06,2388.0,8140.31,8.3865,390,39.05,23.3597,107
75,153,641.79,1580.78,1406.07,21.57,554.49,2387.93,9055.67,1.3,47.25,521.97,2387.98,8140.7,8.3786,392,38.93,23.4669,106
75,154,642.49,1577.86,1393.51,21.57,554.21,2387.97,9054.49,1.3,47.24,522.18,2387.95,8143.12,8.3584,393,39.1,23.3903,105
75,155,642.15,1582.78,1396.29,21.57,555.12,2387.96,9055.34,1.3,46.95,522.57,2387.99,8136.06,8.3816,391,39.03,23.3732,104
75,156,642.39,1586.9,1394.65,21.57,555.29,2387.95,9059.4,1.3,47.23,522.83,2387.96,8141.65,8.3613,391,39.12,23.3763,103
75,157,642.49,1583.7,1391.71,21.57,554.6,2387.96,9048.4,1.3,47.12,522.67,2388.03,8138.62,8.3548,392,39.05,23.2967,102
75,158,641.98,1587.71,1395.99,21.57,554.81,2387.97,9059.81,1.3,47.04,522.89,2387.98,8145.2,8.3453,390,38.89,23.4383,101
75,159,642.33,1578.19,1395.17,21.57,554.6,2388.03,9052.26,1.3,47.41,523.27,2387.98,8141.75,8.3388,391,38.97,23.4505,100
75,160,642.2,1589.5,1397.84,21.57,554.45,2388.03,9059.5,1.3,47.07,523.57,2388.02,8141.5,8.3405,391,39.02,23.4038,99
75,161,642.4,1591.52,1399.94,21.57,555.11,2387.95,9058.3,1.3,47.23,522.97,2387.98,8140.96,8.3787,393,39.14,23.4276,98
75,162,641.98,1588.59,1401.35,21.58,555.65,2388.0,9063.82,1.3,47.18,522.88,2388.04,8136.9,8.3797,390,39.13,23.4063,97
75,163,642.31,1576.57,1395.48,21.57,555.37,2388.0,9053.97,1.3,47.35,522.64,2388.03,8138.51,8.3401,392,39.31,23.506,96
75,164,642.23,1584.04,1393.69,21.57,555.08,2387.99,9069.23,1.3,47.13,522.41,2388.05,8142.46,8.3898,393,39.0,23.4316,95
75,165,642.19,1581.35,1406.96,21.57,554.88,2388.01,9057.4,1.3,47.04,522.75,2387.97,8140.76,8.3916,390,38.97,23.4399,94
75,166,642.15,1589.06,1399.2,21.57,554.82,2387.98,9060.93,1.3,47.24,522.36,2388.06,8142.53,8.3505,392,39.04,23.3789,93
75,167,642.33,1579.74,1392.01,21.57,555.05,2388.01,9055.67,1.3,47.08,523.17,2388.0,8137.97,8.3511,391,38.98,23.3642,92
75,168,642.04,1580.78,1391.28,21.57,554.64,2388.02,9057.0,1.3,47.27,523.04,2388.02,8143.72,8.3626,395,38.94,23.4195,91
75,169,642.18,1584.15,1391.84,21.57,554.47,2388.03,9055.48,1.3,47.32,523.17,2388.04,8138.32,8.3878,393,39.11,23.3054,90
75,170,642.24,1586.91,1398.28,21.57,554.72,2388.01,9061.66,1.3,47.21,522.68,2388.03,8139.49,8.3375,390,38.91,23.4326,89
75,171,642.38,1587.93,1394.4,21.57,555.08,2388.09,9050.95,1.3,47.3,523.93,2388.07,8139.92,8.3641,390,39.11,23.4043,88
75,172,642.38,1588.64,1398.4,21.57,555.13,2388.02,9054.42,1.3,47.2,523.08,2388.06,8142.8,8.3606,392,39.05,23.4549,87
75,173,641.75,1584.49,1383.37,21.57,554.86,2388.03,9057.53,1.3,47.14,523.05,2388.0,8136.29,8.3853,390,39.24,23.4837,86
75,174,641.97,1586.1,1403.44,21.57,555.35,2387.94,9055.77,1.3,47.35,522.75,2388.02,8141.25,8.3422,392,38.97,23.4052,85
75,175,642.01,1589.57,1406.15,21.57,555.7,2388.05,9065.04,1.3,47.27,523.61,2388.03,8142.64,8.3599,391,39.07,23.5145,84
75,176,642.64,1585.67,1405.49,21.57,555.84,2388.05,9068.81,1.3,47.32,524.07,2388.01,8144.59,8.3605,393,39.02,23.3776,83
75,177,641.88,1582.61,1395.87,21.57,554.7,2388.02,9053.06,1.3,47.23,523.15,2388.02,8143.12,8.3995,390,38.99,23.4483,82
75,178,642.2,1586.49,1395.89,21.57,554.85,2388.02,9064.12,1.3,47.17,523.51,2387.94,8145.33,8.3483,391,38.93,23.379,81
75,179,641.91,1592.98,1397.37,21.58,556.51,2388.07,9062.64,1.3,47.35,523.83,2388.09,8149.02,8.3152,393,39.08,23.4587,80
75,180,641.76,1580.02,1398.02,21.57,555.99,2388.05,9064.59,1.3,47.18,523.57,2388.03,8140.68,8.3588,391,39.11,23.3387,79
75,181,641.6,1579.5,1406.89,21.57,555.81,2388.05,9055.39,1.3,47.36,523.51,2388.04,8139.39,8.3663,393,39.08,23.4168,78
75,182,642.15,1589.48,1401.91,21.57,556.51,2388.03,9062.8,1.3,47.26,524.58,2388.05,8147.6,8.357,392,39.19,23.4304,77
75,183,642.66,1582.11,1400.46,21.57,556.25,2388.03,9060.67,1.3,47.29,524.52,2387.99,8139.97,8.3002,390,39.27,23.454,76
75,184,641.92,1587.72,1399.73,21.57,555.65,2388.07,9063.0,1.3,47.08,524.05,2388.04,8142.21,8.3219,391,38.94,23.5537,75
75,185,642.2,1584.93,1405.75,21.57,556.43,2388.0,9061.07,1.3,47.24,523.76,2388.05,8146.44,8.3756,393,39.11,23.4252,74
75,186,642.56,1585.63,1397.26,21.57,556.06,2388.06,9060.65,1.3,47.41,523.73,2388.04,8143.45,8.3594,392,39.21,23.4071,73
75,187,642.73,1587.92,1394.63,21.57,556.63,2388.09,9059.69,1.3,47.43,524.13,2388.03,8142.65,8.3341,393,39.21,23.3942,72
75,188,642.25,1582.67,1396.01,21.57,557.3,2388.09,9068.92,1.3,47.35,524.92,2388.04,8148.1,8.3516,393,39.2,23.4374,71
75,189,642.19,1590.6,1395.99,21.57,556.19,2388.14,9063.76,1.3,47.59,524.4,2388.04,8149.49,8.3423,392,39.04,23.5578,70
75,190,642.26,1587.54,1406.02,21.57,557.84,2388.08,9061.78,1.3,47.46,524.77,2388.09,8143.84,8.3618,392,39.13,23.4575,69
75,191,642.09,1582.68,1400.13,21.57,556.67,2388.1,9068.97,1.3,47.24,524.43,2388.06,8147.9,8.3748,394,39.0,23.4215,68
75,192,642.37,1588.72,1392.37,21.57,556.87,2388.06,9074.89,1.3,47.42,524.54,2388.04,8148.0,8.3361,391,39.19,23.4198,67
75,193,642.22,1589.51,1406.1,21.57,556.39,2388.07,9059.54,1.3,47.17,524.26,2388.11,8143.62,8.3226,391,39.31,23.4512,66
75,194,642.38,1585.14,1398.06,21.56,556.18,2388.03,9066.01,1.3,47.13,524.11,2388.07,8144.55,8.3473,391,39.15,23.5006,65
75,195,642.54,1589.16,1394.28,21.57,557.37,2388.08,9071.67,1.3,47.18,524.46,2388.05,8149.37,8.3572,392,39.08,23.4983,64
75,196,642.44,1587.52,1404.79,21.57,557.24,2388.12,9069.18,1.3,47.57,524.34,2388.03,8143.78,8.3561,391,39.37,23.5829,63
75,197,642.72,1589.43,1399.49,21.57,557.46,2388.06,9065.06,1.3,47.27,525.04,2388.07,8150.26,8.3555,393,39.19,23.4658,62
75,198,642.33,1591.4,1401.9,21.57,557.92,2388.12,9071.23,1.3,47.25,525.43,2388.09,8152.14,8.3619,393,39.2,23.4239,61
75,199,642.22,1579.89,1410.73,21.57,557.69,2388.09,9074.1,1.3,47.53,525.96,2388.07,8148.72,8.3461,392,39.29,23.5761,60
75,200,641.82,1587.17,1402.33,21.57,558.22,2388.14,9069.57,1.3,47.26,525.43,2388.12,8150.91,8.3289,393,38.99,23.5505,59
75,201,642.0,1591.41,1404.24,21.57,557.41,2388.07,9066.36,1.3,47.5,525.71,2388.11,8151.15,8.3339,393,39.19,23.5493,58
75,202,642.22,1587.49,1408.73,21.57,557.42,2388.06,9069.09,1.3,47.38,525.2,2388.07,8151.84,8.3559,393,39.07,23.5102,57
75,203,641.69,1588.7,1399.69,21.57,558.45,2388.12,9067.7,1.3,47.51,525.7,2388.09,8152.68,8.315,393,38.91,23.5223,56
75,204,642.7,1584.41,1400.53,21.57,558.43,2388.13,9065.87,1.31,47.44,525.68,2388.12,8150.17,8.3135,393,39.13,23.5504,55
75,205,642.32,1593.65,1400.99,21.57,558.99,2388.13,9078.18,1.3,47.55,526.32,2388.09,8152.52,8.3296,393,39.19,23.5122,54
75,206,642.19,1597.08,1409.16,21.57,558.55,2388.11,9080.31,1.3,47.68,525.99,2388.13,8149.73,8.3268,394,39.24,23.5632,53
75,207,642.57,1589.68,1397.98,21.57,557.91,2388.13,9074.54,1.3,47.55,526.2,2388.1,8155.41,8.3432,393,39.22,23.5283,52
75,208,642.52,1593.54,1405.6,21.57,558.69,2388.16,9070.25,1.3,47.42,525.88,2388.12,8149.88,8.3301,392,39.27,23.436,51
75,209,642.87,1584.9,1403.65,21.57,559.01,2388.11,9070.64,1.31,47.45,526.51,2388.1,8156.06,8.3202,392,39.12,23.5793,50
75,210,642.53,1587.64,1396.57,21.57,558.18,2388.1,9070.83,1.3,47.42,525.67,2388.09,8155.26,8.3209,391,39.36,23.5031,49
75,211,642.57,1593.5,1404.4,21.58,558.98,2388.17,9076.0,1.3,47.42,526.78,2388.16,8155.85,8.3296,391,39.31,23.4928,48
75,212,642.9,1595.29,1411.86,21.57,559.1,2388.13,9069.97,1.31,47.38,526.12,2388.17,8160.15,8.3631,393,39.27,23.6857,47
75,213,642.81,1590.12,1407.0,21.57,558.26,2388.14,9079.03,1.3,47.41,526.53,2388.13,8152.67,8.3732,391,39.21,23.5861,46
75,214,642.98,1593.2,1415.02,21.57,558.33,2388.14,9084.36,1.31,47.34,526.5,2388.12,8150.03,8.3266,393,39.21,23.5334,45
75,215,642.81,1585.0,1417.9,21.58,559.6,2388.12,9079.5,1.31,47.49,526.74,2388.18,8155.06,8.3234,391,39.12,23.4787,44
75,216,642.59,1593.18,1401.43,21.57,558.82,2388.19,9080.83,1.3,47.52,527.41,2388.18,8156.38,8.3352,392,39.31,23.5796,43
75,217,643.0,1584.25,1413.64,21.57,559.22,2388.12,9085.7,1.31,47.53,526.73,2388.16,8158.87,8.3367,394,39.21,23.4911,42
75,218,642.69,1585.64,1409.63,21.57,559.62,2388.16,9070.01,1.3,47.47,527.31,2388.18,8155.8,8.3389,394,39.41,23.5232,41
75,219,642.98,1589.78,1407.24,21.57,560.17,2388.17,9080.65,1.31,47.61,526.77,2388.19,8153.47,8.3162,392,39.45,23.4383,40
75,220,643.54,1592.25,1406.9,21.57,559.85,2388.2,9077.39,1.31,47.56,527.52,2388.18,8166.04,8.3428,392,39.3,23.63,39
75,221,642.38,1588.11,1412.12,21.57,559.36,2388.2,9084.99,1.31,47.43,527.93,2388.23,8159.96,8.3233,392,39.24,23.5167,38
75,222,642.5,1600.5,1410.73,21.57,560.0,2388.18,9084.3,1.31,47.66,527.84,2388.17,8159.64,8.3566,393,39.21,23.5859,37
75,223,642.88,1591.45,1408.09,21.57,560.55,2388.24,9076.38,1.31,47.65,527.86,2388.25,8156.05,8.3173,394,39.13,23.5405,36
75,224,642.73,1598.18,1404.01,21.57,560.81,2388.19,9077.68,1.31,47.65,528.23,2388.24,8163.81,8.3388,394,39.44,23.5887,35
75,225,642.3,1592.33,1410.04,21.58,560.79,2388.16,9081.8,1.31,47.69,528.45,2388.22,8163.85,8.3037,393,39.14,23.453,34
75,226,642.27,1590.38,1404.58,21.57,560.06,2388.23,9084.35,1.31,47.63,527.94,2388.21,8163.11,8.3178,392,39.22,23.4868,33
75,227,642.95,1593.2,1407.04,21.58,561.23,2388.29,9081.53,1.31,47.51,528.92,2388.25,8159.2,8.2846,395,39.28,23.6517,32
75,228,642.55,1593.78,1403.1,21.57,560.65,2388.24,9085.18,1.31,47.59,528.75,2388.25,8164.64,8.2853,394,39.32,23.5525,31
75,229,642.2,1585.3,1409.05,21.57,560.85,2388.25,9085.23,1.31,47.35,528.89,2388.24,8166.48,8.3006,394,39.27,23.5816,30
75,230,643.19,1588.67,1414.19,21.57,561.6,2388.27,9089.45,1.31,47.87,528.55,2388.25,8164.61,8.298,394,39.42,23.5396,29
75,231,642.78,1588.32,1417.35,21.58,562.83,2388.27,9089.09,1.31,47.54,529.4,2388.3,8164.82,8.3072,393,39.3,23.6832,28
75,232,642.35,1592.07,1407.32,21.57,560.85,2388.27,9086.47,1.31,47.64,528.98,2388.24,8158.88,8.325,395,39.39,23.602,27
75,233,642.74,1592.25,1416.02,21.57,562.29,2388.26,9087.32,1.31,47.61,529.45,2388.27,8166.12,8.2967,394,39.37,23.6747,26
75,234,643.0,1589.49,1404.92,21.57,562.62,2388.27,9085.61,1.31,47.52,529.25,2388.26,8168.74,8.3108,395,39.31,23.5303,25
75,235,642.36,1596.02,1409.48,21.58,562.27,2388.29,9092.69,1.31,47.6,530.32,2388.28,8166.96,8.2775,394,39.37,23.6303,24
75,236,642.99,1598.31,1409.69,21.57,562.59,2388.33,9090.29,1.31,47.67,530.05,2388.31,8169.81,8.2704,395,39.42,23.613,23
75,237,642.57,1589.83,1413.79,21.57,562.05,2388.29,9096.81,1.31,47.66,530.23,2388.26,8165.67,8.3032,395,39.35,23.7439,22
75,238,642.89,1583.87,1419.04,21.57,562.6,2388.35,9095.38,1.31,47.89,529.97,2388.26,8172.69,8.2875,394,39.32,23.6704,21
75,239,643.13,1598.83,1410.21,21.57,562.03,2388.26,9096.42,1.31,47.79,530.48,2388.29,8168.89,8.2815,393,39.28,23.5508,20
75,240,642.92,1600.11,1415.2,21.57,563.23,2388.3,9099.31,1.31,47.61,530.6,2388.29,8170.06,8.2882,395,39.39,23.64,19
75,241,643.38,1596.43,1412.64,21.57,563.91,2388.33,9089.69,1.31,47.88,531.18,2388.33,8172.41,8.2823,394,39.44,23.6628,18
75,242,642.85,1587.93,1421.32,21.57,563.21,2388.32,9109.39,1.31,47.74,531.21,2388.36,8173.47,8.2663,395,39.44,23.6166,17
75,243,643.19,1599.8,1414.8,21.57,564.17,2388.3,9100.94,1.31,48.02,531.21,2388.35,8173.72,8.2732,395,39.34,23.516,16
75,244,642.88,1598.94,1416.14,21.58,564.06,2388.35,9104.28,1.31,47.63,531.56,2388.32,8178.66,8.2465,394,39.46,23.6345,15
75,245,642.87,1601.8,1412.62,21.57,564.32,2388.44,9107.17,1.31,47.9,531.32,2388.33,8174.26,8.2902,395,39.46,23.6213,14
75,246,643.0,1594.12,1411.02,21.57,563.95,2388.36,9099.5,1.31,47.93,532.33,2388.34,8177.02,8.243,396,39.48,23.7346,13
75,247,642.94,1599.3,1416.0,21.57,564.55,2388.38,9114.66,1.31,48.18,532.46,2388.4,8176.47,8.2497,394,39.41,23.7181,12
75,248,643.07,1595.45,1422.29,21.57,565.12,2388.37,9108.67,1.31,47.84,532.31,2388.4,8181.57,8.2909,395,39.4,23.7268,11
75,249,643.31,1593.03,1415.59,21.57,565.53,2388.38,9112.09,1.31,47.97,532.6,2388.42,8168.45,8.2755,396,39.46,23.6822,10
75,250,643.36,1595.23,1423.72,21.58,564.84,2388.43,9112.35,1.31,48.02,533.12,2388.39,8181.66,8.2674,396,39.4,23.6495,9
75,251,643.22,1595.13,1416.1,21.58,565.71,2388.44,9111.28,1.31,48.02,533.35,2388.45,8185.46,8.2348,396,39.52,23.7302,8
75,252,643.38,1596.76,1423.78,21.57,565.69,2388.43,9111.84,1.31,48.02,533.28,2388.43,8182.56,8.272,396,39.43,23.7356,7
75,253,643.01,1593.29,1421.14,21.58,567.07,2388.39,9114.78,1.31,47.99,533.91,2388.44,8182.85,8.2443,395,39.46,23.7394,6
75,254,643.55,1602.64,1419.82,21.58,567.28,2388.47,9120.03,1.31,47.99,534.54,2388.46,8187.55,8.2494,396,39.6,23.7963,5
75,255,642.77,1602.48,1422.07,21.57,565.96,2388.41,9119.61,1.31,47.99,533.29,2388.45,8187.56,8.251,396,39.66,23.7507,4
75,256,643.39,1604.78,1425.44,21.58,567.34,2388.54,9123.4,1.32,48.06,535.46,2388.49,8190.59,8.2653,396,39.5,23.8055,3
75,257,643.52,1601.69,1427.06,21.58,568.25,2388.5,9126.33,1.31,48.05,535.28,2388.52,8187.86,8.232,397,39.7,23.8429,2
75,258,642.95,1608.5,1428.6,21.58,567.59,2388.53,9114.92,1.32,48.31,535.57,2388.5,8193.11,8.2435,397,39.75,23.7419,1
75,259,643.31,1606.12,1431.06,21.58,569.67,2388.47,9122.58,1.32,48.25,536.11,2388.52,8191.54,8.2709,397,39.64,23.8028,0
78,1,642.52,1580.8,1400.97,21.61,553.47,2388.03,9068.91,1.3,47.34,522.07,2387.98,8145.04,8.3811,393,39.12,23.3187,125
78,2,642.44,1588.91,1392.51,21.61,553.77,2388.06,9073.83,1.3,47.06,522.04,2388.01,8152.92,8.4491,394,38.96,23.4607,125
78,3,642.44,1585.63,1400.49,21.61,553.85,2388.03,9064.53,1.3,47.38,521.98,2388.03,8146.65,8.3979,392,38.84,23.2978,125
78,4,642.03,1578.88,1405.37,21.61,553.95,2388.03,9065.73,1.3,47.4,521.94,2388.05,8150.63,8.411,392,39.0,23.3652,125
78,5,642.4,1585.23,1397.69,21.61,554.07,2388.0,9068.24,1.3,47.27,522.18,2387.99,8145.53,8.3939,393,38.87,23.4184,125
78,6,642.14,1592.93,1403.98,21.61,554.12,2388.02,9072.66,1.3,47.17,522.73,2387.99,8150.46,8.3961,391,39.01,23.2436,125
78,7,642.1,1584.85,1400.98,21.61,553.72,2388.06,9062.86,1.3,47.34,522.36,2388.06,8144.35,8.4299,392,39.09,23.2284,125
78,8,642.8,1587.72,1403.26,21.61,554.34,2388.03,9076.27,1.3,47.33,522.22,2388.0,8145.35,8.4016,391,38.85,23.3615,125
