ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,181,642.37,1596.08,1405.41,21.6,559.47,2388.14,9071.53,1.3,47.37,527.14,2388.18,8152.15,8.3497,392,39.19,23.6218,80
3,182,643.21,1596.0,1405.74,21.6,559.84,2388.18,9073.72,1.31,47.52,527.09,2388.17,8154.33,8.3302,393,39.36,23.5014,79
3,183,642.73,1586.4,1404.43,21.6,558.52,2388.16,9078.07,1.31,47.42,526.51,2388.19,8154.67,8.3413,393,39.05,23.6041,78
3,184,642.45,1580.15,1407.04,21.6,559.84,2388.19,9071.53,1.31,47.5,527.21,2388.15,8153.72,8.3553,391,39.33,23.5793,77
3,185,642.09,1582.93,1404.38,21.6,559.17,2388.08,9072.39,1.31,47.44,526.98,2388.16,8155.09,8.3149,393,39.31,23.5333,76
3,186,642.27,1585.67,1405.22,21.6,558.96,2388.21,9074.04,1.31,47.54,526.91,2388.16,8152.64,8.3461,394,39.3,23.4846,75
3,187,642.4,1590.07,1403.09,21.6,559.29,2388.22,9077.5,1.31,47.53,527.42,2388.14,8155.67,8.3164,393,39.25,23.5588,74
3,188,642.77,1584.89,1411.05,21.6,560.33,2388.15,9078.95,1.31,47.44,527.5,2388.16,8157.57,8.3193,393,39.22,23.5722,73
3,189,642.38,1593.01,1404.61,21.6,558.41,2388.15,9074.66,1.31,47.61,526.45,2388.13,8154.43,8.3029,394,39.38,23.5808,72
3,190,642.36,1588.01,1410.39,21.6,559.59,2388.2,9074.05,1.3,47.41,527.32,2388.15,8158.86,8.3362,392,39.04,23.58,71
3,191,642.32,1590.37,1403.66,21.6,559.85,2388.2,9084.2,1.31,47.52,527.7,2388.21,8158.14,8.3082,392,39.3,23.6829,70
3,192,642.05,1589.54,1410.38,21.61,560.02,2388.19,9079.19,1.31,47.56,527.99,2388.19,8156.07,8.3325,392,39.21,23.6337,69
3,193,642.79,1586.38,1397.0,21.6,560.08,2388.15,9077.84,1.31,47.47,527.2,2388.13,8155.65,8.3309,393,39.23,23.6053,68
3,194,642.41,1592.05,1403.8,21.6,560.54,2388.19,9073.78,1.31,47.42,526.77,2388.24,8156.2,8.2961,393,39.25,23.4965,67
3,195,642.87,1594.58,1401.46,21.6,559.66,2388.2,9073.02,1.31,47.46,527.8,2388.18,8154.35,8.3228,392,39.37,23.6925,66
3,196,642.19,1593.19,1407.73,21.6,559.93,2388.14,9078.75,1.3,47.44,528.01,2388.19,8152.89,8.3404,394,39.4,23.5619,65
3,197,642.27,1600.74,1405.26,21.6,560.87,2388.18,9076.07,1.31,47.45,527.4,2388.19,8154.8,8.3203,393,39.37,23.605,64
3,198,642.64,1591.98,1408.72,21.6,559.85,2388.2,9081.26,1.31,47.56,528.48,2388.18,8155.82,8.3019,393,39.5,23.5555,63
3,199,642.36,1596.34,1405.25,21.6,559.91,2388.21,9078.74,1.31,47.42,528.52,2388.16,8157.8,8.3122,393,39.31,23.5797,62
3,200,642.72,1594.44,1410.76,21.6,559.42,2388.19,9083.04,1.31,47.5,528.16,2388.22,8156.59,8.333,391,39.4,23.5569,61
3,201,642.75,1598.41,1413.27,21.6,560.54,2388.23,9087.54,1.31,47.58,528.59,2388.23,8160.09,8.3096,395,39.08,23.5747,60
3,202,642.5,1591.21,1405.66,21.61,560.21,2388.23,9079.6,1.31,47.64,528.55,2388.26,8163.3,8.3146,393,39.42,23.6105,59
3,203,642.41,1589.89,1403.95,21.6,561.31,2388.21,9081.62,1.31,47.59,528.16,2388.18,8154.62,8.3136,391,39.51,23.683,58
3,204,642.17,1590.15,1398.96,21.6,560.71,2388.25,9079.76,1.31,47.54,527.91,2388.24,8158.65,8.3541,395,39.36,23.668,57
3,205,642.47,1596.37,1409.0,21.6,560.56,2388.22,9078.84,1.31,47.61,528.23,2388.21,8154.92,8.3434,394,39.52,23.5765,56
3,206,642.55,1591.09,1415.24,21.6,561.49,2388.23,9079.68,1.31,47.68,528.91,2388.2,8160.43,8.3159,393,39.1,23.5973,55
3,207,643.16,1591.2,1410.36,21.6,560.58,2388.22,9082.38,1.31,47.67,527.77,2388.18,8157.25,8.3628,394,39.44,23.5426,54
3,208,642.57,1589.51,1405.52,21.6,560.01,2388.24,9071.35,1.31,47.49,528.19,2388.26,8159.43,8.3118,393,39.32,23.6029,53
3,209,642.83,1590.03,1409.76,21.6,561.15,2388.26,9084.45,1.31,47.75,529.25,2388.2,8162.75,8.3063,393,39.39,23.6336,52
3,210,642.67,1582.02,1409.32,21.6,560.34,2388.22,9080.0,1.31,47.66,528.62,2388.26,8163.84,8.3101,393,39.27,23.5854,51
3,211,642.01,1590.85,1411.33,21.6,560.73,2388.21,9089.62,1.31,47.45,528.76,2388.28,8168.87,8.2735,393,39.19,23.6908,50
3,212,642.5,1588.96,1403.9,21.6,560.87,2388.27,9086.43,1.31,47.67,529.15,2388.27,8163.4,8.312,395,39.32,23.5533,49
3,213,642.89,1593.43,1406.41,21.6,561.47,2388.24,9085.46,1.31,47.48,529.32,2388.24,8165.44,8.3267,394,39.46,23.6458,48
3,214,642.59,1603.04,1408.69,21.6,562.09,2388.29,9088.36,1.31,47.48,529.02,2388.24,8161.31,8.3112,392,39.43,23.695,47
3,215,642.57,1593.34,1412.63,21.6,561.47,2388.3,9087.77,1.31,47.82,529.18,2388.24,8165.63,8.3064,394,39.39,23.5894,46
3,216,642.13,1600.25,1418.37,21.6,562.15,2388.28,9088.77,1.31,47.58,529.27,2388.27,8159.18,8.2758,394,39.41,23.7643,45
3,217,643.21,1592.74,1409.76,21.6,561.5,2388.27,9086.05,1.31,47.65,529.32,2388.28,8161.83,8.2933,395,39.35,23.6051,44
3,218,642.72,1587.98,1405.01,21.6,562.01,2388.26,9081.76,1.31,47.46,529.01,2388.28,8164.89,8.3173,394,39.35,23.6319,43
3,219,643.38,1603.8,1418.92,21.6,562.43,2388.27,9090.14,1.31,47.74,530.18,2388.27,8161.44,8.2856,394,39.39,23.6854,42
3,220,642.86,1593.26,1411.62,21.6,562.02,2388.26,9089.56,1.31,47.49,530.01,2388.28,8169.12,8.2836,392,39.42,23.5194,41
3,221,642.44,1593.11,1409.22,21.6,562.1,2388.24,9098.24,1.31,47.8,529.82,2388.28,8164.63,8.3114,395,39.29,23.71,40
3,222,642.93,1597.14,1409.25,21.6,562.69,2388.28,9090.19,1.31,47.66,529.88,2388.32,8163.97,8.334,396,39.41,23.712,39
3,223,642.47,1605.83,1416.41,21.6,562.76,2388.36,9094.09,1.31,47.72,529.97,2388.27,8167.85,8.3021,394,39.49,23.6063,38
3,224,642.71,1590.37,1417.92,21.6,563.13,2388.25,9092.69,1.31,47.62,529.79,2388.29,8169.75,8.273,394,39.53,23.7013,37
3,225,642.37,1596.87,1413.79,21.6,562.89,2388.33,9102.18,1.31,47.68,531.27,2388.33,8170.51,8.266,394,39.33,23.6174,36
3,226,642.7,1588.84,1411.52,21.6,561.95,2388.31,9095.51,1.31,47.72,530.41,2388.3,8166.24,8.341,394,39.25,23.6569,35
3,227,642.48,1592.78,1411.31,21.6,562.53,2388.32,9097.49,1.31,47.67,530.02,2388.3,8168.43,8.2648,397,39.43,23.6966,34
3,228,642.63,1596.0,1411.74,21.6,563.13,2388.31,9099.37,1.31,47.74,530.77,2388.3,8170.75,8.2986,394,39.37,23.6837,33
3,229,642.72,1587.0,1409.85,21.6,563.25,2388.36,9097.94,1.31,47.81,530.89,2388.34,8166.55,8.2946,394,39.45,23.6763,32
3,230,643.13,1596.0,1412.39,21.6,563.32,2388.32,9094.26,1.31,47.63,530.58,2388.31,8166.69,8.3007,395,39.39,23.6833,31
3,231,642.57,1596.13,1406.3,21.6,564.08,2388.29,9093.23,1.31,47.76,531.05,2388.32,8169.79,8.3075,395,39.45,23.6887,30
3,232,642.83,1599.59,1420.45,21.6,563.36,2388.27,9094.46,1.31,47.61,531.04,2388.32,8169.94,8.2962,394,39.48,23.6069,29
3,233,642.72,1593.48,1414.0,21.6,563.44,2388.31,9096.22,1.31,47.75,531.63,2388.31,8169.97,8.2755,395,39.43,23.616,28
3,234,642.75,1591.93,1417.66,21.6,563.61,2388.31,9091.69,1.31,47.68,531.36,2388.33,8173.56,8.3057,395,39.27,23.644,27
16,1,641.55,1580.56,1389.66,21.57,550.81,2387.95,9034.87,1.3,46.92,518.43,2387.92,8124.04,8.4355,391,38.94,23.3407,181
16,2,641.92,1579.52,1382.48,21.57,550.45,2387.92,9044.82,1.29,47.05,518.57,2387.94,8123.34,8.4441,389,38.8,23.4246,180
16,3,641.59,1576.11,1383.77,21.57,550.48,2387.92,9034.43,1.3,46.92,518.61,2387.94,8132.12,8.4272,391,38.9,23.3683,179
16,4,641.69,1579.06,1386.5,21.57,550.52,2387.9,9039.51,1.3,46.79,518.32,2387.93,8122.81,8.3868,390,38.87,23.2612,178
16,5,641.59,1577.25,1392.76,21.57,550.87,2387.93,9038.27,1.3,46.91,519.26,2387.96,8126.63,8.4171,389,38.91,23.307,177
16,6,641.86,1578.29,1384.2,21.57,551.44,2387.98,9029.62,1.3,46.91,518.56,2387.9,8125.7,8.4177,390,38.94,23.4099,176
16,7,641.7,1585.31,1382.34,21.57,549.96,2387.89,9033.16,1.3,46.95,518.72,2387.92,8126.71,8.4316,389,38.74,23.3918,175
16,8,641.27,1587.01,1389.49,21.56,549.68,2387.88,9036.33,1.3,46.86,517.67,2387.91,8119.46,8.4313,391,39.1,23.3214,174
16,9,641.74,1580.78,1389.33,21.57,550.78,2387.97,9027.92,1.3,46.77,519.02,2387.92,8125.32,8.3932,389,39.04,23.3991,173
16,10,642.23,1576.06,1386.0,21.57,550.52,2388.01,9037.64,1.3,46.88,518.87,2387.97,8125.03,8.4133,390,38.73,23.3778,172
16,11,641.87,1577.11,1385.09,21.57,551.58,2388.01,9036.55,1.3,46.93,518.89,2387.95,8129.1,8.4175,391,38.98,23.2225,171
16,12,641.46,1581.04,1394.58,21.57,549.89,2387.94,9040.7,1.3,46.91,518.13,2387.92,8125.16,8.4412,390,38.8,23.4831,170
16,13,641.23,1577.45,1388.91,21.57,550.98,2388.0,9036.87,1.3,46.93,519.43,2387.94,8127.69,8.4027,389,38.88,23.3248,169
16,14,642.53,1581.84,1390.1,21.57,550.09,2387.93,9027.93,1.3,47.03,518.68,2387.94,8122.95,8.4158,390,38.85,23.3682,168
16,15,641.3,1582.27,1388.69,21.57,549.87,2387.93,9036.79,1.3,46.78,518.73,2387.91,8123.46,8.401,390,38.74,23.3654,167
16,16,641.87,1579.44,1393.83,21.57,551.03,2387.9,9038.49,1.3,47.14,518.53,2387.93,8129.18,8.4313,389,39.1,23.3517,166
16,17,641.54,1575.71,1393.51,21.57,550.9,2387.95,9034.69,1.3,47.03,518.33,2387.93,8125.37,8.4354,389,38.77,23.4052,165
16,18,641.66,1578.39,1389.36,21.57,550.04,2387.99,9044.15,1.3,46.87,518.98,2387.98,8127.63,8.4376,388,38.78,23.2679,164
16,19,641.8,1575.97,1389.61,21.57,550.87,2387.97,9031.19,1.3,47.08,518.95,2387.96,8132.22,8.4051,390,38.75,23.3204,163
16,20,641.86,1576.13,1387.55,21.57,550.32,2387.94,9026.62,1.3,46.84,518.42,2387.98,8126.52,8.4112,390,38.95,23.2007,162
16,21,641.75,1579.87,1387.42,21.57,550.59,2387.95,9035.53,1.3,46.83,518.5,2388.01,8125.08,8.4374,389,38.92,23.4285,161
16,22,641.4,1574.59,1379.38,21.57,550.62,2387.91,9036.94,1.3,46.87,518.51,2387.96,8119.45,8.41,390,38.87,23.2721,160
16,23,641.79,1580.72,1388.73,21.57,550.74,2387.96,9037.09,1.29,47.0,518.89,2387.99,8127.25,8.3896,390,38.77,23.2733,159
16,24,641.83,1575.46,1390.47,21.57,550.45,2387.92,9034.31,1.29,46.95,518.25,2387.9,8122.46,8.4205,389,38.86,23.357,158
16,25,641.1,1577.58,1388.95,21.57,551.26,2387.96,9036.9,1.3,46.86,518.76,2387.97,8125.44,8.3792,390,38.89,23.2736,157
16,26,641.14,1577.76,1390.83,21.57,550.58,2387.95,9039.97,1.3,47.16,518.82,2387.95,8127.22,8.383,390,38.82,23.34,156
16,27,641.48,1579.88,1382.2,21.56,550.74,2387.91,9030.35,1.3,46.92,518.71,2387.96,8129.09,8.3989,391,38.71,23.3179,155
16,28,642.25,1578.86,1387.95,21.57,550.4,2388.01,9043.09,1.3,46.9,519.18,2387.95,8126.94,8.3963,390,39.03,23.2787,154
16,29,641.69,1574.52,1387.92,21.57,550.53,2388.0,9038.37,1.3,46.88,519.12,2387.97,8127.86,8.4173,391,38.84,23.3864,153
16,30,642.0,1578.75,1390.6,21.57,551.4,2388.01,9040.19,1.3,46.89,519.28,2388.0,8124.26,8.4329,390,38.87,23.2099,152
16,31,641.79,1584.12,1388.45,21.57,551.19,2387.97,9036.06,1.3,46.91,518.68,2387.96,8123.85,8.447,390,38.78,23.4157,151
16,32,640.98,1585.62,1392.86,21.57,550.74,2387.96,9034.47,1.3,46.74,518.82,2388.02,8123.56,8.421,389,38.95,23.3702,150
16,33,642.09,1578.67,1388.9,21.57,550.69,2387.94,9036.32,1.3,46.91,518.74,2387.99,8120.88,8.415,390,38.99,23.2389,149
16,34,641.65,1577.75,1387.65,21.57,550.73,2387.97,9038.23,1.3,46.72,518.4,2387.93,8128.84,8.4138,391,38.91,23.2532,148
16,35,641.58,1583.75,1396.19,21.57,551.41,2387.98,9035.78,1.3,47.01,519.64,2387.99,8127.09,8.3979,391,38.72,23.3478,147
16,36,641.93,1576.58,1389.6,21.57,550.63,2387.95,9031.77,1.3,46.87,519.28,2387.97,8127.44,8.4277,390,38.74,23.2324,146
16,37,641.68,1577.27,1389.74,21.57,550.43,2387.98,9037.54,1.3,46.71,518.55,2387.96,8125.08,8.42,392,39.11,23.4046,145
16,38,641.95,1573.86,1390.9,21.57,550.2,2387.95,9038.15,1.3,46.87,518.69,2387.96,8126.11,8.399,389,38.88,23.3935,144
16,39,641.13,1571.62,1391.09,21.57,551.16,2387.96,9035.06,1.3,46.91,518.76,2388.01,8125.51,8.4318,390,38.94,23.3792,143
16,40,641.36,1584.28,1390.07,21.57,550.84,2387.96,9038.44,1.3,47.25,519.18,2387.96,8129.28,8.452,390,38.87,23.3043,142
16,41,641.51,1581.75,1386.53,21.57,550.89,2387.98,9041.0,1.3,47.06,518.43,2388.0,8127.06,8.4293,389,38.73,23.3612,141
16,42,641.61,1576.92,1392.7,21.57,551.02,2388.02,9043.65,1.3,46.95,519.01,2388.01,8127.1,8.434,389,38.87,23.2576,140
16,43,641.92,1572.73,1386.93,21.57,550.46,2387.97,9034.12,1.29,46.81,518.89,2387.97,8131.75,8.3767,391,39.04,23.2732,139
16,44,641.92,1580.09,1382.94,21.57,550.85,2387.92,9036.67,1.3,46.65,518.79,2387.89,8125.4,8.4234,391,38.85,23.3697,138
16,45,641.75,1576.94,1380.4,21.57,550.09,2387.94,9037.45,1.3,47.02,518.53,2387.95,8128.78,8.4129,388,38.84,23.3719,137
16,46,641.67,1581.6,1392.87,21.57,551.86,2387.95,9039.65,1.3,46.88,519.31,2387.91,8120.33,8.43,392,38.88,23.4125,136
16,47,641.98,1575.8,1388.17,21.57,550.28,2387.92,9037.86,1.3,46.88,518.96,2387.89,8126.27,8.4155,390,38.92,23.2214,135
16,48,642.23,1576.6,1388.24,21.57,551.69,2388.0,9038.83,1.3,47.1,519.01,2387.89,8127.34,8.411,389,38.9,23.4556,134
16,49,642.28,1581.41,1391.54,21.58,551.47,2387.8,9045.45,1.3,47.07,519.08,2387.8,8124.06,8.4262,388,38.86,23.2905,133
16,50,641.97,1579.58,1389.04,21.58,551.77,2387.95,9037.36,1.3,47.06,519.78,2387.98,8124.69,8.4125,390,38.92,23.3243,132
16,51,641.99,1575.18,1391.51,21.57,551.69,2387.97,9041.19,1.3,46.92,519.35,2387.95,8121.51,8.4263,390,38.9,23.2601,131
16,52,641.99,1578.22,1394.32,21.57,551.26,2387.98,9037.89,1.3,46.86,519.5,2387.98,8125.19,8.4003,390,38.93,23.3264,130
16,53,641.64,1574.46,1391.73,21.57,550.7,2387.96,9035.23,1.3,46.83,518.89,2387.97,8130.01,8.4259,390,38.93,23.2675,129
16,54,642.02,1581.4,1390.76,21.57,551.07,2387.97,9037.9,1.3,46.9,519.15,2387.96,8124.49,8.3503,390,38.85,23.3678,128
16,55,641.51,1578.1,1385.13,21.57,551.73,2388.02,9039.17,1.3,46.98,519.39,2387.99,8123.72,8.4048,391,38.85,23.3089,127
16,56,642.03,1582.57,1387.71,21.57,551.71,2387.97,9037.6,1.3,46.93,518.54,2387.99,8129.26,8.39,390,39.11,23.3705,126
16,57,641.88,1570.95,1392.36,21.57,551.09,2387.95,9041.26,1.3,46.76,519.29,2388.0,8127.17,8.4031,391,39.05,23.2469,125
16,58,641.75,1585.46,1384.82,21.57,550.8,2387.92,9042.26,1.3,46.98,518.87,2387.92,8129.73,8.4215,390,38.97,23.3262,124
16,59,641.8,1580.2,1389.34,21.57,551.7,2388.01,9042.79,1.3,46.84,519.01,2388.04,8128.46,8.4667,390,38.77,23.2901,123
16,60,641.88,1576.63,1393.91,21.57,549.97,2387.96,9040.63,1.3,46.98,519.32,2387.99,8124.04,8.3787,391,38.89,23.2579,122
16,61,641.69,1578.45,1381.98,21.57,550.76,2387.96,9040.74,1.3,46.9,518.67,2387.98,8121.66,8.4256,390,38.74,23.245,121
16,62,641.95,1578.63,1392.78,21.57,551.38,2388.04,9044.89,1.3,46.85,518.92,2388.02,8129.54,8.404,389,38.88,23.3686,120
16,63,641.48,1575.06,1386.65,21.56,551.17,2387.96,9036.43,1.3,46.96,518.36,2387.93,8125.35,8.3988,391,38.89,23.3526,119
16,64,641.37,1567.41,1387.78,21.57,551.94,2387.93,9038.93,1.3,47.04,519.15,2387.97,8126.71,8.4082,390,38.88,23.3368,118
16,65,641.51,1581.98,1386.29,21.57,550.17,2387.98,9033.77,1.29,46.95,519.36,2387.9,8122.3,8.4564,391,38.89,23.262,117
16,66,641.65,1579.25,1396.85,21.57,550.26,2387.98,9037.84,1.3,46.91,518.5,2387.92,8121.05,8.4492,390,38.92,23.3838,116
16,67,641.44,1583.17,1392.53,21.57,551.51,2387.96,9035.0,1.3,47.14,518.6,2387.98,8127.86,8.4357,389,39.16,23.2478,115
16,68,641.82,1577.8,1398.51,21.57,551.38,2387.81,9042.58,1.3,47.14,519.79,2387.78,8126.34,8.4342,389,38.71,23.2453,114
16,69,641.41,1580.36,1391.48,21.57,550.88,2387.8,9037.4,1.3,46.98,519.05,2387.79,8130.86,8.388,391,38.96,23.4077,113
16,70,641.63,1574.2,1390.34,21.56,550.59,2388.0,9041.17,1.3,47.08,518.79,2387.93,8124.22,8.4413,389,38.96,23.3714,112
16,71,641.29,1586.13,1390.45,21.57,551.39,2387.91,9036.74,1.3,46.98,518.81,2387.85,8124.65,8.4237,392,38.83,23.3431,111
16,72,641.86,1571.44,1393.21,21.57,550.69,2387.97,9043.6,1.3,47.23,518.84,2387.96,8119.01,8.4237,391,38.97,23.3651,110
16,73,642.34,1576.2,1403.67,21.57,551.46,2387.72,9035.93,1.3,47.08,519.46,2387.71,8123.47,8.4352,392,38.78,23.3988,109
16,74,641.36,1581.08,1392.95,21.57,552.28,2387.82,9035.98,1.3,47.07,518.88,2387.82,8122.46,8.4576,390,38.85,23.3237,108
16,75,642.09,1580.68,1396.75,21.57,550.69,2387.76,9040.83,1.3,47.09,518.94,2387.77,8121.65,8.4123,388,38.89,23.254,107
16,76,642.08,1577.02,1391.82,21.57,551.59,2387.84,9045.75,1.3,46.99,519.43,2387.8,8123.74,8.4049,389,38.87,23.2588,106
16,77,642.35,1576.78,1386.19,21.57,551.57,2387.97,9039.84,1.3,46.95,519.15,2388.08,8123.86,8.4295,390,38.91,23.3324,105
16,78,641.68,1575.0,1393.1,21.57,551.49,2387.96,9041.72,1.3,46.81,518.98,2387.91,8126.57,8.4037,388,38.88,23.3357,104
16,79,641.85,1578.38,1393.96,21.57,551.38,2387.9,9033.83,1.3,46.98,519.22,2387.9,8127.3,8.4082,391,38.84,23.2939,103
16,80,641.9,1576.21,1405.55,21.57,550.71,2387.86,9037.64,1.3,47.16,518.37,2387.87,8122.08,8.4278,388,38.88,23.3993,102
16,81,641.65,1577.62,1388.01,21.57,551.59,2387.78,9033.8,1.3,47.16,519.07,2387.77,8128.02,8.4366,391,38.85,23.4437,101
16,82,641.92,1577.47,1397.77,21.57,550.94,2387.8,9035.44,1.3,47.08,518.88,2387.77,8124.63,8.3926,390,38.78,23.2842,100
16,83,642.27,1578.67,1396.33,21.57,550.98,2387.57,9040.76,1.3,47.13,518.84,2387.56,8120.17,8.418,390,38.76,23.2912,99
16,84,642.38,1580.27,1391.24,21.57,550.7,2387.66,9037.16,1.3,47.29,518.16,2387.61,8122.08,8.4599,389,38.89,23.2398,98
16,85,641.76,1573.99,1404.22,21.57,550.48,2387.47,9034.41,1.3,47.1,519.28,2387.49,8121.48,8.4049,391,38.73,23.2519,97
16,86,642.17,1579.95,1392.67,21.57,550.52,2387.51,9030.83,1.3,47.1,518.94,2387.54,8124.69,8.4476,389,38.69,23.3014,96
16,87,641.64,1575.21,1400.83,21.57,551.27,2387.79,9034.76,1.3,47.12,519.11,2387.8,8128.46,8.4129,390,38.91,23.264,95
16,88,642.09,1576.55,1403.85,21.57,550.45,2387.58,9037.38,1.3,47.18,518.11,2387.55,8118.56,8.4439,392,38.69,23.2734,94
16,89,642.13,1580.63,1392.5,21.57,551.22,2387.57,9035.15,1.3,47.24,519.22,2387.66,8122.79,8.3752,390,39.0,23.2659,93
16,90,641.7,1580.82,1396.11,21.57,551.62,2387.47,9036.18,1.3,47.14,519.11,2387.44,8118.79,8.4417,392,38.88,23.2996,92
16,91,642.06,1569.17,1395.25,21.56,551.25,2387.83,9039.63,1.3,47.02,518.8,2387.78,8116.99,8.3903,389,38.72,23.212,91
16,92,641.93,1582.92,1393.3,21.57,552.71,2387.94,9034.69,1.3,47.2,520.14,2387.88,8137.01,8.411,390,38.96,23.417,90
16,93,642.6,1576.26,1404.38,21.57,550.72,2387.7,9032.99,1.3,47.31,518.87,2387.71,8117.8,8.4383,390,38.87,23.2764,89
16,94,642.29,1579.91,1398.67,21.57,550.87,2387.51,9034.97,1.3,47.37,518.6,2387.46,8123.43,8.4291,391,38.87,23.2069,88
16,95,641.57,1575.2,1399.02,21.57,550.72,2387.61,9036.94,1.3,47.18,518.44,2387.65,8119.96,8.4212,391,38.86,23.3352,87
16,96,642.35,1577.42,1394.68,21.56,550.65,2387.25,9041.15,1.3,47.11,518.91,2387.21,8119.73,8.4125,391,38.83,23.1746,86
16,97,641.62,1582.47,1386.55,21.57,552.76,2387.95,9048.28,1.3,47.15,520.97,2388.0,8127.37,8.3846,391,38.78,23.3174,85
16,98,642.05,1577.79,1403.65,21.57,550.79,2387.34,9032.53,1.3,47.33,518.56,2387.32,8118.0,8.4912,388,38.65,23.3292,84
16,99,641.95,1577.42,1393.36,21.56,550.36,2387.48,9041.59,1.3,47.1,518.68,2387.44,8119.92,8.4303,391,38.8,23.4225,83
16,100,642.35,1578.94,1402.66,21.56,550.19,2387.39,9035.73,1.3,47.12,518.86,2387.37,8114.3,8.4471,389,38.77,23.2941,82
16,101,642.02,1575.61,1388.76,21.57,552.39,2387.88,9045.9,1.3,46.96,519.68,2387.96,8134.43,8.3897,391,38.94,23.2877,81
16,102,642.51,1576.51,1401.88,21.57,550.45,2387.23,9038.7,1.3,47.28,518.97,2387.23,8121.5,8.4492,391,38.63,23.3161,80
16,103,641.86,1580.96,1391.08,21.57,552.16,2387.92,9038.48,1.3,47.0,520.76,2387.95,8130.05,8.3595,392,39.02,23.3764,79
16,104,641.95,1580.48,1388.61,21.57,552.2,2387.94,9046.12,1.3,47.03,520.47,2387.89,8140.5,8.4222,391,39.09,23.3446,78
16,105,642.39,1573.26,1400.0,21.57,551.69,2387.92,9048.4,1.3,47.09,520.36,2387.87,8125.86,8.3918,390,38.99,23.3224,77
16,106,641.48,1577.56,1390.31,21.57,552.01,2387.89,9047.03,1.3,47.2,520.63,2387.9,8128.89,8.3851,389,38.94,23.37,76
16,107,642.11,1585.4,1391.04,21.57,552.89,2387.92,9042.84,1.3,47.11,520.64,2387.99,8133.8,8.4043,391,39.06,23.3331,75
16,108,642.1,1576.6,1390.06,21.57,553.31,2387.96,9050.39,1.3,47.21,521.25,2387.97,8133.07,8.4008,391,38.95,23.395,74
16,109,641.87,1587.6,1390.83,21.57,552.72,2387.9,9038.2,1.3,47.1,520.95,2387.92,8132.11,8.389,390,39.04,23.307,73
16,110,642.15,1588.57,1394.89,21.57,552.5,2387.96,9048.82,1.3,47.08,521.05,2387.94,8129.24,8.4097,391,38.9,23.4104,72
16,111,642.02,1586.44,1389.86,21.57,553.32,2387.91,9043.62,1.3,47.03,521.0,2387.96,8136.39,8.3501,390,38.94,23.4119,71
16,112,641.66,1581.57,1381.67,21.56,552.45,2387.91,9046.5,1.3,47.09,520.19,2387.94,8130.25,8.3959,390,38.93,23.404,70
16,113,641.9,1582.32,1386.51,21.57,553.03,2387.94,9058.27,1.3,46.95,521.26,2387.95,8132.21,8.431,388,38.96,23.3958,69
16,114,641.29,1584.33,1390.2,21.57,553.31,2387.98,9049.83,1.3,47.12,520.94,2388.0,8140.92,8.3946,390,39.18,23.3925,68
16,115,641.9,1585.25,1392.96,21.56,552.78,2387.92,9048.88,1.3,46.84,519.92,2387.89,8134.97,8.3915,391,39.0,23.3297,67
16,116,641.92,1578.92,1391.91,21.56,552.2,2387.92,9050.23,1.3,47.18,520.2,2387.94,8131.79,8.3904,391,38.95,23.3116,66
16,117,642.05,1583.33,1393.24,21.57,553.25,2388.0,9047.22,1.3,46.96,521.82,2387.97,8131.86,8.4059,391,39.09,23.3678,65
16,118,641.43,1584.86,1399.61,21.57,552.71,2387.96,9046.85,1.3,47.04,521.0,2387.88,8128.87,8.3911,392,39.07,23.3111,64
16,119,642.03,1585.93,1399.15,21.57,553.29,2387.97,9054.95,1.3,47.18,521.78,2387.96,8135.76,8.3951,391,38.84,23.4253,63
16,120,642.13,1585.24,1402.76,21.56,553.52,2387.96,9053.9,1.3,46.99,521.27,2388.01,8129.99,8.3817,390,38.83,23.3307,62
16,121,641.83,1583.23,1391.8,21.57,552.66,2387.98,9046.04,1.3,47.11,521.55,2387.95,8136.1,8.3763,393,38.95,23.3434,61
16,122,641.71,1584.19,1394.05,21.57,553.77,2387.99,9044.09,1.3,47.11,521.52,2387.96,8138.87,8.3984,391,39.0,23.4423,60
16,123,641.78,1584.17,1394.32,21.57,553.69,2388.0,9057.25,1.3,47.03,522.0,2387.95,8138.49,8.3636,393,39.19,23.4879,59
16,124,641.56,1576.97,1396.76,21.57,554.37,2387.96,9056.81,1.3,47.04,521.62,2387.94,8135.7,8.3824,391,39.03,23.4217,58
16,125,641.4,1584.05,1398.89,21.57,554.37,2387.97,9052.14,1.3,47.2,522.14,2387.94,8133.43,8.3634,389,38.91,23.5024,57
16,126,641.74,1581.32,1399.59,21.56,554.01,2387.94,9051.13,1.3,47.12,521.39,2388.02,8138.82,8.3924,389,38.89,23.4274,56
25,1,642.7,1589.7,1413.48,21.61,554.02,2388.12,9050.42,1.3,47.4,521.49,2388.08,8129.46,8.4592,392,38.95,23.3556,226
25,2,642.87,1583.6,1405.94,21.61,554.2,2388.1,9047.17,1.3,47.52,521.75,2388.14,8129.34,8.4081,392,38.84,23.3279,225
