ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,49.0,0.5891472868216852,0.53946227233304,0.3849308047155304,0.6284829721362257,0.2085889570550989,0.1741051200724968,0.359375,0.25,0.1704545454547315,0.1579199616582656,0.4336206896551715,0.5,0.397058823529413,0.6299441883038099,222
3.0,50.0,0.5062893081760933,0.6346713205351904,0.4575539568345306,0.619318181818187,0.1686746987952574,0.2140672782874588,0.473684210526315,0.159010600706722,0.0952380952385283,0.1635954667358845,0.3933274802458228,0.4444444444444428,0.5287356321839098,0.6153381642512095,221
3.0,51.0,0.3877551020408134,0.4364417487995951,0.2928852029681366,0.3919308357348612,0.2375478927204994,0.192523121010808,0.3795620437956231,0.5179282868526016,0.1955719557196289,0.1645658756425589,0.3784114052953171,0.3333333333333357,0.4216867469879517,0.7240522063393406,220
3.0,52.0,0.3469387755102104,0.3401566843568346,0.4423832387603639,0.3919308357348612,0.226053639846782,0.1309756415266463,0.4014598540146039,0.625498007968126,0.2250922509225574,0.1790718963453272,0.4232179226069235,0.3333333333333357,0.6506024096385552,0.658172778123058,219
3.0,53.0,0.2517006802721084,0.5241344452868333,0.3173286774334336,0.3198847262247781,0.2068965517241849,0.1470626546828199,0.4379562043795637,0.4342629482071771,0.2140221402213455,0.1614675022885734,0.4329938900203629,0.3333333333333357,0.4698795180722896,0.5241350735446435,218
3.0,54.0,0.2236421725239665,0.4109295472810075,0.5541740674955591,0.5398773006134974,0.3333333333330301,0.1303439723255621,0.3333333333333357,0.618666666666627,0.4883720930238269,0.2330456226880386,0.4691796008869175,0.3333333333333286,0.6000000000000014,0.3914579319203568,217
3.0,55.0,0.440251572327071,0.547702152414189,0.3416238437821199,0.4772727272727337,0.1807228915658925,0.170509959500805,0.4511278195488728,0.5618374558303856,0.1785714285715585,0.1404100700752764,0.476294995610182,0.55555555555555,0.3908045977011483,0.4086151368760085,216
3.0,56.0,0.4251700680272279,0.4200151630022688,0.5222610213880401,0.5475504322766511,0.2337164750958891,0.2100429855412287,0.4598540145985446,0.4541832669322687,0.2177121771218253,0.2454756707274157,0.5148676171079458,0.4444444444444499,0.5783132530120483,0.2987362751191202,215
3.0,57.0,0.5340136054421691,0.5736669193833706,0.3943692710606754,0.3371757925071961,0.2107279693486816,0.1311059007424759,0.4087591240875952,0.6693227091633531,0.2066420664206134,0.1732272375184891,0.3991853360488733,0.3333333333333357,0.4337349397590362,0.4153718665837989,214
3.0,58.0,0.5157232704402759,0.4237929028504936,0.3486125385405962,0.5823863636363598,0.0963855421687185,0.1605091329862062,0.4511278195488728,0.6784452296819694,0.107142857143117,0.1814170776018784,0.4776119402985017,0.55555555555555,0.4252873563218386,0.6823671497584556,213
3.0,59.0,0.3616236162361588,0.4296875,0.4620497427101178,0.5465994962216598,0.4680851063831142,0.1201629327902225,0.4173228346456668,0.6955128205128034,0.4255319148933267,0.1809743056586938,0.406754032258064,0.4444444444444499,0.6483516483516532,0.4963235294117645,212
3.0,60.0,0.6279069767441854,0.5082393755420611,0.1791389031266028,0.5077399380804906,0.2208588957053052,0.2094472134118632,0.4843749999999964,0.4351851851851762,0.1931818181819835,0.275820752456255,0.4017241379310334,0.375,0.5441176470588225,0.4018442125697667,211
3.0,61.0,0.5814696485622903,0.3554781676935477,0.4187882376159493,0.6319018404907837,0.4761904761899131,0.110893544807773,0.539007092198581,0.47199999999998,0.441860465116406,0.1742220932762777,0.4953436807095386,0.3333333333333286,0.4399999999999977,0.6404945407835569,210
3.0,62.0,0.4455782312925009,0.4000505433409103,0.4539502400698403,0.4582132564841501,0.1915708812260845,0.1483001172332976,0.1824817518248203,0.4103585657370558,0.1881918819188968,0.1260474614463831,0.480244399185338,0.4444444444444499,0.5662650602409656,0.4478972446654214,209
3.0,63.0,0.3707482993197004,0.4149608289107931,0.4604975993016182,0.3717579250720391,0.2030651340996883,0.1561807997915849,0.4963503649635044,0.5577689243027919,0.1808118081179373,0.1822406872755451,0.5164969450101822,0.2222222222222214,0.8674698795180742,0.4866376631448084,208
3.0,64.0,0.4448529411764923,0.46469719350074,0.4681096016578365,0.5736196319018347,0.1308411214954503,0.1114099429502886,0.5,0.53515625,0.1645569620252445,0.1481603153745112,0.5106483672503614,0.4444444444444499,0.6499999999999986,0.5784033428634245,207
3.0,65.0,0.3674121405750838,0.4465577283686031,0.3931320307874486,0.6257668711656379,0.5952380952385283,0.1549507212322893,0.4042553191489375,0.6293333333333351,0.5116279069770826,0.1419453108000326,0.4328159645232787,0.5555555555555571,0.7299999999999969,0.6579961464354511,206
3.0,66.0,0.3468634686346945,0.5611049107142918,0.4569039451114918,0.3954659949622083,0.3829787234044488,0.0896857724759954,0.4330708661417262,0.5224358974358978,0.4255319148933267,0.1943413040249453,0.5322580645161352,0.3333333333333357,0.3626373626373649,0.4830182072829139,205
3.0,67.0,0.4999999999999716,0.1498610058124825,0.5355739851593171,0.3804034582132516,0.1992337164750779,0.1174938126872433,0.255474452554747,0.3665338645418288,0.2287822878228098,0.2213928596577759,0.3674134419551862,0.3333333333333357,0.5421686746987966,0.3043298114771069,204
3.0,68.0,0.3674121405750838,0.3474417358692747,0.452733372804424,0.552147239263789,0.4523809523816453,0.142092552705435,0.4042553191489375,0.6666666666666572,0.4651162790696617,0.2029448030753613,0.3946784922394712,0.3333333333333286,0.4299999999999997,0.6579961464354511,203
3.0,69.0,0.3514376996805026,0.2577015804982636,0.4870732188671844,0.4192229038854691,0.4285714285715585,0.1587363749102479,0.3049645390070878,0.6373333333333164,0.3488372093024736,0.1938057590483808,0.4864745011086455,0.5555555555555571,0.5899999999999963,0.5263326910725752,202
3.0,70.0,0.3386581469648604,0.428609697294398,0.410104598381686,0.492842535787318,0.4761904761899131,0.1553423405782865,0.2907801418439746,0.6453333333332978,0.3720930232557293,0.1766881845216517,0.5201773835920207,0.3333333333333286,0.6099999999999994,0.3323699421965287,201
3.0,71.0,0.4557823129251517,0.6057619408642907,0.424923614142294,0.5878962536023025,0.2068965517241849,0.1515565976292876,0.2408759124087609,0.5816733067729132,0.2140221402213455,0.1980142243503948,0.1515274949083505,0.4444444444444499,0.3132530120481931,0.5104619846695666,200
3.0,72.0,0.5808823529411882,0.5270310192023615,0.3465346534653442,0.4662576687116555,0.1775700934581436,0.0901385493072552,0.4347826086956523,0.72265625,0.1434599156118565,0.1311596583442877,0.3743492664458117,0.7777777777777786,0.4375,0.6034748185616898,199
3.0,73.0,0.4922480620155056,0.3821913847932947,0.3147104049205538,0.4922600619195094,0.2024539877299958,0.2065020389669172,0.3203125000000035,0.5231481481481381,0.1818181818182438,0.1965013179966348,0.3896551724137964,0.5,0.5588235294117645,0.5532637709293873,198
3.0,74.0,0.5754716981132049,0.4508435136707334,0.3050359712230204,0.53125,0.1566265060237128,0.1417472518389928,0.4135338345864667,0.5123674911660885,0.1309523809522943,0.1873864521152484,0.6136962247585558,0.6666666666666643,0.3103448275862064,0.6946457326892137,197
3.0,75.0,0.4464944649446636,0.5474330357142918,0.4991423670668951,0.6020151133501201,0.4893617021280079,0.1194355542624379,0.3307086614173258,0.5320512820512704,0.5531914893617795,0.1571364919055398,0.414314516129032,0.4444444444444499,0.6373626373626387,0.4530812324929947,196
3.0,76.0,0.5348837209302246,0.4235328129517199,0.5486929779600231,0.2043343653250744,0.1717791411042526,0.1747847757136327,0.4609375000000035,0.2962962962962905,0.1704545454547315,0.2228612508986316,0.5849137931034534,0.375,0.7794117647058805,0.2351371026449911,195
3.0,77.0,0.3382352941176805,0.3178729689807937,0.4443932765369531,0.5552147239263832,0.1728971962618288,0.1606356968215152,0.4202898550724647,0.6679687499999858,0.1434599156118565,0.206636005256243,0.6961665877898682,0.4444444444444499,0.4125000000000014,0.4748185616890232,194
3.0,78.0,0.3823529411764923,0.5465288035450513,0.6120193414690256,0.5398773006134974,0.168224299065514,0.1303993480032659,0.3550724637681171,0.63671875,0.1940928270041695,0.1819152431011872,0.4604827259820183,0.5555555555555571,0.4499999999999993,0.5858808005278178,193
3.0,79.0,0.4558823529411882,0.4942392909896611,0.4409394427814881,0.3957055214723937,0.1308411214954503,0.0205378973105183,0.4927536231884026,0.6054687499999858,0.1603375527425896,0.1754270696452096,0.4751538097491732,0.3333333333333357,0.6125000000000007,0.4145590499230245,192
3.0,80.0,0.2448979591836462,0.4935557240333565,0.4334351811436079,0.4293948126801084,0.2337164750958891,0.1617819460726863,0.255474452554747,0.5019920318725113,0.2287822878228098,0.2153369481022409,0.4655804480651753,0.5555555555555571,0.5662650602409656,0.6279262481872774,191
3.0,81.0,0.3993610223642179,0.4090543798553483,0.4856917308071828,0.4887525562372161,0.4285714285715585,0.1798838195940177,0.2624113475177339,0.5893333333333146,0.3720930232557293,0.1543482991223612,0.4328159645232787,0.5555555555555571,0.6499999999999986,0.6406551059730248,190
3.0,82.0,0.3345588235293917,0.3961595273264322,0.7409624683398555,0.6656441717791424,0.1355140186917651,0.1577832110839523,0.4130434782608674,0.73828125,0.1603375527425896,0.1951379763469134,0.4349266445811679,0.4444444444444499,0.4624999999999986,0.3604574444688779,189
3.0,83.0,0.4117647058823479,0.2821270310192005,0.385678102693987,0.6104294478527592,0.154205607476797,0.1542787286063571,0.4057971014492771,0.6328125,0.2025316455695929,0.187253613666229,0.5125414103170911,0.6666666666666714,0.5124999999999993,0.6468000879700853,188
3.0,84.0,0.3367346938775597,0.3535506696992669,0.4358358795285895,0.3948126801152654,0.1954022988506949,0.1415266380096369,0.4160583941605864,0.5936254980079738,0.202952029520361,0.1840011266812169,0.3474541751527482,0.4444444444444499,0.3855421686747,0.2794696498860567,187
3.0,85.0,0.5232558139534831,0.373807458803121,0.4513070220399839,0.526315789473685,0.1717791411042526,0.1333257816039861,0.4453125,0.342592592592581,0.1931818181819835,0.2253774263119936,0.3991379310344811,0.25,0.5735294117647065,0.4343605920893019,186
3.0,86.0,0.4281150159744413,0.5105813019019578,0.4128675745016785,0.5357873210633954,0.4285714285715585,0.1728999412570928,0.3404255319148959,0.6053333333333057,0.6046511627901054,0.1743671574671808,0.4975609756097512,0.3333333333333286,0.6499999999999986,0.6889852280025721,185
3.0,87.0,0.6635220125786248,0.429028504944732,0.3556012332990725,0.2982954545454532,0.1445783132530778,0.2207620464501332,0.473684210526315,0.6077738515901103,0.1547619047619264,0.1619517259278495,0.4868305531167607,0.7777777777777786,0.5287356321839098,0.5020128824476657,184
3.0,88.0,0.4313099041533519,0.4744173586927402,0.4699032958358025,0.5010224948875077,0.5,0.1202271392206739,0.3900709219858171,0.5653333333333137,0.4883720930238269,0.1648654529629354,0.4070953436807158,0.4444444444444428,0.6000000000000014,0.3102119460500958,183
3.0,89.0,0.4251700680272279,0.4293656810715163,0.4648625054561357,0.2593659942363047,0.2183908045977887,0.1404194346750031,0.2919708029197103,0.5737051792828751,0.2214022140220777,0.2150552777973331,0.2134419551934812,0.4444444444444499,0.4939759036144586,0.4754505904288368,182
3.0,90.0,0.2715654952076534,0.5960353603000215,0.4069469113874078,0.6012269938650263,0.5238095238091773,0.1480321127863675,0.6028368794326227,0.5253333333333217,0.5348837209303383,0.1752375426126065,0.4678492239467857,0.4444444444444428,0.7000000000000028,0.5500963391136793,181
3.0,91.0,0.3364779874214036,0.5314136125654443,0.2871531346351474,0.6534090909090935,0.1807228915658925,0.1755516984874816,0.473684210526315,0.5017667844522862,0.1547619047619264,0.1279522450038968,0.3726953467954317,0.55555555555555,0.4367816091954069,0.627616747181964,180
3.0,92.0,0.5884353741496398,0.5084660096032323,0.4554779572239198,0.7060518731988381,0.2030651340996883,0.1556597629282308,0.3065693430656964,0.4382470119521926,0.2140221402213455,0.204210971058373,0.3902240325865591,0.4444444444444499,0.5903614457831328,0.5999585663973477,179
3.0,93.0,0.5239616613418718,0.6924725421912683,0.5598973751726852,0.492842535787318,0.357142857143117,0.1149402780497368,0.4255319148936181,0.5413333333333128,0.4651162790696617,0.1986654094436772,0.48248337028825,0.5555555555555571,0.6400000000000006,0.4852280025690447,178
3.0,94.0,0.3163265306122298,0.600454890068228,0.5122217372326503,0.5850144092218983,0.2068965517241849,0.157483391949988,0.3284671532846737,0.2629482071713198,0.2103321033210932,0.1894936976269221,0.4562118126272878,0.4444444444444499,0.5060240963855431,0.5709550445411207,177
3.0,95.0,0.4870848708487187,0.5226004464285694,0.4073756432247002,0.6070528967254347,0.4468085106391299,0.0643002618562675,0.440944881889763,0.3429487179487154,0.4042553191493425,0.1921134709639034,0.7011088709677367,0.4444444444444499,0.5164835164835218,0.3672969187675043,176
3.0,96.0,0.6550387596899441,0.4087886672448633,0.350076883649411,0.5634674922600595,0.1840490797544589,0.2068418667874851,0.4140625,0.393518518518519,0.1590909090909917,0.205966930265987,0.5439655172413822,0.5,0.264705882352942,0.3251637951953441,175
3.0,97.0,0.5911949685534523,0.6509598603839422,0.2931140801644396,0.5596590909090935,0.1566265060237128,0.216877427886601,0.3383458646616546,0.6113074204946969,0.107142857143117,0.1612596245349919,0.4078138718173818,0.55555555555555,0.5977011494252871,0.3846618357487941,174
3.0,98.0,0.5571955719557025,0.5368303571428541,0.4230274442538579,0.5440806045340025,0.5106382978729016,0.1447483270293901,0.5039370078740149,0.564102564102555,0.5106382978719921,0.2005049754938355,0.3125,0.4444444444444499,0.4945054945054998,0.5388655462184886,173
3.0,99.0,0.5188679245283367,0.5878417684700352,0.4507708119218918,0.4772727272727337,0.192771084337437,0.1530705016943585,0.4135338345864667,0.2508833922261431,0.2261904761903679,0.1736309369322697,0.4798068481123749,0.55555555555555,0.7471264367816097,0.3939210950080536,172
3.0,100.0,0.2268370607028771,0.5764800428609718,0.3838563252417621,0.5378323108384535,0.3333333333330301,0.1176163435807069,0.539007092198581,0.5199999999999818,0.5116279069770826,0.2189743961703101,0.5011086474501099,0.4444444444444428,0.4600000000000008,0.6807964033397553,171
3.0,101.0,0.4353741496598786,0.4286075309577981,0.4161938018332627,0.4755043227665609,0.2452107279694928,0.1537710042985622,0.4525547445255462,0.2310756972111534,0.2435424354242741,0.2013238504330701,0.4505091649694464,0.5555555555555571,0.6506024096385552,0.5759270768593314,170
3.0,102.0,0.3843537414965965,0.3891837250442265,0.4644260148406793,0.4207492795388958,0.2298850574713924,0.1337110850592751,0.4233576642335777,0.4541832669322687,0.2250922509225574,0.2260404196887577,0.4916496945010138,0.5555555555555571,0.6144578313253017,0.5257924176507132,169
3.0,103.0,0.2214022140221629,0.1696428571428541,0.4108061749571199,0.4861460957178849,0.4893617021280079,0.1608233924934552,0.3937007874015705,0.6089743589743506,0.4255319148933267,0.2251596613693678,0.4082661290322562,0.4444444444444499,0.6483516483516532,0.5922619047619051,168
3.0,104.0,0.4375000000000284,0.5155096011816838,0.5503108450379912,0.7638036809815887,0.1635514018694266,0.1475142624287002,0.3333333333333321,0.8359375,0.1561181434598211,0.182900788436271,0.3805016564126902,0.4444444444444499,0.4250000000000007,0.6696723114141179,167
3.0,105.0,0.6752767527675303,0.4388950892857153,0.4431818181818201,0.4534005037783402,0.5106382978729016,0.1491125981960976,0.5275590551181111,0.6474358974358836,0.3617021276604646,0.1971632259022655,0.4168346774193594,0.5555555555555571,0.3846153846153868,0.3538165266106396,166
3.0,106.0,0.4464944649446636,0.3618861607142847,0.3128216123499108,0.4231738035264527,0.4255319148942362,0.1483852196683202,0.5984251968503926,0.5705128205128034,0.3617021276604646,0.203698202881327,0.5695564516129039,0.4444444444444499,0.5164835164835218,0.6442577030812302,165
3.0,107.0,0.4485294117647243,0.4292466765140261,0.5137002072300234,0.5429447852760703,0.168224299065514,0.1148329258353726,0.4710144927536248,0.4843749999999858,0.1814345991559776,0.2366951379763406,0.4264079507808844,0.5555555555555571,0.5874999999999986,0.4730591598856364,164
3.0,108.0,0.5306122448979522,0.4508466009603182,0.3961152335224795,0.3602305475504295,0.2413793103448824,0.1847726976683574,0.4233576642335777,0.2988047808764946,0.202952029520361,0.223294134215898,0.4790224032586536,0.4444444444444499,0.5662650602409656,0.4265589392997704,163
3.0,109.0,0.4117647058823479,0.4676514032496257,0.4303476859313839,0.4171779141104252,0.1869158878505459,0.153219233903826,0.4565217391304337,0.3867187499999858,0.1940928270041695,0.2289750328515083,0.481779460482727,0.5555555555555571,0.2249999999999978,0.4928524301737411,162
3.0,110.0,0.309523809523796,0.4243113469800335,0.5115670013094729,0.4121037463976833,0.2183908045977887,0.1689462029438644,0.3868613138686143,0.6135458167330725,0.2177121771218253,0.2124498274769379,0.4859470468431723,0.4444444444444499,0.3132530120481931,0.303915475450589,161
