ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
69,54,642.22,1592.65,1399.91,554.06,2388.06,47.44,522.23,2388.1,8.4224,394,38.94,23.4411,308
69,55,642.31,1589.02,1403.57,553.39,2388.01,47.22,522.0,2388.06,8.4422,391,38.91,23.4376,307
69,56,642.2,1581.45,1404.68,553.56,2388.07,47.34,522.03,2388.07,8.3976,391,39.0,23.4773,306
69,57,642.68,1593.8,1405.01,553.22,2388.06,47.43,521.24,2388.07,8.4233,393,39.01,23.2959,305
69,58,642.25,1591.74,1400.35,554.18,2388.04,47.39,522.04,2388.06,8.4449,391,39.04,23.4445,304
69,59,642.43,1591.48,1399.67,553.6,2388.07,47.41,522.12,2388.06,8.4002,394,38.96,23.4055,303
69,60,642.67,1591.24,1404.78,554.13,2388.02,47.34,521.85,2388.06,8.424,392,38.8,23.3268,302
69,61,642.6,1589.87,1401.64,553.65,2388.07,47.33,522.03,2388.05,8.4468,394,39.13,23.2911,301
69,62,641.99,1587.1,1402.55,553.73,2388.11,47.31,521.75,2388.02,8.4194,389,38.92,23.3303,300
69,63,642.42,1588.23,1407.13,554.05,2388.02,47.31,522.24,2388.08,8.3737,392,38.87,23.3459,299
69,64,641.78,1583.57,1403.32,554.73,2388.07,47.37,521.62,2388.09,8.4115,391,39.0,23.4353,298
69,65,642.41,1585.43,1404.72,553.88,2387.99,47.33,522.06,2388.05,8.3668,393,38.91,23.3167,297
69,66,643.04,1585.75,1402.42,554.22,2388.07,47.33,522.02,2388.02,8.404,392,38.97,23.3391,296
69,67,642.61,1589.15,1405.42,554.73,2388.05,47.32,521.63,2388.01,8.3821,393,39.03,23.3232,295
69,68,642.52,1588.22,1403.38,553.93,2388.09,47.27,522.47,2388.1,8.4487,391,39.0,23.3992,294
69,69,642.49,1588.58,1402.21,554.03,2388.05,47.21,521.97,2388.01,8.4226,391,38.83,23.3736,293
69,70,642.1,1587.68,1398.62,553.66,2388.09,47.46,521.39,2388.04,8.4369,392,38.93,23.2777,292
69,71,642.32,1590.15,1394.47,553.47,2388.01,47.33,521.78,2388.05,8.3838,393,38.87,23.4252,291
69,72,642.49,1592.29,1397.55,554.04,2388.05,47.15,522.12,2388.05,8.4723,391,38.97,23.3514,290
69,73,642.78,1588.97,1397.19,553.97,2388.05,47.31,522.25,2388.09,8.4148,394,38.91,23.3846,289
69,74,641.82,1585.45,1396.86,553.64,2388.1,47.39,521.9,2388.09,8.4142,394,38.92,23.3615,288
69,75,641.93,1584.1,1393.68,553.75,2388.05,47.36,522.24,2388.1,8.4274,391,38.84,23.4059,287
69,76,642.15,1588.26,1403.48,554.04,2388.03,47.21,522.14,2388.03,8.396,392,38.74,23.3337,286
69,77,642.26,1581.31,1397.67,554.36,2388.02,47.37,522.26,2388.09,8.4086,392,38.87,23.3905,285
69,78,642.65,1581.02,1402.1,554.07,2388.07,47.33,522.13,2388.05,8.3867,395,38.94,23.4632,284
69,79,642.33,1590.07,1400.89,553.88,2388.06,47.26,522.24,2388.05,8.4246,391,38.95,23.3784,283
69,80,641.95,1588.83,1402.95,554.36,2388.07,47.37,522.0,2388.04,8.4196,392,39.06,23.3386,282
69,81,642.7,1589.94,1410.19,554.13,2388.04,47.38,522.5,2388.02,8.4154,391,38.85,23.3222,281
69,82,642.46,1582.8,1400.87,554.14,2388.03,47.42,522.06,2388.08,8.4148,392,38.85,23.3736,280
69,83,642.18,1590.51,1402.62,554.16,2388.09,47.35,522.14,2388.04,8.4277,392,39.06,23.3795,279
69,84,642.48,1587.83,1411.14,553.84,2388.1,47.28,522.2,2388.07,8.3994,392,38.92,23.4059,278
69,85,642.81,1588.16,1403.4,553.54,2388.06,47.39,521.82,2388.09,8.4113,392,38.82,23.4197,277
69,86,642.23,1588.23,1397.46,553.79,2388.06,47.31,521.64,2388.03,8.4236,392,38.84,23.3077,276
69,87,642.3,1595.34,1405.94,554.01,2388.07,47.22,521.74,2388.08,8.4021,394,38.93,23.335,275
69,88,642.75,1586.48,1397.49,554.44,2388.07,47.28,521.98,2388.05,8.3784,392,38.9,23.3965,274
69,89,642.5,1590.07,1400.68,554.1,2388.07,47.51,521.8,2388.04,8.4236,393,38.89,23.2684,273
69,90,642.29,1589.44,1400.74,554.05,2388.06,47.29,522.03,2388.07,8.3973,392,39.15,23.3596,272
69,91,642.95,1588.38,1402.11,553.81,2388.09,47.44,522.15,2388.06,8.4392,394,38.98,23.4327,271
69,92,642.49,1583.11,1402.98,553.51,2388.02,47.38,522.25,2388.04,8.4064,393,38.86,23.2896,270
69,93,642.42,1590.25,1404.13,553.73,2388.1,47.46,522.03,2388.08,8.4407,393,38.96,23.3355,269
69,94,642.23,1587.91,1407.16,554.38,2388.03,47.35,522.02,2388.08,8.4041,392,39.0,23.4327,268
69,95,642.7,1586.28,1410.86,553.12,2388.04,47.34,522.0,2388.02,8.4283,393,38.72,23.314,267
69,96,642.35,1583.22,1397.91,553.21,2388.09,47.35,521.78,2388.04,8.3991,390,38.93,23.2473,266
69,97,642.27,1587.87,1406.05,553.68,2388.05,47.35,521.8,2388.04,8.3872,393,39.02,23.4463,265
69,98,642.71,1582.37,1405.4,553.82,2388.05,47.56,521.96,2388.03,8.4307,393,39.08,23.3394,264
69,99,642.65,1585.79,1402.46,553.89,2388.06,47.34,521.93,2388.06,8.4172,391,39.04,23.4417,263
69,100,642.14,1585.79,1401.43,554.21,2388.12,47.39,521.74,2388.05,8.4533,393,38.93,23.3111,262
69,101,642.26,1589.04,1402.74,554.83,2388.05,47.37,522.02,2388.11,8.4682,392,38.83,23.4186,261
69,102,642.4,1580.86,1408.9,553.63,2388.1,47.4,521.48,2388.03,8.418,392,38.79,23.3209,260
69,103,642.82,1590.71,1402.73,554.17,2388.08,47.45,522.03,2388.12,8.4634,394,38.96,23.3319,259
69,104,641.95,1583.69,1406.33,554.34,2388.09,47.55,521.75,2388.04,8.398,394,38.84,23.3785,258
69,105,642.46,1583.49,1401.41,554.13,2388.1,47.32,521.4,2388.05,8.4414,393,38.92,23.4095,257
69,106,642.6,1592.78,1405.4,554.08,2388.08,47.23,522.03,2388.05,8.437,392,38.87,23.2928,256
69,107,642.06,1581.32,1403.28,554.18,2388.06,47.34,521.55,2388.06,8.4116,393,38.91,23.41,255
69,108,642.55,1590.72,1403.11,553.81,2388.06,47.52,522.02,2388.06,8.3946,393,39.09,23.3653,254
69,109,642.51,1589.1,1402.85,554.03,2388.05,47.29,521.86,2388.02,8.4265,392,38.91,23.343,253
69,110,642.21,1589.67,1397.65,554.29,2388.04,47.32,521.7,2388.11,8.4482,392,38.86,23.384,252
69,111,641.98,1594.26,1401.35,554.03,2388.07,47.34,521.9,2388.13,8.3717,393,38.78,23.3955,251
69,112,642.49,1595.04,1407.67,553.85,2388.07,47.37,521.55,2388.1,8.4099,392,38.74,23.3357,250
69,113,642.88,1588.63,1413.22,553.99,2388.05,47.48,522.25,2388.05,8.4156,392,38.88,23.4319,249
69,114,642.29,1587.98,1406.57,554.17,2388.06,47.42,521.68,2388.05,8.4277,392,38.98,23.3578,248
69,115,642.62,1592.14,1403.66,553.28,2388.07,47.4,521.99,2388.05,8.3966,394,38.84,23.287,247
69,116,642.19,1593.04,1401.12,553.7,2388.01,47.24,522.27,2388.02,8.4027,392,38.95,23.1733,246
69,117,642.3,1580.92,1403.44,554.26,2388.07,47.39,521.92,2388.05,8.431,392,39.02,23.4317,245
69,118,642.19,1586.7,1406.53,554.3,2388.08,47.44,521.8,2388.07,8.4094,392,38.84,23.3953,244
69,119,642.48,1585.14,1405.6,553.64,2388.04,47.29,521.67,2388.09,8.435,394,38.74,23.3253,243
69,120,642.36,1589.23,1403.27,553.82,2388.08,47.45,522.08,2388.05,8.4149,391,38.91,23.2706,242
69,121,642.49,1586.86,1405.8,553.97,2388.04,47.49,521.67,2388.06,8.4424,393,39.08,23.3898,241
69,122,642.4,1583.9,1395.0,554.47,2388.1,47.31,521.71,2388.09,8.4004,394,39.0,23.4376,240
69,123,642.28,1591.99,1398.15,554.17,2388.07,47.42,521.75,2388.1,8.396,391,38.86,23.3047,239
69,124,642.44,1585.54,1403.35,553.33,2388.06,47.43,521.73,2388.06,8.3903,392,38.95,23.2923,238
69,125,642.67,1595.6,1411.5,554.15,2388.04,47.55,521.93,2388.1,8.4411,392,38.8,23.446,237
69,126,642.12,1592.38,1406.71,553.34,2388.09,47.17,521.46,2388.12,8.4184,393,38.81,23.3453,236
69,127,641.65,1587.74,1405.94,554.71,2388.01,47.52,522.01,2388.04,8.4416,392,38.9,23.3377,235
69,128,642.34,1581.24,1399.95,554.57,2388.03,47.42,522.02,2388.12,8.436,392,38.83,23.3132,234
69,129,642.33,1586.03,1401.7,552.89,2388.02,47.51,521.76,2388.07,8.4059,392,38.96,23.3278,233
69,130,642.27,1584.29,1406.42,553.63,2388.07,47.5,521.56,2388.09,8.413,394,38.93,23.3508,232
69,131,642.59,1587.82,1406.68,553.43,2388.1,47.38,521.36,2388.14,8.4318,393,38.91,23.3793,231
69,132,642.37,1588.31,1401.39,554.13,2388.04,47.24,521.8,2388.07,8.441,392,38.9,23.3596,230
69,133,642.78,1586.41,1398.01,553.47,2388.11,47.4,521.97,2388.07,8.4317,394,38.82,23.3191,229
69,134,642.44,1582.76,1406.13,553.61,2388.07,47.29,521.83,2388.05,8.4166,393,38.99,23.3856,228
69,135,642.06,1588.63,1402.66,553.91,2388.06,47.35,521.93,2388.1,8.4278,391,38.89,23.3185,227
69,136,642.47,1588.81,1403.63,554.02,2388.1,47.49,521.77,2388.1,8.4118,393,38.87,23.4088,226
69,137,642.4,1586.21,1408.87,553.53,2388.04,47.49,521.84,2388.08,8.3908,391,38.89,23.4165,225
69,138,642.29,1584.91,1402.28,554.16,2388.08,47.29,522.26,2388.04,8.4068,394,38.97,23.3071,224
69,139,642.46,1591.06,1406.82,554.72,2388.0,47.2,521.78,2388.05,8.4125,393,38.77,23.3347,223
69,140,642.7,1593.43,1412.94,553.43,2388.1,47.56,521.71,2388.08,8.4162,394,38.95,23.2982,222
69,141,642.88,1583.31,1400.34,553.32,2388.07,47.41,521.47,2388.13,8.4476,393,38.81,23.3677,221
69,142,642.42,1586.04,1403.67,553.59,2388.08,47.43,521.68,2388.07,8.4405,393,38.78,23.3592,220
69,143,642.03,1594.37,1404.07,554.4,2388.07,47.4,522.11,2388.05,8.4432,393,39.0,23.3261,219
69,144,642.52,1593.06,1413.04,553.69,2388.09,47.27,521.9,2388.09,8.3938,394,38.81,23.3889,218
69,145,642.65,1588.35,1401.76,554.85,2388.01,47.42,522.12,2388.06,8.4415,392,38.95,23.3461,217
69,146,642.87,1591.29,1400.61,553.8,2388.04,47.37,522.41,2388.07,8.4617,392,38.89,23.2719,216
69,147,641.85,1598.39,1404.29,553.28,2388.08,47.34,521.11,2388.07,8.413,393,39.02,23.4099,215
69,148,642.12,1592.47,1408.86,554.29,2388.08,47.36,521.37,2388.1,8.4128,394,39.03,23.4103,214
69,149,642.44,1585.98,1412.5,553.91,2388.06,47.69,521.88,2388.03,8.4555,392,38.65,23.2829,213
69,150,641.77,1592.75,1411.43,553.64,2388.06,47.53,521.63,2388.07,8.398,392,38.77,23.2324,212
69,151,642.57,1585.42,1406.85,554.12,2388.03,47.5,521.81,2388.04,8.431,392,38.79,23.3772,211
69,152,642.21,1586.79,1407.53,553.96,2388.07,47.51,521.45,2388.09,8.4366,392,38.74,23.2671,210
69,153,643.05,1596.96,1402.22,553.95,2388.1,47.41,521.67,2388.07,8.4288,393,38.72,23.3215,209
69,154,642.58,1587.36,1396.77,553.9,2388.07,47.32,522.09,2388.08,8.4378,392,38.85,23.3733,208
69,155,642.46,1594.33,1403.29,553.89,2388.07,47.48,522.21,2388.11,8.4315,393,38.8,23.3146,207
69,156,642.81,1586.49,1409.77,553.22,2388.05,47.47,521.93,2388.06,8.414,391,38.77,23.3228,206
69,157,642.48,1585.83,1399.0,553.49,2388.13,47.32,521.82,2388.11,8.4459,393,38.96,23.2912,205
69,158,642.56,1595.06,1398.21,554.08,2388.06,47.37,521.81,2388.04,8.4165,394,38.89,23.2278,204
69,159,642.78,1588.47,1403.68,554.27,2388.02,47.5,521.45,2388.1,8.4397,394,38.96,23.2551,203
69,160,642.24,1590.67,1396.04,554.06,2388.09,47.5,521.62,2388.09,8.4351,394,38.96,23.2379,202
69,161,642.42,1595.85,1409.82,554.1,2388.06,47.36,521.42,2388.09,8.441,393,38.96,23.2825,201
69,162,642.05,1583.95,1402.38,553.54,2388.1,47.44,521.07,2388.13,8.4104,392,39.04,23.2663,200
69,163,642.96,1587.57,1409.73,553.24,2388.08,47.46,521.58,2388.1,8.3988,392,38.81,23.3941,199
69,164,642.67,1591.85,1405.05,554.14,2388.09,47.38,521.88,2388.08,8.4282,392,38.98,23.1519,198
69,165,642.36,1591.17,1401.25,553.25,2388.05,47.43,521.49,2388.06,8.4288,393,38.84,23.3278,197
69,166,642.58,1590.96,1399.13,553.77,2388.04,47.41,521.47,2388.03,8.4164,393,38.68,23.2966,196
69,167,642.28,1581.27,1413.0,553.82,2388.06,47.58,521.17,2388.09,8.4401,393,38.85,23.3718,195
69,168,642.32,1584.92,1401.03,553.42,2388.1,47.56,521.4,2388.03,8.4079,393,38.86,23.3947,194
69,169,642.41,1585.61,1400.9,553.25,2388.1,47.51,521.85,2388.06,8.4511,392,39.01,23.2624,193
69,170,642.29,1582.07,1405.88,554.05,2388.05,47.42,521.81,2388.09,8.4019,394,38.82,23.3343,192
69,171,642.76,1591.34,1407.45,553.83,2388.09,47.6,521.4,2388.1,8.4403,393,38.93,23.2422,191
69,172,643.29,1586.69,1408.81,553.56,2388.01,47.62,522.16,2388.09,8.4187,392,39.03,23.2194,190
69,173,641.98,1580.64,1413.89,553.7,2388.05,47.55,521.71,2388.03,8.4332,392,38.7,23.335,189
69,174,642.81,1591.47,1404.95,553.83,2388.06,47.34,521.89,2388.1,8.3995,394,38.98,23.2556,188
69,175,642.48,1594.34,1400.93,554.57,2388.02,47.4,521.84,2388.09,8.4064,393,38.96,23.3449,187
69,176,642.72,1586.34,1410.49,552.87,2388.09,47.49,522.12,2388.09,8.4304,394,39.07,23.2939,186
69,177,642.93,1590.22,1404.51,554.13,2388.11,47.44,521.71,2388.09,8.3935,393,38.83,23.4259,185
69,178,642.36,1586.24,1410.05,554.46,2388.09,47.59,521.87,2388.14,8.4351,393,38.79,23.3799,184
69,179,642.79,1586.02,1406.63,553.59,2388.09,47.51,521.73,2388.05,8.4331,393,38.91,23.3296,183
69,180,642.73,1587.25,1405.21,553.72,2388.07,47.42,521.63,2388.1,8.4129,393,38.75,23.365,182
69,181,642.73,1589.07,1404.86,554.0,2388.09,47.59,521.39,2388.13,8.4084,392,38.8,23.3663,181
69,182,642.4,1589.78,1407.05,553.12,2388.08,47.29,522.14,2388.07,8.4335,393,39.03,23.3038,180
69,183,642.58,1589.58,1411.02,554.45,2388.11,47.47,521.82,2388.14,8.4152,393,38.83,23.3566,179
69,184,642.72,1584.7,1404.79,554.19,2388.1,47.36,521.85,2388.09,8.4312,393,39.01,23.3585,178
69,185,642.33,1580.72,1404.39,553.99,2388.12,47.49,521.18,2388.06,8.4405,394,38.83,23.4062,177
69,186,642.35,1588.05,1404.29,554.19,2388.08,47.44,521.36,2388.15,8.4282,393,38.88,23.3461,176
69,187,642.55,1594.73,1408.24,553.66,2388.03,47.45,521.04,2388.12,8.452,394,38.99,23.2977,175
69,188,642.99,1592.52,1408.25,553.4,2388.06,47.34,521.79,2388.1,8.4284,395,38.84,23.2455,174
69,189,643.06,1586.8,1412.01,554.12,2388.07,47.5,521.5,2388.06,8.4388,393,38.9,23.283,173
69,190,642.41,1589.14,1408.3,553.27,2388.09,47.5,521.29,2388.05,8.3895,391,38.78,23.3642,172
69,191,643.01,1590.69,1399.54,553.42,2388.09,47.55,521.6,2388.1,8.4746,392,38.95,23.2709,171
69,192,642.54,1590.74,1417.58,553.43,2388.12,47.58,521.5,2388.13,8.4482,393,38.89,23.3725,170
69,193,642.37,1584.5,1404.16,553.38,2388.09,47.6,521.16,2388.09,8.408,393,38.71,23.4194,169
69,194,642.48,1589.97,1405.74,553.67,2388.09,47.51,521.52,2388.1,8.4701,390,38.72,23.2788,168
69,195,642.53,1581.85,1411.09,553.42,2388.1,47.36,521.72,2388.04,8.4077,393,38.89,23.3483,167
69,196,642.52,1583.0,1410.31,553.48,2388.05,47.52,521.84,2388.07,8.4325,392,38.91,23.3371,166
69,197,643.04,1590.52,1405.28,553.73,2388.12,47.47,521.23,2388.1,8.4257,393,38.8,23.3436,165
69,198,643.42,1589.05,1406.08,553.72,2388.12,47.59,521.76,2388.13,8.4789,395,38.7,23.2793,164
69,199,642.32,1590.5,1410.85,553.74,2388.11,47.41,521.74,2388.08,8.4371,394,38.65,23.2833,163
69,200,642.36,1594.24,1411.26,553.71,2388.09,47.44,521.23,2388.15,8.4361,392,38.83,23.3719,162
69,201,642.11,1585.17,1411.1,554.21,2388.08,47.43,522.0,2388.09,8.4379,393,38.97,23.1592,161
69,202,642.4,1589.09,1405.16,553.19,2388.08,47.39,521.11,2388.09,8.4433,393,38.99,23.3581,160
69,203,642.64,1590.68,1405.86,553.84,2388.09,47.62,521.68,2388.1,8.4446,393,38.73,23.2357,159
69,204,642.45,1590.63,1404.61,553.03,2388.11,47.39,521.45,2388.1,8.4173,394,38.76,23.29,158
69,205,642.66,1591.27,1398.64,552.91,2388.14,47.45,521.8,2388.08,8.417,394,38.78,23.3015,157
69,206,642.11,1592.25,1406.51,553.69,2388.09,47.37,522.12,2388.08,8.4326,393,38.83,23.4201,156
69,207,642.93,1586.6,1414.13,552.94,2388.08,47.46,521.42,2388.1,8.4317,393,38.96,23.3067,155
69,208,642.22,1595.37,1401.92,553.21,2388.15,47.71,520.74,2388.1,8.465,394,38.94,23.3366,154
69,209,642.79,1585.13,1405.09,553.82,2388.1,47.62,521.19,2388.08,8.4505,393,38.75,23.2816,153
69,210,641.96,1592.77,1412.28,552.73,2388.06,47.51,521.5,2388.08,8.4207,395,38.9,23.2935,152
69,211,642.34,1586.1,1411.83,553.42,2388.1,47.56,521.65,2388.08,8.4207,393,38.86,23.2444,151
69,212,642.56,1591.05,1407.28,553.53,2388.12,47.57,521.39,2388.02,8.4573,392,38.83,23.1772,150
69,213,642.62,1592.97,1413.59,553.37,2388.07,47.48,521.89,2388.09,8.4099,392,38.73,23.3145,149
69,214,642.71,1596.93,1410.32,553.62,2388.11,47.38,521.56,2388.1,8.4249,392,38.78,23.1653,148
69,215,643.41,1592.08,1406.78,554.35,2388.09,47.52,521.15,2388.19,8.4344,394,38.93,23.2589,147
69,216,643.03,1586.26,1412.69,553.51,2388.04,47.41,521.74,2388.1,8.4403,394,38.79,23.3786,146
69,217,642.95,1587.59,1402.82,554.38,2388.12,47.69,520.94,2388.12,8.4358,395,38.88,23.3194,145
69,218,642.65,1595.54,1404.21,553.8,2388.08,47.57,521.15,2388.1,8.4205,393,38.8,23.4098,144
69,219,642.43,1590.21,1403.66,553.22,2388.09,47.54,521.67,2388.1,8.417,393,38.83,23.255,143
69,220,642.68,1593.69,1405.96,553.04,2388.11,47.58,521.67,2388.12,8.4244,392,38.76,23.256,142
69,221,642.5,1598.19,1413.78,553.99,2388.13,47.46,521.2,2388.09,8.4365,393,38.81,23.3671,141
69,222,642.42,1586.47,1399.52,552.81,2388.16,47.48,521.71,2388.1,8.4262,393,38.82,23.3398,140
69,223,643.53,1588.05,1402.8,552.81,2388.14,47.56,520.66,2388.1,8.4328,393,38.89,23.2713,139
69,224,642.71,1590.1,1398.4,553.33,2388.08,47.44,521.12,2388.1,8.4278,393,38.95,23.3484,138
69,225,642.75,1589.34,1409.54,553.46,2388.11,47.52,521.17,2388.1,8.4323,392,39.13,23.2948,137
69,226,642.81,1589.05,1403.88,552.91,2388.12,47.55,521.93,2388.11,8.4436,392,38.78,23.3362,136
69,227,642.27,1585.04,1408.38,553.06,2388.07,47.57,521.34,2388.12,8.4225,392,39.05,23.2655,135
69,228,642.22,1586.72,1411.47,553.77,2388.09,47.43,520.71,2388.07,8.427,394,38.92,23.3789,134
69,229,642.48,1592.42,1414.32,553.04,2388.11,47.61,521.8,2388.13,8.4574,393,38.8,23.3666,133
69,230,642.56,1591.18,1404.0,553.31,2388.09,47.49,522.18,2388.05,8.449,392,38.78,23.3486,132
69,231,642.87,1594.94,1416.59,553.37,2388.09,47.65,521.17,2388.08,8.4451,393,38.55,23.2866,131
69,232,642.92,1589.88,1403.38,553.66,2388.12,47.54,521.55,2388.11,8.4359,392,38.76,23.2917,130
69,233,642.58,1588.64,1414.12,553.65,2388.13,47.62,521.17,2388.11,8.41,392,38.77,23.2885,129
69,234,641.98,1589.61,1417.7,553.1,2388.12,47.66,521.84,2388.1,8.4399,393,38.75,23.3461,128
69,235,642.79,1595.12,1411.79,553.74,2388.14,47.41,521.62,2388.09,8.4551,393,38.65,23.0768,127
69,236,643.06,1590.61,1410.52,553.59,2388.12,47.39,521.28,2388.12,8.4341,392,38.82,23.3892,126
69,237,642.35,1585.43,1415.45,553.06,2388.11,47.69,521.36,2388.08,8.4308,391,38.81,23.3268,125
69,238,642.23,1589.67,1407.89,553.43,2388.1,47.54,521.38,2388.11,8.4211,392,38.9,23.3657,124
69,239,643.18,1581.22,1406.81,552.88,2388.11,47.59,521.26,2388.09,8.4704,391,38.77,23.2965,123
69,240,642.98,1592.27,1414.69,552.91,2388.14,47.72,522.0,2388.1,8.4928,393,38.76,23.247,122
69,241,643.02,1594.17,1408.21,553.16,2388.11,47.68,521.56,2388.13,8.4609,392,38.91,23.2709,121
69,242,642.74,1589.7,1411.08,553.33,2388.11,47.57,521.37,2388.15,8.4639,393,38.61,23.3315,120
69,243,642.31,1588.43,1408.73,553.39,2388.08,47.49,521.15,2388.12,8.456,392,38.77,23.1342,119
69,244,643.11,1587.59,1411.38,553.17,2388.15,47.5,521.69,2388.06,8.4233,392,38.71,23.3112,118
69,245,642.34,1584.83,1408.43,553.51,2388.11,47.55,521.29,2388.11,8.4538,394,38.83,23.2002,117
69,246,643.14,1592.93,1412.71,552.57,2388.17,47.51,521.96,2388.15,8.4663,395,38.81,23.2853,116
69,247,642.61,1592.12,1409.07,553.32,2388.11,47.56,521.09,2388.13,8.4327,394,38.67,23.2619,115
69,248,642.73,1591.72,1416.02,553.61,2388.11,47.63,521.42,2388.09,8.4378,393,38.87,23.3237,114
69,249,642.47,1596.07,1412.61,553.66,2388.08,47.55,520.73,2388.1,8.4117,392,38.84,23.3233,113
69,250,642.52,1589.89,1410.27,553.91,2388.12,47.71,521.26,2388.08,8.4307,393,38.68,23.2461,112
69,251,642.33,1592.05,1410.23,553.41,2388.09,47.35,520.61,2388.1,8.495,392,38.96,23.1695,111
69,252,643.18,1594.4,1406.82,553.54,2388.06,47.53,520.49,2388.14,8.4417,394,38.62,23.235,110
69,253,643.12,1592.17,1410.92,553.01,2388.15,47.58,521.15,2388.11,8.4807,395,38.84,23.271,109
69,254,642.95,1591.72,1416.17,552.84,2388.12,47.5,520.94,2388.13,8.4403,394,38.77,23.2698,108
69,255,642.37,1587.85,1420.35,552.86,2388.07,47.55,521.57,2388.06,8.4992,395,38.78,23.3193,107
69,256,642.7,1589.31,1414.76,553.42,2388.11,47.82,521.66,2388.13,8.4537,394,38.76,23.2914,106
69,257,643.26,1589.79,1412.35,552.61,2388.16,47.65,521.26,2388.11,8.4723,393,38.77,23.2221,105
69,258,642.72,1589.38,1419.15,554.01,2388.13,47.6,521.2,2388.15,8.4715,394,38.83,23.2437,104
69,259,642.33,1590.4,1418.05,552.6,2388.12,47.59,520.31,2388.16,8.4675,394,38.78,23.2203,103
69,260,642.32,1588.34,1413.35,553.39,2388.09,47.69,521.07,2388.14,8.4394,394,38.57,23.3901,102
69,261,642.55,1587.98,1409.19,553.46,2388.12,47.44,521.74,2388.18,8.443,393,38.61,23.198,101
69,262,642.48,1589.2,1416.58,552.9,2388.15,47.51,521.52,2388.15,8.4351,394,38.7,23.2629,100
69,263,642.7,1590.85,1405.98,552.91,2388.14,47.69,521.52,2388.16,8.4744,394,38.92,23.2025,99
69,264,642.98,1591.98,1414.06,553.76,2388.17,47.78,520.71,2388.12,8.4589,392,38.74,23.2364,98
69,265,642.93,1590.06,1414.15,552.48,2388.12,47.73,521.24,2388.14,8.4309,393,38.74,23.3176,97
69,266,643.25,1591.95,1409.95,553.24,2388.09,47.82,521.68,2388.15,8.4504,393,38.88,23.3357,96
69,267,642.95,1594.27,1415.54,552.85,2388.2,47.69,521.14,2388.17,8.4612,393,38.77,23.243,95
69,268,643.11,1591.97,1404.21,553.04,2388.1,47.62,520.92,2388.14,8.474,393,38.7,23.3324,94
69,269,642.85,1589.58,1410.36,553.43,2388.14,47.6,521.31,2388.14,8.4442,393,38.58,23.2596,93
69,270,642.74,1596.66,1413.2,551.88,2388.14,47.51,520.92,2388.12,8.4631,395,38.66,23.1488,92
69,271,642.75,1599.68,1409.69,552.63,2388.12,47.53,520.86,2388.17,8.4516,392,38.6,23.2817,91
69,272,643.02,1592.28,1420.53,552.87,2388.18,47.84,520.9,2388.17,8.4329,393,38.7,23.3502,90
69,273,642.67,1595.9,1412.36,553.56,2388.08,47.56,521.03,2388.14,8.4907,393,38.68,23.2731,89
69,274,642.52,1600.44,1411.3,552.28,2388.16,47.65,520.49,2388.18,8.4082,394,38.93,23.3377,88
69,275,643.52,1587.82,1408.05,552.55,2388.13,47.82,521.2,2388.14,8.4688,393,38.64,23.286,87
69,276,642.5,1594.59,1413.63,553.37,2388.16,47.77,520.57,2388.17,8.4285,395,38.46,23.277,86
69,277,643.17,1598.01,1418.37,553.52,2388.14,47.92,520.73,2388.11,8.4511,395,38.69,23.314,85
69,278,642.47,1587.57,1412.32,552.3,2388.16,47.65,520.82,2388.13,8.4519,395,38.78,23.3003,84
69,279,643.18,1594.44,1423.04,553.04,2388.1,47.73,520.93,2388.15,8.4807,394,38.81,23.2965,83
69,280,642.86,1596.39,1414.99,552.9,2388.15,47.76,521.33,2388.12,8.4591,393,38.95,23.2538,82
69,281,642.79,1590.53,1410.25,552.84,2388.12,47.7,520.85,2388.14,8.45,394,38.77,23.2109,81
69,282,643.01,1589.02,1413.74,553.31,2388.17,47.85,520.94,2388.12,8.4242,395,38.81,23.3019,80
69,283,642.79,1588.62,1419.46,553.05,2388.15,47.53,521.15,2388.17,8.4786,394,38.66,23.2786,79
69,284,643.24,1591.6,1422.47,552.82,2388.09,47.67,521.21,2388.17,8.4846,393,38.81,23.2393,78
69,285,642.97,1596.03,1419.53,552.52,2388.18,47.71,520.74,2388.2,8.4478,393,38.68,23.3086,77
69,286,642.95,1599.22,1417.14,553.18,2388.15,47.66,520.43,2388.18,8.4842,394,38.78,23.2925,76
69,287,642.87,1598.24,1415.16,553.36,2388.15,47.93,519.97,2388.14,8.4412,394,38.84,23.2688,75
69,288,643.29,1594.47,1415.36,552.61,2388.14,47.77,521.01,2388.19,8.5204,395,38.58,23.2277,74
69,289,642.48,1591.49,1416.28,553.29,2388.11,47.54,520.71,2388.15,8.4815,393,38.68,23.2397,73
69,290,643.08,1591.32,1414.42,552.88,2388.13,47.57,520.8,2388.16,8.4251,395,38.67,23.1954,72
69,291,643.35,1587.86,1410.72,552.4,2388.12,47.97,521.14,2388.16,8.5041,395,38.75,23.1855,71
69,292,642.88,1591.47,1414.13,552.84,2388.18,47.94,520.61,2388.16,8.4937,392,38.64,23.2471,70
69,293,643.2,1596.1,1419.82,552.53,2388.19,47.8,521.53,2388.11,8.4634,395,38.69,23.2599,69
