ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,47,643.09,1592.58,1407.72,553.35,2388.2,47.59,521.41,2388.14,8.4058,393,38.82,23.309,133
11,48,642.68,1592.18,1403.08,552.94,2388.19,47.62,521.12,2388.15,8.4536,394,38.8,23.3568,132
11,49,642.89,1587.08,1410.75,552.83,2388.15,47.63,521.23,2388.16,8.4528,394,38.67,23.2674,131
11,50,642.92,1591.42,1410.96,553.21,2388.18,47.67,521.67,2388.17,8.4825,394,38.83,23.2895,130
11,51,642.14,1592.78,1407.62,552.82,2388.13,47.53,520.64,2388.19,8.4473,394,38.75,23.3349,129
11,52,642.91,1596.89,1406.2,552.94,2388.16,47.6,521.12,2388.17,8.425,392,38.95,23.2297,128
11,53,643.14,1594.08,1420.99,554.04,2388.12,47.58,521.1,2388.13,8.4511,392,38.93,23.22,127
11,54,642.79,1589.44,1405.27,553.5,2388.15,47.78,520.65,2388.12,8.428,394,38.94,23.2653,126
11,55,642.62,1590.4,1413.89,553.13,2388.16,47.52,520.74,2388.16,8.4368,391,38.73,23.2569,125
11,56,642.96,1593.45,1409.48,553.56,2388.11,47.62,521.22,2388.13,8.4801,391,38.78,23.2253,124
11,57,643.16,1594.68,1412.93,553.47,2388.14,47.72,521.58,2388.12,8.4451,395,38.95,23.276,123
11,58,642.89,1588.48,1411.57,552.79,2388.15,47.51,521.51,2388.16,8.45,391,38.78,23.2848,122
11,59,642.55,1598.96,1408.36,553.42,2388.17,47.55,521.49,2388.2,8.444,394,38.93,23.2679,121
11,60,643.01,1592.29,1412.85,553.49,2388.2,47.6,520.63,2388.18,8.4475,394,38.79,23.3233,120
11,61,643.08,1594.35,1414.8,553.37,2388.14,47.71,521.4,2388.14,8.4538,392,38.87,23.3139,119
11,62,642.88,1580.6,1414.19,552.86,2388.13,47.61,521.34,2388.13,8.4511,394,38.84,23.3134,118
11,63,642.68,1593.8,1408.55,553.11,2388.13,47.69,521.24,2388.14,8.4734,393,38.85,23.1957,117
11,64,642.74,1590.54,1405.17,553.43,2388.14,47.65,520.83,2388.15,8.4553,393,38.94,23.2127,116
11,65,642.72,1588.25,1407.15,552.61,2388.11,47.56,521.82,2388.17,8.3978,394,38.76,23.3388,115
11,66,642.74,1598.2,1413.5,553.89,2388.15,47.64,521.35,2388.14,8.4227,392,38.85,23.3845,114
11,67,643.16,1580.75,1408.7,553.59,2388.12,47.49,521.35,2388.15,8.4364,392,38.77,23.3498,113
11,68,642.96,1593.63,1408.61,553.15,2388.16,47.51,521.12,2388.16,8.4565,393,38.71,23.3544,112
11,69,642.97,1589.77,1407.41,552.84,2388.14,47.78,521.28,2388.21,8.4312,392,38.72,23.376,111
11,70,643.07,1589.88,1414.61,553.99,2388.14,47.73,520.69,2388.14,8.4368,394,38.86,23.3142,110
11,71,642.68,1580.26,1413.22,553.53,2388.14,47.51,521.56,2388.14,8.4482,392,38.8,23.2504,109
11,72,642.27,1591.86,1409.38,553.55,2388.14,47.61,521.2,2388.16,8.4381,393,38.7,23.2578,108
11,73,642.93,1592.96,1415.77,552.86,2388.13,47.8,521.41,2388.18,8.4376,394,38.77,23.2637,107
11,74,642.86,1590.55,1414.8,553.63,2388.13,47.66,521.0,2388.19,8.4652,393,38.83,23.18,106
11,75,643.06,1583.6,1410.61,553.15,2388.18,47.61,521.38,2388.15,8.4896,394,38.76,23.2526,105
11,76,642.93,1596.68,1411.47,553.36,2388.16,47.59,521.2,2388.11,8.4538,393,38.83,23.229,104
11,77,642.7,1598.96,1419.76,552.51,2388.16,47.53,521.06,2388.16,8.4577,392,38.78,23.2055,103
11,78,643.04,1590.64,1410.67,552.85,2388.18,47.61,521.1,2388.17,8.4464,394,38.74,23.2005,102
11,79,642.74,1589.16,1416.24,553.23,2388.15,47.7,520.75,2388.1,8.435,392,38.69,23.2566,101
11,80,642.84,1595.39,1417.85,552.79,2388.24,47.58,520.48,2388.18,8.46,391,38.64,23.3253,100
11,81,642.71,1588.22,1421.34,553.37,2388.15,47.39,521.35,2388.19,8.4499,392,38.74,23.2111,99
11,82,643.29,1601.39,1408.14,553.77,2388.22,47.61,520.95,2388.12,8.4364,394,38.88,23.2399,98
11,83,642.42,1587.73,1414.22,552.8,2388.21,47.67,520.74,2388.18,8.464,394,38.66,23.2908,97
16,1,642.42,1578.16,1394.95,554.02,2388.04,47.22,522.4,2388.08,8.4024,391,38.93,23.3745,196
16,2,642.12,1589.31,1397.56,554.38,2388.03,47.43,522.37,2388.0,8.4324,392,39.16,23.4421,195
16,3,642.69,1579.19,1400.69,554.81,2388.03,47.2,522.49,2388.06,8.3765,392,39.28,23.3033,194
16,4,642.37,1585.03,1393.3,554.59,2388.02,47.14,521.79,2388.08,8.4084,391,39.07,23.3458,193
16,5,642.68,1588.49,1402.41,554.5,2388.05,47.2,522.26,2388.02,8.4066,392,38.96,23.3975,192
16,6,642.2,1581.28,1401.92,554.02,2387.98,47.29,522.68,2388.06,8.4112,392,39.08,23.2535,191
16,7,642.52,1585.46,1393.51,553.44,2388.02,47.21,522.38,2388.0,8.3775,393,39.13,23.3547,190
16,8,642.02,1590.12,1402.45,554.31,2388.08,47.11,522.54,2388.06,8.3599,393,39.02,23.5069,189
16,9,641.91,1582.67,1405.22,554.27,2388.0,47.11,522.58,2388.04,8.3708,392,38.96,23.3949,188
16,10,641.81,1584.55,1401.0,554.68,2388.03,47.12,522.23,2388.05,8.441,391,39.07,23.3845,187
16,11,642.08,1589.98,1402.3,554.05,2388.06,47.21,522.35,2388.07,8.3846,391,38.96,23.3419,186
16,12,642.55,1581.01,1397.64,554.91,2388.05,47.14,521.96,2388.12,8.3992,391,38.96,23.394,185
16,13,642.38,1579.42,1403.94,554.71,2388.03,47.09,522.29,2388.06,8.381,392,39.05,23.3953,184
16,14,642.42,1587.64,1397.69,554.15,2388.05,47.44,522.17,2388.11,8.4142,391,39.04,23.3609,183
16,15,641.77,1581.63,1400.13,553.86,2388.01,47.18,522.39,2388.0,8.4105,393,38.9,23.5045,182
16,16,642.36,1590.19,1390.26,554.2,2387.98,47.28,522.3,2388.0,8.4301,391,39.15,23.4895,181
16,17,641.98,1585.35,1394.83,553.65,2388.03,47.2,522.12,2388.02,8.4184,391,38.99,23.4574,180
16,18,642.03,1588.11,1392.57,554.19,2388.07,47.2,521.97,2388.06,8.3789,393,38.95,23.5054,179
16,19,642.09,1588.53,1401.55,554.01,2388.01,47.14,521.76,2388.1,8.4165,390,38.96,23.4093,178
16,20,642.16,1585.17,1400.2,554.31,2388.09,47.27,522.41,2388.02,8.4181,393,39.19,23.3929,177
16,21,642.21,1582.42,1405.53,553.7,2388.0,47.22,522.13,2388.09,8.409,393,39.11,23.3612,176
16,22,642.98,1582.28,1396.77,554.91,2388.06,47.2,522.04,2388.06,8.4144,391,38.97,23.4407,175
16,23,642.25,1585.51,1398.46,554.15,2388.04,47.16,522.07,2388.02,8.3804,392,38.95,23.4848,174
16,24,641.88,1579.35,1398.41,553.81,2388.06,47.22,521.57,2388.05,8.4236,392,38.79,23.4698,173
16,25,642.0,1586.84,1392.29,554.41,2388.01,47.17,522.63,2388.01,8.4128,391,39.0,23.4144,172
16,26,641.92,1587.6,1404.79,553.66,2388.07,47.11,522.51,2388.07,8.4044,393,38.86,23.3401,171
16,27,641.81,1584.36,1400.0,554.04,2388.02,47.29,522.27,2388.0,8.4172,390,39.1,23.311,170
16,28,642.09,1588.67,1399.71,554.4,2388.04,47.2,522.27,2388.03,8.4087,392,38.99,23.4487,169
16,29,642.54,1582.65,1396.63,554.76,2388.0,46.98,522.36,2388.05,8.3599,391,38.97,23.3869,168
16,30,642.2,1589.27,1395.36,554.49,2387.99,47.37,522.59,2388.01,8.45,393,39.0,23.3901,167
16,31,641.78,1581.21,1393.02,554.45,2388.0,47.29,521.74,2388.04,8.3915,392,38.88,23.3981,166
16,32,642.07,1588.0,1399.93,554.11,2388.04,47.22,521.92,2388.02,8.4082,392,38.95,23.4028,165
16,33,641.44,1583.15,1405.35,554.41,2387.98,47.07,522.16,2388.03,8.407,393,38.92,23.3709,164
16,34,642.25,1586.35,1396.87,553.68,2387.94,47.29,521.82,2388.04,8.4031,394,38.92,23.3864,163
16,35,642.42,1585.9,1398.6,553.84,2388.04,47.47,521.86,2388.01,8.4449,391,38.89,23.3289,162
16,36,642.9,1590.15,1399.23,554.6,2388.02,47.32,522.46,2388.05,8.4164,392,39.05,23.3701,161
16,37,642.23,1581.92,1394.77,553.8,2388.04,47.32,522.17,2388.03,8.4089,392,38.91,23.4048,160
16,38,642.41,1579.57,1398.89,555.39,2388.04,47.19,521.97,2388.03,8.3851,389,39.14,23.502,159
16,39,642.53,1584.42,1397.78,554.23,2387.98,47.11,521.95,2388.02,8.3777,393,39.12,23.333,158
16,40,642.3,1586.33,1397.97,554.87,2388.07,47.28,522.17,2388.0,8.3905,391,38.82,23.4136,157
16,41,642.83,1588.47,1399.27,554.61,2388.02,47.25,522.12,2388.05,8.4128,392,39.11,23.3028,156
16,42,642.62,1594.13,1394.07,554.49,2388.02,47.44,522.06,2388.06,8.3902,392,39.0,23.3904,155
16,43,642.2,1583.04,1398.28,554.52,2388.03,47.39,522.61,2388.04,8.4301,392,38.97,23.2961,154
16,44,642.19,1587.53,1401.93,555.07,2388.06,47.01,522.33,2388.01,8.409,392,38.76,23.3597,153
16,45,642.34,1585.86,1401.06,554.47,2388.07,47.14,522.14,2388.1,8.3994,393,38.87,23.3325,152
16,46,642.59,1585.08,1400.07,554.81,2388.05,47.2,522.11,2388.06,8.4179,393,38.97,23.3457,151
16,47,642.57,1584.46,1395.26,554.96,2388.07,47.27,521.83,2388.05,8.4286,393,38.93,23.5537,150
16,48,641.81,1586.63,1401.82,553.14,2388.03,47.29,521.75,2388.08,8.4347,393,39.07,23.3816,149
16,49,642.28,1582.94,1404.59,554.44,2388.03,47.25,521.75,2388.07,8.4123,391,38.91,23.3401,148
16,50,642.41,1584.59,1403.07,554.22,2388.06,47.35,521.94,2388.03,8.4056,391,38.88,23.3686,147
16,51,642.31,1591.83,1397.65,554.51,2388.03,47.42,522.01,2388.03,8.3764,392,38.99,23.3888,146
16,52,642.55,1586.0,1402.14,554.48,2387.99,47.29,522.32,2388.09,8.3883,391,38.94,23.3782,145
16,53,642.54,1587.64,1405.34,553.84,2388.06,47.0,522.21,2388.0,8.4225,393,39.14,23.3815,144
16,54,641.62,1585.04,1397.39,555.14,2388.07,47.21,522.58,2388.09,8.3814,394,39.18,23.3458,143
16,55,642.25,1585.08,1400.04,553.87,2388.02,47.27,522.14,2388.03,8.4129,391,38.85,23.3574,142
16,56,642.67,1588.61,1400.98,554.58,2388.0,47.41,522.05,2388.02,8.4205,393,38.97,23.4269,141
16,57,642.45,1584.74,1394.87,554.94,2388.03,47.23,522.08,2388.04,8.4009,392,39.18,23.4817,140
16,58,642.05,1580.63,1394.78,554.19,2388.09,47.17,522.11,2388.08,8.4017,391,38.92,23.3306,139
16,59,642.02,1588.3,1401.55,554.19,2388.02,47.38,521.85,2388.04,8.4265,391,38.96,23.4538,138
16,60,642.7,1580.05,1399.11,554.31,2388.01,47.26,522.14,2388.1,8.4023,392,38.97,23.4493,137
16,61,641.64,1587.08,1396.94,553.88,2388.05,47.31,521.86,2388.0,8.4097,391,39.1,23.3868,136
16,62,642.54,1577.61,1403.61,553.82,2388.01,47.2,522.0,2388.06,8.3878,393,38.94,23.3679,135
16,63,642.13,1583.79,1399.21,554.74,2388.04,47.39,522.95,2387.99,8.4194,392,38.96,23.3772,134
16,64,642.07,1586.77,1395.08,553.93,2388.07,47.48,522.13,2388.06,8.4334,392,39.11,23.2875,133
16,65,642.05,1588.27,1396.38,553.62,2388.02,47.2,522.21,2388.1,8.4112,391,38.96,23.3855,132
16,66,641.83,1583.1,1402.58,554.06,2388.02,47.4,522.31,2388.07,8.4206,392,38.89,23.312,131
16,67,642.34,1584.9,1405.95,554.59,2388.03,47.19,522.46,2388.05,8.3746,392,38.9,23.3279,130
16,68,642.34,1594.59,1402.51,553.98,2388.06,47.35,522.27,2388.05,8.4331,391,39.05,23.3789,129
16,69,642.4,1588.68,1398.8,554.21,2388.05,47.3,522.38,2388.04,8.4085,392,38.84,23.3298,128
16,70,642.83,1591.01,1401.88,554.13,2388.04,47.4,522.13,2388.04,8.4255,392,38.9,23.4331,127
16,71,642.82,1585.31,1400.55,554.27,2388.08,47.37,522.45,2388.1,8.3985,393,38.9,23.3889,126
16,72,642.87,1578.35,1404.05,554.53,2388.11,47.22,522.65,2388.01,8.3734,393,38.97,23.4203,125
16,73,641.9,1584.51,1400.01,554.29,2388.06,47.27,522.41,2388.08,8.3929,391,39.13,23.5322,124
16,74,642.5,1581.17,1396.53,554.06,2388.09,47.52,522.33,2387.99,8.4151,392,38.88,23.3474,123
16,75,642.99,1583.32,1402.87,554.07,2388.09,47.22,522.08,2388.05,8.3896,392,39.03,23.3588,122
16,76,642.44,1583.81,1401.71,554.17,2388.03,47.28,521.92,2388.05,8.3991,391,39.0,23.4498,121
16,77,641.95,1586.71,1393.71,554.05,2388.05,47.48,521.54,2388.11,8.4191,393,39.06,23.4305,120
16,78,642.17,1590.1,1396.15,554.63,2388.1,47.26,521.86,2388.09,8.3889,391,39.04,23.4884,119
16,79,642.35,1593.07,1398.66,553.96,2388.04,47.42,522.81,2388.07,8.4122,391,38.97,23.3384,118
16,80,642.13,1585.3,1401.47,554.28,2388.03,47.47,522.11,2388.0,8.4243,391,38.94,23.3634,117
16,81,642.17,1588.22,1401.45,554.35,2388.04,47.27,522.45,2388.08,8.4336,394,39.02,23.5104,116
16,82,642.44,1579.75,1402.36,554.71,2388.03,47.31,522.2,2388.01,8.415,391,38.98,23.3398,115
16,83,642.12,1581.53,1399.46,554.26,2388.07,47.15,521.99,2388.05,8.4202,393,39.05,23.4413,114
16,84,641.95,1588.34,1401.43,553.94,2388.04,47.34,522.2,2388.01,8.4213,393,38.99,23.2833,113
16,85,642.35,1584.66,1406.42,554.48,2388.05,47.51,522.12,2387.96,8.3787,392,39.25,23.4257,112
16,86,641.94,1587.58,1397.66,553.57,2388.06,47.23,522.0,2388.06,8.3836,390,38.92,23.3797,111
16,87,642.29,1584.03,1398.84,554.05,2388.06,47.28,522.28,2388.03,8.3808,392,38.9,23.2872,110
16,88,642.6,1586.24,1406.23,553.96,2388.05,47.43,522.28,2388.04,8.4052,393,38.96,23.3075,109
16,89,641.8,1587.07,1402.06,554.6,2388.07,47.38,522.34,2388.04,8.4302,394,39.01,23.4373,108
16,90,641.89,1584.34,1401.87,553.56,2388.02,47.3,521.99,2388.07,8.4037,392,38.96,23.351,107
16,91,642.87,1577.46,1402.84,554.46,2387.99,47.36,522.0,2388.04,8.4088,394,39.05,23.2307,106
16,92,642.15,1584.94,1398.85,554.54,2388.03,47.23,522.24,2388.07,8.4077,393,38.84,23.248,105
16,93,642.16,1580.56,1405.75,553.87,2388.05,47.34,522.07,2388.02,8.4529,393,38.88,23.3662,104
16,94,642.77,1587.68,1406.84,553.75,2388.05,47.38,521.72,2388.03,8.4198,393,38.91,23.3385,103
16,95,642.27,1583.23,1402.13,554.35,2388.07,47.33,522.34,2388.07,8.4164,390,38.91,23.4478,102
16,96,642.06,1588.96,1405.8,553.99,2388.08,47.34,521.55,2388.05,8.4011,390,39.0,23.3685,101
16,97,642.26,1589.14,1404.14,554.75,2388.03,47.19,521.71,2388.06,8.3891,392,38.89,23.4138,100
16,98,642.25,1580.7,1399.41,553.8,2388.02,47.3,521.94,2388.12,8.3987,393,38.97,23.4254,99
16,99,642.01,1592.56,1401.77,553.65,2388.07,47.22,521.65,2388.02,8.4156,392,38.91,23.3873,98
16,100,642.24,1589.6,1402.82,553.55,2388.07,47.29,522.12,2388.03,8.45,393,38.99,23.2978,97
16,101,642.58,1582.62,1400.12,553.78,2388.04,47.26,521.76,2388.02,8.3781,392,39.18,23.3312,96
16,102,642.37,1593.38,1400.03,553.79,2388.11,47.38,522.49,2388.04,8.4228,394,38.87,23.3869,95
16,103,641.67,1589.41,1401.77,553.78,2388.04,47.22,522.23,2388.08,8.3942,393,39.02,23.3454,94
16,104,642.64,1586.01,1404.14,553.24,2388.02,47.37,522.58,2388.06,8.4061,392,38.99,23.3432,93
16,105,642.43,1585.03,1399.36,553.91,2388.03,47.38,522.08,2388.08,8.412,392,38.94,23.4291,92
16,106,642.45,1582.37,1410.85,554.13,2388.04,47.31,522.57,2388.03,8.4352,394,38.98,23.2782,91
16,107,642.22,1589.82,1399.7,554.23,2388.01,47.37,522.14,2388.0,8.3991,392,38.97,23.3557,90
16,108,642.6,1595.2,1396.39,554.45,2388.07,47.36,522.12,2388.05,8.4029,392,38.9,23.292,89
16,109,642.5,1588.26,1402.57,554.17,2388.04,47.27,521.65,2388.05,8.4105,391,38.9,23.4097,88
16,110,642.29,1583.97,1400.64,553.98,2388.02,47.42,521.68,2388.05,8.4246,391,38.9,23.3789,87
16,111,642.22,1583.14,1398.05,554.07,2388.09,47.33,521.31,2388.03,8.4308,393,38.92,23.2182,86
16,112,642.47,1592.98,1402.71,554.19,2388.03,47.3,521.9,2388.06,8.4159,393,39.05,23.3322,85
16,113,642.99,1587.03,1401.0,554.6,2388.08,47.37,521.77,2388.08,8.4299,391,38.81,23.304,84
18,1,642.23,1586.9,1395.19,554.57,2388.0,47.13,521.9,2388.04,8.4134,393,39.04,23.3448,160
18,2,642.62,1576.4,1402.74,554.63,2388.04,47.33,522.25,2387.94,8.3985,392,39.06,23.3568,159
18,3,642.13,1579.88,1403.75,555.12,2388.0,47.01,522.41,2387.96,8.3775,391,39.08,23.4489,158
18,4,641.94,1585.59,1399.06,553.87,2388.05,47.32,522.13,2388.07,8.3814,393,38.96,23.4565,157
18,5,642.33,1582.61,1402.02,554.18,2387.99,47.26,522.23,2388.05,8.4259,393,38.97,23.3242,156
18,6,642.1,1582.92,1390.88,554.41,2388.05,47.08,522.05,2388.06,8.3922,392,39.0,23.4349,155
18,7,642.15,1586.81,1400.13,554.46,2388.0,47.35,522.22,2388.0,8.4032,392,38.99,23.4502,154
18,8,642.27,1582.72,1402.36,554.11,2387.99,47.18,522.52,2388.02,8.4173,393,38.97,23.387,153
18,9,642.19,1586.36,1399.04,554.68,2388.04,47.27,522.13,2388.0,8.4261,393,38.97,23.4,152
18,10,642.1,1582.58,1392.6,554.67,2387.97,47.35,522.59,2387.97,8.3824,391,38.96,23.4309,151
18,11,641.7,1579.91,1396.98,554.56,2387.96,47.11,522.17,2388.01,8.4041,392,39.01,23.3784,150
18,12,642.07,1585.34,1397.62,554.18,2387.99,47.09,522.06,2388.03,8.4072,392,39.2,23.3261,149
18,13,642.06,1574.08,1399.29,554.69,2388.02,47.16,522.57,2388.03,8.3716,391,39.22,23.5042,148
18,14,642.13,1588.09,1397.03,553.81,2387.98,47.34,521.73,2388.03,8.399,392,39.0,23.3668,147
18,15,641.79,1581.26,1400.05,554.18,2388.01,47.12,522.77,2388.04,8.4119,393,38.99,23.3762,146
18,16,642.15,1587.52,1398.55,554.35,2388.03,47.22,522.32,2387.92,8.4154,391,39.06,23.3766,145
18,17,642.49,1590.23,1398.77,553.91,2387.93,47.15,522.22,2388.06,8.4229,393,38.95,23.3045,144
18,18,642.46,1589.65,1398.76,554.26,2387.96,47.22,521.99,2388.05,8.4009,390,39.11,23.3997,143
18,19,642.3,1582.63,1397.6,554.1,2387.95,47.33,522.2,2388.02,8.4124,391,39.17,23.395,142
18,20,642.28,1586.67,1404.41,554.93,2387.97,47.4,522.39,2388.01,8.4087,392,38.95,23.3442,141
18,21,642.41,1587.14,1400.71,553.88,2388.0,47.38,521.84,2388.03,8.4039,391,38.92,23.4253,140
18,22,642.2,1581.03,1398.67,554.69,2387.97,47.26,521.94,2387.98,8.4132,392,39.14,23.3711,139
18,23,642.39,1589.86,1394.94,554.35,2388.07,47.32,521.95,2387.94,8.3811,391,39.06,23.5052,138
18,24,642.02,1588.03,1398.53,554.54,2388.0,47.12,522.39,2388.04,8.4176,393,39.04,23.374,137
18,25,642.57,1584.97,1403.57,555.02,2387.99,47.07,522.05,2388.05,8.4065,392,39.11,23.3318,136
18,26,642.3,1587.59,1396.92,554.05,2388.01,47.17,522.07,2387.94,8.3739,392,39.09,23.3746,135
18,27,642.47,1580.86,1402.83,554.07,2387.91,47.18,522.28,2387.96,8.4333,391,39.05,23.3796,134
18,28,641.97,1584.02,1399.7,555.81,2388.03,47.27,522.56,2388.01,8.4123,391,38.95,23.3691,133
18,29,642.13,1581.64,1396.24,554.5,2388.01,47.18,522.13,2388.01,8.4234,390,39.09,23.5158,132
18,30,642.49,1579.42,1403.77,553.96,2388.04,47.15,522.53,2388.03,8.3977,392,38.77,23.411,131
18,31,642.68,1591.67,1392.27,554.45,2388.08,47.34,522.54,2388.04,8.4386,392,39.04,23.3121,130
18,32,641.88,1584.51,1393.84,554.19,2388.03,47.48,522.0,2388.04,8.3887,391,39.19,23.5198,129
18,33,641.88,1578.03,1398.63,554.47,2388.04,47.28,521.96,2388.02,8.3727,394,38.94,23.4055,128
18,34,641.96,1591.52,1395.26,554.29,2387.99,47.16,522.52,2388.03,8.4357,392,38.9,23.3677,127
18,35,642.38,1578.88,1400.35,554.41,2388.04,47.3,522.11,2388.01,8.4128,394,38.91,23.3101,126
18,36,642.2,1583.05,1403.78,554.61,2388.0,47.13,522.2,2388.02,8.4285,392,38.97,23.4196,125
18,37,641.84,1583.19,1399.54,554.51,2387.99,47.3,521.67,2387.97,8.4346,394,38.98,23.4197,124
18,38,642.52,1583.98,1400.37,554.52,2388.01,47.28,522.28,2388.06,8.4223,393,39.05,23.446,123
18,39,642.26,1582.15,1393.97,553.66,2388.01,47.41,521.99,2388.05,8.3944,392,39.08,23.3077,122
18,40,642.03,1581.69,1410.35,554.38,2387.97,47.26,522.78,2387.97,8.4029,390,38.9,23.3376,121
18,41,642.17,1583.77,1407.67,554.36,2388.01,47.11,522.13,2388.05,8.4343,392,39.04,23.3171,120
18,42,642.26,1595.4,1398.32,554.38,2388.04,47.3,521.41,2388.03,8.4739,392,39.11,23.3418,119
18,43,642.45,1590.44,1393.57,554.19,2388.02,47.34,522.33,2388.01,8.4092,391,39.11,23.4201,118
18,44,642.24,1585.19,1399.8,554.71,2388.01,47.3,522.68,2388.03,8.4485,392,38.99,23.5409,117
18,45,641.95,1585.09,1400.81,554.66,2388.02,47.27,522.25,2388.09,8.3787,392,39.0,23.3538,116
18,46,642.35,1579.22,1402.4,554.24,2388.03,47.35,521.94,2387.97,8.3944,392,38.87,23.4336,115
18,47,641.53,1582.63,1395.86,554.3,2388.0,47.13,522.17,2388.04,8.4175,393,38.9,23.4104,114
18,48,642.03,1583.99,1392.61,553.88,2387.99,47.35,522.83,2388.01,8.4315,394,39.01,23.3557,113
18,49,642.49,1583.63,1405.08,553.93,2388.04,47.09,521.95,2388.0,8.3706,391,38.89,23.3401,112
18,50,641.99,1591.78,1402.52,554.4,2388.04,47.37,522.36,2388.03,8.4071,391,38.88,23.3568,111
18,51,642.03,1583.99,1408.2,554.46,2387.96,47.36,522.13,2388.02,8.4182,392,38.93,23.2808,110
18,52,642.02,1581.09,1400.14,554.23,2387.99,47.38,521.9,2387.95,8.4046,392,38.93,23.4368,109
18,53,642.1,1589.78,1396.19,553.68,2387.99,47.26,522.02,2388.01,8.391,392,39.13,23.415,108
18,54,642.37,1582.4,1396.04,554.35,2388.02,47.15,522.21,2388.04,8.4325,392,39.03,23.3571,107
18,55,642.07,1591.89,1401.1,555.05,2388.0,47.25,522.2,2388.01,8.3735,391,38.95,23.3761,106
18,56,641.92,1590.63,1400.43,554.18,2388.02,47.32,521.96,2388.01,8.4284,392,38.85,23.3746,105
18,57,642.33,1582.41,1399.53,554.88,2388.02,47.18,522.36,2388.02,8.4117,393,39.04,23.3469,104
18,58,642.13,1581.61,1399.52,554.7,2387.97,47.57,521.87,2388.04,8.4012,392,38.8,23.4564,103
18,59,642.55,1584.65,1402.51,554.42,2388.0,47.36,521.67,2388.02,8.4482,393,39.07,23.3529,102
18,60,642.44,1588.3,1401.96,554.26,2388.03,47.18,522.25,2388.02,8.4174,394,38.93,23.3767,101
18,61,642.32,1590.7,1401.17,554.69,2387.97,47.35,522.07,2388.0,8.406,391,38.9,23.3048,100
18,62,642.18,1582.34,1402.79,553.83,2388.04,47.24,522.18,2388.0,8.394,392,38.81,23.3274,99
18,63,642.41,1587.04,1397.66,553.94,2388.03,47.38,521.77,2388.08,8.457,393,38.88,23.3579,98
18,64,642.57,1587.16,1401.24,553.99,2388.07,47.31,522.14,2388.05,8.4102,392,39.0,23.3172,97
18,65,642.27,1588.65,1397.07,553.87,2388.02,47.46,522.2,2388.03,8.4499,393,38.95,23.2909,96
18,66,642.38,1591.57,1400.41,554.55,2388.04,47.3,522.58,2388.03,8.4362,391,39.09,23.4137,95
18,67,642.55,1586.89,1392.12,554.59,2388.04,47.29,522.89,2388.02,8.3717,390,38.89,23.3446,94
18,68,642.35,1586.01,1392.93,554.02,2388.05,47.41,522.28,2388.02,8.4248,392,39.06,23.3743,93
18,69,642.56,1588.5,1396.95,553.94,2387.99,47.25,521.89,2388.04,8.3992,391,39.01,23.3145,92
18,70,641.74,1588.9,1398.6,553.95,2388.05,47.15,521.61,2388.04,8.3778,392,38.9,23.4115,91
18,71,642.14,1585.45,1403.62,553.0,2388.05,47.17,521.83,2388.02,8.4202,392,39.13,23.4049,90
18,72,641.95,1586.63,1395.22,554.53,2388.02,47.44,522.37,2387.99,8.3889,391,39.1,23.4094,89
18,73,642.87,1592.82,1409.57,554.82,2388.12,47.22,521.76,2388.0,8.3918,392,39.07,23.4153,88
18,74,642.83,1587.15,1400.56,554.14,2388.03,47.17,521.99,2388.03,8.4322,392,39.0,23.3623,87
18,75,642.13,1589.71,1404.05,554.34,2388.03,47.34,522.14,2388.04,8.4127,392,39.12,23.3711,86
18,76,642.68,1587.89,1403.56,554.32,2388.04,47.34,521.71,2388.07,8.4131,393,39.16,23.3387,85
18,77,642.19,1585.78,1399.2,554.0,2388.02,47.4,521.84,2387.95,8.4101,391,39.0,23.3666,84
18,78,641.98,1580.58,1402.98,554.11,2388.05,47.2,521.95,2388.0,8.4096,391,38.94,23.2599,83
18,79,643.01,1586.75,1398.62,554.44,2388.07,47.33,521.87,2388.08,8.4379,393,38.89,23.4503,82
18,80,642.65,1588.98,1404.79,552.82,2388.01,47.44,522.63,2388.06,8.4146,392,38.9,23.4225,81
18,81,642.6,1586.63,1406.81,553.97,2388.03,47.44,521.99,2388.08,8.404,393,39.03,23.3265,80
18,82,642.42,1593.99,1405.67,554.51,2388.01,47.39,521.47,2388.06,8.4156,391,38.99,23.3616,79
18,83,642.51,1593.37,1402.25,554.08,2388.01,47.5,521.53,2388.06,8.4347,393,38.82,23.2175,78
18,84,642.48,1595.65,1409.31,553.76,2388.07,47.12,521.83,2388.04,8.4183,392,38.94,23.3371,77
18,85,642.15,1588.41,1405.12,553.91,2388.02,47.22,521.4,2388.09,8.4261,392,39.03,23.3518,76
18,86,642.45,1587.53,1403.32,553.64,2388.08,47.42,522.05,2388.01,8.4145,393,38.86,23.2646,75
18,87,642.21,1586.75,1402.64,554.2,2388.07,47.42,521.58,2388.03,8.4132,392,38.79,23.4217,74
18,88,642.57,1586.57,1407.56,554.5,2388.01,47.52,521.52,2388.07,8.4619,394,38.89,23.4066,73
18,89,642.62,1578.56,1405.39,554.34,2388.06,47.44,521.94,2388.08,8.4203,392,38.86,23.4689,72
18,90,642.3,1579.82,1404.78,554.02,2388.09,47.39,522.22,2388.02,8.4295,391,38.81,23.3095,71
