ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1.0,119.0,0.4201183431952699,0.2839321357285413,0.2903163580246968,0.1810218978102185,0.1707317073166905,0.18881118881119,0.1377101681345038,0.1102362204721885,0.5730864879801025,0.3333333333333286,0.3577235772357703,0.4024390243902438,133
1.0,120.0,0.4801587301587346,0.435911303407245,0.3019891500904137,0.246246246246244,0.2222222222221717,0.3200000000000003,0.2453371592539461,0.2215189873415965,0.6587280816540186,0.2222222222222214,0.428571428571427,0.4190786791683649,132
1.0,121.0,0.3920265780730858,0.4995229007633597,0.2790650406504049,0.0918891170431202,0.595092024539781,0.2894736842105239,0.1397333333333321,0.6226415094340609,0.5791388720436608,0.2999999999999971,0.4599999999999973,0.4477334654446352,131
1.0,122.0,0.5454545454545325,0.2811038353601489,0.2988505747126417,0.1208425720620844,0.16783216783233,0.2816901408450718,0.1743227326266208,0.1933333333333848,0.6533501896333753,0.3999999999999986,0.5934065934065931,0.3669493054302712,130
1.0,123.0,0.2679127725856745,0.2191107835912547,0.3279780564263319,0.2030075187969942,0.3764044943818589,0.3289473684210513,0.1994261119081812,0.3762886597937722,0.7343995804929229,0.2000000000000028,0.529411764705884,0.2140949250051385,129
1.0,124.0,0.5950155763239877,0.3861459100957987,0.2456896551724128,0.1714285714285708,0.3483146067417237,0.2105263157894725,0.1621233859397435,0.3762886597937722,0.7404299947561626,0.3999999999999986,0.529411764705884,0.3803164166837902,128
1.0,125.0,0.2624584717607945,0.3790553435114532,0.3365853658536579,0.1211498973305928,0.6073619631899874,0.1249999999999964,0.1648000000000031,0.5911949685535092,0.5497271073377838,0.3999999999999986,0.5333333333333314,0.4479811741392119,127
1.0,126.0,0.2056074766355209,0.338491771063623,0.2041536050156729,0.2646616541353381,0.3932584269664403,0.1776315789473699,0.1606886657101895,0.3402061855670126,0.6531200839014168,0.3999999999999986,0.5647058823529427,0.500513663447709,126
1.0,127.0,0.2013888888888573,0.2042374969204274,0.3091988130563834,0.1332236842105274,0.1734693877551762,0.3076923076923066,0.0866952789699624,0.1538461538461888,0.5261726716519384,0.3333333333333357,0.5775862068965516,0.1634228727682156,125
1.0,128.0,0.300699300699307,0.2563143124415354,0.2460621541081273,0.1629711751662945,0.188811188811087,0.1760563380281681,0.2190812720848072,0.2000000000002728,0.5711757269279403,0.2999999999999971,0.4835164835164836,0.4299116002164886,124
1.0,129.0,0.3489096573208883,0.3321051338737462,0.3203369905956101,0.3819548872180434,0.4101123595505669,0.1315789473684248,0.1406025824964167,0.3711340206184559,0.7530152071316216,0.3000000000000042,0.5058823529411764,0.5763303883295663,123
1.0,130.0,0.3784722222222285,0.3476225671347634,0.3410484668644926,0.1940789473684177,0.1734693877551762,0.3205128205128211,0.1390557939914174,0.1153846153847553,0.4711080897348765,0.3333333333333357,0.5948275862068968,0.4680714170821929,122
1.0,131.0,0.3333333333333428,0.325203252032523,0.2401582591493607,0.1875,0.1530612244901021,0.282051282051281,0.1055793991416322,0.1057692307695106,0.5275322909585363,0.2222222222222214,0.336206896551726,0.5261380086858622,121
1.0,132.0,0.3239875389407984,0.1100466715794681,0.1561520376175558,0.2105263157894761,0.3820224719102043,0.1973684210526336,0.233859397417504,0.3711340206184559,0.7543261667540655,0.3000000000000042,0.7764705882352949,0.320936922128622,120
1.0,133.0,0.242990654205613,0.2802751166789505,0.4096786833855788,0.1849624060150354,0.3820224719102043,0.2828947368421062,0.2008608321377352,0.3969072164948102,0.6460409019402213,0.3000000000000042,0.2941176470588242,0.3529895212656679,119
1.0,134.0,0.2679127725856745,0.4704003930238301,0.3152429467084623,0.2631578947368425,0.3876404494380949,0.2236842105263186,0.2065997130559544,0.4020618556698991,0.7653382275825891,0.3999999999999986,0.3529411764705905,0.5750975960550662,118
1.0,135.0,0.4152823920265689,0.3988549618320576,0.1416666666666657,0.146817248459957,0.595092024539781,0.223684210526315,0.1093333333333319,0.6540880503143853,0.6352334748332353,0.2999999999999971,0.620000000000001,0.4921971761208787,117
1.0,136.0,0.3426791277258587,0.3596168017686096,0.2582288401253905,0.2165413533834588,0.3764044943818589,0.3026315789473699,0.2525107604017265,0.4020618556698991,0.6321447299423184,0.5,0.4470588235294137,0.2779946579001446,116
1.0,137.0,0.3831775700934656,0.3495455661999571,0.1007053291536017,0.2691729323308252,0.3988764044943309,0.1710526315789522,0.2352941176470615,0.3917525773194938,0.6596748820136327,0.2000000000000028,0.4470588235294137,0.2909389767824137,115
1.0,138.0,0.4082840236686422,0.5286926147704563,0.3703703703703702,0.1240875912408761,0.1707317073166905,0.2727272727272734,0.1953562850280228,0.1496062992125644,0.6192318319977872,0.4444444444444428,0.2276422764227632,0.5372188786822925,114
1.0,139.0,0.2956810631229416,0.3012881679389281,0.3530487804878071,0.1786447638603689,0.644171779141061,0.223684210526315,0.1354666666666659,0.6226415094340609,0.5818677986658543,0.3999999999999986,0.5199999999999996,0.3827099331186474,113
1.0,140.0,0.3800623052959508,0.4107098992876459,0.3910658307210006,0.1578947368421062,0.3707865168539683,0.2631578947368425,0.1606886657101895,0.3917525773194938,0.6780283167278469,0.3999999999999986,0.4588235294117666,0.4037394698993228,112
1.0,141.0,0.5591715976331386,0.2445109780439125,0.2156635802469146,0.1467153284671525,0.1056910569102456,0.1818181818181798,0.2057646116893501,0.1732283464564261,0.639679469466703,0.3333333333333286,0.1951219512195123,0.3113715552739933,111
1.0,142.0,0.1840277777777714,0.4370534614437105,0.3078140454995051,0.1513157894736778,0.1530612244901021,0.224358974358978,0.1562231759656711,0.125,0.4687287559483373,0.2222222222222214,0.4396551724137936,0.5029757117580793,110
1.0,143.0,0.4049844236760123,0.2525178088921649,0.2147335423197454,0.2105263157894761,0.4101123595505669,0.2763157894736849,0.1750358680057395,0.3917525773194938,0.7336130047194516,0.3000000000000042,0.4470588235294137,0.3250462297102938,109
1.0,144.0,0.2959501557632222,0.3895848685826593,0.4588557993730404,0.2045112781954863,0.3764044943818589,0.3157894736842124,0.1291248206599711,0.3969072164948102,0.6473518615626617,0.3999999999999986,0.4000000000000003,0.334086706389975,108
1.0,145.0,0.5118343195265993,0.3887225548902151,0.4047067901234591,0.1985401459854046,0.1138211382112786,0.2307692307692299,0.2121697357886276,0.1653543307086238,0.6123238463664009,0.2222222222222214,0.3252032520325194,0.4379157427937876,107
1.0,146.0,0.5486111111110858,0.4382852919438278,0.3812067260138505,0.21299342105263,0.1836734693874859,0.3205128205128211,0.1630901287553676,0.1826923076923776,0.4058463630183588,0.5555555555555571,0.586206896551726,0.5092488338426904,106
1.0,147.0,0.186915887850489,0.430852370424958,0.3156347962382426,0.2902255639097753,0.3764044943818589,0.2236842105263186,0.163558106169301,0.3865979381444049,0.6683272155217637,0.3000000000000042,0.5529411764705898,0.5586603657283753,105
1.0,148.0,0.2126245847176164,0.3043893129771007,0.1957317073170763,0.1591375770020526,0.6073619631899874,0.19736842105263,0.1642666666666628,0.6666666666665151,0.5797453001819299,0.5,0.620000000000001,0.5100322021302937,104
1.0,149.0,0.2056074766355209,0.1653156472611172,0.3646159874608159,0.3323308270676719,0.4269662921349209,0.1776315789473699,0.2037302725968466,0.4123711340205318,0.5702674357629824,0.3999999999999986,0.529411764705884,0.318265872200536,103
1.0,150.0,0.2392026578073114,0.4021946564885539,0.2522357723577251,0.2150924024640659,0.6257668711657516,0.3157894736842088,0.1413333333333319,0.6163522012577687,0.515767131594906,0.3999999999999986,0.5466666666666669,0.4100817438692097,102
1.0,151.0,0.1258741258741338,0.2899906454630532,0.3552575564069755,0.1396895787139662,0.2517482517482676,0.295774647887324,0.1519434628975275,0.2800000000002001,0.6659924146649843,0.2999999999999971,0.3736263736263741,0.5897528414216104,101
1.0,152.0,0.1121495327103048,0.3036109064112011,0.3358150470219421,0.267669172932333,0.3988764044943309,0.2236842105263186,0.2094691535150659,0.3814432989690886,0.5967488201363409,0.3999999999999986,0.4000000000000003,0.3757961783439487,100
1.0,153.0,0.2118055555555429,0.3707809805370772,0.2949554896142459,0.203125,0.1530612244901021,0.3653846153846167,0.1553648068669524,0.1538461538461888,0.5302515295717214,0.3333333333333357,0.5,0.5111790252533375,99
1.0,154.0,0.2087227414330072,0.4794890690248152,0.4302507836990585,0.3007518796992485,0.3932584269664403,0.2434210526315823,0.2324246771879501,0.3917525773194938,0.5752490823282628,0.3999999999999986,0.3529411764705905,0.3260735566057136,98
1.0,155.0,0.3047337278106568,0.402944111776442,0.396990740740744,0.1729927007299281,0.146341463414501,0.2237762237762233,0.1721377101681334,0.1574803149603667,0.6137054434926803,0.3333333333333286,0.4065040650406502,0.3433639531200469,97
1.0,156.0,0.3928571428571388,0.302866414277986,0.3004068716094039,0.2402402402402401,0.2287581699347356,0.3760000000000012,0.2037302725968466,0.2658227848100978,0.5341533629939832,0.4444444444444428,0.3636363636363633,0.5105992662046468,96
1.0,157.0,0.2325581395348877,0.4754293893129784,0.3991869918699215,0.169404517453799,0.6380368098159579,0.3486842105263186,0.1743999999999985,0.6352201257861907,0.5115221346270467,0.5,0.4599999999999973,0.3854347287589768,95
1.0,158.0,0.3489096573208883,0.2751166789486632,0.3577586206896548,0.3443609022556373,0.3932584269664403,0.2368421052631575,0.2094691535150659,0.4226804123709371,0.6840587309910866,0.3000000000000042,0.529411764705884,0.465995479761661,94
1.0,159.0,0.3786982248520587,0.3605289421157707,0.2343750000000035,0.1430656934306533,0.1544715447150793,0.2447552447552468,0.1545236188951158,0.1574803149603667,0.5576126001657933,0.2222222222222214,0.2926829268292685,0.4657903072537195,93
1.0,160.0,0.3853820598006621,0.366650763358777,0.275609756097559,0.1663244353182733,0.6319018404906274,0.3026315789473699,0.2048000000000023,0.6415094339622556,0.5203153426318998,0.3999999999999986,0.5066666666666642,0.3973247460985867,92
1.0,161.0,0.4289940828402052,0.1397205588822316,0.2795138888888893,0.178102189781022,0.1626016260161122,0.4055944055944067,0.1481184947958347,0.1653543307086238,0.578060237634709,0.2222222222222214,0.4471544715447173,0.519480519480517,91
1.0,162.0,0.6433566433566398,0.495790458372312,0.4280544912728778,0.2638580931263838,0.2517482517482676,0.2887323943661997,0.186101295641933,0.2466666666666697,0.6432364096080931,0.3999999999999986,0.7142857142857135,0.4982861266462208,90
1.0,163.0,0.3472222222222001,0.3234786893323473,0.469634025717113,0.2368421052631575,0.2142857142857792,0.2307692307692299,0.1862660944206027,0.2403846153847553,0.4969408565601654,0.3333333333333357,0.5086206896551744,0.4412095866173366,89
1.0,164.0,0.4685314685314665,0.1637043966323652,0.4789272030651332,0.1751662971175172,0.2657342657344088,0.2605633802816918,0.2025912838633701,0.2733333333333121,0.6164348925410863,0.5,0.5714285714285712,0.4730290456431554,88
1.0,165.0,0.3993055555555429,0.3722591771372237,0.2702274975272054,0.2138157894736849,0.1938775510207051,0.3461538461538467,0.214592274678111,0.2307692307695106,0.4024473147518677,0.4444444444444428,0.474137931034484,0.3233070612835753,87
1.0,166.0,0.3106508875739564,0.2060878243512931,0.4104938271604972,0.1919708029197089,0.146341463414501,0.2727272727272734,0.1777421937550016,0.2047244094485449,0.6095606521138457,0.2222222222222214,0.3252032520325194,0.3121634463097855,86
1.0,167.0,0.377622377622373,0.3673994387277837,0.2409535972754355,0.258314855875831,0.2517482517482676,0.3521126760563362,0.2167255594817447,0.2733333333333121,0.6510745891276883,0.5,0.5164835164835164,0.5807324553490893,85
1.0,168.0,0.5325443786982191,0.3747504990019976,0.3097993827160543,0.2197080291970792,0.1951219512193347,0.2867132867132902,0.1152922337870272,0.1496062992125644,0.6076264161370553,0.1111111111111071,0.3902439024390247,0.2421602787456436,84
1.0,169.0,0.2972027972028002,0.2593545369504184,0.3333333333333286,0.1529933481152987,0.2517482517482676,0.2323943661971874,0.207302709069495,0.2666666666668789,0.6621997471555012,0.3999999999999986,0.3736263736263741,0.3090384268446673,83
1.0,170.0,0.3554817275747552,0.5689408396946547,0.3497967479674813,0.2238193018480458,0.6380368098159579,0.3815789473684212,0.1845333333333307,0.6415094339622556,0.4484536082474228,0.3999999999999986,0.6266666666666652,0.4484765915283581,82
1.0,171.0,0.4340277777777714,0.4331116038433151,0.3036597428288878,0.2508223684210549,0.1938775510207051,0.1666666666666678,0.2618025751072963,0.2115384615385664,0.4972807613868149,0.4444444444444428,0.4568965517241352,0.4172430432684528,81
1.0,172.0,0.318181818181813,0.344948550046773,0.5153256704980791,0.1818181818181834,0.2517482517482676,0.3521126760563362,0.2391048292108379,0.2533333333335577,0.6285714285714263,0.5999999999999943,0.5274725274725274,0.4614829514703231,80
1.0,173.0,0.4880952380952408,0.3518117901568374,0.3042495479204312,0.2927927927927918,0.2810457516338829,0.3039999999999985,0.2568149210903918,0.2848101265822151,0.4833813137922007,0.3333333333333286,0.3896103896103895,0.55605381165919,79
1.0,174.0,0.3239875389407984,0.221812822402363,0.5646551724137936,0.2180451127819545,0.4382022471909295,0.289473684210531,0.2094691535150659,0.4123711340205318,0.5886208704771896,0.3999999999999986,0.3647058823529434,0.5130470515718102,78
1.0,175.0,0.4580419580419459,0.2818054256314291,0.3239676458067251,0.1995565410199553,0.2587412587411108,0.2816901408450718,0.2355712603062443,0.3133333333335031,0.5747155499367906,0.3999999999999986,0.5604395604395602,0.3747068374526421,77
1.0,176.0,0.2959501557632222,0.3350528125767624,0.3411050156739783,0.2977443609022536,0.4157303370786849,0.3223684210526336,0.3299856527977063,0.4381443298968861,0.5091767173571071,0.5,0.6588235294117659,0.5103760016437242,76
1.0,177.0,0.3551401869158894,0.3583886023090201,0.397335423197493,0.2977443609022536,0.4606741573034014,0.2960526315789487,0.2740315638450497,0.4432989690719751,0.5915049816465654,0.3999999999999986,0.3882352941176474,0.2473803164166845,75
1.0,178.0,0.3286713286713052,0.385406922357344,0.4555129842486138,0.2616407982261641,0.3356643356642053,0.3309859154929597,0.2591283863368652,0.3000000000001819,0.5977243994943109,0.5,0.7142857142857135,0.5220999458776809,74
1.0,179.0,0.2881944444444002,0.4673564917467416,0.3396636993076214,0.265625,0.1938775510207051,0.3076923076923066,0.2420600858369148,0.201923076922867,0.354520734194427,0.4444444444444428,0.6034482758620676,0.5792182724786841,73
1.0,180.0,0.3676012461059201,0.3981822647998001,0.2846786833855788,0.3548872180451106,0.4325842696630388,0.3947368421052637,0.2898134863701607,0.4432989690719751,0.5385422128998449,0.3000000000000042,0.6941176470588246,0.4966098212451193,72
1.0,181.0,0.5515873015872899,0.6100594916170863,0.2631103074141023,0.3468468468468479,0.2549019607843092,0.3440000000000012,0.1979913916786273,0.3354430379747555,0.4634912326616067,0.55555555555555,0.519480519480517,0.6512433754586233,71
1.0,182.0,0.5349650349650119,0.4469130028063581,0.3397190293741978,0.2161862527716174,0.2937062937062364,0.52112676056338,0.319199057714961,0.2800000000002001,0.564854614412134,0.3999999999999986,0.6263736263736259,0.3065127187443597,70
1.0,183.0,0.2692307692307452,0.3503274087932659,0.443167305236269,0.2294900221729463,0.2307692307690558,0.2676056338028161,0.2603062426383999,0.3066666666668425,0.6571428571428584,0.5,0.384615384615385,0.3135486198809314,69
1.0,184.0,0.3455149501661196,0.570849236641223,0.3160569105691024,0.3054414784394232,0.6625766871165979,0.223684210526315,0.3130666666666677,0.6792452830190996,0.5433596118859931,0.6000000000000014,0.6999999999999993,0.5104037651721569,68
1.0,185.0,0.3953488372092977,0.3399332061068705,0.4105691056910565,0.2977412731006161,0.693251533742341,0.3421052631578938,0.2880000000000002,0.7232704402515537,0.3847786537295299,0.5,0.4533333333333331,0.4840227891998978,67
1.0,186.0,0.1984126984127101,0.4264467279610571,0.3618896925858941,0.3288288288288292,0.2745098039215463,0.4000000000000021,0.2955523672883799,0.3354430379747555,0.538340748495159,0.4444444444444428,0.5064935064935057,0.4052181002853636,66
1.0,187.0,0.3402366863905399,0.381487025948104,0.5092592592592595,0.2583941605839435,0.2682926829268126,0.2587412587412565,0.2890312249799791,0.2598425196849803,0.5081514230450388,0.4444444444444428,0.3577235772357703,0.6374722838137465,65
1.0,188.0,0.3023255813953653,0.5789599236641223,0.4916666666666671,0.3018480492813182,0.644171779141061,0.4539473684210513,0.3039999999999949,0.6540880503143853,0.4845360824742251,0.6000000000000014,0.5199999999999996,0.3944760961109743,64
1.0,189.0,0.3373015873015959,0.5959978366684666,0.2891048824593127,0.277777777777775,0.3071895424836839,0.2959999999999994,0.1893830703012966,0.3417721518987946,0.5386024600889847,0.3333333333333286,0.4545454545454532,0.6180187525479006,63
