ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60.0,63.0,0.4854651162791015,0.454837968283158,0.4577248270561114,0.3316378433367291,0.2116040955630751,0.404907975460123,0.3348017621145374,0.2172523961661454,0.554800526085053,0.4545454545454532,0.4141414141414135,0.4640478223740381,125
60.0,64.0,0.3459302325581461,0.4176245210727991,0.4202749140893473,0.3974358974359013,0.324232081911191,0.452380952380949,0.3183730715287538,0.3238095238094729,0.6098516075844991,0.2727272727272734,0.4199999999999999,0.4137238493723849,125
60.0,65.0,0.4613259668508362,0.5003297428006164,0.4177871375344217,0.1794392523364507,0.6250000000002274,0.3988095238095219,0.1992809450436539,0.6975308641972333,0.589982381072236,0.3333333333333286,0.3452380952380949,0.4933233628885816,125
60.0,66.0,0.3591160220994709,0.3328204000879324,0.4939251579458918,0.2289719626168249,0.6488095238096321,0.4880952380952372,0.2162300975860311,0.6543209876542733,0.5444248678580408,0.5,0.3571428571428576,0.4760175194957803,125
60.0,67.0,0.3443526170798918,0.4260432597771455,0.4036344574523873,0.2179908076165446,0.3445378151259319,0.4024390243902438,0.2542134831460672,0.2786885245902795,0.5471698113207566,0.3636363636363597,0.4411764705882355,0.4558410952755025,125
60.0,68.0,0.3604651162791015,0.4886065739060292,0.3778350515463913,0.3641025641025663,0.3105802047781481,0.5238095238095255,0.3450210378681646,0.3111111111110176,0.6615828524319873,0.3636363636363633,0.3699999999999992,0.6172384937238498,125
60.0,69.0,0.6298342541436739,0.453286436579468,0.3798801231167985,0.2168224299065428,0.6785714285715585,0.3214285714285694,0.2044170518746781,0.6604938271602805,0.616410772715831,0.4166666666666643,0.4940476190476168,0.373571199658155,125
60.0,70.0,0.5432835820895434,0.5311036789297674,0.3727109515260345,0.3013698630137007,0.3248407643311566,0.4408602150537639,0.2920962199312704,0.2980132450331894,0.6278057718735717,0.3636363636363668,0.2595419847328237,0.4563253012048207,125
60.0,71.0,0.4156976744185954,0.3873764871949987,0.3666666666666636,0.315384615384616,0.3037542662115129,0.3154761904761898,0.3309957924263642,0.3238095238094729,0.6865210222588622,0.4545454545454568,0.4700000000000006,0.4948953974895396,125
60.0,72.0,0.4640883977900785,0.408441415695755,0.3557427506884814,0.1719626168224337,0.6666666666667425,0.5,0.2187981510015397,0.6604938271602805,0.6420840674553219,0.4166666666666643,0.3630952380952372,0.5577395577395556,125
60.0,73.0,0.4835820895522147,0.366778149386846,0.3707360861759419,0.321917808219176,0.2929936305733918,0.3817204301075279,0.3010309278350505,0.3046357615894521,0.5588639486944551,0.5454545454545467,0.4045801526717554,0.4927208835341368,125
60.0,74.0,0.3665480427046077,0.4431963237171281,0.3773510196000771,0.3187250996015933,0.2581967213113785,0.4322580645161302,0.336734693877549,0.26171875,0.6794679253379101,0.6666666666666643,0.3796296296296297,0.4347366566848691,125
60.0,75.0,0.4534883720930338,0.4950594877999599,0.5281786941580755,0.3358974358974365,0.2935153583616738,0.3571428571428576,0.3155680224403916,0.3206349206349159,0.6370568837592714,0.4545454545454568,0.5800000000000001,0.5477824267782427,125
60.0,76.0,0.4325068870523125,0.4585973344985774,0.3634457452385113,0.2304661851608642,0.3361344537815967,0.4817073170731731,0.248595505617974,0.286885245901658,0.7277253668763137,0.4545454545454532,0.367647058823529,0.444506789361462,125
60.0,77.0,0.4186046511628092,0.4097908526775491,0.2820906994619534,0.2472024415055962,0.2559726962457489,0.4539877300613497,0.2731277533039673,0.2460063897764257,0.5477860587461656,0.3636363636363633,0.5353535353535346,0.519385140905209,125
60.0,78.0,0.3884297520661164,0.685164955210837,0.4494146426699288,0.2206172028890343,0.302521008403346,0.3109756097560989,0.2591292134831455,0.2786885245902795,0.5170335429769395,0.5454545454545467,0.507352941176471,0.4542700033666271,125
60.0,79.0,0.4179104477611872,0.3177257525083661,0.3175942549371626,0.3922789539227871,0.2993630573248538,0.3548387096774199,0.2742268041237139,0.2847682119206638,0.5781035272560686,0.4545454545454532,0.4961832061068705,0.5500753012048207,125
60.0,80.0,0.4723756906077483,0.5198944823038048,0.3994816134780485,0.1710280373831842,0.6309523809525217,0.5,0.2167437082691314,0.6913580246912261,0.6768185250440446,0.5833333333333286,0.3988095238095255,0.3522059609016104,125
60.0,81.0,0.41279069767441,0.3474490824763059,0.4431271477663223,0.2974358974358999,0.3412969283276652,0.4940476190476168,0.3548387096774199,0.3079365079363469,0.5686314921681799,0.4545454545454568,0.4000000000000003,0.3554811715481172,125
60.0,82.0,0.259786476868328,0.4756190962471258,0.4509998020193997,0.3678618857901732,0.2827868852459687,0.4322580645161302,0.2813411078717216,0.26171875,0.6623042265608206,0.55555555555555,0.4166666666666678,0.5457107627267934,125
60.0,83.0,0.4825581395348877,0.4166162532768709,0.5180412371133976,0.3512820512820518,0.2935153583616738,0.452380952380949,0.2776998597475426,0.3111111111110176,0.6294311624072542,0.3636363636363633,0.5099999999999998,0.5835983263598319,125
60.0,84.0,0.5319767441860392,0.3424077434966719,0.5434707903780023,0.3410256410256451,0.3003412969281953,0.553571428571427,0.3253856942496469,0.3174603174602453,0.7044517724649602,0.1818181818181834,0.3200000000000003,0.491715481171548,125
60.0,85.0,0.5074626865671519,0.3565217391304358,0.5746858168761264,0.33437110834371,0.3121019108280052,0.4193548387096797,0.281786941580755,0.3112582781459423,0.5664223545579503,0.5454545454545467,0.4503816793893129,0.5224648594377506,125
60.0,86.0,0.328729281767977,0.4365794680149477,0.3580106917220149,0.2009345794392558,0.6666666666667425,0.4642857142857153,0.2141756548536229,0.6913580246912261,0.6566826076013079,0.4166666666666643,0.4107142857142847,0.4583911975216317,125
60.0,87.0,0.530249110320284,0.3740107224917004,0.5691942189665404,0.4010624169986734,0.2663934426228707,0.5225806451612911,0.317784256559765,0.2734375,0.5685475219909861,0.4444444444444428,0.518518518518519,0.4454817685397234,125
60.0,88.0,0.3953488372093261,0.4271022383545073,0.4606529209621968,0.2320512820512839,0.3310580204777125,0.3869047619047592,0.3281907433380091,0.3365079365078145,0.6420032976092358,0.4545454545454568,0.379999999999999,0.380083682008367,125
60.0,89.0,0.4505813953488484,0.4789272030651332,0.4706185567010266,0.2269230769230787,0.3071672354947168,0.452380952380949,0.3352033660589022,0.3238095238094729,0.6502473206924968,0.4545454545454568,0.5399999999999991,0.4463598326359825,125
60.0,90.0,0.5552325581395507,0.3732475293036081,0.3449269792467326,0.3357070193285878,0.238907849829502,0.4110429447852759,0.2907488986784159,0.258785942492068,0.6494958351600211,0.5454545454545467,0.5353535353535346,0.5615713065755745,125
60.0,91.0,0.4226519337016725,0.3846999340514401,0.3215616393973768,0.2107476635514018,0.6369047619050434,0.4047619047619051,0.2475603492552665,0.6666666666667425,0.6227032469166858,0.4166666666666643,0.4583333333333321,0.4152334152334163,125
60.0,92.0,0.4534883720930338,0.5648316192780811,0.4719931271477655,0.4153846153846174,0.3208191126278734,0.3214285714285694,0.3127629733520329,0.3301587301587005,0.6578730420445176,0.4545454545454568,0.4900000000000002,0.5367364016736396,125
60.0,93.0,0.409883720930253,0.464004839685419,0.4041237113402047,0.3410256410256451,0.3344709897611437,0.3452380952380913,0.3576437587657786,0.3333333333333712,0.6984748557295966,0.5454545454545467,0.4800000000000004,0.6518828451882843,125
60.0,94.0,0.3812154696132666,0.2237854473510694,0.3254495383120037,0.2037383177570113,0.6190476190477057,0.5178571428571388,0.1900359527478166,0.6913580246912261,0.5862068965517224,0.5,0.4345238095238066,0.5929922016878528,124
60.0,95.0,0.4328358208955194,0.3661092530657797,0.4515260323159786,0.3044831880448342,0.3057324840765432,0.3655913978494638,0.2591065292096211,0.3046357615894521,0.5620705451213936,0.2727272727272734,0.4274809160305324,0.4300953815261081,123
60.0,96.0,0.5726744186046631,0.6534130085037937,0.6425826287471175,0.3418107833163795,0.2457337883960235,0.466257668711652,0.3149779735682827,0.2332268370607835,0.6856641823761507,0.4545454545454532,0.6262626262626245,0.3415883859948749,122
60.0,97.0,0.6381215469613437,0.5328643657946799,0.3269075004049888,0.2088785046728993,0.6845238095240802,0.4880952380952372,0.2105803800719066,0.6296296296293349,0.6015605336018126,0.4166666666666643,0.4404761904761898,0.5059288537549378,121
60.0,98.0,0.5436046511628092,0.6134222017926909,0.4267870868562653,0.3367243133265525,0.2354948805460708,0.558282208588956,0.2665198237885455,0.2396166134185477,0.669004822446297,0.4545454545454532,0.4141414141414135,0.4497011101622536,120
60.0,99.0,0.4040697674418823,0.4624224316249155,0.3752882398155286,0.2309257375381506,0.2457337883960235,0.374233128834355,0.2984581497797371,0.2332268370607835,0.6251644015782567,0.4545454545454532,0.3939393939393945,0.4741246797608873,119
60.0,100.0,0.5319767441860392,0.4408146803791126,0.5726804123711311,0.4243589743589773,0.3310580204777125,0.4404761904761898,0.3969144460028033,0.3428571428570421,0.642621599340476,0.3636363636363633,0.3200000000000003,0.6271129707112966,118
60.0,101.0,0.4883720930232584,0.3738656987295812,0.5450171821305823,0.3641025641025663,0.324232081911191,0.5,0.287517531556805,0.3460317460317128,0.6677658697444357,0.4545454545454568,0.379999999999999,0.3390794979079494,117
60.0,102.0,0.4903581267217589,0.4201441992571588,0.4619954569281859,0.2002626395272493,0.3193277310924713,0.5060975609756113,0.2443820224719104,0.3114754098362482,0.6430817610062896,0.6363636363636331,0.375,0.3463135450566739,116
60.0,103.0,0.5223880597015125,0.3175027870680083,0.5332136445242384,0.3735990037359897,0.331210191082846,0.4032258064516156,0.281786941580755,0.3443708609270288,0.6037562986715521,0.4545454545454532,0.3435114503816798,0.3807730923694805,115
60.0,104.0,0.4912790697674438,0.4529138939302299,0.4890034364261169,0.350000000000005,0.3208191126278734,0.4702380952380949,0.3239831697054711,0.3333333333333712,0.6139736191261349,0.2727272727272734,0.5700000000000003,0.4697907949790796,114
60.0,105.0,0.3517441860465169,0.4777172817100243,0.4302405498281771,0.2935897435897487,0.3310580204777125,0.4404761904761898,0.3674614305750339,0.3492063492062698,0.6014014839241568,0.3636363636363633,0.3599999999999994,0.3588284518828448,113
60.0,106.0,0.5029069767442138,0.3510788465416432,0.5034364261168349,0.2987179487179503,0.3412969283276652,0.3571428571428576,0.3408134642356231,0.3428571428570421,0.6696207749381671,0.4545454545454568,0.3599999999999994,0.2726359832635996,112
60.0,107.0,0.4709302325581461,0.3436176648517843,0.3824742268041206,0.3282051282051306,0.3310580204777125,0.5595238095238066,0.3197755960729296,0.3301587301587005,0.6261335531739505,0.2727272727272734,0.5399999999999991,0.4366527196652718,111
60.0,108.0,0.2809917355371851,0.569150098317678,0.5123187139612071,0.236375574523965,0.3613445378148299,0.426829268292682,0.2492977528089888,0.2786885245902795,0.598270440251575,0.5454545454545467,0.3235294117647065,0.6692851531814625,110
60.0,109.0,0.5203488372092977,0.4494857834240768,0.4955326460481082,0.3012820512820546,0.3276450511943949,0.5178571428571388,0.3085553997194914,0.3428571428570421,0.6778647980214316,0.4545454545454568,0.6699999999999999,0.5323849372384934,109
60.0,110.0,0.3618784530386847,0.5165970542976481,0.4913332253361382,0.2383177570093479,0.6369047619050434,0.4583333333333357,0.1658962506420138,0.6604938271602805,0.6642335766423351,0.5,0.3511904761904745,0.4020937933981408,108
60.0,111.0,0.5145348837209553,0.4767090139140961,0.491408934707902,0.3102564102564145,0.3481228668941867,0.4583333333333357,0.2384291725105178,0.3396825396824852,0.6218054410552369,0.4545454545454568,0.4000000000000003,0.3864435146443519,107
60.0,112.0,0.569395017793596,0.390349757467451,0.507028311225497,0.3798140770252303,0.286885245901658,0.5225806451612911,0.2886297376093267,0.3007812499998863,0.5833512121862263,0.55555555555555,0.4444444444444464,0.4370265985555761,106
60.0,113.0,0.3168604651162638,0.433555152248438,0.5347079037800668,0.3358974358974365,0.3105802047781481,0.4642857142857153,0.2889200561009808,0.3365079365078145,0.7038334707337164,0.4545454545454568,0.2699999999999996,0.3583263598326365,105
60.0,114.0,0.6939501779359318,0.3778401838141398,0.3783409225895831,0.2191235059760963,0.3073770491803316,0.4709677419354854,0.2827988338192391,0.3124999999998863,0.65136236859043,0.4444444444444428,0.5370370370370381,0.5085432446714826,104
60.0,115.0,0.5261627906976969,0.3419903470466572,0.2826671790930071,0.375381485249239,0.2457337883960235,0.4233128834355852,0.2566079295154182,0.2747603833865923,0.6648399824638318,0.3636363636363633,0.6565656565656557,0.5458582408198112,103
60.0,116.0,0.6059701492537499,0.5179487179487197,0.5071813285457836,0.3474470734744699,0.3121019108280052,0.4838709677419359,0.2810996563573873,0.3576158940397818,0.621850664223544,0.4545454545454532,0.4732824427480935,0.3741214859437747,102
60.0,117.0,0.259786476868328,0.421751340311463,0.4401108691348234,0.3426294820717146,0.286885245901658,0.3806451612903245,0.2886297376093267,0.328125,0.6090967603518536,0.4444444444444428,0.472222222222225,0.511890082790206,101
60.0,118.0,0.3636363636363455,0.5197727769281215,0.4562292503931537,0.1582403151674292,0.302521008403346,0.4695121951219505,0.2071629213483135,0.286885245901658,0.6367924528301891,0.4545454545454532,0.3161764705882355,0.3659521939176287,100
60.0,119.0,0.5261627906976969,0.4980464261089423,0.4559953881629504,0.3102746693794529,0.2730375426622231,0.3680981595092021,0.2444933920704848,0.2939297124601125,0.6819377466023688,0.6363636363636367,0.2727272727272716,0.3137489325362939,99
60.0,120.0,0.3546511627907023,0.3877269593196999,0.5835895465026901,0.3489318413021394,0.2491467576792274,0.4171779141104288,0.3270925110132161,0.2651757188499459,0.5979833406400736,0.4545454545454532,0.3030303030303027,0.4713919726729294,98
60.0,121.0,0.6337209302325846,0.5157435072397156,0.4984627209838592,0.3743641912512743,0.276450511945427,0.4294478527607346,0.3149779735682827,0.2811501597443566,0.6779921087242471,0.4545454545454532,0.4242424242424238,0.2953031596925708,97
60.0,122.0,0.4941860465116576,0.504022063893359,0.5687932359723291,0.2970498474059013,0.2696245733787918,0.4233128834355852,0.2599118942731273,0.2747603833865923,0.7172292854011388,0.3636363636363633,0.3131313131313131,0.5137489325362914,96
60.0,123.0,0.4273255813953369,0.4807420850978019,0.5166666666666657,0.296153846153846,0.3549488054607081,0.4464285714285694,0.3099579242636743,0.3396825396824852,0.683223413025555,0.3636363636363633,0.5,0.563179916317992,95
60.0,124.0,0.55223880597012,0.4635451505016732,0.3245960502692995,0.32129514321295,0.3375796178345354,0.526881720430108,0.3161512027491397,0.3311258278145033,0.5748969308291336,0.3636363636363668,0.2442748091603057,0.4290913654618506,94
60.0,125.0,0.5276243093922801,0.444053638162238,0.2663210756520335,0.1985981308411233,0.6726190476192642,0.4166666666666678,0.1926040061633251,0.6790123456789843,0.6300025169896806,0.4166666666666643,0.3809523809523796,0.3853220809742517,93
60.0,126.0,0.4883720930232584,0.4851784633998797,0.5080756013745678,0.3435897435897459,0.3515358361773906,0.5178571428571388,0.395511921458624,0.3555555555554974,0.7106347897774086,0.3636363636363633,0.4499999999999993,0.5635146443514643,92
60.0,127.0,0.4238805970149144,0.4022296544035697,0.3960502692998204,0.2851805728518073,0.3694267515923002,0.3817204301075279,0.2804123711340196,0.3443708609270288,0.6958314246449859,0.3636363636363668,0.3129770992366403,0.4511797188755047,91
60.0,128.0,0.5044776119403025,0.517502787068004,0.3947935368043076,0.3717310087173118,0.3566878980891488,0.4408602150537639,0.2769759450171811,0.3576158940397818,0.6834631241410918,0.5454545454545467,0.3282442748091618,0.562123493975907,90
60.0,129.0,0.4273255813953653,0.6313491151459445,0.4231360491929301,0.3092573753814847,0.266211604095588,0.3987730061349666,0.2125550660792967,0.2683706070287144,0.6806225339763259,0.2727272727272734,0.6262626262626245,0.4093936806148583,89
60.0,130.0,0.4244186046511515,0.5811655575720884,0.5190721649484544,0.2948717948717991,0.3651877133105472,0.6190476190476168,0.3211781206171089,0.3650793650793957,0.6516900247320692,0.3636363636363633,0.3599999999999994,0.5238493723849373,88
60.0,131.0,0.4651162790697469,0.3625730994152043,0.6030927835051507,0.2410256410256437,0.3720136518770687,0.5714285714285694,0.3842917251051894,0.384126984126965,0.6154163231657073,0.4545454545454568,0.3699999999999992,0.4028451882845196,87
60.0,132.0,0.3238434163700958,0.4797038549910617,0.5008909126905543,0.3691899070385105,0.2950819672131501,0.3483870967741929,0.3381924198250701,0.3046874999998863,0.639133233211755,0.55555555555555,0.4351851851851869,0.3692090893077324,86
