ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
81.0,94.0,0.497093023255843,0.5633187772925758,0.2845887778631848,0.2909460834181097,0.252559726962545,0.5521472392637996,0.2533039647577091,0.2492012779553079,0.681499342393689,0.3636363636363633,0.4949494949494948,0.3818958155422702,93
81.0,95.0,0.3343023255814046,0.3912079048195203,0.4479381443298962,0.3448717948717998,0.3208191126278734,0.4940476190476168,0.2454417952314145,0.3523809523809404,0.6580791426215988,0.4545454545454568,0.4199999999999999,0.3365690376569041,92
81.0,96.0,0.4567164179104566,0.3070234113712402,0.5804308797127504,0.2982565379825637,0.3248407643311566,0.4623655913978517,0.2721649484536073,0.3046357615894521,0.773934951901051,0.6363636363636402,0.2977099236641223,0.3568022088353437,91
81.0,97.0,0.4069767441860676,0.3698000459664463,0.4780937740199853,0.3011190233977636,0.252559726962545,0.4723926380368084,0.337004405286347,0.25239616613419,0.6654975887768515,0.4545454545454532,0.4040404040404031,0.3972672929120406,90
81.0,98.0,0.5564738292010816,0.3366834170854318,0.4637427922418311,0.2298095863427427,0.3529411764704946,0.3902439024390247,0.2577247191011231,0.3196721311476267,0.5400943396226445,0.3636363636363597,0.595588235294116,0.2743799798002477,89
81.0,99.0,0.44839857651246,0.4225172325759523,0.4135814690160337,0.2509960159362521,0.2950819672131501,0.387096774193548,0.2682215743440217,0.3124999999998863,0.6803261102767628,0.55555555555555,0.3611111111111125,0.4312136691914734,88
81.0,100.0,0.4214876033057635,0.3362464496395034,0.3924515114450457,0.1543007222586965,0.3277310924368066,0.4756097560975618,0.2352528089887613,0.3606557377049739,0.6016771488469637,0.5454545454545467,0.536764705882355,0.391762989563464,87
81.0,101.0,0.4796511627907307,0.4897724660997511,0.4980784012298223,0.2533062054933914,0.2593856655290665,0.5030674846625764,0.2720264317180643,0.25239616613419,0.6363437088996058,0.5454545454545467,0.5757575757575761,0.5511528608027323,86
81.0,102.0,0.4534883720930338,0.3871748336358145,0.4518900343642578,0.2243589743589744,0.3344709897611437,0.5178571428571388,0.2861150070126221,0.3492063492062698,0.7446413849958766,0.4545454545454568,0.3399999999999998,0.5459414225941419,85
81.0,103.0,0.4593023255814046,0.459770114942529,0.4213058419243971,0.4230769230769269,0.3447098976108691,0.5892857142857153,0.3702664796633925,0.3746031746030667,0.7689612530915078,0.4545454545454568,0.2699999999999996,0.5797489539748941,84
81.0,104.0,0.5697674418604777,0.5384968972649986,0.515180630284398,0.3265513733468985,0.252559726962545,0.564417177914109,0.3325991189427348,0.25239616613419,0.7207365190705843,0.5454545454545467,0.4545454545454532,0.3610589239965822,83
81.0,105.0,0.4244186046511515,0.316797741480137,0.4567010309278316,0.3128205128205188,0.3378839590443476,0.3869047619047592,0.2917251051893395,0.3523809523809404,0.631286067600989,0.4545454545454568,0.5500000000000007,0.5343933054393304,82
81.0,106.0,0.5701492537313584,0.442809364548502,0.3140035906642708,0.3356164383561655,0.3248407643311566,0.4516129032258043,0.2515463917525764,0.350993377483519,0.5824553366926253,0.5454545454545467,0.3816793893129784,0.4181726907630541,81
81.0,107.0,0.4895522388059703,0.4838350055741358,0.3105924596050293,0.3430884184308844,0.3248407643311566,0.5161290322580676,0.2900343642611673,0.3112582781459423,0.567109482363719,0.5454545454545467,0.3511450381679388,0.516942771084338,80
81.0,108.0,0.4680232558139892,0.3036902601330915,0.5670103092783485,0.3589743589743612,0.3549488054607081,0.4345238095238066,0.3211781206171089,0.3523809523809404,0.6615828524319873,0.5454545454545467,0.6899999999999995,0.380418410041841,79
81.0,109.0,0.5745856353591137,0.468894262475267,0.4241049732706941,0.2177570093457994,0.6607142857144481,0.3869047619047592,0.1746276322547473,0.6913580246912261,0.6745532343317393,0.5,0.3690476190476168,0.3944023074457838,78
81.0,110.0,0.3314917127071908,0.3715102220268207,0.4683298234245896,0.1850467289719652,0.6488095238096321,0.4464285714285694,0.1777092963533633,0.6666666666667425,0.6393153788069483,0.4166666666666643,0.4642857142857153,0.3889541715628652,77
81.0,111.0,0.4171270718231881,0.4260276983952522,0.4924671958529067,0.1813084112149532,0.6547619047619264,0.5059523809523796,0.2059578839239826,0.6851851851849915,0.6310093128618135,0.6666666666666643,0.3630952380952372,0.4542249759641059,76
81.0,112.0,0.5029069767442138,0.3857632587215178,0.3754295532646026,0.3307692307692349,0.3754266211603863,0.5059523809523796,0.4011220196353413,0.3904761904761926,0.6335531739488864,0.2727272727272734,0.5600000000000005,0.3047698744769871,75
81.0,113.0,0.4861878453038457,0.4748296328863475,0.5112587072736083,0.1827102803738363,0.6666666666667425,0.5297619047619051,0.2013353877760693,0.6728395061727497,0.6327712056380541,0.5,0.4047619047619051,0.3342591603461144,74
81.0,114.0,0.4563953488372192,0.4855817705182481,0.5197594501718186,0.407692307692308,0.3412969283276652,0.4226190476190474,0.3001402524544154,0.3555555555554974,0.6135614179719724,0.3636363636363633,0.4900000000000002,0.422594142259415,73
81.0,115.0,0.6441281138789918,0.3714577482767431,0.4842605424668385,0.3027888446215137,0.319672131147513,0.4322580645161302,0.2448979591836746,0.3359375,0.6689551598369441,0.4444444444444428,0.601851851851853,0.2980447419411671,72
81.0,116.0,0.2846975088967838,0.2412560633137559,0.3775490001979769,0.3891102257636127,0.3237704918033159,0.4322580645161302,0.295918367346939,0.33984375,0.6427805192018887,0.4444444444444428,0.3981481481481506,0.3882332217720616,71
81.0,117.0,0.4917127071823302,0.398329303143548,0.5443058480479515,0.2299065420560815,0.6785714285715585,0.4464285714285694,0.1576784797123807,0.6728395061727497,0.7110495846967027,0.4166666666666643,0.3809523809523796,0.4212156820852435,70
81.0,118.0,0.3791044776119463,0.2267558528428139,0.5947935368043105,0.3287671232876725,0.3375796178345354,0.4784946236559158,0.3175257731958751,0.3443708609270288,0.5845167201099422,0.4545454545454532,0.557251908396946,0.5715361445783138,69
81.0,119.0,0.3812154696132666,0.5768300725434159,0.4079053944597426,0.2023364485981353,0.6488095238096321,0.4226190476190474,0.1802773497688719,0.6604938271602805,0.616410772715831,0.5833333333333286,0.3928571428571388,0.5084926824057234,68
81.0,120.0,0.5,0.2895886003217676,0.4755956956187539,0.2756866734486287,0.3071672354949442,0.3926380368098137,0.2775330396475794,0.3067092651757548,0.5585269618588349,0.5454545454545467,0.4343434343434325,0.3475661827497855,67
81.0,121.0,0.4377224199288321,0.3900944600459546,0.4739655513759615,0.2988047808764946,0.3401639344261866,0.5548387096774192,0.3090379008746353,0.328125,0.6936279768290063,0.55555555555555,0.4166666666666678,0.4206447067112897,66
81.0,122.0,0.629893238434164,0.3995404646413014,0.4668382498515129,0.338645418326692,0.3401639344261866,0.5225806451612911,0.2551020408163253,0.36328125,0.6039476507187302,0.4444444444444428,0.4074074074074101,0.6082437907345426,65
81.0,123.0,0.4834254143646319,0.5779292152121371,0.4101733354932761,0.1822429906542062,0.6904761904761472,0.3988095238095219,0.1592193117616851,0.6543209876542733,0.7178454568336292,0.5833333333333286,0.3630952380952372,0.4187586796282438,64
81.0,124.0,0.593922651933724,0.4765882611563015,0.4613640045358806,0.2126168224299114,0.6369047619050434,0.4702380952380949,0.1864406779661003,0.6543209876542733,0.6732947394915669,0.5,0.4166666666666643,0.3342591603461144,63
81.0,125.0,0.5145348837209553,0.5047388586408559,0.6819587628865982,0.315384615384616,0.3856655290101116,0.4880952380952372,0.3043478260869534,0.4063492063492049,0.6613767518549061,0.4545454545454568,0.4000000000000003,0.4346443514644349,62
81.0,126.0,0.531343283582089,0.5016722408026766,0.2897666068222619,0.3349937733499395,0.3630573248408382,0.4569892473118315,0.2419243986254287,0.3642384105960445,0.6271186440677958,0.5454545454545467,0.4809160305343525,0.4948544176706839,61
81.0,127.0,0.6119402985074487,0.5050167224080298,0.3818671454219036,0.3356164383561655,0.3757961783439896,0.3655913978494638,0.2865979381443324,0.4238410596028643,0.6049015116811738,0.5454545454545467,0.4351145038167949,0.4075050200803218,60
81.0,128.0,0.5820895522387843,0.3538461538461561,0.4508078994614024,0.3057285180572862,0.3885350318473684,0.5483870967741922,0.3154639175257721,0.3973509933773584,0.7027027027027053,0.4545454545454532,0.1832061068702266,0.3472640562249012,59
81.0,129.0,0.5074626865671519,0.3658862876254218,0.493357271095153,0.2864259028642593,0.3694267515923002,0.5967741935483879,0.2920962199312704,0.3774834437087975,0.62666055886395,0.4545454545454532,0.4198473282442769,0.519703815261046,58
81.0,130.0,0.5552238805969978,0.4938684503901953,0.3556552962298056,0.3455790784557884,0.394904458598603,0.5322580645161281,0.2508591065292087,0.4039735099338486,0.6481905634447997,0.5454545454545467,0.2977099236641223,0.5130522088353402,57
81.0,131.0,0.6686046511628092,0.483363581367211,0.5469072164948443,0.2076923076923087,0.3993174061432682,0.6428571428571423,0.26227208976157,0.3999999999999772,0.6755976916735378,0.5454545454545467,0.2300000000000004,0.3332217573221765,56
81.0,132.0,0.4089552238805822,0.6735785953177285,0.493357271095153,0.3044831880448342,0.3503184713376868,0.4623655913978517,0.2680412371134011,0.3841059602648329,0.6223087494273969,0.4545454545454532,0.4732824427480935,0.3880522088353437,55
81.0,133.0,0.4519572953736599,0.5756956854735797,0.6941199762423267,0.2337317397078315,0.3852459016393368,0.4516129032258078,0.3002915451895021,0.3828124999998863,0.6436387041407414,0.55555555555555,0.388888888888891,0.5152369209089311,54
81.0,134.0,0.4970930232558146,0.3599516031457952,0.449140893470787,0.3051282051282094,0.3890784982934292,0.5238095238095255,0.3338008415147264,0.4158730158729895,0.7063066776586986,0.3636363636363633,0.379999999999999,0.5201673640167375,53
81.0,135.0,0.5096418732782411,0.562158619182874,0.4471431067621871,0.1884438608010512,0.3613445378148299,0.5,0.2169943820224702,0.4180327868850781,0.5943396226415132,0.4545454545454532,0.492647058823529,0.4437212434070261,52
81.0,136.0,0.4273255813953653,0.5352792461503135,0.652190622597999,0.2909460834181097,0.3208191126279871,0.4907975460122706,0.2753303964757734,0.3162939297125149,0.6731696624287622,0.4545454545454532,0.4141414141414135,0.3386848847139188,51
81.0,137.0,0.519572953736656,0.3053357161092656,0.4808948723025139,0.3134130146082299,0.4098360655738133,0.5161290322580676,0.259475218658892,0.3906249999998863,0.567689337052137,0.6666666666666643,0.4907407407407422,0.5138277259115736,50
81.0,138.0,0.4537313432835788,0.4439241917502841,0.3694793536804326,0.331880448318806,0.3439490445859974,0.5322580645161281,0.2783505154639201,0.390728476821323,0.676133760879523,0.5454545454545467,0.3435114503816798,0.3156375502008046,49
81.0,139.0,0.4883720930232869,0.6092852217880953,0.5184473481936962,0.2634791454730418,0.3412969283276652,0.564417177914109,0.2709251101321612,0.3386581469649172,0.6207803594914516,0.4545454545454532,0.3737373737373719,0.4321093082835183,48
81.0,140.0,0.3523131672597799,0.7378095481235611,0.3688378538903158,0.2961487383798129,0.3975409836065182,0.5032258064516135,0.2667638483965007,0.4062499999998863,0.7032825573911197,0.4444444444444428,0.4537037037037041,0.4356174035582185,47
81.0,141.0,0.5220994475138241,0.5363816223345808,0.5102867325449516,0.1859813084112183,0.6666666666667425,0.4821428571428576,0.1782229070364671,0.6604938271602805,0.5864585955197583,0.5,0.1964285714285694,0.3292383292383292,46
81.0,142.0,0.6000000000000227,0.4597547380156115,0.4603231597845614,0.321917808219176,0.439490445859974,0.4838709677419359,0.2687285223367688,0.4437086092716527,0.7581310123682989,0.5454545454545467,0.3893129770992338,0.4400100401606437,45
81.0,143.0,0.7587209302325846,0.5089735833837459,0.5579037800687274,0.2974358974358999,0.4368600682593069,0.6071428571428577,0.361851332398313,0.4412698412697864,0.6448887056883734,0.4545454545454568,0.3000000000000007,0.4137238493723849,44
81.0,144.0,0.322674418604663,0.4928412986489228,0.5730240549828132,0.3269230769230802,0.4470989761092596,0.4880952380952372,0.3506311360448819,0.4603174603173556,0.6772464962901878,0.5454545454545467,0.4599999999999991,0.4731380753138072,43
81.0,145.0,0.5444839857651118,0.5088077610416128,0.6832310433577504,0.3585657370517907,0.426229508196684,0.509677419354837,0.3002915451895021,0.44921875,0.7498390903239631,0.6666666666666643,0.6481481481481506,0.1955258058833902,42
81.0,146.0,0.5552325581395507,0.556362169792294,0.5420962199312704,0.257692307692313,0.4641638225255065,0.5059523809523796,0.2762973352033668,0.4730158730159246,0.6992992580379216,0.4545454545454568,0.4900000000000002,0.5225104602510449,41
81.0,147.0,0.541436464088406,0.6262914926357439,0.6390733840920149,0.2121495327102849,0.6547619047619264,0.5476190476190474,0.1633281972265052,0.7283950617284063,0.7095393908884944,0.6666666666666643,0.4880952380952372,0.1894028415767543,40
81.0,148.0,0.5523255813953654,0.6071788667069988,0.5621993127147746,0.3807692307692321,0.4778156996585494,0.5416666666666643,0.3786816269284685,0.4920634920634938,0.6782769991755977,0.5454545454545467,0.3599999999999994,0.4761506276150626,39
81.0,149.0,0.6075581395348877,0.4438394837668866,0.5321305841924406,0.2397435897435897,0.4778156996585494,0.5892857142857153,0.3450210378681646,0.4793650793650386,0.6469497114591931,0.5454545454545467,0.5299999999999994,0.3293723849372387,38
81.0,150.0,0.7093023255814046,0.6233111514418255,0.5646048109965598,0.4474358974358985,0.4846416382251846,0.4940476190476168,0.3604488078541372,0.5079365079363924,0.7273289365210225,0.4545454545454568,0.5700000000000003,0.4314644351464434,37
81.0,151.0,0.6280991735537214,0.6259558662879599,0.5802900576620651,0.1687458962573842,0.4201680672267684,0.646341463414636,0.2169943820224702,0.3360655737703837,0.6514675052410936,0.4545454545454532,0.4264705882352935,0.3187072158006998,36
81.0,152.0,0.5194029850746062,0.8022296544035683,0.636804308797128,0.2920298879202967,0.4713375796177388,0.543010752688172,0.3120274914089371,0.4768211920531939,0.7054512139257909,0.4545454545454532,0.3435114503816798,0.4728915662650621,35
81.0,153.0,0.5697674418604493,0.5039322444041154,0.5845360824742265,0.3346153846153861,0.5255972696245408,0.5357142857142847,0.3253856942496469,0.5142857142856201,0.6966199505358581,0.5454545454545467,0.5500000000000007,0.3928033472803349,34
81.0,154.0,0.7910447761194064,0.5901895206243069,0.510951526032315,0.2833125778331258,0.496815286624269,0.5483870967741922,0.2549828178694149,0.4701986754967038,0.6495648190563443,0.5454545454545467,0.2900763358778633,0.3317018072289173,33
81.0,155.0,0.5124555160141995,0.4661730916517719,0.592357948921002,0.3293492695883095,0.4877049180328185,0.6258064516129025,0.3075801749271107,0.4960937499998863,0.7350354001287265,0.55555555555555,0.4444444444444464,0.332217720627094,32
81.0,156.0,0.4806629834254181,0.493515058254566,0.6095901506560821,0.1733644859813132,0.6785714285715585,0.6309523809523796,0.1427837699024117,0.6851851851849915,0.7191039516737945,0.5833333333333286,0.2559523809523796,0.323897019549193,31
81.0,157.0,0.3940298507462501,0.4798216276477163,0.6640933572710956,0.3430884184308844,0.5095541401276478,0.6236559139784958,0.2845360824742258,0.4834437086092293,0.708428767750803,0.5454545454545467,0.3969465648854964,0.2614206827309253,30
81.0,158.0,0.5492537313432706,0.6998885172798239,0.7332136445242377,0.2901618929016187,0.445859872611436,0.5645161290322562,0.2384879725085902,0.536423841059559,0.6628492899679337,0.6363636363636402,0.1450381679389316,0.4353664658634564,29
81.0,159.0,0.614325068870528,0.6480227223071893,0.5691071116547235,0.1969796454366381,0.4369747899158938,0.5914634146341484,0.2155898876404478,0.409836065573927,0.7874737945492711,0.6363636363636331,0.1985294117647065,0.3034451801144691,28
81.0,160.0,0.5784883720930338,0.5561939783957719,0.7619139123750962,0.3123092573753823,0.4573378839590987,0.6012269938650299,0.2555066079295152,0.4472843450480468,0.6576063130206045,0.4545454545454532,0.2121212121212128,0.2811272416737829,27
81.0,161.0,0.5880597014925115,0.4914158305462663,0.6430879712746886,0.2783312577833143,0.5159235668788824,0.6236559139784958,0.2494845360824733,0.536423841059559,0.6928538708199738,0.5454545454545467,0.2290076335877877,0.4176706827309253,26
81.0,162.0,0.7437722419929003,0.751340311462851,0.5175212829142701,0.2762284196547142,0.5491803278688394,0.5225806451612911,0.2813411078717216,0.5703124999998863,0.7382535936494321,0.7777777777777715,0.370370370370372,0.2689800951206624,25
81.0,163.0,0.6744186046511516,0.608187134502927,0.5886597938144327,0.296153846153846,0.5767918088736224,0.6190476190476168,0.3422159887798024,0.5746031746031122,0.6803380049464138,0.7272727272727266,0.3599999999999994,0.5066108786610872,24
81.0,164.0,0.5465116279069946,0.5809639040129042,0.6805841924398592,0.3282051282051306,0.5597269624572618,0.6607142857142847,0.2370266479663385,0.5777777777777828,0.7345424567188807,0.3636363636363633,0.4399999999999995,0.3397489539748957,23
