ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20,24,-0.3533121361471906,-1.1841459740311482,-1.0234672332721222,0.9568471686807928,0.6997778697732955,-0.0753544398350295,0.1429422273519097,-0.2150739426405004,-0.0955148049262242,0.4558491358541567,0.2603199937628893,0.0504777928965066,-0.6614005839954884,-0.6471042449310814,0.1894089888905976,1.1544262212394882,239
20,25,-0.6636953256735629,-0.6081684297840056,-1.6332447136591186,0.9568471686807928,0.3420144920190884,-0.0753544398350295,0.4412401477119258,-0.2150739426405004,-0.2335992762426504,0.5599456029623578,-0.140304763953934,0.1236682938922536,-0.6880151083681169,0.0718715901680975,0.5326345803770453,0.9590028992507142,238
20,26,-0.0190533166572721,-0.7526142089055353,0.267414909840749,0.3506540242532393,0.3599026609067835,-0.2750854263500506,-0.6136346209355148,-0.2150739426405004,-0.6018245330864647,0.460580793450033,-0.3406171428138638,-0.4408009124170564,-0.5525229842891989,0.0718715901680975,0.0177961931473738,0.3461705400044286,237
20,27,-1.8813524538155055,0.1591997717991647,-0.321383987505429,0.3506540242532393,0.5879768142250994,0.1243765466769639,-0.1595218650801131,-0.2150739426405004,-0.4637400617700384,0.1908763104878853,-0.207075556908256,0.1216630746868482,-0.7291466460349258,-1.3660800800302604,-0.0394080721003539,1.0348954514793496,236
20,28,-0.4726902859649217,-0.5792792739596833,-1.1073815654354595,0.9568471686807928,0.5387843497838871,0.1909535421829802,0.038787925550226,-0.2150739426405004,-1.3382750467740276,0.3186310655751986,0.1935492008116036,0.5477721558261948,-0.4557428956613573,0.0718715901680975,0.5326345803770453,0.8906996022449255,235
20,29,-0.8308247354186579,-1.0685893507338995,-0.5059955182647903,0.3506540242532393,0.3554306186848597,0.1243765466769639,-0.1078613313865628,-0.2150739426405004,-0.7399090044028582,0.1009748161671515,-0.4741587287194715,0.1557518011780105,-0.4242893668573496,-0.6471042449310814,-0.0394080721003539,0.7787580877077009,234
20,30,-0.9979541451634814,0.9229568289043,-0.953538623135997,0.3506540242532393,0.1184123809226962,-0.0753544398350295,-0.6677948578723599,-0.2150739426405004,-0.0034584907152951,0.2713144896169205,0.1267784078572815,0.1116369786600036,-0.0710420433658526,0.0718715901680975,1.6195156200840752,-0.6603544339279726,233
20,31,1.222479441448217,-0.4691393673795286,-0.3059996932754638,0.3506540242532393,0.5298402653400395,-0.4082394173590555,-0.2178482740891166,-0.2150739426405004,0.2266822948120928,0.6119938365164584,-0.207075556908256,-0.5190044614262257,-0.9541603520945736,-0.6471042449310814,0.9902687023589484,1.0766363552051077,232
20,32,-0.9263272552728428,-1.4658152433181373,0.0814048068786665,0.9568471686807928,0.5835047720031756,-0.0087774443320408,-0.3828286881429472,-0.2150739426405004,-0.5097682188755029,0.6214571517081033,0.1267784078572815,-0.4117252339393164,-0.0299105056990006,-0.6471042449310814,0.0177961931473738,1.2777516186110167,231
20,33,-1.117332294981484,-0.658724452476539,-1.2989859572084586,0.9568471686807928,0.4046230831260721,-0.0753544398350295,-0.595303463818473,-0.2150739426405004,-0.4177119046645412,0.3328260383626659,-0.140304763953934,0.2199188157496155,0.0886451028700471,0.0718715901680975,0.589838845624773,0.6098971589989577,230
20,34,-1.5709692642891335,-0.1658032312242874,0.0184690577561476,0.3506540242532393,0.0155554098183477,-0.2085084308470619,-0.4394886283230874,-0.2150739426405004,-0.6478526901919293,0.5457506301748906,-0.0067631780483262,-0.1149527915457913,0.2144592180862068,0.0718715901680975,1.047472967606676,0.4865717616273957,229
20,35,-0.3294365061836444,0.6792045766366801,-0.6668313215778907,0.3506540242532393,0.2033811831392988,0.1909535421829802,-1.002755092466611,-0.2150739426405004,-0.8779934757192845,0.2807778048085653,-0.4741587287194715,-0.2753703279747583,-0.2355681940330887,-0.6471042449310814,0.0177961931473738,0.7958339119591397,228
20,36,-0.2816852462565519,-0.4853895175306869,-1.0905986990028047,0.3506540242532393,0.4672316742330558,-0.2750854263500506,-0.6344654812958515,-0.2150739426405004,0.2727104519175573,0.2003396256795302,-0.0735339709996119,0.3452450160847175,-0.4775184156026495,-1.3660800800302604,0.3610217846338214,0.4666499666673894,227
20,37,-1.4515911144714024,0.2440616670330732,-1.3563274175200926,0.3506540242532393,0.2972940697997998,0.1909535421829802,0.1479416338383481,-0.2150739426405004,-0.0034584907152951,0.3848742719167665,-0.140304763953934,0.1878353084637674,-0.8380242457412154,-0.6471042449310814,0.93306443711118,-0.0892629784074111,226
20,38,-1.7380986740342284,0.2260059446428563,-0.1157938737052176,0.9568471686807928,0.3912069564602499,0.5238385197039787,0.1962692298743232,-0.2150739426405004,-1.246218732563066,0.3422893535543646,-0.2738463498595417,-0.2292502862514371,-0.4678404067398482,0.0718715901680975,0.1322047236428699,1.8327159067829613,225
20,39,-0.4726902859649217,0.1122548935846665,-0.5815184172118003,0.3506540242532393,0.6640015319978545,0.0577995511739753,-0.3694969375123438,-0.2150739426405004,0.3187386090230218,0.3706792991292992,-0.0067631780483262,-0.3615947538052756,-0.2694412250528289,-0.6471042449310814,1.4479028243408514,0.8242936190448822,224
20,40,-0.8547003653822041,1.374349888659106,-0.8794142963917083,0.3506540242532393,0.3017661120217236,0.1243765466769639,0.0721173021267344,-0.2150739426405004,-0.5557963759809674,0.3044360927877313,-0.4741587287194715,0.0955952250171251,-0.3129922649353706,-0.6471042449310814,0.8758601718634522,0.4239604060387757,223
20,41,-0.7591978455277477,-0.2163592539168208,-1.2542316467213477,0.9568471686807928,0.2302134364708923,0.1909535421829802,-0.4744844737284592,-0.2150739426405004,-0.0494866478207597,0.5741405757498251,-0.140304763953934,-0.3455530001623971,-0.4581623978770899,0.0718715901680975,0.1322047236428699,0.6146404435132369,222
20,42,0.4107080226871026,-0.6298352966522577,0.0422447852024085,0.3506540242532393,0.12288442314462,-0.2085084308470619,0.6120532026667781,-0.2150739426405004,-0.3716837475590767,0.323362723171021,0.2603199937628893,-0.3034433968497956,-0.8307657390941465,-1.3660800800302604,-0.0394080721003539,0.613691786610381,221
20,43,-0.0190533166572721,-0.2055258204827152,-1.2206659138560063,0.3506540242532393,0.3822628720164024,0.2575305376859689,-0.7519515337281386,-0.2150739426405004,0.3187386090230218,0.5457506301748906,-0.0067631780483262,-0.314472102479343,-1.2251446002524526,-1.3660800800302604,0.93306443711118,1.394436417662554,220
20,44,-0.114555836511457,-0.5612235515695074,-0.3353697095326414,0.3506540242532393,0.4940639275645985,0.1243765466769639,-0.0770316580531978,-0.2150739426405004,0.3647667661284863,0.4889707390249675,0.4606323726228191,-0.1670884908852375,-0.2065341674447706,0.0718715901680975,-0.0394080721003539,0.9533109578335792,219
20,45,-0.3533121361471906,-1.1606735349238784,-1.1731144589634208,0.9568471686807928,0.7534423764364316,0.1243765466769639,0.3529172997841404,-0.2150739426405004,0.2266822948120928,0.3517526687460094,-0.4741587287194715,-0.0738457978358925,-0.7025321216622974,-0.6471042449310814,-0.0394080721003539,0.9827193218221776,218
20,46,-0.2578096162930057,-0.6569188802375214,-1.3381459788846848,0.3506540242532393,0.087108085369179,-0.0087774443320408,-0.0953628151703911,-0.2150739426405004,-0.5097682188755029,0.3138994079793762,-0.0735339709996119,0.6410148488755398,-0.963838360957375,-1.3660800800302604,0.5326345803770453,-0.150925677093209,217
20,47,0.3152055028326463,-0.1044137750976485,0.8226480743215857,0.9568471686807928,0.655057447554007,0.2575305376859689,0.3387523147391054,-0.2150739426405004,-0.6478526901919293,0.5977988637289912,-0.207075556908256,-0.1319971547913725,-0.7025321216622974,-1.3660800800302604,1.1046772328544037,1.2236781751480992,216
20,48,-0.2339339863294595,-0.4799728008136341,-0.396906886452439,0.3506540242532393,0.2257413942489177,-0.0087774443320408,0.4395736788830625,-0.2150739426405004,-0.3256555904536122,0.3375576959584883,-0.0735339709996119,-0.1229736683672306,-0.4871964244654079,-0.6471042449310814,1.4479028243408514,0.5283126653531536,215
20,49,-0.3771877661107368,-0.4294167781211007,-0.8038913974446983,0.3506540242532393,0.2481016053585874,-0.4082394173590555,-0.1911847728279098,-0.2150739426405004,-0.7399090044028582,0.3375576959584883,0.0600076149059958,0.294111926347974,-0.6493030729169974,-0.6471042449310814,0.7614516413679968,0.5501317741189052,214
20,50,-0.2816852462565519,-0.7706699312957522,-0.4822197908185294,0.3506540242532393,0.6774176586636766,0.3241075331919851,0.1396092896943346,-0.2150739426405004,-1.0160779470357106,0.4132642174917548,-0.0067631780483262,-0.2232346286353121,-0.6541420773483766,-0.6471042449310814,-0.0966123373481222,1.007384401296463,213
20,51,-0.4249390260378293,0.0237818538727229,-0.0374738303527651,0.9568471686807928,0.655057447554007,0.1909535421829802,-0.0636999074225944,-0.2150739426405004,-0.6478526901919293,0.6119938365164584,-0.0735339709996119,-0.3224929793007822,-0.0202324968362423,0.0718715901680975,1.6195156200840752,1.017819627227911,212
20,52,0.7688424721405673,-0.2289982595899849,0.6548194099948793,0.3506540242532393,0.33307040757519,0.3241075331919851,0.2629279830274918,-0.2150739426405004,-0.8779934757192845,0.3564843263418318,0.0600076149059958,0.294111926347974,-0.5597814909362676,-1.3660800800302604,0.589838845624773,0.5558237155360403,211
20,53,0.1242004631242765,-0.2470539819801607,-0.8500442801345307,0.9568471686807928,0.2257413942489177,0.1909535421829802,-0.3786625160709405,-0.2150739426405004,-0.9700497899302464,0.4795074238333227,0.1935492008116036,-0.3375321233409579,-1.0243259163497438,0.7908474252672765,0.589838845624773,-0.5588481453221622,210
20,54,-1.6664717841433183,-0.0917747694245255,-0.7787170977956844,0.3506540242532393,0.3107101964655712,-0.2085084308470619,-0.2845070272421335,-0.2150739426405004,-0.9700497899302464,0.2760461472127429,-0.207075556908256,0.0033551415704828,-0.7291466460349258,-0.6471042449310814,0.589838845624773,0.2086152890899954,209
20,55,-1.618720524216226,-0.8645596877247487,-1.0248658054748434,0.3506540242532393,0.292822027577876,-0.0753544398350295,0.0037920801448542,-0.2150739426405004,-1.0160779470357106,0.5173606845999021,0.0600076149059958,0.6841270617907529,-0.6130105396815676,0.0718715901680975,0.2466132541383253,0.7351198701762314,208
20,56,-0.1623070964385494,-1.4622040988401022,-1.0136772278530737,0.3506540242532393,0.3151822386874949,0.0577995511739753,-0.4836500522870559,-0.2150739426405004,-0.4177119046645412,0.1719496801045956,0.1935492008116036,-0.5190044614262257,0.4975409773225337,-0.6471042449310814,0.6470431108725007,0.8385234725877534,207
20,57,-1.212834814835669,0.9157345399482296,-0.4066968918714876,0.3506540242532393,0.7131939964390668,0.1909535421829802,0.1379428208654713,-0.2150739426405004,-0.924021632824749,0.40380090230011,0.5274031655741048,0.200869233298629,-0.2331486918173991,-1.3660800800302604,0.8186559066157245,-0.4753663378706464,206
20,58,-0.0429289466208183,-0.1278862142048771,-1.2262602026668912,0.3506540242532393,0.4403994209014623,0.1909535421829802,-0.0403693438189626,-0.2150739426405004,-0.6018245330864647,0.4416541630666895,0.4606323726228191,0.6510409449022933,-0.7581806726232869,0.0718715901680975,0.7614516413679968,0.3490165107129961,205
20,59,0.1958273530149152,-0.4528892172283704,-0.1955124892603912,0.9568471686807928,0.5477284342277347,-0.0087774443320408,-0.0178720146299141,-0.2150739426405004,-0.83196531861382,0.891161634670251,0.1935492008116036,-0.444811350827776,-0.6372055618385065,-0.6471042449310814,1.2762900285976275,1.8023588858915072,204
20,60,-1.1412079249450302,0.1519774828430944,-1.3619217063309776,0.3506540242532393,0.3599026609067835,0.2575305376859689,0.2237659655499617,-0.2150739426405004,-0.6478526901919293,0.3280943807668435,0.2603199937628893,-0.241281601483596,-0.5912350197403182,0.7908474252672765,0.4754303151292768,0.6013592468732215,203
20,61,-1.236710444799215,-0.6840024638228261,-1.2094773362342046,0.3506540242532393,0.3867349142383262,0.1243765466769639,0.417076349694014,-0.2150739426405004,-1.2001905754576014,0.460580793450033,0.0600076149059958,-0.0467753385635579,-1.2178860936053837,-0.6471042449310814,0.1322047236428699,1.1022500915822826,202
20,62,-0.1384314664750032,0.014753992677635,-0.6444541663343192,0.3506540242532393,0.1676048453638578,-0.0087774443320408,-0.7094565785930335,-0.2150739426405004,-1.8906129320397,0.266582832021098,-0.207075556908256,0.404398982642809,-0.216212176307529,-0.6471042449310814,0.9902687023589484,1.0984554639708592,201
20,63,-0.6398196957100166,-0.241637265263108,-1.0892001268000835,0.3506540242532393,0.2123252675831464,0.2575305376859689,0.1104460851898329,-0.2150739426405004,0.2727104519175573,0.5126290270040798,0.1935492008116036,0.1306865611109901,0.1055816183799173,-0.6471042449310814,0.0750004583951015,-0.1604122461217673,200
20,64,-0.6159440657464704,0.7821221942608054,-0.0206909639200786,0.3506540242532393,0.3956789986822245,-0.0753544398350295,0.0321220502349243,-0.2150739426405004,-0.0955148049262242,0.4132642174917548,-0.0067631780483262,0.3011301935667105,0.5507700260678337,-0.6471042449310814,0.589838845624773,-0.1120307440760186,199
20,65,-0.6398196957100166,-1.07581163968997,-0.966125772960488,0.9568471686807928,0.3912069564602499,0.1909535421829802,0.5995546864504547,-0.2150739426405004,-0.3716837475590767,0.4463858206625119,-0.0735339709996119,0.1036161018385643,0.3209173155768067,-0.6471042449310814,0.1322047236428699,1.6638549780742518,198
20,66,0.7927181021041135,-0.0989970583805958,-0.8584357133508581,0.9568471686807928,0.4001510409041483,0.0577995511739753,0.0996140378023729,-0.2150739426405004,-0.9700497899302464,0.5031657118124349,0.1935492008116036,0.0745404233608243,-0.9057703077806958,-1.3660800800302604,0.4182260498815491,0.6933789664504735,197
20,67,-0.7830734754912939,0.1826722109063933,0.0310562075806386,0.3506540242532393,0.4448714631233861,0.0577995511739753,-0.0795313612964927,-0.2150739426405004,-0.4177119046645412,0.3943375871084113,0.0600076149059958,0.1768066028343113,-0.3492847981708004,-0.6471042449310814,0.1894089888905976,1.1297611417651692,196
20,68,-1.356088594616946,-0.915115710417282,0.059027651635095,0.3506540242532393,0.6058649831127946,-0.0087774443320408,-0.1203598476027346,-0.2150739426405004,-0.4177119046645412,0.266582832021098,-0.0735339709996119,0.2289423021736663,0.3983413864790455,0.7908474252672765,0.7042473761202284,0.7626309203590843,195
20,69,-0.8785759953457503,-1.0397001949096183,-0.213693927895799,0.3506540242532393,0.3912069564602499,0.2575305376859689,-0.8519396634578156,-0.2150739426405004,-0.5097682188755029,0.266582832021098,-0.2738463498595417,-0.1580650044610956,-0.1847586475035213,-0.6471042449310814,1.2762900285976275,0.1725663267814062,194
20,70,-0.4726902859649217,-0.1513586533121467,0.2184648827454741,0.3506540242532393,0.4493435053453098,-0.2750854263500506,0.2470965291535934,-0.2150739426405004,-1.0621061041411752,0.380142614320944,0.0600076149059958,0.1617674587940444,-0.5863960153089391,0.7908474252672765,0.7614516413679968,1.5756298861084568,193
20,71,-1.4754667444349483,-0.0141351631466873,0.8436266573624042,0.9568471686807928,0.5432563920058109,-0.0753544398350295,-0.0978625184135345,-0.2150739426405004,-0.7399090044028582,0.6593104124747365,0.0600076149059958,0.0053603607758882,-0.934804334369014,-1.3660800800302604,0.7614516413679968,1.162015476462335,192
20,72,-1.0934566650179376,-1.007199894607261,-0.9605314841496032,0.3506540242532393,0.4538155475672845,0.3241075331919851,-0.3503325459808704,-0.2150739426405004,-0.4637400617700384,0.4132642174917548,0.0600076149059958,-0.508978365399381,-0.4291283712887288,-1.3660800800302604,2.0199454768182505,-0.4345740910477443,191
20,73,-0.401063396074283,0.4607303357153884,-0.4934083684402993,0.3506540242532393,0.3867349142383262,0.45726152420099,-0.0153723113866192,-0.2150739426405004,-1.2001905754576014,0.290241120000264,-0.2738463498595417,-0.0176996600858179,-0.2137926740918394,-0.6471042449310814,1.3334942938453551,0.2835591844157749,190
20,74,-0.5204415458922855,-0.7508086366665178,0.0044833357289035,0.3506540242532393,0.292822027577876,0.1909535421829802,-0.1745200845395798,-0.2150739426405004,-0.1415429620317214,0.4700441086416778,0.2603199937628893,-0.189145902144241,0.4539899374400351,-0.6471042449310814,0.2466132541383253,0.2569967911357441,189
20,75,-0.401063396074283,0.3848963016765678,-0.3815225922225055,0.3506540242532393,0.2883499853559523,-0.4082394173590555,0.1021137410456678,-0.2150739426405004,-0.6018245330864647,0.6214571517081033,0.0600076149059958,0.0976004442225305,-1.6195234614108016,-1.3660800800302604,0.2466132541383253,0.0027567411698071,188
20,76,-1.4993423743984948,-0.7688643590567347,0.28000205966524,0.9568471686807928,0.1407725920323151,0.1909535421829802,0.1221113669915729,-0.2150739426405004,-0.1415429620317214,0.4747757662375003,-0.0735339709996119,-0.0547962153849971,-0.569459499799069,-1.3660800800302604,0.7614516413679968,0.2854564982214866,187
