ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,310,1.0174399100482685,1.581553821610709,1.1673805599818612,0.2295796365486223,2.67543230374131,1.632818858080325,1.572540723031161,2.5161437807542733,1.0474065496229925,2.451157976616087,1.8236871179180312,1.6667137654167117,-1.6472507488628458,0.2460821293058044,1.733700908121124,2.191746138374661,34
16,311,-0.091503113795847,1.2291454193862297,0.951479180859827,0.2295796365486223,2.567788842620517,1.7591758318695276,1.7527218936408344,2.5161437807542733,1.24736116532356,2.5064533005493623,1.6971988823379291,1.67580259021524,-1.311771171024689,0.8138049698508202,2.17571710154687,1.1765399546543296,33
16,312,0.9027216662022204,1.7621631277507677,1.3587244362653474,0.7815890340275886,2.5299681670915923,2.1382467532371354,1.982452886168268,2.5161437807542733,1.4473157810241275,2.7214906714008933,2.0766635890782355,1.3455752892012498,-1.7183129254492615,1.381527810395836,1.6533343274982482,2.412210055499418,32
16,313,0.3673698615879098,1.080840216783421,1.1991006678149487,0.7815890340275886,2.8790820950508955,1.6959973449763628,1.743212331858719,2.5161437807542733,1.5472930888744116,2.7552822582489984,2.1399077068668486,1.4510056568644225,-2.1909590301867325,3.084696332030884,1.492601166252525,2.4349935606126083,31
16,314,0.2335319104344408,1.286411784747692,0.5524197597338071,0.2295796365486223,2.5561517116885177,2.1382467532371354,1.8137832903475288,2.5161437807542733,0.980755011056152,2.558676662041869,2.0134194712867464,1.814558648806442,-1.4522429154397012,1.949250650940852,2.2159003918582942,2.2694780969961617,30
16,315,0.8262428369716666,1.47876803762859,0.9862689765477272,0.2295796365486223,2.495056774295658,2.2646037270263384,1.8528225439795825,2.5161437807542733,1.4139900117407078,2.6231878732973466,2.0766635890782355,1.7466954236439385,-2.0339611981935253,1.381527810395836,1.3720512953182251,1.8533440771345504,29
16,316,0.4820881054339577,1.685807973935462,0.890085423763527,0.7815890340275886,2.637611628212385,2.011889779447933,1.5890573303370508,2.5161437807542733,0.7808003953555844,2.7552822582489984,2.3928841780270527,1.7897158610237462,-2.174432942608508,0.8138049698508202,2.014983940301147,2.255405932073314,28
16,317,0.6732851785103419,0.508176563168596,0.8399471888015401,0.7815890340275886,2.631793062746401,1.948711292554768,1.621089538445421,2.5161437807542733,1.4473157810241275,2.884304680759952,2.3928841780270527,1.7697204464669396,-1.6803029240193244,1.949250650940852,2.979382907775487,2.1850451074590307,27
16,318,1.5145523000473018,0.8268124935132583,1.0210587722356508,0.7815890340275886,3.0769133208945307,1.948711292554768,2.2792513144226705,2.5161437807542733,1.4139900117407078,2.850513093911847,2.32964006023844,1.8351599850164988,-1.7001342291131882,0.2460821293058044,2.014983940301147,1.7628801597733286,26
16,319,1.7631084950468188,0.8605849653931088,0.7601353045763407,0.7815890340275886,2.713252979270236,2.3277822139223763,1.8373069431771016,2.5161437807542733,1.24736116532356,3.007183178389403,2.2031518246583377,1.9187771731631695,-1.9381098902397575,0.8138049698508202,2.055167230612571,1.51494201589444,25
16,320,0.8644822515869435,0.8884839639025564,2.112844419265002,0.7815890340275886,2.9838162734386966,2.2646037270263384,1.9589292333386952,2.5161437807542733,1.24736116532356,3.001039253507936,2.2031518246583377,1.7660849165475505,-1.9100155413567672,0.8138049698508202,2.698099875595464,2.1662822208952184,24
16,321,1.3233552269707003,1.6167946618331603,1.2830054691798982,0.2295796365486223,2.85289855045397,2.075068266343971,2.192664251879675,2.5161437807542733,1.88055078170866,2.985679441304233,1.9501753534981332,2.265364358814577,-2.361177732242555,2.516973491485868,2.2159003918582942,2.1434987157820284,23
16,322,0.0423348373578392,1.619731398518362,0.7386474895926287,0.2295796365486223,2.884900660516879,1.948711292554768,2.0024730162360904,2.5161437807542733,1.9138765509921036,2.9488158920153937,1.9501753534981332,1.7824448011849126,-1.8240798859499463,0.8138049698508202,2.29626697248117,1.8071069638166068,22
16,323,0.4820881054339577,1.552186454758694,0.9852457472627896,0.7815890340275886,3.0740040381615388,1.948711292554768,2.205677336423723,2.5161437807542733,1.9472023202755235,2.9887514037449665,2.1399077068668486,2.255063690709549,-2.420671647524175,0.8138049698508202,2.3364502627925936,1.7568492319492617,21
16,324,1.227756690432508,2.8017679143130634,0.8890621944785894,0.7815890340275886,3.009999818035655,2.1382467532371354,2.1291003389145486,2.5161437807542733,1.0140807803395722,3.001039253507936,2.2031518246583377,2.014512794374564,-1.7811120582465505,0.8138049698508202,2.6177332949726164,1.9069523244597348,20
16,325,0.424728983510825,1.417096567239292,1.9143379379869527,0.2295796365486223,2.81216859219202,2.2014252401331733,1.8723421707957,2.5161437807542733,2.0138538588423875,3.292875685377878,2.2031518246583377,2.172052424216128,-2.453723822680654,1.381527810395836,2.4570001337268934,1.919014180107893,19
16,326,1.571911421970217,1.0588146916443764,1.969592319373628,0.7815890340275886,3.100187582758464,2.2646037270263384,1.79626567653823,2.5161437807542733,1.347338473173844,3.3143794224630487,2.32964006023844,2.183564935627601,-2.0240455456465787,1.381527810395836,2.8186497465297635,2.319065725771944,18
16,327,0.4629683981263192,1.7269222875283163,0.9177126144568644,0.2295796365486223,3.0740040381615388,2.1382467532371354,2.2231949502330224,2.5161437807542733,1.7472477045749557,3.111629901374417,1.9501753534981332,2.0005765963501463,-2.1793907688819667,0.8138049698508202,2.858833036841216,2.009478097469115,17
16,328,0.1570530812036698,2.092546004836236,0.8798531309141281,0.2295796365486223,3.2747445467381326,2.2646037270263384,2.1616330502746237,2.5161437807542733,1.613944627441252,3.2283644741224014,2.519372413607155,2.599227189748012,-2.1132864185690385,1.381527810395836,2.979382907775487,1.816488407098513,16
16,329,0.749764007741113,0.3481244138249813,0.8706440673496901,0.7815890340275886,3.2020124784132737,2.6436746483939464,2.8137887872315988,2.5161437807542733,1.9138765509921036,3.305163535140813,2.582616531398644,2.195683368692324,-2.3694407760316527,1.381527810395836,2.014983940301147,2.0550451076954954,15
16,330,1.686629665816265,1.4097547255262883,1.770062608810618,0.7815890340275886,3.606402778299486,2.517317674604744,2.5925663499829623,2.5161437807542733,1.7472477045749557,3.3819625961592243,2.0766635890782355,2.3386808788562203,-1.9281942376928116,1.949250650940852,2.4168168434154698,1.5035502633378448,14
16,331,2.0499041046616124,2.071988848039825,1.8621532444550912,0.7815890340275886,3.3707508769269583,2.454139187711579,2.2001718006550632,2.5161437807542733,1.88055078170866,3.369674746396289,2.7723488847702358,2.0860115494565123,-1.93149945520848,1.949250650940852,2.17571710154687,2.094581190097809,13
16,332,2.0690238119692506,2.57857592623755,1.4201181933616474,0.2295796365486223,3.4493015107178007,2.5804961615007813,2.3848575005300785,2.5161437807542733,2.44708885952692,3.216076624359467,2.1399077068668486,2.365341431598611,-1.7431020568166131,2.516973491485868,2.256083682169718,2.3311275814201022,12
16,333,1.8778267388928669,3.0690109526666327,2.2898630855593627,0.7815890340275886,3.5889470819015354,2.2646037270263384,2.3483207631564573,2.5161437807542733,2.6470434752274867,3.609287816773725,2.582616531398644,2.2308268245801037,-2.602458610884764,1.381527810395836,2.256083682169718,2.796849230057496,11
16,334,1.6675099585086266,1.8150243880844608,1.8283866780521052,0.7815890340275886,3.417299400654859,2.833210109079187,2.6070809442821243,2.5161437807542733,1.6805961660081157,3.71066257731804,2.519372413607155,2.0163305593342584,-2.749540790331054,1.949250650940852,2.014983940301147,1.9940657263631176,10
16,335,2.757333275044886,1.59623750503675,1.4508150719098207,0.7815890340275886,3.583128516435552,1.948711292554768,2.5525260898474995,2.5161437807542733,1.9472023202755235,3.6000719294515235,2.898837120350337,2.4404757165999484,-2.1033707660220924,2.516973491485868,2.376633553104017,2.029581190216053,9
16,336,1.2468763977401467,1.8678856484181212,2.577390514627096,0.7815890340275886,3.949698140792839,2.517317674604744,2.9203959798423256,2.5161437807542733,2.0471796281258072,3.6369354787403623,2.898837120350337,2.534999494504897,-2.157906855030284,1.949250650940852,2.8186497465297635,2.365302839089888,8
16,337,1.055679324663545,2.422928881921704,1.9921033636422771,0.2295796365486223,3.86532894153598,2.6436746483939464,2.470944059821369,2.5161437807542733,2.0138538588423875,3.722950427080975,2.32964006023844,2.4889494488588952,-2.4140612124928973,1.949250650940852,2.1355338112354465,2.358601808174257,7
16,338,2.0690238119692506,1.7504161810099617,2.7267819902280954,0.2295796365486223,3.821689700541071,3.022745569764427,2.647121204417587,5.385766583995228,1.84722501242524,3.695302765114372,3.1518135915105416,2.5652955771667325,-2.810687314370494,1.949250650940852,2.8990163271526392,2.325766756687598,6
16,339,0.9792004954329914,2.7092607087291163,1.890803664433366,0.7815890340275886,3.847873245138029,2.5804961615007813,2.55152508334409,5.385766583995228,2.1138311666926475,3.839684999828959,2.7723488847702358,2.6519423735795984,-2.3843142548520877,3.084696332030884,2.738283165906916,3.1767976829746085,5
16,340,1.7439887877391802,2.7547801273497727,1.739365730262468,0.7815890340275886,3.696590543022328,2.770031622186022,2.294766915225151,5.385766583995228,2.0471796281258072,3.9164840608473694,2.898837120350337,2.4762250941409225,-1.5117368307213217,1.381527810395836,2.4168168434154698,2.796179126965933,4
16,341,0.9792004954329914,1.7137069724449097,2.258142977726276,0.7815890340275886,4.0107930781856975,2.9595670828683898,2.7762510433545686,5.385766583995228,2.0138538588423875,4.036290596036123,3.0885694737190525,2.551359379142315,-2.419019038766356,1.949250650940852,1.894434069366848,2.621282220067556,3
16,342,1.3233552269707003,2.735691338895963,2.076008165007227,0.7815890340275886,3.961335271724805,2.833210109079187,3.1115882219894107,5.385766583995228,1.9138765509921036,3.962563497458445,3.1518135915105416,2.456229679584116,-2.415713821250717,1.949250650940852,2.738283165906916,2.910096652531908,2
16,343,0.5776866419721498,2.78121075751662,2.2642823534359007,0.7815890340275886,3.89442176886593,3.3386380042359978,2.859334583135722,5.385766583995228,1.7805734738583996,4.128449469258202,2.898837120350337,2.534393572851648,-2.744582964057566,2.516973491485868,2.8186497465297635,2.105972942654404,1
16,344,0.5012078127415961,2.820856702766873,2.02586993004524,0.7815890340275886,4.019520926384706,3.2754595173428327,3.0530293415412397,5.385766583995228,2.9803011680617586,4.113089657054534,2.7091047669787462,2.9530854352382536,-2.718141223932395,2.516973491485868,2.3364502627925936,2.4309729420632302,0
20,1,-0.6077352111025192,0.0456405352489607,-1.0039119826576148,0.2295796365486223,0.0861706713763361,-0.325714235653753,-0.577621246245192,-0.3534790224866815,-0.4189272988477747,0.0058758737898924,-0.3266128869465808,-0.0444089833237146,-0.3532580914871321,-1.457086392329243,0.3272857472210097,1.0860760372931078,125
20,2,-0.4547775526411944,-0.8515325220809293,-1.074514803318376,0.2295796365486223,0.1239913469052614,-0.4520712094429557,-0.2593011781679444,-0.3534790224866815,-1.2853973002168622,0.0826749348083038,-0.3898570047351938,-0.5382351307116578,-0.3896154841592498,-0.8893635517842272,0.2871024569095861,0.826076037766061,125
20,3,-0.7989322841791207,-1.071787773471241,-0.9640060405450268,0.2295796365486223,0.1850862842981205,-0.2625357487577152,-0.3804229650778331,-0.3534790224866815,-0.4189272988477747,0.0611711977231332,-0.0736364157863765,-0.7309182164408908,-0.7399685408178116,-0.8893635517842272,0.3272857472210097,0.9708183055440064,125
20,4,0.2526516177420792,-1.3287522334266055,-1.1328388725598637,0.2295796365486223,0.2258162425600376,-0.1993572618645504,-0.5245679015656811,-0.3534790224866815,-0.2856242217140707,0.2393450192858602,-0.2001246513664787,-0.3461579666356197,-0.3796998316123033,-1.457086392329243,0.7291186503353322,0.126488410172626,125
20,5,-0.9136505280249512,-0.3640342323370478,-1.0253997976413267,0.2295796365486223,0.1007170850412946,-0.4520712094429557,-0.2933353992831333,-0.3534790224866815,-0.9521396073825904,-0.1446502858061966,-0.1368805335749896,-0.4267455465160963,-0.2177441733456373,-0.3216407112392114,0.3272857472210097,0.2685502655843195,125
20,6,-1.582840283792948,0.392175464103037,-1.4510631801757463,0.7815890340275886,0.2956390281519049,-0.0730002880753477,-0.3478902537177582,-0.3534790224866815,-1.385374608067146,0.1594739958267152,-0.2001246513664787,-0.132267623043025,-0.3664789615497177,-0.8893635517842272,0.2067358762867101,0.2390657295554752,125
20,7,-0.6650943330254344,0.0368303251933228,-0.6867109043266926,0.2295796365486223,0.1210820641722366,-0.1993572618645504,-0.3428852212008026,-0.3534790224866815,-0.9188138380991704,0.1994095075562877,-0.7693217114783762,0.1458504157925737,0.3325745430095569,-1.457086392329243,0.1665525859752864,0.5010760383572348,125
20,8,-0.951889942640228,-0.8016079984324705,-1.0489340711949138,0.2295796365486223,0.2549090698899878,-0.2625357487577152,-0.3523947829830091,-0.3534790224866815,-1.1854199923665782,0.0703870850453342,-0.2001246513664787,-0.2746592115536715,-0.2012180857673833,-0.8893635517842272,0.2067358762867101,0.0567976886499054,125
20,9,-0.2635804795645928,-0.0042839883995313,-0.4073693095384832,0.2295796365486223,-0.0825677271373487,-0.0730002880753477,-0.5856292982722846,-0.3534790224866815,-0.4855788374146148,0.1318263338600773,-0.2001246513664787,-0.4994561449044892,0.0582414892108695,-0.3216407112392114,0.3272857472210097,1.1430348000761072,125
20,10,-0.1871016503340391,-0.5681374319587184,-1.3149736852789349,0.2295796365486223,0.3247318554818551,-0.325714235653753,-0.0545953482251976,-0.3534790224866815,-1.152094223083158,0.0949627845712384,-0.3266128869465808,-0.3128322757075902,-0.1103246040871038,-0.8893635517842272,0.7693019406467559,0.5881894402606178,125
20,11,-0.9901293572555048,0.950155434291821,-0.8903335320294528,0.2295796365486223,0.1850862842981205,-0.0730002880753477,-0.1261673132174169,-0.3534790224866815,-0.9854653766660342,0.2977123056598347,-0.1368805335749896,-0.22315587102853,0.2449862788449165,-0.3216407112392114,0.1665525859752864,1.1946327381265789,125
20,12,-1.3342840887934313,-1.4139175972975155,-0.4677398373498457,0.2295796365486223,0.1181727814392449,-0.7047851570213611,-0.1001411441293206,-0.3534790224866815,-0.2856242217140707,0.2178412822006896,-0.1368805335749896,-0.6242760054712736,-0.3813524403701228,-0.8893635517842272,0.6487520697124564,0.324838925275756,125
20,13,-1.1430870157168296,-0.4183638610133088,-0.1894214718465972,0.2295796365486223,0.2316348080260541,-0.1993572618645504,-0.4885316674436735,-0.3534790224866815,-0.7855107609654665,0.0427394230787313,-0.3266128869465808,-0.030472785299297,-1.1597311653049402,-0.3216407112392114,1.3318680050068017,0.3717461416852625,125
20,14,-0.435657845333556,-1.490272751112821,-0.5393658872955446,0.2295796365486223,0.3043668763509131,-0.1361787749685125,-0.2472891001273056,-0.3534790224866815,-0.6855334531151825,0.1686898831489162,0.3690724087454188,-0.2649644651018931,0.0417154016326449,0.2460821293058044,0.68893536002388,0.3750966571431015,125
20,15,-0.2444607722569544,-0.6694548475982699,-0.1802124082821359,0.2295796365486223,0.0105293203184523,0.1797136595030576,-0.0916325888505234,-0.3534790224866815,-1.0854426845162943,0.134898296300811,-0.3266128869465808,-0.2074019080444177,0.14582975337551,-0.8893635517842272,0.2469191665981338,1.028447171418569,125
20,16,-0.4165381380259175,-1.1363959805457409,-0.4933205694733079,0.7815890340275886,0.2898204626859215,0.0533566857138549,-0.3168590521127063,-0.3534790224866815,-1.252071530933442,0.2024814699970213,-0.579589358106785,-0.483096260267127,0.1408719271020514,-0.3216407112392114,0.0460027150409868,0.0266430495294981,125
20,17,-0.2827001868724486,-0.4829720680878083,-0.9732151041094648,0.2295796365486223,0.1269006296382532,-0.0730002880753477,-0.3899325268600396,-0.3534790224866815,-0.9521396073825904,0.0980347470119721,-0.516345240318172,-0.2437572072385866,-0.4507620081987191,-0.8893635517842272,0.4478356181553093,0.8850451098237258,125
20,18,-1.2578052595628777,-0.6973538461077174,-0.106539899766562,0.2295796365486223,0.1298099123712449,-0.1993572618645504,-0.3473897504660535,-0.3534790224866815,-1.1187684537997382,0.1564020333859466,-0.3898570047351938,-0.4570416291779313,-0.4639828782613047,-0.8893635517842272,0.4478356181553093,0.8401482026889082,125
