ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76,76,643.16,1597.66,1410.62,553.81,2388.12,47.43,521.57,2388.1,8.4344,392,38.94,23.3026,134
76,77,642.71,1592.49,1407.34,553.45,2388.12,47.47,521.7,2388.08,8.4545,394,38.94,23.37,133
76,78,642.67,1590.02,1418.2,552.73,2388.11,47.5,521.18,2388.06,8.447,395,38.77,23.3318,132
76,79,642.59,1594.75,1416.18,552.16,2388.14,47.65,521.54,2388.11,8.4303,394,38.78,23.3279,131
76,80,642.06,1590.42,1412.23,553.16,2388.16,47.63,521.5,2388.11,8.4116,395,38.8,23.272,130
76,81,643.21,1591.66,1409.26,553.59,2388.09,47.68,521.46,2388.09,8.4456,395,38.68,23.3865,129
76,82,642.56,1587.65,1407.49,553.51,2388.13,47.34,521.12,2388.1,8.4474,392,38.95,23.3009,128
76,83,642.31,1588.36,1410.64,553.55,2388.1,47.47,521.54,2388.14,8.4371,394,38.89,23.1608,127
76,84,642.86,1581.31,1407.42,553.7,2388.08,47.59,521.16,2388.12,8.448,392,38.73,23.3365,126
76,85,642.6,1587.36,1418.11,553.59,2388.12,47.88,521.15,2388.11,8.4395,393,38.77,23.2519,125
76,86,642.81,1590.36,1410.71,553.07,2388.14,47.69,521.2,2388.12,8.4384,393,38.76,23.2774,124
76,87,642.38,1587.63,1408.85,553.37,2388.12,47.45,521.24,2388.1,8.4443,393,38.93,23.2359,123
76,88,643.54,1582.14,1407.79,553.33,2388.12,47.56,521.29,2388.14,8.4349,394,38.83,23.3718,122
76,89,642.77,1597.12,1407.87,552.53,2388.12,47.47,521.21,2388.11,8.4556,394,38.55,23.3751,121
76,90,642.59,1589.06,1398.85,553.09,2388.12,47.69,520.44,2388.15,8.4204,393,38.75,23.2093,120
76,91,643.12,1593.62,1413.26,553.0,2388.17,47.6,520.8,2388.17,8.4238,392,38.65,23.203,119
76,92,643.25,1593.4,1416.45,553.41,2388.15,47.57,521.31,2388.12,8.4445,393,38.89,23.3191,118
76,93,642.67,1592.08,1407.74,552.76,2388.14,47.7,521.36,2388.16,8.4549,392,38.61,23.2614,117
76,94,642.81,1592.55,1408.59,553.76,2388.15,47.57,521.33,2388.1,8.4577,393,38.76,23.2419,116
76,95,642.48,1592.86,1412.31,553.05,2388.15,47.64,521.2,2388.1,8.4868,393,38.7,23.3668,115
76,96,642.72,1592.69,1413.44,552.91,2388.12,47.53,520.94,2388.17,8.4517,393,38.83,23.2039,114
76,97,642.78,1590.59,1405.01,553.35,2388.06,47.66,520.77,2388.15,8.4473,394,38.8,23.332,113
76,98,642.95,1586.11,1409.39,553.36,2388.15,47.91,521.02,2388.13,8.4335,395,38.86,23.346,112
76,99,642.57,1596.96,1415.76,553.65,2388.12,47.56,520.85,2388.14,8.4158,394,38.72,23.3114,111
76,100,642.31,1593.01,1412.16,552.8,2388.11,47.74,520.6,2388.17,8.4655,393,38.96,23.1812,110
76,101,642.8,1591.09,1413.31,553.05,2388.18,47.89,521.5,2388.13,8.4483,393,38.88,23.2478,109
76,102,643.3,1591.86,1410.6,552.84,2388.16,47.32,521.23,2388.1,8.4668,393,38.9,23.2498,108
76,103,642.87,1590.79,1407.79,553.04,2388.15,47.53,521.27,2388.11,8.4504,393,38.76,23.2178,107
76,104,642.7,1591.14,1410.51,553.26,2388.14,47.52,520.84,2388.13,8.4786,394,38.98,23.1878,106
76,105,643.38,1595.96,1415.93,552.83,2388.09,47.51,520.98,2388.15,8.4467,393,38.78,23.2631,105
76,106,641.8,1589.79,1411.88,553.64,2388.14,47.57,521.65,2388.14,8.4555,392,38.76,23.1816,104
76,107,641.83,1596.35,1414.59,552.64,2388.12,47.56,520.63,2388.13,8.459,394,38.86,23.2324,103
76,108,643.38,1586.86,1406.66,553.73,2388.14,47.6,521.17,2388.15,8.4384,393,38.84,23.2493,102
76,109,642.61,1588.91,1409.06,552.75,2388.1,47.47,521.06,2388.14,8.4455,394,38.75,23.2443,101
76,110,642.89,1586.45,1413.74,552.89,2388.17,47.66,521.3,2388.13,8.4534,393,38.68,23.2586,100
76,111,643.23,1593.21,1409.76,552.0,2388.18,47.68,521.36,2388.14,8.4363,393,38.76,23.3244,99
76,112,642.79,1589.74,1401.48,553.05,2388.15,47.71,521.1,2388.14,8.4461,394,38.8,23.1334,98
76,113,642.36,1592.78,1412.07,552.88,2388.12,47.71,521.5,2388.15,8.4508,394,38.64,23.2386,97
76,114,643.15,1591.32,1417.0,552.97,2388.15,47.65,520.76,2388.14,8.4543,393,38.73,23.2524,96
76,115,642.85,1585.78,1407.9,553.44,2388.08,47.83,520.88,2388.11,8.4655,393,38.73,23.2693,95
76,116,642.64,1599.91,1417.13,552.98,2388.14,47.66,521.07,2388.14,8.4542,394,38.73,23.3121,94
76,117,643.08,1593.6,1410.02,553.06,2388.16,47.87,520.79,2388.18,8.4398,394,38.76,23.3358,93
76,118,642.88,1594.06,1410.93,553.06,2388.09,47.63,520.68,2388.13,8.4522,394,38.67,23.2947,92
76,119,642.47,1595.02,1417.37,552.61,2388.19,47.71,521.17,2388.15,8.4655,393,38.88,23.2062,91
76,120,643.23,1590.11,1412.59,553.54,2388.08,47.78,520.95,2388.11,8.472,393,38.63,23.3322,90
76,121,642.67,1595.6,1406.64,553.37,2388.09,47.72,520.99,2388.15,8.4439,394,38.79,23.1428,89
76,122,642.92,1590.01,1419.4,553.33,2388.16,47.66,520.93,2388.15,8.4438,392,38.79,23.2056,88
76,123,642.39,1600.49,1411.59,553.17,2388.17,47.63,521.43,2388.18,8.4395,393,38.77,23.2957,87
76,124,643.18,1588.77,1415.77,552.78,2388.13,47.76,521.05,2388.21,8.4565,393,38.78,23.229,86
76,125,643.4,1594.35,1412.86,552.83,2388.17,47.67,521.31,2388.22,8.4618,393,38.79,23.2217,85
76,126,642.57,1595.55,1404.5,553.38,2388.17,47.64,520.63,2388.16,8.448,392,38.66,23.3534,84
76,127,642.93,1587.23,1409.22,553.31,2388.14,47.63,521.03,2388.17,8.462,392,38.75,23.1908,83
76,128,642.83,1591.49,1410.86,553.49,2388.06,47.6,521.18,2388.22,8.479,393,38.56,23.3528,82
76,129,642.54,1590.63,1414.98,553.05,2388.14,47.7,520.89,2388.22,8.4424,392,38.79,23.2753,81
76,130,643.09,1597.94,1412.81,553.5,2388.16,47.61,520.61,2388.15,8.4686,393,38.77,23.32,80
76,131,642.98,1587.01,1414.17,552.92,2388.16,47.73,520.41,2388.13,8.4555,396,38.67,23.2392,79
76,132,643.05,1585.52,1418.37,552.65,2388.2,47.74,521.07,2388.17,8.4791,394,38.62,23.1721,78
76,133,643.44,1593.34,1417.59,552.62,2388.2,47.69,520.83,2388.17,8.4721,395,38.58,23.1817,77
76,134,642.92,1589.07,1406.79,552.67,2388.12,47.7,521.31,2388.19,8.4648,393,38.67,23.1807,76
76,135,643.12,1595.07,1404.9,553.3,2388.13,47.67,520.75,2388.13,8.4346,395,38.8,23.1851,75
76,136,643.03,1591.58,1414.83,552.86,2388.16,47.74,520.95,2388.11,8.467,393,38.84,23.2181,74
76,137,643.08,1585.51,1422.7,552.63,2388.15,47.87,520.9,2388.09,8.4617,394,38.63,23.1657,73
76,138,642.96,1589.14,1410.09,552.9,2388.21,47.73,520.61,2388.12,8.4992,395,38.69,23.254,72
76,139,643.14,1597.68,1420.06,552.27,2388.23,47.85,520.54,2388.17,8.4498,395,38.85,23.2628,71
76,140,643.04,1597.59,1409.48,552.14,2388.14,47.6,521.31,2388.08,8.4624,396,38.67,23.2327,70
76,141,642.47,1594.46,1414.03,552.96,2388.16,47.73,521.23,2388.15,8.4483,395,38.58,23.2474,69
76,142,642.86,1594.47,1414.87,552.26,2388.23,47.75,520.9,2388.19,8.4631,395,38.59,23.1432,68
76,143,642.61,1591.33,1409.84,552.92,2388.16,47.82,521.01,2388.12,8.4651,394,38.64,23.1782,67
76,144,643.05,1595.93,1414.19,552.39,2388.22,47.64,520.63,2388.16,8.4754,395,38.65,23.2123,66
76,145,643.1,1600.23,1413.91,553.06,2388.14,47.75,521.34,2388.17,8.4498,394,38.81,23.2351,65
76,146,642.81,1585.03,1412.32,553.39,2388.21,47.76,520.76,2388.14,8.4567,395,38.66,23.2175,64
76,147,643.14,1591.83,1427.18,552.97,2388.13,47.75,521.05,2388.1,8.5261,394,38.84,23.1752,63
76,148,643.21,1592.54,1409.79,553.03,2388.16,47.8,520.52,2388.16,8.4875,393,38.71,23.1783,62
76,149,642.65,1594.84,1416.43,552.65,2388.15,47.73,520.6,2388.15,8.465,394,38.79,23.2704,61
76,150,643.17,1592.61,1413.11,551.96,2388.14,47.76,520.35,2388.21,8.4794,394,38.78,23.3216,60
76,151,642.83,1587.82,1418.34,552.64,2388.16,47.83,521.0,2388.23,8.4283,394,38.82,23.2632,59
76,152,642.98,1601.75,1407.12,552.35,2388.21,47.63,520.31,2388.16,8.4895,392,38.82,23.1542,58
76,153,642.67,1594.61,1419.68,553.04,2388.18,47.74,520.59,2388.19,8.494,396,38.83,23.2066,57
76,154,643.25,1598.99,1417.56,551.64,2388.17,47.7,520.1,2388.19,8.4809,395,38.56,23.172,56
76,155,643.05,1588.4,1418.81,552.39,2388.16,47.61,520.61,2388.2,8.4631,394,38.74,23.1329,55
76,156,643.21,1594.88,1414.96,552.73,2388.19,47.8,520.45,2388.17,8.4621,394,38.54,23.2717,54
76,157,643.13,1596.61,1421.11,552.63,2388.2,47.8,521.01,2388.22,8.4859,393,38.66,23.2268,53
76,158,643.02,1588.92,1417.37,552.96,2388.19,47.58,520.5,2388.18,8.5018,394,38.48,23.1817,52
76,159,642.98,1591.58,1414.0,552.42,2388.15,48.02,520.43,2388.21,8.4528,396,38.54,23.2539,51
76,160,643.16,1596.66,1423.69,552.36,2388.17,47.73,520.66,2388.21,8.5102,395,38.68,23.2148,50
76,161,642.9,1598.75,1412.0,552.83,2388.14,47.63,520.9,2388.16,8.488,394,38.7,23.255,49
76,162,643.12,1599.19,1420.94,552.48,2388.22,47.83,520.94,2388.21,8.5103,393,38.63,23.2353,48
76,163,643.29,1594.52,1410.46,552.29,2388.16,47.83,520.64,2388.18,8.5052,396,38.72,23.2382,47
76,164,643.39,1602.06,1417.9,552.77,2388.19,47.85,520.77,2388.18,8.4696,395,38.66,23.2266,46
76,165,643.04,1592.53,1421.2,552.51,2388.2,47.97,520.65,2388.16,8.4411,393,38.61,23.1047,45
76,166,642.81,1597.35,1421.77,551.89,2388.19,47.96,521.21,2388.22,8.5035,394,38.53,23.1895,44
76,167,642.99,1594.19,1420.25,553.2,2388.22,48.02,520.61,2388.2,8.5003,396,38.59,23.2048,43
76,168,643.42,1601.18,1425.95,552.56,2388.17,47.69,520.22,2388.13,8.4799,395,38.46,23.1264,42
76,169,643.11,1591.17,1423.65,551.68,2388.15,47.69,520.19,2388.19,8.4699,394,38.73,23.1842,41
76,170,643.21,1599.05,1417.72,552.12,2388.2,47.79,521.27,2388.17,8.4952,395,38.76,23.1824,40
76,171,643.16,1591.5,1413.65,552.41,2388.13,47.98,520.58,2388.19,8.4681,394,38.58,23.1242,39
76,172,643.12,1595.0,1419.89,552.34,2388.23,47.56,520.35,2388.18,8.507,397,38.6,23.1497,38
76,173,643.46,1594.78,1414.88,552.17,2388.2,47.87,519.78,2388.22,8.4619,393,38.71,23.0934,37
76,174,643.11,1595.92,1417.62,552.72,2388.18,47.94,520.01,2388.17,8.4948,395,38.62,23.1347,36
76,175,643.51,1591.72,1420.21,552.36,2388.23,47.88,520.52,2388.19,8.4951,394,38.49,23.1965,35
76,176,643.14,1602.66,1423.9,552.22,2388.23,47.85,521.11,2388.22,8.4986,395,38.51,23.1241,34
76,177,643.63,1599.51,1426.06,552.39,2388.22,48.01,520.7,2388.16,8.4958,394,38.51,23.1952,33
76,178,642.83,1599.41,1416.3,552.62,2388.23,47.89,520.19,2388.21,8.4653,397,38.67,23.096,32
76,179,643.43,1594.65,1408.28,552.31,2388.25,47.95,520.61,2388.21,8.4859,395,38.47,23.1614,31
76,180,642.9,1596.91,1425.27,552.06,2388.18,47.71,520.89,2388.21,8.5213,394,38.59,23.1665,30
76,181,643.27,1590.19,1424.68,551.65,2388.21,47.96,519.85,2388.18,8.4634,395,38.5,23.1048,29
76,182,643.71,1599.19,1425.89,552.18,2388.26,47.98,519.98,2388.24,8.5182,395,38.61,23.1289,28
76,183,643.4,1595.59,1415.11,552.34,2388.26,47.94,520.47,2388.15,8.476,394,38.49,23.1653,27
76,184,643.57,1595.96,1425.54,552.41,2388.2,47.92,520.02,2388.18,8.5046,395,38.66,23.1147,26
76,185,643.37,1599.18,1420.64,551.99,2388.24,48.04,520.47,2388.21,8.5151,394,38.49,23.1081,25
76,186,643.64,1597.71,1419.68,551.71,2388.18,47.9,519.94,2388.24,8.4706,394,38.44,23.0489,24
76,187,643.04,1600.11,1424.33,552.65,2388.25,48.07,519.63,2388.21,8.5259,396,38.7,23.0705,23
76,188,643.14,1604.62,1423.94,551.37,2388.24,47.86,520.08,2388.2,8.512,396,38.37,23.0974,22
76,189,643.24,1600.68,1421.56,551.73,2388.24,48.14,519.66,2388.28,8.5073,396,38.61,23.1232,21
76,190,643.81,1597.63,1416.46,552.48,2388.24,47.88,520.03,2388.22,8.4858,395,38.49,23.0805,20
76,191,642.86,1593.94,1420.41,551.57,2388.22,48.08,520.22,2388.24,8.5021,396,38.55,23.1136,19
76,192,643.66,1595.93,1430.34,551.3,2388.25,47.95,519.86,2388.29,8.4932,395,38.56,23.2554,18
76,193,643.3,1595.24,1421.35,552.59,2388.28,48.01,520.15,2388.22,8.5062,395,38.57,23.1319,17
76,194,643.7,1599.47,1423.71,551.54,2388.24,47.94,520.05,2388.24,8.4769,395,38.55,23.1784,16
76,195,643.72,1602.47,1421.4,551.68,2388.22,48.13,520.08,2388.25,8.5198,397,38.51,23.0643,15
76,196,643.98,1596.85,1420.14,552.03,2388.23,47.93,520.1,2388.26,8.5175,393,38.47,23.126,14
76,197,643.51,1601.93,1420.9,551.26,2388.27,48.06,520.43,2388.3,8.4916,395,38.39,23.0897,13
76,198,643.48,1599.38,1422.14,551.43,2388.26,48.21,520.15,2388.26,8.5011,398,38.59,23.0831,12
76,199,643.42,1601.28,1429.56,550.81,2388.23,48.04,520.04,2388.28,8.535,397,38.55,23.0614,11
76,200,643.93,1601.24,1424.86,551.74,2388.29,48.09,520.0,2388.21,8.465,395,38.55,23.1532,10
76,201,643.42,1597.56,1428.07,551.9,2388.26,48.21,519.6,2388.25,8.5041,395,38.56,23.105,9
76,202,643.58,1603.94,1427.6,551.9,2388.24,48.21,519.99,2388.26,8.512,397,38.3,23.0205,8
76,203,643.92,1603.83,1428.37,551.83,2388.3,48.02,519.95,2388.21,8.4963,396,38.56,23.0698,7
76,204,643.86,1599.62,1430.9,551.24,2388.23,48.33,519.82,2388.23,8.5066,397,38.39,23.1399,6
76,205,643.52,1605.57,1422.82,551.26,2388.29,48.12,520.01,2388.32,8.4898,395,38.37,23.1358,5
76,206,643.98,1600.8,1429.55,551.36,2388.28,48.2,519.38,2388.27,8.5321,396,38.53,23.0828,4
76,207,643.26,1599.16,1424.96,550.83,2388.25,48.1,519.99,2388.29,8.5279,397,38.29,23.1123,3
76,208,643.64,1606.72,1432.06,550.9,2388.28,48.07,519.44,2388.24,8.5155,396,38.52,23.1379,2
76,209,643.73,1603.22,1431.35,551.47,2388.23,48.19,520.08,2388.27,8.5202,395,38.53,23.0349,1
76,210,643.67,1598.61,1432.07,550.94,2388.27,48.24,519.41,2388.28,8.5253,396,38.5,23.0671,0
81,1,642.04,1589.91,1406.63,553.78,2388.1,47.53,522.09,2388.04,8.4455,391,38.87,23.3365,239
81,2,642.65,1586.25,1407.88,553.7,2388.09,47.39,522.07,2388.07,8.4573,392,38.91,23.3452,238
81,3,642.55,1586.42,1396.4,553.28,2388.11,47.39,521.07,2388.06,8.4522,394,39.04,23.361,237
81,4,642.41,1594.89,1404.86,554.25,2388.04,47.59,521.68,2388.04,8.4403,392,38.77,23.4206,236
81,5,643.41,1590.49,1409.58,553.5,2388.04,47.24,521.47,2388.12,8.3971,392,39.04,23.3311,235
81,6,642.75,1589.51,1414.62,553.59,2388.05,47.37,521.38,2388.04,8.4121,391,38.93,23.4274,234
81,7,642.5,1587.88,1402.18,554.22,2388.0,47.72,521.64,2388.05,8.4458,391,38.89,23.3179,233
81,8,642.34,1592.6,1402.26,554.0,2388.07,47.13,522.2,2388.07,8.3977,392,38.85,23.407,232
81,9,642.76,1582.13,1391.57,554.0,2388.03,47.42,521.43,2388.07,8.4121,391,39.09,23.3476,231
81,10,641.98,1593.4,1408.72,553.78,2388.11,47.45,521.83,2388.04,8.4532,394,38.82,23.3865,230
81,11,642.51,1584.68,1393.79,554.1,2388.03,47.53,521.88,2388.07,8.4358,391,38.77,23.3335,229
81,12,642.85,1587.31,1407.41,553.25,2388.1,47.48,522.0,2388.07,8.4221,393,39.05,23.3104,228
81,13,642.53,1584.34,1402.22,554.34,2388.08,47.4,522.19,2388.09,8.409,393,38.92,23.2522,227
81,14,641.7,1586.25,1400.29,553.66,2388.07,47.5,521.86,2388.07,8.4354,392,38.96,23.3628,226
81,15,642.6,1585.05,1399.43,554.3,2388.09,47.5,521.82,2388.04,8.3921,393,38.8,23.4396,225
81,16,642.65,1586.89,1407.62,553.43,2388.02,47.29,521.6,2388.08,8.4132,392,39.03,23.3926,224
81,17,642.42,1588.44,1404.33,553.53,2388.1,47.39,521.35,2388.06,8.4988,392,38.96,23.3602,223
81,18,642.92,1585.91,1402.04,553.51,2388.08,47.4,521.8,2388.1,8.4253,392,38.82,23.3846,222
81,19,642.28,1586.1,1406.05,553.97,2388.1,47.46,521.92,2388.08,8.4189,393,38.97,23.2634,221
81,20,642.61,1589.05,1398.34,553.34,2388.02,47.47,522.07,2388.1,8.4218,393,38.82,23.3809,220
81,21,642.77,1589.51,1409.38,554.03,2388.08,47.45,521.91,2388.04,8.4205,392,38.89,23.4212,219
81,22,642.39,1584.29,1406.28,554.45,2388.07,47.61,521.78,2388.06,8.4076,393,39.02,23.2729,218
81,23,642.99,1582.68,1402.37,554.55,2388.09,47.38,522.2,2388.06,8.422,394,38.92,23.3634,217
81,24,642.07,1591.26,1401.57,554.17,2388.04,47.44,521.74,2388.1,8.4501,392,38.91,23.4123,216
81,25,642.61,1593.16,1404.99,553.27,2388.11,47.36,521.9,2388.04,8.4123,393,38.85,23.2724,215
81,26,642.16,1590.84,1405.96,554.26,2388.0,47.47,521.8,2388.07,8.3907,392,38.76,23.2123,214
81,27,642.5,1578.34,1408.77,553.67,2388.05,47.35,521.99,2388.01,8.4337,392,38.82,23.3601,213
81,28,642.53,1583.87,1406.71,553.95,2388.09,47.41,521.77,2388.04,8.4335,394,38.9,23.267,212
81,29,642.41,1594.42,1407.73,553.51,2388.07,47.46,521.72,2388.1,8.3885,394,38.81,23.3384,211
81,30,642.74,1585.0,1410.4,553.6,2388.0,47.5,521.43,2388.06,8.4125,391,39.0,23.3942,210
81,31,642.51,1585.28,1401.84,553.11,2388.08,47.37,522.03,2388.1,8.3758,393,38.84,23.2756,209
81,32,642.73,1584.27,1403.55,553.38,2388.07,47.35,521.59,2388.07,8.4378,393,38.82,23.264,208
81,33,642.42,1588.36,1401.28,554.01,2388.08,47.51,522.1,2388.1,8.4665,393,39.02,23.2309,207
81,34,642.51,1597.07,1408.95,553.54,2388.11,47.35,522.16,2388.05,8.4108,392,38.76,23.3034,206
81,35,643.02,1588.06,1407.91,553.24,2388.1,47.18,522.11,2388.07,8.4271,392,39.03,23.4179,205
81,36,642.21,1584.92,1397.61,553.39,2388.04,47.45,521.28,2388.08,8.4149,393,38.82,23.3288,204
81,37,642.26,1582.85,1403.25,553.82,2388.09,47.39,521.44,2388.09,8.4304,392,38.89,23.4186,203
81,38,642.2,1588.38,1408.43,554.02,2388.03,47.46,521.77,2388.08,8.387,391,38.77,23.2774,202
81,39,642.73,1593.42,1405.7,553.65,2388.07,47.45,521.86,2388.08,8.4145,390,38.87,23.2507,201
81,40,642.12,1587.75,1407.5,554.25,2388.09,47.41,521.98,2388.06,8.4251,393,38.89,23.4337,200
81,41,642.73,1577.3,1401.96,553.5,2388.07,47.32,522.36,2388.08,8.4485,395,38.9,23.3789,199
81,42,642.78,1584.88,1405.84,553.66,2388.01,47.45,521.34,2388.04,8.4382,393,39.07,23.3364,198
81,43,642.43,1592.31,1406.97,554.19,2388.02,47.42,522.06,2388.05,8.4336,394,38.76,23.3002,197
81,44,642.61,1590.24,1410.33,553.53,2388.07,47.55,521.54,2388.08,8.4293,393,38.92,23.298,196
81,45,643.1,1579.46,1399.31,554.3,2388.06,47.47,521.66,2388.08,8.4351,393,38.94,23.2756,195
81,46,642.6,1590.02,1402.95,553.33,2388.02,47.28,521.91,2388.12,8.4093,394,38.91,23.2944,194
81,47,642.4,1592.83,1403.22,554.12,2388.04,47.49,521.25,2388.15,8.4501,392,38.84,23.3751,193
81,48,642.31,1590.33,1401.8,553.64,2388.02,47.4,522.13,2388.06,8.4113,393,38.84,23.2872,192
81,49,642.28,1589.87,1404.49,554.24,2388.09,47.47,521.45,2388.07,8.4538,393,38.97,23.4366,191
81,50,641.79,1592.12,1403.02,553.69,2388.1,47.31,521.9,2388.04,8.3741,392,39.04,23.3538,190
81,51,642.27,1583.78,1406.21,553.16,2388.07,47.31,521.98,2388.01,8.4371,392,38.89,23.4298,189
81,52,642.0,1585.92,1402.32,554.22,2388.01,47.45,521.86,2388.08,8.4378,393,38.85,23.1695,188
81,53,642.5,1589.31,1411.83,553.9,2388.07,47.49,521.44,2388.09,8.4052,393,38.82,23.3519,187
81,54,641.9,1588.73,1402.11,554.27,2388.01,47.57,521.43,2388.05,8.4125,392,39.03,23.4315,186
81,55,642.89,1585.97,1412.3,553.31,2388.04,47.4,521.47,2388.08,8.4225,392,38.96,23.2801,185
81,56,642.93,1595.61,1399.05,552.53,2388.08,47.36,521.25,2388.09,8.4082,393,38.65,23.3409,184
81,57,642.25,1586.86,1396.66,553.3,2388.06,47.38,521.85,2388.1,8.4653,392,38.93,23.3626,183
81,58,642.4,1589.1,1406.39,554.02,2388.07,47.27,521.37,2388.07,8.4485,393,39.02,23.4113,182
81,59,642.69,1584.89,1401.43,554.02,2388.07,47.33,521.13,2388.05,8.4209,393,38.86,23.3005,181
81,60,642.78,1588.14,1403.98,553.7,2388.06,47.54,522.09,2388.06,8.4403,393,38.93,23.2333,180
81,61,642.64,1587.0,1396.17,553.64,2388.06,47.38,522.0,2388.06,8.4328,390,39.02,23.2672,179
81,62,642.35,1592.62,1408.23,553.72,2388.15,47.44,521.65,2388.05,8.4437,393,38.69,23.2802,178
81,63,642.86,1594.11,1406.45,553.93,2388.05,47.56,521.85,2388.05,8.4002,393,38.83,23.2422,177
81,64,642.78,1590.52,1406.75,553.77,2388.08,47.49,521.86,2388.07,8.4441,394,38.97,23.2478,176
81,65,641.98,1588.67,1406.71,554.06,2388.05,47.53,521.79,2388.09,8.4254,393,38.84,23.3127,175
81,66,642.47,1589.46,1406.96,553.69,2388.04,47.41,522.26,2388.13,8.4377,391,38.88,23.4544,174
81,67,642.81,1590.55,1405.88,553.86,2388.08,47.4,521.32,2388.05,8.4245,393,38.76,23.2646,173
81,68,642.35,1585.32,1400.55,553.47,2388.06,47.58,521.75,2388.09,8.4444,391,38.79,23.3034,172
81,69,642.84,1585.23,1400.86,553.55,2388.1,47.36,521.41,2388.06,8.4358,391,38.89,23.2724,171
81,70,642.4,1589.0,1404.02,553.12,2388.1,47.24,521.69,2388.06,8.425,393,39.07,23.2517,170
81,71,642.32,1591.47,1400.98,553.74,2388.03,47.5,522.09,2388.1,8.3864,393,38.84,23.3497,169
81,72,642.98,1592.16,1402.62,552.72,2388.13,47.52,521.62,2388.09,8.3956,392,38.81,23.3342,168
81,73,642.45,1589.14,1401.31,553.42,2388.12,47.56,521.56,2388.12,8.4293,393,38.83,23.3494,167
81,74,642.28,1589.21,1401.74,553.6,2388.06,47.5,521.88,2388.07,8.4364,392,38.91,23.3684,166
81,75,642.17,1582.52,1409.92,553.48,2388.08,47.3,521.68,2388.03,8.4068,392,38.83,23.3948,165
81,76,642.43,1589.66,1414.22,553.74,2388.12,47.49,521.97,2388.07,8.4594,394,38.94,23.3194,164
81,77,642.8,1584.26,1404.89,553.85,2388.06,47.39,521.53,2388.13,8.4262,393,38.84,23.3357,163
81,78,642.66,1589.98,1405.99,553.94,2388.16,47.58,521.79,2388.07,8.4407,393,38.96,23.1309,162
81,79,642.62,1586.82,1411.63,553.22,2388.08,47.5,521.83,2388.03,8.3967,394,38.87,23.3216,161
81,80,642.69,1584.9,1416.14,552.96,2388.06,47.39,521.61,2388.06,8.4295,391,38.88,23.2741,160
81,81,642.57,1592.55,1404.1,553.9,2388.09,47.46,522.14,2388.05,8.4095,394,38.87,23.2831,159
81,82,642.98,1588.48,1401.65,553.83,2388.11,47.45,522.05,2388.11,8.4395,393,38.84,23.3954,158
81,83,642.28,1583.99,1406.28,553.27,2388.03,47.31,521.22,2388.06,8.4114,392,39.04,23.0737,157
81,84,643.02,1592.82,1408.71,553.75,2388.06,47.54,521.9,2388.12,8.4304,393,39.03,23.3246,156
81,85,642.5,1592.76,1406.07,553.1,2388.08,47.49,522.56,2388.09,8.4232,391,38.8,23.3588,155
81,86,642.66,1600.61,1402.94,553.96,2388.07,47.48,522.08,2388.05,8.4307,393,39.06,23.3176,154
81,87,642.56,1584.82,1411.75,553.61,2388.09,47.52,522.11,2388.05,8.4454,395,38.93,23.2763,153
81,88,642.63,1592.28,1406.52,552.71,2388.1,47.31,521.56,2388.09,8.421,393,38.72,23.3293,152
81,89,643.08,1584.29,1411.93,553.32,2388.02,47.51,521.68,2388.09,8.4681,392,38.95,23.2886,151
81,90,642.88,1587.82,1405.54,553.73,2388.07,47.4,521.79,2388.12,8.4062,394,38.78,23.3855,150
81,91,642.66,1589.43,1397.28,553.26,2388.11,47.37,521.54,2388.1,8.4194,392,38.66,23.2094,149
81,92,642.6,1590.1,1405.39,553.29,2388.06,47.38,521.72,2388.09,8.4455,393,38.96,23.3754,148
81,93,642.65,1588.92,1406.4,553.89,2388.06,47.45,522.16,2388.09,8.4686,393,38.71,23.2708,147
81,94,641.94,1583.23,1401.29,553.51,2388.03,47.33,521.75,2388.13,8.4204,392,38.83,23.4356,146
81,95,642.73,1584.78,1413.55,553.3,2388.09,47.38,521.9,2388.08,8.4272,394,39.03,23.3539,145
81,96,643.38,1588.8,1410.71,553.93,2388.07,47.42,521.72,2388.08,8.4459,393,38.99,23.3445,144
81,97,642.94,1585.75,1410.18,553.74,2388.11,47.36,521.13,2388.08,8.4347,392,39.02,23.3679,143
81,98,642.93,1587.59,1414.7,553.12,2388.13,47.53,521.86,2388.12,8.4582,392,38.72,23.3774,142
81,99,642.11,1590.13,1410.65,553.83,2388.11,47.7,521.31,2388.09,8.4442,392,38.85,23.2702,141
81,100,642.61,1588.16,1404.23,553.76,2388.11,47.42,521.69,2388.04,8.4496,393,38.97,23.3659,140
81,101,642.82,1592.24,1403.73,553.32,2388.08,47.35,521.91,2388.1,8.4482,393,38.78,23.384,139
81,102,642.53,1581.3,1404.73,554.19,2388.04,47.45,521.19,2388.06,8.3984,393,38.83,23.228,138
81,103,642.21,1590.6,1411.17,553.47,2388.11,47.5,521.02,2388.09,8.4277,393,38.83,23.2863,137
81,104,642.63,1595.96,1402.54,552.91,2388.16,47.46,521.46,2388.13,8.4491,393,38.86,23.317,136
81,105,642.07,1589.51,1409.91,553.77,2388.04,47.43,521.88,2388.1,8.3989,392,38.94,23.3321,135
