ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,2,642.46,1586.43,1402.26,553.23,2388.07,47.39,521.91,2388.01,8.3971,392,38.93,23.3573,248
55,3,642.18,1584.86,1397.3,555.37,2388.0,47.21,522.21,2388.07,8.3802,392,38.98,23.3401,247
55,4,642.52,1588.69,1398.24,554.06,2388.05,47.23,522.07,2387.97,8.4315,392,39.12,23.3567,246
55,5,641.84,1587.5,1398.65,553.93,2388.0,47.28,521.74,2388.02,8.4147,392,39.04,23.4153,245
55,6,641.72,1582.23,1403.85,554.41,2388.05,47.32,521.83,2388.03,8.3843,391,38.89,23.3396,244
55,7,642.04,1584.43,1394.94,554.18,2388.1,47.26,522.17,2388.03,8.3889,392,38.81,23.3233,243
55,8,642.71,1590.21,1399.9,553.39,2388.05,47.21,521.85,2388.02,8.4086,392,38.85,23.4352,242
55,9,642.38,1587.07,1405.51,554.78,2388.03,47.25,522.12,2388.03,8.4351,393,39.05,23.3281,241
55,10,642.28,1582.65,1400.99,554.06,2388.07,47.32,522.0,2388.02,8.3907,393,39.08,23.294,240
55,11,642.15,1587.89,1400.92,553.73,2388.03,47.08,522.34,2388.01,8.4036,392,39.04,23.4947,239
55,12,642.93,1590.84,1400.16,554.4,2388.02,47.4,522.47,2388.06,8.4235,392,38.98,23.3509,238
55,13,642.34,1583.11,1407.44,554.51,2388.05,47.37,522.02,2388.01,8.4268,393,38.94,23.3787,237
55,14,642.74,1584.48,1399.25,554.39,2387.99,47.36,521.93,2388.03,8.4263,392,38.86,23.3601,236
55,15,642.81,1579.48,1403.0,554.19,2388.02,47.25,522.11,2388.04,8.412,392,38.97,23.3404,235
55,16,642.51,1585.22,1397.03,554.58,2388.02,47.16,522.11,2388.01,8.4375,391,38.95,23.2439,234
55,17,642.39,1583.71,1404.53,554.25,2388.04,47.26,522.05,2388.06,8.4072,391,38.97,23.3268,233
55,18,642.77,1591.87,1403.65,554.5,2388.08,47.41,522.09,2388.01,8.4171,394,39.09,23.4777,232
55,19,642.23,1579.01,1403.19,554.17,2388.07,47.45,521.83,2388.05,8.4172,392,38.83,23.4409,231
55,20,642.21,1594.66,1399.54,554.53,2388.07,47.46,522.08,2388.04,8.401,392,38.99,23.3772,230
55,21,642.49,1583.28,1404.65,554.64,2387.98,47.22,522.15,2388.08,8.3825,392,39.04,23.3357,229
55,22,641.86,1584.18,1401.37,554.79,2388.05,47.24,522.02,2388.0,8.4401,391,38.94,23.3752,228
55,23,642.56,1584.2,1406.85,554.25,2388.04,47.37,521.53,2388.03,8.3747,391,38.83,23.3058,227
55,24,642.26,1583.2,1402.52,553.83,2388.03,47.18,522.31,2388.04,8.4064,391,38.85,23.4231,226
55,25,642.42,1587.28,1398.82,553.9,2388.02,47.25,522.53,2388.06,8.4385,392,39.09,23.329,225
55,26,642.47,1584.37,1403.13,554.22,2388.03,47.33,522.29,2388.07,8.3852,392,38.9,23.4673,224
55,27,642.03,1587.39,1401.74,554.1,2388.07,47.23,522.57,2388.06,8.4396,393,38.96,23.4078,223
55,28,642.58,1585.46,1398.19,553.84,2388.1,47.3,521.98,2388.08,8.3807,393,38.88,23.361,222
55,29,642.1,1588.0,1398.38,554.55,2388.0,47.52,522.24,2388.01,8.4233,391,38.93,23.3537,221
55,30,642.39,1584.22,1399.33,554.34,2388.07,47.36,522.18,2388.04,8.3977,393,38.84,23.3927,220
55,31,642.15,1586.14,1399.55,554.34,2388.04,47.32,521.88,2388.01,8.4097,392,39.1,23.3404,219
55,32,641.95,1587.26,1399.95,554.87,2388.04,47.28,522.01,2388.08,8.4056,393,39.04,23.3892,218
55,33,642.74,1581.77,1407.13,553.67,2388.01,47.49,521.98,2388.09,8.4225,391,38.95,23.3799,217
55,34,642.43,1588.56,1407.33,554.99,2388.09,47.2,521.89,2388.04,8.4416,391,39.07,23.4482,216
55,35,642.18,1584.59,1402.1,554.4,2387.99,47.42,521.99,2388.03,8.3641,393,38.89,23.4082,215
55,36,642.72,1579.69,1402.45,553.65,2388.08,47.43,522.06,2388.04,8.3798,391,38.82,23.3425,214
55,37,642.49,1584.61,1400.02,554.85,2388.05,47.32,521.76,2388.05,8.3942,392,38.93,23.3458,213
55,38,642.29,1589.88,1398.37,554.74,2388.03,47.13,521.82,2388.04,8.4358,394,38.98,23.3565,212
55,39,642.68,1590.72,1411.1,553.64,2388.06,47.33,521.52,2388.02,8.3817,392,38.79,23.4723,211
55,40,642.22,1582.93,1399.87,553.61,2388.04,47.48,522.11,2388.09,8.3995,393,38.75,23.3337,210
55,41,642.5,1583.07,1408.83,553.52,2388.05,47.47,522.33,2388.05,8.4103,392,38.92,23.2751,209
55,42,642.53,1584.45,1400.58,554.51,2388.04,47.39,522.55,2388.05,8.3818,392,38.92,23.3995,208
55,43,642.3,1584.1,1401.21,553.81,2388.06,47.36,521.89,2388.07,8.4398,391,39.06,23.3426,207
55,44,641.85,1587.92,1402.12,554.16,2388.07,47.22,522.09,2388.06,8.3822,392,38.73,23.3789,206
55,45,642.26,1587.08,1400.64,554.24,2388.05,47.25,522.27,2388.07,8.398,392,39.28,23.3698,205
55,46,642.37,1588.5,1395.55,554.22,2388.07,47.3,521.86,2388.03,8.4461,392,38.87,23.3756,204
55,47,642.82,1584.67,1403.15,554.34,2388.07,47.37,521.46,2388.04,8.4415,393,38.82,23.4026,203
55,48,642.31,1586.48,1398.31,554.16,2388.06,47.3,521.61,2388.04,8.369,392,39.0,23.3002,202
55,49,642.09,1587.52,1400.12,554.85,2388.06,47.44,522.09,2387.98,8.4125,393,38.89,23.3712,201
55,50,642.32,1586.66,1399.22,554.42,2388.0,47.29,522.5,2388.07,8.4407,391,39.05,23.5159,200
55,51,641.79,1589.28,1400.35,553.58,2388.06,47.48,522.59,2388.07,8.4123,392,38.96,23.3026,199
55,52,642.51,1585.44,1401.34,554.16,2388.12,47.37,522.11,2388.02,8.4379,392,38.78,23.3548,198
55,53,642.55,1586.57,1395.25,554.43,2388.02,47.47,521.58,2388.03,8.4221,392,38.95,23.3451,197
55,54,642.29,1584.69,1399.77,554.17,2388.06,47.43,522.56,2388.08,8.4561,390,38.98,23.3626,196
55,55,642.43,1587.06,1408.83,554.28,2387.97,47.29,522.21,2388.04,8.4517,393,38.91,23.4031,195
55,56,641.8,1580.48,1397.81,553.64,2388.08,47.47,521.31,2388.05,8.404,392,38.91,23.3606,194
55,57,642.49,1590.28,1396.13,554.31,2388.06,47.35,522.22,2388.06,8.4495,391,38.86,23.2916,193
55,58,642.19,1583.36,1402.65,553.84,2388.09,47.39,521.72,2388.01,8.4216,393,38.94,23.3531,192
55,59,642.34,1580.94,1401.32,553.65,2388.04,47.26,522.09,2388.02,8.3754,393,38.91,23.3855,191
55,60,642.14,1586.35,1405.35,554.23,2388.12,47.26,521.62,2388.06,8.4181,392,39.04,23.3875,190
55,61,641.99,1590.75,1398.74,553.44,2388.08,47.49,521.58,2388.04,8.4024,393,39.05,23.3444,189
55,62,642.09,1586.77,1398.37,553.52,2388.02,47.28,521.53,2388.0,8.3974,393,39.04,23.3378,188
55,63,642.91,1584.48,1398.32,554.99,2388.03,47.5,522.27,2388.02,8.4266,391,39.16,23.351,187
55,64,641.76,1583.55,1401.16,554.38,2388.09,47.33,522.07,2388.05,8.4027,391,39.08,23.3387,186
55,65,642.15,1589.17,1404.81,553.71,2388.06,47.23,521.48,2388.06,8.413,391,39.03,23.3642,185
55,66,642.36,1586.16,1398.15,554.65,2388.02,47.53,521.63,2388.07,8.4385,393,38.91,23.4435,184
55,67,641.98,1586.05,1394.57,553.52,2388.01,47.21,521.85,2388.05,8.3953,391,38.85,23.4023,183
55,68,642.3,1584.89,1403.01,553.81,2388.05,47.41,521.67,2388.07,8.3799,391,38.85,23.3762,182
55,69,642.1,1578.89,1403.39,553.84,2388.07,47.56,521.78,2388.05,8.4121,392,38.91,23.3332,181
55,70,642.54,1589.52,1404.53,554.18,2388.11,47.36,522.44,2388.07,8.4697,393,39.08,23.4076,180
55,71,642.2,1584.94,1400.36,554.02,2388.14,47.45,521.6,2388.08,8.4103,392,38.91,23.3662,179
55,72,642.14,1594.9,1404.98,553.96,2388.12,47.54,521.87,2388.04,8.4496,393,39.11,23.2666,178
55,73,642.01,1590.05,1410.95,553.7,2388.05,47.2,522.12,2388.05,8.3764,391,38.78,23.3501,177
55,74,642.02,1581.51,1405.26,554.39,2388.03,47.31,522.18,2388.07,8.4185,393,38.78,23.3417,176
55,75,642.36,1589.08,1402.64,554.15,2388.08,47.39,522.17,2388.14,8.4272,393,38.92,23.3202,175
55,76,642.54,1589.55,1400.6,553.32,2388.13,47.28,521.98,2388.05,8.3924,392,38.84,23.3365,174
55,77,642.65,1587.49,1403.46,554.12,2388.07,47.16,522.07,2388.07,8.4225,391,38.9,23.425,173
55,78,642.67,1586.58,1401.69,553.6,2387.98,47.37,522.04,2388.07,8.4021,391,39.03,23.3981,172
55,79,642.4,1585.71,1399.39,554.27,2388.07,47.23,522.19,2388.01,8.4147,391,38.94,23.2508,171
55,80,642.18,1581.82,1408.51,554.02,2388.0,47.32,522.19,2388.07,8.4017,392,38.79,23.3509,170
55,81,642.43,1590.58,1406.15,553.81,2388.07,47.27,522.16,2388.07,8.4021,391,38.95,23.3384,169
55,82,642.36,1590.08,1396.39,554.51,2388.07,47.58,521.86,2388.1,8.4098,394,38.97,23.3499,168
55,83,642.71,1585.09,1399.32,553.89,2388.03,47.39,522.09,2388.05,8.4156,393,38.94,23.3481,167
55,84,642.29,1585.42,1408.86,553.82,2388.03,47.33,521.67,2388.08,8.4175,392,38.9,23.317,166
55,85,641.9,1584.48,1403.52,554.09,2388.12,47.48,521.96,2388.01,8.4237,393,39.03,23.4496,165
55,86,642.1,1593.63,1402.73,553.63,2387.96,47.39,522.23,2388.06,8.4127,391,39.07,23.3984,164
55,87,642.37,1587.98,1396.39,553.54,2388.04,47.44,521.76,2388.07,8.4187,392,38.93,23.2761,163
55,88,642.2,1590.61,1402.31,554.91,2388.05,47.52,521.94,2388.08,8.4246,393,39.05,23.3084,162
55,89,642.43,1591.09,1409.58,554.37,2388.07,47.39,521.92,2388.09,8.3782,392,38.88,23.3421,161
55,90,642.75,1592.06,1407.15,554.22,2388.01,47.32,522.1,2388.11,8.4169,394,39.08,23.3576,160
55,91,642.27,1586.01,1406.28,554.81,2388.04,47.35,521.91,2388.05,8.463,392,38.86,23.3133,159
55,92,642.92,1587.43,1404.0,554.34,2388.05,47.38,521.9,2388.12,8.437,394,38.71,23.3643,158
55,93,642.77,1589.42,1404.49,553.92,2388.09,47.31,521.95,2388.05,8.4222,393,38.9,23.3349,157
55,94,641.76,1589.51,1403.37,554.55,2388.1,47.53,521.99,2388.01,8.4071,392,38.8,23.4209,156
55,95,642.21,1588.01,1405.86,554.78,2388.05,47.34,522.08,2388.11,8.4275,392,39.03,23.3128,155
55,96,641.88,1594.2,1407.98,553.4,2388.05,47.39,522.02,2388.06,8.4086,391,39.13,23.4102,154
55,97,641.99,1589.59,1414.57,553.29,2388.04,47.18,521.78,2388.06,8.3887,394,38.96,23.3039,153
55,98,641.53,1585.91,1398.76,554.74,2388.06,47.4,522.03,2388.08,8.4153,393,39.07,23.3312,152
55,99,642.74,1592.87,1396.69,554.06,2388.02,47.35,521.94,2388.06,8.3986,394,39.01,23.3296,151
55,100,642.54,1593.52,1406.86,553.79,2388.05,47.29,522.71,2387.99,8.4108,392,39.11,23.2991,150
55,101,642.28,1589.69,1404.93,553.52,2388.06,47.26,521.72,2388.07,8.4278,393,38.88,23.4026,149
55,102,642.3,1588.41,1408.25,553.06,2388.09,47.38,521.78,2388.02,8.4404,393,38.92,23.2589,148
55,103,642.5,1582.19,1407.58,553.89,2388.04,47.53,521.61,2388.03,8.4196,392,38.96,23.2507,147
55,104,642.12,1585.5,1403.37,554.33,2388.05,47.36,521.88,2388.06,8.4269,391,39.11,23.4648,146
55,105,642.67,1582.19,1401.9,553.86,2388.07,47.46,521.91,2388.06,8.4281,393,38.85,23.3015,145
55,106,641.86,1584.46,1401.5,553.88,2388.12,47.3,521.83,2388.06,8.4487,392,38.82,23.4042,144
55,107,642.48,1586.67,1407.53,554.21,2388.06,47.19,521.35,2388.08,8.4148,393,38.9,23.2909,143
55,108,642.23,1590.47,1397.91,553.85,2388.09,47.27,522.48,2388.04,8.4189,392,39.0,23.3853,142
55,109,642.52,1592.76,1400.69,553.93,2388.05,47.25,522.51,2388.09,8.3962,392,38.95,23.3802,141
55,110,642.12,1591.76,1408.29,554.02,2388.1,47.28,521.86,2388.08,8.4586,393,39.03,23.2399,140
55,111,642.77,1585.58,1412.97,553.72,2388.05,47.46,521.82,2388.07,8.4367,393,39.05,23.453,139
55,112,642.63,1583.04,1402.3,553.96,2388.05,47.5,522.58,2388.11,8.4096,393,39.02,23.2973,138
55,113,642.2,1585.68,1399.63,553.37,2388.09,47.5,521.92,2388.04,8.4276,393,38.93,23.3438,137
75,1,641.82,1587.44,1400.17,554.43,2388.0,47.35,522.15,2388.04,8.4068,392,38.84,23.4836,200
75,2,642.46,1587.02,1400.57,554.32,2388.04,47.33,522.4,2388.09,8.4068,392,38.96,23.3865,199
75,3,642.27,1584.48,1399.93,553.84,2388.02,47.2,522.55,2387.99,8.4092,392,39.01,23.4362,198
75,4,642.31,1584.94,1402.02,554.67,2388.02,47.27,521.83,2388.02,8.4322,392,38.84,23.3513,197
75,5,642.12,1578.93,1399.48,553.94,2388.01,47.18,521.69,2388.03,8.4355,393,39.14,23.3293,196
75,6,642.19,1588.18,1401.68,553.63,2388.02,47.45,522.14,2388.03,8.411,392,38.86,23.4299,195
75,7,642.43,1588.9,1401.81,554.21,2388.05,47.17,521.96,2388.06,8.4296,394,38.88,23.4498,194
75,8,642.26,1588.48,1402.43,554.02,2388.05,47.39,522.17,2388.08,8.4133,392,38.89,23.3647,193
75,9,641.57,1585.23,1408.18,554.72,2388.04,47.25,522.24,2388.05,8.3966,393,39.0,23.3596,192
75,10,642.39,1586.31,1400.64,554.2,2388.04,47.28,522.66,2388.05,8.3925,392,39.13,23.3207,191
75,11,642.01,1580.86,1408.55,554.42,2388.01,47.33,521.96,2388.06,8.396,391,38.94,23.3083,190
75,12,641.83,1589.26,1406.92,553.8,2388.05,47.36,522.02,2388.0,8.3916,392,39.17,23.3521,189
75,13,642.18,1584.43,1403.23,554.15,2387.97,47.21,522.34,2388.03,8.3877,392,38.95,23.3709,188
75,14,642.34,1591.29,1403.67,554.34,2388.02,47.49,522.06,2388.07,8.4062,392,39.06,23.388,187
75,15,642.29,1591.32,1401.34,555.12,2388.01,47.5,522.4,2388.03,8.3623,392,38.88,23.3763,186
75,16,642.31,1591.52,1398.68,554.46,2388.05,47.52,522.21,2388.03,8.4556,391,38.95,23.2825,185
75,17,642.37,1585.91,1399.72,553.86,2388.06,47.28,521.95,2388.06,8.3976,392,38.93,23.3542,184
75,18,642.71,1589.06,1405.9,554.28,2388.07,47.33,521.58,2388.06,8.3885,389,38.75,23.3325,183
75,19,643.02,1588.82,1402.03,554.16,2388.06,47.42,521.74,2388.07,8.4467,392,38.93,23.3266,182
75,20,642.31,1581.42,1398.0,553.83,2388.01,47.41,522.41,2388.02,8.4209,393,38.89,23.2519,181
75,21,642.25,1583.57,1400.04,554.19,2388.06,47.13,522.09,2388.07,8.4176,392,38.91,23.4113,180
75,22,642.19,1592.69,1404.83,553.45,2388.07,47.17,522.12,2388.04,8.3919,393,38.87,23.4156,179
75,23,642.63,1587.18,1404.02,554.46,2388.04,47.33,521.79,2388.08,8.413,392,38.95,23.4283,178
75,24,642.49,1584.35,1396.52,553.63,2388.01,47.16,522.13,2388.04,8.3848,392,38.98,23.3199,177
75,25,642.33,1583.2,1401.98,554.09,2388.06,47.36,521.94,2388.07,8.4103,393,38.99,23.3375,176
75,26,642.2,1588.17,1399.03,554.32,2388.11,47.17,521.67,2388.08,8.4561,393,39.08,23.3851,175
75,27,642.65,1579.05,1399.18,554.76,2388.07,47.43,522.28,2388.09,8.4,393,39.02,23.3691,174
75,28,643.07,1584.53,1397.6,554.24,2388.05,47.48,522.11,2388.13,8.4018,391,38.75,23.5374,173
75,29,642.52,1581.88,1406.66,554.68,2388.01,47.36,522.42,2388.11,8.4239,392,38.98,23.2999,172
75,30,642.45,1589.4,1398.67,554.49,2388.07,47.25,521.75,2388.04,8.4267,393,38.9,23.4163,171
75,31,642.1,1581.48,1404.84,553.76,2388.13,47.35,522.12,2388.04,8.4326,391,38.87,23.2459,170
75,32,642.45,1587.25,1406.95,553.23,2388.03,47.29,521.91,2388.02,8.3926,392,38.95,23.4177,169
75,33,642.6,1591.05,1395.96,553.55,2388.01,47.28,521.85,2388.04,8.4344,393,39.02,23.3844,168
75,34,642.31,1578.73,1398.32,554.31,2388.03,47.39,521.97,2388.1,8.4056,393,38.98,23.3522,167
75,35,642.34,1581.29,1403.6,553.39,2388.04,47.17,521.88,2388.04,8.4209,393,38.93,23.3455,166
75,36,642.24,1585.67,1400.28,553.67,2388.04,47.27,521.59,2388.0,8.4124,393,39.12,23.3566,165
75,37,642.48,1584.99,1395.15,554.34,2388.01,47.38,522.13,2388.06,8.4153,391,38.93,23.4317,164
75,38,642.15,1583.64,1394.51,553.95,2388.02,47.47,522.15,2388.04,8.4127,391,38.87,23.439,163
75,39,642.41,1590.17,1395.72,554.75,2387.99,47.27,522.14,2388.09,8.3995,392,38.87,23.3715,162
75,40,641.76,1587.47,1407.82,553.06,2388.02,47.3,522.17,2388.1,8.426,393,38.74,23.3231,161
75,41,642.38,1585.75,1404.62,553.84,2388.02,47.37,522.03,2388.06,8.3917,392,38.91,23.3278,160
75,42,642.77,1595.95,1399.21,553.53,2388.11,47.32,522.14,2388.07,8.4247,392,38.95,23.4647,159
75,43,642.76,1578.27,1396.72,554.34,2388.0,47.51,521.59,2388.01,8.4359,392,38.92,23.4137,158
75,44,641.99,1582.66,1407.04,554.3,2388.08,47.33,522.29,2388.09,8.4304,393,38.92,23.3726,157
75,45,642.6,1580.96,1408.81,553.72,2388.09,47.34,521.52,2388.08,8.4072,393,39.02,23.4176,156
75,46,642.2,1586.91,1397.98,553.98,2388.0,47.38,522.76,2388.01,8.4279,393,39.02,23.2735,155
75,47,642.18,1588.09,1407.09,554.12,2388.06,47.26,521.93,2388.04,8.4388,392,38.91,23.3616,154
75,48,642.69,1582.5,1393.92,553.65,2388.08,47.33,522.34,2388.05,8.4426,390,38.93,23.3803,153
75,49,642.78,1599.56,1404.74,553.83,2388.03,47.49,521.62,2388.13,8.4054,393,39.05,23.2762,152
75,50,642.1,1587.44,1403.79,553.37,2388.03,47.49,521.95,2388.06,8.3883,394,38.84,23.3568,151
75,51,642.06,1587.32,1398.56,554.05,2388.0,47.21,522.18,2388.01,8.4254,391,39.21,23.327,150
75,52,642.28,1591.04,1398.92,553.82,2388.07,47.41,521.27,2388.02,8.4325,393,39.14,23.2776,149
75,53,642.55,1584.72,1405.33,554.52,2388.01,47.31,522.19,2388.1,8.4293,393,38.94,23.4062,148
75,54,642.37,1589.0,1400.31,553.0,2388.05,47.17,521.61,2388.1,8.4601,392,38.99,23.4024,147
75,55,642.3,1583.91,1397.2,553.74,2388.05,47.28,521.98,2388.04,8.4426,392,38.93,23.3541,146
75,56,642.37,1584.63,1403.48,553.38,2388.07,47.44,522.03,2388.06,8.4499,392,39.07,23.4391,145
75,57,642.31,1591.42,1398.72,554.41,2388.05,47.48,521.98,2388.04,8.4269,392,38.96,23.3745,144
75,58,642.48,1590.94,1401.12,554.62,2388.01,47.4,521.57,2388.07,8.4223,392,38.95,23.4097,143
75,59,642.27,1582.26,1394.06,553.42,2388.04,47.27,521.75,2388.09,8.3889,393,38.89,23.2851,142
75,60,642.69,1590.32,1403.46,554.28,2388.1,47.34,522.08,2388.02,8.3944,392,38.93,23.3128,141
75,61,642.42,1586.02,1395.4,554.12,2388.0,47.54,521.29,2388.07,8.4442,393,38.87,23.3786,140
75,62,642.57,1582.65,1406.85,554.84,2388.08,47.17,521.93,2388.1,8.4131,392,39.01,23.3008,139
75,63,642.57,1583.99,1400.88,553.23,2388.07,47.34,522.08,2388.02,8.4185,392,38.92,23.4578,138
75,64,642.33,1589.22,1403.03,553.28,2388.12,47.37,521.73,2388.07,8.4364,392,38.97,23.3413,137
75,65,642.39,1578.58,1407.72,553.48,2388.04,47.46,522.13,2388.04,8.4044,393,38.69,23.3216,136
75,66,642.33,1583.63,1409.52,554.05,2388.06,47.36,521.72,2388.06,8.4072,392,38.81,23.3435,135
75,67,642.2,1587.58,1412.42,554.13,2388.04,47.33,521.67,2388.07,8.4242,393,38.98,23.4081,134
75,68,642.26,1583.61,1398.66,553.92,2388.05,47.47,522.08,2388.02,8.4238,392,39.04,23.3239,133
75,69,642.09,1583.05,1409.76,554.28,2388.04,47.25,521.86,2388.06,8.4334,390,39.17,23.4056,132
75,70,642.62,1580.51,1407.6,554.58,2388.07,47.38,521.89,2388.08,8.4172,394,38.99,23.2578,131
75,71,642.73,1589.42,1401.14,554.0,2388.05,47.26,521.76,2388.06,8.4444,392,38.89,23.2981,130
75,72,642.6,1580.02,1408.89,554.42,2388.05,47.4,521.33,2388.06,8.4143,392,38.79,23.3174,129
75,73,642.63,1587.44,1407.38,554.12,2388.12,47.33,521.94,2388.07,8.4195,393,38.89,23.3653,128
75,74,642.05,1587.77,1400.46,553.98,2388.11,47.45,521.67,2388.05,8.4256,393,38.74,23.3346,127
75,75,642.5,1585.85,1404.77,554.31,2388.07,47.42,521.41,2388.08,8.4106,393,38.69,23.2716,126
75,76,642.78,1593.43,1405.71,554.35,2388.1,47.48,521.93,2388.03,8.3844,392,39.02,23.3992,125
75,77,642.63,1588.68,1412.4,553.68,2388.01,47.26,522.1,2388.06,8.3856,392,38.86,23.3581,124
75,78,642.73,1577.54,1413.44,553.57,2388.09,47.3,521.09,2388.08,8.454,392,38.66,23.3436,123
75,79,642.44,1589.54,1407.04,553.65,2388.04,47.25,522.07,2388.04,8.4263,391,38.83,23.4405,122
75,80,642.67,1583.75,1414.14,553.73,2388.01,47.42,521.49,2388.01,8.4214,393,39.07,23.3866,121
75,81,642.11,1589.0,1407.17,553.57,2388.05,47.41,521.98,2388.04,8.4058,392,39.0,23.3049,120
75,82,642.45,1586.16,1403.02,553.74,2388.07,47.37,521.8,2388.07,8.4521,393,38.84,23.2877,119
75,83,642.16,1582.77,1401.44,554.38,2388.08,47.3,521.33,2388.03,8.416,393,38.97,23.3994,118
75,84,642.51,1588.74,1409.11,552.84,2388.07,47.41,522.13,2388.09,8.4552,391,38.84,23.2896,117
75,85,641.97,1585.49,1410.02,553.67,2388.1,47.29,522.05,2388.06,8.4376,394,38.9,23.3263,116
75,86,642.59,1586.12,1404.51,553.79,2388.07,47.72,521.27,2388.06,8.4111,393,38.85,23.3127,115
75,87,641.75,1585.79,1396.18,552.98,2388.05,47.49,522.23,2388.06,8.4023,393,38.89,23.3837,114
75,88,642.13,1594.47,1403.3,554.11,2388.12,47.4,521.52,2388.1,8.4316,392,38.98,23.4919,113
76,1,641.68,1583.52,1395.95,554.24,2388.05,47.15,522.52,2387.98,8.459,393,38.94,23.3414,214
76,2,642.01,1589.18,1397.51,554.04,2388.02,47.12,522.42,2388.01,8.4103,392,39.0,23.4391,213
76,3,642.1,1589.48,1399.57,554.41,2388.01,47.26,522.39,2388.03,8.4145,391,38.89,23.369,212
76,4,642.26,1579.46,1405.73,553.89,2388.0,47.08,522.29,2388.02,8.4068,393,39.05,23.4329,211
76,5,642.56,1586.28,1405.69,554.61,2387.98,47.22,522.12,2388.0,8.3942,391,38.99,23.2959,210
76,6,642.25,1583.34,1395.89,554.19,2388.02,47.16,522.94,2388.02,8.3885,392,38.98,23.3554,209
76,7,642.01,1587.85,1402.66,554.49,2388.06,47.24,522.27,2387.98,8.3985,391,39.05,23.3817,208
76,8,642.5,1583.66,1402.85,554.06,2388.02,47.17,522.6,2388.07,8.4218,392,39.02,23.5047,207
76,9,642.69,1573.74,1396.1,554.77,2388.02,47.08,522.17,2388.02,8.3948,390,38.95,23.3754,206
76,10,642.71,1583.99,1392.54,554.43,2388.03,47.32,522.33,2388.01,8.4071,391,39.09,23.3996,205
76,11,641.95,1587.21,1395.47,554.39,2388.02,47.32,522.31,2387.97,8.4331,391,39.02,23.4032,204
76,12,642.64,1580.12,1408.17,553.94,2388.01,47.14,522.45,2388.0,8.4193,393,39.13,23.4788,203
76,13,642.37,1581.52,1400.27,554.8,2387.99,47.32,522.12,2388.01,8.3683,392,39.0,23.5085,202
76,14,641.78,1577.3,1405.19,553.61,2388.0,47.14,521.95,2388.0,8.4049,391,39.03,23.3254,201
76,15,642.09,1580.27,1390.97,553.89,2387.98,47.11,522.28,2388.03,8.3976,392,38.76,23.4283,200
76,16,641.85,1586.05,1401.48,554.67,2388.0,47.35,522.64,2387.96,8.4051,393,39.06,23.4477,199
76,17,642.65,1582.02,1395.58,555.21,2388.02,47.19,522.09,2387.98,8.4148,392,38.99,23.4622,198
76,18,642.08,1583.56,1398.59,554.21,2388.02,47.29,522.47,2388.04,8.3997,390,39.08,23.398,197
76,19,642.27,1586.06,1395.67,554.24,2388.06,47.26,522.68,2388.02,8.3993,392,39.33,23.3973,196
76,20,642.29,1584.27,1402.26,554.67,2388.1,47.24,522.53,2388.04,8.3825,392,39.06,23.4221,195
76,21,641.76,1585.46,1395.78,554.08,2388.04,47.0,521.82,2387.98,8.4265,392,38.93,23.4332,194
76,22,642.28,1585.9,1399.64,554.64,2387.98,47.2,522.69,2387.99,8.4126,393,39.01,23.4159,193
76,23,642.05,1580.8,1398.7,554.7,2388.0,47.34,522.49,2388.03,8.4389,391,38.96,23.3008,192
76,24,641.82,1583.04,1401.73,554.24,2388.02,47.36,522.14,2388.02,8.4218,392,39.0,23.4705,191
76,25,641.8,1585.6,1399.11,553.94,2388.09,47.17,522.07,2388.07,8.4245,391,38.98,23.3642,190
76,26,642.35,1590.66,1398.8,553.99,2387.99,47.11,522.17,2388.02,8.4001,392,38.95,23.3375,189
76,27,641.98,1586.12,1398.03,554.11,2388.01,47.24,522.78,2388.03,8.3923,391,39.03,23.4125,188
76,28,642.44,1582.15,1392.76,555.26,2388.04,47.2,522.24,2388.05,8.3875,391,39.0,23.3617,187
76,29,641.89,1586.02,1397.54,553.73,2388.0,47.33,522.52,2388.03,8.3855,391,38.84,23.3615,186
76,30,642.11,1586.72,1398.91,554.9,2388.0,47.29,522.33,2388.04,8.4239,391,38.95,23.3487,185
76,31,642.36,1582.34,1397.44,555.11,2388.0,47.42,522.48,2388.04,8.4244,392,39.05,23.2992,184
76,32,642.59,1586.28,1398.56,554.58,2387.95,47.2,522.68,2388.02,8.3728,390,39.08,23.3628,183
76,33,642.7,1586.77,1392.86,554.63,2388.08,47.16,522.19,2388.05,8.3654,392,38.87,23.4388,182
76,34,642.08,1579.68,1397.29,554.64,2388.05,47.31,522.06,2388.01,8.4098,391,39.1,23.4816,181
76,35,641.6,1587.99,1399.98,554.21,2388.04,47.09,522.34,2388.04,8.4069,392,39.16,23.4477,180
76,36,641.49,1580.1,1395.24,554.87,2388.01,47.13,522.39,2388.02,8.3974,392,38.9,23.3868,179
76,37,642.78,1582.35,1393.38,554.9,2387.97,47.1,522.17,2388.0,8.3939,393,38.98,23.4103,178
76,38,641.76,1589.75,1397.18,554.41,2388.04,47.36,522.81,2388.06,8.3663,391,39.1,23.3911,177
76,39,641.92,1584.73,1399.53,555.11,2388.08,47.26,522.5,2388.01,8.4061,394,39.0,23.3609,176
