ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33.0,64.0,0.4760147601476205,0.5558035714285765,0.4708404802744432,0.4609571788412978,0.4680851063831142,0.1174716322374251,0.5748031496063035,0.37820512820511,0.5957446808506575,0.1578048418238538,0.5257056451612954,0.6666666666666714,0.5384615384615401,0.4066876750700245,124
33.0,65.0,0.3642172523961733,0.5904098580230439,0.5922636668640244,0.4294478527607168,0.4523809523816453,0.1700280660531206,0.460992907801419,0.5679999999999836,0.720930232558203,0.1774135054761743,0.4257206208425685,0.4444444444444428,0.5700000000000003,0.4049454078355836,123
33.0,66.0,0.5232558139534831,0.4082104654524414,0.5502306509482331,0.3839009287925705,0.1901840490795621,0.2257589487992675,0.59375,0.625,0.1818181818182438,0.2229810687754536,0.5560344827586192,0.75,0.5735294117647065,0.3423926231497241,122
33.0,67.0,0.5424354243542382,0.42578125,0.6136363636363633,0.5062972292191432,0.5531914893617795,0.1399476287459933,0.4960629921259851,0.426282051282044,0.4893617021280079,0.1814941333729365,0.5614919354838719,0.5555555555555571,0.3956043956044013,0.6092436974789912,121
33.0,68.0,0.5645756457564914,0.5641741071428612,0.4509005145797609,0.3551637279596917,0.5531914893617795,0.1266366016875153,0.4803149606299186,0.5801282051282044,0.5319148936177953,0.1567651863953614,0.7227822580645196,0.5555555555555571,0.5164835164835218,0.5103291316526608,120
33.0,69.0,0.5463258785942458,0.559871417090811,0.5478586935070098,0.5807770961145025,0.3809523809522943,0.1749233078780676,0.4113475177304977,0.3359999999999843,0.441860465116406,0.1700877638355038,0.5250554323725112,0.5555555555555571,0.7000000000000028,0.4524727039177918,119
33.0,70.0,0.5845588235294201,0.3917282127031001,0.5206078747409641,0.7085889570552197,0.154205607476797,0.1013039934800446,0.4855072463768124,0.3203125,0.168776371308013,0.1858574244415223,0.4794131566493149,0.6666666666666714,0.3999999999999986,0.5276006157906288,118
33.0,71.0,0.6051660516605182,0.4500558035714306,0.571826758147516,0.5062972292191432,0.5957446808524764,0.1468577247599611,0.5354330708661408,0.5032051282051242,0.5531914893617795,0.1463686321104944,0.5902217741935516,0.5555555555555571,0.4725274725274779,0.5133053221288506,117
33.0,72.0,0.6826568265682624,0.5962611607142918,0.6275728987993148,0.4987405541561571,0.5319148936177953,0.0746290369508244,0.5275590551181111,0.387820512820511,0.4893617021280079,0.191296598841518,0.3674395161290391,0.5555555555555571,0.549450549450551,0.4455532212885167,116
33.0,73.0,0.6678966789667982,0.5114397321428541,0.5225128644939936,0.3249370277077901,0.5744680851066732,0.116380564445734,0.4645669291338592,0.615384615384599,0.5744680851066732,0.1670874795781927,0.5519153225806477,0.7777777777777786,0.4945054945054998,0.6771708683473356,115
33.0,74.0,0.6038338658146927,0.5882668095365631,0.5970001973554417,0.3517382413087802,0.5714285714284415,0.1691142875791342,0.6028368794326227,0.450666666666649,0.441860465116406,0.1922100529484254,0.3552106430155177,0.5555555555555571,0.5499999999999972,0.3593448940269752,114
33.0,75.0,0.5077519379845228,0.6250361376120281,0.5192209123526403,0.3839009287925705,0.1717791411042526,0.1819211599456309,0.46875,0.2268518518518334,0.1647727272727479,0.1556434219985618,0.4767241379310363,0.75,0.3235294117647065,0.4304780393108487,113
33.0,76.0,0.6289308176100405,0.5660267597440267,0.4781089414182915,0.3011363636363597,0.1686746987952574,0.1881973716836142,0.4661654135338366,0.4416961130742152,0.1309523809522943,0.1879920408339899,0.4236172080772533,0.55555555555555,0.3563218390804614,0.3723832528180395,112
33.0,77.0,0.5904059040590539,0.7424665178571459,0.6196397941680942,0.6045340050377774,0.702127659575126,0.1020512074483548,0.614173228346452,0.490384615384599,0.5106382978719921,0.2080053467993394,0.5357862903225765,0.5555555555555571,0.2967032967033027,0.3588935574229666,111
33.0,78.0,0.2108843537415055,0.5964114227950432,0.4406372762985597,0.3515850144092169,0.2030651340996883,0.1731144978507259,0.364963503649637,0.4820717131474197,0.1992619926198813,0.1740722484332124,0.6057026476578358,0.4444444444444499,0.4457831325301225,0.3876113528071254,110
33.0,79.0,0.5620155038759833,0.5724197745012987,0.6565863659661737,0.1764705882352899,0.2147239263802021,0.1748980516538267,0.4921875000000035,0.3842592592592524,0.1704545454547315,0.1947040498442334,0.5935344827586277,0.625,0.367647058823529,0.4132492113564687,109
33.0,80.0,0.4557823129251517,0.3879201415213487,0.4831951113051076,0.4812680115273693,0.2107279693486816,0.13957274977205,0.4963503649635044,0.6055776892430345,0.166051660516473,0.2179423984226431,0.531568228105904,0.4444444444444499,0.5180722891566258,0.5972653822249843,108
33.0,81.0,0.6029411764705799,0.6460856720827124,0.6198480313147599,0.1963190184049068,0.1775700934581436,0.071801140994296,0.5072463768115938,0.6484375,0.1729957805906679,0.1857752956636034,0.6360624704212086,0.5555555555555571,0.6875,0.5392566527380644,107
33.0,82.0,0.4485294117647243,0.480059084194977,0.4361040755238292,0.4417177914110439,0.1635514018694266,0.1195599022004927,0.5652173913043477,0.4843749999999858,0.1561181434598211,0.1315703022338965,0.5480359678182651,0.6666666666666714,0.3499999999999978,0.5583901473499004,106
33.0,83.0,0.6124031007751967,0.5151777970511731,0.6432598667350113,0.4303405572755423,0.2024539877299958,0.1687811508835608,0.5859375,0.5972222222222143,0.1931818181819835,0.3025401389887321,0.4306034482758605,0.625,0.1764705882352935,0.4447949526813879,105
33.0,84.0,0.5551470588235077,0.5775480059084188,0.5721851254892947,0.4110429447852795,0.1401869158880799,0.1563977180114193,0.5797101449275388,0.36328125,0.1856540084388598,0.1530059132720111,0.666351159488876,0.5555555555555571,0.2624999999999993,0.4618429733890465,104
33.0,85.0,0.4852941176470722,0.7459379615952741,0.6108680635505372,0.3006134969325131,0.1168224299065059,0.0928280358598243,0.6811594202898554,0.2265624999999858,0.1645569620252445,0.1443823915900139,0.4869853289162336,0.6666666666666714,0.4250000000000007,0.2170661974928478,103
33.0,86.0,0.4485294117647243,0.7391432791728221,0.533502187428045,0.6042944785276063,0.1261682242993629,0.1123879380603085,0.5144927536231876,0.54296875,0.1645569620252445,0.1177726675427095,0.5631803123521095,0.5555555555555571,0.2249999999999978,0.3626566967231106,102
33.0,87.0,0.4625850340136139,0.5127621935809898,0.5126582278480996,0.3832853025936558,0.1839080459769775,0.1665364074508275,0.6423357664233613,0.3266932270916314,0.1808118081179373,0.2052672347017861,0.452953156822808,0.3333333333333357,0.6265060240963862,0.4655065257924171,101
33.0,88.0,0.7453874538745708,0.6902901785714306,0.4530445969125196,0.4937027707808568,0.6170212765964607,0.1307099214431204,0.5669291338582667,0.4070512820512704,0.4893617021280079,0.1508985593346139,0.7489919354838719,0.5555555555555571,0.2637362637362663,0.4674369747899156,100
33.0,89.0,0.5335463258786035,0.4369140101794855,0.5762778764554994,0.5235173824130754,0.5714285714284415,0.1198355198746838,0.6524822695035439,0.4799999999999897,0.5116279069770826,0.2131718285341293,0.5760532150776072,0.3333333333333286,0.6700000000000017,0.3214515093127801,99
33.0,90.0,0.6603773584905639,0.5648632926119745,0.545940390544704,0.3920454545454532,0.1807228915658925,0.1198446152574632,0.5563909774436055,0.4204946996466532,0.2380952380954113,0.1829743057357973,0.6325724319578541,0.4444444444444428,0.2873563218390806,0.3150161030595804,98
33.0,91.0,0.4984025559105305,0.4069113313688746,0.5733175448983623,0.2822085889570616,0.5952380952385283,0.1642843156451903,0.5602836879432616,0.5199999999999818,0.558139534883594,0.1628345542902778,0.5751662971175122,0.4444444444444428,0.4799999999999969,0.4731856133590284,97
33.0,92.0,0.6325878594249161,0.4395928207875741,0.6337083086639055,0.5439672801635993,0.5238095238091773,0.1462698257293837,0.460992907801419,0.4613333333333287,0.6046511627901054,0.1499238412997741,0.552106430155213,0.5555555555555571,0.5200000000000031,0.6026011560693618,96
33.0,93.0,0.3639455782312666,0.4799090219863515,0.3974247053688344,0.4553314121037388,0.1800766283525945,0.1704441839260155,0.4744525547445271,0.625498007968126,0.184501845018417,0.1928033237095974,0.5148676171079458,0.4444444444444499,0.6385542168674725,0.2798839859125746,95
33.0,94.0,0.5748299319727721,0.4063684609552638,0.5266259275425575,0.3832853025936558,0.1839080459769775,0.1699231470626614,0.510948905109494,0.5816733067729132,0.1808118081179373,0.1887895218646562,0.4350305498981655,0.4444444444444499,0.4578313253012069,0.4050134659208613,94
33.0,95.0,0.6199261992620109,0.7092633928571459,0.702830188679247,0.2896725440806023,0.4893617021280079,0.1315827756764562,0.440944881889763,0.4743589743589638,0.6595744680853386,0.1487449873756077,0.5257056451612954,0.6666666666666714,0.5054945054945073,0.4943977591036415,93
33.0,96.0,0.577519379844972,0.5799363978028325,0.7542286007175818,0.5479876160990642,0.1963190184048926,0.1605120072496504,0.5703124999999964,0.2407407407407333,0.1250000000002273,0.2086029235561994,0.6465517241379359,0.625,0.3382352941176449,0.3023537976219366,92
33.0,97.0,0.6088560885609127,0.6236049107142847,0.6595197255574625,0.3526448362720344,0.5106382978729016,0.114271166715163,0.5039370078740149,0.4679487179487154,0.6382978723404449,0.1952324372493663,0.5987903225806477,0.5555555555555571,0.4065934065934087,0.5439425770308084,91
33.0,98.0,0.5645756457564914,0.5396205357142847,0.5512435677530014,0.4559193954659974,0.6382978723413544,0.1360197846959536,0.6220472440944889,0.25320512820511,0.6382978723404449,0.1539432645180412,0.6517137096774235,0.4444444444444499,0.549450549450551,0.1411064425770298,90
33.0,99.0,0.6360544217687334,0.3318170331058852,0.5831514622435598,0.5878962536023025,0.1877394636015878,0.1544874299856715,0.554744525547445,0.47808764940239,0.1623616236162206,0.2248433208928943,0.4647657841140571,0.4444444444444499,0.3975903614457845,0.5576962916925616,89
33.0,100.0,0.6360294117646959,0.5645494830132876,0.7266866221505843,0.6472392638036766,0.154205607476797,0.070823145884276,0.6159420289855078,0.4609375,0.1561181434598211,0.211399474375824,0.661618551822059,0.5555555555555571,0.4874999999999971,0.6604354519463378,88
33.0,101.0,0.5943396226415416,0.5549738219895275,0.5913669064748177,0.4034090909090935,0.2289156626507065,0.1163732539879305,0.6616541353383454,0.2190812720848214,0.1666666666669698,0.1796003114456255,0.5632133450395074,0.55555555555555,0.3103448275862064,0.3049516908212588,87
33.0,102.0,0.5461254612546043,0.5954241071428541,0.7403516295025732,0.4156171284634666,0.5957446808524764,0.1209630491707898,0.6771653543307039,0.5737179487179276,0.7234042553200197,0.1348581612951136,0.6496975806451601,0.4444444444444499,0.329670329670332,0.582808123249297,86
33.0,103.0,0.4428044280442975,0.4665178571428612,0.7075471698113205,0.6272040302267072,0.5957446808524764,0.1924643584521419,0.4960629921259851,0.3397435897435912,0.5744680851066732,0.1484479429674721,0.6355846774193523,0.7777777777777786,0.3736263736263794,0.2701330532212864,85
33.0,104.0,0.4999999999999716,0.5276724791508727,0.5187690964644247,0.3948126801152654,0.1762452107279841,0.1821675133515654,0.4525547445255462,0.3864541832669346,0.184501845018417,0.1913949721850585,0.6602851323828958,0.2222222222222214,0.2409638554216879,0.6444996892479775,84
33.0,105.0,0.3970588235294201,0.5143279172821238,0.5975132396960632,0.4723926380368084,0.1588785046731118,0.0711491442542779,0.572463768115945,0.50390625,0.1729957805906679,0.1527595269382402,0.7539044013251299,0.4444444444444499,0.2624999999999993,0.3938860787332316,83
33.0,106.0,0.5814696485622903,0.4178944548620436,0.6838365896980463,0.3578732106339544,0.6190476190467962,0.1804059787220069,0.7021276595744652,0.3493333333333055,0.6046511627901054,0.1689272503082648,0.6430155210642994,0.5555555555555571,0.4799999999999969,0.4001284521515771,82
33.0,107.0,0.7389937106918296,0.641070389761488,0.5465570400822166,0.3068181818181728,0.1566265060237128,0.1493511860484346,0.5338345864661633,0.5194346289752616,0.2142857142857792,0.177350981918849,0.4719051799824356,0.6666666666666643,0.4942528735632194,0.1417069243156206,81
33.0,108.0,0.6383647798742231,0.5148342059336741,0.5120246659814995,0.1789772727272662,0.1686746987952574,0.2256384825192299,0.5037593984962356,0.5053003533569012,0.1904761904766019,0.1459468812181086,0.78138718173836,0.4444444444444428,0.2758620689655195,0.5118760064412271,80
33.0,109.0,0.5588235294117396,0.4750369276218578,0.6926087957632916,0.690184049079754,0.1401869158880799,0.1524857375713111,0.5652173913043477,0.359375,0.1350210970464331,0.1481603153745112,0.7434926644581239,0.5555555555555571,0.3374999999999986,0.6289861447107974,79
33.0,110.0,0.4501845018450296,0.3596540178571459,0.6044168096054889,0.3375314861460907,0.5957446808524764,0.1429298807099286,0.5039370078740149,0.4935897435897232,0.6382978723404449,0.1785236892915449,0.7157258064516157,0.5555555555555571,0.2307692307692335,0.4495798319327697,78
33.0,111.0,0.4387755102040671,0.5147839272175858,0.6167612396333446,0.6628242074927897,0.1877394636015878,0.1321479744691913,0.5182481751824852,0.3545816733067681,0.1586715867157409,0.1932962467431878,0.5425661914460278,0.6666666666666714,0.3373493975903638,0.4843588149989646,77
33.0,112.0,0.556603773584925,0.6367073880162835,0.6470709146968119,0.3125,0.1686746987952574,0.1294321844780626,0.5037593984962356,0.2332155477031818,0.1666666666669698,0.1521757937537842,0.6909569798068418,0.7777777777777786,0.229885057471268,0.3923107890499224,76
33.0,113.0,0.5661764705882604,0.4658788774002929,0.5024176836288241,0.429447852760731,0.1355140186917651,0.1047269763651286,0.572463768115945,0.2734375,0.139240506329088,0.1159658344283798,0.6441079034548096,0.4444444444444499,0.4874999999999971,0.5276006157906288,75
33.0,114.0,0.3992248062015733,0.631974559121133,0.6155817529472074,0.4984520123839004,0.1963190184048926,0.1304938830992341,0.4843749999999964,0.3749999999999858,0.1704545454547315,0.2378384855020243,0.6008620689655189,0.625,0.264705882352942,0.5374909002669241,74
33.0,115.0,0.7306273062730497,0.2293526785714306,0.5467409948542041,0.3551637279596917,0.702127659575126,0.0942682572010511,0.5196850393700814,0.4711538461538396,0.702127659575126,0.1515669092529279,0.5020161290322633,0.5555555555555571,0.3956043956044013,0.4259453781512583,73
33.0,116.0,0.585271317829438,0.4382769586585695,0.5053818554587401,0.417956656346746,0.1779141104293558,0.2247394653375636,0.5390625,0.3518518518518476,0.1420454545454959,0.1755331895518708,0.542672413793106,0.75,0.705882352941174,0.7221548167920417,72
33.0,117.0,0.6764705882353041,0.438404726735591,0.611328574717934,0.4815950920245413,0.154205607476797,0.1017929910350403,0.586956521739129,0.2890624999999858,0.1476793248943977,0.1773981603153771,0.5698059630856633,0.6666666666666714,0.2874999999999978,0.2815042885418961,71
33.0,118.0,0.6654411764706083,0.572821270310186,0.7722772277227676,0.3957055214723937,0.1448598130843947,0.1696821515892423,0.6594202898550741,0.4375,0.1561181434598211,0.1549770039421787,0.7841930903928116,0.4444444444444499,0.4624999999999986,0.5643281284363297,70
33.0,119.0,0.5591054313099164,0.611304580766145,0.718965857509378,0.3067484662576731,0.6666666666660603,0.1598459630572364,0.6737588652482245,0.3493333333333055,0.6744186046516916,0.1524624646406067,0.4895787139689602,0.6666666666666643,0.2899999999999991,0.3053949903660893,69
33.0,120.0,0.7058823529411882,0.5565731166912826,0.6000460511167347,0.4079754601226995,0.1401869158880799,0.0890790546047384,0.5579710144927539,0.5234375,0.1434599156118565,0.221829829172151,0.5504022716516843,0.4444444444444499,0.3999999999999986,0.3107543435232003,68
33.0,121.0,0.6258503401360542,0.3970179428860234,0.5253164556962062,0.4841498559077735,0.1685823754789908,0.2154487429985678,0.5839416058394207,0.3705179282868585,0.166051660516473,0.1798464896838254,0.5560081466395062,0.3333333333333357,0.2409638554216879,0.2896208825357362,67
33.0,122.0,0.5431309904153352,0.4671845700508967,0.4813499111900547,0.3128834355828189,0.5714285714284415,0.1054761438548368,0.5815602836879421,0.3306666666666444,0.6744186046516916,0.1180822513962454,0.6270509977827103,0.7777777777777786,0.4399999999999977,0.4128131021194576,66
33.0,123.0,0.3345588235293917,0.3347119645494771,0.7720469721390728,0.4723926380368084,0.1308411214954503,0.1308883455582759,0.5289855072463787,0.4843749999999858,0.1434599156118565,0.139536793692514,0.5437766209181305,0.4444444444444499,0.25,0.2471959533758507,65
33.0,124.0,0.4689922480620225,0.6773633998265396,0.6378780112762712,0.4953560371517014,0.2085889570550989,0.1579066606252865,0.5546875,0.3611111111111142,0.1590909090909917,0.1963815001198128,0.5353448275862078,0.75,0.470588235294116,0.5454986653724845,64
33.0,125.0,0.5461254612546043,0.6579241071428541,0.6453687821612348,0.4408060453400537,0.6595744680853386,0.1066336921734034,0.645669291338578,0.4326923076922924,0.6808510638293228,0.105822070399526,0.6219758064516157,0.5555555555555571,0.2417582417582444,0.301645658263304,63
