ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
97.0,72.0,0.4870967741935601,0.5631136044880805,0.3302186878727688,0.6845070422535144,0.1889250814332399,0.1311666313783561,0.352941176470587,0.4522968197879891,0.2222222222222853,0.1716537299283018,0.2913752913752887,0.5555555555555571,0.4252873563218386,0.4385182644486374,73
97.0,73.0,0.3452768729641491,0.3039454456892372,0.5647600262984938,0.4783861671469722,0.1626297577854529,0.1264598324879173,0.3695652173913046,0.4494382022471939,0.1433333333333166,0.1149131767109281,0.357739753282928,0.3999999999999986,0.542168674698793,0.5213288775309621,72
97.0,74.0,0.4070512820512704,0.5060093205788618,0.273921895243383,0.4841628959275965,0.0796460176989057,0.1383655204898772,0.3949044585987273,0.5121212121212153,0.122950819672269,0.1838628819185643,0.3808980213089796,0.3999999999999986,0.473684210526315,0.5526987910778125,71
97.0,75.0,0.4135802469135683,0.3536121673003833,0.4069812792511662,0.5687499999999943,0.3888888888895963,0.0839573405945088,0.3533333333333353,0.5494186046511658,0.4754098360658645,0.1919770773638944,0.3820450885668265,0.3636363636363668,0.4615384615384634,0.598343685300204,70
97.0,76.0,0.5128205128205252,0.3907284768211951,0.4453081621321466,0.3416289592760222,0.1681415929206196,0.1294159208666983,0.4140127388535042,0.4848484848484986,0.0573770491805589,0.1686877582819619,0.3439878234398748,0.3999999999999986,0.4631578947368417,0.6317044100119169,69
97.0,77.0,0.3870967741935658,0.4167835437120182,0.4045725646123266,0.4816901408450604,0.2019543973940472,0.1238619521490562,0.5228758169934622,0.3215547703180235,0.2252252252252446,0.1975469573976411,0.3725718725718749,0.4444444444444499,0.5057471264367805,0.6072714800205787,68
97.0,78.0,0.3548387096774377,0.1638616175783092,0.2471172962226653,0.5577464788732343,0.2149837133551955,0.153186533982641,0.4509803921568611,0.6713780918727963,0.2342342342343499,0.1885406174083073,0.3224553224553261,0.4444444444444499,0.5632183908045967,0.631281083862115,67
97.0,79.0,0.5258064516129082,0.5497896213183715,0.514910536779329,0.3577464788732314,0.1889250814332399,0.174677112005078,0.3594771241830052,0.4310954063604271,0.2282282282283176,0.1461160158795991,0.5198135198135176,0.3333333333333357,0.6206896551724128,0.5472474704167372,66
97.0,80.0,0.4783950617283778,0.5693916349809882,0.4309672386895471,0.5812499999999972,0.4074074074069358,0.1214545041978638,0.4199999999999981,0.6511627906976827,0.4918032786881667,0.1679955151364183,0.4855072463768124,0.4545454545454603,0.5576923076923066,0.407522429261558,65
97.0,81.0,0.397435897435912,0.4483688987000249,0.3738663705348877,0.4434389140271548,0.1592920353982663,0.1257654262835643,0.4394904458598745,0.6030303030303088,0.0655737704921648,0.1620486416909372,0.4444444444444428,0.2999999999999971,0.3999999999999986,0.4459390430784928,64
97.0,82.0,0.4234527687296179,0.6271310277642499,0.4120096427788766,0.6801152737752076,0.176470588235361,0.1438598560811712,0.3405797101449259,0.4157303370786565,0.1633333333332984,0.1124233912155219,0.4623955431754893,0.5,0.5542168674698793,0.4582268527619426,63
97.0,83.0,0.5725190839694676,0.6022696568495007,0.4947532063738826,0.5572519083969425,0.1791044776119861,0.1870509038650567,0.5681818181818166,0.5953307392996052,0.1725352112675864,0.1597738537794342,0.5218991534781026,0.1999999999999993,0.4157303370786529,0.5341293532338298,62
97.0,84.0,0.701923076923066,0.3904831984302177,0.3901536183601699,0.5565610859728451,0.1592920353982663,0.16756947715497,0.4458598726114644,0.6000000000000085,0.0983606557381335,0.1815595149380087,0.4627092846270884,0.3999999999999986,0.6631578947368411,0.6693342414438952,61
97.0,85.0,0.4419354838709637,0.4978962131837328,0.4049701789264439,0.5408450704225345,0.2052117263843911,0.1469405039170013,0.4836601307189561,0.4911660777385123,0.2132132132132937,0.1564259050779171,0.504273504273506,0.3333333333333357,0.5172413793103452,0.3695764019893666,60
97.0,86.0,0.4878048780487916,0.4793906810035864,0.3671903544026271,0.5274725274725256,0.3829787234044488,0.1884867746565532,0.4658385093167716,0.6305309734513287,0.5,0.182207167052951,0.5137577002053391,0.5454545454545467,0.4273504273504258,0.5234625473622856,59
97.0,87.0,0.315960912052077,0.396492937165128,0.5531448608371683,0.4005763688760737,0.1522491349480788,0.1526483425740323,0.5434782608695663,0.6367041198501937,0.136666666666656,0.123531664964247,0.4309590131317122,0.3999999999999986,0.3012048192771068,0.6746609003341852,58
97.0,88.0,0.5677419354838662,0.5324918186068288,0.4127236580516928,0.7267605633802745,0.2149837133551955,0.1554096972263323,0.542483660130717,0.4275618374558334,0.2642642642643977,0.1644249570421223,0.3578088578088625,0.4444444444444499,0.4367816091954015,0.4992282627336628,57
97.0,89.0,0.471153846153868,0.366691194505762,0.3005737553211176,0.4502262443438951,0.1327433628316612,0.130652378709378,0.3439490445859903,0.6757575757575864,0.1147540983608905,0.1608292121130006,0.4634703196347089,0.5,0.4421052631578952,0.4030308190022147,56
97.0,90.0,0.4542682926829116,0.351478494623656,0.4172451589331345,0.6630036630036642,0.5106382978719921,0.1865901168751236,0.4472049689440993,0.4845132743362654,0.4375,0.1831580198490527,0.3371663244353158,0.3636363636363668,0.4102564102564088,0.6282424948994461,55
97.0,91.0,0.4598765432099014,0.4194391634980974,0.5573322932917293,0.5291666666666686,0.5,0.0886657590197472,0.5466666666666669,0.5494186046511658,0.4426229508198958,0.1582783107013838,0.6368760064412271,0.3636363636363668,0.5769230769230766,0.5455486542443033,54
97.0,92.0,0.6870229007633668,0.5752499324506886,0.5376991838321032,0.4478371501272207,0.1679104477611872,0.107026699947049,0.4242424242424256,0.5719844357976669,0.1795774647887356,0.1247676579925709,0.4641148325358912,0.4000000000000021,0.5280898876404496,0.4356218905472673,53
97.0,93.0,0.4903846153846132,0.5614422369389303,0.4662224689987049,0.5316742081448069,0.1238938053097626,0.1537329251059844,0.3503184713375802,0.4181818181818215,0.0901639344263003,0.1658424226000932,0.4227549467275437,0.6000000000000014,0.5789473684210513,0.2053465009364892,52
97.0,94.0,0.5648148148148096,0.4455798479087463,0.5411466458658332,0.5145833333333343,0.4814814814817509,0.1227592466530467,0.4199999999999981,0.5581395348837219,0.5409836065573472,0.1603338731780255,0.4492753623188434,0.3636363636363668,0.5480769230769234,0.5196687370600444,51
97.0,95.0,0.57633587786259,0.3974601459065141,0.5777302759424785,0.5089058524172998,0.1604477611940638,0.1990015883821101,0.4318181818181799,0.5291828793774229,0.1725352112675864,0.1143122676579935,0.6393080603606904,0.4000000000000021,0.5842696629213489,0.5932338308457723,50
97.0,96.0,0.6032258064516043,0.5385694249649404,0.4992047713717724,0.4478873239436538,0.2247557003257725,0.1215329239889868,0.470588235294116,0.3321554770318045,0.2432432432432278,0.1673283166439461,0.5050505050505052,0.5555555555555571,0.3908045977011483,0.5511919053335621,49
97.0,97.0,0.6944444444444571,0.5807984790874485,0.4828393135725406,0.5374999999999943,0.4629629629635019,0.1057975947356482,0.6066666666666656,0.4418604651162781,0.573770491803316,0.146941572193846,0.4307568438003244,0.4545454545454603,0.625,0.6564872325741931,48
97.0,98.0,0.4104938271604794,0.3631178707224336,0.545826833073324,0.6000000000000085,0.5555555555565661,0.1559450873610188,0.5333333333333314,0.5784883720930338,0.5573770491801042,0.1736015946181623,0.4480676328502468,0.5454545454545467,0.5288461538461533,0.7134230503795713,47
97.0,99.0,0.4677419354839003,0.5088826554464703,0.5021868787276347,0.5492957746478808,0.2019543973940472,0.1280436163455434,0.4640522875817012,0.4770318021201447,0.2162162162163667,0.1265035255080846,0.4926184926184902,0.5555555555555571,0.7011494252873547,0.6995369576401984,46
97.0,100.0,0.4820846905537053,0.314417924987822,0.5610344071882558,0.4697406340057597,0.1487889273356586,0.140792733278289,0.5507246376811601,0.4756554307116261,0.1499999999999772,0.1615806945863127,0.5391961798647031,0.5,0.4096385542168654,0.6585413799882041,45
97.0,101.0,0.5016286644951151,0.4464198733560636,0.5492000876616281,0.6195965417867342,0.1730103806228271,0.1167865990326859,0.4927536231884062,0.2996254681648054,0.1499999999999772,0.1308733401429975,0.4608038201352968,0.3999999999999986,0.4698795180722896,0.5069785728327076,44
97.0,102.0,0.6161290322580442,0.2421692379616686,0.4715705765407563,0.4169014084506983,0.1889250814332399,0.1476815583315627,0.3464052287581722,0.4664310954063637,0.2252252252252446,0.1549445991586182,0.4343434343434325,0.5555555555555571,0.413793103448274,0.4711027268050074,43
97.0,103.0,0.5064516129032484,0.4773258532024336,0.4833001988071572,0.3352112676056293,0.1954397394135867,0.1051238619521441,0.4052287581699332,0.3180212014134298,0.2132132132132937,0.1596255258636034,0.4809634809634815,0.5555555555555571,0.3793103448275854,0.4897959183673457,42
97.0,104.0,0.7198697068403703,0.5126643935703825,0.3745342976112233,0.4351585014409167,0.1799307958476674,0.1781880382210801,0.4782608695652151,0.5093632958801493,0.1633333333332984,0.1408963227783388,0.4508555511341043,0.3999999999999986,0.5542168674698793,0.3809711028110847,41
97.0,105.0,0.7160493827160508,0.4852661596958185,0.591263650546022,0.5895833333333371,0.5925925925930642,0.13966417063763,0.5200000000000031,0.5319767441860392,0.6229508196724964,0.135667123458326,0.5648148148148167,0.5454545454545467,0.4519230769230766,0.3523119392684606,40
97.0,106.0,0.5512820512820724,0.5020848663232798,0.5012030353507306,0.4389140271493232,0.1415929203540145,0.1502001884126258,0.4777070063694246,0.6121212121212096,0.1885245901639791,0.1888083463179981,0.4273211567732105,0.2999999999999971,0.4947368421052616,0.4467903967308011,39
97.0,107.0,0.5725190839694676,0.6271278032964034,0.5590750097162847,0.6717557251908417,0.1753731343284243,0.1729067392784173,0.5227272727272734,0.4435797665369563,0.1795774647887356,0.1301115241635742,0.3776223776223801,0.5,0.3820224719101119,0.47860696517413,38
97.0,108.0,0.5374592833876193,0.4288845591816823,0.4558404558404589,0.4582132564841501,0.1626297577854529,0.1544178364987658,0.463768115942031,0.5355805243445815,0.1566666666666378,0.1188074565883496,0.5507361719060881,0.7000000000000028,0.4939759036144551,0.5659524277570256,37
97.0,109.0,0.725308641975289,0.6580323193916371,0.5146255850233992,0.5104166666666714,0.5555555555565661,0.1541865214431581,0.466666666666665,0.6162790697674438,0.590163934426073,0.1697396287529571,0.4722222222222214,0.4545454545454603,0.3653846153846132,0.4128709454796393,36
97.0,110.0,0.4923664122137552,0.6390164820318844,0.5936649825106883,0.7328244274809137,0.1753731343284243,0.1502912033885479,0.6136363636363633,0.5214007782101149,0.1795774647887356,0.2118959107806759,0.5421420684578635,0.5,0.235955056179776,0.3731343283582085,35
97.0,111.0,0.5677419354838662,0.5465170640486221,0.5246520874751539,0.3633802816901408,0.1986970684039306,0.1283082786364602,0.4509803921568611,0.3816254416961087,0.2162162162163667,0.1526930141612865,0.4557109557109555,0.3333333333333357,0.4712643678160901,0.6004115932087117,34
97.0,112.0,0.4475308641975175,0.4422528517110251,0.4974648985959433,0.4833333333333343,0.5555555555565661,0.1516904923984583,0.5266666666666673,0.5813953488372192,0.6229508196724964,0.2061168556123078,0.4698067632850282,0.5454545454545467,0.5,0.4991373360938596,33
97.0,113.0,0.7225609756097526,0.5741487455197074,0.4691267811472421,0.4413919413919274,0.5957446808506575,0.1480418289932288,0.4782608695652186,0.402654867256615,0.6458333333330302,0.1491056040886675,0.4829568788501035,0.6363636363636402,0.5726495726495742,0.3901194986884277,32
97.0,114.0,0.6265432098765586,0.4477186311787093,0.5300312012480504,0.4854166666666657,0.6296296296304718,0.127694576809624,0.4266666666666694,0.4273255813953369,0.590163934426073,0.1413977824841126,0.5551529790660226,0.4545454545454603,0.51923076923077,0.3580055210489981,31
97.0,115.0,0.6025641025641164,0.5337257787588925,0.581528780307238,0.3484162895927625,0.1858407079648714,0.1453132359868121,0.496815286624205,0.3636363636363597,0.1721311475409948,0.1783754488178246,0.5152207001522058,0.6000000000000014,0.6000000000000014,0.4667120721947881,30
97.0,116.0,0.6829268292682968,0.6308243727598537,0.5542564852027745,0.4468864468864382,0.6170212765964607,0.1557822431822799,0.6086956521739175,0.4867256637167969,0.7083333333330302,0.1661020978189853,0.4636550308008225,0.5454545454545467,0.4615384615384599,0.5533372194695403,29
97.0,117.0,0.7195121951219505,0.56989247311828,0.6856046766532664,0.388278388278394,0.4468085106391299,0.145376255895016,0.5465838509316789,0.4402654867256643,0.5208333333330302,0.2187555714031006,0.4928131416837757,0.5454545454545467,0.4102564102564088,0.3901194986884277,28
97.0,118.0,0.7222222222222001,0.439163498098857,0.7546801872074873,0.4895833333333286,0.6481481481487208,0.1288291354663115,0.6400000000000006,0.5465116279069804,0.590163934426073,0.1669988787840992,0.5780998389694076,0.6363636363636402,0.2019230769230766,0.3988957902001395,27
97.0,119.0,0.4755700325732732,0.518509498295181,0.5432829278983178,0.4582132564841501,0.1384083044982844,0.0924265660021248,0.6304347826086953,0.5992509363295966,0.1533333333334212,0.1322139938712965,0.5610823716673252,0.3999999999999986,0.4096385542168654,0.435423628857869,26
97.0,120.0,0.5673076923077076,0.4177090998283006,0.6200259115306324,0.4411764705882319,0.1946902654867699,0.1431935939707997,0.4777070063694246,0.2484848484848498,0.1721311475409948,0.154732064223289,0.5357686453576846,0.3999999999999986,0.4631578947368417,0.4770985867529376,25
97.0,121.0,0.6905537459283551,0.5443253774963495,0.5577470962086366,0.3227665706051752,0.1626297577854529,0.1761236286422161,0.5724637681159415,0.434456928838955,0.1400000000001,0.1020173646578115,0.6060485475527244,0.5,0.4337349397590344,0.3536465500294845,24
97.0,122.0,0.587786259542014,0.5168873277492523,0.6649825106879135,0.3638676844783717,0.1604477611940638,0.1614098782240276,0.6136363636363633,0.3735408560311199,0.1901408450704593,0.1461431226765768,0.5016562384983416,0.5,0.3595505617977537,0.4177114427860715,23
97.0,123.0,0.6111111111111143,0.6371197718631194,0.6304602184087358,0.5208333333333428,0.5925925925930642,0.1336510097572016,0.5733333333333341,0.4680232558139607,0.6885245901644339,0.1698019185249819,0.5740740740740762,0.4545454545454603,0.4038461538461533,0.3861283643892363,22
97.0,124.0,0.740458015267194,0.729262361523908,0.6270890011659525,0.7659033078880313,0.1753731343284243,0.1319113531502864,0.5,0.2607003891050539,0.1901408450704593,0.1578376703841399,0.5351490614648498,0.6000000000000014,0.3707865168539328,0.328557213930349,21
97.0,125.0,0.534201954397389,0.5175353141743813,0.660092044707433,0.561959654178672,0.1591695501729191,0.1224489795918373,0.7536231884057969,0.4456928838951342,0.136666666666656,0.1071246169560709,0.751293274970152,0.5,0.4216867469879517,0.6351484175348929,20
97.0,126.0,0.5161290322580783,0.5673211781206149,0.6691848906560658,0.4450704225352027,0.1661237785017419,0.1094643235231842,0.6274509803921582,0.2720848056537051,0.183183183183246,0.1594477691532816,0.5104895104895064,0.7777777777777786,0.2988505747126417,0.7633339049905672,19
97.0,127.0,0.5365853658536537,0.813172043010745,0.7276214833759553,0.2948717948717956,0.6808510638293228,0.1549108058232491,0.6273291925465827,0.245575221238937,0.7083333333330302,0.135258810245439,0.554414784394254,0.6363636363636402,0.3675213675213697,0.3235208394054183,18
97.0,128.0,0.6419753086419746,0.6064638783269984,0.8012870514820563,0.4312500000000057,0.7592592592591245,0.0995007941910657,0.7333333333333343,0.4098837209302246,0.7540983606559166,0.1429550267845982,0.7383252818035473,0.7272727272727266,0.3269230769230766,0.3391994478951012,17
97.0,129.0,0.7548387096774434,0.4642356241234253,0.578528827037772,0.4478873239436538,0.1824104234527794,0.1454054626296823,0.6405228758169912,0.3922261484098897,0.1951951951953106,0.1330805237897721,0.7606837606837615,0.6666666666666714,0.7126436781609193,0.598696621505745,16
97.0,130.0,0.6258064516129309,0.6344086021505397,0.7604373757455285,0.7521126760563348,0.1661237785017419,0.13725386406945,0.6797385620915009,0.1978798586572452,0.183183183183246,0.1230668957753167,0.631313131313135,0.5555555555555571,0.5402298850574709,0.3232721660092608,15
97.0,131.0,0.4677419354839003,0.425899953249182,0.6556660039761439,0.4507042253521121,0.1791530944625492,0.1658903239466411,0.8496732026143761,0.1802120141342769,0.183183183183246,0.1327250103691426,0.7125097125097071,0.5555555555555571,0.3908045977011483,0.6124163951294808,14
97.0,132.0,0.6775244299674057,0.7094495859717469,0.5049309664694306,0.4322766570605196,0.1384083044982844,0.1345405214108765,0.7173913043478244,0.4382022471910147,0.1533333333334212,0.1521322778345251,0.6000795861520061,0.6000000000000014,0.4578313253012034,0.5236878317279299,13
