ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,227,0.0805742519731161,-1.7222749492439724,-1.4265056773372218,-1.9784579533678308,-0.6091479018093451,-1.0206775914958044,-1.007053036198417,-0.3534790224866815,-1.1187684537997382,-0.7498268866312866,-1.0222981826385804,-0.741824806199169,-0.2590593922912136,-0.8893635517842272,-0.1549137365161601,-0.2588208674770147,125
10,228,-0.6268549184101576,-1.568096273270727,-1.584082987217745,-1.9784579533678308,-0.8797111959778061,-1.2102130521781718,-0.8834287330300961,-0.3534790224866815,-1.352048838783726,-0.977152107245787,-1.0855423004271936,-1.1471863922144967,-0.3202059163306829,-1.457086392329243,0.2067358762867101,-0.4256765372765875,125
10,229,-1.104847601101553,-1.6591351105120735,-0.8811244684650147,-1.9784579533678308,-0.9989917880305657,-1.147034565285007,-0.8088537485276488,-0.3534790224866815,-0.9854653766660342,-1.0170876189753597,-1.1487864182186829,-0.4255337032095964,0.2367232350558188,-1.457086392329243,-0.034363865581889,-0.2842847849564571,125
10,230,-1.276924966870516,-0.8089498401454743,-1.2576728453223618,-1.9784579533678308,-0.5335065507514943,-1.0206775914958044,-0.6592032762712315,-0.3534790224866815,-1.45202614663401,-0.6423082012055037,-0.7693217114783762,-0.929054597049318,-0.2061759120408713,-2.024809232874259,0.2067358762867101,0.0179317093391788,125
10,231,-0.7606928695638439,-1.046825511646995,-1.349763480966835,-1.9784579533678308,-0.8768019132448144,-1.147034565285007,-1.0931395954897074,-0.3534790224866815,-1.152094223083158,-0.6883876378165784,-0.8958099470584784,-0.7878748518451715,0.5903815092300198,-1.457086392329243,-0.3960134783847593,0.1928286162375316,125
10,232,-0.5503760891796039,-0.8691529421921382,-1.2679051381717608,-1.9784579533678308,-0.4956858752225359,-0.7047851570213611,-0.4144571861930219,-0.3534790224866815,-1.218745761650022,-0.6054446519166649,-1.0222981826385804,-0.6133694157129954,-0.2541015660177256,-0.8893635517842272,0.1263692956638627,-0.4558311763969948,125
10,233,-0.645974625717796,-1.2802960781207475,-0.7102451778802796,-1.9784579533678308,-0.7982512794539719,-0.9574991045997664,-0.9259715094239912,-0.3534790224866815,-1.7852838394682575,-0.9495044452791492,-0.7693217114783762,-0.8260479159990901,-0.1979128682517443,0.2460821293058044,-0.5165633493190589,-0.2032023108771413,125
10,234,-0.4738972599488328,-1.5196401179648693,-1.1850235660917254,-1.9784579533678308,-0.6818799701342041,-0.7047851570213611,-0.5626061486943252,-0.3534790224866815,-1.252071530933442,-0.737539036868352,-0.7060775936868872,-0.6782030326093046,0.0863358380938896,0.2460821293058044,-0.4763800590076352,0.5707667598799555,125
10,235,-1.2004461376397448,-1.5827799566967682,-0.3193715910337835,-1.9784579533678308,-0.7458841902600549,-1.0838560783889692,-0.8503955184182255,-0.3534790224866815,-1.2853973002168622,-0.808194173005296,-1.2120305360072956,-1.0932593650764657,-0.2441859134708085,-0.8893635517842272,-1.038946123367681,-0.7627383923335719,125
10,236,-0.1106228211034854,-0.6077833772089719,-1.0642825104690006,-1.9784579533678308,-0.7837048657889802,-0.8311421308105638,-1.0651114133948836,-0.3534790224866815,-0.7188592223986027,-0.8727053842607378,-1.1487864182186829,-0.73576558966678,0.3953736758068458,-0.3216407112392114,-0.6371132202533585,-0.4256765372765875,125
10,237,0.0996939592807545,-0.7531518431265792,-1.2136739860700236,-1.9784579533678308,-0.8418905204488807,-1.147034565285007,-0.5586021226807789,-0.3534790224866815,-1.9519126858854052,-0.7774745485979244,-1.2120305360072956,-0.7703031239013094,-0.3912680929170694,-1.457086392329243,0.2067358762867101,-0.2494394241951086,125
10,238,-0.4547775526411944,-1.3904237038159035,-0.4370429588016957,-1.9784579533678308,-0.8680740650458392,-1.2102130521781718,-0.8173623038064459,-0.3534790224866815,-0.9854653766660342,-1.014015656534626,-1.3385187715873978,-0.9508677765658192,0.1987132336258816,-1.457086392329243,-0.8782129621219292,-0.4826353000595632,125
10,239,-1.9078753080230184,-1.710528002503133,-1.4244592187673466,-1.9784579533678308,-0.7691584521240217,-0.6416066701281963,-1.0826290272041823,-0.3534790224866815,-0.9854653766660342,-0.8389137974126326,-0.7060775936868872,-0.5079390480498228,-0.2243546083769154,-0.8893635517842272,0.4478356181553093,-0.6997487017265052,125
10,240,-1.8313964787924648,-0.6826701626816767,-1.5482699622449074,-1.9784579533678308,-0.7197006456631295,-1.3365700259673745,-0.6977420266516713,-0.3534790224866815,-1.2853973002168622,-0.8727053842607378,-1.0855423004271936,-0.4437113528067085,-0.2210493908612764,-0.8893635517842272,0.2871024569095861,0.3918492344322007,125
10,241,-1.0474884791786376,-0.95138156937788,-0.6785250700471921,-1.9784579533678308,-0.6353314464062706,-1.0206775914958044,-0.924469999668968,-0.3534790224866815,-1.7186323009014175,-0.7160352997831814,-0.7693217114783762,-0.802416971522839,0.17392410225853,-0.3216407112392114,-0.3156468977619119,0.0514368639174012,125
10,242,-0.5121366745641097,-0.9278876758962348,-1.34771702239696,-1.9784579533678308,-0.9931732225645822,-1.0838560783889692,-1.2287759766987585,-0.3534790224866815,-1.1187684537997382,-0.737539036868352,-0.8958099470584784,-0.6260937704309683,0.1887975810789351,-2.024809232874259,-0.5567466396304827,0.0661791319318114,125
10,243,-0.7989322841791207,0.0588558503323674,-1.6117101779110827,-1.9784579533678308,-0.7778863003229969,-1.147034565285007,-0.9194649671520124,-0.3534790224866815,-1.252071530933442,-0.7713306237164571,-1.1487864182186829,-0.7678794372883647,0.4978354187918913,-2.024809232874259,-0.1147304462047364,-0.4162950939946814,125
10,244,-0.7798125768714823,-0.9528499377204808,-0.5843879758328436,-1.9784579533678308,-0.8797111959778061,-1.0206775914958044,-1.0450912833271522,-0.3534790224866815,-1.4853519159174298,-1.023231543856827,-0.9590540648470914,-0.8260479159990901,0.0516310541795914,-1.457086392329243,-0.6772965105647822,-0.4484600423897777,125
10,245,-0.3591790161030023,-1.2054092926480426,-0.4349965002318206,-1.9784579533678308,-0.8098884103859387,-0.8311421308105638,-1.1757226320191565,-0.3534790224866815,-1.6186549930511338,-0.9648642574828524,-1.1487864182186829,-0.8563439986609251,-0.3747420053388447,-2.024809232874259,-0.5567466396304827,-0.3084084962527734,125
10,246,-1.8696358934077415,-1.386018598788068,-1.3937623402191968,-1.9784579533678308,-0.7546120384590631,-0.8311421308105638,-1.541090005755641,-0.3534790224866815,-1.152094223083158,-0.915712858431044,-1.1487864182186829,-0.8399841140235078,-0.2954167849633313,-0.8893635517842272,-0.034363865581889,0.0748904721221545,125
10,247,-0.3974184307182791,-1.5945269034375742,-1.2269759667742115,-1.9784579533678308,-0.7458841902600549,-1.0838560783889692,-1.079125504442341,-0.3534790224866815,-1.6186549930511338,-0.7897623983608592,-1.2120305360072956,-0.8290775242652295,-0.1301559091809969,-0.8893635517842272,-0.034363865581889,-0.1998517954193261,125
10,248,-0.5121366745641097,-0.7751773682656238,-0.7951732085301668,-1.9784579533678308,-0.6062386190763533,-0.8943206177066017,-0.5826262787621476,-0.3534790224866815,-1.1187684537997382,-0.7191072622239151,-0.9590540648470914,-0.645483263334525,-0.1797341719156708,-1.457086392329243,-0.1147304462047364,0.6766430483471506,125
10,249,-0.5312563818719654,-0.5549221168753117,-1.274044513881386,-1.9784579533678308,-0.5655086608144032,-1.2102130521781718,-0.8999453403359858,-0.3534790224866815,-1.385374608067146,-0.63923623876477,-0.8325658292669893,-0.977528329308265,-0.4788563570817098,-0.8893635517842272,-0.2754636074504597,-0.2145940634337364,125
10,250,-1.6975585276387786,-2.020353722792191,-1.9862120961985776,-1.9784579533678308,-0.9786268088996236,-1.0838560783889692,-0.9840298866204577,-0.3534790224866815,-1.385374608067146,-0.92492874575328,-0.9590540648470914,-0.6006450609950225,0.4152049809007388,-0.8893635517842272,0.8094852309581796,-0.2387177747300765,125
10,251,-0.7415731622559881,-1.2979164982319564,-1.835797391312617,-1.9784579533678308,-0.8506183686478559,-1.0206775914958044,-0.8569020606902951,-0.3534790224866815,-0.7855107609654665,-0.7406109993090856,-0.579589358106785,-0.7163760967632232,0.1078197519455728,-0.3216407112392114,-0.5165633493190589,-0.3050579807949583,125
10,252,-2.347628576099137,-1.7457688427255844,-0.8739618634704286,-1.9784579533678308,-0.8418905204488807,-1.147034565285007,-0.4029456114040878,-0.3534790224866815,-1.1854199923665782,-0.8542736096163358,-0.579589358106785,-0.8684624317256481,0.0417154016326449,-0.8893635517842272,-1.239862574924828,0.0373646989945302,125
10,253,-1.0857278937939143,-1.9733659358289,-1.0120978169371384,-1.9784579533678308,-0.8157069758519222,-0.6416066701281963,-0.9354810712061976,-0.3534790224866815,-0.8188365302488865,-0.6515240885277396,-1.2120305360072956,-0.4746133571217933,-0.5813181000667553,-1.457086392329243,-0.6371132202533585,0.3449420180226941,125
10,254,-0.1297425284111238,-0.8074814718028736,-1.330322124552998,-1.9784579533678308,-0.6556964255372456,-1.2102130521781718,-1.0230691402526022,-0.3534790224866815,-1.218745761650022,-0.63923623876477,-0.9590540648470914,-0.6212463972050791,-0.430930703104826,-1.457086392329243,0.0058194247295631,0.3925193375237638,125
10,255,-0.435657845333556,-1.5739697466411635,-0.966052499114902,-1.9784579533678308,-0.94371541610369,-0.9574991045997664,-0.9264720126756958,-0.3534790224866815,-1.51867768520085,-0.9218567833125462,-1.0222981826385804,-0.6969866038596665,0.0830306205782211,-0.8893635517842272,-0.436196768696183,0.031333771170463,125
10,256,-1.793157064177188,-1.0526989850173982,-1.4510631801757463,-1.9784579533678308,-0.8738926305118226,-0.8943206177066017,-0.7052495754270592,-0.3534790224866815,-1.0521169152328742,-1.0017278067716913,-0.7060775936868872,-0.5358114440987133,-0.335079395151088,-0.8893635517842272,-1.038946123367681,-0.4471198362066517,125
10,257,-0.3591790161030023,-0.9293560442388356,-1.1328388725598637,-1.9784579533678308,-0.7720677348570134,-1.0206775914958044,-0.9885344158857086,-0.3534790224866815,-0.9521396073825904,-0.8419857598534012,-0.8958099470584784,-0.766061672328615,0.0053580089605272,-1.457086392329243,-0.235280317139036,0.2035502657025637,125
10,258,-1.6784388203311402,-1.1848521358515989,-1.186046795376663,-1.9784579533678308,-0.7633398866580383,-0.8943206177066017,-0.5786222527486014,-0.3534790224866815,-1.3187230695002825,-0.8112661354460297,-0.8958099470584784,-0.4546179425649867,-0.039262427500688,-1.457086392329243,-0.5567466396304827,-0.0644909709232629,125
10,259,-1.8313964787924648,-1.145206190601345,-0.128027714750274,-2.530467350846797,-1.0542681599574744,-1.0838560783889692,-0.6707148510602567,-0.3534790224866815,-1.218745761650022,-0.7989782856830601,-0.9590540648470914,-0.4012968370801505,-0.6028020139184679,-0.8893635517842272,-0.5165633493190589,-0.3573260219369928,125
10,260,-1.4298826253316232,-0.5725425369865206,-0.91796072272279,-2.530467350846797,-0.9029854578417728,-1.0206775914958044,-0.6191630161357687,-0.3534790224866815,-0.9188138380991704,-0.8972810837866421,-0.7693217114783762,-0.6212463972050791,-0.1119772128449233,-0.3216407112392114,-0.5969299299419063,0.7865399553637477,125
10,261,-1.4681220399469002,-0.5182129083102597,-1.6117101779110827,-2.530467350846797,-0.9698989607006484,-0.7047851570213611,-0.98202787361373,-0.3534790224866815,-1.651980762334554,-0.967936219923586,-1.0855423004271936,-0.8345308191443687,0.0979040993986556,-0.8893635517842272,-0.4763800590076352,0.2745811934084105,125
10,262,-0.8945308207173128,0.0059945899986738,-1.1686518975327245,-1.9784579533678308,-0.6731521219351959,-1.0206775914958044,-0.9134589281316476,-0.3534790224866815,-1.0854426845162943,-0.6945315626980457,-1.0855423004271936,-0.8793690214839263,-0.3796998316123033,-0.8893635517842272,0.1263692956638627,0.2015399564278747,125
10,263,-1.7357979422542729,-0.1217534558076911,-1.3794371302300477,-1.9784579533678308,-0.5625993780814116,-1.0838560783889692,-0.8559010541868858,-0.3534790224866815,-1.1854199923665782,-0.7467549241905529,-0.7060775936868872,-0.4624949240570704,-0.0458728625319955,-0.8893635517842272,0.488018908466733,-0.8384600416803597,125
10,264,-1.9461147226382955,-0.4168954926707081,-0.8125681063741286,-1.9784579533678308,-0.5975107708773452,-1.0206775914958044,-1.131177842618443,-0.3534790224866815,-0.7855107609654665,-0.5870128772722628,-0.9590540648470914,-0.392208012281622,-0.136766344212275,-0.8893635517842272,-0.034363865581889,-0.3231507642672074,125
10,265,-0.6842140403330729,-1.049762248332197,-0.901589054163766,-1.9784579533678308,-0.6876985356001876,-1.147034565285007,-0.5911348340409448,-0.3534790224866815,-0.9188138380991704,-0.8665614593792704,-0.8958099470584784,-0.4879436334930161,0.0301471403278788,-0.8893635517842272,-0.0745471558933127,0.1378801627292212,125
10,266,-0.2827001868724486,-0.9895591462855328,-1.5891991336424331,-2.530467350846797,-0.7953419967209802,-1.147034565285007,-0.8574025639419998,-0.3534790224866815,-1.0854426845162943,-0.8389137974126326,-1.0855423004271936,-0.9272368320896234,0.2383758438136384,-0.8893635517842272,-0.3156468977619119,0.1961791316953467,125
10,267,-0.435657845333556,-1.8338709432817293,-1.0990723061569008,-2.530467350846797,-0.7109727974641212,-1.0838560783889692,-0.6336776104348398,-0.3534790224866815,-0.8854880688157503,-0.8727053842607378,-1.2120305360072956,-1.140521254028913,0.2598597576653216,-0.3216407112392114,-0.3558301880733356,-0.4002126197971213,125
10,268,-1.0092490645633607,-0.6121884822367741,-1.3743209838053598,-2.530467350846797,-0.6324221636732789,-0.767963643917399,-0.3974400756354275,-0.3534790224866815,-1.55200345448427,-0.7037474500202467,-0.8958099470584784,-1.0023711170909608,-0.3796998316123033,-2.024809232874259,-0.5567466396304827,0.1995296471531618,125
10,269,0.0423348373578392,-1.4256645440383549,-0.9814009383889652,-2.530467350846797,-0.9378968506377066,-1.3365700259673745,-0.7472918485693406,-0.3534790224866815,-0.7855107609654665,-0.6668839007314079,-1.4650070071675,-0.8363485841041184,-0.0227363399224634,-0.8893635517842272,0.1263692956638627,-0.8733054024417319,125
10,270,-0.8754111134096744,-0.6459609541166246,-1.3313453538379358,-2.530467350846797,-0.7342470593280881,-0.767963643917399,-1.0581043678712003,-0.3534790224866815,-1.45202614663401,-0.9617922950421188,-1.275274653798785,-0.9835875458405988,0.0004001826870686,-1.457086392329243,-0.1549137365161601,-0.26887241385046,125
10,271,-1.0092490645633607,-0.8339121019696869,-0.7859641449657288,-1.9784579533678308,-0.5451436816834613,-0.7047851570213611,-1.005551526443303,-0.3534790224866815,-1.0187911459494543,-0.7682586612757235,-0.7693217114783762,-0.8642209801530089,-0.4325833118626749,-0.8893635517842272,-0.1549137365161601,0.4541688219477044,125
10,272,0.0805742519731161,-0.7839875783212282,-1.072468344748501,-2.530467350846797,-0.8506183686478559,-1.0206775914958044,-0.8323774013573128,-0.3534790224866815,-1.55200345448427,-0.9341446330754808,-1.275274653798785,-0.7527313959574473,-0.1070193865714648,-0.3216407112392114,-0.3156468977619119,-0.5751095266954741,125
10,273,-1.410762918023985,-0.6165935872645764,-1.709940189265181,-2.530467350846797,-0.9524432643026652,-1.0206775914958044,-0.4600029820971449,-0.3534790224866815,-1.3187230695002825,-0.9402885579569482,-1.0222981826385804,-0.8823986297500657,-0.2210493908612764,-1.457086392329243,-0.6371132202533585,-0.4069136507127753,125
10,274,-1.162206723024468,-0.932292780924037,-1.2474405524729864,-2.530467350846797,-0.7807955830559885,-1.2102130521781718,-0.7492938615761593,-0.3534790224866815,-1.4853519159174298,-0.9310726706347472,-1.1487864182186829,-0.7406129628927243,0.068157141757816,-0.3216407112392114,-0.5165633493190589,-0.0986662285930721,125
10,275,-1.5446008691776711,-0.5431751701344723,-1.1144207454309871,-2.530467350846797,-0.9175318715067314,-0.8311421308105638,-0.6536977405026623,-0.3534790224866815,-1.418700377350566,-0.9894399570087216,-0.7693217114783762,-0.4067501319592896,0.1177354044925193,-0.8893635517842272,0.9702183922039028,-0.0564497338245067,125
10,276,-0.5503760891796039,-1.1231806654623009,-0.5342497408708569,-2.530467350846797,-0.786614148521972,-1.147034565285007,-0.9815273703620252,-0.3534790224866815,-1.45202614663401,-0.8143380978867634,-0.7060775936868872,-0.8399841140235078,0.1226932307660072,-1.457086392329243,-0.4763800590076352,-0.1375322079038225,125
10,277,-1.0092490645633607,-0.4903139098008121,-1.231068883913962,-2.530467350846797,-0.9175318715067314,-0.8311421308105638,-0.5135568300283605,-0.3534790224866815,-0.8188365302488865,-0.8481296847348685,-1.0855423004271936,-0.3055612158687564,-0.1665133018530852,-0.3216407112392114,0.0058194247295631,-0.1931507645036722,125
10,278,-0.2635804795645928,-0.4859088047730098,-0.9762847919642774,-2.530467350846797,-0.7924327139879885,-0.9574991045997664,-0.7943391542285776,-0.3534790224866815,-1.6186549930511338,-0.6822437129350762,-0.8958099470584784,-0.5964036094223832,-0.055788515078942,-0.8893635517842272,-0.2754636074504597,0.5352512960270202,125
10,279,-0.8371716987943976,-0.4917822781434128,-0.4411358759414459,-2.530467350846797,-0.7313377765950964,-0.8943206177066017,-0.5265699145724088,-0.3534790224866815,-1.1854199923665782,-0.6853156753758098,-0.7693217114783762,-0.8272597593055349,-0.706916365661333,-0.8893635517842272,-0.8380296718105055,-0.2132538572506103,125
