ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12,25,1.3418575912662194,1.5061566621075129,-0.3703340146007039,0.9568471686807928,-0.2125187434999681,0.3241075331919851,-0.6061355112057814,-0.2150739426405004,0.134625980601131,-0.414775861777924,0.5274031655741048,-0.7335629163998618,1.0637044957952304,0.7908474252672765,-1.2979019075506075,-0.4288821496306093,236
12,26,-0.4965659159287394,0.49684178049574,1.424034121492255,0.9568471686807928,-0.3600961368236052,0.45726152420099,-1.2743895115654205,-0.2150739426405004,-0.2335992762426504,-0.2397045307323326,0.7277155444340346,-1.155661559128489,1.542765934502887,0.0718715901680975,0.1894089888905976,-0.730555044739473,235
12,27,0.0764492031969127,0.5510089476663496,0.6352393991567502,0.9568471686807928,-0.2617112079411805,0.5904155152099948,-0.1803527254404498,-0.2150739426405004,0.2727104519175573,-0.3627276282238234,0.5941739585284268,-0.5380540438771211,-0.3613823092492483,1.5098232603664554,-1.1834933770551523,-0.3121973505790719,234
12,28,-0.0190533166572721,1.0024020074211557,0.5163607619253504,0.9568471686807928,-0.6015864168076924,0.45726152420099,-0.8102779427371422,-0.2150739426405004,0.7790201800777651,-0.52833564407777,0.1935492008116036,-0.9962466323022244,1.058865491363851,0.0718715901680975,0.6470431108725007,-0.6764816012765554,233
12,29,0.6017130623954724,-0.5341399679842026,1.3569026557615722,0.9568471686807928,-0.270655292385028,0.2575305376859689,-1.0094209677819128,-0.2150739426405004,0.4107949232339835,-0.3532643130321786,0.7944863373853203,-0.8528734591189299,1.8742377380531348,0.0718715901680975,-0.6114507245777531,0.4068845817873369,232
12,30,-0.7353222155642015,0.7785110497827702,0.703769437090154,0.9568471686807928,-0.6105305012515401,0.5238385197039787,-0.1186933787738712,-0.2150739426405004,0.4568230803394481,-0.1166814332408417,0.0600076149059958,-0.5450723110958575,1.0443484780696708,0.7908474252672765,-0.8402677855687046,-0.2922755556190656,231
12,31,1.6044895208654992,0.7225383103731431,1.3373226449234752,0.9568471686807928,-0.5032014879253186,0.45726152420099,-1.0102542021963443,-0.2150739426405004,0.548879394550377,-0.4100442041821016,0.2603199937628893,-0.4257617683768806,0.1563911649095276,0.0718715901680975,-1.24069764230288,-1.3291575504428872,230
12,32,0.004822313306274,0.4462857578032067,0.0660205126487012,0.9568471686807928,-0.5747541634761498,0.5904155152099948,-1.2427266038176237,-0.2150739426405004,0.134625980601131,-0.6371637687817935,0.393861579668497,-1.0082779475343833,0.5047994839696455,0.0718715901680975,0.0750004583951015,0.3926547282444657,229
12,33,0.5778374324319262,1.071013752503865,0.4240549965456539,0.9568471686807928,-0.6194745856954385,0.3241075331919851,-0.6536298728273249,-0.2150739426405004,1.0091609656051204,-0.1356080636241853,0.5941739585284268,-0.7455942316320207,0.2096202136548276,2.2287990954656345,-1.355106172798376,-0.6869168272080034,228
12,34,0.959847511848937,-0.2470539819801607,1.2198425798947643,0.9568471686807928,-0.3690402212674528,0.5904155152099948,-0.6327990124669882,-0.2150739426405004,0.8250483371832296,-0.4005808889904567,0.1935492008116036,-1.067431914092566,0.1854251914978457,0.7908474252672765,-0.15381660259585,-1.076814814282662,227
12,35,0.1242004631242765,-0.4962229509648334,0.6688051320220916,0.9568471686807928,-0.364568179045529,0.1243765466769639,-0.0320369996749492,-0.2150739426405004,-0.0034584907152951,-0.6844803447400717,0.5274031655741048,-0.872925651172528,1.03225096699118,-0.6471042449310814,-0.6686549898254808,-0.6945060824308501,226
12,36,-0.9740785151999352,-0.5919182796328474,0.2520306156107836,0.9568471686807928,-0.3690402212674528,0.3906845286949737,-0.345333139494432,-0.2150739426405004,0.963132808499656,-0.4620924377362021,0.5274031655741048,-1.012288385945194,1.3709812771885392,0.0718715901680975,-0.6114507245777531,-0.0503680453902544,225
12,37,1.1747281815211243,0.4950362082567224,0.2758063430570763,0.9568471686807928,-0.4629531079279537,0.3906845286949737,-0.4186577679627507,-0.2150739426405004,1.1012172798160822,-0.1166814332408417,0.4606323726228191,-1.5366532081472168,0.5846430570875739,0.0718715901680975,-1.24069764230288,-0.8510344714024337,224
12,38,1.4612357410839505,-0.5106675288769741,0.3359449477741528,0.9568471686807928,-0.3779843057113003,0.45726152420099,-0.7086233441786018,-0.2150739426405004,-0.5557963759809674,-0.3958492313946343,0.7277155444340346,-1.2458964233698169,0.3693073598906845,0.0718715901680975,-0.9546763160642008,-0.4696743964535114,223
12,39,-0.3055608762200982,0.2729508228573545,-0.0948152906643673,0.9568471686807928,-0.2840714190508502,0.1243765466769639,-0.3503325459808704,-0.2150739426405004,-0.924021632824749,-0.3816542586071669,0.7944863373853203,-1.154658949525786,1.0443484780696708,-0.6471042449310814,-1.069084846559656,-0.7039926514594421,222
12,40,0.3629567627597387,0.4372578966081187,0.6100650995077681,0.9568471686807928,-0.628418670139286,0.45726152420099,-0.7336203766110968,-0.2150739426405004,0.6409357087613389,-0.2065829275615755,0.4606323726228191,-0.8799439183912645,0.8217542742257126,0.0718715901680975,-0.6686549898254808,-1.0369712243626157,221
12,41,-0.6159440657464704,-0.7363640587543772,0.8086623522943417,0.9568471686807928,-0.6820831768024221,0.2575305376859689,-1.1394055364303717,-0.2150739426405004,0.8710764942886942,-0.3485326554363561,0.8612571303396424,-0.9270665697172884,0.3402733333023664,0.0718715901680975,0.0177961931473738,-1.847124219403387,220
12,42,1.2702307013753094,0.2260059446428563,0.1205648285548927,0.9568471686807928,-0.1767424057245779,0.8567234972280046,-0.6886257182326967,-0.2150739426405004,0.7329920229723006,-0.4242391769695688,0.1267784078572815,-1.0955049829676946,0.5677065415777038,-0.6471042449310814,-1.0118805813119285,-1.102428550659837,219
12,43,0.1242004631242765,0.4950362082567224,-0.4150883250878468,0.9568471686807928,-0.5076735301472424,0.3906845286949737,-0.9885901074215762,-0.2150739426405004,0.5028512374449126,-0.3438009978405337,0.5274031655741048,-0.6944611418953683,1.254845170835138,1.5098232603664554,-0.8402677855687046,-0.1177226854931536,218
12,44,1.1986038114846709,-0.0141351631466873,1.26739403478735,0.9568471686807928,-0.3869283901551479,0.3906845286949737,-0.8086114739082788,-0.2150739426405004,0.2727104519175573,-0.4384341497570899,0.1935492008116036,-1.0644240852845492,0.4346339197144754,0.0718715901680975,-0.8402677855687046,-0.2865836142018969,217
12,45,-0.5204415458922855,-0.3192768715409461,-0.4878140796294143,0.9568471686807928,-0.1722703635026541,0.1243765466769639,-1.1010767533674248,-0.2150739426405004,0.6409357087613389,-0.5330673016735924,0.4606323726228191,-0.3986913091044549,0.8265932786570918,0.7908474252672765,0.0177961931473738,-1.1128637765912512,216
12,46,0.6494643223225648,-0.5702514127645953,0.8198509299161433,0.9568471686807928,-0.4316488123744365,0.7235695062189997,-1.5068619131866998,-0.2150739426405004,0.3647667661284863,-0.3627276282238234,0.393861579668497,-0.4367904740063368,0.9886999271086812,0.7908474252672765,-0.5542464593300254,-0.7381442999623197,215
12,47,0.9120962519218446,0.505869641690869,0.7611108974017881,0.9568471686807928,-0.4495369812621824,0.3241075331919851,-0.659462513728195,-0.2150739426405004,0.6409357087613389,-0.4999456985028354,0.3270907867172113,-0.8919752336234233,0.4830239640283532,0.0718715901680975,-0.6686549898254808,-0.5730779988650334,214
12,48,0.1958273530149152,-0.2452484097411431,0.1009848177167637,0.9568471686807928,-0.3019595879385453,0.5238385197039787,-0.5961366982327531,-0.2150739426405004,1.1472454369215466,-0.2397045307323326,0.5274031655741048,-0.8338238766679433,0.9161148606378215,1.5098232603664554,-0.5542464593300254,0.3376326278786924,213
12,49,-0.114555836511457,0.8886509563629249,-0.1549538953814438,0.9568471686807928,-0.6641950079146762,0.5904155152099948,-1.1868998980519152,-0.2150739426405004,1.1932735940270112,-0.4100442041821016,0.5274031655741048,-0.7145133339489664,1.608092494326635,0.0718715901680975,-0.7830635203209769,0.2816618706100633,212
12,50,-0.1384314664750032,0.1393384771699713,1.3638955167751785,0.9568471686807928,-0.5479219101445564,0.45726152420099,-0.5553082119265113,-0.2150739426405004,0.9171046513941912,-0.4526291225445573,0.3270907867172113,-0.4117252339393164,1.01289494926562,0.7908474252672765,-0.0966123373481222,-0.6015377059507759,211
12,51,-0.2816852462565519,-0.210942537199768,0.691182287265663,0.9568471686807928,-0.628418670139286,0.6569925107129835,-0.3386672641791303,-0.2150739426405004,0.548879394550377,-0.2586311611156761,0.5941739585284268,-0.5360488246718068,0.5047994839696455,1.5098232603664554,-0.15381660259585,-0.667943689150853,210
12,52,-0.0429289466208183,-0.7327529142763419,1.5974570746298462,0.9568471686807928,-0.3243197990481642,0.6569925107129835,-0.9502613243584778,-0.2150739426405004,0.4568230803394481,-0.3201427098614215,0.6609447514797125,-1.775274293585262,0.930631873932002,0.0718715901680975,0.0750004583951015,-0.4108576684763147,209
12,53,0.6972155822496572,0.4769804858665466,0.3932864080857868,0.9568471686807928,-0.5568659945884548,0.5238385197039787,-0.6836263117462583,-0.2150739426405004,1.0091609656051204,-0.3816542586071669,0.7277155444340346,-0.7355681356052672,1.4750198724634067,1.5098232603664554,-0.5542464593300254,-1.1100178058826835,208
12,54,1.0314744017398472,0.9392069790554582,1.0422239101490096,0.9568471686807928,-0.1320219835052893,0.45726152420099,-0.0170387802154825,-0.2150739426405004,1.0091609656051204,-0.4573607801403797,0.8612571303396424,-0.8157769038197507,1.15564557999165,0.0718715901680975,-0.3254293983390738,-0.9753085256768516,207
12,55,1.4373601111204042,-0.0827469082293965,1.34291693373436,0.9568471686807928,-0.4629531079279537,0.5904155152099948,-0.3719966407556388,-0.2150739426405004,0.2266822948120928,-0.4053125465862791,0.2603199937628893,-1.096507592570306,0.5701260437933934,0.7908474252672765,-1.069084846559656,-0.4744176809677906,206
12,56,1.3896088511933118,-0.4005276222967784,-0.2234839333148476,0.9568471686807928,-0.1141338146175942,0.5238385197039787,-0.4161580647194557,-0.2150739426405004,0.4107949232339835,-0.7412602358899947,0.3270907867172113,-0.3204877600953768,1.0443484780696708,0.7908474252672765,-0.4970421940822976,-1.097685266145524,205
12,57,-0.3055608762200982,-0.1748310924193753,-0.2080996390849141,0.9568471686807928,-0.4316488123744365,0.9233004927309932,-0.8286090998541839,-0.2150739426405004,1.0091609656051204,-0.5141406712903027,-0.0067631780483262,-0.9180430832931464,0.7322326922449828,0.0718715901680975,-0.8974720508164323,-1.159347964831288,204
12,58,0.4107080226871026,0.0021149870044708,0.059027651635095,0.9568471686807928,-0.1499101523929844,0.3906845286949737,-0.6527966384128933,-0.2150739426405004,-0.0955148049262242,-0.3816542586071669,0.5274031655741048,-0.6914533130872603,0.3620488532436157,0.7908474252672765,-0.3826336635868015,-0.2628671916304336,203
12,59,-0.0668045765843645,-0.3517771718432626,-0.3073982654782168,0.9568471686807928,-0.1812144479465017,0.3906845286949737,-1.0227527184125162,-0.2150739426405004,0.134625980601131,-0.1639980091991199,0.5941739585284268,-0.392675651488421,0.207200711439138,0.7908474252672765,-0.2682251330913054,0.3841168161187295,202
12,60,0.5300861725048337,0.3993408795887084,-0.2556510939774677,0.9568471686807928,-0.4227047279305889,0.5904155152099948,-1.0369177034575514,-0.2150739426405004,1.7916396363981806,-0.1024864604533744,0.1935492008116036,-1.1215728326373264,0.301561297851247,0.7908474252672765,0.1322047236428699,0.044497644895565,201
12,61,-0.2339339863294595,-0.167608803463305,1.7009514176313127,0.9568471686807928,-0.3332638834920626,0.6569925107129835,-0.8327752719261906,-0.2150739426405004,0.4107949232339835,-0.5094090136944802,0.4606323726228191,-0.925061350511883,0.9766024160301904,0.0718715901680975,-1.0118805813119285,-0.7941150572309488,200
12,62,0.6972155822496572,0.2079502222526805,0.9415267115529856,0.9568471686807928,-0.328791841270088,0.3241075331919851,-0.8961010874216325,-0.2150739426405004,0.0425696663901693,-0.301216079478078,0.5941739585284268,-0.2583259647291772,0.342692835518056,0.7908474252672765,-0.6686549898254808,-0.2002558360418136,199
12,63,0.2197029829784614,-0.0953859139025606,1.1513125419613608,0.9568471686807928,-0.1722703635026541,0.6569925107129835,-0.6944583591335668,-0.2150739426405004,1.1012172798160822,-0.4999456985028354,0.3270907867172113,-1.3872643773477973,1.143548068913159,0.7908474252672765,-0.2110208678435777,-0.0645978989331257,198
12,64,0.171951723051369,-0.3553883163212978,0.2506320434080624,0.9568471686807928,-0.2393509968315616,0.3241075331919851,-1.0744132521062182,-0.2150739426405004,1.6535551650817544,-0.2018512699657531,0.8612571303396424,-0.9992544611103328,1.2064551265212602,0.7908474252672765,-1.1834933770551523,-0.5806672540878801,197
12,65,2.2013802699546976,0.5203142196030096,-0.2906153990455302,0.9568471686807928,-0.6418347968050573,0.45726152420099,-0.9910898106648712,-0.2150739426405004,0.8710764942886942,-0.4242391769695688,0.5941739585284268,-0.7195263819623887,1.6008339876795663,1.5098232603664554,-0.4970421940822976,-0.2723537606590256,196
12,66,0.1480760930878228,1.3978223277663346,1.492564159425659,0.9568471686807928,-0.4271767701525127,0.6569925107129835,-0.9060999003946608,-0.2150739426405004,0.4568230803394481,-0.2065829275615755,0.1935492008116036,-1.1867424568116345,0.5701260437933934,-0.6471042449310814,-1.069084846559656,-1.4316124959515537,195
12,67,0.7210912122134749,1.0746248969819,-0.1060038682861689,0.9568471686807928,-0.4361208545963602,0.3241075331919851,0.1154454916762712,-0.2150739426405004,0.9171046513941912,-0.5661889048444032,0.3270907867172113,-0.6603724154042061,0.8483687985983411,1.5098232603664554,-1.5267189685415998,-1.7143122530032666,194
12,68,-0.2578096162930057,1.3508774495518363,0.8212495021188645,0.9568471686807928,-0.4361208545963602,0.45726152420099,-0.3536654836384455,-0.2150739426405004,0.4568230803394481,-0.3627276282238234,0.5274031655741048,-0.4849157349350633,-0.0371690123461124,-0.6471042449310814,-0.8402677855687046,-0.6176648732993588,193
12,69,-0.3294365061836444,0.95365155696764,0.0184690577561476,0.9568471686807928,-0.8296605701260084,0.45726152420099,-0.7227883292236369,-0.2150739426405004,0.6409357087613389,-0.471555752927847,0.5274031655741048,-1.045374502833654,0.1975227025763367,1.5098232603664554,-0.7258592550732492,-0.5958457645336409,192
12,70,-0.1861827264020956,1.9250494215599612,1.335924072720722,0.9568471686807928,-0.5971143745857687,0.45726152420099,-0.3911610322871122,-0.2150739426405004,1.0091609656051204,-0.5330673016735924,0.393861579668497,-1.1646850455526307,0.7467497055391633,0.7908474252672765,-1.4695147032938316,-0.5920511369221838,191
12,71,0.3390811327961925,1.1251809196744331,0.7639080418072305,0.9568471686807928,-0.4718971923718013,0.6569925107129835,-0.7219550948092052,-0.2150739426405004,0.134625980601131,-0.4337024921612675,0.5941739585284268,-0.8217925614357845,0.5241555016952052,2.2287990954656345,-0.7830635203209769,0.013191967101255,190
12,72,0.004822313306274,0.0382264317848635,0.5611150724124615,0.9568471686807928,-0.364568179045529,0.3906845286949737,-0.1003622216568295,-0.2150739426405004,0.7790201800777651,-0.6844803447400717,0.1935492008116036,-0.7014794091141049,0.0257380452619888,0.7908474252672765,-0.8974720508164323,-0.679327571985123,189
12,73,0.1003248331604589,-0.0141351631466873,0.8072637800916205,0.9568471686807928,-0.4227047279305889,0.7901465017219884,-0.5453093989536345,-0.2150739426405004,1.1472454369215466,-0.3485326554363561,0.3270907867172113,-0.9852179266727684,0.2555907557530158,0.0718715901680975,-0.2682251330913054,0.0653680967584271,188
12,74,-0.7353222155642015,-0.4655282229014935,1.5722827749808324,0.9568471686807928,-0.2438230390534854,0.7235695062189997,-0.8602720076018291,-0.2150739426405004,0.7790201800777651,-0.5567255896527584,0.5941739585284268,-0.5200070710288371,0.695940159009553,0.7908474252672765,-1.4123104380461038,-1.6109086505917447,187
12,75,0.6017130623954724,2.000883455598782,0.1709134278528888,0.9568471686807928,-0.4182326857086652,0.6569925107129835,-1.2352274940878905,-0.2150739426405004,0.963132808499656,-0.4384341497570899,0.5274031655741048,-1.0704397429006742,1.1072555356777292,0.0718715901680975,-0.5542464593300254,-0.8292153626367158,186
12,76,0.6494643223225648,0.3090622676377472,0.17231200005561,0.9568471686807928,-0.2840714190508502,0.3241075331919851,-0.3619978277826105,-0.2150739426405004,0.2727104519175573,-0.4289708345654451,0.5274031655741048,-0.2262424574434202,1.1870991087957006,0.7908474252672765,-0.3254293983390738,0.0264731637412704,185
12,77,0.9120962519218446,-0.0448298912100273,0.4604178738164376,0.9568471686807928,-0.364568179045529,0.45726152420099,-0.8694375861604257,-0.2150739426405004,0.8710764942886942,-0.1829246395824096,0.393861579668497,-0.4518296180466037,1.2596841752665602,1.5098232603664554,-1.069084846559656,-0.9828977808996984,184
